sent, rec
48656029, 52697145
48683065, 52742350
48710736, 52838210
48796706, 53012302
49885623, 53030717
49919878, 53098704
50181190, 56352608
50212132, 56360962
50255132, 56368999
50284207, 56375995
50312436, 56383541
50345879, 56390910
50374366, 56400205
50402113, 56408493
50430718, 56415516
50562750, 56422071
50590613, 56428681
50617607, 56436873
50647293, 56443237
51726947, 56454657
51761291, 56461760
51792871, 56469010
51822247, 56474598
51850834, 56480736
52085674, 56486669
52117880, 56492573
52146343, 56503099
52174075, 56508938
52201698, 56514060
52229516, 56519942
52257338, 56524973
52285938, 56529766
52464809, 56534779
52502932, 56539610
52627695, 56544723
52793617, 56556545
52952777, 56561851
53034705, 56566571
54088081, 56571361
54262454, 56576222
54297911, 56580676
54328890, 56585207
54356557, 56590065
54385637, 56594994
54414159, 56602381
54441951, 56607010
54473071, 56611696
54501164, 56616120
55692721, 56620401
55734818, 56624794
55773075, 56629427
55813528, 56633919
55847422, 56643244
55879419, 56652705
55912034, 56657278
55944947, 56661860
55978215, 56666898
56079960, 56671805
56111538, 56676325
56147389, 56681132
56192419, 56687660
56225039, 56857506
56257990, 56990191
56296535, 56994832
56698127, 57293150
56740864, 57297761
56774094, 57335360
56811030, 57434236
57003046, 57826870
57038961, 57832117
57217086, 58111994
57251183, 58154759
57386008, 58165334
57670128, 58171088
57721536, 58177757
57773938, 58182794
58192025, 61012520
58233483, 61022104
58265259, 61028533
58295491, 61034104
59395717, 61039683
59495451, 61045810
59580953, 61051503
59668062, 61059618
59755944, 61109532
60076549, 61186271
60167830, 61193554
60258401, 61249735
60288310, 61300115
60319976, 61352639
60371646, 61438686
60403106, 61463267
60434221, 61563351
60474417, 61571052
60732809, 61607702
60775837, 61699356
60813966, 61711401
60853371, 61802304
60885137, 61835951
60917625, 61882502
60954268, 62091717
61065453, 62101091
61132553, 62188097
61253194, 62234888
61396047, 62347866
61505670, 62383962
61657389, 62456725
61760507, 62577333
61887589, 62610001
62033568, 62696766
62144804, 62722956
62305379, 62835178
62387510, 62882778
62534404, 64713003
62649806, 64719520
62792361, 64724845
64009335, 64729879
64084228, 64734955
64126525, 64743745
64164653, 64748649
64202330, 64753352
64241481, 64757907
64273719, 64762347
64306600, 64766856
64343590, 64771129
64376254, 64776055
64505761, 64780675
64544310, 64785406
64580558, 64792954
64615808, 64799959
64651380, 64805765
64812716, 67297841
65916027, 67312301
66016818, 67317225
66104460, 67321354
66191043, 67328704
66267344, 67333381
66293770, 67337207
66321913, 67340783
66349214, 67351131
66376340, 67355583
66409003, 67359705
66511678, 67365964
66556013, 67481103
66596032, 67485406
66653564, 67545748
66693633, 67563578
66905509, 67617786
66956046, 67700308
67016964, 67721359
67375088, 67847556
67412409, 67868748
67441197, 68073779
67503025, 68084224
67662858, 68090099
67810498, 68182039
67914243, 68224836
68034732, 68306682
68143380, 68343100
68269860, 68433947
68396527, 71050752
69499862, 71115862
69603381, 71357681
69692273, 71363721
69782325, 71368850
70372386, 71373767
70464840, 71969118
70515388, 71974548
70541724, 71979420
70568823, 71984423
70594230, 71998195
70621124, 72084755
70649210, 72090294
70676749, 72104838
70807041, 72186644
70834963, 72191297
70861430, 72213031
70888412, 72252639
70915170, 72294499
70942464, 72328677
70973679, 72360743
71001731, 72444092
71159039, 72454385
71304925, 72489524
71380466, 72589977
71840512, 72594550
71871683, 72614969
71900179, 72699609
71926716, 72704130
72031848, 72803633
72140222, 72812178
72255704, 72865844
72397971, 72973151
72541577, 73080005
72653912, 73087789
72753972, 73094192
72913895, 73168427
73100210, 102859161
73134216, 102871163
74237877, 102880904
74342470, 102889347
74430192, 102897866
74518126, 102905642
74605186, 102913678
74691171, 102922811
74777258, 102930861
77447779, 102939239
77541323, 102948025
77627900, 102956477
77717686, 102963934
77804646, 102971850
77933489, 102979161
78025549, 102987383
78111848, 102996038
78199916, 103004211
78538035, 103011505
78649366, 103019070
78801146, 103026780
78942344, 103034139
79090553, 103041536
79234089, 103048938
79370539, 103055829
79524520, 103062814
79669306, 103069582
80967901, 103076722
81122802, 103083533
81272479, 103090301
81414274, 103097459
81544223, 103104115
81696460, 103111842
81886781, 103119078
82034597, 103126029
82174201, 103132616
82511674, 103139285
82667476, 103145519
82806775, 104272758
82968621, 104291321
83101029, 104299028
83256643, 104306275
83405341, 104313153
83556413, 104319356
83699641, 104326007
83851357, 104332615
84000523, 104350103
84155498, 104358659
84299818, 104365880
84452104, 104373304
84599051, 104381639
84737778, 104390483
84876658, 104400057
85052469, 104408340
85356887, 104417783
85493908, 104427496
85591513, 104435604
85691287, 104443585
85793117, 104452817
85885968, 104461469
85995817, 104469988
86098425, 104478111
86194302, 104488159
86549061, 104496427
86625836, 104504634
86698728, 104513138
86771555, 104521334
86842180, 104529113
86916270, 104537581
86990123, 104545288
87064224, 104553358
87136147, 104561041
87394242, 104568466
87483881, 104575847
87557397, 104583117
87629766, 104590102
87700864, 104597257
87775146, 104604348
87850338, 104611770
87921723, 104619208
87993773, 104626588
88517526, 104633991
88587471, 104641550
88647695, 104649326
88703730, 104656427
88761155, 104663200
88817193, 104670902
88873446, 104678939
88938942, 104686034
88997051, 104692722
89243109, 104699465
89302291, 104705939
89363722, 104712522
89422934, 104729544
89501422, 104739753
89581498, 104748120
89651196, 104757940
89723257, 104767366
89793998, 104776247
90153089, 104784737
90232900, 104792666
90305295, 104800746
90377750, 104809207
90449556, 104817383
90522437, 104825302
90598090, 104833200
90671229, 104841257
90745090, 104849037
90820985, 104856612
90897377, 104864659
90970524, 104872683
91042388, 104880951
91115423, 104889195
91189450, 104896960
91263084, 104904865
91335712, 104912795
91412075, 104928078
91639914, 104935762
91712996, 104943045
91786767, 104949946
91860225, 104956678
91932661, 104963180
92005756, 104969923
92079744, 105228802
92156008, 105236450
92232142, 105243496
94405471, 105250446
94487375, 105256756
94561603, 105263400
94654265, 105272336
94727311, 105278788
94802022, 105289239
94875857, 105296082
94947236, 105302507
95020019, 105308946
95223612, 105315386
95300544, 105321505
95375145, 105327596
95448111, 105334048
95523452, 105354115
95594082, 105362101
95647498, 105370784
95700148, 105378424
95774978, 105386057
96284365, 105394493
96360983, 105404457
96430676, 105412374
96510092, 105420801
96580223, 105428589
96665752, 105436714
96738397, 105443879
96807235, 105451897
96879339, 105463080
97044950, 105470551
97127640, 105478384
97204315, 105486576
97276049, 105494283
97344075, 105501991
97417007, 105531358
97491290, 105540206
97571268, 105547281
97641967, 105555135
97718091, 105578394
97794415, 105583946
97870656, 105588695
97947134, 105593246
98023823, 105597981
98094140, 105602574
98164988, 105607132
98235675, 105611526
98312413, 105616286
98457075, 105621308
98536007, 105627558
98618001, 105632628
98693092, 105637210
98769919, 105641690
98845895, 105646374
98909251, 105651047
98980605, 105655742
99060992, 105660635
99378754, 105665590
99436287, 105670164
99485701, 105677016
99535884, 105681653
99581748, 105686163
99629488, 105691248
99678333, 105703736
99726974, 105710635
99775282, 105720914
99823893, 105728749
100000187, 105734966
100046170, 105740914
100093525, 105747346
100140811, 105753865
100188745, 105761302
100238153, 105768261
100279526, 105776052
100321498, 105782613
100362548, 105788785
100740579, 105795354
100783216, 105801480
100823477, 105807386
100862782, 105816568
100901655, 105822858
100948906, 105829250
100988661, 105835711
101026997, 105841879
101072597, 106529764
101247960, 106540803
101288749, 106546485
101330188, 106551886
101385152, 106556894
101426492, 106561898
101465498, 106566872
101504475, 106571988
101545805, 106577455
101586714, 106582376
101825869, 106587389
101870001, 106591873
101911743, 106596575
101956534, 106600961
101998770, 106605267
102039345, 106609438
102078969, 106613528
102118711, 106617717
102157895, 106621948
102199051, 106626262
102238330, 106630542
102278069, 106634796
102319364, 106639147
102359402, 106646411
102399440, 106650641
102440193, 106655151
102485014, 106659700
102525646, 106664026
102652686, 106668053
102693955, 106672266
102737944, 106676438
102780238, 106680532
106691569, 109751532
106737360, 109757459
106771099, 109762305
106811015, 109767078
106843104, 109771704
106875332, 109776150
107112191, 109780351
107163430, 109784731
107212528, 109789242
107259960, 109799951
107306034, 109804476
107352932, 109808963
107408951, 109813315
107455583, 109817532
107604543, 109824694
107653043, 109829061
107700825, 109833019
107749882, 109836981
107795369, 109840939
107842698, 109845197
107894026, 109849617
107932895, 109853749
107975581, 109860694
108018208, 110088097
108139187, 110093900
108186434, 110101461
108264985, 110105762
108325350, 110110145
108368953, 110114292
108421185, 110120841
108461900, 110210671
108508647, 110217164
108557342, 110297780
108686621, 110322284
108719784, 110367921
108753191, 110468265
108786912, 110474500
108816821, 110506782
108849044, 110562946
108883774, 110607305
108915609, 110706131
108956132, 110711969
109054969, 110739602
109099002, 111100437
109133111, 111109030
109162966, 111114363
109195564, 111118832
109227080, 111129244
109257660, 111133595
109292497, 111137865
109324383, 111141984
109595476, 111145988
109634716, 111152703
109668242, 111156804
109697938, 111205404
109867561, 111473435
109900876, 111479056
110036251, 111498682
110163532, 111567939
110257338, 111633509
110416664, 111847481
110510267, 111852382
110655019, 111856558
110788650, 111929294
111002753, 111941035
111042450, 111986283
111164279, 112254545
111398266, 112258988
111435488, 112301161
111502234, 112344285
111636908, 112447719
111794236, 112454763
111889974, 112496232
112182698, 112623226
112215373, 112802068
112262643, 112815338
112395356, 112820665
112583319, 112825295
112833337, 117384436
112871729, 117389918
112902018, 117396473
114006282, 117456068
114104450, 117556552
114192129, 117582307
114279057, 117675068
114365650, 117699463
114454578, 117792127
114542253, 117826461
114600251, 117877714
114628999, 117939313
114657354, 117993663
114685906, 119374144
114721459, 119380599
114751492, 119386686
114780683, 119391778
114810147, 119396174
114906628, 119400215
116005185, 119404273
116101594, 119408446
116187515, 119412710
116273052, 119416795
116359828, 119420885
116446035, 119424933
116530953, 119428826
116609871, 119433031
116989025, 119436841
117021780, 119440698
117050366, 119444509
117076471, 119448354
117105998, 119452420
117134320, 119456206
117160982, 119459873
117187608, 119464083
117215203, 119468069
117299256, 119471733
117328972, 119475688
117401409, 119479144
117512081, 119482945
117636622, 119982875
117754187, 119987222
117880732, 119991427
118047446, 120077920
118954809, 120082154
118993663, 120102250
119029299, 120194204
119060762, 120198651
119090876, 120209866
119122298, 120258154
119152093, 120315912
119178997, 120340621
119210667, 120380103
119324664, 120437438
119491105, 120739139
119531088, 120744527
119845830, 120748917
119889488, 120882951
119930439, 120893465
120010791, 120898128
120137844, 120901861
120261139, 121099798
120382949, 121104293
120618989, 121108562
120667807, 121112484
120909227, 121202280
120993249, 121206345
121044424, 121228192
121139853, 121339753
121283168, 125219963
122407701, 125302003
122563721, 125308759
122611722, 125350698
122819172, 125445518
122848907, 125451539
122875146, 125477085
122901866, 125569861
122928276, 125574819
122956442, 125617308
122984888, 125696878
123013889, 125710639
123046374, 125755730
123159282, 125803595
123186217, 125848977
123215418, 125926590
124302798, 125938496
124333054, 126276295
124360447, 126308277
124387562, 126317411
124413941, 126324531
124440766, 126334441
124819558, 126339787
124847803, 126344790
124873764, 126349617
124899654, 126355241
124936584, 126360208
124977954, 126364926
125005197, 126370198
125031956, 126378136
125058442, 126384526
125168543, 126388709
125255757, 126569847
125394212, 126575495
125513364, 126580619
125658686, 126631072
125759064, 126699837
125883906, 126790920
126397480, 126941895
126437934, 126946415
126467525, 126973275
126497269, 127067123
126526389, 127071180
126634904, 127130705
126751312, 127192598
126885642, 127240506
127022482, 127334440
127133889, 127367428
127297107, 127460767
127416959, 131104198
128543481, 131116782
128649094, 131205203
128745135, 131218067
128832194, 133491309
129247179, 133498443
129336172, 133505635
129426668, 133515926
129515506, 133522386
129603347, 133529020
129694694, 133535721
129742788, 133541618
129771643, 133546983
129798460, 133552695
130368406, 133564677
130399458, 133571926
130429178, 133578432
130456086, 133583797
130486523, 133590052
130515225, 133596390
130543958, 133602009
130573844, 133606727
130603178, 133612261
130716479, 133618393
130745564, 133622797
130774806, 133627043
130821264, 133631354
130855813, 133635656
130883617, 133639810
131044148, 133643979
131165205, 133648238
132026780, 133652678
132732104, 133657036
132772911, 133661250
132816877, 133665475
132852490, 133669568
132888714, 133673627
132930101, 133678061
132972600, 133682136
133013785, 133686317
133045731, 133690662
133182454, 133694736
133217465, 133698926
133252420, 133702923
133288426, 133707072
133323207, 133710955
133359081, 133715141
133395775, 133722447
133436128, 133726409
133735558, 139764758
133773794, 139772948
133806978, 139781259
134908037, 139787737
135011840, 139793294
135101688, 139799206
135488386, 139805187
135603487, 139810580
135717399, 139815891
135763724, 139820841
135807136, 139825969
135848324, 139831027
135909829, 139836450
135951739, 139841358
135997322, 139846746
136220093, 139851738
136250784, 139856889
136277975, 139862199
136305828, 139867795
136335832, 139873119
136367519, 140076294
136396287, 140085191
136425533, 140090930
136456352, 140096758
137555210, 140101956
137968776, 140106570
138066511, 140111370
138156796, 140116301
138247088, 140121239
138336561, 140126344
138426245, 140131248
138547700, 140136088
138658169, 140141147
138746912, 140146004
139096404, 140150587
139135065, 140155531
139167180, 140160057
139200149, 140164967
139229511, 140169549
139261339, 140174398
139294341, 140178816
139328453, 140183952
139360441, 140188558
139482209, 140192850
139515548, 140197127
139547985, 140201446
139597185, 140209393
139632982, 140213632
139667433, 140217796
139701382, 140221813
140230468, 148513922
140268349, 148530225
140299791, 148548329
140327914, 148562400
140356557, 148571730
140384283, 148582782
141480668, 148591181
141584375, 148599682
141675986, 148608568
141763093, 148617782
141855161, 148627362
141946141, 148635784
142042302, 148642304
142131159, 148650109
142220237, 148740541
142306434, 148748884
142672378, 148754323
142701962, 148758690
142730674, 148768880
142757721, 148773781
142786866, 148778031
142814835, 148782585
142844172, 148786917
142870492, 148791266
142899042, 148795794
143370692, 148805356
143421704, 148809605
143451228, 148813777
143483621, 148817902
143514600, 148822031
143545938, 148826282
144637780, 148830616
144674354, 148834984
144707219, 148839472
144799328, 148843549
144827937, 148853608
144856201, 148857837
144883694, 148862802
144918272, 148871321
144973317, 148875939
145002488, 148880058
145032906, 148884330
145064423, 148892821
146155417, 148897159
147030191, 148901415
147064568, 148905524
147117161, 148909418
147165988, 148913533
147210918, 148917647
147265051, 148928546
147314170, 148935039
147362681, 149522789
147406912, 149529127
147532993, 149533920
147593357, 149538244
147648931, 149543052
147696484, 149547417
147751387, 149551924
147805059, 149556064
147857040, 149560382
147919548, 149564823
147976225, 149569167
148025085, 149573358
148089429, 149577499
148149413, 149581776
148201504, 149585987
148260718, 149590279
148311008, 149594643
148364093, 149598705
148417627, 149605211
148944162, 149875867
149013383, 149883108
149094910, 150133489
149151921, 150138682
149205063, 150143313
149397923, 150239676
149431951, 150314596
149466626, 150335651
149612637, 150559987
149648431, 150566402
149830684, 150572981
149887474, 150631494
150081203, 150677153
150147733, 150734458
150275552, 150815121
150480299, 150829081
150512600, 150875340
150634900, 151342732
150771845, 151347622
150878465, 151352002
151221566, 151356110
151257193, 151371718
151288242, 151454573
151415112, 155490710
152521676, 155743643
152630753, 155751093
152658942, 155756949
152688373, 155762234
152796711, 155767542
152827678, 155779855
152857116, 155867196
152885549, 155951776
152918851, 155985497
152955069, 156091450
152984382, 156123440
153012273, 156213345
153040689, 156241890
154138306, 156336530
154912562, 156369909
154944909, 157176119
154972978, 157182088
155000879, 157187171
155030217, 157192058
155057221, 157196798
155086880, 157201345
155119922, 157206072
155149290, 157217945
155179725, 157222648
155208401, 157227061
155253008, 157231868
155284972, 157236413
155313142, 157241039
155343313, 157245756
155374850, 157250227
155406057, 157254655
155437734, 157259200
155536171, 157263658
155689878, 157270199
155785755, 157495763
155911914, 157500439
156050019, 157504875
156172394, 157580054
156296070, 157680150
156415705, 157725882
156940078, 157812450
156982240, 157842007
157018999, 157937763
157054640, 157970842
157090419, 158076488
157126779, 158112819
157277113, 159868228
157441605, 159873552
157508926, 159878534
157637625, 159882934
157773694, 159886810
157898613, 159891118
158033342, 159895308
158451451, 159899300
158483556, 159903174
159367723, 159907221
159406308, 159911062
159442299, 159914982
159472034, 159925276
159500651, 159929553
159539870, 159933453
159569672, 159939850
159602844, 159944082
159633329, 159999015
159759993, 160052644
159794116, 160099376
159822013, 160190157
159951322, 161751743
160002727, 161757938
160152148, 161767182
161246891, 161771926
161284102, 161775985
161313253, 161780218
161343554, 161784195
161373951, 161788332
161399171, 161792346
161434623, 161796416
161467632, 161809780
161500106, 161814716
161535783, 161864423
161655086, 161934875
161696209, 161940375
161819653, 162080179
161890064, 162091970
162037913, 162198051
162153975, 166640113
163265459, 166645492
163726537, 166650063
163762286, 166654230
163788579, 166697583
163815472, 166723209
163842146, 166813983
163871011, 166828277
163903274, 166870647
163931684, 167444518
163959345, 167454634
163986575, 167460852
164108052, 167473217
164136400, 167478491
164162720, 167483834
164190828, 167489051
164219265, 167494316
165312937, 167499470
165411625, 167504620
165500693, 167512925
165590573, 167518114
166089519, 167523042
166119063, 167528349
166147202, 167533164
166174039, 167538348
166200468, 167543600
166240825, 167549088
166267924, 167558808
166294941, 167564665
166321485, 167569827
166433391, 167577654
166463803, 167582627
166492203, 167587267
166526032, 167592125
166556514, 167680578
166585756, 167685766
166659252, 167724192
166773689, 167819731
166914656, 167842306
167269234, 167934869
167310542, 167941276
167349014, 167986987
167386372, 168080149
167600139, 168315259
167635998, 168320157
167773830, 168360798
167888440, 168448910
168034971, 168476378
168239121, 168703456
168273280, 168712908
168407836, 168721182
168520777, 168725495
168731219, 175521103
168768602, 175529894
169866452, 175541178
169967708, 175547298
170058408, 175555034
170148075, 175561095
170238481, 175567996
170330572, 175573256
170418391, 175587604
170506746, 175664958
171134593, 175675780
171168419, 175684189
171200619, 175692226
171232711, 175700446
171264302, 175710085
171293107, 175718197
171324710, 175731974
171356463, 175741050
171386680, 175747696
171495760, 175755493
171528201, 175764464
171558590, 175770700
171591291, 175778292
171622458, 175785912
171655712, 175790985
172759571, 175795559
172901074, 175799795
173007369, 175804211
174329567, 175808545
174371666, 175812798
174407929, 175817278
174445429, 175821840
174482778, 175826262
174525337, 175830569
174561478, 175834974
174602379, 175839305
174638756, 175843592
174678568, 175847766
174795353, 175851892
174838364, 175856135
174879431, 175860327
174918568, 175864617
174963125, 175868846
175005362, 175873060
175043854, 175877129
175085311, 175881222
175124581, 175890004
175164364, 175894476
175206618, 175898671
175246876, 175902961
175287233, 175907140
175330000, 175911400
175368866, 175915520
175411772, 175919793
175453629, 175924040
175932132, 180047374
175988438, 180052806
176035427, 180075545
176083153, 180126152
176135474, 180176764
176340493, 180218484
176370756, 180300039
176399165, 180306050
177485174, 180349496
177519144, 180426493
177545964, 180447774
177574770, 180797308
177606408, 180812808
177633316, 180818730
177798301, 180828536
177826082, 180833422
177851736, 180837975
177878035, 180842434
177905394, 180847263
177933539, 180852203
179018993, 180856944
179049868, 180865558
179075440, 180870046
179440529, 180874700
179468215, 180881284
179513758, 180885870
179540583, 181077644
179566745, 181083281
179592134, 181088465
179619338, 181093651
179645012, 181117379
179670752, 181191548
179696194, 181202962
179807589, 181247099
179832916, 181326187
179975468, 181340773
180003877, 181381746
180129214, 181448713
180258684, 181544878
180390871, 181579194
180893564, 181721647
180934921, 181731105
180979928, 181795337
181007492, 181818415
181035326, 181869323
181153308, 181980643
181290741, 182039125
181384902, 182078568
181505307, 182129806
181674220, 182331710
181759400, 187210649
181943044, 187218864
182002316, 187228750
182136028, 187236750
182292994, 187243106
183389419, 187249270
183425305, 187254668
183452244, 187261163
183478277, 187266490
183504581, 187272761
183531220, 187279148
183557016, 187285351
183583106, 187291170
183614602, 187296725
183990868, 187302302
184021140, 187308552
184048879, 187313658
184075473, 187318536
184101574, 187323814
184128859, 187329155
185214694, 187334363
185251986, 187339299
185280044, 187343917
185389627, 187348776
185418363, 187353479
185447771, 187358011
185475394, 187362638
185502641, 187367302
185530922, 187372102
185569137, 187376985
185599821, 187381498
185630715, 187386302
186638920, 187390675
186674214, 187395230
186709095, 187399829
186754345, 187404439
186791928, 187409179
186829167, 187413902
186864400, 187418289
186903500, 187422664
186941550, 187427246
186979962, 187432234
187103522, 187437054
187143243, 187444679
187451974, 193076636
187496423, 193090478
187532497, 193098152
188631412, 193104225
188729065, 193110286
188816749, 193115746
188868299, 193125587
188900477, 193131195
188938113, 193136909
188970912, 193142041
189002800, 193147559
189176635, 193152546
189231044, 193286418
189276457, 193298994
189323447, 193307951
189377109, 193313688
189422567, 193318953
189467677, 193326030
189514062, 193331407
190628200, 193336647
190771627, 193341759
191575621, 193346620
191665862, 193351633
191721556, 193356532
191752125, 193367118
191799653, 193372403
191831415, 193377742
191860984, 193383139
191902666, 193388784
191933780, 193393257
192063468, 193398192
192095235, 193408437
192128402, 193413032
192159799, 193421588
192189847, 193426301
192221306, 193431108
192250501, 193435749
192283821, 193440576
192321200, 193447512
192730130, 193452167
192773763, 193456789
192810705, 193461784
192848393, 193466557
192884826, 193471337
192935353, 193478106
192975369, 193634554
193008654, 194269641
193486687, 194277242
193526648, 194282888
193556777, 194288183
193593101, 194296249
193641052, 194301618
193780808, 194306922
194124852, 194311686
194167248, 194316113
194207391, 194322824
194330337, 228955280
