sent, rec
424914340, 427399399
425067734, 427421178
426247271, 427435700
427046576, 427509746
428583616, 442331015
432254498, 442398501
432353453, 442463855
432446715, 442528596
432537512, 442606895
433704306, 442666864
434875252, 442736604
436146501, 442802704
436300736, 442863493
437560900, 442936600
439117995, 442998818
439272842, 443194175
440563248, 443211854
441806049, 443228637
442005189, 443247518
443010843, 443742587
444815767, 458474506
445995763, 458515944
446099845, 458556184
447255170, 458592005
448416545, 458632710
449578298, 458668510
450740793, 458695719
451999348, 458711940
452155819, 458727675
453441667, 458749699
454968981, 458764790
455123814, 458779624
456420542, 458799980
457690577, 458880430
458206756, 458949036
460023083, 473361901
460184774, 473424460
461992721, 473487471
462108623, 473556458
463268652, 473653377
464432234, 473714828
465704202, 473789418
467018348, 473846157
467174786, 473912935
468462584, 473973980
469703695, 474499749
470169360, 474537975
471468470, 474565747
472820048, 474587735
473017358, 474601966
474299835, 474711047
475784935, 489602848
476963873, 489654402
477635762, 489735457
478806108, 489818220
479971129, 489889639
480067872, 489956088
481221798, 490023848
482487623, 490219398
483724759, 490245471
485009865, 490261877
485165482, 490281656
486420008, 490314370
487738076, 490387255
489048467, 490450648
489256854, 490523562
490036585, 490695316
491774569, 506250683
492954174, 506291704
493230684, 506330104
494495253, 506376237
495731999, 506411313
496913338, 506445880
497016623, 506484144
498174281, 506516367
499338348, 506542234
500501348, 506563402
501685605, 506586198
505394643, 506605981
505497473, 506681656
505642328, 506745825
505779133, 506812783
506054440, 506876814
507952560, 521637661
508066355, 521734349
509372571, 521798667
510652739, 521866804
511889075, 521942339
512001007, 522009478
513163677, 522189811
514439616, 522205420
515686296, 522226045
516974625, 522306844
517129138, 522370869
518420266, 522434892
519765830, 522496457
521105147, 522556597
521302695, 522630295
522022000, 522775952
523855027, 536900269
525034434, 536949701
525262990, 536991764
526530907, 537026529
527774648, 537231546
528983121, 537267691
529123289, 537302398
530418854, 537334909
531707252, 537373853
532920896, 537399698
533078442, 537431602
534924211, 537448748
535079116, 537468338
536339702, 537481980
537047972, 537515708
538690217, 552455425
539922090, 552499405
540044676, 552532707
541323120, 552574015
542896992, 552605509
543061661, 552623903
544353086, 552640685
545669814, 552663985
546973509, 552683744
547133130, 552766387
548434209, 552824845
549660669, 552889653
550973813, 552949545
551814725, 553014846
552237106, 553172615
553027569, 567827010
554249307, 567911872
555430453, 567975824
556598966, 568217440
557764523, 568254110
558931366, 568291578
559029213, 568334363
560268193, 568368559
561589456, 568400629
562904276, 568437406
563061053, 568470737
564347281, 568499821
565686648, 568536244
567007283, 568554214
567518398, 568573254
568024608, 568653285
569726014, 584632401
570908022, 584674813
571011575, 584712627
572166616, 584743049
573436149, 584761906
577455739, 584777506
577556530, 584791794
577663228, 584806485
577751336, 584821382
578997965, 584842941
579154086, 584857190
580423555, 584870889
581673106, 584884918
582986846, 584901478
583444652, 584915798
584343481, 584929888
586019177, 598734908
586142018, 598775794
587409165, 598818540
588757289, 598853298
590001820, 598877693
590159809, 598894825
591461561, 598911879
592802207, 598932488
594036939, 598948787
594152302, 598963202
595412420, 598977730
596781345, 598993141
598053108, 599011681
598264003, 599027284
599045310, 612811414
600355395, 612860248
601656144, 612901867
603016657, 612938061
603232140, 612980184
604571489, 613016206
605862993, 613049839
606066031, 613083084
608070865, 613121470
608226072, 613148342
609514444, 613165602
610831090, 613179859
611005333, 613193784
612270638, 613211972
613230631, 626685770
614763368, 626738519
616097689, 626781253
616254116, 626820736
617517930, 626862502
618844672, 626898191
619003303, 626938379
620295578, 626976636
621643654, 627021264
622960369, 627041105
623581582, 627057352
624860726, 627071461
625016648, 627085222
626194816, 627098888
627117563, 641413941
628398889, 641457439
629705260, 641495197
631012755, 641530638
631170090, 641584426
632457916, 641634332
633669527, 641653250
634993958, 641669067
635150298, 641683952
636428370, 641698738
637688992, 641713616
639031845, 641730233
639423098, 641745751
640724949, 641759275
641193652, 641772476
642940956, 656457459
643098328, 656500496
644364139, 656535753
645656038, 656567911
646990536, 656600860
651267260, 656641133
651371563, 656664776
651464363, 656696908
651555458, 656713767
651643830, 656734923
652927496, 656749601
653081600, 656764530
654257232, 656784209
655510702, 656798936
656245474, 656813122
657906103, 670697139
658057820, 670745006
659315676, 670788114
660632351, 670820422
661878896, 672024442
662031941, 672063851
663313062, 672083252
664654459, 672099240
665899366, 672113490
666053096, 672127387
667316359, 672141048
668655168, 672155824
669911117, 672169824
670064940, 672183632
671509721, 672205211
672227965, 685632415
673509442, 685684996
674836850, 685725527
675008359, 685762083
676321144, 685800972
677688294, 685825601
679058703, 685855965
679656603, 685874761
680945888, 685912170
681100012, 685929509
682283386, 685943581
683569561, 685962564
684922535, 685978166
685081336, 685996411
686016656, 700537430
687530136, 700565819
688882922, 700609266
689038898, 700671518
690216483, 700725130
691462053, 700757289
692817495, 700813402
694048093, 700844693
694158466, 700902898
695402947, 700956717
696137747, 700990350
697391060, 701235717
698709856, 701264980
700039469, 701282436
700238684, 701296922
701028028, 701316135
702390107, 716065815
703733285, 716117113
704902024, 716161531
705002937, 716198110
706159678, 716243623
707325175, 716280903
708490630, 716307089
709688986, 716336780
711046293, 716372280
711204230, 716391774
712909449, 716407844
713066897, 716422075
714241901, 716437001
715518664, 716455821
716475776, 730448030
717684062, 730478330
719020319, 730519111
719175882, 730572815
720436498, 730607978
721669646, 730661573
722988983, 730693918
723147773, 730744194
724409506, 730791218
725667882, 730843751
726978743, 730874184
727135070, 730932439
728694353, 730991467
729935062, 731199289
730132592, 731215026
731037534, 731238659
732324970, 746501715
733496928, 746548126
734673348, 746615501
738166209, 746685717
738262891, 746744530
738351787, 746807328
738441668, 746884847
739601472, 746944484
740762468, 747010409
741932988, 747264097
742035199, 747301076
743191970, 747329938
744701319, 747353572
745959788, 747368800
746168387, 747383225
747023383, 747479364
748553161, 762460763
749757662, 762501657
750972600, 762541355
752148013, 762585725
752285618, 762618991
753481083, 762651860
754689286, 762676568
755882917, 762710269
756020214, 762727010
757306268, 762741912
758685960, 762767984
760062279, 762784256
760469148, 762846152
761683618, 762907248
762195543, 766911055
763981459, 766954697
764129489, 766974981
765338944, 766991033
766562003, 767012810
767037230, 781475716
768251847, 781534236
769447672, 781621946
770772849, 781703376
772146662, 781775037
772376524, 781838832
773669168, 781906348
775023048, 781974370
775214321, 782240406
776742140, 782269822
778014491, 782295022
778164335, 782661019
779479609, 782714933
780859698, 782732979
781113767, 782755535
782024599, 782770211
783852480, 797501606
785039677, 797542491
785141530, 797608097
786372253, 797658868
787615436, 797695105
788795803, 797728471
789961343, 797761106
790063160, 797799735
791219625, 797833457
792742972, 797862304
793987704, 797879501
794143085, 797910034
795421673, 797924360
796760460, 797937711
797285511, 797996976
798009551, 811676162
799869347, 811720370
801134334, 811777001
801292698, 811845817
802576249, 811905881
803915982, 811967286
804073289, 812026490
805335962, 812228565
806653130, 812256929
807967127, 812283947
808418367, 812307852
809684855, 812323358
811020134, 812339016
811178612, 812357746
812039723, 812455251
813529073, 827588743
814718763, 827640275
815889310, 827709825
816505053, 827780071
817687068, 827855811
819010117, 827912921
819168736, 827984172
820454417, 828222826
821707428, 828256736
823035886, 828288193
823195238, 828325829
824484390, 828357727
825733335, 828382963
827054307, 828403602
827257154, 828418126
828027046, 828516679
829585853, 845024557
830764831, 845230110
831933064, 845265327
832194943, 845285638
833354416, 845323646
834639740, 845344982
835875014, 845381818
837125681, 845456475
837281712, 845523022
838559932, 845609089
839796603, 845699436
841082269, 845767293
844445792, 845823976
844548038, 845892877
844692397, 845969412
844805733, 846174357
845045433, 846189805
846012101, 846233831
847313840, 861692481
848630270, 861756916
849798834, 861824298
850965219, 861891812
851062371, 861967016
852215611, 862246283
853376928, 862282816
854649753, 862315206
855887393, 862354156
857230934, 862386840
857334949, 862419445
858616781, 862452448
859852062, 862468844
861151894, 862485394
861349769, 862504104
862010804, 862885589
863959848, 876963463
864242072, 877011010
865437337, 877049488
866635236, 877266773
867843855, 877298665
869168569, 877316583
869375806, 877335900
870595774, 877356998
871917390, 877371684
872122316, 877438598
873435813, 877505205
874822731, 877583838
875016008, 877651917
876354505, 877721721
877068677, 877800563
878873701, 892468645
879035185, 892538722
880349416, 892601775
881557603, 892668360
882771769, 892739476
884087121, 892802598
884292635, 892869889
885590824, 892931167
886070562, 892997949
887396442, 893190884
888757829, 893219470
889318940, 893241957
890623812, 893256159
891941471, 893287510
892145409, 893363485
893010196, 893546080
894617980, 907523183
895794624, 907569126
896078870, 907609319
897238701, 907693758
898510619, 907728096
899747700, 907808266
900927341, 907853702
901027868, 907921013
902187083, 907980134
903474444, 908023112
904817878, 908226496
905580596, 908253478
906863932, 908270509
907022937, 908292503
908036766, 908306488
909381895, 923661725
910660203, 923731385
911898345, 923793836
912213105, 923859891
913377687, 923935884
914654044, 923998370
915893759, 924192954
916009690, 924213565
917174238, 924231940
918447844, 924254347
919687592, 924303531
920980153, 924373573
921844123, 924435649
923103815, 924498600
923311865, 924563725
924010830, 924718412
925790045, 939478079
926972924, 939522061
927076394, 939559900
928234917, 939603585
929399853, 939638365
930671930, 939673408
931907626, 939701997
932020351, 939741935
933184793, 939761155
934457257, 939779259
935695757, 939801202
936990437, 939817782
937461167, 939843790
938775776, 939931940
939255020, 939985852
941060545, 954358078
941178581, 954424523
942441030, 954484249
943677009, 954553379
945603239, 954630870
945700909, 954694546
946868180, 954761467
948117853, 954820104
948271399, 954887545
949532049, 954967882
950889697, 955205614
951045932, 955241569
952310890, 955269053
953831406, 955291295
954032041, 955305680
955007665, 955411656
956485061, 970016668
957663996, 970057851
958833168, 970260493
959999807, 970279807
962696727, 970296713
962793953, 971339380
962886060, 971383188
964052237, 971405805
964152907, 971422043
965312181, 971437078
966574480, 971452755
967810723, 971467352
969094927, 971483365
969491836, 971498548
970076579, 971519954
971049667, 971535027
972700650, 985590180
973933406, 985641358
974050833, 985681159
975213820, 985715162
976508069, 985756536
977755734, 985790872
979076772, 985824379
979230364, 985862917
980512631, 985886765
981758907, 985916926
983073028, 985933838
983232267, 985953295
984569547, 985968830
985008740, 985983529
987147042, 999975093
987343886, 1000024915
988649574, 1000065596
989916128, 1000100693
990081566, 1000142273
991383104, 1000178411
992730719, 1000212487
993007838, 1000251089
994177453, 1000283835
995455014, 1000310043
996770708, 1000326685
998007614, 1000534799
998122929, 1000558546
999431019, 1000572868
1000594070, 1012707942
1001794241, 1012755246
1003106026, 1012796426
1003262951, 1012832766
1004532653, 1012875156
1005783048, 1012910797
1007118732, 1012944951
1007275595, 1012983307
1008576073, 1013009020
1009419322, 1013025624
1010710366, 1013041011
1012034169, 1013060364
1012197068, 1013074581
1013093519, 1025994096
1014278696, 1026938912
1015562442, 1026985033
1016904792, 1027005146
1017275211, 1027022169
1018563774, 1027038066
1019910473, 1027053887
1020069673, 1027070283
1021335686, 1027086142
1022650463, 1027101321
1023965402, 1027117501
1024126980, 1027132718
1025415059, 1027147270
1027173664, 1038585466
1027297801, 1038632421
1028575948, 1038671956
1029823419, 1038710461
1031140993, 1038750341
1031297324, 1038782892
1032594908, 1038817493
1033848495, 1038855938
1034004156, 1038882262
1035269508, 1038899584
1036610650, 1038914854
1037864772, 1038928662
1038024365, 1038946375
1040131811, 1053682553
1040293306, 1053714538
1041574775, 1053779116
1043121422, 1053814953
1043277940, 1053876486
1044547197, 1053907941
1045795316, 1053966707
1047139402, 1054019793
1047297707, 1054234961
1048581667, 1054262859
1049833453, 1054280182
1050006106, 1054294649
1053182924, 1054314184
1053341906, 1054328058
1053452155, 1054341558
1054032355, 1055263271
1055126656, 1068946147
1056338609, 1069005442
1057512235, 1069250930
1058795112, 1069285722
1059135151, 1069316587
1060396372, 1069335001
1061670499, 1069350815
1062987132, 1069365428
1063143555, 1069391939
1064433457, 1069407538
1065690337, 1069422063
1067009501, 1069436078
1067166269, 1069450965
1068666646, 1069470422
1069020202, 1069484081
1070663306, 1082688563
1071962199, 1082740807
1072122513, 1082783481
1073446657, 1082819210
1074855852, 1082860757
1075059481, 1082898854
1076593249, 1082933425
1077879568, 1082976406
1078033876, 1083004343
1079335792, 1083021597
1080701729, 1083035776
1081978551, 1083049245
1082154977, 1083072232
1083091118, 1096472856
1084323767, 1096503770
1085650360, 1096562503
1087025428, 1096611543
1087231967, 1096663250
1088574625, 1096696488
1089867164, 1096759055
1090083930, 1096814373
1091376502, 1096847347
1092766299, 1096905779
1093165688, 1096935534
1094518098, 1096994518
1095899338, 1097236750
1096156672, 1097257436
1097006672, 1097276122
1098347362, 1111034238
1099585324, 1111086954
1100151502, 1111128265
1101318630, 1111164051
1102596609, 1111201787
1103841739, 1111235967
1105028777, 1111270242
1105134808, 1111312325
1106398194, 1111340483
1107640535, 1111358068
1108823751, 1111374908
1109215816, 1111393387
1110496609, 1111407116
1111426644, 1123596132
1112612521, 1123644702
1113787551, 1123689526
1115051459, 1123727024
1115211427, 1123766570
1116477335, 1123800436
1117530254, 1123833756
1118818342, 1123876551
1120143455, 1123905403
1120302790, 1123921652
1121598696, 1123935954
1122918876, 1123954419
1123082439, 1123967718
1125153234, 1137432904
1125557669, 1137462537
1126882496, 1137510720
1127045638, 1137584267
1128334739, 1137646589
1129686505, 1137680343
1131010193, 1137739721
1131168340, 1137793865
1132434083, 1137843074
1133664664, 1137894823
1134304222, 1137925341
1135588193, 1137982057
1136906194, 1138193130
1137120850, 1138217289
1138016681, 1138235999
1139310799, 1151588639
1140488906, 1151639614
1141658728, 1151681980
1142825546, 1151720312
1143989404, 1151759803
1144090193, 1151792952
1145361888, 1151827447
1146600254, 1151870440
1147893788, 1151898946
1148053305, 1151917646
1149322408, 1151933294
1150639375, 1151949017
1151102338, 1151966971
1153047255, 1165270674
1153164424, 1165294392
1154427327, 1165311714
1155665608, 1165328545
1156931906, 1165344986
1157093602, 1169014299
1158276541, 1169074678
1161739902, 1169127326
1161839896, 1169165311
1161935028, 1169201753
1162028589, 1169230330
1163276425, 1169247877
1164596016, 1169264402
1165064952, 1169285345
1166493752, 1169300340
1167735124, 1169316973
1168102079, 1169331308
1169357190, 1181981040
1170640100, 1182029932
1171877759, 1182071651
1173181201, 1182109787
1173340391, 1182151594
1174630249, 1182186800
1175870173, 1182220669
1177319737, 1182259428
1177417980, 1182285796
1178659860, 1182302658
1179895554, 1182317358
1180027277, 1182331599
1181336263, 1182351207
1182372140, 1194633862
1183691397, 1194684040
1184098449, 1194726278
1185424565, 1194762567
1186797936, 1194804821
1187004953, 1194831144
1188343767, 1194857345
1189685964, 1194879949
1191027362, 1194898733
1191233156, 1194913136
1192569382, 1194927480
1193866272, 1194949255
1194085740, 1194968041
1196127523, 1208401715
1196349372, 1208430225
1197696518, 1208493851
1199093552, 1208527961
1199294785, 1208584800
1200638127, 1208635310
1201012120, 1208946942
1202238451, 1208982509
1203569261, 1209006408
1204950566, 1209020969
1205158116, 1209035097
1206465943, 1209049346
1207852174, 1209062821
1208103494, 1209077357
1209092799, 1222482260
1210288163, 1222511768
1211465966, 1222552721
1212634340, 1222615602
1213795481, 1222665236
1215086704, 1222697858
1215247228, 1222757898
1216506480, 1222806931
1217753502, 1222855170
1218126375, 1222907698
1219394498, 1222939497
1220704365, 1222998273
1221952347, 1223179364
1222157911, 1223196310
1223010212, 1223214756
1224288945, 1237286213
1225179852, 1237318815
1226349801, 1237374857
1227516780, 1237426466
1228683054, 1237479082
1229848823, 1237512393
1231016866, 1237584224
1231122505, 1237646161
1232362354, 1237694292
1233687001, 1237744028
1235011815, 1237776021
1235495016, 1237831348
1236789984, 1237885079
1237006935, 1237933669
1239005356, 1250562048
1239129403, 1250613795
1240294918, 1250655802
1241462666, 1250693075
1242608400, 1250737188
1243783704, 1250772209
1244954393, 1250796443
1245052881, 1250829043
1246208734, 1250846249
1247376891, 1250862089
1248666863, 1250876661
1249924996, 1250895886
1250081781, 1250910327
1252070740, 1263848071
1252230578, 1263897775
1253526765, 1263939078
1254882191, 1263968208
1255039134, 1263992405
1256304980, 1264009848
1257625294, 1264275082
1258936203, 1264323799
1259323336, 1264357460
1260608132, 1264416076
1261867279, 1264447651
1262026844, 1264505328
1263292670, 1264552560
1264028544, 1264633070
1265704782, 1278431621
1266885757, 1278461308
1268736138, 1278523956
1268832131, 1278561610
1270000290, 1278620939
1270104827, 1278652252
1271309614, 1278706819
1272477608, 1278738732
1273688414, 1278796519
1275024767, 1278844952
1275181900, 1278877600
1276691685, 1278932122
1277940181, 1278987812
1278144686, 1279157660
1279018650, 1292642788
1280231583, 1292687692
1281404672, 1292724949
1282574418, 1292759054
1285716524, 1292792523
1285815507, 1292825774
1285906295, 1292861004
1286005281, 1292878377
1287173202, 1292893289
1288341323, 1292907511
1289505097, 1292921499
1290686844, 1292936057
1291942440, 1292949800
1292139943, 1292964865
1294044040, 1306437356
1294161257, 1306466649
1295443861, 1306521675
1296795614, 1306570227
1298031623, 1306619863
1298148620, 1306654639
1299407315, 1306713164
1300767329, 1306763950
1302006316, 1306796481
1302129032, 1306924980
1303379450, 1307003078
1304692471, 1307461959
1305932474, 1307496922
1306103249, 1307514880
1307015221, 1307535199
1308610606, 1321460893
1309824237, 1321500388
1311035150, 1321537505
1311175144, 1321600339
1312371554, 1321633666
1313579647, 1321652368
1314796678, 1321673713
1316096620, 1321694113
1316314115, 1321708105
1318042904, 1321791513
1318154624, 1321851627
1319404047, 1321917245
1320733214, 1321992089
1321245684, 1322174736
1322035048, 1335252551
1323248110, 1335290449
1324424286, 1335311368
1325816686, 1335336415
1326988999, 1335354299
1327092149, 1335369718
1328369320, 1335394572
1329692203, 1335487897
1331012984, 1335552204
1331170475, 1335625801
1332460717, 1335684202
1333711966, 1335750240
1334640099, 1335823133
1335046344, 1335886875
1336959937, 1349258263
1337079067, 1349300496
1338242679, 1349343422
1339413010, 1349389238
1340575661, 1349423855
1341741577, 1350269225
1342103130, 1350304652
1343267554, 1350334835
1344546349, 1350351148
1345801090, 1350366243
1347132869, 1350381761
1347292750, 1350397811
1348559467, 1350413268
1349031221, 1350428896
1350455245, 1363521827
1351731750, 1363564537
1353044397, 1363600565
1353199948, 1363641422
1354500416, 1363668776
1355840825, 1363687062
1356001792, 1363702592
1357263559, 1363722665
1358608845, 1365289599
1359948760, 1365326997
1360112182, 1365347337
1361377731, 1365363464
1362695224, 1365378377
1363296540, 1365393645
1364855346, 1365653994
1365072762, 1365682364
1366850469, 1378608002
1367007191, 1378659541
1368291076, 1378700409
1369639927, 1378737175
1370955116, 1378778841
1371113293, 1378813318
1372397372, 1378845734
1373703734, 1378887562
1375023086, 1378914663
1375178863, 1378931561
1376810148, 1378945921
1377990685, 1378964527
1378100043, 1378979498
1380138714, 1391838004
1380296811, 1391888151
1381603323, 1395310213
1382951989, 1395345625
1383285202, 1395375611
1384580269, 1395392059
1385825532, 1395408068
1387136485, 1395422807
1387293133, 1395436634
1388585781, 1395450719
1389835580, 1395464897
1390010022, 1395479032
1391269134, 1395493068
1395516701, 1405067878
1395638884, 1405124837
1395737917, 1405162636
1395830023, 1405198500
1397095093, 1405238488
1397250153, 1405258182
1398534085, 1405275202
1399851900, 1405289984
1400012325, 1405312664
1401529124, 1405327681
1402861817, 1405341615
1403021639, 1405356213
1404309546, 1405369985
1405396018, 1418467846
1406703072, 1418500739
1408022836, 1418559958
1408184192, 1418610877
1409471912, 1418658817
1410820754, 1418690883
1412133842, 1418751778
1412291613, 1418807369
1413587245, 1418853722
1414928633, 1418903575
1415085992, 1418936308
1416349845, 1418997547
1417667865, 1419229012
1418128716, 1419246986
1419010016, 1419265852
1420339092, 1432619161
1421554578, 1432670802
1422792131, 1432723330
1423983715, 1432758047
1424131580, 1432806697
1425421373, 1432843665
1426590980, 1432868191
1427839570, 1433163144
1428013064, 1433196596
1429309268, 1433215402
1430652382, 1433230260
1431969298, 1433250248
1432135586, 1433263553
1433284602, 1446482152
1434574664, 1446525424
1435809230, 1446563169
1437099312, 1446597353
1437256948, 1446631127
1438533115, 1446679414
1439771440, 1446697788
1441042526, 1446713026
1441198344, 1446727642
1443079753, 1446742530
1443239230, 1446757458
1444524830, 1446771660
1445774784, 1446785585
1446256264, 1446800260
1447985021, 1460720516
1448148584, 1460750892
1449409599, 1461818028
1450992503, 1461860299
1451148655, 1461900237
