sent, rec
1983503985, 1993016933
1985830018, 1993036617
1988142843, 1993058204
1990857789, 1993081237
1993107391, 1993374660
1995530831, 1996016557
1998179893, 1998672907
2000859655, 2001282988
2003440899, 2044518023
2005754551, 2044567340
2008072272, 2044603168
2010425184, 2044636051
2012670797, 2044670918
2016001882, 2044704236
2018334230, 2044726705
2020579452, 2044743687
2022888172, 2044763832
2025228264, 2044803980
2028477108, 2044859041
2031050192, 2044909590
2033356849, 2044935863
2035668112, 2044996151
2038011614, 2048034157
2040296887, 2048065033
2043609837, 2048083129
2045009065, 2048110821
2047831573, 2048130043
2050305596, 2050791661
2052886801, 2053373124
2055536969, 2096515246
2057857137, 2096563620
2060169509, 2096603953
2063501605, 2096645591
2065835822, 2096683098
2068187606, 2096722175
2070761788, 2096758574
2073144474, 2096798751
2075486279, 2096830590
2077878039, 2096883438
2080266878, 2096953963
2083619401, 2097017220
2085983998, 2097051773
2088298614, 2097121055
2090693113, 2097227034
2093326421, 2097271864
2095687387, 2097336719
2098411908, 2098875741
2100965156, 2101524733
2102614737, 2103065912
2105253494, 2105959205
2108117921, 2148552961
2110493571, 2148614978
2112794714, 2148893286
2116141717, 2148935385
2118513213, 2148953455
2120795796, 2148968115
2123143391, 2149179421
2125502058, 2149242161
2127833524, 2149314093
2130194965, 2152975379
2133543097, 2153013022
2135905848, 2153032266
2138267032, 2153050153
2140543157, 2153065144
2142905703, 2153086958
2145289032, 2153100972
2147651452, 2153115820
2150387698, 2153278583
2152637404, 2153349332
2155504990, 2156062406
2158226113, 2158789620
2160883441, 2161730376
2162809807, 2204633196
2166127596, 2204686806
2167642105, 2204728980
2170905738, 2204768502
2173262494, 2204810108
2175574529, 2204852402
2177894653, 2204890199
2180223561, 2204926786
2183536065, 2204966898
2185854491, 2205005166
2188168497, 2205043562
2190781390, 2205081559
2193081724, 2205121515
2195390167, 2205161052
2197704794, 2205190871
2200952339, 2205415115
2203263618, 2205433977
2205216147, 2206348861
2208446570, 2208963371
2211129418, 2211643751
2212722855, 2213155712
2215338947, 2256540091
2217578190, 2256586133
2220781002, 2256644917
2223091026, 2256743444
2225337349, 2256808878
2227650041, 2256856064
2230244267, 2256925430
2233558578, 2256959156
2235871957, 2257034346
2238192599, 2257099646
2240446266, 2257165785
2242757471, 2257210474
2246074152, 2257274710
2248300696, 2257335054
2250607134, 2257393922
2253416784, 2257430822
2255733527, 2257503272
2257516817, 2257786969
2260859291, 2261262443
2263335209, 2263746571
2265818378, 2266238579
2268300973, 2308672367
2270618273, 2308715542
2272865159, 2308762527
2275186550, 2308797349
2278525712, 2308830416
2280774334, 2308860692
2283117793, 2308883676
2285437973, 2311305342
2287756680, 2311353233
2290380035, 2311372607
2292624331, 2311388203
2295934673, 2311403871
2298255068, 2311419863
2300505160, 2311435685
2302829823, 2311450688
2306152888, 2311464981
2308399618, 2311482413
2311505622, 2311821925
2312899037, 2313328183
2315483576, 2315994402
2318158329, 2318681738
2320776231, 2360795872
2323087298, 2360838082
2325336082, 2360873132
2327657971, 2360907797
2330165473, 2360950042
2333485526, 2360973660
2335800768, 2361006685
2338123761, 2361024197
2340370323, 2361039339
2342677283, 2361063549
2345988673, 2361078127
2348300889, 2361092005
2350617587, 2361137225
2353643205, 2361209637
2355967343, 2361275450
2358288421, 2361352873
2360533239, 2361420559
2363574157, 2364081104
2365277833, 2365793761
2367954058, 2368636398
2370822111, 2412827937
2373152791, 2412869897
2375465317, 2412905520
2377778263, 2412939764
2381021853, 2412985406
2383338256, 2413013890
2385653348, 2413031219
2387968512, 2413045749
2390289953, 2413059676
2393604531, 2413079246
2395918017, 2413352375
2398232112, 2413423855
2400535066, 2413494855
2402902515, 2413564189
2405282832, 2413633014
2408572431, 2413696757
2410940542, 2413768094
2412526606, 2413824643
2415899346, 2416385618
2418459262, 2418912121
2421001007, 2421563202
2422644096, 2423087270
2425261400, 2425814462
2427974863, 2468547303
2430449789, 2468647773
2432696619, 2468709344
2436009383, 2468777898
2438324718, 2468856242
2440572634, 2468919848
2442880963, 2468990483
2445194088, 2469047492
2448441477, 2469818504
2450779393, 2469855680
2453348987, 2469890899
2455658055, 2469920360
2457972155, 2469951995
2460289590, 2469976999
2463626016, 2470000789
2465939577, 2470025105
2468323961, 2470049719
2470068695, 2470333220
2473407866, 2473827969
2475987838, 2476503725
2477586066, 2478015293
2480178613, 2480652240
2482833069, 2524633464
2485170828, 2524688621
2488418740, 2524734581
2490980094, 2524770549
2493295697, 2524803732
2495614813, 2524835762
2497931034, 2524859110
2500261208, 2524905617
2503580305, 2524978621
2505898163, 2525237575
2508223794, 2525275153
2510537809, 2525310850
2512652820, 2525338400
2515923333, 2525375144
2518248120, 2525393910
2520502057, 2525409404
2522824660, 2525426134
2525028549, 2525495818
2527657652, 2528170549
2530353465, 2530878127
2532973624, 2533496684
2535660382, 2576514063
2537978960, 2576595346
2540301150, 2576660831
2543615947, 2576726887
2545934085, 2576789951
2548260016, 2576858948
2550577278, 2576926331
2553178610, 2577000306
2555491965, 2577061705
2557808078, 2577128336
2561155586, 2577187658
2563473425, 2577255091
2565788306, 2577333242
2568120806, 2577392887
2570465540, 2577459851
2572712835, 2577730342
2576135576, 2577760165
2577535530, 2577799856
2580873535, 2581296337
2583369605, 2583904325
2586080429, 2586598779
2587785411, 2628531206
2591105977, 2628573806
2593613982, 2628652513
2595925936, 2628703691
2598239607, 2628777310
2600487538, 2628815783
2602828914, 2628890156
2606148352, 2628957754
2608398607, 2629003327
2610708937, 2629073441
2612959434, 2629121036
2615194736, 2629181646
2618529243, 2629253993
2620788522, 2629298992
2623109157, 2629360140
2625426363, 2629445748
2627744087, 2629490266
2630564589, 2631127069
2633308938, 2633819252
2635900166, 2636434274
2638508751, 2638923257
2641013420, 2641553315
2642633919, 2684530561
2645954878, 2684572821
2648303294, 2684630091
2650698165, 2684698208
2652999273, 2684741903
2655370477, 2685286085
2657735904, 2685325500
2661032581, 2685359682
2663401058, 2685392614
2665763305, 2685432293
2668132973, 2685458461
2670521808, 2685476331
2672822657, 2685491205
2675222399, 2685513794
2677787284, 2685967599
2680209089, 2686029288
2683598326, 2686062267
2685047056, 2686178341
2688298235, 2688827757
2691009730, 2691537089
2692616771, 2693369485
2695526206, 2736516876
2697838586, 2736567414
2700164839, 2736609433
2703499824, 2736645522
2705815468, 2736689169
2708138011, 2737675041
2710463669, 2737706697
2712715417, 2737732043
2716033139, 2737748555
2718644408, 2737776842
2720892753, 2737793078
2723237715, 2737808576
2725555977, 2737822917
2727879297, 2737840841
2730201332, 2737855401
2733519273, 2737870885
2735830925, 2737884978
2737910278, 2738208430
2740336097, 2740822348
2742981986, 2743469379
2745629894, 2746122504
2748294517, 2788541614
2750627178, 2788583206
2752883773, 2788615666
2755238145, 2788652997
2757806640, 2788671937
2761151666, 2788691744
2763465276, 2788714126
2765783729, 2788736245
2768099864, 2788757580
2770455398, 2788798444
2772706018, 2788862054
2776020006, 2788895638
2778358439, 2788956862
2780256731, 2788988560
2783558718, 2789050718
2785874568, 2789148141
2788191786, 2789178431
2790253375, 2790652520
2792742255, 2793237465
2795397542, 2795886415
2798036577, 2798540549
2800635465, 2844267631
2802978230, 2844293447
2805297571, 2844311713
2808552608, 2844328833
2810907609, 2844345161
2813245291, 2844364306
2815557405, 2844380175
2817868161, 2844398359
2820395978, 2844413503
2822704241, 2844428624
2826018237, 2844446150
2828300045, 2844461289
2830610718, 2844476866
2832868202, 2844492302
2835220582, 2844508135
2838540365, 2844523737
2840507745, 2844537924
2844009473, 2844576278
2845761563, 2846249506
2848344843, 2848836336
2851024659, 2892608418
2853343482, 2892662095
2855654095, 2892699558
2857969242, 2892746326
2860417881, 2892782372
2862736044, 2892817683
2866057236, 2892850463
2868319917, 2892888942
2870641180, 2892913080
2872888907, 2892930674
2875231562, 2892946863
2878586670, 2892962167
2880836064, 2892987355
2883230436, 2893002273
2885673624, 2893016941
2888039158, 2893040583
2890480495, 2893055179
2893081513, 2893415512
2895574566, 2896107329
2898279423, 2898815008
2900909639, 2901609430
2902689507, 2944515550
2905994066, 2944565351
2908322045, 2944607895
2910691715, 2944642941
2912974277, 2944865022
2915342793, 2944893686
2917718689, 2944910670
2921100446, 2944933059
2923472857, 2944947484
2925846786, 2944961797
2928221436, 2945330427
2930616465, 2945367804
2932907636, 2945408889
2935271590, 2945426377
2938665231, 2945442333
2940965926, 2945469800
2943338695, 2945500971
2945090835, 2945533363
2947694467, 2948252855
2950411896, 2950943167
2953138615, 2953617742
2955781383, 2997313702
2958142146, 2997373706
2960443121, 2997414696
2962850379, 2997450727
2965348798, 2997484650
2967672025, 2997526841
2970986827, 2997561913
2973303348, 2997600075
2975619931, 2997628841
2977935772, 2997646427
2980285478, 2997661744
2983624395, 2997678823
2985950479, 2997703337
2988473385, 2997718540
2990819202, 2997734911
2993156811, 2997751052
2995473583, 2997780359
2997807274, 2998084694
3000323428, 3000804959
3002989956, 3004389834
3005471077, 3005874394
3008032685, 3008543975
3010728737, 3052775358
3012982380, 3052818217
3015299629, 3052856534
3018642211, 3052896392
3020895685, 3052933343
3023221932, 3052967734
3025544955, 3053011076
3028181476, 3053038425
3030516659, 3053057116
3032771239, 3053075293
3036087286, 3053093886
3038425648, 3053112301
3040671002, 3053130278
3043021406, 3053148382
3045342313, 3053167850
3047653663, 3053187526
3050823597, 3053205570
3052514276, 3053227398
3055395551, 3055899793
3058067676, 3058565139
3060659949, 3061151139
3063312064, 3104518920
3065629128, 3104568923
3067950458, 3104611673
3070292868, 3104649160
3073607502, 3104689608
3075930778, 3104726944
3078249701, 3104763532
3080508475, 3104804050
3082825253, 3104839470
3086147670, 3104874738
3088402788, 3104908730
3090760607, 3104944975
3093407478, 3104975580
3095729249, 3104992656
3098054608, 3105011638
3100298329, 3105027316
3103613070, 3105043670
3105065192, 3105322313
3108412904, 3110450959
3110157941, 3110497539
3112590211, 3113076949
3115267102, 3156527707
3118581586, 3156578018
3120831031, 3156623401
3123188518, 3156660414
3125507210, 3156701372
3127820955, 3156733190
3131167882, 3156768278
3132639368, 3156810879
3135907558, 3156845458
3138231444, 3156880094
3140476849, 3156919299
3142789808, 3156951429
3146110835, 3156977146
3148366964, 3156994194
3150679558, 3157019190
3152925990, 3157039776
3156064630, 3157054059
3158251596, 3158735720
3160831114, 3161321284
3163480246, 3163962989
3166127984, 3166620513
3167700790, 3208517593
3170971376, 3208567449
3173388638, 3208601033
3175704785, 3208634253
3178022160, 3208666610
3180303000, 3208683392
3183606636, 3208707926
3185929123, 3208727388
3188261258, 3208767977
3190574814, 3208829805
3192818136, 3208861776
3196138143, 3208924767
3198467031, 3208976384
3200723201, 3209007560
3203061237, 3209067821
3205380471, 3209161161
3207695368, 3209193229
3210267833, 3210839250
3212929977, 3213480758
3215671967, 3216211439
3218385624, 3218923115
3221017839, 3260753193
3223400836, 3260777267
3225763105, 3260958567
3228120988, 3261017916
3230520875, 3261072911
3232847282, 3264528486
3235553083, 3264586653
3237865078, 3264625328
3240190538, 3264669683
3243524078, 3264706773
3245838130, 3264741950
3248158075, 3264767894
3250513818, 3264793262
3252770706, 3264809748
3256085156, 3264826980
3257666399, 3264842446
3260504139, 3264858215
3263215920, 3264879096
3265969041, 3266389453
3268480047, 3268967175
3271130942, 3271620233
3272699699, 3273896560
3276058186, 3316634259
3278420359, 3316682260
3280671753, 3316717222
3283021552, 3316754493
3285333356, 3316774595
3287651102, 3316793431
3290970932, 3316814737
3293295786, 3317725646
3295615598, 3317812860
3298258493, 3317844428
3300504527, 3317862318
3302824845, 3317884406
3306145322, 3317913113
3308403638, 3317928707
3310723653, 3317944169
3312978772, 3317960054
3315297292, 3317976488
3318005071, 3318305832
3320396820, 3320888831
3323073513, 3323554852
3325722633, 3326220653
3328298621, 3368761526
3330642015, 3368806931
3332897443, 3368843828
3335217433, 3368878586
3338555961, 3368911993
3340807563, 3368946499
3343123944, 3368970666
3345438894, 3369013030
3347757601, 3369041073
3351078678, 3369058498
3353400067, 3369078474
3355720224, 3369094133
