sent, rec
38114899, 39248061
38147674, 39255779
38177876, 39263176
38209867, 39270713
38242054, 39278322
38272037, 39285434
38303670, 39292819
38334224, 39300260
38368048, 39308284
38694242, 39316612
38753279, 39324584
38800400, 39332424
38843574, 39340226
38886013, 39352040
38929857, 39359443
39374367, 43373560
39415357, 43387238
39447107, 43453326
39485013, 43503979
39516445, 43560737
40630295, 43608673
40706117, 43698865
40740008, 43709488
40770253, 43762921
40800525, 43822266
40830646, 43866656
40860501, 43974251
40890494, 43985427
40921465, 44065126
40952926, 44085294
40983199, 44593645
41013760, 44625899
42112186, 44646299
42176292, 44655192
42230206, 44663826
42284554, 44671907
42339044, 44679612
42398356, 44687243
42453238, 44694805
42550531, 44702743
42608849, 44713241
42949697, 44721961
42981248, 44730072
43011487, 44742582
43041340, 44750221
43071434, 44762491
43100529, 44773317
43132193, 44876251
43161124, 44886417
43311072, 44944073
43396398, 44996138
43509925, 45059222
43648042, 45172037
43768584, 45205814
43909558, 45320733
44017122, 45374528
44371241, 45443229
44444145, 45504310
44485706, 45586809
44524016, 45942869
44784836, 45950390
44820222, 45968859
44892594, 46075255
45001980, 46167527
45131746, 46203602
45280473, 46304978
45380624, 46368432
45510394, 46450276
45628669, 46490903
45875806, 46577292
45901061, 46593450
46035451, 46696421
46127939, 46744558
46265234, 46828205
46410216, 46870068
46537947, 46975867
46657477, 46995480
46788539, 47094186
46936368, 47123070
47054890, 47185891
47129008, 47253802
47259693, 54556486
48354432, 54566159
48768444, 54575148
48795142, 54586675
48819300, 54609306
48843256, 54689868
48872635, 54724582
48896941, 58650470
48920466, 58686535
48943978, 58722260
48967854, 58750966
48991791, 58771638
49015758, 58787682
49039644, 58808453
49063553, 58826124
50158303, 58840435
50215675, 58857023
50263075, 58874512
50310394, 58889988
50358740, 58904439
50406507, 58921115
50454925, 58938179
50502653, 58953765
50550364, 58968268
50598734, 58980593
50683258, 58995501
50734401, 59010757
50796359, 59027729
50844507, 59039888
50892180, 59055206
52006619, 59068014
52043642, 59077597
52067885, 59086826
52092317, 59096010
52116971, 59105045
52141347, 59114685
52165181, 59124178
52188648, 59134094
52214358, 59143625
52238610, 59152865
52262437, 59161731
53347516, 59170649
53542069, 59180222
53568409, 59189589
53591816, 59198909
53616834, 59207730
53640431, 59219188
53663921, 59227809
53687802, 59236413
53711896, 59245682
53735824, 59254374
53776653, 59263580
53801212, 59273639
54365872, 59298291
54392189, 59313572
54415942, 59330581
54451606, 59345515
54482001, 59372708
54506199, 59387885
54647499, 59402567
54761848, 59417678
57219581, 59432566
57268292, 59446618
57302395, 59459104
57333399, 59474793
57364323, 59491711
57395697, 59503548
57426571, 59515595
57461935, 59524920
57493297, 59534876
57525900, 59544251
57556274, 59553839
57601866, 59563147
57633384, 59572214
57665437, 59581730
57697617, 59591092
57728212, 59600162
57759967, 59609360
57791233, 59618367
57823293, 59627912
57855227, 59638498
58123901, 59650959
58172886, 59660368
58216129, 59669826
58259032, 59679600
58309736, 59689242
58354013, 59698427
58396257, 59707538
58438147, 59716630
58480182, 59725767
58534279, 59734701
59752352, 63515347
59803947, 63528061
59842133, 63538664
59878242, 63552286
59913987, 63622987
59950283, 63635994
59988939, 63696953
60025455, 63756796
60061273, 63818260
60097682, 63857193
60506075, 63957070
60544650, 63970940
60580593, 64014912
60627338, 64083491
60663075, 64182903
60698164, 65143051
60735706, 65162574
60772099, 65177381
61881715, 65186969
61947255, 65203102
62002537, 65211448
62057201, 65219529
62111700, 65226997
62210683, 65234339
62274203, 65246439
62330965, 65254019
62385081, 65261507
62439488, 65269017
62496660, 65276538
62553093, 65283892
63162476, 65291395
63196569, 65298957
63227236, 65308926
63258815, 65316524
63290433, 65328088
63333258, 65335849
63364850, 65343257
63396539, 65351011
63427400, 65358034
63562726, 65478302
63644002, 65487072
63763981, 65612484
63901919, 65680071
64022213, 65717416
64131178, 66116906
64429446, 66163420
64860076, 66178647
64921806, 66197045
64964458, 66205774
65000158, 66213278
65037038, 66220546
65073226, 66227788
65370616, 66245386
65403527, 66255682
65430578, 66437039
65554034, 66445503
65637061, 66453450
65781986, 66492787
66268580, 66630242
66309393, 66680166
66336303, 66696976
66362891, 66760933
66388418, 66815805
66587164, 66876604
66636999, 66939659
66766456, 66999794
66882548, 67062309
67005702, 67125707
67131463, 71640717
68220823, 71694914
68252917, 71731430
68285283, 71827483
68310923, 71848889
68336457, 71933669
68361270, 71969593
68386627, 72052837
68411915, 72066871
68437073, 72127077
68462736, 72192467
69552226, 72247726
69610465, 75083056
69659155, 75094171
69707442, 75105004
69750551, 75113791
69775714, 75122494
69801550, 75131042
69826980, 75147122
69852680, 75156236
69878219, 75164646
69904124, 75172736
69929062, 75180929
71021017, 75189578
71092444, 75199771
71320200, 75208397
71348263, 75216330
71373542, 75224283
71404921, 75253090
71433680, 75262075
71458956, 75270774
71483638, 75278166
71508204, 75289747
71532931, 75297488
71558084, 75305037
71582777, 75312931
71649299, 75320280
71784851, 75327307
71891365, 75339857
72010384, 75347031
72132790, 75354329
72253236, 75361873
74250530, 75369054
74288723, 75387817
74323373, 75396011
74351220, 75403414
74378014, 75410634
74403949, 75417791
74430373, 75424851
74463891, 75436325
74489173, 75449143
74514731, 75456550
74541122, 75464102
74566311, 75471094
74592678, 75478206
74617795, 75488211
74644722, 75495566
74669995, 75502617
74696747, 75512520
74721713, 75704278
74746832, 75712960
74771886, 75721787
74985604, 75732663
75021369, 75818663
75524580, 76627212
75562664, 76635753
75604013, 76643292
75629347, 76866236
75656086, 76874064
75772243, 76959548
76416121, 76971654
76445227, 77004099
76472241, 77063795
76497577, 77074576
76524121, 77119613
76549757, 77208871
76651338, 77219214
76799233, 77263131
76880403, 77321067
77009942, 77370497
77154418, 77469555
77268528, 77479552
77417180, 77831305
77522106, 81483633
77842670, 81496996
77880740, 81549877
77913490, 81583708
79005921, 81620326
79043724, 81697142
79076557, 81708190
79111773, 81748703
79141559, 81798031
79171854, 81831657
79200881, 81867180
79240741, 81944095
79270705, 81954718
79300460, 81996135
79332326, 82076259
80423573, 82385829
80460378, 82411831
80490415, 82430099
80520997, 82443371
80550822, 82451965
80581073, 82459719
81041264, 82467344
81079499, 82476925
81106278, 82491300
81131948, 82498841
81183770, 82506057
81210828, 82513644
81236172, 82521217
81262122, 82528043
81298338, 82539357
81323818, 82546995
81415833, 82554614
81504940, 82561956
81651389, 82578548
81754432, 82757975
81897416, 82809155
82027805, 82867416
82590399, 83362008
82629155, 83370494
82656433, 83378050
82688880, 83427216
82714584, 83458247
82764907, 83557486
83238785, 83976665
83269594, 84003018
83296110, 84012983
83321313, 84020705
83384408, 84028364
83514795, 84036084
83643424, 84043920
84056055, 87786024
84096150, 87811012
84123089, 87957847
84148233, 87975273
85240094, 87995935
85299367, 88078303
85348564, 88097862
85395679, 88197921
85443559, 88209027
85491410, 88631211
85540456, 88640892
85589826, 88650603
85637642, 88659166
85684810, 88667873
85732625, 88676344
85780122, 88684707
85827549, 88692863
85875290, 88884252
86994729, 88936399
87052024, 88983321
87100876, 89067523
87148968, 89105284
87197650, 89189465
87245106, 89211936
87292309, 89305427
87379924, 89339759
87431102, 89421930
87494250, 89474410
87541597, 89561819
87589965, 89580057
87638743, 89629378
87688016, 89700749
87825471, 89823127
87878007, 89832058
88007998, 93081582
88147897, 93103540
88258135, 93116472
88523353, 93126285
88564208, 93135721
88703687, 93145759
88840788, 93154412
88890986, 93162895
89024039, 93171560
89144418, 93181422
89261398, 93190119
89377882, 93198422
89518179, 93207330
89635087, 93215833
89765910, 93224107
89886535, 93232428
92021177, 93240662
92064922, 93248813
92095034, 93256957
92122220, 93264779
92149377, 93272605
92175821, 93281046
92211905, 93289207
92239178, 93296922
92269763, 93304659
92296552, 93312684
92327455, 93320939
92353830, 93328690
92381721, 93336192
92409274, 93343720
92435431, 93351263
92463223, 93358793
92490303, 93366488
92516640, 93374092
92544277, 93381736
92572125, 93389227
92609800, 93397920
92887219, 93405958
92926567, 93413895
92965823, 93426310
93008102, 93434370
93449048, 97647519
93487183, 97683104
93514370, 97716057
93540692, 97746279
94638274, 97777545
94696132, 97807423
94749412, 97832892
94792585, 97859916
94819175, 97874704
94846339, 97890954
94872876, 97904220
94899456, 97916500
94925479, 97929578
94967785, 97948200
95011894, 97960982
95055603, 97981664
96167709, 98010000
96224931, 98024795
96272348, 98039199
96320087, 98052089
96367423, 98064954
96414849, 98077486
96462412, 98090471
96510249, 98104377
96566573, 98117291
96660306, 98136148
97052693, 98153880
97097739, 98167037
97141994, 98184766
97186639, 100312565
97230836, 100347559
97275256, 100367389
97318817, 100383126
97386357, 100397665
97452944, 100411750
97515060, 100926691
98201896, 100942000
98287732, 100955861
98364501, 100969221
99060321, 100982748
99132337, 100995695
99198230, 101008543
99262791, 101021035
99328903, 101033590
99397267, 101046570
99464981, 101059518
99529932, 101072288
99592315, 101084480
99656209, 101096730
99721221, 101109055
99785645, 101121591
99850235, 101133936
99918601, 101146796
99986680, 101159648
100052808, 101172557
100116578, 101185354
100181805, 101207266
101229091, 104874487
101293793, 104910626
101342125, 104943204
101387297, 104983519
101431407, 105025578
101475366, 105047338
101518878, 105061188
101562447, 105077336
101606036, 105089492
101650001, 108834854
101693330, 108849808
101735942, 108863222
101779221, 113629495
102895451, 113661438
102948339, 113691913
103647114, 113716796
103695398, 113740669
103739819, 113761744
103783801, 113790158
103827376, 113812633
103870542, 113833111
103914077, 113853153
103957419, 113875518
104000482, 113895068
104044033, 113917796
104131500, 113937856
104178898, 113956802
104222288, 113976372
104266476, 113996254
104309921, 114014892
104354078, 114047376
104398252, 114070754
104442187, 114090316
104485174, 114106191
104529163, 114125736
104680173, 114141710
104753214, 116224206
105104464, 116245654
105149346, 116258209
105188848, 116269870
106292762, 116280842
106338765, 116292337
106375974, 116303088
106413180, 116313993
106450953, 116324836
106488272, 116335062
106525077, 116345460
106562493, 116355709
106599608, 116366278
106644181, 116376811
106681782, 116387203
106719419, 116398556
106756476, 116409160
107063975, 116419700
107102197, 116430547
107141428, 116440832
108246078, 116451352
108292213, 116462456
108329310, 116497385
108366393, 116519378
108403193, 116541040
108440398, 116562699
108500732, 116583951
108540207, 116615286
108577557, 116636849
108626890, 116655229
108676412, 116679849
108713813, 116697552
108752502, 116714817
109934202, 116735503
109983215, 116753441
110021368, 116770684
111298414, 116788045
111396572, 116807268
111460004, 116824696
111517613, 116842754
111574651, 116860364
111629769, 116876912
111686962, 116894324
111741753, 116908937
111797838, 116925409
111845807, 116940150
111893607, 116950819
111942882, 116961456
111999129, 116971868
112054839, 116982353
112110580, 116992923
112166856, 117003274
112223019, 117013418
112279782, 117024076
112333271, 117034823
112390908, 117045027
112448689, 117056820
112781015, 117067806
112838415, 117078317
112895610, 117089142
112948911, 117099669
113003613, 117110425
113059492, 117121177
113115896, 117131722
113171844, 117142598
113227013, 117152934
113282790, 117163060
113337811, 117173531
113393252, 117184102
113445902, 117200468
113503109, 117211453
117230456, 120889693
117309891, 120924476
117353851, 120958957
117798847, 120991090
117841678, 121025317
117885622, 121055579
117926695, 121086284
117967718, 121123174
118009097, 121153433
118050271, 121177897
118091333, 121201939
118132619, 121226072
118176393, 121250114
118218596, 121268007
118272087, 121280319
118313880, 121293130
118355356, 121304092
118396487, 121314561
118437816, 121324880
118478854, 121619411
118522877, 121662394
118564609, 121688292
118605979, 121708341
118690684, 121721134
118736437, 121731308
118778923, 121741670
118821256, 121751329
118865895, 121761173
118907580, 121771178
118949357, 121781357
118990024, 121791384
119031743, 121801755
119073720, 121823671
119116359, 121836414
119158170, 121848819
119202250, 121860179
119243806, 121871213
119285300, 121882095
119326669, 121892855
119368086, 121903217
119409481, 121914093
119450728, 121924310
119495639, 121934389
119536747, 121945657
119979707, 121956850
120038000, 121968037
120097337, 121978846
120154113, 121989731
120216935, 122000715
120274944, 122011458
120331639, 122022056
120391094, 122032507
120449450, 122042949
120505926, 122053360
120563095, 122063986
120631904, 122074642
120698866, 122085046
120757251, 122095584
122114038, 125405086
122168686, 125427050
122206166, 125447684
122242472, 125462911
122278360, 125473368
122313590, 125488581
122348870, 125496931
122383685, 125505248
122418192, 125512865
122453696, 125520458
122488370, 125528828
122862101, 125547130
122897807, 125555960
122932621, 125564366
122967312, 125572274
123001434, 125582624
123036318, 125698080
123071288, 125708163
124176901, 125719662
124221576, 125809692
124256138, 125832137
124291013, 125935274
124325560, 125946597
124360674, 126008827
124431655, 126076279
124469628, 126130211
124504054, 126198048
124538627, 126260456
124573387, 126734775
124619082, 126744148
124655243, 126752789
125164596, 126767576
125206791, 126776101
125244766, 126783594
125282699, 126791298
125319515, 126799162
125593918, 126809880
125627554, 126869400
125656574, 126935292
125764120, 127047647
125884190, 127088767
126014932, 127195479
126136330, 127259712
126272403, 127313929
126616690, 127367067
126653710, 127456518
126682468, 127470140
126818195, 127949819
126890450, 127958393
127003150, 127966974
127151543, 128254587
127265821, 128271097
127412061, 128280543
127815138, 128292057
127846720, 128303492
127880264, 128311505
127907335, 128370915
128010715, 128455118
128182536, 128557509
128321802, 129589719
128383777, 129600601
128511999, 129610994
129266927, 129619037
129304526, 129627231
129337005, 129634835
129381008, 129642277
129416465, 129651430
129454961, 129666107
129490196, 129673972
129525372, 129681368
129693780, 133587782
130787386, 133601891
130821801, 133709845
131028658, 133723675
131056440, 133734456
131083046, 133753988
131109612, 133809254
131135346, 133843848
131161508, 133888450
131187131, 133942378
131213833, 133959645
131240217, 134011836
131266309, 134063603
131292294, 134100996
132388627, 134184245
132446663, 134192805
132495309, 134224076
132543380, 134314539
132590893, 134324044
132652384, 134358315
132701208, 134472908
132748838, 134483194
133104095, 134494464
133164976, 134551543
133262049, 134568244
133290524, 134603181
133316686, 134700211
133342940, 134710087
133374014, 134727901
133400924, 134811897
133427359, 134820240
133528605, 134854736
133635217, 134949815
133761866, 134989146
133894799, 135078065
134017930, 135113876
134133310, 135216568
134264503, 135230248
134398298, 135325308
134502260, 135340409
134641740, 135426632
134761436, 135457662
134904726, 135555379
135033085, 135574399
135163852, 135633578
135273052, 135845980
135381871, 135890437
135510790, 135907218
135642719, 135920199
135929925, 141476514
135966495, 141501569
137059302, 141520356
137119650, 141534901
137169483, 141549670
137218605, 141563966
137266805, 141578162
137316228, 141589605
137364441, 141603089
137412304, 141616970
137459664, 141628070
137506832, 141636975
137555039, 141645232
137603402, 141654527
137652338, 141662970
137700306, 141671304
137757855, 141679489
138873690, 141688066
138931883, 141697108
140029133, 141705177
140082428, 141713382
140131130, 141721243
140191636, 141729219
140218618, 141737130
140276413, 141744896
140305245, 141752829
140331676, 141760816
140358420, 141768852
140394565, 141776994
140428271, 141792042
140460401, 141800260
140492373, 141807771
140530763, 141815469
140567663, 141823820
140608788, 141844587
140643229, 141852831
140674435, 141860745
140707207, 141868849
140740499, 143771400
141084030, 143781152
141152518, 143790344
141199053, 143798685
141249656, 143807749
141292611, 143816097
141336540, 143824552
141380507, 143832798
141882421, 143840988
141948790, 143849223
141996734, 143857245
143217906, 143864995
143264932, 143872571
143300044, 143880411
143332391, 143888228
143364899, 144459454
143399847, 144469450
143433281, 144478081
143469651, 144487735
143502052, 144495730
143535145, 144503731
143569001, 144511587
143600586, 144520260
143634206, 144532014
143667636, 144539908
143699447, 144547598
143899428, 144555603
144231100, 144569462
144277980, 144577635
144322045, 144585203
144363841, 144595219
144397136, 144626529
144636694, 150324867
144681762, 150375900
145783313, 150408049
145850299, 150440368
145907114, 150468900
145966265, 150491115
146021936, 150516331
146090832, 150537601
146142485, 150562559
146200259, 150584912
147437372, 150609405
147505499, 150634873
147560161, 150656464
147616372, 150678438
147668466, 150700430
147720606, 150725413
147772074, 150743623
147823527, 150765141
147876238, 150806692
147927838, 150828394
147983259, 150846364
148035101, 150863940
148086704, 150877699
148139481, 150890913
148190974, 150903878
148285026, 150916919
148340035, 150930829
148393399, 150943994
148448978, 150957450
148499862, 150972222
149019240, 150985942
149101480, 150999032
149172460, 151012589
149243989, 151025915
149323272, 151039218
149400473, 151052509
149477714, 151065523
149549940, 151078930
149626092, 151091955
149702979, 151104690
149778121, 151117448
149852453, 151130091
149929055, 151143252
150002424, 151156417
150077687, 151169580
150150199, 151189571
151209223, 155796296
151280107, 155829990
151333409, 155849461
151385628, 155866962
151437579, 155883528
151492825, 155900581
151545175, 155915867
151597942, 155932244
151649398, 155947727
151701748, 155962864
151753261, 155977340
151805652, 155994994
152244337, 156011094
152300892, 156027364
152354722, 156042793
152405991, 156058630
152457570, 156074285
152508192, 156090142
152561785, 156104950
152627330, 156120680
153754087, 156134382
153821317, 156147896
153878818, 156161284
153978547, 156175158
154039827, 156189778
154096080, 156203235
154157291, 156227650
154223265, 156238185
154282771, 156248995
154335458, 156259849
154388907, 156560462
154460683, 156571560
154935170, 156582140
154993152, 156592442
155057035, 156615163
155118624, 156625492
155181673, 156635130
155249990, 156645324
155315612, 156655385
155384878, 156665310
155452566, 156675558
155518974, 156685711
155584153, 156695432
155648760, 156713768
156733325, 164120748
156786248, 164153613
156823097, 164182813
156858841, 164204565
156893947, 164229560
156928716, 164245556
156963040, 164260513
156997498, 164274064
157032424, 164294645
157067069, 164308885
157101633, 164333094
157136640, 164349924
158239692, 164363517
158283391, 164379842
158318761, 164393361
158353540, 164407000
158388039, 164421457
158957733, 164434930
158995193, 164449227
159031477, 164462225
159067279, 164474752
159102350, 164487662
159137653, 164502051
159210985, 164514956
159249717, 164527484
159285473, 164540909
159326130, 164552425
159361048, 164570121
159396088, 164581752
159431632, 164593727
160537137, 164618210
160581731, 164630491
160627169, 164641886
160663276, 164653777
160698726, 164665875
160733733, 164677464
161216183, 164688801
161255438, 164700166
161290615, 164711661
161324981, 164722482
161360125, 164733530
161396228, 164744344
161431557, 164755089
161466017, 164766103
161500999, 164777043
161535776, 164788115
161570314, 164810578
161635440, 164822361
162742667, 164834236
162785795, 164845730
162820666, 164856629
162870090, 164867894
162905248, 164879212
162941559, 164890409
162978026, 164901879
163014297, 164913958
163511785, 164924927
163566998, 164935759
163616094, 164946862
163659029, 164957670
163710511, 164968787
163762704, 164979435
163813423, 164990019
163863237, 165000280
163912509, 165010555
163954984, 165020860
164006327, 165031054
165049304, 171936700
165103491, 171977767
165148579, 171999701
165184250, 172017109
165219779, 172034123
165255334, 172050473
165289877, 172068634
165325745, 172085428
165360857, 172100986
165396002, 172118011
165431025, 172133560
166603736, 172149164
167133992, 172164108
167187135, 172180031
167233093, 172195589
167280284, 172210844
167324256, 172226570
167367712, 172242706
167411314, 172257942
167454750, 172273908
167499204, 172288487
167542986, 172303012
167586372, 172318721
167673743, 172333771
167722249, 172348422
167766103, 172363312
167819662, 172377416
167864133, 172391826
167908010, 172406223
167952375, 172419610
167998000, 172433089
169633540, 172447018
169700539, 172460661
169748677, 172474897
169793177, 175646347
169838486, 175665613
169883306, 175681666
169928310, 175696931
169986429, 175710875
170052132, 175724459
170114749, 175738505
170183461, 175752128
170249793, 175765900
170318771, 175779085
170385744, 175792225
170450779, 175805133
170516505, 175830531
170582624, 175844904
170646960, 175859965
170711039, 175874616
170776821, 175889774
171124555, 175903712
171191314, 175917917
171256585, 175931825
171322264, 175945495
171387598, 175959256
171452294, 175972864
171515702, 175986054
171580308, 175999178
171648163, 176012489
171714888, 176025741
171780693, 176038721
176061216, 179130152
176131996, 179172940
176181088, 179210624
176226788, 179242746
176272011, 179270536
176316199, 179304304
176361101, 179336860
176405589, 179369094
176449509, 179396075
176493073, 179427415
176536501, 179455400
176580259, 179473164
176650223, 179484985
176931137, 179502094
176965605, 179512256
176998380, 179522468
177032842, 179533225
177065373, 179543119
177098447, 179554547
177132117, 179564819
177164490, 179574518
177198220, 179584208
177230966, 179595344
177302308, 179605099
177338336, 179615005
177371256, 179625264
177403622, 179634719
177436311, 179644129
177469361, 179654909
177502063, 179664452
177535333, 179674032
177567568, 179683649
177599657, 179693745
177635347, 179705088
177667817, 179722609
177700417, 179732433
177732943, 179747170
177766216, 179756769
177799499, 179766967
177832574, 179778244
177865314, 179787769
177898730, 179797583
177933222, 179807046
177987404, 179816181
178037906, 179828876
178085730, 179838386
178134428, 179847701
178184333, 179857422
178228023, 179866863
178270071, 179877634
178312243, 179886977
178354033, 179900615
178397486, 179911345
178789990, 179922956
178844118, 179936529
178896800, 180456675
178951584, 180468202
179007228, 180479083
179953093, 181197988
180014798, 181209456
180057495, 181222044
180098065, 181232628
180140512, 181242522
180179189, 181256152
180217900, 182619253
180256516, 182632841
180295149, 182647121
180333800, 182657772
180381371, 182668416
180925364, 182687258
180972766, 182696727
181012798, 182706251
181055670, 182723201
181094448, 182735474
181135169, 182862619
181266707, 182876618
181670895, 182890127
181710748, 182972576
181749271, 182982892
181788897, 183005573
182314550, 183077646
182360902, 183090820
182400885, 183131750
182440215, 183744022
182478766, 183767411
182518524, 183780341
182747482, 183790943
182794372, 183801663
182898591, 183811690
183012856, 183821655
183139482, 183831282
183481196, 183840632
183539506, 183849893
183593148, 183859679
183644254, 183872560
183883090, 187256182
183922706, 187315628
185019313, 187328323
185062058, 187369028
185095461, 187448722
185129457, 187457653
185162821, 187488525
185196989, 188081188
185230592, 188103994
185263501, 188125366
185297237, 188146212
185330938, 188165459
185364256, 188185501
185643510, 188201039
185677556, 188211384
185712641, 188220397
186811059, 188229849
186846208, 188238440
186874104, 188246944
186902359, 188255064
186930303, 188263096
186958145, 188271973
186986020, 188280476
187013535, 188288775
187072238, 188297081
187102967, 188305625
187131447, 188314279
187159967, 188322954
187266276, 188331258
187396626, 188344143
187521920, 188352414
187877993, 188360523
187923897, 188368717
187964261, 188376709
188003816, 188384757
188397761, 192877938
188434257, 192902415
188463934, 192919748
189561276, 192930247
189621610, 192940208
189671805, 192949169
189719975, 192958016
189768354, 192967431
190223413, 192979982
190275351, 192990163
190334761, 192998728
190362211, 193007266
190389672, 193017059
190416954, 193025685
190445007, 193033881
190472809, 193042228
190500544, 193050934
190527813, 193061545
190555566, 193069934
190584055, 193078411
191682844, 193086974
191739821, 193099012
191788236, 193113155
191836789, 193122010
191926379, 193133842
191977156, 193142617
192037101, 193150908
192085248, 193159074
192412144, 193167326
192456903, 193181704
192497192, 193190392
192536979, 193201886
192576740, 193210126
192628326, 193228190
192669380, 193701300
192709847, 193711329
192749758, 193720193
192788633, 193729119
193241309, 193846266
193492608, 193860225
193533034, 193871936
193563553, 193934176
193591552, 193945737
193619142, 193993233
193646627, 194086279
193781285, 194098979
193880056, 194186767
194028807, 194198342
194132853, 194252379
194258960, 198391293
195359428, 198402036
