sent, rec
34918106, 37449866
35012835, 37453759
35160233, 37461845
35286780, 37466406
35404974, 37470653
35530859, 37474663
35678356, 37478504
36829276, 37482750
36881873, 37486669
36925227, 37490816
36962031, 37495760
37001952, 37499513
37041810, 37503338
37075271, 37510047
37106904, 37564783
37149207, 37629119
37177501, 37694138
37286041, 37748386
37315010, 37842645
37346991, 37948466
37376118, 37973134
37518455, 38174768
37632704, 38181224
37757141, 38296032
37905515, 38331610
38096967, 38460469
38129176, 38491799
38255907, 38595655
38419159, 38802047
38556660, 38806427
38637143, 38847442
38758149, 38955886
38901232, 41223474
40023033, 41322545
40149732, 41351834
40265523, 41447259
40382279, 41492443
40424230, 41582880
40469957, 41617902
40737381, 41707722
40767105, 41747131
40793443, 42019829
40820430, 42028789
40847854, 42035038
40881028, 42040297
40909286, 42047480
40954331, 42060349
40984052, 42125168
41103382, 42181693
41132326, 42239695
41160858, 42337534
41280697, 42417023
41408741, 42474762
41543628, 42582470
41669948, 42668172
41755668, 42704370
41949157, 42830169
42065108, 42947311
42128880, 42987833
42297491, 43098600
42378334, 43182036
42543676, 43221660
42630139, 43347700
42780666, 43428989
42907846, 43468247
43058623, 43596395
43143838, 43632255
43310421, 43747993
43391387, 43834630
43551082, 43879141
43636940, 43962122
43795189, 44075118
43882091, 44117562
44037044, 44218395
44180901, 48254621
45286335, 48260518
45386786, 48268759
45475263, 48273737
45562208, 48278197
47246897, 48282966
47280700, 48289642
47310743, 48352231
47345540, 48453177
47374420, 48464817
47404015, 48576867
47433539, 48601078
47462615, 48706643
47492048, 48716889
47605322, 48856538
47634814, 48861052
47662770, 49314091
47691774, 49318987
47722006, 53973417
47750196, 53980077
47779657, 53985467
47808704, 53990362
47843556, 53995041
47874743, 53999716
47904159, 54004205
47932926, 54009243
47962089, 54014310
47991452, 54019561
48021525, 54024515
48049667, 54029101
48079145, 54033727
48107811, 54038638
48188983, 54043478
48294887, 54048112
48395032, 54053108
48514506, 54058066
48654518, 56018223
48777285, 56025890
48896305, 56032799
49207929, 56043197
49240839, 56049423
49270251, 56055122
50381565, 56060714
50415954, 56066127
50444446, 56072838
50472427, 56078435
50500627, 56084250
50528361, 56089845
50697893, 56098316
50726342, 56104550
50755769, 56109761
50784469, 56115499
50814443, 56120667
50843162, 56126177
50877488, 56131595
51964780, 56137018
51999485, 56141926
52163309, 56146963
52194527, 56151933
52224076, 56161362
52252188, 56166559
52290004, 56171181
52319116, 56175769
52348027, 56180504
52376562, 56184968
52404896, 56189353
52433450, 56193572
53522438, 56197827
53555722, 56202112
53585312, 56206595
53613411, 56217025
53642669, 56221498
53672229, 56226312
53700181, 56230524
53732862, 56234533
53839593, 56238917
53867938, 56244858
53896220, 56249427
53924729, 56253968
54064545, 56258846
54286157, 56263343
54318323, 56271619
55460801, 56279983
55497183, 56284319
55529118, 56288824
55561198, 56298412
55591902, 56303060
55633906, 56307238
55665637, 56311628
55695595, 56315705
55724920, 56320177
55857063, 56324777
55894930, 56329365
55930509, 56340964
55962418, 56500767
56350122, 59520464
56393332, 59527470
56422728, 59532837
56451825, 59537637
56505222, 59542109
57618383, 59546897
57765654, 59551771
58228247, 59556596
58298982, 59561411
58350122, 59566076
58392252, 59570681
58439336, 59575045
58479686, 59579696
58526025, 59584578
58591508, 59589284
58639708, 59593798
58960536, 59598456
59013044, 59603433
59050256, 59608189
59085261, 59618564
59119966, 59623413
59155908, 59628484
59190550, 59634112
59226042, 59641341
59261206, 59735585
59386290, 59740522
59421517, 60132380
59456474, 60138169
59648052, 60146303
59683815, 60151430
59776513, 60157747
60041280, 60210409
60080133, 60249971
60165707, 60316042
60253924, 60375705
60379467, 62744362
61476850, 62838517
61574333, 62845937
61661454, 62932085
61763911, 62958126
61853493, 64078963
61941217, 64090609
62028586, 64098831
62115753, 64103577
62204964, 64108372
62299083, 64112683
62341070, 64117265
62370188, 64121946
62468181, 64126703
62512497, 64131409
62542599, 64135894
62570496, 64140198
62607620, 64144813
62636130, 64149178
62791772, 64153339
62892755, 64157782
64166561, 65070255
64207418, 65082775
64237482, 65091376
64267240, 65096852
64295714, 65103245
64324382, 65107481
64352694, 65118530
64381794, 65205627
64482764, 65212230
64511962, 65256149
64540597, 65304570
64568934, 65351443
64597994, 65426455
64626511, 65439898
64933554, 65487375
64975673, 65566742
65011468, 65577816
65159879, 65728459
65259805, 65880541
65388119, 65885109
65527372, 65930880
65689059, 65979122
65788325, 66063534
65889561, 66092751
66023606, 66189116
66145442, 97599259
67257264, 97612450
67357437, 97622287
67444266, 97632547
67527839, 97641787
67613174, 97651871
67701693, 97663355
68572470, 97672511
68664991, 97682046
68752446, 97690386
68838810, 97698758
68924637, 97707452
69012184, 97716131
69099430, 97725123
69231540, 97734561
69332693, 97743494
69769735, 97760954
69887246, 97769292
69996283, 97777330
70102490, 97785234
70208003, 97793092
70314794, 97802021
70426257, 97810918
70543334, 97819340
70655826, 97826896
71323141, 97834211
71429174, 97841491
71523120, 97848711
71612339, 97856008
71712732, 97863656
71820013, 97870980
71935214, 97878409
72047626, 97885469
72156332, 97892873
72264461, 97900023
72373147, 97907272
72482369, 97914037
72590159, 97921527
72698865, 97928787
72812354, 97935846
72921922, 97942841
73029185, 97949939
73139940, 97956939
73565760, 97963545
73673183, 97970769
73799739, 97978020
73912254, 97995085
74021791, 98003906
74132071, 98023191
74241856, 98029428
74351625, 98036250
74459961, 98042425
78339680, 98048445
78425164, 98054416
78503632, 98060344
78581144, 98065963
78658127, 98071832
78732961, 98077684
78808836, 98085160
78884030, 98091856
78958728, 98097729
79188587, 98103956
79265515, 98109727
79336863, 98115182
79416199, 98246974
79488244, 98253935
79546795, 98259383
79607357, 98265001
79665997, 98270815
79726758, 98276306
79787705, 98281516
79849747, 98286527
79915060, 98291502
79977490, 98296286
80040892, 98300949
80127047, 98305724
80244994, 98310656
80341568, 98315511
80445262, 98320680
80669813, 98326064
80779308, 98330721
80896284, 98335507
80994172, 98340229
81096472, 98345073
81194221, 98350230
81295506, 98355373
81403968, 98360438
81507744, 98365312
81880825, 98370399
81960582, 98375393
82035543, 98380394
82115424, 98385201
82194179, 98390199
82271910, 98404592
82348687, 98411849
82427183, 98418389
82505183, 98425015
82769440, 98430815
82847002, 98437020
82926958, 98443428
83005249, 98449434
83081843, 98455368
83157138, 98460707
83232553, 98466237
83307583, 98472250
83382979, 98477911
83933840, 98483595
84015914, 98489551
84094148, 98495848
84169244, 98501662
84244244, 98507576
84323588, 98513997
84400963, 98520717
84477320, 98527352
84554341, 98534043
84825737, 98540395
84903276, 98545762
84980075, 98551157
85056880, 98556280
85132251, 98562003
85208705, 98567001
85284003, 98572146
85358602, 98577526
85437993, 98582567
85635344, 98587360
85712986, 98592863
85799038, 98597895
85872916, 98602562
85948210, 98607091
86044984, 98611926
86121491, 98616747
86197040, 98621485
86272725, 98626367
86348207, 98631061
86423545, 98635771
86499381, 98640504
86576180, 98645118
86651942, 98649761
86730399, 98654500
86806365, 98665522
86881561, 98676989
86953454, 98683219
87163068, 98689342
87238539, 98695457
87312441, 98701034
87388073, 98707462
87465345, 100072109
87541167, 100080746
87616187, 100087315
87690231, 100093512
87765224, 100098725
89173735, 100104862
89231412, 100110513
89285904, 100115904
89340077, 100121769
89412484, 100127371
89483878, 100133575
89579808, 100138853
89652865, 100144334
89724556, 100149863
89894650, 100155491
89967497, 100161061
90051978, 100166478
90129147, 100171660
90198675, 100176611
90272670, 100181255
90349151, 100190163
90420983, 100195148
90505237, 100200320
91416909, 100205287
91500823, 100210082
91576543, 100214896
91655303, 100219638
91729728, 100224255
91802978, 100228775
91887410, 100233291
91957371, 100237917
92035849, 100242620
92179229, 100247444
92242188, 100252026
92307664, 100256791
92355118, 100261374
92424919, 100265682
92482900, 100270249
92546170, 100274815
92604420, 100279463
92666490, 100291451
92732107, 100297504
92801619, 100303413
92860754, 100308857
92918993, 100314156
92999475, 100322079
93084381, 100328084
93159077, 100334409
93239870, 100339825
93306505, 100345228
93458288, 100351815
93535428, 100357696
93614096, 100363506
93686903, 100369182
93773671, 100375332
93853174, 100381355
93922949, 100387381
94001475, 100392960
94074290, 100398640
94376376, 100404707
94434850, 100410386
94489763, 100416062
94542478, 100422230
94595766, 100427926
94649390, 100433128
94701979, 100437916
94754894, 100443454
94808576, 100448404
94961767, 100453466
95015964, 100458442
95069912, 100463421
95122725, 100471255
95176683, 100476013
95230925, 100480665
95283925, 100485663
95337415, 100490587
95393094, 100495579
95713184, 100500690
95769982, 100505584
95822664, 100510252
95875600, 100515218
95927475, 100520076
95979439, 100758723
96031129, 100765201
96085517, 100769970
96138764, 100774668
96302001, 100785952
96356973, 100790757
96410666, 100795555
96464399, 100800581
96516456, 100805311
96569951, 100809996
96625190, 100814836
96679613, 100821415
96731723, 100826267
96971018, 100830656
97028547, 100835294
97082770, 100840078
97135834, 100844830
97189700, 100849295
97243795, 100853771
97298708, 100858312
97352953, 100862831
97405721, 100867849
97455480, 100872318
97504625, 100876949
100888838, 108582322
100933190, 109317032
100968741, 109323084
101000348, 109328445
101034218, 109332850
101066639, 109337316
101111301, 109341607
101485417, 109345683
101529074, 109350004
101581859, 109354297
101645590, 109358532
101690375, 109362484
101730366, 109366399
101800089, 109370611
101848335, 109374717
101892110, 109378816
102056920, 109382785
102103425, 109457564
102151449, 109461858
102194411, 109465997
102245271, 109469903
102290224, 109474587
102339302, 109478546
102386193, 109482954
102445816, 109487203
102496471, 109490943
102537400, 109494948
102586895, 110953783
102641530, 110960182
102684207, 110965048
102727409, 110969936
102867298, 110974689
102914765, 110979071
102957995, 110983892
103082365, 110989672
103130420, 111005242
103179473, 111009686
103225789, 111013880
103272813, 111018284
103315962, 111022748
103362711, 111026745
103404081, 111031031
103453495, 111035109
103679582, 111039207
103711391, 111043734
103740407, 111047889
103769539, 111051955
103798583, 111056240
103833317, 111060365
103863965, 111064979
103894670, 111069254
104986511, 111073301
105079409, 111326200
105110723, 111331270
105141683, 111336901
105172207, 111341727
105201565, 111345926
105233905, 111349807
105263626, 111354021
105294130, 111358003
105326167, 111362089
105593654, 111366445
105625678, 111370550
105654516, 111374647
105682757, 111378947
106773784, 111383091
106815287, 111386981
106849443, 111391105
106882775, 111395364
106914308, 111399436
107020267, 111403429
107053718, 111424036
107085657, 111427977
107119314, 111431791
107152193, 111435552
107190378, 111439521
107224114, 111443470
107257030, 111448167
108077038, 111452142
108290124, 114260167
108322720, 114268628
108363121, 114275296
108391806, 114281392
108418487, 114287013
108445968, 114292348
108473851, 114298359
108501513, 114303122
108528385, 114308369
109140703, 114320542
109170455, 114325343
109198513, 114331209
109223554, 114337188
109251179, 114341882
109277399, 114347201
109503203, 114351881
109536301, 114356095
110178816, 114360691
110209493, 114365384
110236892, 114369879
110264682, 114374062
110292625, 114381948
110327467, 114386357
110786395, 114390186
110817404, 114393960
110848879, 114397719
110877671, 114401791
110908044, 114405926
111081469, 114410311
111205886, 114414334
111283238, 114418221
111458043, 114422051
112549010, 114425920
112582989, 114435094
112617146, 114439181
113488166, 114443007
113529031, 114446967
113558515, 114450682
113588295, 114457862
113618365, 114462122
113648976, 114466203
113679555, 114470469
113709331, 114701873
113737500, 114707245
113916649, 114714019
113947258, 114717864
113979878, 114730253
114013876, 114835853
114046522, 114863341
114077534, 114975279
114110012, 114986064
114140794, 115112341
114174892, 115121778
114205285, 115302766
114477443, 115972629
114516619, 115978827
114548390, 115982981
114736173, 115987533
114781391, 115994083
114915078, 116088419
115051847, 116182451
115197747, 116222040
115253057, 116322357
115685813, 116428252
115728945, 116462744
115867798, 116682651
115899214, 116687164
115929897, 116691323
116049357, 118325407
116139298, 118334222
116281600, 118339867
116383917, 118344338
116505822, 118349318
116639785, 118354001
117510517, 118358252
117544358, 118362436
117574960, 118366602
117619873, 118370909
117650990, 118378017
117679619, 118382308
117707822, 118386404
118090764, 118390548
118150263, 118394525
118184732, 118398465
118219115, 118405071
118251850, 118414957
118280089, 118420377
118428137, 120466188
118527424, 120479178
119616968, 120492876
119653009, 120500538
119681078, 120507795
119710653, 120517666
119741312, 120571311
119773001, 120666197
119804971, 120678770
119839275, 120688928
120088078, 120696846
120118995, 120703425
120148396, 120713035
120177746, 120719424
120223207, 120806867
120256723, 120811943
120399488, 120816800
120524151, 120863220
120724539, 120985936
120761872, 120990561
120934542, 121048801
121006950, 123339389
122114424, 123377785
122214919, 123426855
122306142, 123436021
122395453, 123466686
122864213, 123502391
122897469, 123552041
122930433, 123558197
122960373, 123587528
122990848, 123625570
123021556, 123821936
123050577, 123832945
123081275, 123838245
123114079, 123843065
123161476, 123847585
123194780, 123852314
123226115, 123857023
123256978, 123861634
123287464, 123866405
123381944, 123878813
123505939, 123884511
123629034, 123931265
123765990, 123940925
123888916, 124050568
124009311, 126135917
125109346, 126141691
125150280, 126151153
125182400, 126158219
125212526, 126205525
125603979, 126214832
125636067, 126252417
125666048, 126299368
125696047, 126310144
125727114, 126345793
125767915, 126377083
125800121, 126432781
125831613, 126440856
125877347, 126469869
126007147, 126505913
126044020, 126555596
126081857, 126563707
126163191, 126606157
126256101, 128345523
126384894, 128351894
126511289, 128357145
127566145, 128361879
127638139, 128366717
127681382, 128371059
127724615, 128375632
127770951, 128380134
127815621, 128384778
127862357, 128389379
127905257, 128393836
127951842, 128398303
127994689, 128403135
128153916, 128407668
128197971, 128411886
128242282, 129206802
128285840, 129212849
128420104, 129217810
128863139, 129222194
128919318, 129226923
128975905, 129233798
129019384, 129238261
129077972, 129242625
129134061, 129249347
129256112, 131579855
130367873, 131587312
130425210, 131597179
130471781, 131602606
130525134, 131608008
130639559, 131612694
130686373, 131617410
130732010, 131621970
130782757, 131626653
130839980, 131631327
130886900, 131635826
130931227, 131640287
130978123, 131644763
131045540, 131649134
131351717, 131653370
131392974, 131657750
131429656, 131661912
131472681, 131666345
131512369, 131672774
131678874, 134353318
132780951, 134366041
133056592, 134374391
133152917, 134380230
133217773, 134385095
133250379, 134393468
133283928, 134398119
133314915, 134402787
133347311, 134409934
133379570, 134414584
133410945, 134419173
133713383, 134477998
133744270, 134483051
133800442, 134552121
133832846, 134557256
133860763, 134581955
133899374, 134622100
133928747, 134711933
133959631, 134717839
134109450, 134728840
134242877, 134817956
134291107, 134822892
134426267, 135336897
134501958, 135344010
134655455, 135356028
134767053, 135361379
134901539, 135366389
135195199, 135370747
135237651, 135375139
135278009, 135381298
135388593, 140262980
136480539, 140271476
136518613, 140278988
136549656, 140285942
136581971, 140292945
136611878, 140299976
136641486, 140307168
136671670, 140312851
136701782, 140318711
136733021, 140324542
136765525, 140330319
136796957, 140335944
137886956, 140341633
137939779, 140347198
137972548, 140353013
138092519, 140358602
138126703, 140364004
138159906, 140369448
138194228, 140375001
138225551, 140380437
138258021, 140385808
138292319, 140391090
138325140, 140396160
138363063, 140401350
138395379, 140406635
139541328, 140412008
139591988, 140417562
139643021, 140423036
139688875, 140428463
139736988, 140433895
139782804, 144090957
139830212, 144097905
139873181, 144905147
139910278, 145070814
140048664, 145087493
140087569, 145102412
140124553, 145113597
140164473, 145121018
140201676, 145127203
140441822, 145133708
140947679, 145139627
140987994, 145145285
141025269, 145151172
141063547, 145156833
141106976, 145162405
141156481, 145168563
141196395, 145174149
142294960, 145179497
142338863, 145185045
142522229, 145190368
142560945, 145195652
142598954, 145200733
142635700, 145206479
142686778, 145211757
142748515, 145216950
142804971, 145222119
142871015, 145227280
142924204, 145232547
142977787, 145237916
143030801, 145243089
143092370, 145248170
143144557, 145253471
143200269, 145258776
143251001, 145263802
143639336, 145269234
143708386, 145274125
143761983, 145279152
143816770, 145288651
143951916, 145294451
144009624, 145299694
144503859, 145305041
144560428, 145310458
144612320, 145315635
144671423, 145320854
144739639, 145325865
144808558, 145331002
145340482, 148856234
145384532, 148863587
145420095, 148869795
145453759, 148879835
145489998, 149294476
145652450, 149308850
145691728, 149315497
146797872, 149326120
146899377, 149331928
146989749, 149337564
147081949, 149343105
147172105, 149348690
147258942, 149354323
147345747, 149360260
147709364, 149371848
147743938, 149377651
147777393, 149383169
147811962, 149388526
147848350, 149394029
147883171, 149399567
147919795, 149415503
147954287, 149421547
147989807, 149428782
148023556, 149726421
148168359, 149732703
148233757, 149738206
148271088, 149743708
148305957, 149755508
148680892, 149761335
148720153, 149766953
148758001, 150054502
148797132, 150061121
149438389, 150200367
149482033, 150214966
149517676, 150258729
149550632, 150310566
149585812, 150346289
149633852, 150438006
149673031, 150442972
149774517, 150563746
149974692, 150570270
150009835, 150616303
150155673, 150957090
150262753, 150963745
150385301, 150969226
150515728, 150974552
150666979, 150986334
150853073, 150991089
150895534, 150997549
151004058, 157858182
152106565, 157868475
152206811, 157874705
152296593, 157880610
152384816, 157890410
152476714, 157895818
152932010, 157900922
152969003, 157905839
153001219, 157910878
153032460, 157915861
153065236, 157920854
153099704, 157925835
153131371, 157930851
153168413, 157935735
153200236, 157940896
153332300, 157945710
153365134, 157955487
153399288, 157960299
153431808, 157965163
153465086, 157970015
153504180, 157974701
154600959, 157979278
154703574, 157983840
154793806, 157988631
154881396, 157993503
156277083, 158001127
156331152, 158006147
156366435, 158015148
156399736, 158021890
156440324, 158366309
156475639, 158392805
156510455, 158405192
156545106, 158417755
156578089, 158423639
156725660, 158428746
156768263, 158433507
156809412, 158562541
156847215, 158567756
156888816, 158574873
156932186, 158675909
156972111, 158702615
157014169, 158812594
157048973, 158839719
157086476, 158939069
157130849, 158966858
157186906, 159055153
157239376, 159087211
157291783, 159451542
157349781, 159457104
157399098, 159467345
157448155, 159472950
157505795, 159478013
157560552, 159482734
157701670, 159487234
157768699, 159493858
158028844, 159720655
158082790, 159725170
158132291, 159820036
158440914, 159869873
158480655, 159971702
158513189, 160000442
158633513, 160378869
158755200, 160384186
158893484, 160388998
159012108, 160393798
159137735, 160401702
159352280, 160408256
159395927, 160472292
159646161, 160703468
159679314, 160708398
159778663, 160809574
159929518, 160866005
160003735, 160969768
160290822, 161004873
160326789, 161208612
160412849, 161217633
160634126, 161224117
160666160, 161312658
160769649, 161364834
160927285, 161481106
161008205, 161571922
161161777, 163128045
161272443, 163133475
161438498, 163138512
161530404, 163143017
162433429, 163154420
162472511, 163159052
162503763, 163163354
162538265, 163167641
162802309, 163171878
162858293, 163176136
162896358, 163180542
162932116, 163267097
162967496, 163273572
163003339, 163281178
163037924, 163285374
163074944, 163289443
163296772, 168739985
163332158, 168748295
164432479, 168754958
164537656, 168768162
164626069, 168774911
164713505, 168780649
164803194, 168786512
164893713, 168792589
164983503, 168799418
165455309, 168805111
165558284, 168812860
165590139, 168817874
165622291, 168822513
165654310, 168923385
165685491, 168929403
165718059, 168934269
165748006, 168945896
165785815, 168950760
165818282, 168955257
165849681, 168959834
165880868, 168964421
165915557, 168968966
165946595, 168973411
167048122, 168978076
167147660, 168982792
167236107, 168987500
167357372, 168994435
167462880, 168999035
167644936, 169003370
167677097, 169007583
167707670, 169012326
167745961, 169016847
167776018, 169021313
167808165, 169025863
167843960, 169038746
167880727, 169043040
167912823, 169047763
167945992, 169052097
168453698, 169056570
168490569, 169061031
168529344, 169065811
168567373, 169070053
168603373, 169251105
168637757, 169255929
168675235, 169260594
169078576, 169368722
169133485, 171205604
169173643, 171212840
169206110, 171218700
169266636, 171227603
169409642, 171232646
170468108, 171237793
170514235, 171242462
170558118, 171247036
170602013, 171251735
170646490, 171256201
170685993, 171260706
170725828, 171265118
170762595, 171269728
170804606, 171275160
170967952, 171279832
171010225, 171284434
171054612, 171289208
171095359, 171293606
171139700, 171300436
171308280, 175106856
172415925, 175113937
172566480, 175119204
172686003, 175124181
172816041, 175135680
172940803, 175140453
173065457, 175144836
173191508, 175151608
173328621, 175156086
173460455, 175160631
173580093, 175215636
173625323, 175235028
173754161, 175317644
173809733, 175322653
173857243, 175364312
173902631, 175458884
173952790, 175463942
174001259, 175494588
174050943, 175590370
174096550, 175595508
174145959, 175675965
174373316, 177747173
174405871, 177762268
174437219, 177769657
174468030, 177775533
174497919, 177781356
174546144, 177787421
174832955, 177800138
174873133, 177806053
174911957, 177811466
175049128, 177816561
175167428, 177821701
175265951, 177827319
175407794, 177832691
175543106, 177837780
175631797, 177842797
176591034, 177848027
177033353, 177853024
177076138, 177858013
177114364, 177863173
177150891, 177868909
177188623, 177873953
177222444, 177878817
177257074, 177883758
177292229, 177888890
177328080, 177894196
177357828, 177899605
177536536, 177904395
177574382, 178232721
177612783, 178244953
177650117, 178254586
177686326, 178259392
178268124, 182062206
178307710, 182068637
178341565, 182078886
178373066, 182084041
178402867, 182088811
178433232, 182093560
179524763, 182098392
179572453, 182102977
179601122, 182107402
179629442, 182111959
179658327, 182125394
179688002, 182130047
179721030, 182341173
179749437, 182349784
179778219, 182355363
179805763, 182366458
179835202, 182371078
180922797, 182375896
180957737, 182382381
181083190, 182386805
181112980, 182434597
181142247, 182470886
181172365, 182551392
181200808, 182566056
181229896, 182610043
181264050, 182709854
181307793, 182716094
181338397, 182740082
181790832, 182826626
181831774, 182838166
181866187, 182881512
181901975, 182929171
181935989, 182978711
181972359, 184583985
182006975, 184591384
182135345, 184596322
182277706, 184600903
182391261, 184605192
182507703, 184609562
182655689, 184613931
182786009, 184618104
182884840, 184622176
183013342, 184626311
184023031, 184636251
184062034, 184640608
184097334, 184644900
184137476, 184649203
184173513, 184653425
184208167, 184657592
184245605, 184661585
184284420, 184665633
184315549, 184670142
184459757, 184674504
184496743, 184681052
184533588, 184685041
184692227, 192902394
185772577, 192911699
185879740, 192916946
185969941, 192921848
186061036, 192929108
186148350, 192933626
186233533, 192981770
186319312, 193183646
186409428, 193199271
186498597, 193211352
186591043, 193220310
186640721, 193226016
186675316, 193232397
186782079, 193236773
186814617, 193248657
186845923, 193340797
186876903, 193346223
186906663, 193419971
186937164, 193435026
188036520, 193476800
188136197, 193571257
188227776, 193576252
188318822, 193606281
188638768, 193705657
188668617, 193710562
188701158, 193739855
188743789, 193849160
188772833, 193854437
188801740, 194221035
188830279, 194228356
188861768, 194236615
188892392, 194242272
188996399, 194247467
189026638, 194252584
189056398, 194257595
189086144, 194262614
190173858, 194267965
190217087, 194273274
190247300, 194280592
190278895, 194285971
190307187, 194291313
190649904, 194299449
190680947, 194304626
190709866, 194360027
190738026, 194367424
190768347, 194452129
190798077, 194459670
190827354, 194503097
190856167, 194549216
190885877, 194589579
190921569, 194677356
191049958, 194682505
192140654, 194725317
192178347, 194824233
192208948, 194829559
192251568, 194854528
192284592, 194955469
192314807, 194960938
192346147, 194988022
192377443, 195069458
192676227, 195078878
192706866, 195124067
192738671, 195174805
192774881, 195210837
192807009, 195256382
192838010, 195307131
192939551, 195372564
193010116, 195440667
193255091, 195555602
193292384, 195564501
193376845, 195626414
193518568, 195935221
193652741, 195940894
193799801, 195945987
193889475, 195950852
194120350, 195955727
194162771, 195960405
194311660, 195993600
