sent, rec
286818398, 1189118838
289058661, 1189103892
290269928, 1189087585
292515953, 1189074332
293816370, 1189061293
296058574, 1189047485
297190795, 1189033822
298456924, 1189020940
300706339, 1189006671
302550882, 1188992110
303730002, 1188976969
305338185, 1188963114
307558004, 1188948598
308728554, 1188933792
310905188, 1188919687
311883898, 1188904658
314129257, 1188883166
315451824, 1188866046
317694420, 1188851124
318975072, 1188836705
320141983, 1188823968
322334950, 1188810738
323572616, 1188797051
325808509, 1188781860
327048303, 1188767836
329303788, 1188754141
330589797, 1188740686
331781367, 1188727772
334043559, 1188714589
335281143, 1188702346
337569936, 1188688520
338804578, 1188675010
341049965, 1188660620
342268322, 1188646558
343452887, 1188630563
345732084, 1188615802
346970868, 1188602093
349214925, 1188587091
350481174, 1188572171
352750436, 1188557645
353996054, 1188542656
355212583, 1188526857
357450057, 1188512910
358693536, 1188498575
360943662, 1188484279
362176867, 1188468925
364425371, 1188453925
365667166, 1188439162
367689217, 1188424346
368870939, 1188408644
370075480, 1188392761
372330944, 1188377793
373566551, 1188361791
375810798, 1188346851
377060938, 1188330169
379270380, 1188313702
380434203, 1188297268
382612796, 1188281495
383844324, 1188265418
386085654, 1188249191
387371446, 1188231940
388567048, 1188215135
390754653, 1188187091
391990461, 1188173277
394227333, 1188160585
395475390, 1188146557
397720065, 1188133096
398949027, 1188120262
400005790, 1188106568
402223197, 1188093209
403438436, 1188079678
405646407, 1188066904
406848400, 1188051612
409125279, 1188037966
410359941, 1188023529
412577734, 1188008668
413773113, 1187995286
415980120, 1187981710
417216266, 1187966944
419356154, 1187952484
420488595, 1187937371
422633061, 1187922758
423827390, 1187909237
426034142, 1187894701
427230528, 1187878470
428449012, 1187862994
430598399, 1187841107
431837177, 1187234410
434174063, 1187217357
435362120, 1187201481
437566987, 1187184823
438800761, 1187160013
441054994, 1187145913
442260095, 1187131543
443400570, 1187116249
445604551, 1187100721
446992954, 1187084868
449206193, 1187069449
450403023, 1187053214
452618492, 1187038439
453816454, 1187023000
456021714, 1187006543
457220374, 1186990258
459358696, 1186973908
460494072, 1186957453
462639804, 1186938238
463836711, 1186922104
466107617, 1186905227
467162593, 1186887441
469372904, 1186861568
470571764, 1186848368
472788280, 1186835003
473984638, 1186822394
475074297, 1186809164
476962767, 1186795290
479332751, 1186780754
480503156, 1186767587
482649806, 1186754716
483844651, 1186741020
486050233, 1186728717
487249246, 1186714570
489458693, 1186700688
490657883, 1186686441
491795894, 1186672101
494004410, 1186658637
495256918, 1186644934
497470717, 1186630035
498705299, 1186612249
500917205, 1186597968
502117451, 1186584380
504326758, 1186571769
505527519, 1186558021
507739300, 1186543689
508999856, 1186529075
510138243, 1186514316
512344995, 1186498783
513543749, 1186484070
515755329, 1186469333
516949858, 1186454346
519094451, 1186438647
520235062, 1186423368
522381936, 1186407942
523578153, 1186389948
525852651, 1186372708
527051606, 1186350965
529257020, 1186335676
530773716, 1186319880
531946820, 1186304805
534181807, 1186287633
535430406, 1186270403
537706843, 1186252707
538944795, 1186229498
549502859, 1186213709
549634876, 1186196710
549718435, 1186179431
549791224, 1186152616
549867867, 1186138875
549940300, 1186124652
550025473, 1186111796
552230825, 1186096682
553435547, 1186080284
555674931, 1186048163
556872949, 1172713930
559034149, 1172694875
560254663, 1172676305
562435356, 1172656526
563678632, 1172637988
565922478, 1172617202
567167459, 1172597125
568564757, 1172573222
570767918, 1172554095
572070239, 1172534187
574325353, 1172515100
575559722, 1172496354
576735981, 1172475768
578912393, 1172452978
580149749, 1172434102
582375524, 1172412538
583603704, 1172388712
585859662, 1172368242
587089181, 1172348315
589334691, 1172328046
590604345, 1172307615
591785230, 1172288328
594016586, 1172268540
595257313, 1172247394
596679691, 1172224439
599135855, 1172204550
600323961, 1172183812
602500813, 1172163197
603738366, 1172142135
605977557, 1172119616
607223986, 1172096292
608405032, 1172073226
610586907, 1172051105
612144046, 1172023149
614395213, 1172002206
615639885, 1171980383
616801620, 1171959331
618983449, 1171937664
620253870, 1171916001
622465806, 1171893402
623702498, 1171861216
625947818, 1171839022
627185167, 1171818021
629443082, 1171798569
630676660, 1171779971
631850805, 1171762258
634088298, 1171744033
635339575, 1171725142
637587658, 1171707413
638828681, 1171688062
641118382, 1171665962
642398913, 1171646720
643578346, 1171628227
645530335, 1171610027
647748859, 1171591581
648950843, 1171571638
650088912, 1171551427
652300235, 1171531243
653496394, 1171508347
655745300, 1171489154
656947975, 1171469712
659093088, 1171450599
660236602, 1171431006
662386176, 1171409629
663588238, 1171388768
665832702, 1171365290
667031965, 1171224044
669283200, 1171201438
670520809, 1171174446
672736082, 1171130899
673949517, 1169934855
675089125, 1169911655
677302784, 1169884960
678863623, 1169855522
681079599, 1169834903
682267226, 1169812987
683404489, 1169793305
685647325, 1169771943
686845330, 1169751753
689057519, 1169728306
690268148, 1169705722
692480599, 1169681361
693677348, 1169654982
695890047, 1169618818
697088554, 1169572285
699266605, 1169518367
700449739, 1279982656
702614045, 1279963797
703813747, 1279943923
705888826, 1279923935
706928409, 1279903158
708740369, 1279883350
710901906, 1279862800
712097927, 1279843201
714309158, 1279821189
715504690, 1279801650
717711916, 1279780993
718908569, 1279760865
720108494, 1279741809
722322002, 1279721758
723558643, 1279700275
725773844, 1279678369
726971291, 1279655862
729185468, 1279634263
730383402, 1279613849
732656774, 1279591931
733859254, 1279569312
736084774, 1279543639
737283411, 1279498948
738424029, 1277040681
740633777, 1277020324
741877972, 1276998150
744121760, 1276976325
745322577, 1276954389
747466435, 1276932593
748610723, 1276910214
750760572, 1276888329
752009131, 1276864473
754225380, 1276841877
755437996, 1276819331
757709257, 1276795509
758846916, 1276774668
761050128, 1276752402
762259904, 1276728192
763400975, 1276704927
765608328, 1276679087
766841616, 1276653699
769092108, 1276625530
770267624, 1276590577
772540665, 1276571995
773743362, 1276553243
775951483, 1276533036
789277682, 1276512714
789366861, 1276493372
789438485, 1276474506
789500254, 1276454806
789562968, 1276434702
789625297, 1276414920
789688582, 1276395837
789749341, 1276373636
790883812, 1276355623
792051972, 1276335995
794269916, 1276317165
795456085, 1276297262
797656115, 1276277486
798878655, 1276258653
800929217, 1276236974
802092355, 1276214288
804292738, 1276181975
805522207, 1276142821
807735681, 1276100164
808929455, 1276060587
810068346, 1276018892
812274197, 1275942034
813508486, 1275887921
815722685, 1414113227
816959039, 1414095923
819101158, 1414077512
820265495, 1414060075
821883651, 1414041391
823799265, 1414022898
825620145, 1414003853
826770271, 1413983243
829760613, 1413964480
830924974, 1413945308
832065391, 1413927193
834272867, 1413908036
835470963, 1413889052
837158251, 1413870426
839336266, 1413852779
840497646, 1413833279
842677937, 1413813093
844435989, 1413793892
845581300, 1413773522
847791374, 1413744426
848989753, 1413726331
850132912, 1413707882
852375141, 1413688990
853610304, 1413669932
855822797, 1413649579
857015880, 1413629112
859194512, 1413608323
860331497, 1413588474
862476934, 1413568489
863676615, 1413548751
865923208, 1413528828
867119261, 1413506386
869332020, 1413484095
870530332, 1413461777
872769007, 1413440728
873968168, 1413417971
875103370, 1413396451
877588388, 1413372784
878724152, 1413353391
880966135, 1413333136
882165162, 1413312696
884375156, 1413288043
885614832, 1413266148
886769823, 1413240445
888979048, 1413216526
890176018, 1413195434
892432466, 1413174277
893629226, 1413150025
895837783, 1413127056
897076083, 1413103323
899215986, 1413081701
900350550, 1413059874
902511526, 1413035943
903707773, 1413012111
905917151, 1412986564
907153832, 1412960454
909372034, 1412931858
911471838, 1412903413
912623001, 1412881350
913760466, 1412859851
915967254, 1412837431
917174336, 1412813109
918568814, 1412789525
920307297, 1412764499
922469478, 1412738479
923669293, 1412699170
925880760, 1412672167
927081970, 1410354872
929294518, 1410335280
930496429, 1410316123
932708705, 1410295276
933909413, 1410276346
936122226, 1410241893
937378791, 1410224583
938522015, 1410205061
940732127, 1410185980
941930857, 1410163300
944176769, 1410131573
945420434, 1410093177
947567374, 1410053435
948514225, 1410015017
950157553, 1409977066
952377220, 1409937468
953578905, 1409893952
955799947, 1409817426
956999712, 1560174037
958977671, 1560157229
960259414, 1560138868
961823153, 1560121000
964041072, 1560103952
965237913, 1560086923
967377941, 1560069353
968353537, 1560051045
970516875, 1560033128
972786581, 1560015036
974051999, 1559997577
975193839, 1559979611
977424976, 1559961724
990713713, 1559942300
990778709, 1559924697
990837823, 1559904895
990895606, 1559886986
990953209, 1559866691
991021932, 1559847333
991081293, 1559828847
991139889, 1559809015
992279617, 1559789904
993423048, 1559768917
995556330, 1559747916
997783695, 1559727936
999007458, 1559708212
1000143644, 1559686144
1002333236, 1559662404
1003551905, 1559619755
1005757155, 1557126731
1007003830, 1557097950
1009241644, 1557070149
1010501953, 1557049702
1011714833, 1557030138
1013952345, 1557011037
1015199810, 1556990748
1017439493, 1556969821
1018704926, 1556949351
1020944600, 1556929979
1022194436, 1556909561
1024437909, 1556889249
1025691062, 1556867911
1026856707, 1556846777
1029090337, 1556824745
1030342108, 1556744464
1032518196, 1556727682
1033721162, 1556710507
1035957117, 1556691429
1037208087, 1556672784
1039376340, 1556655889
1040536943, 1556637796
1042707810, 1556619022
1043491015, 1556599358
1045717090, 1556581290
1046943338, 1556563322
1049209802, 1556542929
1050502590, 1556523414
1052785678, 1556504926
1054077042, 1556485130
1055273868, 1556464839
1057490407, 1556445723
1059667775, 1556425091
1060671935, 1556405874
1061878176, 1556388190
1064149647, 1556369243
1065383183, 1556349018
1067557853, 1556328690
1068783449, 1556306811
1070989370, 1556288221
1072276778, 1556267450
1073480408, 1556247214
1075746591, 1556225501
1078173780, 1556204555
1079364812, 1556181116
1080526812, 1556157184
1082703255, 1556133552
1083978569, 1556106564
1085164994, 1556067253
1087341795, 1556018513
1088412156, 1555960764
1091409448, 1666214921
1092623668, 1666198027
1093801216, 1666180619
1096041776, 1666162244
1097313044, 1666145498
1098489019, 1666128290
1100738190, 1666109601
1102009958, 1666091071
1104286596, 1666071914
1105601401, 1666053910
1106813102, 1666035240
1109102356, 1666016603
1110406605, 1665998801
1112188786, 1665980659
1114336252, 1665962470
1115610302, 1665944889
1116792241, 1665926929
1118986246, 1665908398
1120176918, 1665890826
1122336142, 1665871238
1123613534, 1665850120
1126056982, 1665832191
1127344243, 1665812853
1128530281, 1665795035
1130720855, 1665775882
1132011608, 1665755779
1134270752, 1665734080
1135557515, 1665711749
1136743890, 1665689677
1138931399, 1665669030
1140212090, 1665644261
1142405441, 1665623829
1143679935, 1665602300
1145932965, 1665580513
1147209761, 1665558419
1148398803, 1665536696
1150677335, 1665510912
1151860150, 1665477254
1154105749, 1774008401
1155443002, 1773989509
1157697147, 1773971371
1158979681, 1773952816
1160163108, 1773934932
1162336540, 1773916667
1163607696, 1773898398
1165858536, 1773879909
1167124650, 1773861798
1169116946, 1773843894
1189260962, 1773826305
1189354765, 1773807880
1189397653, 1773789555
1189433960, 1773770773
1189466519, 1773750820
1189501226, 1773729564
1189534241, 1773710734
1189568603, 1773691378
1189601858, 1773671658
1189655425, 1773650757
1189693676, 1773629563
1189727890, 1773582391
1194411841, 1773564295
1194490260, 1773545677
1194544739, 1773523936
1195314180, 1773503519
1203384868, 1773485506
1203451997, 1773467886
1203492366, 1773449875
1203517865, 1773432040
1203542410, 1773415660
1205687547, 1773397674
1206815104, 1773379965
1208961306, 1773361239
1210086811, 1773343201
1212234860, 1773325632
1214373637, 1773308229
1215494212, 1773288001
1217642763, 1773269213
1218778037, 1773250249
1220931925, 1773233151
1222073414, 1773215252
1224236756, 1773195478
1225376053, 1773176014
1227525778, 1773154352
1228653133, 1773134479
1230382498, 1773114119
1233243900, 1773092947
1234373275, 1773070678
1239616068, 1773050433
1239684248, 1773025425
1239735376, 1773001597
1240848373, 1772978648
1241964424, 1772954542
1244148852, 1772929841
1245338662, 1772905479
1247457831, 1772884111
1248574810, 1772860125
1250710633, 1772834092
1251907121, 1772800161
1254113371, 1770875077
1255322831, 1770846908
1257598840, 1770817621
1258798127, 1770789073
1261022631, 1770758722
1262266039, 1770727356
1263410334, 1770696772
1265616185, 1770658256
1267356172, 1770637000
1268498864, 1770614033
1270686715, 1770594421
1271888445, 1770572886
1274100119, 1770549515
1275405879, 1770528109
1280014886, 1770504621
1280107696, 1770485215
1280174516, 1770463518
1282336385, 1770441887
1283539331, 1770418958
1285750705, 1770399324
1286956380, 1770376966
1289189980, 1770357139
1290392202, 1770334806
1292646132, 1770315778
1293849576, 1770293771
1296060518, 1770269896
1297259292, 1770232552
1298404313, 1770208623
1300615122, 1770172153
1301815650, 1770133097
1304031025, 1770091101
1305270479, 1770049164
1307441297, 1770009160
1308583216, 1769967693
1310732360, 1769923123
1311935725, 1769877110
1314147626, 1769805821
1315380345, 1769755963
1317598765, 1874011660
1318886557, 1873993886
1321102832, 1873975251
1322266562, 1873954219
1323407031, 1873936179
1325666815, 1873915264
1326874260, 1873895134
1329086057, 1873874844
1330267241, 1873853255
1332477631, 1873833509
1334319579, 1873813175
1347708739, 1873792172
1347830179, 1873774031
1347892829, 1873754682
1347945014, 1873736646
1347993059, 1873718140
1348043104, 1873699123
1348091699, 1873680139
1348920985, 1873661052
1348971513, 1873640078
1350960592, 1873619358
1352086135, 1873596993
1354261011, 1873575432
1355408495, 1873551245
1357574798, 1873524237
1358723001, 1873498250
1360890377, 1873475481
1362064652, 1873448007
1364289663, 1873419819
1365498881, 1873392301
1367752710, 1873365089
1368964581, 1873335235
1370092693, 1873306006
1372289863, 1873280216
1373486805, 1873253506
1375697514, 1873225221
1376896686, 1873179960
1379038037, 1873161781
1380180344, 1873143821
1382336392, 1873124490
1383539280, 1873105732
1385748536, 1873085511
1387113938, 1873063547
1389324207, 1873041922
1390560699, 1873020734
1391745031, 1872997744
1393967474, 1872976957
1395166790, 1872952406
1397415119, 1872931004
1398649724, 1872909690
1400865553, 1872884816
1402062494, 1872862053
1404274992, 1872836017
1405472809, 1872811988
1407686494, 1872788179
1408883901, 1872763559
1414139800, 1872738512
1414276365, 1872712600
1415933234, 1872685634
1416000259, 1872662280
1417142671, 1872637161
1419276323, 1872607352
1420410388, 1872572414
1422583724, 1872543490
1423785317, 1872498094
1425994797, 1872443350
1430752956, 1872389451
1430840379, 1872303806
1430903923, 1872252620
1432087181, 1986463498
1434363155, 1986442667
1435560688, 1986422673
1437773654, 1986398417
1438975490, 1986379383
1440182331, 1986361222
1442334835, 1986340274
1443539524, 1986321033
1445753797, 1986299707
1446956474, 1986278072
1449171426, 1986256485
1450370984, 1986224607
1452583832, 1986200624
1453827972, 1986178359
1456068055, 1986158270
1457271701, 1986136294
1458412300, 1986115724
1460656183, 1986094938
1461912167, 1986072668
1464149598, 1986048068
1465351895, 1986010265
1467497986, 1985986709
1468641665, 1985961535
1472622156, 1985919007
1472710391, 1985898290
1473867918, 1985878402
1476076305, 1985859044
1477280236, 1985838006
1491751968, 1985819289
1492782577, 1985796062
1492855342, 1985774797
1492916708, 1985753235
1493024026, 1985732008
1493085683, 1985713177
1493147053, 1985691337
1493209557, 1985670063
1493272086, 1985648301
1493335098, 1985628659
1495468678, 1985608195
1497667616, 1985588661
1498854101, 1985568983
1501038250, 1985547600
1502197920, 1985527922
1504417477, 1985507368
1505577514, 1985485288
1506743929, 1985463450
1508943647, 1985438858
1510163490, 1985417101
1512367163, 1985393968
1513554025, 1985369656
1515802109, 1985347121
1517042914, 1985321512
1519190486, 1985297307
1520327800, 1985274471
1522475665, 1985251430
1523713479, 1985229701
1525925850, 1985207396
1527124199, 1985185814
1529333325, 1985163344
1530530623, 1985140384
1532740298, 1985118254
1533942711, 1985089764
1535081107, 1985062240
1537304565, 1985036431
1538542782, 1985010740
1540802439, 1984984530
1542005189, 1984959067
1544215099, 1984928658
1545478357, 1984890599
1547690285, 2080381802
1549251618, 2080362416
1550392757, 2080341328
1552600387, 2080320686
1553796395, 2080297234
1555670035, 2080275193
1560203960, 2080246640
1560299087, 2080224697
1560368350, 2080202564
1563607044, 2080178413
1563691571, 2080156349
1565890584, 2080134169
1567102805, 2080112531
1569300580, 2080089616
1570507357, 2080060951
1572704792, 2080036796
1573882895, 2080014120
1576082327, 2079987705
1577280232, 2079960631
1578421278, 2079934068
1581341295, 2079914077
1582482899, 2079891224
1583658562, 2079871671
1585887448, 2079851117
1587086882, 2079829690
1589298515, 2079810531
1590161666, 2079790576
1591964677, 2079769837
1594664381, 2079748150
1595845780, 2079725272
1596979971, 2079699655
1599115457, 2079677106
1600252693, 2079650735
1602398959, 2079624555
1603596102, 2079595094
1605806125, 2079568469
1607009143, 2079545381
1609225101, 2079518399
1610422800, 2079487820
1612633682, 2079461034
1613835006, 2079434247
1616088986, 2079405500
1617287652, 2079370866
1629790102, 2079343455
1629935738, 2079315689
1629994292, 2079285078
1630051011, 2079254792
1630132147, 2079226013
1630190934, 2079190811
1630253351, 2079159861
1630309007, 2079128574
1632500269, 2079095838
1633680689, 2078967557
1635880213, 2078947978
1637061547, 2078930816
1639200188, 2078912272
1640336695, 2078891742
1642488465, 2078869395
1643687041, 2078848155
1645896731, 2078826259
1647095941, 2078791815
1649351308, 2078746732
1650603249, 2078699301
1652115753, 2078648052
1654335761, 2168140782
1655573342, 2168123104
1657782064, 2168104369
1658979866, 2168087211
1660116820, 2168069081
1662348768, 2168051343
1663551748, 2168033930
1665214074, 2168016317
1667349872, 2167998716
1668530314, 2167980312
1670678495, 2167963319
1671875581, 2167945135
1674942553, 2167928097
1675035152, 2167910539
1677235351, 2167891543
1678436664, 2167874770
1680645946, 2167857026
1681841181, 2167838284
1684108251, 2167819881
1685256391, 2167800614
1687408915, 2167781886
1689132894, 2167763125
1690262618, 2167744745
1692470703, 2167726873
1693669853, 2167706357
1695918174, 2167684275
1697118824, 2167661978
1699258034, 2167639478
1700433588, 2167616493
1702602027, 2167593410
1703808203, 2167572621
1706018243, 2167552349
1707220561, 2167531327
1709430946, 2167509508
1710639262, 2167486331
1711779183, 2167464263
1714022817, 2167439945
1715221860, 2167414764
1717450651, 2167386804
1718653069, 2167358159
1720863556, 2167329392
1722430346, 2167302608
1723579837, 2167278768
1725785572, 2167253526
1726984109, 2167200478
1729199388, 2167180141
1730398780, 2167157932
1732701184, 2167137418
1733898171, 2167115929
1736112195, 2167092956
1737308954, 2167069840
1738489401, 2167043766
1740697125, 2167005664
1741896934, 2166956811
1744103429, 2314152200
1745306766, 2314128597
1747447787, 2314105969
1748589511, 2314083596
1750738286, 2314054164
1751941008, 2314031831
1754197271, 2314008408
1757073956, 2313983596
1757190358, 2313959932
1759335378, 2313933558
1760474862, 2313905078
1762663258, 2313858893
1763869453, 2310354591
1766079248, 2310331186
1767293063, 2310302345
1768435529, 2310279024
1774037339, 2310240002
1774127757, 2310220518
1774225286, 2310199503
1776181832, 2310179006
1777332223, 2310161514
1778468727, 2310143048
1780672651, 2310125010
1781872219, 2310108365
1784081269, 2310090335
1785282867, 2310071746
1787426478, 2310053558
1790360299, 2310035526
1790475099, 2310015098
1792681471, 2309996499
1793894617, 2309977342
1795072912, 2309958782
1797285188, 2309938878
1798488136, 2309919172
1800770142, 2309896957
1801968335, 2309876495
1813409007, 2309852889
1813499775, 2309830947
1813566770, 2309782546
1813629302, 2309764870
1813692152, 2309747057
1813753946, 2309726192
1813815465, 2309707653
1816018297, 2309687181
1817067220, 2309670635
1820002812, 2309651846
1820078602, 2309635163
1822278028, 2309617750
1823464973, 2309600668
1825663841, 2309582344
1826852380, 2309564722
1832238455, 2309547219
1832384273, 2309529734
1832449843, 2309510167
1833588298, 2309491543
1835796605, 2309472985
1837032512, 2309454279
1839178218, 2309436907
1840317758, 2309417720
1842462659, 2309399651
1843657774, 2309379480
1845906706, 2309361120
1847141586, 2309341769
1849391973, 2309323183
1850632948, 2309304492
1851820688, 2309284122
1854059784, 2309260263
1855341633, 2309238313
1857586759, 2309219975
1858865601, 2309198632
1860064372, 2309179006
1862595758, 2309159462
1863782374, 2309139212
1866013519, 2309120350
1867251651, 2309100153
1868421186, 2309080412
1870604624, 2309060143
1871878844, 2309038590
1874041770, 2309017719
1875228494, 2308996489
1877492910, 2308975900
1878729962, 2308954676
1880980897, 2308932399
1882261191, 2308906352
1883438013, 2307684634
1885675189, 2307664289
1886918378, 2307642753
1889164595, 2307611382
1890417043, 2307572227
1892662240, 2307531697
1893908928, 2307491739
1895079616, 2307447804
1897629434, 2307412753
1898800468, 2307361536
1901537396, 2424148211
1903132189, 2424123858
1904327572, 2424101199
1905486886, 2424077513
1907690700, 2424053835
1908888060, 2424030237
1911029413, 2424007168
1912193431, 2423979964
1914388031, 2423956358
1915664544, 2423932269
1916777679, 2423906859
1919807433, 2423874014
1920964791, 2423848754
1922101630, 2423825485
1924329148, 2423803028
1925526254, 2423779791
1927773291, 2423754529
1928968179, 2423730494
1933318026, 2423707918
1933407515, 2423682853
1933504145, 2423659390
1935706633, 2423632522
1936904013, 2423605706
1939043205, 2423578694
1940187923, 2423552002
1942339933, 2423524384
1943538068, 2423497262
1945749630, 2423470994
1946988982, 2423441742
1949207059, 2423411668
1951167581, 2423386200
1952309032, 2423362682
1953445434, 2423338073
1955580118, 2423314519
1957784821, 2423288558
1959022484, 2423262095
1960166586, 2423235928
1962347651, 2423210449
1963545928, 2423185369
1965755015, 2423157426
1966954429, 2423132315
1969232704, 2423106753
1970433685, 2423080306
1972644733, 2423053293
1973857361, 2423023266
1976106521, 2422995498
1977363781, 2422965456
1978513263, 2422929291
1980722538, 2422879976
1981960638, 2422805582
1984671141, 2422747323
1986488077, 2554506481
1987645260, 2554489199
1988778844, 2554471549
1990928078, 2554453601
1992127682, 2554435553
1994335045, 2554418064
1995536930, 2554400241
1997790692, 2554380099
1998993535, 2554361930
2000136942, 2554341114
2002336336, 2554322025
2003539778, 2554301775
2005751715, 2554281874
2007010099, 2554259769
2009253412, 2554212258
2010459123, 2552944639
2012674489, 2552924919
2013886100, 2552905980
2015069723, 2552886001
2017527628, 2552865304
2019546271, 2552845628
2030334779, 2552826868
2030459128, 2552806498
2030537810, 2552787423
2030603145, 2552763906
2030664525, 2552737341
2030727073, 2552705855
2030788565, 2552681044
2032051623, 2552657773
2034252012, 2552637586
2035436193, 2552616392
2037610326, 2552592874
2038760658, 2552572725
2040935495, 2552553911
2042119208, 2552529697
2044331255, 2552502472
2045508931, 2552473151
2047702918, 2552445316
2048874024, 2552417181
2054957575, 2552391478
2055066021, 2552357168
2055127944, 2552326448
2055190105, 2552285500
2057392760, 2552266582
2058593338, 2552249893
2060803905, 2552233994
2061999982, 2552216489
2064210048, 2552198986
2065453614, 2552182014
2067596578, 2552164081
2068764873, 2552145304
2070927338, 2552127501
2072081470, 2552109964
2074351834, 2552091256
2075547478, 2552070872
2077756536, 2552039546
2078440335, 2552000268
2080408341, 2551957463
2082609798, 2551919060
2083854896, 2551878386
2086101365, 2551837038
2087346092, 2551791707
2090474477, 2551769583
2090588382, 2551748644
2091748217, 2551723726
2094004163, 2551694288
2095243214, 2551656141
2097508806, 2551587025
2098742851, 2551534473
2100998699, 2642164590
2102269543, 2642143799
2103443041, 2642122434
2105678552, 2642100229
2106921597, 2642060787
2108860908, 2640224706
2111620444, 2640206317
2111706575, 2640184622
2115354820, 2640162371
2115439964, 2640142956
2117672860, 2640122911
2118869232, 2640103685
2121080637, 2640084052
2122314082, 2640065115
2123457100, 2640043822
2125662690, 2640022074
2126859507, 2640001084
2129072603, 2639980774
2130269699, 2639959342
2132483195, 2639940183
2134210471, 2639918243
2135371311, 2639897534
2137584849, 2639873353
2138823555, 2639852237
2141036293, 2639825512
2142269231, 2639798110
2143414122, 2639770320
2145618774, 2639744613
2146825454, 2639719124
2149040136, 2639693368
2150289024, 2639668910
2152502657, 2639644951
2153706115, 2639615909
2155921953, 2639590425
2157120221, 2639561015
2159262724, 2639533144
2160463414, 2639505130
2162633893, 2639477327
2163838962, 2639445411
2165926073, 2639414098
2166749494, 2639385894
2169227517, 2639360166
2170383502, 2639330800
2172590390, 2639299561
2176435032, 2639267775
2176574911, 2639241501
2177729052, 2639192830
2178864417, 2639174186
2181072802, 2639154386
2182266750, 2639134912
2183409994, 2639112559
2185616104, 2639087233
2186817034, 2639051142
2189027190, 2639007605
2190268708, 2638959137
2192523113, 2759288306
2193761855, 2759267891
2195979078, 2759248256
2197177912, 2759226061
2199361061, 2759204127
2200517194, 2759181390
2202668117, 2759160708
2203867518, 2759140650
2206105326, 2759121426
2207320681, 2759099643
2208465199, 2759079654
2210614069, 2759057345
2211812495, 2759034644
2214024199, 2759012796
2215266728, 2758989158
2217485311, 2758965260
2218687487, 2758940424
2220936795, 2758917825
2222142820, 2758893633
2225351105, 2758859480
2225500035, 2758839927
2237282560, 2758820745
