sent, rec
130135896, 1386447641
130196941, 1386426990
131326555, 1386406325
131393726, 1386384727
131454455, 1386363394
131521159, 1386342132
132644280, 1386322687
132735647, 1386300259
132819074, 1386279294
132885838, 1386259153
134011272, 1386236977
134076214, 1386215275
134149187, 1386192156
134210465, 1386166887
135335167, 1386145279
135401104, 1386123089
135463861, 1386094697
135532896, 1384544666
136657875, 1384523877
136748417, 1384501047
136823093, 1384479284
136899501, 1384456440
138035411, 1384431962
138118856, 1384407357
138235600, 1384384250
138329886, 1384356713
138405867, 1384339571
139768256, 1384320575
139848866, 1384301869
139918331, 1384284376
139991340, 1384266789
140060004, 1384249366
141205436, 1384230267
141281575, 1384211802
141354941, 1384193393
141432649, 1384175345
142566699, 1384156978
142645950, 1384137596
142715896, 1384118074
142841285, 1384098600
143975308, 1384080149
144092288, 1384060543
144186498, 1384042125
144260663, 1384023312
144338452, 1384002695
145476417, 1383984444
145555217, 1383964024
147155015, 1383945394
147239819, 1383926540
147304267, 1383907076
147368123, 1383888461
147432261, 1383867603
147494788, 1383846712
147558911, 1383826148
148698961, 1383805979
148768590, 1383784957
148830664, 1383762189
148906342, 1383741896
149046734, 1383722348
150197753, 1383702358
150282361, 1383681317
150355314, 1383658694
150418474, 1383639751
151548070, 1383616999
151620267, 1383596689
151687837, 1383575343
151749903, 1383554398
152880483, 1383533053
154145256, 1383511180
154223679, 1383491223
154286420, 1383471065
154346979, 1383450621
154407437, 1383414492
154469319, 1383395566
154530710, 1383375132
155711435, 1383355127
155799335, 1383337648
155863288, 1383318904
155941545, 1383299230
156017177, 1383280588
157151467, 1383261291
157220899, 1383243403
157281339, 1383224382
157342956, 1383206689
158471283, 1383188578
158538592, 1383170588
158600817, 1383152083
159728589, 1383132752
160778733, 1383111395
160847762, 1382265384
160912079, 1382243904
160973630, 1382221701
161035923, 1382201774
161113315, 1382181070
161177325, 1382162027
162327230, 1382139961
162397444, 1382119178
162475768, 1382099461
162538159, 1382079342
163669105, 1382060196
163738021, 1382038618
163799855, 1382018320
163862310, 1381998249
164990731, 1381976889
165059992, 1381957289
165123477, 1381935871
165203646, 1381912869
166338593, 1381890281
166408758, 1381867529
166473407, 1381845728
166556896, 1381824323
167706896, 1381802932
167796037, 1381781410
167863161, 1381758432
167943647, 1381736531
168007455, 1381715881
169146066, 1381694951
169217634, 1381671933
169285715, 1381624934
169351626, 1381607313
170494822, 1381590233
170565774, 1381570952
170628623, 1381553732
170714083, 1381535968
171420943, 1381518329
171509270, 1381501938
172646608, 1381484903
172740803, 1381467590
172805372, 1381446245
174046860, 1381426782
174112476, 1381405415
174197459, 1381386112
174260053, 1381366081
174323174, 1381348239
174384625, 1381327313
175521679, 1381306755
175638546, 1381288368
188582796, 1381267618
188668002, 1381247599
188736650, 1381227900
188798345, 1381207446
188853120, 1381188414
188907159, 1381167592
188963322, 1381147202
189018421, 1381126260
189073340, 1381106874
189127974, 1381084653
189183670, 1381064860
189262750, 1381043781
189317377, 1381022569
189372012, 1380998848
189424953, 1380978230
189478297, 1380957362
189531879, 1380934400
189597081, 1380911765
189652209, 1380890082
189714391, 1380867336
189772003, 1380847587
189828013, 1380825889
189896344, 1380803726
189951102, 1380779637
190004694, 1380754702
190059585, 1378844160
190116908, 1378822834
190172525, 1378800172
190229451, 1378749958
190290695, 1378731338
190347382, 1378713756
190405764, 1378695560
190463322, 1378677418
191328270, 1378658870
191407482, 1378639538
191463287, 1378621713
191537920, 1378600531
191593631, 1378579926
191648587, 1378560308
191700105, 1378540572
191753170, 1378521457
191806042, 1378501273
191859018, 1378482237
191911069, 1378462370
191962303, 1378442349
192033390, 1378419316
192127219, 1378399941
192201374, 1378380046
192274235, 1378360851
192344797, 1378340665
192419291, 1378320670
192505649, 1378301423
193655990, 1378279391
193745632, 1378260676
193831842, 1378238438
193907889, 1378215968
195042452, 1378196468
195132175, 1378176927
195204142, 1378156517
195277228, 1378135917
195347002, 1378113789
196483895, 1378092575
196569419, 1378072292
196647181, 1378051015
196719204, 1378029573
197853361, 1378009437
197926970, 1377988480
197995916, 1377965560
198070628, 1377942587
199204042, 1377920225
199285135, 1377896059
199367661, 1377872504
199439010, 1377848086
200566276, 1377818944
201631939, 1816388134
201701261, 1816373817
201768558, 1816359525
201835583, 1816344114
201902901, 1816330037
201978446, 1816315064
202044526, 1816299320
203179402, 1816284255
203252290, 1816266941
203316564, 1816252362
203382724, 1816237097
204515977, 1816222962
204586728, 1816206918
204653810, 1816191249
204734954, 1816175582
205858893, 1816158943
205934045, 1816142974
205999932, 1816127097
206068764, 1816112301
207194366, 1816096783
208414759, 1816080631
208500181, 1816057564
208565629, 1816042535
208628696, 1816026929
208693073, 1816011133
208791508, 1815997206
208880576, 1815983352
210036742, 1815969088
210171841, 1815954055
210237349, 1815939643
210306841, 1815924711
210392497, 1815910025
211523129, 1815896110
211596730, 1815882162
211663959, 1815867493
211728393, 1815852158
212858284, 1815836305
212929376, 1815820235
212996643, 1815803907
213066739, 1815785808
214194862, 1814799765
215240568, 1814784901
215307528, 1814768534
215371380, 1814752013
215435774, 1814736985
215499762, 1814720698
215565012, 1814705804
216696758, 1814690191
216787612, 1814674169
216853920, 1814658631
216925277, 1814642471
218054847, 1814624128
218124065, 1814608681
218188776, 1814593403
218275202, 1814574617
218357317, 1814559551
219505493, 1814543458
219620601, 1814525927
219719367, 1814507909
219815264, 1814491283
220985224, 1814475226
222866857, 1814458400
222983556, 1814440218
223098380, 1814423209
223197573, 1814406875
223325461, 1814389289
223424313, 1814372249
223524593, 1814353573
223633476, 1814322689
223731089, 1814306541
223825993, 1814294072
223924821, 1814280842
224019879, 1814266302
225195537, 1814250869
225303997, 1814235439
225401897, 1814219928
225502045, 1814205464
226670033, 1814192112
226779447, 1814178003
226878340, 1814162705
226972881, 1814149054
227083737, 1814134491
228251958, 1814118624
228386083, 1814102833
228487813, 1814086465
228608667, 1814071173
228711556, 1814053663
229876105, 1814039635
229990088, 1814023518
230093906, 1814009093
230189929, 1813993548
231356563, 1813978159
231474381, 1813962923
231571694, 1813947049
231671780, 1813930724
231769563, 1813915246
232938550, 1813900264
233050854, 1813884172
233147061, 1813868135
233247975, 1813849908
233357439, 1813834433
234536084, 1813817919
235872523, 1813800695
235974335, 1813783688
236075574, 1813767172
236172373, 1813748986
236270608, 1813731963
236365720, 1813715263
236466314, 1813698547
236561976, 1813681968
236674528, 1813663580
252301586, 1813645717
252418199, 1813625852
252485233, 1813602439
252548860, 1812946753
252614588, 1812931449
252679579, 1812917942
252754761, 1812902612
252817865, 1812889636
252883522, 1812871671
252946188, 1812857035
253010568, 1812842929
253071512, 1812826135
253137627, 1812809189
253198301, 1812794497
253263284, 1812780099
253329628, 1812764468
253394188, 1812749457
253456613, 1812733360
253522524, 1812719275
253592603, 1812701809
253647911, 1812687239
253700112, 1812673219
253754237, 1812657420
253817021, 1812641222
253872222, 1812622740
253925666, 1812606353
253980033, 1812589350
254034733, 1812572120
254087286, 1812539645
254142057, 1812519448
254195148, 1812498814
254260354, 1812475251
255130192, 1812453032
255193537, 1812432254
255248536, 1812412423
255302383, 1812390169
255381025, 1812368946
255437252, 1812348440
255492700, 1812327614
255545590, 1812305376
255615710, 1812283289
255681964, 1812263318
255735420, 1812241758
255788127, 1812218160
255838702, 1812198217
255891889, 1812176835
255943485, 1812155615
255995816, 1812133454
256045612, 1812110106
256167644, 1812087689
256249679, 1812048069
256327964, 1812030867
256404585, 1812013956
256486592, 1811996445
256578087, 1811979180
256653358, 1811962295
256728001, 1811944881
256800309, 1811926913
256893785, 1811907571
256968181, 1811890227
257041988, 1811871719
258193486, 1811854166
258280020, 1811837286
258353906, 1811817394
258427159, 1811797811
259539748, 1811778852
259612474, 1811758398
259670461, 1811740497
259725494, 1811721079
260841663, 1811700176
260907702, 1811679656
260964584, 1811658223
261033998, 1811625355
261947932, 1809687416
262008254, 1809668615
262068655, 1809648280
263192402, 1809628351
263252640, 1809607801
263307673, 1809588437
263361965, 1809566999
264476751, 1809540430
264537249, 1809519631
264588974, 1809497524
265701498, 1809477000
265766659, 1809455077
265819710, 1809434289
265875450, 1809414009
266985722, 1809394929
267058931, 1809372077
267125172, 1809349507
267176732, 1809330400
268303624, 1809309016
268376759, 1809286629
269919246, 1809264894
269991607, 1809240777
270044281, 1809206106
270091538, 1809148177
270142848, 1809113867
270193417, 1809078717
270245237, 1809050137
271361715, 1809013809
271421841, 1808976800
271473509, 1808936469
271523071, 1808895348
272643527, 1808859019
272723206, 1808821791
272775517, 1808787263
272828410, 1808751504
273942273, 1808714207
274020482, 1808677012
274075390, 1808638760
274134715, 1808599456
275251907, 1808562101
275311652, 1808522189
276164557, 1808463498
276217273, 1808442140
276268025, 1808422229
276319418, 1808402519
276369740, 1808381353
277487713, 1808361262
277545257, 1808344136
277595047, 1808324991
278717228, 1808307577
278792241, 1808288183
278861090, 1808268655
278924323, 1808249307
280054698, 1808230182
280115624, 1808210913
280170036, 1808191766
280222776, 1808172998
281340468, 1808153097
281398281, 1808133441
281450894, 1808111608
281504803, 1808090809
283148015, 1808066509
283207926, 1808047443
283260406, 1808026674
283313268, 1808004944
283364824, 1807984805
283416074, 1807963517
284538422, 1807941354
284596389, 1807919414
284650194, 1807895231
284748803, 1807842931
285871594, 1807825364
285940797, 1807806820
285994206, 1807785721
286046481, 1807752148
287164823, 1806647280
287224528, 1806629861
287277417, 1806611729
287337353, 1806591151
288470610, 1806571726
288532235, 1806551399
288586844, 1806526559
289708982, 1806496816
289786333, 1806478585
289855458, 1806460347
289918999, 1806442715
291049721, 1806423939
291180066, 1806402899
291253487, 1806384441
291317667, 1806364612
291381814, 1806345527
292514032, 1806324443
292591622, 1806305899
292657978, 1806283497
292723001, 1806263810
293858636, 1806244156
293948025, 1806223477
294018662, 1806203942
294082226, 1806183639
295215624, 1806163805
295286478, 1806141861
295354747, 1806108825
296491102, 1806069564
296557741, 1806027735
296645801, 1805989702
296744747, 1805947941
296810577, 1805916071
297949340, 1805877363
298019499, 1805846926
298082514, 1805809342
298146306, 1805769815
315873128, 1805731784
315939988, 1805693124
315983646, 1805650660
316028953, 1805604752
316071372, 1805556652
316114755, 2103094559
316157130, 2103078872
316199807, 2103053682
316243008, 2103038061
316285781, 2103023347
316327226, 2103008483
316370203, 2102993511
316412341, 2102979830
316455631, 2102964803
316497594, 2102948604
316540910, 2102934817
316583588, 2102918056
316627392, 2102901116
316723945, 2102883010
316789009, 2102866517
316838473, 2102851443
316886850, 2102836085
316929255, 2102820211
316971893, 2102804394
317013683, 2102789270
317061052, 2102774473
317105732, 2102758904
317148697, 2102743759
317191307, 2102727331
317233532, 2102710851
317279545, 2102694674
317345876, 2102678286
318531990, 2102660160
318594011, 2102643861
318655175, 2102627152
318744771, 2102610527
318813269, 2102593823
318907344, 2102577987
318967583, 2102560582
319030749, 2102544046
319099413, 2102526847
319162115, 2102509921
319219944, 2102491295
319280044, 2102473054
319339438, 2102448808
319410051, 2102431234
319450903, 2102415175
319492796, 2102397577
319532868, 2102378389
319577767, 2102344489
319624358, 2102331094
319678772, 2102315451
319727834, 2102301536
319764509, 2102285648
319795062, 2102270954
319843886, 2102254470
319876432, 2102240278
319907650, 2102223309
319938718, 2102208879
319968692, 2102194687
320000121, 2102179490
320031580, 2102163202
320063976, 2102148963
320095739, 2102133840
320125927, 2102118400
320154558, 2102101663
321265331, 2102085043
321301274, 2102067941
321332695, 2101418651
321379776, 2101402679
322479399, 2101386009
322516284, 2101370062
322549600, 2101349456
323445316, 2101332794
323498270, 2101317420
323548916, 2101300136
324655587, 2101282403
324701296, 2101263496
324743999, 2101244770
324788068, 2101226352
325890175, 2101209756
325934777, 2101193251
325979026, 2101177285
326033259, 2101159661
327132382, 2101142006
327178463, 2101126482
327247437, 2101109656
328351127, 2101090574
328396253, 2101073555
328438799, 2101054250
328489778, 2101037740
329610487, 2101019993
329675777, 2101002247
331484736, 2100986211
331525066, 2100965600
331562821, 2100932850
331599161, 2100917824
331635153, 2100903598
331673122, 2100890007
331714117, 2100875841
331751883, 2100860528
332855636, 2100845397
332904361, 2100830551
332987846, 2100814878
333034789, 2100798982
334137215, 2100784116
334177431, 2100769021
334220071, 2100754177
335319412, 2100740072
335361465, 2100723908
335400025, 2100708369
335443355, 2100688806
336546807, 2100671103
337286012, 2100653344
337332370, 2100638616
337371828, 2100623569
337408479, 2100607892
337447258, 2100592470
338549098, 2100576286
338592688, 2100559650
338660869, 2100543290
338699941, 2100527049
339820224, 2100511241
339876336, 2100494037
339924584, 2100471346
341035557, 2100452139
341086938, 2100435317
341136938, 2100419225
341185419, 2100401444
342297050, 2100385146
343240963, 2100369759
343303175, 2100354105
343354268, 2100336926
343404444, 2100317325
345006660, 2100299830
345058437, 2100282826
345107210, 2100266207
345197849, 2100248531
345249341, 2100232924
345297548, 2100214672
345356846, 2100195241
345405266, 2100158500
346525344, 2098940006
346579405, 2098922317
346628741, 2098903922
346678769, 2098887401
347791946, 2098870272
347870112, 2098851998
347934027, 2098832727
348005186, 2098814715
349133340, 2098796635
349203627, 2098778084
349279145, 2098760202
349343473, 2098741837
350475819, 2098721865
350579672, 2098702858
350659128, 2098684042
350753314, 2098663937
351906632, 2098644485
352010249, 2098625302
352100929, 2098606618
352201609, 2098584832
353356213, 2098565922
353447687, 2098544987
353531858, 2098526436
353612026, 2098507038
353694767, 2098486420
354846763, 2098467163
354941886, 2098446484
355036582, 2098427395
355127401, 2098407398
356280749, 2098385908
356388704, 2098364854
356469545, 2098344915
356554931, 2098322578
357701728, 2098298950
357789901, 2098278271
357881880, 2098255153
357964114, 2098234793
358071973, 2098213049
359232829, 2098191605
359325190, 2098171185
359404372, 2098150323
359487497, 2098127414
380033350, 2098104806
380103606, 2098085759
380158331, 2098064076
380213740, 2098040836
380280153, 2098004901
380361321, 2097986442
380416294, 2097967411
380468758, 2097950179
380521041, 2097932702
380574241, 2097915714
380631096, 2097896046
380685410, 2097878128
380737090, 2097859460
380789382, 2097841358
380827121, 2097821628
380866336, 2097804821
380903606, 2097786142
380950804, 2097767597
380993576, 2097749471
381039512, 2097729682
381079288, 2097710216
381119151, 2097691765
381157458, 2097674368
381202922, 2097654498
381242884, 2097635533
381282889, 2097615684
381321030, 2097592398
381362516, 2097558252
381400344, 2096452098
381439368, 2096430425
381479545, 2096408662
381518493, 2096387912
382215364, 2096367527
382258108, 2096343352
382301847, 2096316646
382342084, 2096295114
382386233, 2096274854
382425720, 2096253194
382461417, 2096232576
382501047, 2096210092
382546480, 2096187582
382584996, 2096165370
382621652, 2096141862
382684762, 2096119694
382735864, 2096099741
382797743, 2096079381
382849942, 2096058538
382903462, 2096038046
382953696, 2096016607
383006978, 2095993544
383062679, 2095972134
383131332, 2095927789
383184787, 2095909970
383250695, 2095893796
383305331, 2095876109
383356473, 2095858283
383407729, 2095838424
383467102, 2095821747
383519760, 2095803553
383570505, 2095784923
383628754, 2095766068
383685611, 2095748760
383738603, 2095730249
383787165, 2095710761
383837824, 2095691939
383889147, 2095672782
383938558, 2095652891
383990409, 2095631159
384052239, 2095611633
384104805, 2095593317
384161354, 2095572825
384214210, 2095552609
384264661, 2095532749
385016873, 2095512659
385074348, 2095492346
385124967, 2095470606
385174757, 2095450623
386296492, 2095430877
386359258, 2095411509
386410093, 2095389773
386463246, 2095368121
387573570, 2095346013
387629992, 2095325550
387680899, 2095302925
387733732, 2095281272
388851837, 2095258824
388923487, 2095238134
388975969, 2095215626
389026186, 2095193628
390136052, 2095170147
390199449, 2095147511
390258902, 2095125390
391368598, 2095100990
392927806, 2095062912
392972497, 2095042919
393010587, 2095021384
393050100, 2094998097
393088987, 2094943079
393128187, 2094919921
393166496, 2094899664
393206301, 2094878995
394309514, 2094855827
394361570, 2094810308
394403678, 2092165498
394443182, 2092144117
395542022, 2092122380
395588181, 2092104350
395626168, 2092085334
395682208, 2092067086
396781509, 2092047609
396836308, 2092026680
396899592, 2092007128
398014876, 2091987974
398675451, 2091964385
398717405, 2091941006
398760657, 2091910253
398798512, 2091870223
398837413, 2091825258
399946674, 2091778772
399990924, 2091731033
400030375, 2091682829
400073782, 2523581760
401175962, 2523573078
401232759, 2523566263
401291400, 2523559004
401350189, 2523549907
402462542, 2523542671
402526239, 2523534385
402577134, 2523527852
403687662, 2523520118
403744095, 2523512498
403795518, 2523503569
403843791, 2523495285
404956770, 2523484933
406709809, 2523473383
406768284, 2523465219
406820349, 2523457394
406868681, 2523449864
406919205, 2523441567
406970310, 2523433901
407020145, 2523425019
407086798, 2523415839
407134720, 2523401345
408243341, 2523394349
408296613, 2523387075
408337198, 2523379825
408376300, 2523371081
409477359, 2523363692
409521931, 2523355596
409561173, 2523347916
410661299, 2523339432
410708125, 2523330906
410748088, 2523323112
410803195, 2523315354
411908969, 2523307188
411969176, 2523300553
412031164, 2523293265
412087414, 2523285679
413243433, 2523276590
413302509, 2523268601
413383171, 2523261790
413453897, 2523253923
414574103, 2523247383
414634440, 2523239064
414690862, 2523231175
414749152, 2523223903
415867245, 2523216254
415928235, 2523207540
415981950, 2523199072
416039757, 2523189997
417176423, 2523183212
417234955, 2523175360
417290145, 2523167495
417347781, 2523160780
418262644, 2523151855
418340123, 2523141977
418415305, 2523131058
419536512, 2523122474
419634303, 2523113760
419690840, 2523093473
419742390, 2523084366
420861426, 2523075205
420918134, 2523059251
420971167, 2523050364
443423146, 2523042296
443478550, 2523033955
443514349, 2523021833
443547932, 2523011480
443579494, 2522998405
443612373, 2522984550
443644618, 2522975030
443675637, 2522966440
443709226, 2522603251
443741567, 2522595782
443775361, 2522588698
443809365, 2522578699
443841484, 2522571984
443875039, 2522565360
443907110, 2522557620
443939055, 2522550367
443971783, 2522540869
444016231, 2522533151
444080640, 2522522626
444124208, 2522513283
444161902, 2522504968
444198944, 2522496112
444234446, 2522487992
444266785, 2522480176
444299022, 2522472208
444332570, 2522461888
444365635, 2522455460
444398990, 2522445617
444430549, 2522437686
444470345, 2522427524
444506660, 2522418197
445231198, 2522408775
445272085, 2522400728
445307703, 2522389753
445352703, 2522382685
445387975, 2522373829
445445752, 2522365116
445481777, 2522356422
445513754, 2522347503
445546545, 2522339198
445578585, 2522331617
445608871, 2522322495
445638538, 2522313292
445670048, 2522303869
445700881, 2522293932
445732267, 2522284785
445765095, 2522271401
445796961, 2522260824
445836391, 2522251321
445867518, 2522240217
445940950, 2522230670
445996823, 2522213094
446050882, 2522206334
446115334, 2522197332
446173856, 2522190021
446222750, 2522182204
446266140, 2522174492
446312635, 2522166169
446355018, 2522158464
446400024, 2522151339
446442531, 2522144233
446502909, 2522133558
446545799, 2522126273
446591136, 2522119131
446633728, 2522111487
446680282, 2522103686
446726426, 2522095951
446769993, 2522088673
446833165, 2522081437
446882347, 2522073233
446933301, 2522063094
446977314, 2522051445
447848006, 2522040806
447905874, 2522032439
447949235, 2522021691
447993153, 2522012668
448036398, 2522002506
448080298, 2521988088
448134209, 2519891268
448176734, 2519881007
448222865, 2519872628
448264184, 2519863227
449381740, 2519854491
449429559, 2519846376
449474363, 2519838067
449518357, 2519829587
450642579, 2519819022
450702323, 2519810110
450747706, 2519800666
450789586, 2519791575
451907844, 2519782878
451954167, 2519773422
451999902, 2519762670
453631661, 2519752977
453660437, 2519744235
453687519, 2519736327
453715231, 2519725478
453742385, 2519716434
453768819, 2519702467
454858202, 2519694681
454888127, 2519688094
454914023, 2519680591
455997595, 2519673064
456048633, 2519665253
456082395, 2519658116
456124125, 2519650767
457209792, 2519642687
457242458, 2519635280
457286052, 2519627827
458375666, 2519621439
458405765, 2519612799
458436414, 2519603544
458463208, 2519594355
459021180, 2519584408
459053940, 2519576564
460147639, 2519566631
460178357, 2519557456
460205379, 2519546733
461288836, 2519539608
461318115, 2519531915
461359521, 2519522748
461394935, 2519514839
462486687, 2519507229
462523034, 2519498759
462557457, 2519489948
463649098, 2519480067
463693859, 2519470995
463730476, 2519461809
463764878, 2519454120
464863596, 2519444850
464899089, 2519437162
464932962, 2519428057
466025453, 2519417907
466061377, 2519408420
467514963, 2519399004
467547791, 2519390684
467580181, 2519378997
467632902, 2519369517
467673411, 2519359691
467715082, 2519350950
467750198, 2519342653
468847329, 2519332512
468883471, 2519323079
468926135, 2519313111
470022232, 2519296248
470058113, 2519289381
470092325, 2519282045
470127411, 2519274615
471220763, 2519267420
471259928, 2519259596
471292954, 2519251250
472384267, 2519242429
472452169, 2519227419
472500401, 2518734351
472558264, 2518726193
473674956, 2518718233
473741965, 2518710111
473791070, 2518702836
473837099, 2518694312
474944887, 2518683468
474995133, 2518673999
475053672, 2518662035
475119034, 2518652703
476227741, 2518642889
476276782, 2518634529
