sent, rec
941744675, 1508657039
943895852, 1508638080
945095956, 1508619418
947310938, 1508601220
948512214, 1508583231
950764581, 1508563178
951968454, 1508541556
954180839, 1508521547
955382246, 1508501976
957633594, 1508479311
958876131, 1508458383
961090255, 1508434654
962288923, 1508412587
963428344, 1508389350
965638455, 1508366988
966839579, 1508345548
968736161, 1508322506
970968200, 1508300326
972168242, 1508279156
974383152, 1508259845
975583139, 1508239695
977730324, 1508219576
978943801, 1508199083
980110987, 1508178584
982268638, 1508158418
983421852, 1508135808
985565247, 1508113523
987699798, 1508090774
988837251, 1508067571
990970662, 1508045256
992105964, 1508021708
994257170, 1507998658
995413802, 1507972699
997570331, 1507948264
998708490, 1507924863
1000696959, 1507903147
1002536396, 1507879786
1003690731, 1507857229
1005896802, 1507833788
1009429762, 1507809909
1009516583, 1507788376
1010654448, 1507765596
1011799997, 1507739829
1014052769, 1507715109
1015264151, 1507691070
1017480135, 1507666468
1018684787, 1507629317
1020898850, 1507610088
1022133345, 1507589368
1024278079, 1507568136
1025416318, 1507549651
1027590569, 1507529525
1028830562, 1507510017
1031065998, 1507490371
1042541371, 1507471198
1042607938, 1507448493
1042718130, 1507429410
1042782833, 1507408074
1042845687, 1507387269
1042904967, 1507366225
1042968763, 1507340729
1044111808, 1507300075
1045247963, 1507226693
1047391847, 1507176071
1053516712, 1507145089
1053625797, 1507100662
1053685192, 1507056082
1053743337, 1507011605
1055878969, 1506964350
1057065990, 1506915375
1059222682, 1506882649
1060460701, 1506835443
1062661635, 1506791320
1063847082, 1506748636
1066051507, 1506703499
1067239165, 1506655524
1069462901, 1506609014
1070698415, 1506540049
1071860760, 1506481916
1074084109, 1621875527
1076662941, 1621855693
1076758802, 1621835649
1078983059, 1621811680
1080181185, 1609074008
1082393487, 1609050959
1083595393, 1609026700
1085809501, 1609004766
1087007791, 1608981786
1088702188, 1608958288
1090781287, 1608935527
1092574700, 1608913131
1093739161, 1608892146
1095892894, 1608870978
1097088752, 1608849695
1099271454, 1608829937
1100165185, 1608806866
1102427990, 1608783066
1103663114, 1608750983
1105881190, 1608727251
1107113587, 1608705275
1109331738, 1608679839
1111168260, 1608654579
1112344074, 1608635542
1113867622, 1608616534
1116028279, 1608596009
1117170871, 1608574120
1119351174, 1608553931
1120555081, 1608534044
1122767729, 1608513926
1123967867, 1608494589
1125108340, 1608473703
1127330670, 1608452622
1128534149, 1608432592
1130791341, 1608410701
1131992310, 1608389291
1134209574, 1608366741
1135448149, 1608343759
1137672196, 1608321941
1138874990, 1608296485
1141085624, 1608275229
1142351076, 1608253959
1143494989, 1608230677
1145715030, 1608208479
1146917756, 1608184303
1148340917, 1608162402
1150500297, 1608142042
1152768645, 1608120984
1153972809, 1608101272
1155147568, 1608079569
1157400599, 1608058321
1159353246, 1608038285
1160538068, 1608017096
1162765871, 1607994332
1163966652, 1607972314
1165111273, 1607952505
1167342481, 1607931078
1179150299, 1607908732
1179301549, 1607886383
1179358249, 1607862209
1179401918, 1607832270
1179447873, 1607812033
1179492510, 1607789037
1179535786, 1607767030
1180989572, 1607723784
1182106598, 1607705179
1184214412, 1607686002
1185322763, 1607667823
1187439326, 1607648175
1188627343, 1607628585
1190808466, 1607608882
1191947942, 1607588312
1194138826, 1607567661
1195314256, 1607543927
1197504253, 1607507578
1198715276, 1607430157
1200968758, 1606169749
1202171011, 1606105169
1204308844, 1606065979
1205447888, 1680050537
1207642432, 1680033706
1208879358, 1680016873
1211092546, 1679998145
1212298821, 1679981678
1214084733, 1679964662
1215260291, 1679947587
1216873068, 1679930771
1219092245, 1679910947
1220290398, 1679887197
1222505844, 1679868446
1223703953, 1679850124
1225916929, 1679811491
1227116147, 1679794285
1229326320, 1679776967
1230525251, 1679759404
1232741556, 1679740866
1233982082, 1679721930
1235145961, 1679705397
1237434806, 1679687808
1238581365, 1679669144
1240813787, 1679651176
1242012733, 1679632111
1244188419, 1679612980
1245369989, 1679594658
1247519743, 1679574191
1248715951, 1679556220
1250926474, 1679538347
1252126930, 1679519255
1254378379, 1679500448
1255618162, 1679480587
1256780007, 1679461368
1258993492, 1679441816
1260196358, 1679422809
1262413365, 1679401825
1263664907, 1679381608
1265883450, 1679360635
1267085471, 1679339080
1269294752, 1679316684
1271890387, 1679293366
1271958907, 1679266715
1274170068, 1679226432
1275427273, 1679200438
1277643737, 1679175337
1278843590, 1679152002
1281051970, 1679127299
1282252047, 1679101097
1284396065, 1679074640
1285578792, 1679029559
1286731334, 1677239810
1288938798, 1677214941
1290136503, 1677187591
1292274531, 1677161901
1293411188, 1677131344
1295563519, 1677100669
1296762614, 1677070746
1298973201, 1677030657
1300176376, 1676979588
1302396777, 1676885260
1304565263, 1676822567
1305752503, 1793553689
1306905914, 1793535591
1309109199, 1793518171
1310307381, 1793499990
1312454708, 1793482864
1316699769, 1793465629
1316823256, 1793447616
1316892090, 1793430549
1319267940, 1793412729
1320425736, 1793396190
1322572834, 1793379137
1323740927, 1793361428
1325952948, 1793342327
1327155878, 1793323767
1329367923, 1793304741
1332666553, 1793285971
1332799493, 1793264833
1344155882, 1793248016
1344204443, 1793229215
1344250491, 1793211490
1344294181, 1793174538
1344338833, 1793154891
1344414116, 1793133559
1344459424, 1793100193
1346177200, 1791912276
1347322366, 1791895475
1348439312, 1791876602
1350610916, 1791859046
1351768538, 1791842008
1353941431, 1791823242
1355093921, 1791806070
1357264140, 1791788225
1358444439, 1791772007
1360562484, 1791755095
1362786121, 1791736732
1363966585, 1791716761
1365094081, 1791699735
1367287378, 1791681149
1368478858, 1791661796
1370721691, 1791643862
1371978592, 1791623301
1374196088, 1791603609
1375399211, 1791584305
1377607986, 1791565351
1378807281, 1791546884
1381019035, 1791526968
1382220125, 1791509234
1384364845, 1791489195
1385499573, 1791468087
1387650825, 1791448322
1388853507, 1791427227
1391082596, 1791406622
1392283667, 1791385743
1393427009, 1791365020
1395575568, 1791344347
1396774860, 1791323005
1399023711, 1791302005
1400275569, 1791277157
1402677860, 1791235121
1403814771, 1791211766
1406019849, 1791189768
1407217610, 1791165559
1409443633, 1791142108
1410683432, 1791117996
1411822553, 1791092776
1414028346, 1791069938
1415227656, 1791012247
1417448667, 1790992360
1418687069, 1790973450
1420898909, 1790953629
1422097523, 1790934478
1424236007, 1790914886
1425373648, 1790895188
1427521852, 1790873166
1428736778, 1790839770
1430946641, 1790798753
1432188797, 1790756546
1434408126, 1790715575
1436987782, 1790672566
1437118848, 1790621825
1439340717, 1883308452
1440583489, 1883286166
1442799756, 1883246825
1444006955, 1883222810
1445155872, 1883199573
1447340967, 1883176909
1448543881, 1883152265
1450766879, 1883127887
1451968019, 1883102974
1454181954, 1883080800
1455385272, 1883053464
1457598299, 1883029702
1458803503, 1883004500
1461062254, 1882979993
1462272656, 1882954698
1463412767, 1882926946
1465626004, 1882897762
1466865348, 1882852774
1469026073, 1882828410
1470204764, 1882810178
1472357981, 1882791464
1473494526, 1882773707
1475642009, 1882752142
1476905687, 1882730793
1479080323, 1882709703
1480226201, 1882688987
1482441470, 1882668270
1483681129, 1882647284
1485908198, 1882627618
1487112125, 1882606849
1489326802, 1882585247
1490597899, 1882562265
1491745003, 1882541451
1493952661, 1882518350
1495158041, 1882497617
1497425487, 1882472386
1498632057, 1882446622
1500839901, 1882415346
1503477550, 1882386782
1503555758, 1882364735
1505763953, 1882341841
1511542449, 1882317100
1511633382, 1882291311
1511695929, 1882268331
1511758223, 1882245910
1513954923, 1882222825
1515142943, 1882201884
1517344607, 1882177534
1518572203, 1882154091
1520776220, 1882130469
1521965226, 1882102801
1524100211, 1882054164
1537817234, 2011174052
1537935012, 2011157124
1537990363, 2011139791
1538044577, 2011122706
1538135606, 2011105108
1538194413, 2011088165
1538256705, 2011069207
1538328485, 2011051300
1538381874, 2011032025
1540515754, 2011014252
1541869897, 2010995915
1545382581, 2010977832
1545453007, 2010959041
1547579144, 2010940579
1548781764, 2010922079
1550967839, 2010902983
1552137902, 2010883770
1554335865, 2010862843
1562813748, 2010840359
1562912960, 2004006138
1562994590, 2003984224
1563055158, 2003960962
1563114050, 2003939040
1564242733, 2003915751
1565077779, 2003894428
1570346592, 2003870753
1570431518, 2003851588
1570519792, 2003834441
1572711394, 2003815204
1573899766, 2003790232
1576032773, 2003759752
1577228430, 2003730228
1579337645, 2003710578
1580529180, 2003692328
1582737483, 2003672226
1583969530, 2003654911
1585119142, 2003635646
1587334372, 2003617208
1588535841, 2003597676
1590747864, 2003575573
1591959313, 2003554470
1594152959, 2003534585
1595397144, 2003515048
1597607254, 2003492473
1598825702, 2003467024
1601034661, 2003436736
1602235575, 2003396369
1604374200, 2003327668
1605552559, 2003269369
1621919752, 2142626945
1622084494, 2142609062
1622170296, 2142589673
1622277267, 2142571133
1622344936, 2142552883
1622408157, 2142534709
1622472036, 2142515347
1622534527, 2142497093
1622597013, 2142478156
1622659149, 2142457953
1624602888, 2142438544
1625563676, 2142419980
1627692178, 2142400693
1628869649, 2142381417
1631042401, 2142359623
1632193407, 2142337668
1634373637, 2142315592
1635549831, 2142294219
1637780263, 2142271133
1638995200, 2142243477
1640121463, 2142225751
1642325323, 2142207031
1643504388, 2142187519
1646363998, 2142168515
1647519947, 2142145204
1650023252, 2142122378
1650109917, 2142099252
1652250390, 2142074099
1653423654, 2142045980
1655578036, 2142006263
1656800483, 2141334598
1659011719, 2141310341
1660211434, 2141285650
1662430042, 2141262651
1663636038, 2141240371
1665846350, 2141215129
1667048926, 2141191256
1669260266, 2141165976
1670525026, 2141138521
1672743324, 2141112275
1673943215, 2141081431
1675079161, 2141056814
1680084058, 2141030059
1680199585, 2141004430
1680265430, 2140980579
1682469812, 2140954032
1683672189, 2140926936
1685885539, 2140899539
1687097265, 2140875294
1690530124, 2140849861
1690598814, 2140828570
1691739656, 2140808772
1693950815, 2140787916
1695153948, 2140766258
1697366193, 2140742875
1698612688, 2140721256
1700828085, 2140699039
1702031026, 2140675981
1704174207, 2140653257
1705320276, 2140632285
1707528402, 2140609932
1708730660, 2140583055
1710947960, 2140557272
1712184555, 2140529263
1714400016, 2140487973
1715603429, 2140407408
1716746308, 2140361860
1718963893, 2240735373
1720759464, 2240715530
1723633659, 2240693392
1723721053, 2240673921
1725928229, 2240656713
1727129182, 2240638244
1729342526, 2240620827
1730583584, 2240600965
1731746757, 2240582925
1733961604, 2240562719
1735163777, 2240544308
1737376880, 2240525478
1751325158, 2240505765
1751467771, 2240486823
1751534686, 2240466760
1751598131, 2240447852
1751662463, 2240426618
1751765347, 2240404943
1751838446, 2240381376
1751905425, 2240361041
1753178002, 2240339346
1754326743, 2240320696
1755456507, 2240302421
1757634809, 2240282142
1758799507, 2240262082
1760982259, 2240238500
1762145681, 2240216703
1764261741, 2240197726
1765377392, 2240173811
1767552729, 2240151445
1768804579, 2240129810
1771041953, 2240108850
1772245532, 2240075455
1774458572, 2240059335
1775655341, 2240041481
1776840008, 2240021674
1779051545, 2240004685
1780256179, 2239986035
1782505973, 2239966236
1783704952, 2239934879
1785924441, 2239896228
1787129715, 2239858769
1789340369, 2239814839
1790408582, 2239794415
1793589172, 2239776380
1793704385, 2239756448
1795854839, 2239736333
1797071602, 2239717561
1799286180, 2239697838
1800485698, 2239677350
1802694138, 2239654899
1803932235, 2239632009
1807098325, 2239606926
1807187602, 2239583209
1809406380, 2239558978
1810608297, 2239530347
1811745983, 2239482404
1813956495, 2377550220
1815194595, 2377526544
1816798605, 2377497326
1819273442, 2377472369
1821461609, 2377447811
1822603293, 2377421059
1823742537, 2377394233
1826757747, 2377364101
1826845354, 2377318508
1829050356, 2377003207
1830257139, 2376981277
1832446294, 2376959513
1833590598, 2376935358
1835739166, 2376913366
1836938986, 2376889286
1839150082, 2376866020
1840366075, 2376841507
1842580398, 2376817198
1843827135, 2376792552
1846045365, 2376767699
1847272706, 2376740334
1848419041, 2376713899
1850629207, 2376690066
1851863412, 2376663756
1854083374, 2376636425
1855345624, 2376605740
1858564364, 2376575385
1858630174, 2376550114
1860836379, 2376524984
1862075403, 2376495409
1864215040, 2376433042
1865352736, 2376378227
1867503515, 2470794675
1868708119, 2470774667
1870951904, 2470756832
1872159866, 2470738442
1874457324, 2470718380
1875666871, 2470699734
1876825135, 2470680123
1879033171, 2470661919
1880238160, 2470641559
1881748987, 2470623030
1884399358, 2470601902
1885558440, 2470580670
1887712002, 2470560249
1888954673, 2470540712
1890100888, 2470519301
1892238145, 2470497070
1894465434, 2470473381
1895670850, 2469449189
1896881402, 2469425982
1898549133, 2469402797
1900757109, 2469381499
1901996370, 2469363086
1904135594, 2469343155
1905281144, 2469323773
1907430580, 2469301547
1908629381, 2469281861
1910838364, 2469260051
1922196289, 2469238905
1922337016, 2469219953
1922407063, 2469199592
1922471989, 2469177820
1922534398, 2469145993
1922597382, 2469128689
1922660575, 2469108840
1923798648, 2469090515
1925214960, 2469070947
1927554678, 2469052913
1928695890, 2469035145
1930910012, 2469015818
1932087468, 2468997521
1934283420, 2468979535
1935459382, 2468961929
1937699945, 2468944116
1938902498, 2468925660
1940086608, 2468907779
1945717321, 2468889622
1945807803, 2468870871
1945873457, 2468851108
1947019517, 2468831522
1949246903, 2468812313
1950446494, 2468793829
1952586156, 2468773979
1953768869, 2468752859
1955919688, 2468734261
1957121089, 2468712714
1959341544, 2468690173
1960543548, 2468670840
1962767170, 2468651012
1963968636, 2468630060
1965122348, 2468610700
1967334569, 2468591542
1968531950, 2468572866
1970107467, 2468552040
1972285561, 2468533329
1973452120, 2468512226
1975625957, 2468493172
1976879214, 2468471991
1979074290, 2468451337
1980255074, 2468432080
1982417500, 2468413626
1983582490, 2468391758
1985785401, 2468370734
1986974357, 2468347768
1989224928, 2468325934
1990460616, 2468301935
1992738364, 2468277812
1993975234, 2468248120
1995148704, 2600343077
1997399587, 2600324739
1998641749, 2600303995
2000879887, 2600283864
2002131996, 2600264119
2004031850, 2600244177
2005215368, 2600224248
2007399896, 2600181754
2008618358, 2600163501
2011213545, 2600145024
2011722611, 2600124551
2013936723, 2600107098
2015168313, 2600088078
2017424132, 2600069930
2018673888, 2600050947
2020922745, 2600031874
2022153996, 2600013990
2024328963, 2599994939
2025574430, 2599973385
2027664989, 2599954567
2028803712, 2599934640
2031024400, 2599912902
2032223324, 2599891506
2034438499, 2599872229
2035639175, 2599850373
2036780104, 2599830042
2039034364, 2599808509
2040234862, 2599786757
2043783746, 2599763677
2043870342, 2599742004
2046075964, 2599718907
2047271981, 2599694858
2048796028, 2599671663
2051057630, 2599649058
2052294762, 2599623675
2054104309, 2599598412
2055258899, 2599574413
2057474578, 2599549237
2058683720, 2599523988
2060902485, 2599501854
2062107650, 2599476432
2064247946, 2599449973
2065428463, 2599412860
2067581986, 2595452112
2068800801, 2595425994
2071055665, 2595399203
2072303826, 2595372648
2073447156, 2595349695
2075596596, 2595322536
2076840210, 2595291349
2079056777, 2595231812
2080273295, 2595203503
2082520452, 2595175416
2083763837, 2595136322
2085981801, 2595112957
2088122106, 2595082251
2089268475, 2595047241
2090404391, 2595004495
2092566183, 2594960066
2093741546, 2594917722
2095917743, 2594877022
2097163811, 2594832943
2099340803, 2594782911
2100540169, 2594734523
2102753617, 2594683658
2103957055, 2594602419
2105173422, 2704171162
2107338718, 2704148085
2108541496, 2704127254
2110793992, 2704106038
2112047179, 2704083828
2114266679, 2704059284
2115479457, 2704034641
2117693412, 2704005869
2118894855, 2703976346
2122897218, 2703951385
2122971906, 2703932881
2124109868, 2703913634
2125252870, 2703896167
2127433370, 2703879667
2128676825, 2703862585
2130915118, 2703843912
2132119672, 2703823475
2134375050, 2703804920
2135576344, 2703785225
2137794305, 2703766105
2138998649, 2703743635
2140143798, 2703720940
2141810683, 2703698794
2143706064, 2703680017
2145933827, 2703659939
2147136707, 2703640072
2149348792, 2703617895
2150558236, 2703579832
2152779911, 2703559394
2154031290, 2703537889
2155610046, 2701196236
2156748725, 2701176951
2158953160, 2701154965
2160191211, 2701127097
2162407107, 2700375889
2163610899, 2700358411
2173982125, 2700338904
2174125468, 2700318219
2174209731, 2700299768
2174278895, 2700281362
2174342571, 2700261690
2174446922, 2700240185
2176814529, 2700221251
2176900747, 2700201569
2179107211, 2700179407
2180326666, 2700159498
2182537510, 2700133031
2183725814, 2700113086
2185940875, 2700094911
2187130690, 2700074116
2189334876, 2700055004
2190525893, 2700036929
2192733950, 2700017271
2193978495, 2699999425
2202060765, 2699980840
2202190077, 2699962952
2202257902, 2699944801
2202323505, 2699926121
2202388161, 2699906427
2203544806, 2699887753
2205756047, 2699868676
2206978108, 2699847954
2209189809, 2699829228
2210492856, 2699806101
2212708573, 2699787154
2213906008, 2699768490
2216046588, 2699746832
2217216764, 2699727827
2219342092, 2699707479
2220547248, 2699684944
2222757895, 2699662264
2224069785, 2699640400
2225235215, 2699619073
2227430024, 2699598958
2228660174, 2699578120
2230907492, 2699557373
2232181776, 2699537598
2234434997, 2699517289
2235667377, 2699496157
2236844982, 2699475687
2239125240, 2699456606
2240759193, 2699435650
2241951004, 2699414701
2244122629, 2699394176
2245375362, 2699371714
2247550288, 2699350171
2249125889, 2699325327
2250302710, 2699301520
2252472467, 2699277180
2253637787, 2699238740
2255830869, 2699216983
2257096511, 2699193739
2259340906, 2699137758
