sent, rec
213107492, 842891949
214268748, 842874765
215438862, 842859129
216603003, 842843368
217823817, 842828242
218993526, 842813461
219108785, 842794643
220271655, 842778160
221438332, 842760424
222607318, 842741049
224061987, 842723524
224182492, 842706793
225385468, 842689613
226562097, 842672847
227727049, 842652931
228907691, 842635578
229003258, 842617971
230742992, 842601282
231915329, 842583264
232009086, 842565857
233166108, 842548584
234323087, 842531189
235545155, 842513128
236711428, 842495718
237873268, 842478877
239034205, 842462425
239134395, 842444954
240291003, 842426501
241453729, 842405589
242619871, 842360910
243809771, 840807800
244981942, 840790014
245078499, 840772650
246239601, 840755442
247402130, 840738037
248590596, 840719916
249754907, 840701451
250765907, 840684495
251906765, 840666199
252026478, 840648154
253175378, 840631208
254305608, 840613131
255440732, 840594675
256575730, 840576884
257943796, 840557853
258016582, 840539257
259146947, 840520712
260322641, 840501317
261484470, 840483224
262656842, 840464995
263844254, 840445923
265009832, 840426982
265154017, 840408369
266317629, 840387790
267484030, 840368043
268646018, 840347517
269810443, 840329763
271173487, 840309233
271239458, 840289847
272373897, 840268134
273507105, 840245160
274675026, 840223495
275807812, 840203434
276938124, 840181590
277002807, 840162487
278154702, 840142154
279291322, 840123151
280427357, 840103082
281544046, 840081327
282741086, 840061259
283906790, 840040769
285037037, 840021130
285116253, 840000871
286245967, 839979065
287434057, 839954788
288569449, 839931733
289540421, 839892300
290683053, 839875425
291818552, 839859332
292948696, 839841796
293013845, 839824845
294139249, 839806797
295321054, 839789047
296456043, 839771447
297543392, 839754013
298676627, 839736213
299810468, 839718787
300978182, 839701051
301047923, 839683564
302176122, 839665765
303308828, 839648748
304481874, 839630685
305615986, 839612787
306768806, 839595654
307903217, 839579560
309034794, 839562782
309103926, 839545294
310236618, 839525567
311369471, 839504831
312499007, 839466151
313649638, 838281325
314783770, 838259196
315914427, 838240031
317046756, 838214758
317111488, 838194576
318300938, 838174086
319433750, 838155223
320566674, 838135147
321696235, 838114811
322848835, 838094853
323980835, 838073053
324066837, 838053391
325197495, 838032484
326328837, 838013359
327462671, 837993951
328594902, 837972803
329723351, 837951962
330949803, 837930118
331022521, 837907344
332159739, 837886531
333289539, 837866151
334510830, 837838329
335722723, 837808702
336885835, 837790680
338045091, 837772902
338144989, 837754628
339338853, 837736353
349272252, 837719015
349410952, 837700969
349526337, 837684208
349631770, 837666618
349720756, 837648971
349814484, 837631420
349902522, 837610681
349996846, 837590640
350100688, 837570362
350201442, 837549822
350299433, 837519080
351472835, 837490310
352636239, 837471945
353860090, 837452560
355030919, 837434324
355126590, 837415392
356281075, 837396261
357453278, 837377339
358623971, 837358549
359773971, 837340483
360925628, 837320708
361011164, 837300827
362162032, 837280371
363312648, 837260472
364472250, 837239308
365670575, 837218467
366850172, 837196784
368013105, 837177627
368111231, 837157606
369264714, 837137895
370910957, 837116769
371031990, 837096546
372212196, 837074704
373396673, 837052315
374601025, 837030783
375766094, 837011221
376993923, 836990073
377088528, 836967519
378247323, 836945720
379409959, 836922287
380572111, 836899631
381731821, 836876755
382899824, 836845077
383026875, 836827550
384189844, 836808267
385348501, 836784952
386513025, 836750852
387675919, 836671422
388834952, 833778409
390033984, 833760665
390136421, 833742300
391319535, 833723642
392509395, 833706123
393672957, 833687503
394835054, 833668718
396000673, 833650422
396095125, 833631556
397256717, 833613284
398418172, 833591969
399604371, 833569313
400804534, 833546799
401969885, 833513804
402070614, 833492525
403228752, 833471979
404391313, 833451755
405544060, 833427900
406709706, 833401205
407903136, 833372441
408002251, 833349986
409210840, 833320885
410844073, 833292399
412043941, 833264737
412141508, 833237710
413304364, 833210303
414461398, 833169627
415625763, 833140995
416784146, 833109419
417956113, 833081276
418073250, 832999035
419237251, 832977993
420395052, 832957363
421544104, 832933390
422704263, 832910681
423867376, 832888434
424000865, 832867005
425166979, 832834283
426329304, 832795229
427564918, 832751297
428729334, 832681416
429899692, 832638030
431834867, 832597260
431904700, 832555096
433039596, 832521439
433112511, 832474599
434241141, 930576627
435430510, 930558710
436584557, 930541440
437730549, 930524592
438877624, 930507108
440010612, 930488839
440077884, 930473192
441207402, 930455948
442360876, 930438786
443493238, 930420122
444626137, 930401818
445759706, 930384221
446896057, 930363484
448030665, 930345786
448096982, 930326938
449227094, 930309908
450503510, 930289204
451652664, 930272089
452784480, 930254895
453957792, 930237733
454026701, 930221002
455156125, 930203922
456322241, 930186870
457452743, 930169470
458584109, 930150167
459755952, 930132203
460892836, 930113204
462029047, 930093165
462101270, 930050035
463232949, 930034443
464390640, 930018197
465526029, 930002612
466667493, 929986198
467803623, 929970420
468942476, 929954460
469008721, 929937653
470184508, 929920463
471155231, 929903061
472288743, 929886141
473467640, 929869600
474623557, 929850536
475755265, 929829342
476889813, 929790887
478057783, 928037826
478127350, 928021450
479255066, 928001787
480387206, 927984317
481520660, 927966294
482685422, 927946327
483817335, 927929119
484951319, 927911974
485017768, 927894947
486145602, 927875522
487276737, 927854528
488434903, 927823632
489543059, 927787632
490691273, 927749639
491867700, 927722679
493022461, 927685217
493088640, 927643809
494253252, 927620659
495391010, 927600060
496532538, 927579149
497664176, 927536553
498796073, 927518522
499972138, 927501210
500047570, 927480599
501179563, 927450409
502313032, 927412358
503447986, 927371221
505641536, 1316498732
505751596, 1316481916
506889607, 1316463781
508041061, 1316446803
508110016, 1316429298
509237655, 1316411862
510369814, 1316390597
511517412, 1316361410
512666855, 1316341988
513223771, 1316323238
514356509, 1316301736
515490992, 1316277474
516625173, 1316260901
517430011, 1316244016
530754883, 1316225841
530830519, 1316208325
530883037, 1316190942
530933393, 1316173056
530984033, 1316154037
531033927, 1316134860
531085206, 1316116904
531135113, 1316098928
531187585, 1316080027
531236847, 1316061244
531289055, 1316042041
531387262, 1316024919
531440928, 1316005168
531496337, 1315985870
532620326, 1315966100
533556727, 1315946953
534707790, 1315929084
535824288, 1315910279
536002989, 1315891752
537120727, 1315871047
538231663, 1315852530
539343913, 1315832354
540453297, 1315813189
541537430, 1315792871
542648767, 1315773424
543758424, 1315753437
544867979, 1315735234
545979090, 1315713182
546030115, 1315694281
547159050, 1315673563
548287589, 1315654206
549419536, 1315633938
550564212, 1315614949
551716594, 1315594296
552844800, 1315573038
553982371, 1315553650
554052883, 1315532224
555181165, 1315511856
556329016, 1315491402
557463374, 1315460795
558608295, 1315443398
559742845, 1315426593
560875628, 1315409597
562008517, 1315391766
562076598, 1315373435
563214027, 1315356593
564410337, 1315339415
565543837, 1315322570
566695875, 1315304946
567883486, 1315287205
569049609, 1315267896
569150663, 1315247187
570307448, 1315206579
571472907, 1304919147
572638439, 1304895724
573805289, 1304875531
575552859, 1304854399
575649776, 1304835586
576825467, 1304814928
577985811, 1304796089
578102656, 1304773988
579262932, 1304753215
580427980, 1304727468
581591442, 1304705268
582773961, 1304684637
583981062, 1304663988
584082904, 1304642329
585242690, 1304618484
586404257, 1304594556
587568045, 1304572745
588729634, 1304550139
589891232, 1304524348
591052779, 1304504208
591161973, 1304483910
592341777, 1304461962
593506535, 1304438846
595198084, 1304415095
595306931, 1304391759
596726616, 1304365695
597887647, 1304336456
599020762, 1304316456
599140751, 1304295656
600271388, 1304274152
601427389, 1304251354
602557260, 1304227546
603689160, 1304205287
604835969, 1304169223
605992078, 1304150246
606060893, 1304128264
607187919, 1304109418
608319050, 1304089748
609451267, 1304070229
610582317, 1304050221
611717311, 1304031635
612865052, 1304010844
613998424, 1303991242
614085352, 1303967739
615214835, 1303946516
616346530, 1303927515
618352672, 1303908082
618434158, 1303889350
619575216, 1303870202
620709350, 1303848961
621839179, 1303828541
622975181, 1303807040
623058309, 1303784342
625088670, 1303764705
625207692, 1303744681
626407085, 1303725003
627557597, 1303704909
628698631, 1303684656
629555196, 1303662915
630689139, 1303637755
631821150, 1303612949
632951331, 1303591676
633066319, 1303569371
634198449, 1303547899
635334295, 1303526358
636484947, 1303505746
637618501, 1303484988
638771671, 1303462716
639906701, 1303438601
641036614, 1303405365
641121795, 1303380484
642251610, 1303341813
643405774, 1302330012
644544036, 1302308860
645702733, 1302286515
646840257, 1302264477
647972594, 1302240126
648038733, 1302152506
662866736, 1302127969
662927919, 1302086569
662971716, 1302068354
663015033, 1302049544
663057644, 1302030353
663098819, 1302009400
663140152, 1301989938
663182103, 1301967232
663224878, 1301945565
663265891, 1301913761
663307360, 1301874845
663349296, 1301834447
663390598, 1301794043
663432097, 1301752406
663511030, 1301712107
664656165, 1301667130
665794238, 1301623579
666933172, 1301577721
667010528, 1301499836
668146746, 1301469452
669377355, 1301427431
671226684, 1301382623
671306720, 1301352106
672441978, 1301311510
673540629, 1301272708
674649437, 1301233284
675757018, 1301194479
676883170, 1301154563
678007111, 1301113173
678057322, 1301067710
679161727, 1301024444
680282349, 1300984023
681408362, 1300941827
682533372, 1300896970
683660296, 1300850252
684783614, 1300815610
685909271, 1300773166
687036363, 1300729671
687115421, 1300682942
688254575, 1300638720
689384428, 1300604955
690424854, 1300538584
691591556, 1300500389
692727380, 1300457369
693858808, 1300413896
695015712, 1300370917
695101508, 1300324107
696231635, 1295827719
697363461, 1295809096
698525330, 1295789422
699663983, 1295769845
700800264, 1295751099
701934291, 1295731223
702113220, 1295710199
703250823, 1295690645
704386330, 1295671035
705520025, 1295650793
706668692, 1295630437
707802192, 1295608674
708935937, 1295587275
709023360, 1295567086
711349873, 1295545278
711431543, 1295525400
712574225, 1295505250
713711438, 1295485099
714845158, 1295464266
716000678, 1295442683
716086635, 1295422145
717232604, 1295399772
718370332, 1295378680
719524350, 1295358330
720677011, 1295337002
721809966, 1295315499
722943205, 1295291275
723011141, 1295266820
724141413, 1295243703
725276326, 1295218252
726410408, 1295192624
727544674, 1295167703
728677209, 1295142589
729808475, 1295117940
731404034, 1295088131
731519030, 1295053853
732597965, 1295031264
733768073, 1295007167
734906274, 1294985882
736040375, 1294963225
736108402, 1294937868
737279089, 1294902646
739300400, 1294859124
739363044, 1294815103
740503882, 1294769965
741636820, 1294729873
742771014, 1294688615
743903183, 1294646388
745035732, 1294584166
745102821, 1294533371
746248150, 1453776279
747407655, 1453759646
748562145, 1441767996
749712937, 1441749225
750847796, 1441728230
751980324, 1441708184
752047538, 1441688552
753179990, 1441669048
754295131, 1441648619
755451585, 1441628008
756588542, 1441609234
757720702, 1441589493
758857193, 1441568302
759895476, 1441544974
760001684, 1441509688
761961777, 1441487945
762042946, 1441468459
763183558, 1441445013
764327439, 1441423411
765460089, 1441403117
766597837, 1441380722
784374790, 1441358978
784448915, 1441337079
784494673, 1441314312
784538246, 1441278204
784627746, 1441258175
784685278, 1441238483
784730077, 1441219372
784773277, 1441199509
784816673, 1441180546
784860263, 1441158446
784903075, 1441137018
784959282, 1441116678
785004875, 1441094781
785047181, 1441057583
785089534, 1441015806
785130363, 1440719580
785173786, 1440698813
785228956, 1440680214
785274421, 1440660746
786066454, 1440638954
787185465, 1440619896
788294199, 1440598808
789442481, 1440577582
790558044, 1440556636
791663556, 1440536301
792771257, 1440518426
793876667, 1440500072
794986637, 1440480704
795058806, 1440460585
796168539, 1440442170
797277862, 1440422912
798386427, 1440402108
799495584, 1440381002
800604859, 1440359467
801712596, 1440336972
802827098, 1440291225
803951195, 1440271844
804013077, 1440252775
805134185, 1440232686
806266114, 1440212406
807417549, 1440190398
808562304, 1440164835
809719055, 1438998976
810849646, 1438979336
811978218, 1438957011
812062224, 1438936409
813208393, 1438913645
814343004, 1438891098
815478108, 1438856942
816607976, 1438810639
817737837, 1438753360
818881423, 1625570022
820018563, 1625548470
820089366, 1625517958
821220593, 1625498598
822350333, 1625478432
823483444, 1625458024
824615280, 1625437730
825746223, 1625415969
826982760, 1625394813
827056210, 1625374347
828195949, 1625352740
829328938, 1625330883
830523718, 1625310402
831657411, 1625290066
832285459, 1625269255
844327753, 1625246796
844453007, 1625226616
844517391, 1625203737
844570243, 1625182162
844619014, 1625162644
844669632, 1625141803
844721699, 1625119783
844772913, 1625096005
844823235, 1625070745
845595925, 1625046961
845646370, 1625023863
845696007, 1625000188
845742987, 1624977590
860811527, 1624954203
860899739, 1624932263
860963015, 1624909545
861001591, 1624885438
861036006, 1624861325
861091486, 1624837602
861127977, 1624815001
861543620, 1624789611
861582193, 1624761143
861615288, 1624738566
861647792, 1624713685
861682609, 1624688130
861715466, 1624660953
861748205, 1624626533
861783830, 1624607027
861816471, 1624585688
866369457, 1624565544
866409351, 1624545480
866434533, 1624524895
866472280, 1624503267
866504505, 1624483358
867590747, 1624462256
868683180, 1624440980
869766779, 1624419802
870850045, 1624396499
871934845, 1624375574
873020777, 1624352982
873053207, 1624329242
874147175, 1624307586
875237415, 1624282782
876327475, 1624260627
877417103, 1624237922
878504995, 1624212566
879595290, 1624189648
880103063, 1624163549
894162393, 1624138602
894216735, 1624117220
894246600, 1624094350
894275330, 1624071502
894303109, 1624049089
894330174, 1624025268
894358542, 1624001779
894385056, 1623978313
894412568, 1623954245
894439557, 1623932441
894467305, 1623908963
894495681, 1623883481
894523478, 1623860733
894550970, 1623838711
895638363, 1623811883
896148618, 1623783151
897278801, 1623759482
898376230, 1623735255
899485532, 1623713985
900571442, 1623691089
901655431, 1623665114
902744154, 1623638201
903836261, 1623613035
904939500, 1623584498
906034144, 1623558967
906071875, 1623514437
907162562, 1623492332
908259206, 1623470003
909354886, 1623448787
910449210, 1623427996
911543011, 1623405537
912636575, 1623382714
913732247, 1623361790
914860469, 1623342612
915971015, 1623319654
917795547, 1623298615
917892936, 1623274868
919010953, 1623249606
919060635, 1623226015
920166355, 1623201480
921275628, 1623175657
922400042, 1623150962
923514374, 1623125159
924642780, 1623099013
925769678, 1623073647
926924323, 1623047232
927202962, 1623020285
930602197, 1622993466
930682385, 1622965309
930743702, 1622936725
931921444, 1622911533
933052098, 1622882254
933119775, 1622852297
934244858, 1622821274
935416081, 1622764827
938420874, 1620543881
938495339, 1620520792
938573206, 1620499093
939714780, 1620473614
940850964, 1620437746
941982642, 1620396144
942054201, 1620356660
943215744, 1620313191
944352567, 1620268876
945224492, 1620227922
946419904, 1620187512
947572965, 1620145739
948709607, 1620104008
949252635, 1620061894
950847864, 1620020302
952005721, 1619976238
952078511, 1619922672
953208621, 1619894279
954340994, 1619853473
955483059, 1619814077
956617433, 1619772881
957752944, 1619727961
958906099, 1619685912
960038968, 1615644410
960107558, 1615623054
961491897, 1615603015
962643125, 1615585302
963776344, 1615566854
964908204, 1615547323
965007355, 1615529108
966137354, 1615509325
967292126, 1615489306
968423351, 1615445132
969545248, 1615426546
970681174, 1615408678
971813516, 1615391550
973003215, 1615371712
973075566, 1615352857
974205913, 1615330391
975339673, 1615306287
976475990, 1615264850
977611434, 1720631094
978749906, 1720612503
979886555, 1720592901
980047189, 1720572728
995626710, 1720554140
995693233, 1720536667
995740498, 1720517825
995783438, 1720497922
995825525, 1720478839
995868542, 1720459127
995922289, 1720440944
995966411, 1720420930
996009778, 1720401837
996053560, 1720382448
996096579, 1720363425
996141773, 1720343106
996185136, 1720320637
996229352, 1720298389
996285250, 1719589685
996327783, 1719570442
998234638, 1719549141
998291006, 1719526252
999147697, 1719504077
1000284041, 1719482989
1001393856, 1719458334
1002499284, 1719429899
1003605004, 1719397790
1004738496, 1719373871
1005847201, 1719347570
1006955879, 1719321507
1007002436, 1719284180
1008736734, 1719263449
1009851503, 1719244087
1010958472, 1719221728
1011006013, 1719201785
1012107227, 1719183499
1013209819, 1719165053
1014315372, 1719146278
1015422295, 1719126914
1016541368, 1719106592
1017659827, 1719087168
1018780595, 1719067173
1019904421, 1719047738
1021022902, 1719029014
1021081498, 1719008531
1022255253, 1718988881
1023383358, 1718968718
1024520991, 1718948032
1025646111, 1718929195
1026783422, 1718906930
1027937443, 1718883809
1028006614, 1718852778
1030695157, 1718830515
1030761230, 1718803842
1031903377, 1718773603
1033039142, 1718747764
1033107073, 1718717545
1034235996, 1718682861
1035369036, 1718653220
1036501231, 1718623748
1037637512, 1718593742
1038775950, 1718563981
1039909494, 1718531720
1040048361, 1718501027
1041226381, 1718471826
1042362676, 1718436320
1043497934, 1718400007
1044632263, 1718369412
1045777421, 1718334711
1046938337, 1718297094
1047009787, 1718257999
1048139915, 1718213871
1050225772, 1718174668
1050292700, 1718131202
1051432706, 1718093551
1052565013, 1718060123
1053694553, 1717995304
1054827285, 1717974193
1055972784, 1717951008
1056038666, 1717927488
1057167184, 1717903224
1058356821, 1717879212
1059493381, 1717856287
1060628818, 1717831252
1061764390, 1717806130
1062900615, 1717782384
1064032434, 1717759009
1064099652, 1717730987
1065235704, 1717689779
1066391166, 1717613039
1067546539, 1716053462
1068685382, 1716017348
1072204447, 1715992254
1072273385, 1715972252
1072339715, 1715951211
1072402903, 1715929633
1073550454, 1715906724
1074687602, 1715882483
1075880821, 1715846226
1077014682, 1715778639
1077083493, 1715730550
1078248586, 1945880716
1079383612, 1945863207
1080518131, 1945845864
1081654200, 1945827750
1082791233, 1945808265
1083927335, 1945788740
1084033580, 1945767953
1085183875, 1945749280
1086321298, 1945728581
1087457300, 1945706876
1088594575, 1945688388
1089729226, 1945668559
1090869113, 1945648557
1092004182, 1945626368
1092073992, 1945607540
1093231034, 1945587520
1094378153, 1945567496
1095512670, 1945546023
1096682274, 1945512513
1097818104, 1945491706
1098960225, 1945469768
1099028903, 1945447411
1100159663, 1945426115
1101290996, 1945393690
1102442724, 1945364674
1103583599, 1945345289
1104719329, 1945323593
1105853786, 1945303314
1106992070, 1945283830
1107095073, 1945265331
1108226929, 1945245268
1109816641, 1945225904
1111008829, 1945204636
1111081308, 1945186427
1112224485, 1945166320
1113358241, 1945146519
1114507276, 1945127158
1115641330, 1945107949
1116771316, 1945089710
1117905798, 1945069110
1119041586, 1945047918
1135992153, 1945028139
1136053504, 1945007439
1136099842, 1944987173
1136143383, 1944966750
1136186986, 1944948163
1136232117, 1944927662
1136275464, 1944905932
1136318865, 1944885606
1136385416, 1944865510
1136431132, 1944844982
1136472847, 1944820432
1136524062, 1944794215
1136616234, 1944145567
1136663408, 1944118382
1136709379, 1944089287
1136753924, 1944058275
1136806382, 1944026116
1136853979, 1944000869
1137970006, 1943972981
1138019863, 1943937645
1139130039, 1943908987
1140239402, 1943873148
1141345890, 1943832830
1142453519, 1943800490
1143561614, 1943773178
1144703074, 1943741675
1145810388, 1943709270
1146923060, 1943673503
1148045386, 1943641769
1148107328, 1943605270
1149259143, 1943587661
1150623908, 1943570420
1151753911, 1943552894
1152918135, 1943534476
1154041922, 1943516745
1154101679, 1943499239
1155247046, 1943480654
1156399610, 1943460850
1157543856, 1943442913
1158710216, 1943424588
1159874332, 1943405261
1161044826, 1943386684
1161142858, 1943368892
1162332270, 1943350891
1163509106, 1943331861
1164679793, 1943312718
1165845590, 1943294528
1167053565, 1943275467
1167190936, 1943256137
1168354565, 1943237618
1169540861, 1943218430
1170985885, 1943198523
1171101406, 1943175831
1172272153, 1943147707
1173444478, 1943124416
1174617996, 1943096806
1175782571, 1943066769
1176945880, 1943043003
1177046552, 1943016028
1178208446, 1942990267
1179384151, 1942962696
1180549618, 1942936409
1181756170, 1942904400
1182923551, 1942877004
1183021716, 1942848665
1184237893, 1942819122
1185403594, 1942788140
1186598809, 1942762483
1187763800, 1942733395
1188964698, 1942704986
1189071046, 1942669878
1190721319, 1942639182
1191894773, 1942597644
1192003153, 1942567948
1193180996, 1942541160
1194342087, 1942494227
1195504897, 1942474894
1196664952, 1942456505
1197828646, 1942438182
1198993280, 1942420057
1199149678, 1942399677
1200312277, 1942382655
1201496609, 1942363845
1202690467, 1942343860
1203859290, 1942320152
1205025778, 1942286369
1205126383, 1940994649
1206325081, 1940951421
1207497387, 1940910831
1208689865, 1940866024
1209865688, 1940827257
1211041899, 1940787365
1211137979, 1940734429
1212299089, 1940712869
1213459588, 1940690080
1214634380, 1940669486
1215794545, 1940647757
1216956836, 1940625642
1217106499, 1940605713
1218272894, 1940581614
1219472820, 1940559314
1220644990, 1940532955
1221808529, 1940501602
1222974137, 1940477428
1223071566, 1940448674
1224276667, 1940421407
1225452130, 1940395468
1226632281, 1940368133
1227797623, 1940340427
1229016207, 1940309773
1229114197, 1940280356
1230833388, 1940251587
1232012349, 1940221427
1232112130, 1940194018
1233303287, 1940166330
1234468773, 1940135079
1235675214, 1940098594
1236840205, 1940071864
1238023255, 1940039811
1238120439, 1940008150
1239281162, 1939963322
1240444402, 1939925516
1241607301, 1939882804
1242827176, 1939865407
1243998347, 1939846612
1244097628, 1939829031
1245256733, 1939809397
1246418616, 1939789462
1247583312, 1939771538
1248745077, 1939752834
1249920735, 1939734531
1250067946, 1939715436
1252042689, 1939693238
1252105293, 1939672995
1253276212, 1939653538
1254453229, 1939634752
1255589020, 1939614328
1256724160, 1939593285
1257866847, 1939570440
1259004621, 1939548306
1259072476, 1939526960
1260245081, 1939502540
1261384905, 1939480600
1262520249, 1939459296
1263653334, 1939437049
1264785806, 1939408177
1265923632, 1939378845
1267059889, 1939347874
1267127562, 1939316461
1268304545, 1939283781
1269445058, 1939251301
1270579214, 1939198517
1272313196, 1939143804
1272403853, 1939093595
1273544717, 1939043242
1274678401, 1938990483
1275811388, 1938934485
1276941156, 1938885234
1277007120, 1938826584
1278174762, 1938764983
1279311901, 1938714501
1280442513, 1938658274
1281543319, 1938604620
1282726926, 1938545867
1283859122, 1938487478
1284990220, 1938432516
1285056358, 1938372581
1286240603, 1938314166
1287375151, 1938223377
1288507673, 1938177037
1289677371, 1938128708
1293879369, 1938075883
1293975543, 1938038038
1294041294, 1937998776
1294106207, 1937948841
1294169037, 1937894730
1295852739, 2054691062
1297013006, 2054673507
1297086713, 2054651242
1298217302, 2054638316
1299353157, 2054625181
1300146798, 2054611619
1316537846, 2054598841
1316684706, 2054586481
1317595891, 2054572480
1317657565, 2054558262
1317717369, 2054543636
1317773888, 2054530563
1317869462, 2054516431
1317927911, 2054502033
1317984798, 2054488240
1318042719, 2054474348
1318100238, 2054459995
1318156692, 2054445033
1318227153, 2054430928
1318300184, 2054415827
1318342322, 2054400486
1318384786, 2054386754
1318424656, 2054372919
1318464768, 2054358135
1328898723, 2054343591
1328997797, 2054328522
1329057502, 2054313222
1329104422, 2054298523
1329157612, 2054282938
1329199209, 2054267593
1329242511, 2054251051
1329283643, 2054235505
1329324964, 2054218638
1329366382, 2054198332
1329409130, 2054173978
1335944757, 2049611445
1335998927, 2049593822
1336027109, 2049578613
1336054853, 2049561053
1336081660, 2049542180
1336108439, 2049514917
1336145682, 2049498857
1337247115, 2049480718
1338340271, 2049462155
1339421386, 2049443057
1340499984, 2049424905
1341532603, 2049391753
1343022756, 2049366658
1343048489, 2049318089
1344127769, 2049299574
1345206961, 2049281772
1346286766, 2049262682
1347370124, 2049244019
1348452866, 2049225265
1349533928, 2049206066
1350622749, 2049187969
1351710289, 2049168755
1352799904, 2049150618
1353909834, 2049131662
1355002104, 2049113346
1355035946, 2049094039
1356124657, 2049074054
1357215782, 2049053793
1358305289, 2049034513
1359397606, 2049015840
1360499876, 2048997817
1361598498, 2048979549
1362722941, 2048961689
1363833929, 2048940515
1364960730, 2048918869
1365004347, 2048900005
1366101647, 2048879248
1367204135, 2048859967
1368305366, 2048839591
1369421101, 2048820007
1370540076, 2048798574
1371672285, 2048778117
1372791868, 2048756380
1373910710, 2048736071
1375029879, 2048712373
1375093413, 2048689744
1376209194, 2048666343
1377324306, 2048638181
1378440165, 2048613484
1379566826, 2048588253
1380701158, 2048561784
1381894422, 2048536541
1383330757, 2048512256
1383400388, 2048491463
1384537599, 2048470576
1385679455, 2048449262
1386824989, 2048427246
1387956419, 2048406138
1388023794, 2048379230
1389151750, 2048358156
1390315920, 2048314788
1391449813, 2048296328
1392582469, 2048277934
1393714521, 2048258772
1394866627, 2048239837
1395997009, 2048220841
1396064230, 2048201913
1397193026, 2048183139
1398326017, 2048164409
1399477980, 2048145766
1400629581, 2048125994
1401762037, 2048102734
1403336168, 2048066208
1403407004, 2046600930
1404545229, 2046579963
1405677720, 2046560411
1406810959, 2046541130
1407944023, 2046519635
