sent, rec
167192000, 1037383000
168195000, 1037678000
169193000, 1037735000
170195000, 1038204000
171195000, 1038356000
172193000, 1038046000
173196000, 1037514000
174195000, 1037527000
175037000, 1037487000
176235000, 1037275000
177937000, 1037817000
178029000, 1037666000
179233000, 1037953000
180186000, 1038244000
181202000, 1038009000
182192000, 1038151000
183198000, 1037290000
184197000, 1038179000
185139000, 1037653000
186200000, 1038122000
187174000, 1037244000
188201000, 1038554000
189193000, 1038190000
190195000, 1038137000
191196000, 1038330000
192195000, 1037123000
193194000, 1037968000
194194000, 1037837000
195196000, 1038165000
196196000, 1037069000
197196000, 1037158000
198196000, 1037923000
199194000, 1037894000
200197000, 1038077000
201193000, 1038391000
202197000, 1037260000
203192000, 1037579000
204196000, 1036291000
205192000, 1037474000
206195000, 1038318000
207195000, 1037805000
208196000, 1038429000
209193000, 1038542000
210196000, 1038518000
211195000, 1038062000
212028000, 1037332000
213239000, 1038092000
214186000, 1036219000
215197000, 1037713000
216177000, 1037689000
217202000, 1037100000
218193000, 1037770000
219196000, 1037939000
220194000, 1037501000
221195000, 1038344000
222197000, 1037460000
223194000, 1038403000
224194000, 1037701000
225196000, 1037434000
226194000, 1037540000
227193000, 1037852000
228198000, 1037218000
229194000, 1038294000
230194000, 1037865000
231048000, 1038531000
232229000, 1038507000
233188000, 1038466000
234202000, 1037317000
235194000, 1037792000
236198000, 1037087000
237196000, 1038454000
238199000, 1037628000
239196000, 1037981000
240196000, 1037422000
241031000, 1037604000
242232000, 1038216000
243186000, 1037112000
244199000, 1037396000
245195000, 1037591000
246197000, 1036258000
247195000, 1038494000
248255000, 1038232000
249270000, 1036239000
250181000, 1037135000
251196000, 1038257000
252194000, 1037880000
253194000, 1038379000
254196000, 1038482000
255194000, 1038282000
256194000, 1038416000
257135000, 1037724000
258210000, 1037409000
259210000, 1037781000
260193000, 1037447000
261195000, 1038367000
262198000, 1037147000
263194000, 1037206000
264197000, 1037996000
265196000, 1037554000
266195000, 1037183000
267096000, 1037616000
268221000, 1037194000
269191000, 1037910000
270197000, 1168299000
271195000, 1169995000
272197000, 1170288000
273196000, 1170207000
274195000, 1169784000
275196000, 1172041000
276196000, 1172135000
277197000, 1170321000
278196000, 1167978000
279195000, 1170008000
280197000, 1171940000
281196000, 1167993000
282194000, 1170241000
283197000, 1169680000
284195000, 1168334000
285197000, 1169668000
286201000, 1171990000
287195000, 1170170000
288196000, 1169488000
289194000, 1170229000
290195000, 1168373000
291201000, 1169884000
292200000, 1168255000
293176000, 1172101000
294220000, 1170021000
295188000, 1170032000
296198000, 1171954000
297195000, 1170183000
298195000, 1172028000
299196000, 1170084000
300192000, 1170264000
301196000, 1171895000
302196000, 1170373000
303196000, 1170158000
304028000, 1171965000
305236000, 1169573000
306184000, 1172111000
307198000, 1169812000
308194000, 1169897000
309196000, 1169634000
310195000, 1170252000
311197000, 1169623000
312196000, 1169522000
313199000, 1168079000
314191000, 1169609000
315195000, 1169693000
316195000, 1170275000
317196000, 1168151000
323716000, 1169448000
323792000, 1168131000
323841000, 1170218000
323888000, 1168042000
323935000, 1168235000
323980000, 1169548000
324026000, 1169597000
325250000, 1172003000
326174000, 1171912000
327196000, 1169586000
328197000, 1172063000
329170000, 1169840000
330208000, 1169656000
331188000, 1168213000
332185000, 1172052000
333186000, 1169869000
334192000, 1168030000
335186000, 1169967000
336199000, 1170298000
337211000, 1169911000
338191000, 1169561000
339200000, 1170108000
340194000, 1169981000
341175000, 1172076000
342200000, 1171926000
343185000, 1168320000
344204000, 1172147000
345198000, 1170130000
346174000, 1168398000
347083000, 1170310000
348228000, 1172171000
349189000, 1170195000
350192000, 1171979000
351189000, 1169770000
352216000, 1169507000
353169000, 1169645000
354190000, 1170097000
355197000, 1172123000
356213000, 1169854000
357190000, 1170415000
358185000, 1170071000
359221000, 1168010000
360164000, 1170059000
361199000, 1168059000
362198000, 1170387000
363192000, 1172088000
364206000, 1168278000
365169000, 1169739000
366145000, 1169754000
367207000, 1169535000
368186000, 1169925000
369192000, 1169825000
370199000, 1169938000
371189000, 1169704000
372198000, 1169952000
373194000, 1169468000
374195000, 1167959000
375194000, 1168171000
376198000, 1170344000
377193000, 1170143000
378076000, 1170046000
379228000, 1172159000
380184000, 1168111000
381199000, 1172016000
382194000, 1168193000
383204000, 1170357000
384190000, 1169798000
385198000, 1170402000
386196000, 1170119000
387195000, 2000425000
388193000, 1792799000
389196000, 2000479000
390202000, 1562016000
391155000, 1559002000
392204000, 1562626000
393194000, 1563184000
394196000, 1999722000
395196000, 1558975000
398251000, 1999344000
399177000, 2000596000
400199000, 1561993000
401192000, 2000060000
402196000, 2000570000
403206000, 1562339000
404193000, 1562950000
405195000, 1999781000
406198000, 1562649000
407196000, 1560636000
408197000, 1563069000
409198000, 1792769000
410193000, 2000589000
411197000, 1563156000
412197000, 1563430000
413196000, 2000794000
414196000, 2000610000
415158000, 1999655000
416207000, 1558779000
417197000, 1563143000
418082000, 1562549000
419100000, 1560898000
420220000, 1559161000
421189000, 1563211000
422198000, 1563031000
423120000, 2000539000
424216000, 1563526000
425191000, 1559957000
427196000, 2000436000
428197000, 2000697000
429198000, 1563371000
430196000, 1560984000
431196000, 1559148000
432196000, 2000691000
433197000, 1562284000
434086000, 2000633000
435227000, 1561048000
436188000, 1561258000
437204000, 1562661000
441197000, 1563454000
443197000, 1558838000
444193000, 1563324000
445197000, 2000104000
446196000, 1562513000
447194000, 1999135000
449195000, 2000669000
450119000, 2000405000
451219000, 2000527000
453198000, 1562561000
454198000, 1792627000
455194000, 1562822000
456197000, 1563335000
457198000, 1999160000
458196000, 1563277000
459200000, 1563443000
460192000, 2000659000
461196000, 2000601000
463196000, 1562488000
464195000, 1562367000
465201000, 1562270000
466184000, 1561230000
467212000, 1560115000
469225000, 1999945000
471208000, 1562720000
473193000, 1561004000
474196000, 1999690000
475196000, 1562696000
476197000, 1562598000
477195000, 2000028000
478197000, 1559186000
479196000, 1559266000
480195000, 2000627000
482203000, 1999052000
483193000, 1560760000
484211000, 2000687000
490034000, 2000463000
490049000, 1563289000
490067000, 1999387000
490087000, 1562731000
490108000, 1999411000
491252000, 1560006000
492145000, 1562083000
493206000, 1563406000
496191000, 1560065000
497196000, 1562256000
498066000, 1999367000
499227000, 1562638000
500190000, 1999985000
501196000, 1558949000
503230000, 1559252000
504188000, 1563576000
505198000, 1559903000
507070000, 1559931000
508231000, 1999213000
509187000, 1561981000
510199000, 1559039000
512197000, 1562072000
513050000, 1563589000
515187000, 1561920000
516199000, 2000472000
517199000, 1560728000
519198000, 1558988000
521196000, 2000043000
522191000, 1562118000
523195000, 1560616000
524195000, 1560704000
526192000, 1561314000
527197000, 1559088000
528193000, 1559100000
529196000, 1562061000
530195000, 1558867000
531196000, 1560678000
533197000, 1999672000
534177000, 1560139000
535198000, 1563170000
536172000, 1561326000
537206000, 1560577000
538187000, 1560151000
539196000, 1562409000
540193000, 2000037000
541196000, 1562325000
542195000, 2000534000
543198000, 1563226000
544162000, 1563540000
545205000, 1999753000
546189000, 1560875000
547194000, 1560852000
548194000, 1999703000
549195000, 2000110000
550196000, 1561969000
552196000, 1563470000
553197000, 1559198000
554177000, 2000664000
555199000, 1560805000
556195000, 1561069000
557194000, 1562837000
558195000, 1562992000
559195000, 2000431000
560195000, 1792847000
562194000, 1999605000
563618000, 2000728000
564097000, 1999523000
565213000, 1561272000
567198000, 1560017000
568196000, 1562778000
569195000, 1792826000
570197000, 1999967000
572196000, 1559076000
573196000, 1558963000
574195000, 1562964000
575195000, 1563312000
576197000, 1561933000
577196000, 1561957000
578196000, 1560076000
579194000, 1792911000
580198000, 1560092000
581018000, 2000653000
582243000, 2000649000
583185000, 1562463000
584197000, 1563512000
585195000, 1562028000
586197000, 1561302000
587197000, 1560692000
588196000, 1559026000
589197000, 1562298000
590197000, 1561289000
591195000, 2000076000
592198000, 2000519000
593195000, 1563683000
595196000, 2000745000
597196000, 2000550000
599196000, 1999747000
600044000, 1563198000
601360000, 1563046000
602029000, 1563659000
603261000, 1559136000
604146000, 1559112000
605206000, 1562214000
606215000, 1563553000
607182000, 1560790000
609199000, 1560772000
610187000, 1563088000
611196000, 1560127000
612201000, 1562586000
613207000, 1792867000
614178000, 1563116000
615182000, 1999306000
616206000, 2000400000
617184000, 1561131000
618199000, 1563301000
619196000, 1999431000
621194000, 1562004000
622196000, 2000007000
623195000, 1558888000
624198000, 1562755000
625186000, 1792782000
626210000, 1562793000
628194000, 1792730000
629197000, 2000440000
630196000, 1560941000
631203000, 1562743000
632198000, 1563613000
633531000, 2000092000
636437000, 1560963000
637124000, 1563636000
638215000, 1999715000
639190000, 1563671000
640199000, 2000015000
641195000, 2000379000
643193000, 2000674000
644199000, 1561213000
645196000, 1999683000
646196000, 2000396000
647196000, 1562353000
648197000, 2000784000
649193000, 1563624000
661917000, 1558808000
661938000, 1562171000
661951000, 2000546000
661963000, 2000501000
661988000, 2000411000
662000000, 1559173000
662025000, 1563251000
662037000, 1560745000
662051000, 2000752000
662063000, 1560028000
663261000, 1562242000
664075000, 2000390000
665206000, 1559969000
666192000, 1560716000
667198000, 1999596000
668190000, 1562050000
670196000, 2000065000
671197000, 1792709000
672194000, 1999826000
673194000, 1999543000
674076000, 1999228000
676180000, 1999528000
677203000, 1558907000
679176000, 2000558000
680198000, 1558736000
681201000, 1563417000
683071000, 1999979000
684244000, 1561194000
685186000, 1562672000
686195000, 1559125000
687162000, 1559917000
688208000, 1563601000
689446000, 1999737000
690153000, 1561026000
691209000, 1561945000
692196000, 2000622000
693194000, 1563347000
694202000, 1559064000
695193000, 1563237000
696196000, 1562380000
697198000, 1562039000
698189000, 1563130000
699199000, 1561090000
700195000, 1562200000
701194000, 1559222000
702196000, 1562683000
703194000, 1562129000
704194000, 1562421000
705199000, 1562094000
706194000, 1999283000
708196000, 1559014000
709195000, 1999553000
711075000, 1560919000
713185000, 1562435000
714198000, 2000788000
715192000, 1999765000
717192000, 2000497000
718193000, 1562227000
719195000, 1560053000
720179000, 1559210000
721199000, 1999626000
722193000, 1999928000
723193000, 1563102000
725196000, 1562156000
726195000, 1999855000
727193000, 1559981000
728194000, 1562394000
729601000, 1558922000
730113000, 1562921000
731213000, 1999642000
732188000, 1560559000
733198000, 1999484000
734197000, 1562312000
735189000, 1562525000
736204000, 1562449000
738195000, 1561111000
739200000, 1561244000
740194000, 1562536000
741195000, 1562612000
742197000, 1792748000
743195000, 1563263000
744198000, 1559233000
745198000, 1559052000
746194000, 1560041000
747195000, 2000644000
748123000, 1562475000
750189000, 1562807000
751198000, 1563564000
752195000, 1561152000
754195000, 1563395000
755197000, 1562936000
757193000, 1562187000
758176000, 1999195000
759204000, 1559994000
760185000, 2000706000
761201000, 1999572000
762194000, 1563494000
763197000, 1563359000
764199000, 1562708000
767047000, 1563648000
769187000, 1560597000
770198000, 1558936000
771196000, 1999708000
773197000, 1558757000
774195000, 1562573000
775197000, 1563482000
776197000, 1560655000
777196000, 1559944000
779196000, 1999938000
781171000, 1562500000
782202000, 1563383000
783168000, 1561174000
784008000, 1560103000
785241000, 1562106000
786185000, 2000759000
787204000, 1561340000
789183000, 1793636000
790217000, 1792887000
791184000, 1794545000
792199000, 2000418000
793193000, 1793083000
794196000, 1793066000
795198000, 1793288000
796196000, 1793576000
797195000, 1793538000
798161000, 1794509000
799204000, 1794523000
800127000, 1999648000
813976000, 1999836000
814011000, 1999728000
814022000, 1793446000
814035000, 1794557000
814047000, 1793670000
814059000, 2000049000
814072000, 1793336000
814084000, 1793693000
814096000, 1793121000
814108000, 1999864000
814132000, 1793108000
815261000, 2000055000
816157000, 1793349000
817205000, 2000456000
818192000, 2000723000
820196000, 1793613000
822236000, 1999590000
823187000, 1999537000
824198000, 1999502000
825197000, 1793433000
826197000, 1793659000
827197000, 1793588000
828191000, 2000800000
830202000, 1999615000
831195000, 1793497000
832198000, 1793157000
833199000, 1999635000
834208000, 1792948000
835178000, 1999093000
836206000, 1793321000
837194000, 2000000000
838196000, 1793552000
839197000, 1793472000
840194000, 2000701000
841198000, 1793564000
842196000, 1793017000
843197000, 1793365000
844194000, 1793226000
845196000, 1794569000
846209000, 1999264000
847192000, 1793459000
848195000, 1999759000
849192000, 1793405000
850194000, 1793305000
851192000, 2000575000
852194000, 1792986000
853198000, 1793681000
854195000, 1794534000
855197000, 1792933000
856197000, 1793648000
857196000, 2000490000
858069000, 1793524000
860187000, 1793133000
861196000, 1793197000
862194000, 2000583000
863196000, 1793183000
865196000, 1792967000
866192000, 1793030000
867195000, 1793485000
869196000, 1793511000
871195000, 1793046000
873196000, 1794580000
874194000, 1793625000
875195000, 1793378000
876401000, 1793097000
877156000, 1793211000
878200000, 1793145000
879197000, 1793000000
880197000, 1793268000
881195000, 2000765000
882197000, 1793600000
883197000, 1793419000
884198000, 1999074000
885198000, 2000098000
886193000, 1793392000
887197000, 2001415000
889197000, 2001493000
890195000, 2001371000
891196000, 2001341000
892213000, 2001781000
893195000, 2001616000
894082000, 2001621000
898594000, 2001376000
898696000, 1999845000
898738000, 2001817000
899066000, 2001577000
900226000, 2001393000
901187000, 2001426000
902197000, 2000776000
903196000, 2001480000
904192000, 1999678000
905198000, 2000562000
906196000, 2001542000
908196000, 2001519000
910196000, 1999817000
911196000, 2000484000
912194000, 2000510000
913196000, 2001531000
914197000, 1999581000
915205000, 2001559000
919196000, 2001436000
920196000, 2001422000
922197000, 2001367000
923196000, 2000020000
924197000, 2001361000
925196000, 2001571000
926195000, 2001535000
942243000, 2001406000
942291000, 2001749000
942313000, 1999322000
942327000, 2001381000
942340000, 2001594000
942353000, 2001553000
942366000, 1999697000
942379000, 2001822000
942392000, 2001462000
942418000, 2001808000
942430000, 2000638000
942443000, 2001599000
942456000, 2001804000
942470000, 1999954000
943211000, 2001607000
946244000, 2000719000
946383000, 2000821000
947186000, 2001589000
948207000, 1999513000
950204000, 2001511000
951201000, 2001795000
952215000, 2001566000
953187000, 2001433000
954197000, 1999663000
955195000, 2001456000
956197000, 2000805000
957203000, 2000832000
958191000, 2001467000
959199000, 2001449000
961194000, 1999562000
963197000, 2000827000
965493000, 2000084000
966120000, 2001409000
967211000, 1999793000
968191000, 1999972000
969198000, 2000679000
970196000, 2001524000
972198000, 1999960000
973196000, 2001429000
974198000, 2001799000
975195000, 2000771000
976196000, 2001498000
977193000, 2001473000
978195000, 2001722000
980195000, 2001401000
981196000, 1999180000
982197000, 2001704000
983198000, 2000811000
984196000, 2000713000
985196000, 2001602000
986196000, 2001735000
987201000, 2001502000
988196000, 2001546000
989203000, 2001789000
990194000, 1999668000
991197000, 2001388000
992197000, 2001398000
993194000, 2000617000
994203000, 1999994000
995194000, 2001825000
996196000, 1999808000
997195000, 2001584000
998195000, 2001580000
999199000, 2001486000
1000201000, 2001813000
1001193000, 2001418000
1002004000, 3220295000
1003245000, 3220722000
1006196000, 2144145000
1007196000, 2143364000
1009196000, 2144127000
1010198000, 2134450000
1011196000, 2828232000
1012197000, 2405750000
1015199000, 2405478000
1029302000, 2143929000
1029316000, 2406633000
1029331000, 2134720000
1029344000, 2133216000
1029357000, 2405391000
1029371000, 2144178000
1029384000, 2828605000
1029398000, 2134884000
1029413000, 2133066000
1029427000, 2134673000
1029441000, 2144112000
1029455000, 2405687000
1030176000, 2144074000
1031182000, 2406474000
1032201000, 2144202000
1033193000, 2144086000
1034208000, 2134504000
1035191000, 2144190000
1036098000, 2144027000
1038585000, 2827908000
1038693000, 2135056000
1042241000, 2143256000
1042286000, 2829639000
1043177000, 2134349000
1044069000, 2829617000
1045227000, 2145438000
1049241000, 2144117000
1050044000, 2133201000
1051231000, 2143271000
1052187000, 2407430000
1053198000, 2134989000
1055196000, 2406039000
1056198000, 2143485000
1057194000, 2406515000
1058358000, 2407413000
1061422000, 2406316000
1061544000, 2143324000
1061593000, 2134176000
1062103000, 2133027000
1063218000, 2143938000
1064190000, 2134551000
1065197000, 2134462000
1066195000, 2143531000
1067197000, 2829969000
1068194000, 2405618000
1069196000, 2144050000
1070196000, 2145445000
1072197000, 2134226000
1073193000, 2134336000
1075997000, 2143631000
1076042000, 2143566000
1077237000, 2134363000
1078181000, 2145411000
1079199000, 2143948000
1080193000, 2143301000
1094128000, 2406660000
1094160000, 2828476000
1094176000, 2406500000
1094189000, 3220376000
1094203000, 2143374000
1094216000, 2143489000
1094230000, 2143499000
1094243000, 2134035000
1094257000, 3220248000
1094270000, 2134149000
1094283000, 2828291000
1094325000, 2143551000
1095191000, 2134519000
1096178000, 2406156000
1098200000, 2134309000
1099207000, 2134135000
1100215000, 2143609000
1101197000, 2827935000
1102220000, 2405498000
1103196000, 3219147000
1104230000, 2144056000
1105171000, 2143467000
1108344000, 2143600000
1108389000, 2144004000
1109137000, 2144079000
1110202000, 2134322000
1111212000, 3219324000
1112112000, 2135080000
1113219000, 2144137000
1114188000, 2143379000
1115197000, 2143908000
1117172000, 2134735000
1118205000, 2144186000
1122196000, 2143525000
1124195000, 2830070000
1125197000, 2134056000
1127196000, 2144107000
1129195000, 2134264000
1130196000, 2144032000
1132196000, 2144221000
1133193000, 2133159000
1134194000, 2134580000
1135197000, 2143290000
1136195000, 2143349000
1139181000, 2407323000
1140198000, 2133107000
1142195000, 2143520000
1143194000, 2406731000
1144194000, 2828539000
1145196000, 2134765000
1146196000, 2134401000
1147194000, 2143390000
1148197000, 2143615000
1149194000, 2143944000
1150194000, 2407491000
1151195000, 2143248000
1152175000, 2143401000
1153200000, 3219354000
1154193000, 2145473000
1155194000, 2829832000
1157000000, 2143576000
1157063000, 2406058000
1158235000, 2143423000
1159186000, 2144153000
1160197000, 2134918000
1161196000, 2144094000
1163196000, 2406106000
1164196000, 3219251000
1165194000, 2134902000
1166193000, 2134870000
1167197000, 2134833000
1172362000, 3220707000
1172413000, 2133258000
1172459000, 2144022000
1172502000, 3219438000
1174326000, 2143975000
1187583000, 2828699000
1187619000, 2143411000
1187633000, 2143296000
1187660000, 2144211000
1187672000, 2143555000
1187698000, 2406302000
1187710000, 3220693000
1187737000, 3220667000
1187750000, 2406619000
1188066000, 2406574000
1189269000, 2133047000
1190092000, 2406246000
1191222000, 2143890000
1192063000, 2143963000
1193227000, 2406340000
1194192000, 2405888000
1196013000, 2144173000
1197090000, 2406328000
1198222000, 2405780000
1199188000, 2143967000
1200196000, 2143436000
1203196000, 2134375000
1204196000, 2406780000
1205196000, 2143921000
1209595000, 2145451000
1209635000, 2143959000
1209675000, 2134749000
1210082000, 2134250000
1211224000, 2405734000
1214197000, 2406545000
1215196000, 2134276000
1216195000, 2406673000
1217195000, 2144141000
1218199000, 2134386000
1221195000, 2828073000
1222196000, 2134425000
1223194000, 2143570000
1224196000, 2144068000
1225035000, 2145431000
1226236000, 2143418000
1227184000, 2829998000
1228198000, 2134117000
1230196000, 2144045000
1231196000, 2143509000
1234199000, 2134162000
1235194000, 2143912000
1236196000, 2144148000
1237197000, 3219132000
1238195000, 2143893000
1239196000, 3220204000
1240196000, 2143266000
1241194000, 2144009000
1242192000, 2143414000
1244197000, 2143478000
1245194000, 2143405000
1246193000, 2406794000
1247199000, 2134437000
1248235000, 2143536000
1249183000, 2405703000
1250196000, 2406177000
1252195000, 2144194000
1254195000, 2143432000
1255199000, 2145463000
1257199000, 2134596000
1258194000, 2143971000
1259195000, 2143463000
1260192000, 2407389000
1261009000, 2406716000
1262243000, 2827726000
1263183000, 2133138000
1264197000, 2144133000
1265195000, 2405766000
1268195000, 2134958000
1270195000, 2144198000
1271044000, 2143359000
1272231000, 2133179000
1273011000, 2132986000
1274238000, 2828454000
1275183000, 2134796000
1277193000, 2135020000
1278196000, 2143874000
1279192000, 2134643000
1280474000, 2143318000
1281136000, 2827894000
1282206000, 2143904000
1284194000, 2827793000
1285195000, 2144062000
1286195000, 2134690000
1288194000, 2143627000
1290195000, 2135006000
1292205000, 2405352000
1294197000, 2143955000
1295108000, 2144102000
1296171000, 2133241000
1300207000, 2134972000
1301195000, 2143879000
1306196000, 2143313000
1307196000, 2143541000
1308196000, 2143335000
1309196000, 2143369000
1310197000, 2134705000
1311196000, 2134535000
1312194000, 2143444000
1313198000, 2405930000
1314197000, 2406807000
1315196000, 2406689000
1316197000, 2145424000
1317082000, 2143395000
1318235000, 2144225000
1319182000, 2143448000
1321195000, 2134629000
1322195000, 2143261000
1323197000, 2134488000
1324197000, 3219410000
1325196000, 2134613000
1326195000, 2829985000
1327196000, 2144217000
1328196000, 3220740000
1329197000, 2828523000
1330200000, 2134296000
1331209000, 2145486000
1332192000, 2143474000
1333193000, 2143991000
1334195000, 2829784000
1336171000, 2407477000
1337209000, 3219229000
1338098000, 2143504000
1339222000, 2405373000
1340188000, 2143340000
1341199000, 2143591000
1343192000, 2143428000
1344195000, 2406230000
1345196000, 2144039000
1346197000, 2134813000
1347078000, 2143495000
1348225000, 2143885000
1349188000, 2143278000
1350198000, 2144161000
1351195000, 2134211000
1352196000, 2406768000
1353196000, 2134658000
1354470000, 2143546000
1355139000, 2405547000
1357204000, 2143451000
1358192000, 2406532000
1359196000, 2406588000
1360191000, 2143354000
1362195000, 2827847000
1363195000, 2134190000
1364194000, 2144182000
1365203000, 2828573000
1366190000, 2406196000
1367203000, 2143899000
1368195000, 2143329000
1369197000, 2828841000
1370195000, 2144170000
1372196000, 2406351000
1373196000, 2406388000
1374196000, 2406703000
1376196000, 2407375000
1377195000, 2143344000
1378196000, 2143560000
1379193000, 2144016000
1380197000, 2143585000
1381195000, 2143917000
1382195000, 2143384000
1383197000, 2135032000
1384199000, 2134945000
1385196000, 2144207000
1387196000, 2144165000
1388197000, 2134414000
1389196000, 3220168000
1390024000, 2143620000
1393214000, 2143459000
1394190000, 2134932000
1396193000, 2143868000
1397197000, 2145457000
1398194000, 2143933000
1399196000, 2144123000
1400199000, 2133006000
1401196000, 3220403000
1402197000, 2143998000
1415028000, 2135066000
1415076000, 3220361000
1415097000, 2143925000
1415118000, 2134014000
1415138000, 2143307000
1415157000, 2143439000
1415171000, 2133087000
1415188000, 2134098000
1415544000, 2829891000
1416139000, 2407441000
1418198000, 2143595000
1419195000, 2134849000
1420195000, 2143455000
1422193000, 2134566000
1423196000, 2134076000
1424196000, 2134238000
1425190000, 2143512000
1427197000, 2143580000
1429143000, 2405636000
1430210000, 2134780000
1431192000, 2135044000
1432194000, 2276498000
1433204000, 2405810000
1434190000, 2406263000
1438190000, 2276628000
1439196000, 2275604000
1441195000, 2276581000
1443201000, 2276642000
1444190000, 2406276000
1445195000, 2276904000
1455236000, 2407611000
1455316000, 3219367000
1455336000, 2277386000
1455351000, 2276880000
1455367000, 2406831000
1455382000, 2829815000
1455399000, 2406446000
1455414000, 2277420000
1455429000, 2277098000
1457221000, 2828674000
1458188000, 2276804000
1459195000, 2277130000
1462691000, 2406288000
1462794000, 2276684000
1462839000, 2276817000
1463039000, 2276713000
1464254000, 3220193000
1466190000, 2405950000
1467195000, 3220553000
1468204000, 2277110000
1469210000, 2277362000
1470179000, 2276727000
1471224000, 2828192000
1472184000, 2275690000
1473199000, 2277186000
1474194000, 2406375000
1475193000, 2405992000
1476194000, 2275584000
1477118000, 2276856000
1478216000, 2277398000
1479186000, 3219293000
1480198000, 2287328000
1481189000, 2277213000
1482195000, 2277045000
1483196000, 2276552000
1484195000, 2276670000
1485194000, 2277326000
1486192000, 2277277000
1487219000, 2287333000
1488197000, 2276892000
1490206000, 2275708000
1492186000, 2276537000
1493198000, 2276973000
1494196000, 2407865000
1495198000, 2407599000
1496194000, 2277173000
1497192000, 3219451000
1498197000, 3219475000
1499196000, 2277056000
1500209000, 3220259000
1502204000, 2276611000
1503192000, 2277251000
1504199000, 2406215000
1505101000, 2276916000
1506040000, 2276596000
1508206000, 2828773000
1509194000, 2406138000
1510189000, 3220525000
1511186000, 2277008000
1512178000, 2407757000
1513198000, 3220628000
1514184000, 2276843000
1515205000, 2276656000
1517204000, 2277159000
1518195000, 2276520000
1523463000, 2287319000
1523502000, 2276759000
1523521000, 2828496000
1525204000, 3220871000
1526191000, 2277068000
1528198000, 2277020000
1530196000, 2276996000
1531195000, 2276946000
1532193000, 2405794000
1533834000, 2829750000
1534053000, 2277338000
1535229000, 2276774000
1536187000, 2827999000
1538195000, 2277315000
1539196000, 2276961000
1540195000, 2405719000
1541195000, 2277291000
1542197000, 2405432000
1543194000, 2407649000
1544197000, 2276932000
1546195000, 2277034000
1547194000, 2276745000
1548197000, 2275651000
1552199000, 2276699000
1553185000, 3220447000
1554201000, 2275624000
1555195000, 2277145000
1556201000, 2276567000
1557196000, 2828557000
1558194000, 2277227000
1560186000, 2827748000
1563720000, 2277265000
1563819000, 2277351000
1563864000, 2276788000
1564030000, 2275671000
1565236000, 2277083000
1566064000, 2828157000
1567235000, 2276985000
