sent, rec
142687004, 1793319219
143853510, 1791968011
145048216, 1782693014
145151637, 1794851196
146318611, 1797534884
146418945, 1797982507
147575734, 1788851926
147694873, 1793516216
149603035, 1785787721
149761291, 1782879800
149879443, 1791711916
151052752, 1788331330
151152415, 1795319686
152308818, 2192748818
152409315, 1795276845
153566502, 1794992941
153666690, 1795499400
154829169, 1793199090
154966385, 1789986334
156131324, 1787711381
156235453, 1791623945
157400938, 1795429017
157499062, 1783270318
158661148, 1793601181
158758039, 1788807325
159944457, 1790887730
160049485, 1789579680
161236130, 1794251611
162227756, 1797992827
162299700, 1795008206
163441297, 1783106019
163514110, 1786956507
164645825, 1794811864
164719408, 1795393531
165852051, 1793462296
167026128, 1783639146
167117334, 1785535845
168262711, 1789549084
168335284, 1797525071
169466268, 1797048805
169536530, 1784593618
170669378, 1791550828
170765377, 1793955341
172165631, 1791265836
172277397, 1793550970
173416188, 1791524318
173509609, 1787730978
174727466, 1791763738
174822208, 1783919902
175962532, 1793343885
176032694, 1791380759
177164784, 1788777983
178347924, 2192548184
178421733, 1782526247
179554370, 1779095833
179622087, 1782053994
180764541, 1785044281
180838854, 1793585558
182015108, 1790654236
182087297, 1795898449
183217343, 1798003403
184388476, 1782821724
184460236, 1781999952
185593138, 1789724727
185662712, 1784659079
186794774, 2192227474
186890201, 1791735062
187908947, 1789507450
189048297, 2192602946
189118667, 1787561745
190275442, 1787959209
190347088, 1787244112
191477580, 2192490268
191547920, 1788912610
192676690, 1788174145
192768630, 1793377738
193916158, 1796853381
195053883, 1789695658
195127913, 1793136473
196281771, 1785154714
196354329, 1782653194
197487305, 2192799135
197556360, 1781927579
198687853, 1789884106
198759140, 1795547759
199893019, 1795447445
201030814, 1793478405
201127702, 1796552498
202266384, 2192528014
202352389, 1796597712
203492812, 1793852978
203564760, 2192451888
204697756, 1789563682
204800190, 1798012912
205936109, 1785598679
206008945, 1787761322
207162631, 1787636274
208304387, 1787681733
208377941, 1791495768
209509630, 1786823216
209583359, 1788895337
210716151, 1796698200
210809179, 1789086562
211991194, 1784793583
212066617, 1795247185
213202405, 1780979482
214609753, 1795021170
214713507, 1789962421
214807908, 1794235308
215976666, 1795597140
216130271, 1789710026
217306014, 1793668268
217406210, 1793243972
218605475, 1787406771
218715377, 1789853989
219874964, 1784495281
221043642, 1783690544
231477081, 1791033181
231628650, 1794096756
231726944, 1786888983
231820366, 1797370945
231966054, 1789811179
232062386, 1793730235
232158947, 1787651886
232280992, 1797471905
232380360, 1787425218
232470220, 1793745257
232564932, 1788865723
232678200, 1784457651
232775822, 1783156729
232876827, 1783893435
232989478, 1797513677
233084216, 1788976292
233175442, 1793103909
233268688, 1795928979
233360114, 1793360571
233470957, 1789320415
234645327, 1790800259
234720491, 1791322802
235844493, 2192877319
236973035, 1796984242
237054647, 2192696555
238180755, 2192843113
238244515, 1795261827
239369566, 1782921206
240546793, 1781096269
240612170, 1787135035
240679172, 1797224460
241827084, 1787745805
242955815, 1790973979
243020215, 1783477668
244146443, 1787906969
244234908, 1793823205
245402627, 1796715292
245487883, 1789373232
246636787, 1795914426
246730633, 1778935799
247879546, 1791576977
248013365, 1787937385
249169395, 1789681716
250324156, 1788226814
250407106, 1787187637
251590913, 1795290999
251675753, 1784949611
252898050, 1795097124
253029033, 1788880783
254182459, 1785654343
254285105, 1784774186
255444642, 1789825016
255548844, 1788960631
256709018, 1795794875
256818772, 1797239171
257979118, 1782899551
258080809, 1783958415
259238682, 1782158685
259365724, 1794218415
260525602, 1785843523
261696255, 2192310794
261796500, 1797397279
262973536, 1779055990
263096802, 1789754112
264259223, 1784697700
264361464, 1797195652
265555973, 1788929350
267219398, 1789782184
267340632, 2192782254
267439448, 1788269652
267531869, 2192384973
268700605, 1791366180
268810446, 1789610540
269976614, 1788132746
270095158, 1783364896
271262160, 1788152607
271359968, 1788944013
272525129, 1787161604
273691453, 1791828551
273789076, 1791086522
274961059, 1791471235
275060286, 1787441957
276199375, 1793651361
276332278, 1795306144
277498414, 1793497427
277597301, 1795333480
279132806, 1793808741
279220127, 1789840370
280358793, 1796951051
280430334, 2192407683
281563419, 1788719645
281635580, 1795678472
282800807, 1778977373
282869802, 1781841300
283999902, 1779019179
284069061, 1787622022
285200476, 1783425710
286341580, 1791307588
286411748, 2192430016
287540263, 1787052158
287682704, 1785458399
288830581, 1796523719
288901577, 2192565123
290054200, 1795349470
290125743, 1789405525
291257715, 1793305330
292621463, 2192269819
292745855, 1791646319
292839980, 1796836595
294009337, 1787778555
294126615, 1793167256
295292897, 1791440312
295397738, 1781699007
296554221, 1797137114
297722612, 1789447813
297835750, 1794185253
299000496, 1791783988
299088603, 1785824841
300199841, 1782446613
300271336, 1780934846
301405393, 1794832664
301475635, 1782246964
302607727, 1791983649
302678295, 1782729496
303846321, 1791221026
305156496, 1793997385
305241686, 1795517051
306383856, 1795613178
306499268, 1792012340
307637616, 1784619951
307707684, 1787104331
308836452, 1791351095
308907400, 1791280486
310052895, 1791844906
310126570, 1792041127
311259752, 1797282239
311356175, 1788314076
312489113, 1791929774
313628862, 1790820931
313699417, 1784437215
314832439, 1793913559
314922573, 1784638964
316056866, 1785634489
316128882, 1791188149
317270368, 1787591947
317344469, 1789796057
318477277, 2192823920
319618682, 1795482514
319690448, 1794150078
320824382, 1795630279
320898575, 1786991092
322058656, 1785924212
322134578, 1783326114
323291858, 1793444249
323406100, 1784851671
324542745, 1779345658
325682478, 1785350503
325752594, 1795944549
326948540, 1785770374
327021963, 1787667577
328155967, 1793569493
328236242, 1785887309
329376053, 1791131687
329464620, 1793869108
330642070, 1794898289
330724945, 1795532460
331865424, 1796766676
333009455, 1787812518
333081379, 1785071751
334210452, 1789938833
334279648, 1795215369
335449839, 1789668337
335522466, 1785866951
336651446, 1789110098
336736406, 1791907443
337868384, 1797000789
352172421, 1795711166
352262046, 1796625951
352327982, 2192200710
352389779, 1797554793
352455755, 1794947204
352520851, 1790728588
353035896, 1787470081
353100362, 1793899524
353165841, 2192159620
353228444, 1797063706
353295905, 1787882292
353358559, 2192360101
353422692, 1787078763
353485038, 1787546008
353550654, 1791146822
353628319, 1785734211
353717182, 1783526586
353800687, 1791067713
353893254, 1785186176
353965307, 1784919271
354029659, 1795082546
354093397, 1792027319
354155790, 1791160448
354221078, 1795198986
354296920, 1791950147
355446418, 1796731645
355498973, 1787858764
356604916, 1795564640
357494367, 2192619464
357544723, 1783213845
358655725, 1779264084
358703826, 1789253134
359815794, 1793275116
360922927, 2192249307
361001666, 1788029117
362123228, 1797181856
362173604, 1796654132
363276571, 1795854105
363333381, 1791690416
364438949, 1791204083
365564358, 1781133849
365626064, 1797492561
366747232, 1794266073
367924307, 1794027085
369125842, 1785556694
370251193, 1789868932
370312715, 1782840408
371431769, 1794977263
371504457, 1785272176
372711450, 1778686941
372813641, 1787484542
373962505, 1791116821
374053125, 1788822723
375213588, 1791013417
376364614, 1796612379
376469338, 1796801682
377648200, 1782568972
377750527, 1794962996
378914487, 1785324575
379015148, 1789231634
380193053, 1782026762
380314735, 1793395082
381488539, 1797093648
381586087, 1786790684
382747752, 1794914819
384409803, 1785752795
384528338, 1784555960
384659699, 1793884443
384755998, 1787017894
385920391, 1794881994
386035077, 1795114263
387195107, 1797503057
388360066, 1783786063
388482881, 1796869525
389642268, 1786916148
389741337, 1790841673
390897045, 1781871860
390996744, 1793121291
392164114, 1782997489
392271127, 1793983794
393429949, 1786758603
393529069, 1797078383
394690949, 1797357327
394823538, 1795465548
397141207, 1797420024
397215413, 1795883660
397282505, 1794131463
397346460, 1785298667
398487017, 1789427514
399626577, 1781020432
399737666, 1793428380
400871045, 1789767447
400951180, 1782288635
402087803, 1793775137
402159453, 1797545490
403290066, 1788084774
403358564, 1788383228
404493359, 1788244334
405633659, 1789342137
405705849, 1796678680
406868202, 1793183502
408212787, 1795727759
409476730, 1795376885
409542037, 1793684060
410684539, 1787607200
410754861, 1789274927
411917411, 1784887854
413053600, 1795840680
413125035, 1781217393
414258025, 1797327711
414326619, 1797255183
415458818, 1788748705
415529181, 1794168486
416659807, 1797430962
416729999, 1789205263
417913324, 1783983168
418022763, 1787456066
419167419, 1787320862
420323820, 1789639648
420397971, 1787371350
422661408, 1784810865
422731209, 1793152453
422825661, 1782781471
424051483, 1791336700
425181151, 1797268741
426320403, 1787528579
426388798, 1781387166
427518841, 1791886218
428719343, 1797461245
428791674, 1784475760
429923365, 1789485235
430051883, 1793761078
431193260, 1788837645
432360959, 1782409242
432432579, 1783856976
433563377, 1790929339
433634490, 1787514287
434809299, 1791102047
434883904, 1795160720
436016096, 1790751295
436100734, 1791293670
437238052, 1783825894
437346414, 1796968252
438504077, 1782328881
439678182, 1782800071
439774568, 1793927107
440927694, 1795825861
441022894, 1795662142
442173676, 1789155695
443454957, 1779181525
443550097, 1796785129
444708050, 1796819224
444808257, 1796918535
445962537, 1793715440
447227716, 1787218611
448495213, 1785905419
448602886, 1785714818
448683644, 1788763185
451009639, 1795646085
451097919, 1791805826
452248954, 2670943055
452352967, 2677211499
453504256, 2664322647
453596898, 2677283925
454748217, 2669476495
471122599, 2675163252
471179240, 2681881310
471257664, 2668642995
471434558, 2679613746
471487765, 2676164505
471542499, 2682644321
471652864, 2670925308
471706036, 2675429703
471757132, 2673453042
471808080, 2672962668
471851999, 2682878931
471894759, 2675254098
471938193, 2678698100
471979857, 2669620759
472045847, 2671586533
472168455, 2675821718
472284943, 2675755652
472423373, 2678104332
475701696, 2679489168
476810753, 2673871559
477976773, 2683582374
478021346, 2676359558
479120242, 2680290234
480190486, 2682660846
482508887, 2668757859
483634342, 2669793041
485982041, 2681699995
489609708, 2668698366
489688064, 2669597197
490823610, 2664917419
490903461, 2672890304
492149845, 2675341844
493296432, 2670632755
494506227, 2665261882
495735140, 2681899469
496880682, 2673408699
498118758, 2670907408
498221968, 2680528569
499456068, 2671718955
499556221, 2677754408
501404774, 2671670855
502674271, 2679515045
504028146, 2670870385
505186663, 2674026091
506357199, 2677834284
507617377, 2673688977
507719040, 2678565654
508876524, 2675199880
510316706, 2672755192
511481386, 2683533762
515358965, 2669917627
515454050, 2674869592
515520844, 2665546708
515583812, 2673060565
515666992, 2677249091
516804616, 2666170294
516876091, 2677484435
518006624, 2670305297
518074510, 2675325895
519207561, 2669537781
521583526, 2679739861
521686637, 2679467392
522823612, 2675589148
522898028, 2665945893
525236790, 2666435875
526556375, 2682559648
527795963, 2664792040
528925200, 2668789300
530128270, 2672643092
531329206, 2679651642
531399260, 2678782898
532526131, 2669187046
533807352, 2666349349
536155352, 2676079741
536233485, 2679631886
537365157, 2670888624
537455702, 2678617674
538625040, 2669273651
540139695, 2669456107
540235515, 2682341122
542706302, 2675561521
546209282, 2670046824
546277967, 2679809952
547419479, 2680701741
548619202, 2674838317
549844633, 2682135872
551104526, 2668118184
552200336, 2674922141
552272768, 2670692603
553477967, 2675290810
554681823, 2669300508
556978194, 2669977778
557066040, 2668491492
558271708, 2680774576
560614873, 2680199473
560705630, 2679405377
563006659, 2678672610
563095521, 2682621590
564277313, 2677654687
565428171, 2680737232
565501562, 2665292385
566710698, 2677807223
568978411, 2666586841
570288163, 2681991958
571418671, 2679934059
571488845, 2669418898
572658481, 2669754980
592914108, 2679597538
592994244, 2668857527
593091348, 2670713287
593146570, 2680553051
593190802, 2683318644
593277676, 2681689098
593363514, 2670008542
593407096, 2671757478
593491533, 2678643257
593534348, 2680884403
593579401, 2683595109
593622707, 2672680323
593665269, 2678590464
593734747, 2665755473
593808282, 2678035648
593861808, 2682193607
593909882, 2680684271
593955294, 2670672087
593999512, 2671810342
594180518, 2673383239
595034376, 2665136896
595086198, 2673968099
595215985, 2665622243
595257752, 2669380070
595301537, 2682035365
595362127, 2674091077
596496555, 2681973611
597678335, 2677267229
598784181, 2664287370
599934475, 2675501890
600008651, 2671436114
602242353, 2674271948
603413175, 2671377142
604620049, 2664123945
605826716, 2679986319
606960146, 2680667732
607050793, 2668174775
608189395, 2670773732
608271090, 2680933839
609404181, 2673032158
609494928, 2670417422
610763726, 2669049221
611914221, 2677139446
614322466, 2671489742
614418003, 2679686251
618160438, 2672772170
618349979, 2680478825
619662557, 2675360447
624767168, 2682053051
624966401, 2673169264
626152850, 2671845552
628913173, 2677782882
630097329, 2678351009
633395736, 2682542641
633538612, 2680366247
633606662, 2683391789
633669545, 2664874746
634899258, 2682070579
636036740, 2674758090
639607357, 2679442189
639678408, 2677882832
640834395, 2675447126
640910208, 2673197415
642081092, 2681861318
643403101, 2670465871
643482259, 2683482581
644694960, 2678174937
645825126, 2663987990
648273669, 2669017153
649404354, 2668447336
650622479, 2666003886
653021167, 2671737890
654309621, 2677998793
654394306, 2671408417
655596976, 2681815323
657518726, 2677157963
657586085, 2668915499
657650605, 2682240480
658790246, 2668319714
659995149, 2679845716
660064880, 2670651328
661196150, 2664704156
662333344, 2677729118
663540978, 2679703859
664877721, 2668885131
666115272, 2672805109
667252374, 2671349407
668389413, 2670140207
668463404, 2673904219
669606694, 2677538810
669682524, 2670547021
670903808, 2683558205
672041746, 2682844436
672120348, 2676181601
673336045, 2675272387
674471838, 2665322843
675646212, 2673355783
676911286, 2680316910
678225333, 2672736733
680629508, 2666755695
680702433, 2674158249
681834716, 2675642622
683009736, 2678834739
683124087, 2676228055
684572794, 2682501633
684643467, 2678210258
685852576, 2676003547
687043903, 2674243628
687116770, 2668406902
688280955, 2682735213
709990716, 2676284810
710036254, 2683605868
710166847, 2664548755
710321219, 2673920676
710367919, 2673548492
710412186, 2670272969
710456032, 2664358509
710501174, 2682090035
710544456, 2673566486
710588586, 2678087659
710632925, 2668572698
710706763, 2669356052
710829115, 2673144780
710875331, 2679756367
710956718, 2680016381
710989566, 2678228236
711022904, 2672788372
711087851, 2673504977
711131767, 2682803561
711199885, 2675676897
711863822, 2682182025
711963646, 2671138130
712028626, 2678052551
712086271, 2683468404
714298197, 2682217195
714340689, 2675068078
715434896, 2672872378
715486131, 2679579772
717705711, 2682580170
717768476, 2673669154
718878218, 2664246095
721203986, 2677931083
722333292, 2677956187
722395971, 2674812335
723512796, 2674784773
723577559, 2680601241
724694448, 2677980078
724756287, 2677568931
727020642, 2680167315
727078826, 2680720926
728192486, 2670230406
728253379, 2675730457
729470690, 2675613927
730595003, 2680139918
731725137, 2682366461
731820979, 2665179624
732963333, 2671792999
733042166, 2682205807
735525496, 2669517185
735629795, 2668300999
735703842, 2676210041
736924302, 2682228737
738072584, 2665043394
738148780, 2669159719
739286118, 2682699394
740500180, 2673003227
741645903, 2671201060
741766753, 2677301304
742932278, 2679561997
743034139, 2666678524
745462143, 2670443405
746743659, 2671775898
746857316, 2678859425
749610567, 2677339376
749741575, 2680503861
750957543, 2683432663
752089794, 2678316811
752160537, 2676107357
753334436, 2670075159
754536625, 2673996320
755793395, 2673085923
756994074, 2679668197
760684138, 2683544937
760763874, 2664957726
761904968, 2673818572
764248930, 2678139159
764345719, 2669774560
766703884, 2675143868
766790777, 2679880875
767925361, 2668366729
768003793, 2664472815
769136622, 2664445340
770277860, 2676248345
770347541, 2674947876
771546646, 2673304105
772676903, 2670173344
775756900, 2680865306
775825698, 2670734676
775888838, 2678533870
776014231, 2680044635
778410729, 2682860639
779546412, 2668282477
780748697, 2670492478
782076848, 2669716546
784343081, 2679916089
784413391, 2665787018
785544993, 2681775831
785619501, 2678808783
786756904, 2675412986
787962450, 2665906070
789171189, 2665566599
790380303, 2680402157
791523619, 2664999687
791615590, 2666710398
792765468, 2683570138
792855812, 2681839036
793989324, 2682302555
795205151, 2676147992
796420210, 2672838724
797553730, 2666374280
798764313, 2665452607
802368229, 2668533212
802440971, 2679722232
803572856, 2665723759
803668359, 2673936714
804800994, 2673729963
831895844, 2680627343
831937523, 2676340623
831981626, 2675876829
832066936, 2672661038
832109488, 2677858454
832153315, 2678503960
832203042, 2680917958
832249636, 2668204723
832293273, 2664524341
832337053, 2670961643
832379521, 2672820880
832519828, 2671286146
832582031, 2671646435
832636092, 2666065845
832688996, 2669130586
832736167, 2668151526
832823146, 2669498756
832868682, 2678071289
832910830, 2674060938
832957698, 2669640698
833002306, 2671102452
833047380, 2665411847
833884057, 2683355434
834044820, 2681917318
834199338, 2682678554
835317586, 2669659785
836471564, 2682785614
837593184, 2682413036
837640852, 2674716258
838753240, 2683495924
838815073, 2664179840
841072113, 2665653059
842185169, 2670792802
842251974, 2683405885
843365330, 2675046887
844554088, 2675703023
845676849, 2671040316
846870974, 2668729143
848052565, 2675795094
848113126, 2675464312
850364012, 2673223847
851564149, 2678368616
852816866, 2669811659
852891505, 2664388348
854036484, 2678283513
855271873, 2668825363
857635343, 2664065893
857729893, 2665685304
858949655, 2670331736
860090543, 2679773289
861325162, 2673888251
861420768, 2677624473
862562487, 2682388426
862671401, 2668984980
868824415, 2679539976
868925570, 2673651778
869023244, 2683456101
869088333, 2673429171
869219161, 2673782789
869284224, 2682400512
869361964, 2670611799
869432495, 2678245279
870574727, 2669399366
871723302, 2666633623
871796038, 2670812324
872926149, 2674116705
873042705, 2673766118
874178493, 2681957199
875398855, 2677369314
876624560, 2669557447
876743933, 2680832365
877997063, 2675851600
881614414, 2673800860
882816965, 2675532193
884087170, 2669735491
887596339, 2682153178
887668455, 2669437987
888799144, 2669219992
888893909, 2672700095
892519054, 2673582889
892589367, 2680756119
896199907, 2676265735
897425551, 2668224145
897493193, 2671557610
899855447, 2675108215
901098153, 2664834115
903505846, 2678471611
904708636, 2682328275
906997410, 2679897102
908200841, 2671228997
909504141, 2682820440
910719605, 2678191799
911890060, 2675377341
913046121, 2678263785
914249754, 2683443920
915458657, 2673248454
915528629, 2670980116
917838788, 2673115334
917907201, 2665507073
919117164, 2682168280
920278971, 2664604648
920348698, 2665218830
921591259, 2677679891
922810385, 2682266126
923956698, 2673710335
950028767, 2671697732
950132344, 2668601981
950207297, 2682424669
950278957, 2664748581
950353645, 2677177318
950390982, 2669245471
950426937, 2676058425
950471626, 2682354159
950512885, 2675126143
950588197, 2678755425
950633831, 2675086201
950705164, 2670111402
950744712, 2683379912
950914091, 2674212623
950990449, 2673747216
951028911, 2668264274
951066751, 2680259192
951103042, 2680849119
951139692, 2680232773
951888318, 2669101438
951965356, 2677393238
952038419, 2673328954
952074186, 2683520801
952174341, 2666273934
952218902, 2675925782
952254299, 2677229211
952288913, 2670203578
952325195, 2678300186
952394759, 2666222515
952456432, 2682522340
953582551, 2674186528
953649844, 2666117007
954758910, 2676304259
955900155, 2682769389
957050115, 2673617720
958211806, 2665526699
959320821, 2675023816
960466378, 2671827583
962717946, 2671626050
962768425, 2664418030
963870990, 2671321814
964973508, 2672856273
965030969, 2669831811
966155664, 2682602528
966210856, 2677704977
967322173, 2670590342
967377149, 2670998848
968493038, 2670360643
969456563, 2680793415
969529972, 2680456303
970660551, 2669950192
970715504, 2671529871
971825519, 2666403784
972934850, 2669698271
972988538, 2672613088
974095849, 2665089934
974149895, 2674996826
975266338, 2670570338
975340136, 2671463151
977618322, 2669326830
978814695, 2678121097
981396124, 2675952343
981469399, 2665369082
983832854, 2673601462
984947895, 2675978586
986166445, 2673836336
987420426, 2673480591
989673365, 2681641797
990863930, 2675180993
990926365, 2682254007
992050913, 2680073882
993294494, 2677509431
994485996, 2680110658
996953140, 2682122253
998086487, 2682009026
998156631, 2679954195
999354577, 2675217866
1000482365, 2680812942
1001617857, 2674970605
1001687863, 2683617238
1004060463, 2670390202
1004160774, 2680649485
1005387974, 2678728226
1006533491, 2673273945
1007674190, 2683508177
1007744122, 2681711762
1011606482, 2673527196
1011798171, 2670754461
1011862364, 2681939207
1014206661, 2677194734
1015409457, 2678334318
1015545713, 2676321784
1016752753, 2683342107
1017901488, 2683637726
1019042546, 2675308685
1019114336, 2672930707
1020262548, 2683366748
1025028980, 2671259489
1027438157, 2668622162
1027554008, 2669678954
1028689444, 2675396205
1028774667, 2676129373
1031047627, 2674897035
1031122211, 2682479036
1032327337, 2670832120
1034704773, 2671168911
1034774715, 2681660945
1037051127, 2680901509
1037121208, 2677904909
1038252784, 2678414609
1038322097, 2669882437
1039498438, 2681756726
1039589216, 2675234948
1040825943, 2682715597
1069489215, 2673853424
1069548648, 2678445164
1069584603, 2680576880
1069619559, 2676033510
1069651540, 2665484826
1069749562, 2683419027
1069782923, 2668243562
1069916880, 2682291443
1069949902, 2679828403
1070041869, 2664653498
1070118116, 2675902115
1070267916, 2682277779
1070300148, 2681796355
1070480773, 2679792761
1071458091, 2666489923
1071507796, 2682438095
1071551954, 2666319052
1071609720, 2682106171
1071664687, 2677598536
1071726268, 2669577263
1071817917, 2682377654
1071850922, 2682316584
1071881421, 2672718280
1071912772, 2681736985
1071974452, 2670524198
1072006450, 2668954545
1072037843, 2677455803
1072069164, 2682449728
1073209669, 2678156490
1074321482, 2671071999
1075456373, 2680340878
1075493595, 2678016753
1076589198, 2669075181
1077717813, 2673635345
1078854128, 2681675748
1081065094, 2680430543
1082185155, 2679863261
1083274721, 2677426869
1084364784, 2665848334
1084398989, 2682752818
1084709789, 2664499805
1085828306, 2666538493
1086737396, 2670852024
1087868053, 3190984115
1088995808, 3789179514
1089057809, 3790674814
1090229734, 3191715206
1091406997, 3196373459
1092517475, 3189258827
1093632347, 3790865800
1094858111, 3784963537
1098282647, 3189513287
1098353808, 3788903998
1099480228, 3189236943
1102851453, 3190917265
1102901869, 3189122709
1102964243, 3191127375
1104772007, 3196174738
1104828236, 3191162678
1105939234, 3196608499
1106877613, 3195958690
1108145007, 3190929911
1110971157, 3196085155
1111036864, 3195887038
1112201109, 3189796948
1112281953, 3790952435
1116236799, 3191476418
1116362551, 3196709652
1117494897, 3191374795
1118770130, 3196507543
1119901326, 3188875877
1121039453, 3196413576
1121138546, 3788960422
1122345335, 3783412606
1124775009, 3191461726
1125980760, 3189580044
1126055374, 3785105355
1127188682, 3189382143
1128106910, 3191219477
1129273496, 3788396489
1129354858, 3189035373
1130497215, 3785889265
1131639370, 3196338472
1132844316, 3790924557
1132928056, 3191234711
1134061277, 3189593636
1135329445, 3189470363
1137731568, 3196452865
1138862886, 3191532335
1140106051, 3195873873
1140180785, 3787650760
1141393078, 3189300182
1142524128, 3789148852
1143663928, 3785162613
1144868546, 3191777178
1144942888, 3196427010
1146087087, 3196661001
1146196058, 3189671704
1147338295, 3788866084
1148562657, 3195810301
1172952696, 3789367625
1172995304, 3195718408
1173125700, 3196521867
1173251494, 3788750353
1173335363, 3188697716
1173377230, 3195770571
1173417110, 3189568396
1173516013, 3188898885
1173598025, 3790709229
1173690989, 3191596799
1173745614, 3189714451
1174595680, 3790240872
1174719177, 3191638311
1174797549, 3788529255
1174835446, 3189078040
1174914196, 3191404091
1175164298, 3190863566
1175215992, 3196285829
1175347638, 3191188028
1179519565, 3790357667
1179557385, 3784664652
1179589500, 3789448979
1179650331, 3787728990
1179679312, 3196559435
1179709493, 3196622260
1179739214, 3196547710
1180151617, 3791217818
1182361169, 3191491512
1183507032, 3189840722
1184314617, 3196571651
1184369193, 3188617395
1186622139, 3191320228
1186668488, 3788259141
1187776485, 3787759678
1188881766, 3783870951
1188936627, 3196672173
1190046021, 3178231633
1191212609, 3191505876
1192326877, 3191020903
1192408712, 3785326842
1193533174, 3789246393
1193604425, 3189443281
1198304109, 3196027775
1198369529, 3790116111
1199507506, 3788422312
1200737284, 3188967397
1203139239, 3188659310
1204285576, 3788551977
1206741752, 3783493085
1208024246, 3790301625
1209151762, 3787568225
1210690810, 3189606184
1210867642, 3196146561
1212056745, 3785025647
1212148370, 3788923058
