sent, rec
196716656, 1556299629
196786102, 1554282952
197917043, 1557209578
198007535, 1557897798
199143244, 1557939087
200290577, 1554112570
200363739, 1554154391
201498020, 1800108513
201582853, 1795567520
202718152, 1797564408
202787378, 1794747850
203917882, 1798986977
205059150, 1798039759
205130113, 1798429323
206261595, 1807078073
206366021, 1800357786
207498889, 1800582392
207570521, 1791957104
208701829, 1804962798
208773199, 1800804083
211058642, 1800374546
211129473, 1807362543
212313595, 1807519187
212387813, 1803397718
213521078, 1803660589
214827094, 1803600648
214929840, 1792455530
215018908, 1807595982
216185912, 1805318523
216296756, 1792415521
217484374, 1794504335
217622405, 1801280595
218791806, 1800762526
218898706, 1801095902
220057955, 1804875589
220163184, 1794663241
229355615, 1807633347
229486175, 1798410477
229564478, 1791405976
229639461, 1797636188
229765329, 1798851750
229842099, 1791511555
229928068, 1797516581
230002772, 1803589714
230078084, 1795026301
230149411, 1803575234
230322184, 1802840704
230407289, 1795335708
230501688, 1805007333
230579900, 1802819829
231727591, 1795696805
231822198, 1799006424
232967948, 1797830360
233048953, 1803030254
234206268, 1798164827
234295407, 1804805062
235434501, 1794426554
235511900, 1795476364
236681423, 1807468653
236762963, 1798566425
237904998, 1798638741
239053480, 1803807412
239131606, 1800722703
240737442, 1804667299
240862665, 1800782991
240959031, 1807608814
242137053, 1805121290
242238923, 1805107521
243396632, 1798741735
243515576, 1807275923
244677683, 1801041685
244799462, 1793911480
245960780, 1807095230
246069378, 1803612206
247189914, 1804693743
248361370, 1798763364
248490428, 1791531710
249659923, 1795516273
249757490, 1793830202
250922588, 1804911357
251019975, 1798081982
252224178, 1798061983
252401920, 1798301466
253564689, 1805532749
253668155, 1798621248
254829709, 1805474409
254950492, 1801169813
256114548, 1804947940
257395669, 1798585862
257518786, 1802944228
258686889, 1791472882
258784818, 1793849728
259975341, 1805557570
260102241, 1802903946
261271619, 1807547361
261370305, 1794615865
262544285, 1802987640
263712458, 1805050200
263814871, 1800496689
264976760, 1800013203
265078297, 1807661313
266695958, 1800340360
266791073, 1795496858
266883779, 1800050709
268047510, 1807350012
268150625, 1807262010
269313973, 1793726457
269457696, 1797958529
270767022, 1803834702
271945798, 1795111991
272064207, 1791838107
273227689, 1803215443
274394912, 1800519029
274501248, 1800903915
275661999, 1801151117
275760601, 1800742911
276922024, 1805036747
277022645, 1801224710
278183034, 1804718713
279742154, 1795438473
279825341, 1797742583
279893140, 1797583655
281033606, 1803544470
281144823, 1803452511
282282308, 1800461005
282353182, 1800031348
283537214, 1803919987
283612099, 1805279224
284743447, 1794830852
284814676, 1798805446
285947068, 1794105457
286016750, 1802709713
287146231, 1807230921
288303671, 1803701935
288380178, 1803506387
289512522, 1793748759
290742323, 1803790688
290814119, 1794145674
292071562, 1807455685
292202056, 1793890093
293378561, 1798281846
293480036, 1795211583
294666485, 1805382095
294786700, 1803935570
295946129, 1797618586
296048169, 1807319870
297205816, 1800181059
298383217, 1797937652
298481606, 1805172578
299640426, 1793769489
299732754, 1804826846
300870141, 1792066702
300952743, 1793989288
302104002, 1803746258
302175383, 1792240488
303311473, 1800163425
303383373, 1794228763
304669892, 1805226883
304752012, 1804680965
305943473, 1798143342
306033081, 1803300668
307167348, 1802729438
308315942, 1792017120
308385591, 1798719916
309515545, 1804019899
309584739, 1800683272
310716637, 1797766891
310787001, 1803138955
311917444, 1803073983
312018728, 1803732184
313169505, 1803158241
314311185, 1803963566
314381267, 1803684391
315511683, 1800703821
315580963, 1791587894
316712332, 1798102885
316784123, 1805449024
317983536, 1797672548
318059991, 1798356084
319191261, 1804900474
320329974, 1807160778
320402375, 1793808577
321532011, 1807573003
321617190, 1805148010
322755126, 1801078435
322850963, 1798502368
323995068, 1807494645
324087588, 1805200409
325220905, 1805395926
326364655, 1799027299
326435673, 1795399486
327567608, 1807201223
327637612, 1794545755
328771228, 1791451463
328867484, 1793660105
330014198, 1802796602
331183701, 1791799490
331267511, 1798319406
331341043, 1807129580
332476868, 1803471702
333723419, 1807392397
334857381, 1807418219
334926469, 1804731535
336057156, 1794308929
336130834, 1798870896
337272405, 1802764006
337343031, 1798337801
350209045, 1798262806
350287818, 1807584674
350350781, 1794028446
350425453, 1807289861
350506551, 1798696391
350552171, 1794349219
350954591, 1798672522
351003177, 1797808377
351046253, 1797851401
351089537, 1800250068
351132298, 1799950976
351246809, 1794122694
351290927, 1792374597
351333337, 1800391799
351390587, 1803096156
351435401, 1807620546
351490064, 1794162466
351544181, 1805214375
351593889, 1803525676
351636558, 1804864583
352753873, 1791918097
352816301, 1804757378
353926476, 1801113625
355039568, 1805022509
355088737, 1807405501
356193354, 1800539751
356244099, 1798828388
357153289, 1795069515
358269516, 1800286493
358317801, 1800232387
359421242, 1805408363
359493000, 1804888118
360609786, 1803864793
361720861, 1799993258
361779959, 1798603831
362898241, 1795601083
362955324, 1802924686
364073775, 1803318488
364153355, 1805292420
365274516, 1804977545
365333803, 1795663953
366451280, 1797653517
367574352, 1797917151
367633557, 1800884345
368751463, 1804841394
368829665, 1800965593
369954907, 1795356297
370015725, 1805520735
371134081, 1805544661
372307770, 1804770147
372472667, 1807482921
373641225, 1803008706
373740177, 1798936629
375022589, 1798962766
376215115, 1794917773
376317732, 1807145663
377476998, 1805252221
377585096, 1805093529
378745315, 1800664484
378864016, 1791682815
380040311, 1795153350
380163385, 1791761384
381327711, 1807217557
381430022, 1798484318
382593764, 1793700097
384306512, 1804852440
384410109, 1803647405
384499257, 1798019342
385671785, 1798465464
385768803, 1797600160
386939999, 1805331390
387075075, 1798000121
388246066, 1803906759
388343892, 1791634905
389507685, 1800863747
389606888, 1793789282
390764108, 1801131141
390884323, 1794068259
392090910, 1795258017
392193575, 1803849235
393351757, 1804002059
393453260, 1801059582
394611845, 1801208093
394734933, 1800844520
397028913, 1791430879
397099998, 1803338825
397165878, 1800945750
398306114, 1805064037
398413814, 1799919975
399567284, 1803258488
399636915, 1803989659
400768029, 1791367447
400848133, 1797692081
401980604, 1800561907
402049932, 1801022895
403183886, 1804780920
405528842, 1807112122
405598350, 1791549985
406755749, 1798244877
406831118, 1802746810
407959370, 1800443484
408032170, 1805369763
409262475, 1800303922
409338767, 1794949013
410523078, 1807378674
411659168, 1803776840
411728687, 1805485307
412857715, 1798206258
412927929, 1807561094
414057293, 1801263944
414125530, 1800197890
415253576, 1795680108
416388328, 1794706956
416474074, 1800320210
417609764, 1798122375
417718651, 1795315881
418853062, 1803379624
418922733, 1800426304
420053291, 1803950637
420124700, 1797979302
421255076, 1803360188
422416099, 1805185853
422499916, 1800924855
423637065, 1794087112
423706174, 1797541964
424837666, 1803893474
424905667, 1794465043
426034541, 1807335522
426102254, 1798185097
427188696, 1794995459
428323460, 1801244145
428416692, 1799971918
429550465, 1807507837
429639571, 1807245791
430770907, 1795536721
430840986, 1791568061
431982179, 1807305271
432053366, 1791722598
433242923, 1803118060
434383108, 1792156626
434453375, 1807183117
435585265, 1803636133
435670433, 1807443870
436887808, 1795624712
438018733, 1802965015
438089882, 1804993627
439189307, 1792196935
440326081, 1794388038
440397001, 1805509168
441548141, 1807647654
441626319, 1800146368
442755709, 1805265224
442825874, 1805240174
443956417, 1803717134
444057328, 1794047734
445213160, 1797892844
446367569, 1803190863
446437269, 1793969257
447571266, 1795458108
448743234, 1798375016
448816514, 1800127484
448879649, 1794790316
450016927, 1794007781
450087075, 1802882523
451190149, 1805133482
452326065, 1800089244
452394107, 1800408549
453524875, 1794181722
453612383, 1803976019
454748793, 1798520070
454816887, 1803671856
470956468, 1803280639
471025326, 1798392683
471084310, 1804651756
471165100, 1793870705
471233914, 1803488695
471292701, 1800623746
471350232, 1793930041
471408378, 1801189967
471524687, 1795291048
471582507, 1792332514
471641107, 1794873200
471698065, 1801002836
471756878, 1794267318
471816130, 1800069305
471890773, 1807430095
471952817, 1805080079
472026474, 1803821357
472139028, 1793949769
472279166, 1792285099
472350541, 1800215082
472411713, 1805342910
472470194, 1797711449
472526766, 1797872272
472584580, 1803417557
472643214, 1795644932
472700649, 1807060009
473613011, 1800603589
474737093, 1804706876
474783123, 1798226185
475883421, 1807533162
476990398, 1805435350
477047639, 1795377502
478151473, 1805305571
478206320, 1791879740
479307465, 1800268619
479360199, 1798916390
480483168, 1805420707
481588301, 1803237613
481630995, 1800822601
482741062, 1805461206
482809103, 1797787967
483930659, 1802688075
484019487, 1804793280
485161686, 1804744065
486314075, 1800643954
486407636, 1798894597
487559663, 1805498497
487647886, 1803435353
488830780, 1800983711
488914575, 1805160821
490079785, 1803760707
491327938, 1803623723
491425600, 1792113276
492592091, 1798447639
492682143, 1804816516
493828061, 1803879337
494995570, 1804923995
495098580, 1805354884
496272905, 1798537749
496371712, 1802862153
497545721, 1803053151
497666102, 1795419386
498832355, 1798784536
499014025, 2242476141
500699317, 2243846763
502240703, 3376568935
503403559, 2246278572
503520922, 2245470284
506035314, 3376791484
508357838, 2248121575
509654416, 2240848331
510912156, 3361423596
511010519, 2246101482
512189273, 2237268927
512306659, 2240700319
514933240, 2250888900
515066973, 2740827873
515129850, 2242848234
516351929, 2240161620
517481677, 2741510314
518679311, 2250358360
521040375, 2248043203
522239962, 2741084771
523459452, 3363149544
523563163, 2247798366
524713838, 2741036545
524786974, 3361023710
528332745, 2245660464
528401603, 2236723947
529597333, 2740355743
530726522, 2243284463
530794635, 3361189682
533147769, 2235871048
534385103, 2240260816
535534167, 2241273930
535622553, 2243032041
538018965, 2248362803
539518396, 3377206393
540739384, 2248888556
541941799, 2241161990
542036768, 2741380944
543169178, 3377488505
544425770, 2251264486
545560820, 2250375095
545633962, 2240299130
546782228, 2241009729
547989973, 2250518867
548064993, 2246433771
550337169, 2248741606
550410169, 2250726606
551543787, 2740333268
551616646, 2248082483
552750035, 2248989188
552823210, 3377431211
553958289, 3359580927
554058679, 2237246419
555190894, 2243414569
556448390, 2242760664
557672511, 2243153338
558882482, 2236829752
560091262, 2236245636
561223847, 3360830757
562392782, 3359903489
562480816, 2742112678
564825848, 2250583572
566061257, 2742142302
566198195, 3364120735
567334547, 2740765477
568538078, 2243869633
569715228, 3377167218
569790148, 2246511243
570921061, 2245552435
570990506, 2237188882
572120224, 3359307708
572190284, 2741668179
589833488, 3364025947
589886434, 2236891268
589931033, 2250450214
589983789, 2242494692
590027994, 3364470640
590075223, 2240005764
590128996, 3364425349
590175649, 3376732409
590218608, 2237142486
590261561, 3361140271
590349470, 2243246240
590478886, 2250666661
590523255, 2246014880
590572184, 2246624767
590730736, 2247589951
590776663, 3377102080
590822007, 3376694127
590867659, 2742309514
590920911, 2242951122
590966485, 2240355696
591008841, 2246162768
591055182, 3360752751
591947531, 2243952217
594234402, 2740282206
594279111, 3364166764
595379857, 2250501986
597636966, 2242929163
597696104, 2741127355
598853806, 2240989633
600045323, 2243448168
601168181, 2243739807
602293653, 2242991931
602362799, 2740224547
603561730, 2240786112
604691927, 2241028493
604782097, 3360331113
607057691, 3364352828
608393468, 2741761568
609534345, 3376920841
609623579, 2248847739
610774103, 2235655698
613350651, 2239983933
614494829, 2250265985
615657923, 2251105989
615756544, 2246239023
618497710, 2740440408
618622448, 2248762547
618740293, 3360158203
618842774, 2248418658
620023757, 2741053300
620139712, 2236494295
621311682, 2243011639
621418624, 2248929166
622600709, 2250946544
622711777, 2247650123
623879916, 3363627915
625364961, 2250323013
626535391, 3376636307
627863389, 3359677739
629058518, 2245792955
629340445, 2248805478
632480660, 2247839479
632590790, 2243113288
632758483, 3359810089
632843632, 3363793649
634004265, 2248571679
634099068, 2236031812
635248057, 2251209858
635345266, 2248436000
640175808, 2250908274
640273229, 2243804626
641409093, 2740380834
641495966, 2242827317
643932552, 2237313858
644003383, 2245992587
644070458, 2246056912
645206780, 2240504900
646343093, 2740262791
647662527, 2243342292
648863561, 2245754813
650062290, 2248400152
651190116, 2741800305
652329271, 2245712203
652450957, 2245414628
653600342, 2248593105
658083693, 2242419679
658150296, 2251123572
659289512, 2246316651
659362565, 2240611299
661699959, 2741357308
662831280, 2240105710
662900437, 2236936563
665325277, 3363751510
665397286, 2250750237
667665229, 2742053420
667736010, 2243539140
668868660, 3377146665
668969628, 2248326343
670104491, 2741461043
670179675, 2235831789
671313389, 2246453244
671411574, 2242695189
672554336, 2246355705
673715450, 2243889853
673788037, 2236455181
674920570, 2243655460
674996391, 2242453879
676147853, 2242738668
676241858, 3363771796
677377459, 2741112783
677552209, 2243569072
678687274, 2741098600
678757619, 2242571402
679889182, 2239963174
682270316, 2245883912
683471682, 2246396465
684994769, 2236413408
685166447, 3363357250
686312621, 3377366580
687519019, 2237064755
687613107, 2247926431
708979512, 3377186117
709063967, 2236607432
709110361, 2243052638
709154645, 2236075036
709195693, 2741142504
709240264, 2240743407
709320391, 2243359550
709359053, 2236303743
709398850, 2248968271
709439072, 3362820094
709476995, 3361217450
709516082, 2245374929
709581726, 3376591552
709624257, 2236223500
709664047, 2247671451
709754049, 2248453292
709853058, 2741336087
709895214, 2248699295
709934230, 2251159626
710012054, 2247966485
710049246, 2239941251
710087820, 2246605508
710127157, 2248680456
710166952, 2250340939
710205823, 2250870929
710245584, 2742366439
711110808, 3359259502
711244631, 2247563018
712367260, 3377468584
713583511, 2246492701
714692872, 2740534062
714737942, 2740586323
715852144, 2248659775
716974172, 3361507602
718152445, 2245677613
718211086, 2251088373
719409133, 2247818878
720529737, 2742416591
722868181, 2242630975
722943496, 2250810093
725259525, 2247627245
726384978, 3364071725
726468194, 2248470410
727603777, 2240141844
728823918, 2250705976
728902756, 2742039261
730037868, 2243698842
730126131, 2236325280
731262039, 2243093518
732517969, 2241124100
733783124, 2243991289
735220634, 3364282881
737600772, 3360997467
737706143, 2740788009
738862423, 2741531459
738959033, 2245532576
740220546, 2237356207
741376499, 3363499949
742743765, 3359195713
744069566, 2246547708
745383935, 2241255966
747709507, 3360462449
750424148, 2241181949
750506608, 2248290030
750572678, 2248176570
750635774, 2243614465
750760067, 2243224216
751899403, 2236532668
753039803, 3361335873
754307636, 2248139311
755449147, 2246472798
756845756, 2740938736
757998843, 2248271834
759336252, 2740872061
761729066, 2241143815
761825082, 3377309703
762971914, 2740850360
764211701, 2248909036
764303944, 2741219846
765449777, 2250999915
765540917, 3363816924
767944095, 2236751555
769206413, 2740653016
770367119, 2240411192
770458852, 2248504333
771612017, 2247757111
771719250, 2742228539
772873491, 2246377099
772967240, 2247863953
776014202, 2242552674
776101392, 2240633366
776263147, 2248613978
776345671, 2247946586
777503710, 3360247869
777607358, 3363567307
778791663, 2246297815
780059656, 2236346478
780158935, 2741068925
781396771, 2240949242
782528630, 2246336301
783732169, 2236685417
784863645, 2741736710
786065905, 3377288035
786136127, 2742023324
787270308, 2236365699
787342223, 2248309139
788475321, 2235789600
789611638, 2240183344
790853064, 2243303012
790935055, 2240909995
792098381, 2243931655
792177078, 2741309201
793310082, 2235450906
794550406, 3363035761
795693258, 3376865305
796895790, 2741552719
798170063, 2242652836
800423033, 2248023735
800497751, 3362759692
801677351, 2250927812
802877727, 2243826173
804098366, 2243171357
804171164, 2245492027
805409812, 2242533693
806545827, 2237290707
829451359, 3361164745
829519283, 2742340528
829557436, 3377126564
829589794, 2248251149
829653148, 2248344656
829685472, 2241237208
829749816, 2740971304
829783184, 2240068801
829814509, 2235572155
829847208, 2741405195
829879744, 3363883508
829911495, 2245839882
829942239, 2740560486
829982932, 2246587169
830020739, 2250207991
830064942, 2245451849
830104953, 3363081487
830158742, 2251189975
830229423, 2250789783
830292360, 2240026676
830324708, 2250769934
830357412, 2240087845
830390444, 2248062897
830421413, 2245906086
831080829, 2242782255
831156995, 2740511025
831193984, 2251037517
831226564, 2742296764
831312361, 2247884704
831394875, 2246035636
832497241, 2235992237
833592061, 2250645895
833629928, 3361445616
834735644, 2246661150
834782929, 2742127927
836995888, 2742156886
837055672, 3377389817
838162295, 2240278848
839330838, 2236193527
839394922, 2250411003
840511947, 3364519417
841642323, 3359992086
841716848, 2243911305
842843070, 2243718829
842905982, 2243467176
844099823, 2248550527
845215507, 2240590067
846339391, 2242971629
847520172, 3363648825
848702505, 2741780558
848791039, 2241083262
849929963, 2248636020
852605508, 3376655115
852825941, 2742082953
853986261, 2236157139
854063724, 2240763252
855187538, 2240929786
856347328, 2240375385
856425943, 2245774323
857561588, 2242870441
857640762, 3376938874
858788443, 2239893000
858887031, 2740906374
862729117, 2243322882
868153447, 3364234418
868219525, 2248720443
869432850, 2243785105
869508701, 2236563042
871851725, 2243203906
872986990, 2243484659
873057207, 2240658908
874317943, 2742283207
875467012, 2740889736
876792450, 2240453562
878058330, 3360853150
879268427, 2250604720
880471860, 2240526506
881608962, 3361047760
882807077, 2741002238
882909601, 3361486787
885323414, 3361115947
885415994, 2236647489
887728606, 2245605214
887877122, 2248380520
889044473, 2246141600
890288635, 2250626652
890378544, 2235698485
893047097, 2245812068
893129912, 2240317338
894288357, 3376848156
894380880, 2240549540
895626170, 2242675331
896778034, 2251275588
896869240, 2741689059
898119291, 2740414626
899272983, 2242904958
900584665, 2235949598
900684060, 2741437494
903010575, 2236117354
903108805, 3363170479
904276940, 2235910102
904377341, 3363429979
905543271, 3363334651
905638304, 3363921776
906883010, 2740674578
908034287, 3361312337
908137647, 2741253608
909362055, 2251141500
911692436, 2246415546
911799104, 2250685405
912934773, 2241065376
914141394, 2249009572
914212321, 2246079141
915343210, 2250304720
917768909, 2241104270
917835500, 2248231691
918971281, 2240335499
920245186, 2235613253
921422502, 2249029906
922662887, 2251254201
922752022, 2243074320
923917229, 2243134109
951142713, 2742269287
951181827, 3360654736
951218287, 2245395019
951262793, 2243265908
951297279, 3377330142
951329940, 2237336358
951361063, 3377410401
951458785, 2741817305
951491030, 2248826313
951756276, 2243971495
951804714, 2246219806
951838689, 2245623659
951903686, 2243635024
951969716, 3363106965
952083062, 2240433072
952767203, 2740921909
952806619, 3363283979
952837919, 2738934551
952953432, 2742182999
952988237, 2240204113
953018666, 2242609094
953109917, 3377081982
953144125, 2741283077
953175588, 2248868250
953206555, 2245861021
953236259, 2245948747
953377537, 3377348622
955608738, 2738964344
955661117, 2247734626
956819867, 2236284640
957958330, 2248194570
958009246, 2742096198
960233939, 2245969113
961410905, 2245313130
961471418, 3359857608
962590797, 2243676976
963721084, 2742068049
963786430, 2247776495
964904543, 2250832396
966153765, 2740986560
967272231, 2246259028
967344695, 3359630470
969573817, 3364257467
970782906, 2245927726
971994983, 2250537404
972081407, 2249068402
973340457, 2237108063
974479230, 2246122232
975714648, 2239848361
976932883, 2245733124
978067851, 3360949506
978149238, 2248948164
979286509, 2237222532
979379037, 2250964305
981907568, 2247905892
985315811, 2240123126
985389757, 2250484810
985453712, 2241220104
985516245, 2741484091
985678956, 2240828386
986899427, 2246182511
988029468, 3363260825
988102267, 2240569962
989233588, 2251071869
990368821, 3363688947
992891888, 2251055826
994024927, 2740719619
994140172, 2248785665
995402497, 2242514267
996616862, 2243396895
996711164, 2247713396
997846389, 3362885029
998984031, 3376882159
999053620, 2236266249
1000185172, 2245587862
1001387536, 2741835696
1002588016, 2240049487
1003722753, 2246567400
1004964075, 2242717189
1005034086, 2245433513
1006183005, 3360972951
1007399211, 2245350212
1007469594, 2237021894
1011401099, 2251018449
1011464079, 3376901765
1011526484, 2248487401
1011589880, 2240680582
1012795564, 3363608026
1012868923, 2245511168
1015245708, 3359447532
1015350718, 2235401136
1016487026, 3364002545
1017639257, 2250285236
1017712159, 2243502749
1018841661, 3377449965
1018913908, 2240969931
1020046317, 3363668721
1020117281, 2240721682
1022456013, 2250468560
1023598278, 2741188071
1023671093, 2742437606
1026002500, 3361094419
1026132904, 3361527567
1027271510, 2250982701
1027375986, 2243762789
1028514413, 2243593221
1029686240, 3360203313
1032108843, 2250431844
1032180072, 2248157928
1033383657, 2246528926
1035722622, 3360366614
1035792676, 2246200494
1036922276, 2247984860
1036992458, 2250247433
1038216912, 2245569437
1039347512, 2243431635
1041810541, 2250554185
1068175039, 3362799640
1068209348, 2245695967
1068312855, 3360802463
1068347379, 2250852821
1068414197, 3363547303
1068448505, 2240869257
1068482065, 2242804026
1068547355, 2247691918
1068613165, 3360876595
1068662748, 2236979871
1068729168, 2246644256
1068766461, 2240807651
1068799679, 2240888150
1068831846, 2741205236
1068898589, 2241047623
1068930278, 3361467606
1068961804, 2240471934
1069018443, 2741578523
1069979774, 3360549773
1070034802, 2740606333
1070081202, 2246695342
1070139509, 3376954971
1070184816, 2243379328
1070231064, 2740741146
1070275572, 2250393932
1070336685, 3363058988
1070391065, 3363128086
1070450673, 2239917893
1070490251, 2248102333
1070521403, 3359724614
1070554856, 2249050176
1070619864, 2248213440
1070651919, 3360927289
1072888207, 3360419253
1074003057, 3364211773
1075114393, 2248521331
1076199136, 2251227216
1076238491, 2248003748
1077327976, 2245642947
1079589681, 2240223574
1080675706, 2250228443
1081786796, 2246678272
1084005058, 2240393275
1085434540, 3362713264
1085480887, 3363012939
1086342458, 2742212543
1087531848, 2235495344
1088639403, 3359401197
1088686774, 2241201105
1089796850, 2235744797
1090903520, 2243520994
1090950628, 3363903561
1092063415, 2240240887
1092114845, 3377266061
1093220550, 2742242544
1094429858, 2236791790
1095628108, 2741599677
1096808376, 2744114105
1097923387, 2742948178
1101822817, 3362735398
1101871016, 2742840156
1101911354, 2743154427
1103139074, 2744048306
1104264938, 2742933021
1104335846, 2744869570
1105521487, 3363306868
1106699143, 2744613372
1109036475, 2741648221
1111323467, 3363837910
1111398980, 2743194516
1114791273, 2744777153
1116007760, 2742757442
1117342210, 2744828239
1120840556, 3361377734
1120909820, 2744841760
1122040067, 3364098254
1122108375, 2744463391
1123239051, 2741711118
1124377904, 2744069679
1124447240, 2742485623
1125580138, 2742648108
1128728494, 3360507025
1128873543, 2743018235
1128937882, 3376754178
1129032288, 3359758487
1130177992, 2743098902
1130248244, 2744393597
1131466812, 2744660379
1132597758, 2743140292
1132666350, 2744480045
1133796555, 2743034122
1136131456, 2744555078
1136203270, 2742916357
