sent, rec
1042498119, 3758477348
1043636471, 3751707502
1045805337, 3759178542
1047017643, 3761352251
1049243187, 3751641567
1050516667, 3758294168
1052733913, 3752624437
1053941937, 3749690128
1055088259, 3752784681
1057310109, 3759494387
1058534043, 3752537641
1060754094, 3761551045
1061968839, 3758926070
1064190388, 3750162117
1065445157, 3761505239
1067689749, 3751760205
1068904618, 3758901844
1070096153, 3750198571
1072316156, 3752306289
1073524807, 3761489077
1075800491, 3760782744
1077053274, 3761562853
1079283718, 3759525712
1080496958, 3759122930
1082728643, 3752109736
1083942504, 3750090443
1085135775, 3761261477
1087354703, 3759021281
1088580821, 3761382274
1090798465, 3758756185
1092052489, 3760689626
1094200372, 3751873618
1095374857, 3753145225
1097530226, 3752161036
1098739092, 3749862668
1100956457, 3752392870
1102171177, 3759397448
1104410860, 3750233295
1105831701, 3753088863
1106990121, 3751921315
1109204604, 3752649274
1110425948, 3761522064
1112680569, 3759613441
1113891576, 3758619628
1115095699, 3749965866
1117314188, 3752054450
1118527085, 3760527553
1120746294, 3759659502
1121957897, 3760850361
1124213929, 3761020225
1140260826, 3761337933
1140339908, 3752323320
1140397195, 3758950452
1140448777, 3758432646
1140500256, 3758363835
1140551579, 3753042613
1140604376, 3760572984
1140655233, 3752125772
1140707027, 3759066370
1140758757, 3751964002
1141904995, 3758590663
1144094759, 3750030945
1145241891, 3758778901
1147448669, 3749725788
1148610700, 3760553852
1150792527, 3761442538
1151961889, 3761601333
1154085003, 3758223687
1155264270, 3761458775
1157405646, 3759742186
1158606975, 3759383225
1160806227, 3760723644
1161994367, 3752375022
1164205246, 3761576183
1165456212, 3749932600
1167686391, 3759721443
1168995788, 3752213898
1170339021, 3761044684
1172561843, 3752956438
1173768419, 3752036780
1176020107, 3760651204
1177241788, 3752484051
1179456331, 3752195434
1180709110, 3760877895
1181858491, 3761589428
1184075018, 3759159275
1185250778, 3752091503
1187510967, 3758673386
1188718937, 3749896655
1190959543, 3759268549
1192240231, 3760889837
1193453198, 3752072278
1195696857, 3752985021
1196953985, 3758971272
1199201376, 3758804612
1200494154, 3759699898
1202750815, 3752427872
1203998940, 3752810311
1205179781, 3752730168
1207443955, 3752882998
1208698820, 3760795003
1210947549, 3753264963
1212239492, 3761113479
1213417612, 3758730302
1215663841, 3758645750
1216913122, 3761366912
1219170910, 3761153974
1220454405, 3752836181
1222730116, 3761302917
1224022162, 3753107778
1225198326, 3750127370
1227451079, 3758830191
1228694454, 3758880002
1230946051, 3752515326
1232232653, 3758855039
1234066935, 3752360003
1235253843, 3758702293
1237485043, 3760707261
1238725674, 3758344850
1240978841, 3761409187
1242228316, 3759139852
1243443626, 3761396402
1245631812, 3752676111
1246912149, 3752144381
1249174697, 3760634921
1250439672, 3761193174
1252727873, 3759314153
1253975917, 3750298399
1255156883, 3750268110
1257316555, 3759410040
1258575908, 3751785575
1260826758, 3752272632
1262124548, 3761092156
1264378654, 3758537039
1265624009, 3758278098
1268551478, 3758184157
1268624802, 3749827919
1270837618, 3758995941
1272050622, 3760768955
1274203692, 3758262208
1275347761, 3765174463
1277505188, 3759104452
1278776944, 3760916592
1281001745, 3749652030
1282212468, 3759763254
1284433779, 3761535375
1285686124, 3758397851
1286837011, 3749761262
1289053270, 3760993392
1290316323, 3761615236
1292546398, 3761177249
1293758973, 3749998423
1295981795, 3761474690
1297194366, 3761425479
1298590458, 3753125819
1300803865, 3761321806
1302014690, 3760942463
1304232654, 3752932281
1305479538, 3751839768
1307699449, 3750323681
1308915212, 3752908638
1311131146, 3759249603
1312390632, 3751734764
1313541702, 3759355939
1315755359, 3761211219
1316968982, 3761285183
1319231565, 3752410683
1320448039, 3761238661
1322673509, 3759568890
1323933127, 3760614142
1325085554, 3752254051
1327297172, 3758311709
1328518426, 3759044743
1330951051, 3759084842
1332110584, 3760864066
1334295467, 3749586500
1335497467, 3759437683
1337656608, 3759424648
1338874155, 3758562700
1341093969, 3753244658
1342321539, 3752289862
1343473409, 3753195981
1345672287, 3760979729
1346898729, 3759326581
1349132792, 3753067847
1350362185, 3753162211
1352581553, 3760967187
1353840708, 3758381592
1356066191, 3760809340
1357249655, 3760903743
1358401367, 3752014746
1360617654, 3759233532
1361827232, 3749794844
1364096250, 3759195819
1365369940, 3751987838
1367592574, 3761644654
1368807534, 3759681977
1371025847, 3752700624
1372236073, 3760753795
1374389740, 3758244543
1375540142, 3758506567
1377700643, 3753179094
1378938797, 3752567251
1380088480, 3759469618
1382232754, 3758328716
1384451847, 3761659224
1385704541, 3753007863
1386868984, 3760822897
1389086974, 3760592803
1390309973, 3751898441
