sent, rec
200710544, 1015704340
200801332, 1015693195
201942474, 1015683842
202041621, 1015675285
202135144, 1015666043
203289985, 1015654793
203385248, 1015645426
204525103, 1015633855
204625197, 1015623828
204720999, 1015613980
205885323, 1015602721
205986692, 1015591315
206062425, 1015578974
207213640, 1015567312
207313513, 1015551531
208456913, 1015537334
208558233, 1015523724
208633529, 1015510175
209775013, 1015497195
209875549, 1015480834
211018314, 1015466055
211121900, 1015451265
211210992, 1015434901
212358323, 1015416310
212448962, 1015401267
212531871, 1015386614
213695392, 1015366318
213830383, 1015340199
214975367, 1015319229
215079996, 1015300499
215161946, 1015268921
216313643, 1014512176
216412770, 1014481792
217561514, 1014462920
218660323, 1014443338
218769631, 1014419786
218831326, 1014401288
218912339, 1014377349
220068033, 1014364334
220199050, 1014354023
220277570, 1014342211
221418176, 1014330973
221517295, 1014317686
221582029, 1014305583
232340003, 1014294259
232429112, 1014284057
232493377, 1014273307
232552833, 1014261993
232614357, 1014250732
232687795, 1014239040
232749641, 1014227841
232809642, 1014217096
232871369, 1014206480
232931252, 1014192626
233005143, 1014178598
233078095, 1014166729
233141782, 1014152699
233226533, 1014141220
233289923, 1014127481
233350834, 1014116440
233412981, 1014103531
233474512, 1014088604
233536272, 1014063274
233599006, 1014048762
233674092, 1014032428
233763960, 1014017485
233847581, 1013999062
233930041, 1013982017
234003247, 1013965834
235148087, 1013949247
235219698, 1013932111
236332315, 1013916253
236394504, 1013896624
237505050, 1013876181
237582275, 1013859563
238384307, 1013842863
238444174, 1013824820
238500162, 1013806608
239621092, 1013789622
239688947, 1013769316
240799583, 1013751324
240864192, 1013733623
241969875, 1013702960
242036656, 1013682841
242116479, 1013646739
243226555, 1013636069
243291170, 1013625814
244396754, 1013613324
244480243, 1013603686
244556103, 1013590641
245702541, 1013579480
245822165, 1013567732
246977963, 1013555520
247088090, 1013543512
247186495, 1013533508
248351708, 1013520285
248471657, 1013509175
248561560, 1013495394
249725550, 1013481849
249839557, 1013470575
250984968, 1013455337
251103707, 1013441373
251203385, 1012480911
252368416, 1012466764
252491087, 1012453668
252574157, 1012440216
253724762, 1012425599
253839980, 1012408588
255023764, 1012395529
255167724, 1012379010
255283266, 1012365007
256471127, 1012347182
256606552, 1012328545
256699677, 1012308776
257859030, 1012292737
259462779, 1012222436
259610660, 1012204514
259714481, 1012182481
259799303, 1012151364
259889935, 1012133183
260143298, 1012114662
261354579, 1012095317
261486564, 1012079157
261576244, 1012057805
262734097, 1012042006
262922888, 1012021142
263042695, 1012000618
264214422, 1011978724
264355192, 1011957742
265534830, 1011932685
265664827, 1160192116
265781333, 1160176389
266959093, 1160159776
267091994, 1160140941
267182342, 1160124430
268353839, 1160107531
270618609, 1160090930
270707445, 1160073612
270789686, 1160058331
270872611, 1160041998
270935750, 1160024457
271019500, 1160007343
271097811, 1159989038
272260828, 1159971196
272364906, 1159953937
273507760, 1159936569
273608323, 1159901873
273686790, 1159884250
274839611, 1159865340
274946509, 1159847433
275010630, 1159828707
276141000, 1159808187
276245591, 1159788479
277388790, 1159768063
277491339, 1159749315
277575889, 1159728468
279127840, 1159706359
279220297, 1159690316
279281310, 1159674731
280419048, 1159657225
280534210, 1159639461
280607907, 1159623031
281749074, 1159606160
281849479, 1159589477
282989900, 1159573421
283092680, 1159556396
283175502, 1159538763
284327813, 1159522503
284425845, 1159504216
285554862, 1159486074
285656925, 1159461860
285742014, 1159440298
286892097, 1159415760
286996838, 1159388555
287061414, 1159363574
288188628, 1159340998
289470060, 1159313881
289575051, 1159289689
289661619, 1159265174
289743144, 1159239441
290882899, 1159213929
290977063, 1159191419
291039691, 1159167118
292181188, 1159141544
292284164, 1159116510
293423092, 1159090189
293514756, 1159063380
293589542, 1159027062
294729940, 1158275360
294820558, 1158251250
295950445, 1158221216
296046250, 1158193881
296109435, 1158162113
297251771, 1158127226
297346268, 1158107911
298490029, 1158090691
298574044, 1158073889
298648889, 1158049235
299822699, 1158034142
299927495, 1158018076
301060779, 1158003266
301145496, 1157987361
301250177, 1157972024
302369157, 1157955613
302500972, 1157939746
302594752, 1157923374
305640698, 1157905194
305766062, 1157887296
305839480, 1157870087
305900739, 1157853810
305963684, 1157836575
306038413, 1157818900
306125362, 1157803163
318874664, 1157785901
318955212, 1157767984
318999921, 1157751525
319042515, 1157729547
319082175, 1157706707
319123378, 1157687362
319162855, 1157664658
319451562, 1157641860
319495173, 1157618955
319537200, 1157598162
319591505, 1157571468
319638710, 1157545278
319680954, 1157518646
319722461, 1157491614
319763494, 1157465819
319805592, 1157434883
319848031, 1157402873
319901001, 1157378996
319943882, 1157353313
320011744, 1157329283
320055023, 1157301708
320763928, 1157276029
320805154, 1157245667
320845067, 1157218136
320886695, 1157189171
320929464, 1157158249
320970849, 1157126233
321025456, 1157111258
321071327, 1157095726
321111748, 1157079434
321710653, 1157064144
322823197, 1157048515
322871699, 1157033012
323733512, 1157017979
323814424, 1157003011
324059384, 1156987994
325045174, 1156972702
325113904, 1156955785
326384574, 1156938757
326439025, 1156922134
327554359, 1156903390
327618541, 1156869766
327673917, 1156849048
328792507, 1156830943
328851226, 1156811051
329171176, 1156791817
330481116, 1156658555
330544760, 1156639831
331435532, 1156620305
331497467, 1156602754
331559590, 1156580203
332679390, 1156557146
332749866, 1156528482
333864191, 1156502562
333920324, 1156475446
335042696, 1156453222
335102623, 1156426440
335154496, 1156401334
336274754, 1156374713
336353605, 1156346073
337485893, 1156316948
337562428, 1156289364
337631670, 1156259937
338781653, 1156231272
338857562, 1156204873
340022333, 1156171381
340103848, 1156134511
340174133, 1156103490
341308630, 1156072799
343100521, 1156046370
343152824, 1156015990
343226091, 1155984980
343277873, 1155951546
343338803, 1155918482
344462930, 1155900737
344521374, 1155883776
344572233, 1155866349
345685689, 1155846487
345739799, 1155828671
346853160, 1155808638
346951709, 1155790710
347014073, 1155772022
348143131, 1155752561
348231666, 1155733624
349362477, 1155714256
349436715, 1155695045
349505179, 1155673372
350632243, 1155650741
350725399, 1155624852
352169296, 1155601354
352236645, 1155584302
352303627, 1155564506
353461232, 1155546361
353534822, 1155529378
353595481, 1155510568
354722573, 1155492290
354789788, 1155470553
355917471, 1155437352
355983948, 1155413644
356047229, 1155386620
357198650, 1155360648
357264938, 1155333760
358390693, 1155306100
358460635, 1155281053
358520974, 1155255136
359650345, 1155224490
359737222, 1155197815
360880358, 1155171400
360949462, 1155142676
362598838, 1155108246
362690630, 1155080862
362757139, 1155055651
362818312, 1155025022
363955133, 1154994992
364023496, 1154968186
364083925, 1154934802
365211217, 1154895474
365296522, 1154863578
366425863, 1154829775
366492500, 1154764537
366551554, 1153585257
367681105, 1153531948
367747162, 1153510490
368877988, 1153493639
368943970, 1153475745
369033990, 1153457801
370164287, 1153437241
370232576, 1153420506
371378785, 1153400797
371451044, 1153382410
371517250, 1153363614
372646311, 1153343687
372714364, 1153326240
373844798, 1153308872
373953600, 1153289402
374016980, 1153270167
375169352, 1153250437
375238591, 1153230327
376369381, 1153210697
376438315, 1153190648
376500553, 1153171299
377631085, 1153151696
377699440, 1153133703
378729811, 1153111017
378839618, 1153085815
379085529, 1153060638
380113678, 1153036423
380209024, 1153009989
382202118, 1152982350
382313674, 1152955603
382413048, 1152924588
382503006, 1152896710
382618819, 1152870746
383782799, 1152844321
383882073, 1152815158
385042098, 1152783942
385141230, 1152754700
385232882, 1152720484
386394681, 1152693730
386493701, 1152662481
401515765, 1152634056
401584604, 1152600480
401642829, 1152566807
401718291, 1152535471
401777107, 1152505226
401832286, 1152463053
401881660, 1152427279
401926187, 1152408099
401971096, 1152390732
402029223, 1152373093
402083436, 1152354840
402131623, 1152337357
402178031, 1152317402
402224825, 1152300430
402271209, 1152283433
402318810, 1152263294
402363312, 1152245855
402409090, 1152226839
402454969, 1152208676
402500279, 1152189894
402544423, 1152171258
402588536, 1152152915
403408378, 1152134769
403458082, 1152116638
403502924, 1152098544
403547029, 1152078451
403626169, 1152059107
403671614, 1152038176
403714586, 1152019101
403757398, 1151993903
403811327, 1151962928
403855632, 1151932215
403907344, 1151908468
403951634, 1151882202
404003410, 1151854953
404047933, 1151827257
405168612, 1151799070
405220877, 1151771224
406325562, 1151743148
406373119, 1151713751
407488959, 1151687352
407528204, 1151658006
407567715, 1151630224
408665637, 1151603521
408717643, 1151573122
409814597, 1151544233
409854395, 1151496735
410949226, 1151442672
410989663, 1151389044
411026682, 1151334891
412121260, 1151277989
412160968, 1151219286
413257749, 1151141003
413296922, 1151097467
414421173, 1151065921
414468268, 1151024999
414505734, 1150974167
415602552, 1369974373
415640809, 1369955246
416746740, 1369930303
416787818, 1369911499
417899251, 1369892602
417949672, 1369872429
419021867, 1369853111
419086570, 1369831068
419153794, 1369811780
420288486, 1369791420
420362275, 1369768955
421496646, 1369740427
421568076, 1369718101
421632566, 1369698402
422763125, 1369677883
422877840, 1369658337
424010181, 1369636367
424086410, 1369615415
424151207, 1369595135
425289020, 1369573432
425360175, 1369553321
426506169, 1369523756
426575210, 1369505590
426643327, 1369486766
427773973, 1369466424
427869542, 1369446605
430659697, 1369427960
430727170, 1369407903
430790610, 1369388984
430852690, 1369370623
430914161, 1369349657
430976351, 1369329624
431038453, 1369306793
432177995, 1369287184
432301823, 1369267186
433434876, 1369246196
433508306, 1369225965
433570491, 1369204995
434715247, 1369183673
434782966, 1369163466
435923224, 1369143118
435991551, 1369122611
436056344, 1369101144
437185311, 1369076250
437252351, 1369052897
438379414, 1369024274
439823061, 1368995570
439889509, 1368970308
439951846, 1368948086
440011980, 1368925248
440073238, 1368902756
441206965, 1368877711
441299870, 1368855741
442454936, 1368832811
442525644, 1368811274
442629729, 1368790096
443760320, 1368767831
443829953, 1368745399
444957718, 1368722731
445022920, 1368699584
445084478, 1368678429
446211436, 1368655096
446280666, 1368632464
447409434, 1368609775
447478106, 1368585169
447537648, 1368557738
449346148, 1368533682
449416252, 1368508357
449477621, 1368469476
449536908, 1368451798
450700734, 1368432325
450797912, 1368413686
451931807, 1368395315
452018183, 1368377124
452079457, 1368357039
453208870, 1368338987
453275156, 1368318832
454401711, 1368300703
454467850, 1368282763
454530188, 1368264719
455658624, 1368245773
455726203, 1368225132
456856168, 1368205556
456922210, 1368186076
458051676, 1368166703
458127819, 1368145798
458192160, 1368126550
459321744, 1368106341
459415360, 1368085179
460560803, 1368065441
460657438, 1368046611
460723325, 1368023851
461856709, 1368002459
461925882, 1367981415
463054565, 1367959405
463124019, 1367937810
463186922, 1367915167
464329812, 1367893093
464396637, 1367869767
465527428, 1367842689
465594938, 1367805277
465659676, 1365448347
466789349, 1365427821
466858294, 1365405161
467986528, 1365384505
468059091, 1365363042
468146841, 1365338227
469320954, 1365317336
469386500, 1365297327
470531506, 1365278042
470601176, 1365253891
470663611, 1365233032
471791403, 1365209006
471858507, 1365187741
472986426, 1365157280
473054280, 1365140773
473115668, 1365123938
491659961, 1365105982
491705893, 1365086801
491749060, 1365067328
491790092, 1365049816
491831518, 1365030580
491873465, 1365011096
491916290, 1364993505
491983405, 1364975718
492043528, 1364955680
492088901, 1364937726
492140371, 1364920138
492185638, 1364900587
492227005, 1364882530
492291664, 1364863319
492337872, 1364845389
492379042, 1364828468
492423186, 1364810025
492476436, 1364792420
492520283, 1364772074
492564116, 1364753184
492609127, 1364733227
492651070, 1364714137
492694079, 1364692996
492735924, 1364672014
492777301, 1364651629
492831101, 1364631640
492876611, 1364611771
492920012, 1364591914
492960741, 1364569486
493003149, 1364545194
493945882, 1364521109
494040349, 1364500564
494109992, 1364477688
494170532, 1364457204
494245412, 1364434282
494319104, 1364411701
494378483, 1364389689
494457330, 1364369233
494519946, 1364348247
494582465, 1364327701
494644078, 1364308610
494702009, 1364287803
494766230, 1364264836
495899911, 1364240036
495965453, 1364202895
496022877, 1364185625
497144926, 1364168691
497208047, 1364150519
498325901, 1364132246
498390625, 1364114648
499542927, 1364094034
499601454, 1364077187
499665825, 1364057272
500779644, 1364037599
500834948, 1364020211
501946426, 1364000160
502017826, 1363980019
502078215, 1362733184
503196326, 1362713489
503256603, 1362683096
504365863, 1362664204
504421401, 1362647104
505531108, 1362628763
505585453, 1362608307
505637983, 1362589926
506748551, 1362571080
506825458, 1362551370
507942487, 1362530693
507999955, 1362502785
508050768, 1362479788
509166718, 1362457283
510440809, 1362434864
510511491, 1362415725
510579353, 1362393404
510702005, 1362370605
511840300, 1362347942
511937751, 1362327649
512008819, 1362305956
513139874, 1362285566
513211188, 1362266439
514339748, 1362244445
514414577, 1362222853
515543090, 1362201570
515619570, 1362180324
515688308, 1362158264
516819979, 1362136134
516889647, 1362112883
518017541, 1362088078
518094143, 1362052155
518179803, 1362025991
519314924, 1361994727
522667894, 1361975562
522733883, 1361958336
522796757, 1361939157
522869477, 1361921017
522960382, 1361904657
523037463, 1361886679
523103513, 1361867183
523169246, 1361849096
523230873, 1361830391
524371697, 1361809018
524441848, 1361788130
524505288, 1361768945
525634947, 1361747101
525702343, 1361727180
526831360, 1361705349
526901141, 1361686198
528031407, 1361666149
528121947, 1361643432
528187239, 1361620842
529317016, 1361599054
529395494, 1361576814
530954523, 1361556823
531019869, 1361536982
531101651, 1361518180
531163154, 1361495535
532299866, 1361471684
532368177, 1361450109
533517112, 1361425855
533586593, 1361400680
533648988, 1361377564
534777193, 1361353875
534845508, 1361331007
535972847, 1361306938
536039402, 1361283122
536102094, 1361262664
537249391, 1361241432
537317554, 1361218487
538443217, 1361182375
538510315, 1357835140
538570934, 1357813466
539700872, 1357793087
541551603, 1357772206
541614913, 1357750926
541702296, 1357728270
541764680, 1357706068
541838585, 1357680934
542974860, 1357628259
543045795, 1357610532
543105105, 1357590953
544233155, 1357572741
544307721, 1357553971
545436628, 1357534768
545501722, 1357516719
545581307, 1357496963
546710194, 1357475839
546778152, 1357457541
547905849, 1357438057
547973461, 1357420840
548034776, 1357400078
549175383, 1357382200
549245870, 1357363186
550376805, 1357345450
550463381, 1357327089
550537615, 1357308786
551674706, 1357290244
551750606, 1357271240
552882989, 1357250878
552950486, 1357229808
553013761, 1357211403
554150245, 1357190751
554221439, 1357166468
555351257, 1357133445
555437078, 1357092643
555501273, 1357049044
556639077, 1357005687
556707643, 1356961961
557836216, 1356919641
557903089, 1356876882
559039587, 1356835730
559107320, 1356794650
559170014, 1356749375
560357558, 1356697025
560429070, 1356664217
561565969, 1356619162
561637655, 1356576648
561697632, 1356530303
562826365, 1356486886
562894645, 1356438343
564022816, 1356402690
564089696, 1356348272
564151612, 1356319562
585147747, 1356290284
585222899, 1553605877
585276812, 1553592790
585318739, 1553576870
585362836, 1553555970
585404828, 1553541192
585456111, 1553525720
585507143, 1553510603
585556916, 1553495558
585599868, 1553478691
585652062, 1553463819
585698472, 1553449226
585741043, 1553433443
585783641, 1553418535
585838064, 1553403735
585891981, 1553390789
586523331, 1553377639
586602044, 1553361703
586655172, 1553346680
586714281, 1553330074
586767605, 1553314407
586809866, 1553298114
586865675, 1553268203
586910607, 1553253538
586955375, 1553239973
587014067, 1553220488
587069369, 1553204459
587130282, 1553189367
587184485, 1553174773
587235650, 1553160057
587276243, 1553147094
588138088, 1553134046
588197792, 1553118934
588239378, 1553104072
588279713, 1553089628
588329324, 1553074669
588371096, 1553057579
588418986, 1553034238
588460624, 1553019351
588502302, 1553001043
588543849, 1552257275
588608679, 1552242464
588682195, 1552223313
588958907, 1552207738
589038511, 1552190880
589109716, 1552174976
589169826, 1552157880
589230167, 1552139774
589292417, 1552120209
589353922, 1552101006
590228095, 1552081116
590289604, 1552063488
591395787, 1552046643
591463627, 1552027533
591509150, 1552008376
592446220, 1551990935
592518214, 1551969876
593326175, 1551951126
594446879, 1551932609
594503480, 1551914015
594554609, 1551897576
595655901, 1551870398
595710555, 1551854811
596813847, 1551838444
596873135, 1551821865
597372931, 1551804456
597738978, 1551787649
598860414, 1551768846
598933925, 1551750901
600040658, 1551720719
600119767, 1551707945
600181677, 1551694510
601800585, 1551679822
601862677, 1551666292
601903047, 1551651354
603008830, 1551636509
603066130, 1551623240
603117351, 1551608485
604217348, 1551594923
604276770, 1551578628
605377201, 1551563383
605428308, 1551547080
606526007, 1551529665
606583733, 1551514771
606624641, 1551496641
607723725, 1551481617
607777287, 1551466743
608879689, 1551450350
608930141, 1551435732
610029137, 1551417120
610095675, 1551398977
610157842, 1551381697
611148197, 1551361442
611202055, 1551344014
612324600, 1551324775
612378554, 1551304789
613490762, 1551280400
613541861, 1551263956
613590460, 1551247823
614700192, 1551230867
614775140, 1551212795
618825087, 1551194269
618896024, 1551173953
618979909, 1551150792
619030719, 1551134981
619078197, 1551120056
619127810, 1551102882
619177335, 1551085190
619226849, 1551068117
619274750, 1551051141
620394144, 1551033907
620453179, 1551016600
620505862, 1550998592
621622516, 1550955678
621683033, 1542672544
622800908, 1542640075
622862860, 1542620791
623983181, 1542601745
624041573, 1542581916
624129773, 1542563059
625261507, 1542541991
625328665, 1542522940
626448184, 1542504402
626506527, 1542484979
626562290, 1542461643
627681814, 1542441979
627742101, 1542423194
628860742, 1542402114
628930436, 1542383490
629857002, 1542364279
629921504, 1542344946
630001217, 1542324819
631138961, 1542300787
631207600, 1542279127
632338174, 1542258259
632405711, 1542238371
633534793, 1542219214
633656383, 1542199876
633733215, 1542180259
634866460, 1542157775
634943279, 1542125173
635005912, 1542098754
636134573, 1542061928
636202504, 1542039780
637329195, 1542016703
637398217, 1541995431
638528191, 1541972665
638596617, 1541949174
638658549, 1541923280
639788562, 1541891074
661650117, 1541868464
661686550, 1541846605
661747698, 1541826164
661784432, 1541803280
661818702, 1541782154
661861308, 1541759231
661896137, 1541738251
661943969, 1541715034
661977677, 1541690087
662014629, 1541668065
662048442, 1541647067
662090258, 1541624406
662123022, 1541587712
662159317, 1541568495
662194398, 1541550144
662226713, 1541530837
662257826, 1541507149
662291550, 1541487099
662330227, 1541466453
662389569, 1541446143
663169793, 1541426481
663219972, 1541408353
663284010, 1541389805
663329248, 1541369977
663372886, 1541351006
663416558, 1541328140
663463903, 1541310298
663511464, 1541290845
663556700, 1541272343
663597269, 1541254702
663641316, 1541234747
663692491, 1541215925
663739073, 1541194787
663781812, 1541165355
663828835, 1540115628
663890458, 1540093877
663934551, 1540070077
663986046, 1540048203
664031019, 1540024541
664075745, 1540000380
664128989, 1539976584
664176429, 1539952334
664220308, 1539921910
664267484, 1539899362
664312157, 1539875312
664356437, 1539853225
664399628, 1539829658
664445504, 1539804661
664496344, 1539782842
664545491, 1539757312
664589425, 1539727618
665700688, 1539653737
665742090, 1539631077
666845792, 1539608305
666894596, 1539585930
667987446, 1539562032
668022050, 1539541051
668062215, 1539516236
669160080, 1539475385
669194435, 1539454324
670284116, 1539435973
670998485, 1539412205
671035036, 1539392731
671071281, 1539373029
672170333, 1539351292
672212168, 1539331818
673307607, 1539310231
673345247, 1539289112
674439090, 1539270127
674515634, 1539249145
674557824, 1539227436
675660780, 1539208035
675699000, 1539188593
676791161, 1539167830
676838016, 1539145628
677932471, 1539121456
677969440, 1539099077
678004395, 1539078009
679182023, 1539055296
679235655, 1539034782
680349287, 1539014416
683133272, 1538992316
683182530, 1538968914
683227527, 1538943005
683270121, 1538916113
683315827, 1538892541
683359923, 1538867614
683449551, 1538843591
683510604, 1538818812
684630174, 1538794892
684684264, 1538772300
685812789, 1538746006
685864989, 1538720810
686972020, 1538694903
687023987, 1538670537
687067862, 1538645819
688175278, 1538620296
688223035, 1538591107
689329806, 1538564409
689376652, 1538533796
690484063, 1538502688
691947499, 1538470307
692005691, 1538445430
692067433, 1538420715
692152396, 1538395673
692224732, 1538356273
693357912, 1538336853
693441424, 1538318328
693510029, 1538300703
694633381, 1538279478
694698430, 1538257066
695821070, 1538235822
695884167, 1538213509
697008941, 1538193017
697069718, 1538171349
697127634, 1538151639
698250774, 1538123877
698313404, 1538102289
699436618, 1538081580
699500032, 1538048705
699556520, 1538027752
701981835, 1538005331
702155295, 1537985390
702219253, 1537965942
702295972, 1537945316
702395447, 1537925070
703537807, 1537903549
703625562, 1537882923
703687400, 1537858838
704817211, 1537837309
704887507, 1537812714
706016018, 1537789941
706089719, 1537764974
706151173, 1537740498
707281714, 1537716163
707351390, 1537694224
708478645, 1537672164
708545976, 1537648014
708607447, 1537624380
709736343, 1537600676
709829040, 1537575754
710959815, 1537552159
