sent, rec
136832407, 820297527
136856326, 820281453
136880469, 820266057
137970537, 820251061
138000257, 820235390
138027444, 820218904
138051882, 820204214
138075505, 820188538
138107602, 820173264
139198718, 820156627
139227454, 820141003
139251155, 820125461
139277568, 820108595
139302110, 820092231
139326578, 820075793
140415320, 820057147
140444169, 820040374
140469136, 820024051
140493931, 820008253
140518772, 819990219
140556233, 819973410
141646427, 819956256
141675508, 819938193
141699578, 819920791
141723707, 819904769
141755751, 819886430
141780542, 819869248
141843595, 819852798
142934159, 819835331
142962537, 819818715
142986844, 819799253
143010396, 819780856
143035414, 819762733
143062997, 819744917
144154303, 819727996
144183934, 819708670
144208345, 819690196
144233181, 819671113
144265019, 819653389
144289734, 819634316
145380531, 819612493
145413882, 819593907
145437534, 819573202
145461693, 819555262
145486296, 819535616
145509581, 819501793
146599267, 819485716
146629517, 819470739
146657412, 819455932
146681146, 819439498
146706025, 819422647
146729625, 819395996
147818788, 819380644
147848868, 819362381
147873480, 819346095
147898309, 819329207
147925586, 819311565
147950351, 819293262
149040326, 819252790
149068976, 815666497
149092468, 815644846
149118511, 815620359
149142610, 936226752
149169417, 936218731
150260274, 936209636
150290135, 936200229
150314759, 936192601
150338459, 936185782
150362197, 936178427
150395258, 936171363
150419111, 936164633
151513505, 936155031
151543558, 936146961
151568506, 936138799
151592869, 936129931
151617933, 936122441
151642012, 936114027
152731484, 936103321
152765539, 936092699
152790001, 918734391
152814375, 918715722
152838791, 918694918
152864163, 918676768
153954681, 918652474
153984985, 918637588
154008389, 918621458
154036412, 918604617
154061547, 918587375
154090070, 918569837
155180628, 918552622
155210180, 918536865
156600596, 918520436
156640001, 918503332
156667979, 918486588
156692455, 918470474
156720287, 918453631
156744242, 918433158
156768067, 918415634
156791974, 918399448
156816877, 918383557
156840725, 918366604
156864734, 918348729
156891055, 918331159
157987382, 918315683
158017254, 918298769
158042528, 918282082
158066866, 918265658
158090670, 918247782
158114714, 918230040
159204406, 918210182
159236959, 918191575
159261091, 918168303
159284787, 918150465
159315765, 918131396
159339731, 918113001
160429329, 918091122
160458732, 918071836
160486141, 918053595
160509516, 918036790
160533796, 918018630
160557624, 917998926
161647118, 917979915
161675622, 917960129
161699657, 917941746
161723559, 917922566
161751241, 917896785
161774705, 917825102
161804709, 917806403
162895899, 917786972
162924573, 917766822
162948689, 917736552
162972830, 917720942
162999204, 917703850
163022780, 917688871
164112117, 917669951
164141565, 917654770
164165765, 917637391
164189370, 917620095
164213420, 917604003
164237398, 917587232
165330531, 917571206
165359521, 917543721
165382940, 917527397
165406798, 917511649
165440753, 917494580
165463718, 917477878
165764680, 917460664
166857714, 917444614
166924548, 917428482
166952773, 917411240
166978013, 917394584
167001998, 917377903
167029319, 917360769
167054446, 917344035
168145593, 917324758
168176323, 917306279
168201131, 917281777
168225488, 917264322
169313552, 917243218
169337325, 916613729
169356051, 916595065
169376521, 916575847
169393523, 916557721
169411381, 916538410
169428964, 916518445
169445813, 916498596
170534794, 916478873
170557451, 916458423
170576414, 916439502
170594562, 916419936
170613306, 916400331
170630988, 916376848
171714159, 916356977
171736952, 916335713
171755244, 916315658
171774969, 916295086
171794932, 916266503
171812046, 916250449
172895595, 916233885
172917651, 916216601
172936488, 916199501
172955002, 916182694
172972961, 916167065
174056170, 916149746
174077278, 916133148
174096587, 916115948
174114132, 916094858
174131805, 916078813
174149049, 916061546
175232743, 916044218
175253867, 916026729
175271558, 916008402
175289141, 915991926
175306429, 915971820
175323565, 915954427
176405819, 915935734
176428120, 915919268
176446569, 915902745
176465636, 915884227
176484787, 915866181
176502506, 915848753
177584647, 915824639
177606759, 915805242
177625046, 915787354
177642667, 915770629
177659865, 915752294
177678391, 915732419
178760229, 915714269
178782223, 915694593
178800612, 915674983
178818165, 915657253
178835117, 915637883
178852374, 915618791
179934714, 915600542
179959328, 915580635
179979319, 915561961
179999026, 915543382
180017306, 915523665
180036086, 915503776
181119240, 915484957
181140380, 915465210
181159311, 915430503
181177046, 915397424
181195546, 915367077
182218465, 915350336
182245711, 915333495
182267859, 915318143
182285192, 915302351
182302677, 915286299
182319853, 915269170
183415093, 915252657
183437875, 915236928
183456059, 915220631
183475010, 915204418
183492127, 915186986
183510087, 915170630
184604175, 915154396
184625066, 915136825
184643512, 915119807
184661451, 915102755
184680091, 915084386
184697195, 915067111
185778776, 915048071
185799372, 915031761
185817520, 915015377
185835043, 914997994
185853124, 914978998
185870051, 914958475
186952684, 914938857
186973481, 914920432
186991109, 914902952
187008100, 914884476
187025282, 914865060
187048403, 914847633
188131780, 914829986
188154023, 914810879
188172576, 914792873
188190737, 914774619
188208650, 914756531
188259351, 914738408
189359847, 914718348
189396347, 914699745
189417922, 914681221
189436685, 914660969
189455121, 914639834
189473056, 914620296
190556857, 914600197
190578286, 914579951
190596520, 914559449
190614165, 914529574
190631556, 914513109
190648998, 914497357
191732125, 914482414
191753879, 914465938
191771784, 914449882
191789679, 914434717
191807444, 914417789
191825299, 914401223
192907269, 914383746
192928676, 914367953
192947396, 914352245
192965556, 914335584
192983416, 914318376
193000736, 914300622
194082862, 914284513
194103876, 914265686
194121735, 914248665
194139619, 914231767
194158616, 914213410
195241537, 914196913
195262798, 914178665
195838124, 914159492
195860152, 914141255
195878183, 914122204
195895419, 914103894
195914356, 914085115
195932185, 914066317
195949398, 914047193
197038088, 914027463
197060997, 914009131
197079991, 913989910
197098812, 913970747
197116233, 913950718
197134167, 913931045
198217239, 913910846
198237433, 913892772
198255288, 913874491
198272887, 913855023
198290080, 913835576
198307613, 913815466
199389167, 913794390
199417609, 913776028
199436552, 913755972
199455185, 913735426
199473811, 913716103
199491827, 913694207
200576539, 913638212
200598138, 913621513
200615932, 913604274
200634286, 913588668
200652006, 913570661
200668863, 913553955
201751296, 913537153
201772240, 913520473
201790271, 913501396
201807604, 913481287
201825985, 913448558
201843211, 913370250
202925129, 910008957
202946128, 909990754
202964143, 909974256
202981890, 909957812
202999162, 909939948
203016583, 909920994
204098946, 909903332
204121157, 909887078
204139345, 909870822
204157168, 909851002
204175346, 909834460
205258637, 909818184
205279598, 909799086
205298106, 909780848
205316313, 909761972
205634689, 909744445
205652485, 909726479
205669876, 909708192
205688812, 909688883
206773014, 909671049
206795358, 909652463
206814910, 909633679
206832622, 909615386
206850124, 909596856
206867013, 909578361
207948435, 909559411
207970411, 909539149
207988798, 909520068
208005974, 909501024
208024163, 909482001
208042694, 909460376
209125636, 909427846
209148869, 909387138
209167677, 909340163
209185176, 1013700498
209204409, 1013683588
209223133, 1013665416
210307037, 1013638636
210329142, 1013623120
210346977, 1013606349
210364340, 1013590677
210382442, 1013575209
210400450, 1013558902
211482855, 1013542905
211504919, 1013524765
211523154, 1013509347
211541891, 1013492946
211560274, 1013476456
212644575, 1013459585
212667349, 1013442493
212685103, 1013426273
212702794, 1013410340
212722040, 1013388391
212739483, 1013371048
213822228, 1013352102
213844418, 1013334404
213863098, 1013319050
213881598, 1013302335
213900155, 1013286236
213918062, 1013267610
215001957, 1013248281
215024446, 1013229731
215042705, 1013209316
215060555, 1013191036
215078544, 1013173373
215096483, 1013154673
216179699, 1013136406
216206255, 1013118017
216226348, 1013098991
216244452, 1013079275
216263621, 1013046615
216281684, 1013029805
217365181, 1013013244
217415059, 1012996616
217438902, 1012979678
217458810, 1012962386
217477001, 1012947264
217495717, 1012931135
218581824, 1012913809
218604929, 1012898200
218622813, 1012882762
218640189, 1012866176
218659100, 1012850315
218677840, 1012833720
219760613, 1012816568
219782910, 1012800479
219801541, 1012782848
219819686, 1012767367
219838103, 1012751912
219856558, 1012735299
220941322, 1012718347
220963477, 1012702579
220983031, 1012685667
221000808, 1012667396
221019237, 1012650274
221036329, 1012630363
222198133, 1012610503
222232012, 1012591539
222257701, 1012573977
222281724, 1012555948
222309286, 1012535910
222333992, 1012517304
223423113, 1012496834
223455077, 1012477131
223480126, 1012458470
223503773, 1012439744
223527212, 1012419831
223551702, 1012400560
224655477, 1012381742
224684741, 1012362645
224709283, 1012340705
224733571, 1012307750
224757745, 1011684325
224781510, 1011664485
224805920, 1011642411
225897828, 1011618883
225927404, 1011589864
225951961, 1011572979
225975835, 1011557591
225999663, 1011540996
226023482, 1011521291
227113455, 1011485687
227141682, 1011469194
227170455, 1011450869
227194703, 1011422766
227218627, 1011395659
227242790, 1011379304
228332603, 1011362634
228362560, 1011345813
228386920, 1011328070
228415307, 1011309304
228439935, 1011291424
228463740, 1011275384
229552975, 1011256993
229581866, 1011238211
229606172, 1011220885
229631871, 1011201523
229656068, 1011183024
229684053, 1011166497
230781120, 1011148890
230811398, 1011129701
230837456, 1011110677
230861725, 1011092521
230885944, 1011073613
230909943, 1011054990
232001763, 1011038171
232031363, 1011020349
232056144, 1011001132
232080787, 1010981197
232104950, 1010961853
232128818, 1010942626
233219713, 1010923366
233250820, 1010903230
233279861, 1010882898
233304556, 1010862486
233329778, 1010843650
233353085, 1010823206
234442145, 1010804127
234471122, 1010783542
234496816, 1010763538
234524478, 1010742843
234548061, 1010721701
234571964, 1010700806
243707273, 1010668416
243736286, 1010650987
243759477, 1010633517
243782906, 1010616563
243805995, 1010597957
243833245, 1010581699
243855747, 1010563545
243878179, 1010546485
243909605, 1010528880
243931260, 1010511028
243953551, 1010491917
243975693, 1010473672
244002104, 1010456691
244023875, 1010439749
244046018, 1010423012
244067430, 1010404326
244091232, 1010384754
244113784, 1010365660
244135657, 1010347747
244158997, 1010328683
244184769, 1010310859
244211503, 1010293179
244234211, 1010275561
244256481, 1010255550
244278683, 1010237058
244300786, 1010218176
244322367, 1010199322
244346797, 1010179121
244370279, 1010157894
244393594, 1010138886
244416189, 1010120056
244437773, 1010101139
244460255, 1010081998
244482570, 1010060980
244507313, 1010041148
244529720, 1010021333
244551499, 1010001976
244574054, 1009984118
244596025, 1009965448
244625231, 1009946035
244648148, 1009926952
244670398, 1009906616
244696276, 1009885801
244718919, 1009866469
244741391, 1009845191
244764295, 1009824209
244786596, 1009775200
244808422, 1009759822
244830425, 1009744154
244855298, 1009728505
244878218, 1009712867
244900001, 1009696396
245997944, 1009679645
246027497, 1009662417
246050014, 1009645241
246073561, 1009627343
246097082, 1009610308
246122393, 1009593204
247212035, 1009576556
247239382, 1009559665
247262119, 1009541065
247283914, 1009523713
247305671, 1009507195
247327488, 1009490784
248417339, 1009474847
248446316, 1009457841
248469407, 1009441853
249844113, 1009425752
249869918, 1009407103
249892286, 1009388856
249913922, 1009369725
249937419, 1009351180
249962214, 1009331347
249986730, 1009312635
250009163, 1009292568
250030716, 1009274040
250052405, 1009255576
250073683, 1009236019
251166497, 1009215952
251194153, 1009194766
251220807, 1009173894
251250673, 1009156156
251273782, 1009137899
251297193, 1009117419
252385494, 1009094424
252413631, 1009074233
252436217, 1009056169
252462706, 1009036885
252484371, 1009015729
252505737, 1008993717
253594125, 1008974883
253623255, 1008955460
253647285, 1008934931
253670564, 1008899488
253694681, 1008883770
253721535, 1008866932
254812040, 1008852382
254840750, 1008836798
254865813, 1008819107
254890224, 1008800926
254946866, 1008783409
254970743, 1008766017
255002379, 1008749958
256092529, 1008732376
256122754, 1008715220
256147374, 1008697433
256172713, 1008680244
256200397, 1008662832
256225520, 1008645606
257325436, 1008626924
257356071, 1008608063
257380595, 1008587722
257404975, 1008552563
257428662, 1008478000
257455960, 1005522673
258546272, 1005505449
258575409, 1005487771
258600045, 1005470235
258624048, 1005453150
258649480, 1005435096
258673128, 1005417136
259766712, 1005398756
259797207, 1005380733
259821717, 1005361640
259846240, 1005343624
259871407, 1005324064
259895809, 1005305642
260985774, 1005287175
261015673, 1005267517
261042782, 1005247999
261068505, 1005228880
261092124, 1005210097
261116344, 1005185626
262214004, 1005152884
262244988, 1005116003
262269141, 1005074863
262296166, 1005038540
262320254, 1004999734
262344221, 1004968291
263417814, 1004911902
263448379, 1004879977
263481139, 1004845550
263506042, 1004811681
263531166, 1004772212
263559466, 1004745595
263617829, 1004710154
264713311, 1004674310
264744257, 1004637593
264769880, 1004604088
264793925, 1004570552
264818530, 1004537708
264847312, 1004503987
265937463, 1004469518
265967146, 1004433997
265992819, 1004395436
266017091, 1004356543
266041910, 1004322677
266065747, 1004296635
267156664, 1004261849
267192112, 1004228347
267218244, 1004193672
267243059, 1004157543
267267766, 1004119606
267291706, 1004078062
268381045, 1004039464
268411675, 1003157921
268439874, 1003140290
268465056, 1003124772
268489125, 1003106054
268513249, 1003085153
269604803, 1003059342
269633981, 1140473679
269666107, 1140459370
269691419, 1140443078
269719307, 1140416014
269744993, 1140398188
270836614, 1139809660
270866754, 1139794690
270891463, 1139778739
270915147, 1139763602
270939991, 1139748094
270966817, 1139731319
272057014, 1139714800
272089765, 1139700113
272114371, 1139684914
272138175, 1139668394
272162318, 1139652485
272187115, 1139636668
272211444, 1139620914
273305468, 1139605905
273356962, 1139589651
273385970, 1139573156
273410747, 1139556018
273436809, 1139538508
273462397, 1139522517
274554931, 1139507360
274587793, 1139491886
274611586, 1139475333
274637539, 1139456880
274662496, 1139437671
276059258, 1139417134
276086574, 1139390928
276110537, 1139372440
276134103, 1139354819
276158339, 1139337633
276188860, 1139320637
276212993, 1139300657
276238157, 1139282031
276261571, 1139264941
277356878, 1139247107
277387388, 1139229592
277412610, 1139211327
277439703, 1139192790
277464722, 1139173170
277488737, 1139155687
278585557, 1139136550
278612864, 1139118075
278696318, 1139096432
278720153, 1139077670
278747659, 1139057681
278771852, 1139038141
279860471, 1139013147
279890972, 1138997228
279916702, 1138980938
279940103, 1138965081
279964563, 1138949350
279992842, 1138933196
280017196, 1138917860
281108630, 1138899670
281138622, 1138883870
281163680, 1138869327
281188460, 1138853899
281212981, 1138838794
281238221, 1138821883
282333017, 1138804890
282362265, 1138789232
282387088, 1138773215
282412751, 1138756520
282437650, 1138739492
282462535, 1138722394
283552061, 1138707243
283586365, 1138691170
283610597, 1138673885
283635648, 1138657666
283660679, 1138641179
283685076, 1138624980
284783010, 1138608782
284814145, 1138590140
284838706, 1138572198
284866805, 1138553625
284892089, 1138535997
284916527, 1138518129
286007865, 1138499674
286036894, 1138482087
286061575, 1138461685
286086466, 1138441558
286113996, 1138422489
286138794, 1138399496
287229338, 1136857822
287258464, 1136836299
287282992, 1136817567
287306929, 1136798516
287331715, 1136779691
287356306, 1136759264
288449380, 1136738891
288479785, 1136719950
290254216, 1136700117
290306761, 1136675176
290334096, 1136660829
290359174, 1136646293
290384472, 1136629536
290409076, 1136614358
290433600, 1136598751
290458911, 1136582326
290482460, 1136567680
290507598, 1136552840
290530901, 1136536865
290554214, 1136519999
290580048, 1136504290
290605420, 1136487758
290629170, 1136472479
291728281, 1136457915
291757365, 1136442234
291777588, 1136426961
291795699, 1136410010
291814563, 1136392332
291832611, 1136376045
292919031, 1136360482
292940971, 1136343312
292959370, 1136326740
292978889, 1136310249
292997197, 1136294029
293015193, 1136275955
294098169, 1136258672
294119716, 1136241584
294138635, 1136224354
294156687, 1136206567
294174516, 1136187548
295257302, 1136170667
295278248, 1136153555
295296815, 1136135863
295315100, 1136116991
295332671, 1136099182
295351577, 1136081919
296434266, 1136063965
296456437, 1136045890
296475718, 1136028662
296493587, 1136010459
296511666, 1135992570
296529859, 1135975137
297611852, 1135956784
297634355, 1135938678
297653278, 1135920026
297672239, 1135900790
297691450, 1135867543
297709419, 1135851199
298791663, 1135836139
298813920, 1135821219
298832816, 1135805604
298850126, 1135789929
298867331, 1135774818
298885604, 1135759881
299967531, 1135745396
299990307, 1135730436
300009048, 1135714494
300027238, 1135698098
300046172, 1135680715
300065554, 1135663807
301150177, 1135646986
301172015, 1135629742
