sent, rec
37429675, 48608750
37450697, 48634772
37470583, 48659843
37490681, 48682458
37510787, 48708508
37532059, 48728471
37552820, 48751151
37576143, 48775546
37602871, 48795491
37627900, 48811701
38708821, 48828018
38733013, 48842805
38754187, 48857448
38774521, 48876280
38794523, 48891176
38817197, 48906622
38836968, 48939140
38856905, 48956560
38881888, 48978043
38902413, 48992809
39982744, 49007651
40006682, 49036642
40030258, 49054681
40050671, 49072016
40070459, 49087407
40090729, 49101477
40110853, 49118326
40131013, 49133589
40151404, 49147781
40174254, 49166046
41257153, 49180644
41281306, 49239777
41302244, 49275057
41322922, 49297957
41343034, 49322497
41363798, 49344070
41383654, 49368023
41405498, 49390384
41424875, 49411902
41452234, 49706250
42537056, 49742409
42575949, 49775127
42607470, 49807793
42639950, 49840688
42671609, 49873594
42706659, 49905918
42737509, 49937956
42769256, 49975001
42800770, 50009992
42831835, 50043860
42873652, 50067734
42905340, 50111712
44005794, 50130684
44045461, 50145214
44076911, 50161865
44108590, 50176742
44140410, 50191397
44171560, 50212891
44203170, 50229022
44235527, 50243107
44270172, 50257271
44301385, 50273450
44333276, 50304196
45430136, 50320697
45468515, 50342751
45499686, 50363189
45531344, 50395260
45566271, 50412560
45597712, 50428760
45630095, 50443050
45661138, 50457460
45700814, 50471735
45732242, 50485822
45763688, 50500465
45829056, 50515362
46116412, 50532237
47120456, 50547861
47178496, 50562774
47235217, 50577727
47286913, 50591969
47335707, 50606297
47388015, 50620474
47438151, 50634867
47487373, 50649366
47543507, 50664186
47594658, 50679139
47646258, 50693057
47696231, 50707052
47746083, 50721137
47797353, 50742187
47846836, 50756673
47900923, 50771131
50794512, 61017960
50859287, 61052072
50892386, 61072255
50924625, 61088246
50956940, 61103580
50991810, 61118563
51024309, 61133746
51056428, 61147920
51103374, 61161741
51135371, 61176486
51159463, 61190147
51183560, 61204199
51208094, 61217982
51231377, 61232230
51254918, 61253712
51783256, 61267666
51808036, 61293958
51831869, 61309609
51855208, 61328563
51878600, 61581979
51902083, 61615224
51925531, 61632125
51949266, 61648602
51972784, 61663004
51995988, 61683546
52019183, 61699479
52043161, 61713784
52066787, 61737031
52090317, 61755294
52114212, 61850375
52137553, 61880047
52161401, 61943421
52185346, 62011289
52209144, 62075133
53309688, 62139591
53340728, 62238927
53366247, 62325545
53390404, 66948609
53414479, 67013147
53438291, 67066372
53461639, 67111496
53485324, 67167433
53508893, 67215864
53532330, 67262589
53555892, 67306935
54647822, 67355791
54678338, 67400247
54702206, 67446991
54725424, 67493559
54749447, 67538724
54773324, 67581218
54797138, 67620594
54820959, 67646939
54845146, 67675265
54869317, 67701001
54893314, 67726476
55983192, 67751149
56013090, 67774814
56037453, 67790868
56060929, 67806093
56084239, 67823177
56107434, 67839613
56694219, 67856156
56718743, 67872021
56742327, 67889279
56766209, 67904651
56789663, 67920014
56826258, 67935228
56848340, 67949843
56870080, 67964690
56891819, 67979859
56913580, 67995674
58128882, 68010166
58207865, 68025008
58240536, 68039602
58268107, 68053987
58293430, 68068613
58318090, 68083525
58342482, 68099124
58366529, 68115728
58391600, 68131383
58415810, 68170976
58439839, 68194596
58464278, 68218241
59648174, 68237890
59769985, 68262923
59810362, 68282399
59838377, 72485336
59874598, 72527485
59900653, 72546630
59925080, 72562920
59949870, 72579491
59974000, 72595344
59999167, 72609986
60023234, 72624071
60047425, 72638878
60071618, 72653466
60538788, 72667439
60666877, 72682193
60725945, 72696889
60784416, 72711250
60825334, 72725519
60869576, 72740636
60910390, 72754319
61350899, 72767999
61383386, 72781827
61426363, 72796372
61460688, 72810860
61506054, 72824552
61769176, 72839398
61800186, 72887849
61890515, 72911966
62021654, 72938230
62150382, 72961630
62273979, 72998374
63397630, 73021280
63429015, 73048059
63451975, 73070106
63473574, 73092621
63495511, 73114493
63517091, 73137545
63542938, 73159956
63564805, 73181873
63586476, 73208403
63608384, 73230242
63629895, 73248886
64716451, 73272213
64757111, 73291248
64784447, 73306683
64808096, 73320828
64831679, 73334925
64855426, 73349821
64879681, 73365809
65849303, 73381531
65927777, 73396758
65987320, 73411420
66037399, 73426166
66120614, 73440696
66176460, 73454849
66231363, 73469523
66281816, 73484243
66331126, 73499019
66384584, 73513595
66439922, 73527932
66488401, 73542072
66540917, 73556240
66591105, 73570260
66643614, 73584250
66694579, 73598515
66742895, 73612840
66800464, 73627091
73651444, 78772184
73702719, 78793277
73736757, 78804907
73767332, 78815424
73798922, 78825551
73835309, 78845431
73866508, 78933373
73897426, 78944738
73928885, 79001319
73960041, 80079102
74675569, 80100771
74708255, 80120214
74739302, 80138255
74773866, 80157302
74805207, 80174761
74842910, 80191402
74864956, 80205520
74888144, 80217892
74910476, 80228673
74932684, 80239416
74958029, 80249667
74980542, 80259795
75003283, 80271613
75026348, 80282340
75050569, 80293346
75074046, 80304033
75097574, 80331148
75120560, 80343746
75153916, 80354004
75176798, 80368124
75199296, 80378997
75222742, 80390063
75245229, 80400524
75268262, 80411259
75290720, 80426933
75316532, 80437551
75339992, 80447432
75363688, 80457462
75386062, 80475023
75408643, 80485801
75431943, 80502716
75454187, 80519059
75476457, 80529085
75501047, 80539432
75523468, 80549469
75545765, 80567109
75568561, 80577495
75591416, 80587720
75614674, 80602046
75636637, 80613506
75662048, 80626489
75684579, 80831459
75706931, 80846428
75729550, 80857354
75751515, 80867488
75774084, 80881227
75796563, 80943365
75822388, 80992322
75847823, 81088893
75870307, 81110484
75901715, 82026008
75924182, 82043377
75946774, 82055598
75969902, 82067693
75992217, 82078923
76016562, 82106006
76039290, 82117232
76062063, 82128169
76083617, 82139380
76105523, 82150292
76128124, 82161094
76151332, 82171335
76173318, 82186092
76197992, 82196652
76220556, 82207275
77319272, 82218360
77359090, 82228914
77390056, 82245475
77421280, 82255865
77486526, 82266560
77523818, 82276356
77554798, 82286730
77600921, 82303073
77632208, 82313739
77664206, 82323738
77695916, 82334009
77727060, 82343936
77758710, 82359867
78543761, 82370032
78574381, 82380907
78600125, 82392945
78632251, 82403248
78656274, 82416784
78679281, 82552968
78703179, 82563566
78858355, 82693037
78887253, 82716411
79010236, 82812879
79785770, 82829686
79827714, 82887947
79862980, 82938182
79899372, 82984984
79932441, 83059859
79957380, 83076211
79985448, 83175108
80008496, 84303505
80640514, 84317330
80675294, 84328688
80700681, 84339215
80725466, 84348940
80757721, 84370678
80784061, 84384058
80890561, 84446241
81043039, 84577463
81162164, 84878934
81834329, 84889525
81872709, 84909388
81903516, 84971250
81927320, 84986672
81954120, 85056288
81973653, 85091346
82432382, 85297286
82458221, 85308568
82476369, 85378731
82494843, 85461350
82513171, 85543409
82654154, 85621518
82773352, 85704499
82896083, 85827170
83019503, 85888573
83136130, 85969938
83538839, 86042621
83561059, 86065198
83578986, 86135151
84159715, 86188395
84184662, 86237573
84202673, 86307239
84223269, 86349239
84240373, 86437487
84258057, 86484484
84397852, 87082205
84538562, 87093317
84819986, 87102649
84842062, 87111740
84917881, 87120797
85023498, 87131167
85249386, 87139973
85267886, 87148719
85385276, 87157494
85510305, 87173119
85627887, 87181808
85795216, 87226801
85894896, 87354428
86010326, 87431335
86141989, 87501326
86274634, 87580128
86404202, 87639408
86640834, 87696853
86658784, 87743626
86989342, 87813399
87015390, 87837220
87039910, 87890005
87194168, 88014702
87321416, 88071329
87397805, 88123778
87508036, 88192133
87645798, 88249491
87780864, 88304738
87896292, 88377710
88021389, 88432830
88130093, 88489930
88256317, 88567124
88383925, 88608764
88534574, 88690747
88658075, 100364154
89760615, 100382860
89792981, 100417283
89817551, 100491911
89842967, 100556780
89867213, 100579783
89891691, 100688599
89915318, 100710122
89939703, 100766329
89963481, 106044158
89987251, 106066222
90011659, 106096330
91102068, 106114049
91133467, 106139704
91157288, 106155894
91181850, 106172415
91206007, 106189045
91230473, 106207410
91255113, 106222826
91278873, 106238517
91302824, 106921362
91326809, 106964285
92416009, 106999260
92446857, 107027288
92472187, 107045765
92497124, 107062588
92520976, 107078423
92545759, 107094884
92570590, 107110777
92595092, 107126665
92619649, 107142497
92643587, 107158602
92667798, 107174003
93758335, 107189135
93789296, 107204719
93813808, 107219591
93837307, 107233948
93861355, 107248604
93885221, 107263016
93909059, 107277105
93932407, 107292177
93955874, 107307009
93979707, 107321253
94003815, 107336596
95092851, 107350587
95124309, 107365112
95149290, 107378936
95174436, 107393351
95198460, 107407612
95221526, 107421859
95245034, 107436151
95268317, 107450851
95292044, 107464973
95323509, 107478958
96413280, 107492571
96443334, 107524988
96467721, 107542783
97008512, 107558781
97038602, 107575051
97063846, 107595916
97088413, 107612323
97112970, 107628643
97137117, 107645417
97161493, 107661258
97186326, 107678274
97210418, 107695005
97234302, 107711776
97258396, 107727786
97282298, 107743568
97305912, 107759633
98400370, 107776489
98431325, 107792774
98456146, 107808888
98479914, 107824883
98503967, 107840320
98527937, 107855585
98552085, 107871928
98576080, 107887069
98599728, 107902493
98623777, 107917941
98648711, 107933445
99739476, 107948717
99769490, 107963648
99794529, 107978379
99818580, 107992865
99843742, 108007313
99868234, 108021876
99892086, 108036546
99916255, 108051469
99973937, 108066595
100000534, 108081047
100025247, 108095647
100241639, 108109982
100286293, 108123802
100433058, 108138552
100504297, 108153721
100629547, 108167706
100777503, 108181961
104921437, 108195722
104973964, 108209396
105003198, 108223737
105028959, 108237426
105053534, 108269172
105077110, 108286986
105101619, 108304709
105126238, 108321680
105150293, 108337594
105173746, 108354291
105197713, 108369388
105222606, 108385307
105246536, 108401777
105270447, 108417530
105295575, 108432695
105319070, 108458322
105342779, 108482706
105367455, 108502338
105391011, 108517701
105418799, 108532119
105442143, 108546713
105466034, 108561404
105490988, 108576245
105514269, 108590641
105538394, 108605753
105561705, 108620104
105586298, 108634207
105609933, 108648224
105635136, 108662377
105659328, 108677583
105684583, 108691829
105708627, 108706667
105733827, 108721252
105757770, 108735778
105782951, 108750302
105814301, 108764346
105837594, 108778290
105862878, 108792094
105886866, 108806389
105912094, 108820496
105961706, 108834752
108858493, 117043048
108906671, 117073180
108940923, 117140428
108978344, 117199882
109009922, 117248735
109041486, 117309301
109072076, 117358306
109103768, 117440253
109134764, 117456745
109166865, 117513117
109202083, 117570355
109232269, 117610387
109264114, 117690039
109295669, 117706150
109326671, 117804816
109358015, 117836227
109389383, 117930905
109420771, 117957439
109455436, 118054803
109486709, 118074724
109518194, 118195483
109550146, 118225169
109581816, 118321316
109613729, 118337696
109645596, 118387055
109680612, 118446251
110530115, 118475688
110562546, 119388802
110597603, 119468936
110629625, 119496617
110674914, 119511041
110706912, 119528235
110739047, 119539976
110771542, 119557858
110803336, 119570026
110835076, 119585633
110870200, 119597473
110902193, 119609209
110933543, 119620802
110966655, 119632590
111011771, 119644479
112116880, 119656142
112156492, 119668026
112191989, 119680913
112223787, 119693025
112255469, 119704920
112287633, 119716704
112319223, 119733064
112351570, 123999455
112384403, 124037097
112415492, 124064876
112451227, 124082067
113550098, 124099050
113588707, 124112916
113620273, 124126589
113651868, 124140089
113683725, 124155391
113716316, 124169037
113752184, 124183034
113783891, 124196126
113815650, 124216690
113848111, 124229829
113894202, 124243394
113926343, 124256431
115132431, 124269560
115232513, 124284060
115280997, 124298466
115317772, 124311180
115352296, 124323648
115386262, 124337310
115431631, 124350597
115498630, 124363243
115530508, 124376433
116515404, 124390877
116538870, 124403969
116576472, 124416470
116604505, 124453771
116624844, 124469567
116645877, 124483014
116666351, 124498363
116686994, 124511665
116707473, 124524465
116728046, 124537069
116747912, 124549431
116768378, 124561491
116788736, 124575540
116810105, 124594592
116966888, 124607381
117087905, 124626214
117150831, 124644234
117258100, 124857140
117391247, 124871811
117522711, 124886125
117641554, 124903705
117759137, 124969541
117885516, 125101094
118008950, 125194505
118147821, 125243900
118274490, 125348623
118396897, 125427636
118515830, 125455434
119751718, 125603648
119786913, 125617591
119808751, 125636531
119829257, 125698485
119849591, 125750653
119877009, 125807494
119896847, 125849404
119917491, 125896044
119938117, 125953947
119958253, 125983630
119978968, 126067053
120005785, 126096857
121092948, 126141021
121118682, 126201807
121138346, 126218847
121158085, 126246417
121178641, 126304246
121199623, 126323466
121219521, 126370201
121239750, 126428536
121259860, 126445741
121280202, 126494212
122363409, 126588487
122389426, 126615357
122410770, 126724991
122431133, 126741025
122451152, 126766192
122470817, 126778862
122490734, 126839886
122511191, 126861164
122531096, 126887269
122552532, 126952081
122995814, 126974937
123019613, 126996592
123039700, 127061723
123623716, 127083393
123685247, 127107550
123726125, 127208304
123763135, 127230144
123798291, 127306131
123832778, 127327441
123868478, 127385661
123903260, 128210084
124662802, 128225435
124695477, 128238710
124717121, 128253012
124742474, 128265546
124763800, 128277982
124784424, 128290544
124806086, 128303145
124914451, 128321863
125052929, 128334736
125147964, 128419871
125300930, 128438819
125381294, 128504056
125553565, 128566627
125646141, 128613961
125759664, 128688444
125905191, 128705456
126020401, 128752127
126150349, 128822408
126255731, 128943779
126379766, 129006865
126540487, 129119314
126655106, 129193742
126793238, 129315732
126900677, 129334111
127009333, 129390240
127157406, 129446050
127257086, 129472227
127399159, 129558810
128012900, 129572184
128054188, 129619764
128077346, 129675827
128102545, 129721906
128123379, 129801747
128148796, 129817885
128346209, 130013470
128378642, 130029418
128513414, 130097068
128642836, 130118948
128761291, 134140718
128898271, 134177678
129016381, 134202333
129128455, 134216045
129271290, 134228554
129399307, 134240371
129507868, 134252218
129628788, 134264297
129756023, 134275920
129967824, 134287872
130039037, 134300107
130162132, 134312154
134331290, 142561789
134367635, 142614392
134391001, 142650677
134412884, 142674666
134434365, 142691106
134455497, 142712019
134476568, 142864353
134497183, 142878065
134518259, 142891029
134539202, 142900202
134559520, 142945362
134580360, 142963369
134601485, 143011437
134622498, 143055191
134642976, 143099504
134663970, 143175156
134685071, 143218947
134705028, 143287864
134726112, 143311126
134747038, 143364512
134767702, 143430299
134788199, 143447521
134808226, 143504397
134827840, 143549599
134847909, 143584843
134868774, 143626387
134889298, 143669622
134909303, 143701524
134930239, 143741777
134950247, 143810331
134970543, 143822918
134990753, 143874613
135020272, 143928826
135035023, 143978372
135049639, 144050028
135064528, 144086074
135079289, 144535380
135093985, 144587051
135108428, 144610176
135129805, 144636703
136207820, 144652146
136569179, 144671126
136587316, 144681118
136602363, 144689673
136616783, 144710083
136631204, 144719725
136645583, 144728454
136660366, 144737839
136675267, 144746635
136690096, 144754708
136704042, 144764058
136718677, 144773674
137797972, 144782060
137816515, 144790145
137832998, 144809008
137847613, 144817449
137862284, 144825742
137876644, 144833877
137891140, 144845415
137905746, 144857091
137919891, 144865394
137934654, 145039513
139096919, 145049866
139180414, 145058738
139214994, 145067725
139242103, 145079680
139266661, 145510806
139290402, 145523229
139315200, 145579379
139338808, 145626033
139362568, 145686346
139386599, 145742967
139410841, 145829111
139434557, 145846020
140534319, 145923746
140566086, 145938066
140590057, 145986324
140621370, 146071769
140636041, 146099165
140650611, 146180532
140664971, 146222365
140678910, 146314045
140692913, 146356913
140707817, 147462784
141787671, 147497311
141817668, 147512373
141842295, 147526161
141866103, 147537772
141935563, 147548751
141962349, 147559538
141986564, 147570648
142011230, 147583031
142048928, 147597622
142073913, 147608802
142111539, 147619872
142135865, 147630748
142416647, 147641278
142444543, 147656799
142730218, 147668408
142763500, 147679828
142790380, 147695654
142908551, 147708613
143018356, 147719723
143141533, 147735051
143255512, 148048462
143397092, 148060546
143511512, 148073275
143633717, 148084239
143772309, 148095319
143881949, 148106088
144015443, 148121158
144880093, 148356003
144908169, 148384420
144925335, 148409497
144941122, 148436317
144956898, 148449715
144971983, 148472675
144987305, 148484293
145003814, 148559499
145414598, 148587669
145446460, 148639962
145466241, 148693147
145534439, 148733652
145635917, 148817619
145780246, 148838664
145878887, 148931497
146020360, 148955603
146137495, 149014682
146272337, 149965057
146396782, 149981643
147751917, 149995641
147784580, 150008424
147806526, 150020072
147825921, 150031235
147849984, 150042380
147869749, 150055053
147889465, 150067416
147909988, 150078786
147929161, 150104805
147949486, 150116292
147968069, 150127704
147986801, 150139324
148005860, 150151868
148132458, 150163953
148279936, 150175594
148495952, 150186833
148520395, 150198433
148648337, 150209412
148775321, 150220097
148889170, 150231007
149022956, 150242739
149758501, 150254003
149790898, 150265169
149821408, 150276014
149842618, 150300292
149862618, 150311378
149881012, 150322534
149902933, 150333213
150347317, 161963821
150372304, 161985578
150392184, 162013275
150411748, 162030067
151497181, 162052972
151521641, 162140642
151542217, 162161270
151561999, 162187875
151581650, 162260971
151600211, 162660510
151618718, 162699187
151637677, 162734654
151656184, 162769623
151674766, 162809635
152755921, 162843350
152779119, 162877979
152799070, 162914218
152818007, 162955733
152836547, 162990733
152854794, 163024474
152873147, 163058249
153425383, 163096799
153452191, 163133313
153471213, 163868932
153489395, 163921653
153509518, 163950366
153528069, 163968397
153546610, 164000405
153565225, 164015857
154654273, 164031603
154686662, 164046891
154710746, 164064622
154734263, 164079983
154759100, 164094499
154783410, 164109031
154807394, 164124174
154831597, 164139648
154867212, 164154362
154886675, 164168974
154905180, 164183927
155990920, 164198452
156020382, 164212778
156044262, 164227836
156068009, 164242287
156091723, 164256693
156115204, 164271411
156138852, 164302878
156162711, 164321195
156186058, 164337691
156210311, 164352754
157299839, 164381703
157331206, 164414810
157358969, 164443857
157382975, 164473694
157406907, 164506877
157431596, 164534324
157456674, 164564219
157481364, 164595890
157505595, 164626301
157530494, 164643310
157554313, 164666249
158644316, 164681135
158675952, 164699520
158700789, 164720975
158724524, 172824799
158748604, 172865712
158772585, 172888728
158797029, 172908254
158820960, 172926470
158845743, 172944190
158870700, 172960723
158894829, 172977688
160024859, 172994322
160059766, 173010595
160085026, 173026393
160109570, 173042343
160133687, 173059336
160157914, 173076725
160181673, 173092528
160206714, 173108644
160231469, 173124352
160255668, 173139910
160281127, 173155865
161371560, 173171276
161403894, 173186139
161428089, 173201631
161488279, 173216707
161515666, 173231636
161540348, 173247067
161565388, 173261493
161602432, 173276040
161627359, 173290404
161652645, 173305245
161677460, 173319985
161860404, 173334722
161888217, 173349272
162069721, 173364369
162201369, 173379128
162273104, 173393758
162497161, 173407680
162564495, 173421895
164744699, 173436338
164801284, 173450250
164842399, 173464756
164880666, 173479382
164916873, 173493348
164955348, 173507976
165001244, 173521625
165042856, 173535574
165097073, 173549857
165138088, 173586548
165174906, 173603517
165211233, 173620642
165246891, 173638271
165285444, 173654732
165322054, 173670625
165358129, 173687538
165391460, 173703582
165425925, 173719611
165458986, 173735163
165503624, 173750940
165548071, 173766757
165591820, 173782128
165634797, 173798376
170258278, 173813798
170349158, 173829857
170390690, 173846764
170418894, 173863219
170444515, 173879765
170469504, 173895578
170494795, 173914494
170519452, 173929822
170550251, 173945164
170575292, 173960525
170601018, 173975992
170628152, 173990972
170652915, 174005745
170678926, 174021310
170703411, 174035441
170728358, 174050171
170753975, 174064276
170784840, 174078623
170809838, 174108891
170836044, 174124716
170862330, 174139456
170893785, 174153996
170918274, 174168363
170944397, 174182595
170969028, 174197025
170995824, 174211165
171021892, 174225553
171047540, 174239417
171074016, 174253109
171099874, 174267456
171127041, 174281120
171151878, 174295025
171178345, 174308888
171205099, 174333445
171237663, 174348679
171263021, 174363629
171289243, 174378085
171315277, 174392474
171340338, 174407186
171366978, 174421967
171398778, 174437104
171423035, 174451635
171449861, 174465893
171479831, 174480015
171504932, 174494195
171531066, 174508136
171560549, 174522102
172216165, 174537880
172282619, 174553150
172330876, 174568171
172385043, 174582993
172432846, 174597308
172481199, 174611487
172525504, 174625858
172569927, 174640412
172612970, 174654940
172657521, 174669291
172700374, 174683476
174709027, 187866582
174748537, 187904798
174774559, 187937975
174798973, 187962123
174824485, 187989668
174849005, 188017102
174874181, 188033292
174898063, 188049460
174922269, 188063880
174946770, 188079076
174970379, 188094058
174994629, 188107569
175019311, 188121600
175044639, 188135165
175069170, 188150257
175611348, 188163880
175637304, 188178346
175661996, 188192085
175686679, 188205253
175710586, 188218812
175735244, 188232642
175759646, 188245921
175784262, 188260150
175808894, 188274652
175833026, 188288158
176926710, 188300930
176948327, 188313377
176965966, 188333381
176981970, 188346463
176997047, 188358638
177012000, 188371073
177028520, 188385507
177044242, 188398302
177059519, 188410846
177075044, 188424621
178151867, 188436763
178171933, 188448943
178190551, 188462496
178206475, 188474784
178221558, 188487327
178237248, 188501198
178252036, 188513885
178267969, 188525819
178282794, 188539027
178298501, 188551359
179437777, 188563023
179495425, 188596011
179518564, 188630907
179536285, 188657873
179552604, 188686512
179568717, 188714715
179586297, 188741387
179602252, 188770568
179617845, 188787304
179633832, 188803667
179650058, 188818447
180796571, 188834079
180853925, 188848068
180877620, 188861482
180895173, 188877167
180911440, 188891773
180927844, 188909159
181873287, 189700626
181890683, 189740933
181906743, 189760434
181922905, 189776200
181938779, 189791722
181954132, 189806567
181969593, 189821170
181985146, 189835329
182000217, 189849023
182050150, 189862449
182067540, 189876129
182096788, 189889374
182113568, 189903068
182129056, 189917169
183274494, 189930944
183332168, 189944442
183354502, 189958156
183371772, 189972162
183387556, 189986290
183402784, 190000233
183418349, 190014178
183433992, 190027095
183449555, 190040066
183464856, 190053060
184608104, 190066779
184666509, 190079981
184689935, 190105565
184706968, 190118768
184723582, 190131105
184739293, 190144549
184755216, 190158733
184770563, 190188739
184786190, 190204480
184801392, 190218912
184817597, 190233594
185969177, 190248005
186040104, 190262046
186068528, 190276078
186105222, 190290558
186129653, 190305312
186151350, 190319052
186177773, 190333111
186198631, 190346411
186220660, 190359594
186240630, 190373998
186262824, 190388574
186284341, 190402321
187345334, 190416137
187388640, 190429154
187427029, 190441889
187462572, 190454387
187498057, 190466928
187540329, 190479208
187575916, 190492101
187614611, 190504859
187650974, 190517412
187686759, 190530201
187722074, 190542700
187757415, 190555113
190579905, 199389155
190618177, 199430955
190640701, 199468004
190662105, 199502492
190682846, 199538737
190702570, 199572560
190722466, 199602357
190742218, 199633306
190763377, 199651718
190784976, 199667776
190805648, 199684679
190825442, 199700115
190845739, 199715378
190865769, 199735002
190885576, 199750424
190904991, 199780899
190926466, 199797871
190946547, 199813521
190966685, 199828401
190986582, 199843164
191006725, 199859868
191026429, 204931030
191046175, 204968385
191066400, 204987081
191087623, 205002882
191107427, 205017817
191128004, 205032602
192298149, 205062191
192378084, 205080160
192412906, 205096622
192440590, 205114437
192465826, 205131255
192491499, 205148690
192516286, 205165515
192541255, 205182132
192565410, 205200625
192589764, 205217601
192614401, 205234765
192639131, 205252007
193847403, 205269034
193928536, 205285774
193963297, 205301281
193990474, 205316940
194016943, 205332354
194042927, 205348427
194067908, 205364958
194112282, 205380726
194137799, 205396024
194162121, 205411957
194186677, 205428212
194220715, 205443987
194256848, 205459469
