sent, rec
63007800, 68953452
63104562, 68962526
63170488, 68970718
63256500, 68979570
63624938, 68988431
63644502, 68997785
63660767, 69006978
63684641, 69015480
63700730, 69024609
63775761, 69032498
63847015, 69041119
63918797, 69050234
64577968, 69059915
64600222, 69068621
64614932, 69076465
64627328, 69085993
64639211, 69094789
64651368, 69104484
64665002, 69111755
64676981, 69457272
64688725, 69475858
64755706, 69492352
64876099, 69503866
64974469, 69512835
65005491, 69521436
65143648, 69529144
65175247, 69536187
65254173, 69542813
65335553, 69549368
65432751, 69556035
65517451, 69563065
65610229, 69574951
65671533, 69581684
65766727, 69588402
66223048, 69595462
66238105, 69602112
66250873, 69608998
68359973, 69617464
68417192, 69624276
68439927, 69630633
68454224, 69650163
68467038, 69659979
68480428, 69671296
68492685, 69679171
68504990, 69687995
68521970, 69695788
68534029, 69704836
68546062, 69712010
68560214, 69719371
68572107, 69726287
68588297, 69733541
68600314, 69740554
68612871, 69747133
68627767, 69754688
68640193, 69762073
68652338, 69768608
68666028, 69776305
68678409, 69783018
68694165, 69789753
68705761, 69796219
68718059, 69802763
68732042, 69810142
68744635, 69816616
68758190, 69823478
68770402, 69829996
68789016, 69836655
68801205, 69844268
68813010, 69851047
68825643, 69857740
68837524, 69864177
68849473, 69873899
69888579, 76868112
69911069, 76878468
69924337, 76884957
69936511, 76896579
69948620, 76913111
69960724, 76950903
69972900, 76980865
69984863, 77024561
69996706, 77035887
70008859, 77072691
70021039, 77116615
70032953, 77147817
70044604, 77202332
70056489, 77229525
71128899, 77692458
71144604, 77708297
71157664, 77718741
71168434, 77724550
71178321, 77731341
71187915, 77737213
71197762, 77743494
71207968, 77749193
71217833, 77755006
71227439, 77765580
71237795, 77771647
71248000, 77777244
71258082, 77782669
71267946, 77788913
71278194, 77796024
72352966, 77801570
72385926, 77806945
72410667, 77812357
72436264, 77827297
72461537, 77833752
72485844, 77839486
72509856, 77851746
72534861, 77857415
72558900, 77863106
72583230, 77868722
72608091, 77875583
72634080, 77883215
72658294, 78024803
72682743, 78030631
72708413, 78039457
72732963, 78045075
72756988, 78052792
72781886, 78084682
73873964, 78128991
73906895, 78166607
73931535, 78201612
73956733, 78238923
73981758, 78289370
74006629, 78321036
74031704, 78366151
74055900, 78378298
74080432, 78413524
74105177, 78446624
74129302, 78473641
74153579, 78505483
74178092, 78535953
74202826, 78564253
74227292, 78618694
74562140, 79037971
74576388, 79080264
74587744, 79095565
74597945, 79112710
74607882, 79126398
74617781, 79139205
74627664, 79151608
75705277, 79161560
75737438, 79169776
75762323, 79175309
75787145, 79183472
75812235, 79188843
75836374, 79194289
75861225, 79203720
75885557, 79210865
75909536, 79330492
75934494, 79336290
75958654, 79342243
75983872, 79369758
76008679, 82406800
76033698, 82416759
76058641, 82425534
76115765, 82433463
76142449, 82441853
76166816, 82449329
76191057, 82457100
76761064, 82470461
76772525, 82478374
76782456, 82485920
76792373, 82493334
76806271, 82501082
76816115, 82508979
76826193, 82516572
76836047, 82524115
76917836, 82536570
77002519, 82552357
77094743, 82648710
77180090, 82749752
77893961, 82909055
77914855, 82927058
77925668, 82976176
77937097, 83044702
77947308, 83118551
77959517, 83159638
77970039, 83232871
77979361, 83283349
77989095, 83315644
78000481, 83383430
78089232, 83525301
78170736, 83583347
78267907, 83631017
78344414, 83700442
78417695, 83735971
78509600, 83801781
78596783, 83838062
79221538, 84156183
79242247, 84164659
79253844, 84219590
79263563, 84284920
79277643, 84319037
79286952, 84386681
79296454, 84414737
79306310, 84453713
79347389, 84505602
80432060, 84551859
80448900, 84593092
80464161, 84636598
80476389, 84675322
80488454, 84730387
80500739, 84799061
80512902, 84838836
80525070, 84886308
80536936, 84950765
80548743, 84991450
80560577, 85053600
80572590, 85083788
80584421, 85144487
80596728, 85203054
80609021, 85232272
81680212, 85287940
81696280, 85307310
81710122, 85369332
81722492, 85387431
81734563, 85449471
81746498, 85463537
81758468, 85542299
81770258, 85583265
81782445, 85637429
81794557, 85702662
81806595, 86115763
81818854, 86142057
81830688, 86152547
82243125, 86160499
82270910, 86170716
82289279, 86178003
82309976, 86185054
82323965, 86194862
82336735, 86202322
82351053, 86209518
82363630, 86219514
82561605, 86230223
82577301, 86237114
82590369, 86382173
82721481, 86391215
82755519, 86401595
82882434, 86463913
82932275, 86528489
83016426, 86559536
83091803, 86634925
83205508, 86666130
83255827, 86713793
83356423, 87076094
83485646, 87083478
83500999, 87140230
83588671, 87237191
83672909, 87312800
83774014, 87389116
83843587, 87476063
84098407, 87510948
84112923, 87561678
84125758, 87622576
84170922, 87657267
84258008, 87717817
84359880, 87755859
84420225, 90123685
84511029, 90154443
84598343, 90165514
84680737, 90174343
84772139, 90182754
84844148, 90191464
84923473, 90200238
85026933, 90209754
85089357, 90218495
85176257, 90226931
85260717, 90235781
85342692, 90244683
85421544, 90253638
85514352, 90261695
85591559, 90269683
85675392, 90277527
86249479, 90286218
86272762, 90294788
86286842, 90302402
86299745, 90309923
86311732, 90317567
86329021, 90325126
86340909, 90332608
86353123, 90340139
86436372, 90347382
86501723, 90354495
86607975, 90361851
86671216, 90369033
87005600, 90376121
87021740, 90383231
87034476, 90390377
87047163, 90397514
87089356, 90404622
87210436, 90411943
87285758, 90419301
87362775, 90426297
87449804, 90433261
87516181, 90440257
87595619, 90447564
87690585, 90454944
87761068, 90462023
90474840, 95735555
90498131, 95745577
90512480, 95753551
90525746, 95761023
90538521, 95775510
90551225, 95782938
90563480, 95820599
90576642, 95835047
90589614, 95872168
90602272, 95901852
90614593, 95957082
90627087, 95975263
90639715, 96037618
90652260, 96053594
90665168, 96112649
90677165, 96129105
90689530, 96170504
90701955, 96203502
90714488, 96235383
90727269, 96285645
90739450, 96294971
90751876, 96328247
90763955, 96688277
90775988, 96731065
91061078, 96749650
91074529, 96769482
91087032, 96782599
91098914, 96790962
91110873, 96798081
91122629, 96805133
91134643, 96814901
91147562, 96822135
91160321, 96829324
91172286, 96836802
91184790, 96847898
91197302, 96854689
91209595, 96861241
91221619, 96868018
91233998, 96875123
91245890, 96882318
91257606, 96890132
91269961, 96900161
92347194, 96906806
92363583, 96913663
92377830, 96921691
92392138, 96928432
92405438, 96937633
92418176, 97080213
92430777, 97092763
92443520, 97100114
92456299, 97106883
92468543, 97115913
92480686, 97127628
92493152, 97165928
92506001, 97198030
92518837, 97215217
92531810, 97253070
93603069, 97508038
93618633, 97515256
93633519, 97554088
93645930, 97587691
93658281, 97630510
93670647, 97666484
93683333, 97705564
93695241, 97739438
93706795, 97793981
93718973, 97804243
93731170, 97844600
93743176, 97878207
93755339, 97905558
93767697, 98820358
93782475, 98831294
94853452, 98840046
94869561, 98849480
94884419, 98858283
94896222, 98870472
94908555, 98878630
94920259, 98886418
94932710, 98895289
94944318, 98903185
94956257, 98910647
94968482, 98919118
94980566, 98926238
95015366, 98933349
95029648, 98941702
95041962, 98949044
95054267, 98956158
95601963, 98964151
95624713, 98971365
95638003, 98978667
95650580, 98986669
95662564, 98994295
95674575, 99010247
95687224, 99017387
95699694, 99025127
95791485, 99032642
95840454, 99040539
95930530, 99047556
96011114, 99054442
96086150, 99074668
96175792, 99083253
96255821, 99091443
96348226, 99098478
96949117, 99115039
96971184, 99122761
96984274, 99130589
96998179, 99138561
97010977, 99145915
97025869, 99153302
97038018, 99160661
97050461, 99168096
97133498, 99176475
97170945, 99183537
97258868, 99190715
97466265, 99200659
97480511, 99210024
97521258, 99217667
97593163, 99227014
97672047, 99349033
97766782, 99357376
97850036, 99365280
97928407, 99834651
98609758, 99856930
98635771, 99872887
98657810, 99880357
98679221, 99887522
98700177, 99894598
98721584, 99901599
98739979, 99911081
98753680, 99918136
98766186, 99925013
98778861, 99931976
99239435, 99938973
99260370, 99945994
99273919, 99953199
99287392, 99960100
99300063, 99967131
99314751, 99973857
99986298, 107565994
100007659, 107580046
100020826, 107617521
100033582, 107630057
100045495, 107665874
100057284, 107703911
100068988, 107717598
100080979, 107752156
100093107, 107792839
100105247, 107803512
101179183, 107832389
101194534, 107870818
101209322, 107881865
101221419, 107911918
101233588, 107970560
101246419, 107981532
101258540, 108012628
101270505, 108048110
101282985, 108063052
101306979, 108117304
101319838, 108127912
101332702, 108161414
101345283, 108227405
101357844, 108238007
101370717, 108479521
102443116, 108488648
102458551, 108498086
102473143, 108509541
102485754, 108549527
102498579, 108560722
102511405, 109022673
102524037, 109049932
102536901, 109059663
102549419, 109068004
102561791, 109205275
102574500, 109215223
102587055, 109223322
102599517, 109242355
103059920, 109260465
103072997, 109269892
103085648, 109284426
103098786, 109291954
103111635, 109331011
103124278, 109340952
103136827, 109376675
103149501, 109392691
103170369, 109456447
104244424, 109466723
104260822, 109493821
104275559, 109544466
104288100, 109554122
104300945, 109588294
104313467, 109624192
104326905, 109641042
104339263, 109675694
104352312, 109711198
104365329, 109721753
104378288, 109756180
104390774, 109791687
104403682, 109808972
104416465, 109842054
104429395, 109876569
105506313, 109889177
105538845, 109928004
105563794, 109963741
105588905, 109991708
105613330, 110044096
105638066, 110054305
105663429, 110086742
105688656, 110122686
105713150, 110135770
105738167, 110170034
105762999, 110205445
105787909, 110219605
105813410, 110256715
105838728, 114630638
105864311, 114679339
105889809, 114708338
105914648, 114736738
105939531, 114763970
107014716, 114789157
107048215, 114813701
107073465, 114837854
107098422, 114862048
107123058, 114886956
107147846, 114911126
107173185, 114932525
107229138, 114947141
107255763, 114958880
107280265, 114970590
107305877, 114981897
107339222, 114992897
107370888, 115014435
107383467, 115025943
107395933, 115036788
107408790, 115048724
107421592, 115059967
107434509, 115070914
107522504, 115082038
107588977, 115092481
107672156, 115102611
107757994, 115112747
107838084, 115122545
107940951, 115132632
108018186, 115142944
108086571, 115152611
108180306, 115162806
108417688, 115172557
108435130, 115182795
108450467, 115192605
108515514, 115202342
108586092, 115212041
109080017, 115221570
109102497, 115231144
109116364, 115240758
109132294, 115250372
109145330, 115260149
109159453, 115269766
109172392, 115279291
109299240, 115288969
109346916, 115298425
109417919, 115324433
109514505, 115336138
109593576, 115352177
109681239, 115364608
109761476, 115376229
109847338, 115388988
109933372, 115400299
110013519, 115412011
110092245, 115423373
110175764, 115434513
110262142, 115446716
113240168, 115457817
113271377, 115470350
113291786, 115481367
113309871, 115492889
113327331, 115504084
113344830, 115515197
113361893, 115525960
113379576, 115536699
113396343, 115548168
113420911, 115559402
113437365, 115570315
113454362, 115580851
113474828, 115591378
113491935, 115601508
113508716, 115611680
113528448, 115621521
113545710, 115631362
113570061, 115642035
113587522, 115652150
113610451, 115661936
113627796, 115671500
113650242, 115681208
113667584, 115690743
113687467, 115700337
113704261, 115710526
113724192, 115720107
113741192, 115733059
113760669, 115742835
113778253, 115752666
113797507, 115762108
113814889, 115771703
113832593, 115781363
113850490, 115790932
113868560, 115800662
113885052, 115810056
113902115, 115819293
113920482, 115833006
113938228, 118278064
113958658, 118340666
113975948, 118355242
113997887, 118400320
114015021, 118461351
114036990, 118474508
114053799, 118512320
114074206, 118557978
114091704, 118625484
115850626, 119397078
115880139, 119407384
115899299, 119419019
115916824, 119428867
115934257, 119441692
115951236, 119490194
115968585, 119562980
115985163, 119586155
116002680, 119642611
116019686, 119718967
116036472, 119734891
116053015, 119811782
116069436, 119828791
116086077, 119886177
116102451, 119930584
116119076, 119996586
116136298, 120055853
116152988, 120994889
116169440, 121042684
116186159, 121064965
116203090, 121091648
116219868, 121108669
116236692, 121120788
116253659, 121131997
116271253, 121142782
116288578, 121152867
117371448, 121162811
117392845, 121172217
117411735, 121181442
117428737, 121191105
117445991, 121199987
117463494, 121209174
117479973, 121218441
117496557, 121227980
117513285, 121236967
117529959, 121245945
117546964, 121255238
117563354, 121264119
117580874, 121273068
117597243, 121282157
117613484, 121291376
117629888, 121301566
118069974, 121311750
118087017, 121321387
118103855, 121330222
118121131, 121339006
118137919, 121347487
118154778, 121356054
118171436, 121364597
118295381, 121373594
118362925, 121382082
118422203, 121391004
118519622, 121399906
118588544, 121408286
119188716, 121416814
119211174, 121425021
119228931, 121433809
119269266, 121442361
119288266, 121450829
119306563, 121459024
119323357, 121467065
119340214, 121474963
119360885, 121482867
119450676, 121491103
119526183, 121499507
119593323, 121507654
119676937, 121520415
119776009, 121528699
119836350, 121536671
119937752, 121544973
120003740, 121553151
121566435, 128064674
121592364, 128078216
121608009, 128089281
121622752, 128099925
121637436, 128110473
121651637, 128120183
121666079, 128129402
121680714, 128145041
121695062, 128164058
121708723, 128176447
121722329, 128186234
121735944, 128197963
121749917, 128260528
121763865, 128274811
121777633, 128286838
121791273, 128328596
121805132, 128368268
121818944, 128382607
122307458, 128424770
122321813, 128470411
122335890, 128482220
122349449, 128534325
122363553, 128545919
122377382, 128582604
122391100, 128622303
122405557, 128643379
122419164, 128704220
122434821, 128716186
122448866, 128751042
123527398, 128790305
123545833, 128821832
123563209, 128877556
123577139, 128888900
123591271, 128921750
123605092, 128961237
123619103, 128975204
123633086, 129034400
123646983, 129045741
123660921, 129081139
123674330, 129120845
123688466, 129135308
123702120, 129180828
123715976, 129220835
123730031, 129240240
124805956, 129304720
124823888, 129316705
124840894, 129373460
124854704, 129385110
124868983, 129418698
124882978, 129457553
124896395, 129473534
124909847, 129513677
124923610, 129557281
124937811, 129573929
124951655, 129670584
124965724, 129688116
124980258, 129704480
124994324, 129720174
125008409, 129809149
125022426, 129845150
126102159, 129905341
126134749, 129972453
126159315, 130473030
126184721, 130517605
126914791, 130538496
126943462, 130551893
126958451, 130561142
126973398, 130571401
126987696, 130580162
127010914, 130588466
127024957, 130599447
127038804, 130607890
127053294, 130617478
127067780, 130625957
127081728, 130634335
127095667, 130642696
127110061, 130654041
127124443, 130662602
127138422, 130671158
127152291, 130679189
127166771, 130694079
127204248, 130707236
127219790, 130716360
127234154, 130725054
127248178, 130735173
127262109, 130745888
127275619, 130975554
127836939, 130985322
127861568, 130994783
127885313, 131064430
127908904, 131077295
127933481, 131086463
127956752, 131144799
127980032, 131214965
128004315, 131263557
128019423, 131334271
128209869, 131590739
128228803, 131602977
128294346, 131666926
128334933, 131720177
128430921, 131800191
128502270, 131842644
128589011, 134860528
128670822, 134897700
128757361, 134916652
128844574, 134929149
128927953, 134941025
129001583, 134952527
129087246, 134964035
129187021, 134975480
129269524, 134986456
129340223, 135008678
129424975, 135019582
129523148, 135029021
129597922, 135039217
