sent, rec
268134844, 310503639
270451746, 310516877
270784879, 310527922
273135028, 310538295
273521032, 310545645
275533410, 310552642
277115119, 310559460
287821589, 310566267
288197240, 310572381
290738820, 310578996
291187345, 310585166
293051961, 310591583
293426569, 310597811
293752675, 310603801
294086118, 310619090
294704009, 310626219
295045766, 310632751
296010211, 310639571
297275215, 310646633
298531275, 310652612
299616517, 310658324
300611428, 310664265
303690416, 310670644
304483100, 310676682
305270570, 310682808
306050678, 310688956
307093153, 310695712
307364135, 310701819
309056849, 310707676
309332724, 310713502
309625306, 310719688
309879528, 310730979
310743623, 325324555
313128696, 325348634
320780562, 325372565
321017602, 325386993
322522862, 325398517
322768106, 325410138
322995049, 325427824
323864731, 325440040
324035543, 325451549
324312694, 325465557
324611396, 326097504
325479577, 348715887
327168906, 348748509
328293343, 348768345
330096145, 348785674
331275307, 348796949
333060142, 348807376
337386600, 348816941
338604095, 348826197
339842054, 348835621
341075748, 348845204
343040951, 348855168
343588359, 348865200
344096637, 348874368
346532627, 348883272
346891436, 348892848
347291805, 348901806
347618808, 348911729
348290727, 348925327
350122293, 362280835
357015132, 362296048
357194621, 362308287
358046367, 362319012
358234351, 362330990
359239829, 362341337
359472703, 362351185
359697401, 362360991
360992269, 362370648
361557032, 362537448
363611728, 383099947
364395216, 383122881
365555349, 383142110
366692312, 383158603
368007337, 383173132
370157809, 383186141
374256564, 383196351
375205048, 383205811
376136280, 383214697
377031541, 383223432
378588206, 383233201
379008132, 383243509
379505566, 383252764
381950252, 383262388
382307372, 383272838
382683005, 383286284
384441826, 397796480
386103077, 397817185
387548622, 397836673
393231768, 397848778
393398241, 397857840
394380487, 397866506
394561991, 397873619
395310134, 397879359
395489549, 397887882
396771772, 397894089
397417853, 397899826
398975837, 423382665
400156591, 423419106
401809293, 423441524
402816962, 423459368
404551173, 423473082
405992476, 423484089
407275757, 423495134
411983182, 423505698
413285018, 423515592
414606159, 423525620
415721836, 423536747
417573667, 423548003
417936556, 423558884
420688309, 423569242
421045037, 423579525
421402586, 423589653
421807282, 423599513
422173553, 423610734
422941379, 423626330
424787613, 442412269
433667671, 442439891
433932548, 442457140
435143344, 442470634
435336492, 442479545
436510273, 442488204
436721197, 442496058
436975341, 442504007
437213649, 442511597
437741035, 442519066
438569307, 442526559
439320099, 442534453
440318365, 442542333
441346604, 442554274
443631977, 455110009
444637193, 455143799
446800854, 455160072
447482021, 455177239
448164092, 455230972
449893557, 455267679
451107845, 455307560
452372411, 455341914
454478371, 455379528
454686778, 455417174
456478851, 469846961
457787271, 469873053
459034010, 469898516
460732153, 469911733
462171537, 469922361
467349512, 469928920
467504927, 469934845
468395372, 469944098
468544668, 469949844
469272664, 469955723
469480855, 469961928
471034679, 485346040
472337750, 485365961
474337342, 485378163
474955290, 485387604
476719628, 485393415
477551751, 485399187
479241600, 485404986
480112717, 485410306
481794005, 485415432
483872382, 485420758
484505985, 485429323
485437461, 497899280
487158071, 497924718
488150519, 497939824
490465783, 497951873
492347359, 497959792
492519016, 497967280
493779435, 497974378
495175694, 497981450
496786595, 497988147
497403902, 497998446
499072633, 511738801
500505410, 511811300
501913858, 511855602
503870842, 511896893
504063317, 512009251
506493334, 517412980
506919739, 517448928
509066693, 517468027
509438551, 517483036
511018868, 517497584
512032451, 517512209
516029275, 517526147
516461862, 517542279
516919591, 517577501
517595274, 531947783
519641481, 531988106
520010684, 532015242
521651168, 532032645
523053298, 532048577
524460009, 532064944
528236258, 532080028
528553521, 532094964
528947303, 532109379
530138051, 532125815
531421376, 532165507
532188018, 545000224
533902990, 545065839
535452906, 545127450
539117472, 545182418
539414170, 545234302
539756751, 545274828
540045124, 545292287
542094718, 545308975
543653569, 545325246
544308062, 545340001
545361564, 563793863
548635679, 563826387
548897704, 563849036
550223221, 563863547
551847762, 563878240
552232936, 563892462
554335033, 563906376
554716530, 563919493
556326256, 563933193
557887620, 563946225
561403819, 563959174
561909037, 563971833
562381731, 564001828
562763571, 564035950
564054047, 576724759
565497176, 576792471
567305803, 576832749
568796961, 576868866
572503703, 576968622
572816493, 577053869
573110442, 577139142
573478628, 577216092
574852320, 577298539
576004161, 578035808
577347008, 589941523
579113001, 590000506
580462024, 590036528
583454738, 590127353
583729719, 590201915
584041348, 590281643
586448387, 590365258
587374786, 590436274
588738708, 590513775
589362578, 590588984
591666689, 607416085
593044594, 607439376
596391135, 607459341
596684650, 607477975
597014799, 607496404
598367484, 607515371
599334152, 607535846
600667270, 607554539
602399073, 611137658
602787171, 611165463
605923693, 611185991
606410134, 611198691
606916658, 611210511
608639751, 611222016
609665494, 611234846
610719116, 611263509
612453135, 626098274
614295520, 626146105
614689948, 626172294
617539615, 626194162
617795078, 626213292
619170165, 626233458
620655977, 626255204
621614594, 626276790
622958344, 626326197
624723082, 626344742
625465273, 626367238
627571558, 642337791
631603307, 642371608
631939632, 642398916
632360851, 642424901
632686077, 642446783
633722642, 642467404
635125132, 642486645
636944312, 642505955
637339644, 642524703
640844160, 642538181
641172451, 642559406
641734723, 642572972
643653729, 656791294
644835841, 656853278
646284266, 656905408
646682073, 656956489
648370656, 656987602
649962263, 657013431
653719996, 657030685
654028172, 657053372
654396478, 657068088
654695563, 657083637
656109891, 657098473
658296138, 671646858
659040596, 671702757
660485193, 671742938
663885913, 671777813
664175945, 671813123
664533424, 671936035
666000761, 672038947
667188905, 677366683
668645345, 677403943
670235199, 677432582
670976313, 677457820
672059658, 677481302
675943625, 677500781
676378078, 677516783
676848136, 677538381
677557266, 691765637
679700821, 691826494
680103460, 691871675
681852918, 691909590
683271022, 691946885
686310596, 693149827
686573197, 693208876
686886680, 693244916
688211997, 693270296
689694420, 693288037
691046084, 693306286
692039285, 693330830
693354956, 711432690
694752396, 711477649
698813247, 711504370
699147519, 711521492
699481437, 711535325
700924449, 711549307
702042587, 711563605
703526545, 711576175
704332584, 711589525
705828508, 711601954
709555652, 711614715
710034203, 711628361
710578826, 711640700
710971534, 711657650
712859178, 726647693
714170478, 726698401
715622807, 726726625
716250472, 726750342
717710404, 726773742
720882982, 726796913
721143145, 726816405
721453686, 726843325
722792797, 726868060
725098807, 726896705
725550890, 727306268
726921169, 747982766
728464439, 748043342
731455738, 748078729
731718613, 748104615
733148796, 748120989
733668511, 748136864
735093118, 748153419
736299849, 748170570
737699606, 748186566
739474725, 748203439
740111638, 748220261
744679083, 748236195
745153090, 748251585
745678675, 748266345
746137213, 748283742
747395872, 748306630
748332093, 760998393
750383057, 761041942
750807169, 761076129
753640905, 761107819
753892220, 761134436
755267946, 761159224
756758501, 761179649
757772217, 761199728
759094650, 761225501
760244581, 761241204
762448405, 781032315
766568815, 781061250
766925414, 781078273
767257559, 781090545
767705916, 781103777
768064919, 781116323
770388012, 781129169
770802955, 781141796
772699112, 781154543
774300656, 781166544
777878083, 781178458
778342621, 781190373
778918191, 781201973
779402220, 781214051
780573854, 781230446
782428604, 795587942
783215673, 795654301
784681714, 795713962
787850591, 795766345
788124058, 795797780
788388995, 795830992
789883742, 795847449
791357003, 795865645
792504929, 795884202
793972686, 795901292
794846611, 795916158
797079335, 811657836
800940015, 811685800
801247048, 811705799
801610855, 811718405
801896865, 811730032
802941495, 811743032
804389000, 811754393
806269940, 811766014
806688619, 811776786
810325410, 811787931
810688541, 811798728
811114960, 811826610
813006695, 824700333
813390124, 824755946
815381083, 824804034
816905041, 824847582
817577047, 824879258
818928528, 824930793
822026462, 825007873
822289007, 825067820
823732202, 825135580
824095741, 825203792
826281236, 839983524
827363514, 840047457
828699173, 840085009
829372210, 840109941
831775293, 840128918
836128356, 840146891
836469673, 840164230
836876692, 840182515
837198523, 840200864
838387945, 840219987
838794137, 840244346
840265622, 862188975
841720227, 862235097
845033277, 862263570
845312264, 862283392
845626544, 862297391
846962114, 862311034
848366214, 862324427
849603818, 862339027
850964243, 862352541
852856486, 862365981
853553105, 862379755
858232960, 862392985
858699086, 862406064
859216301, 862418796
859653131, 862432757
860946426, 862446591
861388564, 862466240
863667450, 882013573
864086340, 882045979
865475990, 882062442
868995130, 882077252
869267070, 882090233
869597523, 882104234
870941586, 882117526
872169880, 882131449
873687785, 882144032
875611040, 882157770
876064507, 882170531
880292866, 882183223
880727327, 882195743
881199168, 882208409
881553850, 882238238
883316622, 895471775
884637020, 895526178
885986010, 895576322
886789540, 895610335
888226805, 895638354
891569338, 895724560
891830406, 895787760
892140200, 895860228
893545905, 895925361
894842842, 895989132
897066682, 909373599
897843746, 909420829
899262215, 909451691
902524567, 909480685
902788524, 910015590
903029605, 910042797
904413084, 910057441
905820646, 910072670
906853287, 910088072
908173233, 910101467
909501185, 910126806
911203719, 932053433
914303689, 932088437
914575792, 932117364
914896532, 932143500
916245466, 932169745
917544100, 932196051
918875445, 932222241
920386579, 932247525
922367415, 932274602
922779928, 932300094
927110717, 932325488
927710880, 932351383
928298816, 937402116
928735260, 937442255
930245526, 937467906
930814664, 937484388
932377505, 937496846
933488503, 937507900
936614421, 937520200
936962828, 937535958
937552311, 950296556
938912341, 950337215
940506431, 950362671
941846688, 950388147
943173168, 950451957
944942063, 950503997
945337104, 950556094
947759653, 950624108
949137832, 950677712
949817996, 951133205
950690568, 964835680
952206776, 964889682
953907196, 964932296
955524709, 964959600
956858442, 964975189
957797254, 964989427
959131702, 965004874
960550150, 965017318
963384677, 965036815
963665913, 965050082
964258464, 965061814
966216309, 979568114
967280126, 979621585
968351369, 979653749
969868864, 979675225
971211704, 979691274
973060945, 979708184
973478079, 979724197
976788816, 979739292
977129012, 979753415
978144747, 979767550
978785724, 979788702
980994159, 994327185
981434330, 994378410
982914361, 994425724
984149751, 994454174
985633310, 994472761
987639514, 994488151
989157757, 994500968
991980840, 994513442
992283241, 994531878
993305166, 994544271
993643360, 994556701
995711034, 1007595196
996163143, 1007634487
997551232, 1007657598
998914960, 1007676014
1000906250, 1007694782
1001343372, 1007711049
1003831841, 1007727806
1004118024, 1007750050
1005544762, 1007766384
1007032573, 1007902863
1009067162, 1023265475
1009636076, 1023304106
1011047705, 1023337512
1012146059, 1023369733
1013565471, 1023401841
1014870068, 1023432410
1016335946, 1023458547
1019548135, 1023483521
1019917196, 1023500260
1021524956, 1023516891
1022153478, 1023533979
1022700848, 1023557172
1024714284, 1036935860
1026164949, 1037006159
1027639853, 1037054511
1028467485, 1037109016
1030014035, 1037154413
1031631292, 1037206360
1034150009, 1037241442
1034458703, 1037276171
1035893343, 1037369505
1036201908, 1037836712
1037388449, 1051499131
1038914348, 1051563733
1040213890, 1051600403
1041599167, 1051621876
1043787141, 1051640951
1044228252, 1051657942
1046813376, 1051673589
1047148169, 1051688561
1048931809, 1051711058
1050334136, 1051726902
1050802925, 1051741180
1052900523, 1065926461
1053352128, 1065971870
1054842609, 1066001828
1056349158, 1066018254
1058372866, 1066034205
1058822658, 1066047348
1061072480, 1066060652
1061387991, 1066072931
1063198692, 1066084987
1064702657, 1066097644
1065371455, 1066114877
1067192885, 1080727055
1068455619, 1080776738
1069900309, 1080814699
1070909240, 1080902515
1072354653, 1080997480
1074318294, 1081086824
1075815735, 1081182280
1076233779, 1081272943
1078165459, 1081362348
1079608621, 1083313756
1080158854, 1083339035
1081378476, 1083361060
1082833427, 1083426264
1084500754, 1098403430
1086286466, 1098472307
1087638770, 1098516297
1089259814, 1098545660
1089554624, 1098581973
1091415106, 1098624700
1092771254, 1101339961
1094248280, 1101399750
1095749306, 1101439124
1096164569, 1101460457
1097654492, 1101480690
1099367304, 1101499745
1100745280, 1101522873
1101545609, 1114431177
1103440979, 1114505677
1104972067, 1114571242
1107678819, 1114665092
1107996353, 1114729272
1108352636, 1114790059
1109854541, 1114847497
1111479104, 1114904722
1112952694, 1114953285
1113356699, 1114988937
1115012720, 1127610237
1116531182, 1127691159
1118013881, 1127767394
1119483358, 1127838598
1122058664, 1127898873
1122356404, 1127967071
1122702883, 1128028997
1125144248, 1128097781
1125608634, 1128154514
1126906993, 1128195332
1128221855, 1141332508
1129521887, 1141404669
1130973743, 1141467934
1132577108, 1141532626
1134015242, 1141595841
1137187292, 1141639761
1137516780, 1141697435
1137895746, 1141754371
1139285216, 1141785970
1140690780, 1141820081
1141859027, 1155539769
1143328259, 1155602305
1144301223, 1155649576
1145713709, 1155677791
1147147069, 1155694816
1148655447, 1155707660
1151581212, 1155721150
1151894475, 1155733551
1152263970, 1155753416
1153665609, 1155766796
1154871908, 1155779672
1156983291, 1171608991
1158072652, 1171655413
1159559388, 1171680999
1160888386, 1171697623
1162352665, 1171710225
1165217642, 1171722598
1165520733, 1171735372
1165811648, 1171748101
1167248098, 1171760543
1168794217, 1171774494
1170153905, 1171789050
1170677248, 1171807030
1173009346, 1186330283
1173437098, 1186355969
1174886070, 1186377120
1176367435, 1186396090
1178863434, 1186413805
1179143720, 1186431649
1180631466, 1187622141
1182178089, 1187662511
1183398407, 1187689072
1184811473, 1187708753
1185734506, 1187721556
1187086892, 1187738175
1188892331, 1203172325
1189520218, 1203217301
1190900539, 1203243047
1192119805, 1203259394
1193584114, 1203271830
1196370469, 1203283856
1196658065, 1203295914
1197442316, 1203307715
1199719974, 1203322499
1201458170, 1203337155
1201789325, 1203349723
1202692934, 1203366633
1204563954, 1220914060
1206455881, 1220976281
1206910043, 1221014637
1208006822, 1221037548
1210430490, 1221055747
1210878043, 1221072579
1213296678, 1221089216
1213580839, 1221105591
1214990316, 1221122052
1216518880, 1221141664
1218040615, 1221160103
1218730582, 1221177682
1220299276, 1221200300
1222386085, 1237103673
1223128990, 1237144620
1224678997, 1237170034
1226202578, 1237189329
1227741747, 1237201480
1231080645, 1237213200
1231431276, 1237225332
1231833584, 1237237147
1232190806, 1237248855
1233739565, 1237262789
1235397103, 1237276869
1236062186, 1237294691
1238478672, 1254017039
1238944443, 1254075121
1240684409, 1254111342
1242266737, 1254136411
1243674977, 1254154263
1245141206, 1254171295
1248829665, 1254187398
1249227899, 1254203785
1249679897, 1254222218
1250101971, 1254240051
1251730105, 1254258669
1252228324, 1254277132
1253397657, 1254299908
1255488751, 1269124670
1256275379, 1269149822
1257880809, 1272886662
1259506596, 1272930753
1260827882, 1272955827
1262289556, 1272972158
1265241929, 1272985882
1265544960, 1272998510
1265896491, 1273011113
1267251796, 1273024197
1268549987, 1273038160
1270236775, 1273051369
1271162050, 1273065033
1272119297, 1273083000
1274235614, 1287869147
1274706528, 1287906548
1276278225, 1287928807
1277919336, 1287944531
1279288035, 1287955436
1281699561, 1287966124
1281990964, 1287976701
1283475735, 1287986918
1285091588, 1287997684
1286333680, 1288010622
1286801243, 1288026072
1288039610, 1301192891
1290472310, 1301275738
1291283024, 1301348529
1292806953, 1301423646
1294064541, 1301484619
1295536832, 1301546342
1298181986, 1301589266
1298474312, 1301625267
1298821219, 1301658305
1300284824, 1301683133
1301703867, 1319324607
1302971833, 1319377306
1304428161, 1319410712
1305383738, 1319432321
1306773754, 1319448330
1308618264, 1319464259
1310220752, 1319478779
1311782209, 1319493568
1312153357, 1319508461
1315785089, 1319522000
1316225375, 1319535810
1316991950, 1319549473
1317471794, 1319563959
1318781389, 1319583057
1320783295, 1337242578
1322021262, 1337298174
1323542981, 1337332688
1325047910, 1337351210
1325731104, 1337368964
1327171482, 1337384042
1328557830, 1337398764
1330074695, 1337412669
1333566100, 1337427222
1333923109, 1337441168
1334417901, 1337455954
1335047695, 1337471900
1336676069, 1337492607
1337511927, 1352496625
1339642839, 1352541662
1340090531, 1352567073
1341807558, 1352585142
1343417985, 1352598069
1344926220, 1352610330
1346395658, 1352622254
1349412953, 1352635497
1349738651, 1352647931
1350140346, 1352659911
1350696503, 1352672712
1352034691, 1352689086
1353889543, 1365001302
1355015462, 1365061086
1356474201, 1365112027
1358377933, 1365153205
1358840896, 1365190553
1361085378, 1365233659
1361485187, 1365275447
1364028057, 1365304368
1364326333, 1365336521
1365358856, 1376733210
1366774030, 1376787152
1368390612, 1376833057
1369817176, 1376882626
1370674655, 1376924295
1373076933, 1376968185
1373715167, 1377003891
1375059938, 1377039026
1376211151, 1377057502
1378140752, 1389427195
1381488305, 1389496462
1381871984, 1389558054
1382258432, 1389616240
1382775439, 1389673945
1384301788, 1389726577
1385770746, 1389787605
1387584595, 1389832853
1388787998, 1389866061
1389891820, 1401971197
1391645551, 1402014026
1392030254, 1402039141
1393442247, 1402053492
1394845223, 1402066217
1398058203, 1402078012
1398386044, 1402089260
1398783386, 1402099871
1400149610, 1402111246
1401399670, 1402126675
1403202999, 1418119586
1404110643, 1418180902
1405521741, 1418215130
1407292937, 1418242319
1408831527, 1418262299
1410411020, 1418278933
1410816734, 1418295278
1414476874, 1418311068
1414861181, 1418326987
1415366880, 1418342883
1416007968, 1418360051
1417492234, 1418382865
1419586184, 1433878365
1420928472, 1433922026
1422295028, 1433947288
1422909365, 1433964495
1424397974, 1433977646
1425602195, 1433990614
1426993102, 1434004021
1429829984, 1434016042
1430135555, 1434028376
1431615448, 1434040327
1432134981, 1434052712
1433410673, 1434069438
1435148591, 1453033101
1436068793, 1453085634
1437432381, 1453116246
1439092004, 1453134166
1440690620, 1453149831
1442244313, 1453164022
1443808480, 1453177583
1447608709, 1453190794
1447992724, 1453204576
1448509482, 1453218789
1449155154, 1453233910
1450663652, 1453250215
1451136727, 1453264835
1452479589, 1453283806
1454466570, 1464933881
1455205175, 1465007539
1456744570, 1465064883
1458211380, 1465122325
1459748302, 1465181401
1460204695, 1465241546
1463536029, 1465300845
1463912919, 1465366464
1464238000, 1465426524
1465459676, 1481387654
1466885142, 1481433991
1468416824, 1481463724
1469435495, 1481482197
1470854643, 1481496819
1472761800, 1481510848
1474289699, 1481523458
1475504270, 1481536164
1476985691, 1481548008
1479944113, 1481559791
1480465646, 1481572024
1480915669, 1481588867
1481604775, 1502428914
1482677828, 1502455645
1485097565, 1502479029
1486281678, 1502501630
1487729389, 1502523052
1488391952, 1502544221
1489858974, 1502563555
1491452842, 1502583578
1492994319, 1502602630
1496932335, 1502636663
1497596022, 1502656117
1498242451, 1502675656
1498747694, 1502696854
1500508734, 1502719522
1500903456, 1503609512
1501859195, 1503635944
1502744818, 1503682393
1504868437, 1516039593
1505346789, 1516083412
1506677202, 1516124807
1508155187, 1517273343
1511147818, 1517309307
1511435558, 1517330586
1512947623, 1517348469
1514450644, 1517360454
1515537011, 1517372590
1516144261, 1517387735
1517401223, 1531840357
1518777171, 1531889485
1520708123, 1531916925
1522376054, 1531934806
1523947989, 1531949193
1524348480, 1531962197
1528176254, 1531975635
1528561695, 1531988552
1529000534, 1532001635
1529418473, 1532015241
1531320934, 1532032911
1532049712, 1550582163
1534095573, 1550664104
1535733411, 1550701627
1536352849, 1550728422
1537882686, 1550746331
1539389997, 1550764674
1540918196, 1550781734
1544837029, 1550798138
1545217758, 1550814950
1545682488, 1550832086
1546321228, 1550852296
1547885792, 1550870564
1548406366, 1550887963
1549957866, 1550911364
1550933949, 1562175713
1552880710, 1562253189
1553348196, 1562319740
1555831096, 1562383211
1556239504, 1562442314
1559042099, 1562490979
1559345097, 1562548258
1560828578, 1562622421
1561371721, 1562730549
1562752174, 1583722668
1564326493, 1583766931
1565871560, 1583795675
1566972401, 1583814347
1568476495, 1583828393
1570388559, 1583843374
1570853889, 1583856404
1572322909, 1583868654
1573890597, 1583880477
1577908873, 1583892506
1578570899, 1583904442
1579193317, 1583916459
1579671252, 1583928947
1581198835, 1583941693
1581876554, 1583954779
1583250089, 1583971744
1585133822, 1600845804
1586046989, 1600886947
1587539026, 1600911838
1588840695, 1600929483
1590355423, 1600941371
1593260857, 1600953303
1593559014, 1600965009
1593887652, 1600976483
1595240298, 1600990425
1596691115, 1601005059
1598224748, 1601019045
1599295737, 1601032805
1600060489, 1601049993
1602233649, 1613414072
1602722848, 1613494445
1605174605, 1613570401
1605621210, 1613625360
1608038461, 1613689998
1608317943, 1613747602
1609779536, 1613789833
1611269231, 1613830473
1612605166, 1615765206
1613863197, 1631277964
1615296339, 1631334053
1616922670, 1631365955
1617725539, 1631388544
1619219232, 1631404567
1620720887, 1631421494
1622268069, 1631437183
1625993149, 1631452368
1626360802, 1631467075
1626832419, 1631482061
1627424733, 1631500158
1629069536, 1631517326
1629544271, 1631533405
1630673019, 1631554477
1632757604, 1648084404
1633431234, 1648146806
1634814955, 1648182778
1637150041, 1648205029
1637538010, 1648222602
1640231704, 1648238962
1640519710, 1648256327
1642039391, 1648274519
1643659408, 1648293169
1645217516, 1648312715
1645913030, 1648330912
1647425302, 1648354052
1648374943, 1663823150
1649960531, 1663865460
1650863784, 1663892420
1652436867, 1663913263
1653945448, 1663926632
1655481959, 1663938843
1659248537, 1663951579
1659613624, 1663963285
1660043834, 1663974802
1660435815, 1663988845
1662255920, 1664003291
1662748486, 1664021027
1664037444, 1677963198
1665501838, 1678005361
1667492272, 1678030133
1669131888, 1678045617
1670662908, 1678057435
1670977859, 1678068427
1673768557, 1678079899
1674067505, 1678091848
1675608679, 1678103051
1676303819, 1678114402
1677515414, 1678129323
1679205754, 1694422900
1680574699, 1694466936
1682050758, 1694495080
1682792028, 1694509878
1684351037, 1694522442
1685882304, 1694535906
1687340227, 1694548102
1691039761, 1694560222
1691407991, 1694572272
1691881412, 1694584098
1692493014, 1694596873
1693880751, 1694627909
1695791922, 1707806936
1696854491, 1707846450
1698313257, 1707886371
1699037869, 1707924514
1700636913, 1707946692
1702014123, 1707972398
1703510727, 1707985894
1706535899, 1707997441
1706845788, 1708010132
1707231830, 1708021087
1708037438, 1725934271
1710381349, 1725966824
1710760792, 1725994497
1713046430, 1726019473
1713484924, 1726041687
1715278435, 1726058182
1716884742, 1726071934
1718348739, 1726085848
1718753627, 1726098652
1722465810, 1726111991
1723092852, 1726125254
1723645149, 1726140587
1724064026, 1726154296
1725418959, 1726172350
1727252672, 1743259605
1728835531, 1743306314
1729999337, 1743334048
1731811977, 1743349828
1732274157, 1743363431
1733856958, 1743376259
1735202601, 1743389401
1736703996, 1743401854
1739963070, 1743414080
1740319124, 1743425744
1740884851, 1743437420
1741360780, 1743449390
1742794525, 1743465976
1744617358, 1755913650
1745909002, 1755971973
1747255361, 1756020791
1749135656, 1756058222
1749569093, 1756097825
1751723122, 1756583868
1752177270, 1756607223
1754971857, 1756627640
1755258375, 1756645827
1756120129, 1756666353
1757867415, 1775971622
1759466549, 1776018867
1760930501, 1776048230
1761946333, 1776068009
1763295505, 1776081932
1764084268, 1776097250
1765607252, 1776110896
1767134783, 1776124199
1768653996, 1776138172
1772622570, 1776151174
1773239431, 1776164161
1773788522, 1776177196
1774235452, 1776190285
1775468060, 1776207811
1776224822, 1791743606
1777575933, 1791801133
1778962356, 1791834597
1780863054, 1791857207
1781343100, 1791873899
1783800017, 1791890059
1784271006, 1791904986
1788089789, 1791919752
1788450563, 1791934618
1788908986, 1791949737
1789523031, 1791965378
1791157149, 1791986573
1792006176, 1805246827
1794236136, 1805288215
1795826762, 1805313646
1796271137, 1805327605
1798159170, 1805341102
1799736768, 1805352268
1801164968, 1805363228
1801449481, 1805374230
1804190118, 1805390236
1804518582, 1805401168
1805415411, 1817191623
1806805389, 1817257448
1808150376, 1827395591
1809593629, 1827438641
1810959760, 1827465325
1812430419, 1827482309
1814345765, 1827496385
1814830901, 1827507983
1816375579, 1827519294
1818012990, 1827530113
1822556776, 1827541903
1823087039, 1827553068
1823660689, 1827564233
1824141687, 1827576327
1825573034, 1827588892
1825948194, 1827600743
1826904304, 1827616244
1828769702, 1840984013
1829707958, 1841052402
1831154078, 1841109430
1832385652, 1841166972
1833840879, 1841199270
1837776220, 1841230104
1838143523, 1841246095
1838572516, 1841261637
1838929181, 1841277361
1840245499, 1841291087
1842481796, 1853341754
1844019453, 1853399281
1844374372, 1853452423
1846315705, 1853493120
1846789489, 1853535448
1849019176, 1853573276
1849472146, 1853602807
1852394189, 1853632687
1852694569, 1854064759
1853656145, 1875475290
1855147573, 1875516408
1856335762, 1875543681
1857747851, 1875559431
1858887686, 1875573058
1860284587, 1875585409
1862256173, 1875599390
1862684597, 1875610975
1864781166, 1875622178
1865450134, 1875633339
1870007607, 1875644458
1870515596, 1875655886
1871093472, 1875667885
1871577270, 1875679158
1873176346, 1875691439
1873691017, 1875703485
1875024580, 1875719066
