sent, rec
208601196, 1860698950
208703468, 1860686675
209430359, 1860674002
209532903, 1860663614
209632005, 1860651453
209720102, 1860641189
209830913, 1860631304
209988769, 1860618036
210136888, 1860607134
210260015, 1860592892
210418243, 1860577840
210583922, 1860559337
210710879, 1860547063
210853205, 1860532671
211641933, 1860518508
211789227, 1860507790
211923653, 1860495263
212046349, 1860484534
212172340, 1860469901
212297464, 1860459339
212471010, 1860448877
213329845, 1860437487
213421693, 1860424814
213512599, 1860413327
213605013, 1860400382
213737397, 1860389074
213858277, 1860373694
214435606, 1860355189
214548217, 1860326928
214644630, 2620556058
214724604, 2620546150
214805797, 2620537276
214883456, 2620527208
214966702, 2620519131
215977084, 2620509919
216057716, 2620500095
216143740, 2620491325
216242509, 2620481062
216350464, 2620469507
216477457, 2620454101
217059018, 2620442614
217149919, 2620431491
217240651, 2620423940
217313971, 2620412181
217397909, 2620400025
217478416, 2620387284
218490725, 2620377020
218590742, 2620023478
218681673, 2620012704
218792500, 2620002791
218906272, 2619986753
219010502, 2619978351
219119329, 2619967120
219650037, 2619956641
219732206, 2619947212
219804383, 2619938445
219892201, 2619928935
219963857, 2619918569
220050074, 2619909955
221108726, 2619898492
221202307, 2619889689
221281921, 2619881154
221362006, 2619871003
221444453, 2619861826
221531089, 2619853366
221657659, 2619844979
221789833, 2619831908
221922414, 2619822198
222063559, 2619814286
222202263, 2619805200
222331695, 2619797246
222461424, 2619788366
223153709, 2619777353
223282583, 2619766841
223409812, 2619757160
228028945, 2619744892
228200431, 2619734816
228342959, 2619723597
228495358, 2619711387
228625562, 2619700713
228742261, 2619688848
228889126, 2619676475
229019846, 2619664374
229154476, 2619643055
229267755, 2619632997
230115085, 2619620817
230260373, 2619609236
230397617, 2619595433
230529280, 2619585928
230659186, 2619572617
235034238, 2619562450
235199266, 2619550053
235317407, 2619539457
235444022, 2619525354
235598465, 2619515936
235735338, 2619501898
235887057, 2619488345
236860121, 2619469069
237003545, 2619456153
237142835, 2619099868
237288602, 2619089008
237425892, 2619079705
237563847, 2619070971
237714673, 2619061731
240863078, 2619051179
241015128, 2619041693
241166410, 2619032444
241305991, 2619023334
241427622, 2619013756
241564855, 2619002249
242409331, 2618990790
242576529, 2618979982
242735523, 2618969377
242874248, 2618957348
243004576, 2618946824
243137002, 2618936040
245241034, 2618926137
245424108, 2618914925
245558580, 2618904896
245697358, 2618892060
245824070, 2618883430
245956655, 2618874573
246091998, 2618864739
246929564, 2618852384
247094229, 2618840591
247226132, 2618830628
247364791, 2618819884
247483481, 2618806759
247610689, 2618796482
247751126, 2618786161
247896621, 2618772741
248036982, 2618762695
248168396, 2618751366
248314220, 2618740727
248445455, 2618728391
248578735, 2618718406
249333262, 2618706761
249539695, 2618694320
249683163, 2618684206
249833252, 2618671291
249952083, 2618658731
250080705, 2618648025
250590754, 2618634688
250731404, 2618620233
250853111, 2618610170
250990535, 2618600301
251132899, 2618590432
251281165, 2618580572
252017088, 2618567412
252171373, 2618557174
252311992, 2618548417
252438203, 2618174707
252572369, 2618165536
252691040, 2618155760
252828596, 2618147330
253784092, 2618136319
253888132, 2618127878
253986496, 2618117645
254068614, 2618108841
254166734, 2618100367
254268837, 2618089455
254808786, 2618078154
254926428, 2618066786
255018167, 2618054881
255114754, 2618043997
255210677, 2618031921
255289603, 2618021779
255380021, 2618010993
256496184, 2618000578
256595531, 2617990585
256689824, 2617980480
256769749, 2617967523
256852745, 2617957352
256958135, 2617944806
257481290, 2617930297
257575012, 2617915118
257674460, 2617905011
257767231, 2617892990
257871215, 2617881401
257968262, 2617869869
259020413, 2617858562
259148724, 2617847397
259250776, 2617835283
259354052, 2617821837
259454298, 2617810973
259560749, 2617796484
259657744, 2617782328
260152388, 2617768861
260239438, 2617754348
260322942, 2617741347
260409242, 2617721117
260487998, 2617712560
260564069, 2617703781
261629729, 2617690587
261731525, 2617678346
261838069, 2617670416
261930397, 2617660829
262022696, 2617651570
262119942, 2617641528
262213538, 2617632607
262307987, 2617624035
262395512, 2617612433
262489176, 2617600596
262582857, 2617163085
262682619, 2617151716
262774209, 2617139101
263214431, 2617127927
263293850, 2617117077
263366668, 2617109019
267837711, 2617097182
267937104, 2617084830
268018566, 2617074755
268113997, 2617064553
268195586, 2617054627
268281708, 2617043643
268376980, 2617029804
268484187, 2617017811
268579759, 2617007501
268673618, 2616997626
269425170, 2616983418
269552098, 2616967773
269671011, 2616958798
269814815, 2616945001
269938429, 2616934654
274213707, 2616921936
274357801, 2616911707
274489485, 2616898377
274616082, 2616887977
274746759, 2616873560
274886824, 2616863898
275016448, 2616850746
275794862, 2616834406
275952966, 2616820633
276096471, 2616809422
276229622, 2616797826
276369814, 2616786110
276511806, 2616764936
276648868, 2616757553
280366744, 2616749293
280503976, 2616740217
280636728, 2616731066
280767883, 2616720128
280904213, 2616708285
281038977, 2616695408
281882513, 2616682668
282091560, 2616670572
282207734, 2616661386
282326925, 2616650192
282449530, 2616639247
282566224, 2616630341
282701586, 2616621294
284903166, 2616610831
285030826, 2616598210
285142765, 2616584426
285262951, 2616562085
285386393, 2615785003
285523691, 2615774569
286301047, 2615763337
286423962, 2615753064
286538802, 2615741048
286664884, 2615731831
286774907, 2615722112
286898977, 2615712961
288894343, 2615701591
289026027, 2615691819
289142675, 2615677852
289247001, 2615667949
289367981, 2615657165
289489759, 2615646253
289615291, 2615633996
290330936, 2615622224
290450274, 2615610656
290565778, 2615598816
290690351, 2615589816
290793476, 2615576674
290902924, 2615566425
291003611, 2615553003
291119262, 2615542952
291218817, 2615529251
291336828, 2615519497
291457771, 2615506756
291562295, 2615496468
292194923, 2615480910
292328146, 2615450377
292453385, 2615442233
292569929, 2615431808
292682346, 2615421088
292821009, 2615411352
292927281, 2615403159
293280988, 2615392917
293405512, 2615384583
293502765, 2615375165
293623228, 2615364350
293733070, 2615355230
293845175, 2615340967
294491496, 2615329028
294608328, 2615320286
294706722, 2615310238
295226174, 2615299957
295329266, 2615289547
295431469, 2615278423
295554570, 2615267193
296662365, 2615257577
296779449, 2615245751
296886968, 2615233397
297004703, 2615210825
297112731, 2614568090
297249407, 2614558373
298078601, 2614542824
298208189, 2614530649
298317754, 2614519885
298447917, 2614510199
298571655, 2614498181
298698196, 2614487669
299877980, 2614473298
300029836, 2614462197
300160041, 2614449830
300300148, 2614437073
300436045, 2614426359
300570045, 2614414732
300686435, 2614401327
301415276, 2614383161
301545527, 2614362642
301662257, 2614349144
301792718, 2614338394
301904688, 2614325321
302010278, 2614315059
303173742, 2614300624
303325500, 2614284160
303435453, 2665973208
303549413, 2665965057
303662888, 2665955245
303773262, 2665946831
304423198, 2665937691
304577495, 2665930357
304699327, 2665920785
304817396, 2665910136
304928108, 2665902059
305040127, 2665893238
305155325, 2665885654
306384082, 2665876772
306509641, 2665868223
306625722, 2665857400
306738369, 2665847983
306879500, 2665836753
307001094, 2665827470
307658726, 2665814713
307795745, 2665806184
307911644, 2665797044
308030219, 2665788575
308141512, 2665778876
308269831, 2665767479
308383737, 2665758245
310051482, 2665749997
310196055, 2665739963
310300175, 2665727253
310432698, 2665718055
310562816, 2665706222
310678461, 2665694591
310803555, 2665683141
310919649, 2665671245
311035022, 2665304199
311146507, 2665294539
312336376, 2665283039
312501764, 2665270952
313098562, 2665253586
313242379, 2665242186
313357190, 2665230935
318168606, 2665219894
318335752, 2665210348
318461080, 2665199076
318572429, 2665149276
318695312, 2665140621
318805882, 2665130324
318933007, 2665121199
319060443, 2665111180
319180594, 2665102592
319304143, 2665095828
320056887, 2665086701
320191118, 2665078555
320309782, 2665072058
320438099, 2665063145
320567355, 2665053176
320687190, 2665045871
325408425, 2665034489
325554565, 2665026438
325671805, 2665016613
325826359, 2665008358
325965417, 2664997825
326094973, 2664988830
326228837, 2664979699
327021730, 2664970308
327168093, 2664962927
327290121, 2664955010
327402854, 2664944896
327516574, 2664933406
327633316, 2664922115
331699436, 2664912824
331879327, 2664904458
332005607, 2664894258
332124507, 2664882707
332240674, 2664870318
332369068, 2664860198
332497717, 2664845630
333570336, 2664835221
333726872, 2664823782
333891860, 2664813174
334040098, 2664803155
334182170, 2664791482
334338379, 2664781267
338252163, 2664768504
338464340, 2664758029
338624316, 2664744342
338788212, 2664727624
338947277, 2664383470
339096606, 2664370329
340143205, 2664357065
340327270, 2664341493
340469348, 2664331716
340609750, 2664323443
340749534, 2664316058
340891502, 2664307947
341031540, 2664299008
343446533, 2664291158
343617926, 2664281888
343764205, 2664274346
343903514, 2664266386
344039945, 2664257121
344216323, 2664246901
345259502, 2664234187
345424706, 2664226744
345578004, 2664218062
345716088, 2664208600
345872119, 2664200218
346025181, 2664189708
346172468, 2664179286
348331923, 2664168833
348485599, 2664159128
348630889, 2664149587
348786660, 2664141262
348938440, 2664133205
349095938, 2664124726
350105121, 2664110340
350250936, 2664100468
350397295, 2664091026
350541763, 2664082719
350700535, 2664071062
350851178, 2664062204
350995706, 2664052878
351145068, 2664042164
351279445, 2664032054
351422996, 2664023406
351560343, 2664012968
351702584, 2664002028
355061239, 2663992610
356085195, 2663982145
356249327, 2663969621
356398939, 2663960176
356670769, 2663951813
356825783, 2663939644
356949221, 2663929317
357656474, 2663920553
357800977, 2663908167
357911674, 2663897798
358040197, 2663881638
358152593, 2663869784
358265391, 2663853252
358393560, 2663553869
359073937, 2663544665
359194276, 2663533105
359306190, 2663523589
359414545, 2663515663
359524659, 2663506943
359631156, 2663498595
360740560, 2663490260
360857088, 2663481175
360963425, 2663470347
361081130, 2663462643
361202430, 2663451219
361338255, 2663439790
361942864, 2663427523
362092204, 2663418025
362228772, 2663409474
362341682, 2663400894
362449270, 2663391657
362550800, 2663381725
362652331, 2663372578
363731186, 2663359723
363833227, 2663343341
363928585, 2663333062
364038299, 2663321520
364170376, 2663311925
364294656, 2663302426
364869411, 2663289046
364983700, 2663279878
365087574, 2663271461
365195019, 2663260957
365308171, 2663249903
365419148, 2663239467
366632500, 2663226610
366778352, 2663216180
366902314, 2663201350
367030424, 2663187840
367141875, 2663176897
367248379, 2663162458
367378549, 2663148325
367955873, 2663135069
368072196, 2663123494
368187940, 2663113998
368293732, 2663102883
368394841, 2663090445
368514937, 2663074759
369719518, 2663065310
369851066, 2663054673
369957927, 2663046306
370077258, 2663037317
370195601, 2663024587
370320298, 2663015253
370448120, 2663002003
371024150, 2662656531
371140294, 2662647929
371249323, 2662640155
371349348, 2662631790
371447212, 2662622939
371543865, 2662613891
373930622, 2662602531
374052699, 2662594215
374156874, 2662587014
374266530, 2662576473
374386723, 2662567293
374492485, 2662557430
374610837, 2662547857
374740410, 2662538205
374857458, 2662529692
374978893, 2662520233
375104379, 2662508233
375248924, 2662497836
375378789, 2662486274
375896797, 2662474484
376028586, 2662464101
380651633, 2662452666
380813489, 2662440869
380939219, 2662427774
381041119, 2662418292
381143783, 2662405395
381244944, 2662394092
381372001, 2662380138
381504026, 2662358899
381629607, 2662348861
381758181, 2662335496
382353890, 2662323795
382505088, 2662312403
382615216, 2662302621
382719255, 2662292425
382826943, 2662280344
382939240, 2662270079
387571121, 2662256609
387694848, 2662241737
387793121, 2662233767
387943547, 2662224978
388048480, 2662216431
388166165, 2662207889
388284782, 2662195933
388850549, 2662185273
388977440, 2662177088
389083316, 2662165727
389191986, 2662155877
389321777, 2662145836
389424523, 2662133901
389532323, 2662124296
393758411, 2662108343
393894515, 2661734086
394014469, 2661726696
394129325, 2661717861
394254749, 2661707611
394362843, 2661698627
395023333, 2661686019
395178511, 2661676942
395294945, 2661666381
395401290, 2661657193
395511308, 2661647017
395644284, 2661637622
399671537, 2661628284
399845240, 2661618478
399983210, 2661608376
400128394, 2661599182
400274053, 2661587053
400429530, 2661576136
400572306, 2661566918
401465661, 2661554872
401612494, 2661544004
401734274, 2661534306
401863868, 2661524155
401973902, 2661512522
402098199, 2661501575
405614923, 2661490436
405764514, 2661476590
405899835, 2661465512
406038882, 2661453806
406173323, 2661442107
406314171, 2661428780
406451877, 2661418067
407390868, 2661404187
407518333, 2661391782
407669989, 2661376890
407817544, 2661369085
407944155, 2661358459
408072839, 2661350369
410478896, 2661342412
410626194, 2661333692
410792274, 2661323341
410917269, 2661311570
411058755, 2661299983
411211690, 2661289209
412092779, 2661277300
412252597, 2661267930
412378227, 2661258381
412503685, 2661249536
412647403, 2661240491
412789362, 2661231046
412926149, 2661219791
415107776, 2661208355
415262497, 2660933797
415379864, 2660924691
415505425, 2660914951
415641066, 2660905610
415783338, 2660895592
416659907, 2660883527
416816393, 2660871949
416934530, 4851997234
417064587, 4851988014
417200630, 4851980347
417328384, 4851971187
417454394, 4851962376
417574281, 4851953845
417715188, 4851942957
417838222, 4851933113
417976646, 4851923915
418114540, 4851914118
418262308, 4851901823
418985209, 4851891078
419116399, 4851881768
419247293, 4851869695
419359250, 4851859923
419478278, 4851849508
419603654, 4851841404
420013013, 4851832994
420156078, 4851822466
420266041, 4851812140
420520496, 4851800648
420648474, 4851784891
420769538, 4851776547
420904084, 4851767994
421591390, 4851757622
421726324, 4851748849
421871848, 4851739841
421987172, 4851730417
422109579, 4851721400
422228613, 4851712057
423262582, 4851700719
423371325, 4851690461
423481491, 4851680804
423612541, 4851667110
423713834, 4851656313
423808319, 4851644915
424307533, 4851631979
424431553, 4851622992
424534584, 4851611917
424638798, 4851603407
424743024, 4851592473
424854011, 4851577388
424971757, 4851191510
425962517, 4851181926
426073608, 4851173027
426175041, 4851161754
426283751, 4851149220
426386699, 4851137172
426491661, 4851126051
427003187, 4851108579
427144151, 4851095055
427254051, 4851082989
427368167, 4851071011
427484935, 4851055881
427593518, 4851040890
427701842, 4851027597
428955007, 4851012551
429068319, 4850998870
429177978, 4850985608
429291228, 4850971668
429382861, 4850959164
429490124, 4850943169
429994310, 4850925070
430100636, 4850913223
430195332, 4850895657
430292046, 4850870909
430391306, 4850855153
430521058, 4850837018
431728393, 4850816781
431852676, 4850806416
431966132, 4850795331
432083534, 4850785152
432193259, 4850775396
432299396, 4850766184
432398556, 4850757210
432896572, 4850746930
433017405, 4850738801
433126217, 4850729215
433241948, 4850718984
433348830, 4850709431
433453728, 4850699250
434682043, 4850688767
434809601, 4850678224
434919117, 4850669222
435036220, 4850659424
435153857, 4850650053
435257806, 4850640711
435754730, 4850626293
435904950, 4850617575
436017395, 4850607145
436130390, 4850596512
436249965, 4850585544
436365980, 4850568849
436479559, 4850412336
439114691, 4850397318
439244636, 4850382806
439355622, 4850362508
439453633, 4850349184
439545009, 4850334212
439638892, 4850322169
439749791, 4850310273
439877726, 4850296100
440007757, 4850281244
440145950, 4850267176
440268759, 4850254055
440404003, 4850238836
440534084, 4850225982
441037052, 4850210628
441142228, 4850195344
445768999, 4850179728
445926650, 4850164408
446032176, 4850148035
446120781, 4850132001
446212151, 4850118932
446330340, 4850098882
446472752, 4850089423
446607571, 4850074326
446766645, 4850066517
446915336, 4850057395
447569819, 4850045757
447711953, 4850035484
447826487, 4850027358
447939046, 4850019356
448059719, 4850009820
448192053, 4850000391
452814520, 4849990683
452978457, 4849978829
453106035, 4849970034
453228238, 4849960569
453347730, 4849949714
453476818, 4849939329
453620836, 4849931231
454260967, 4849918620
454388545, 4849908902
454490932, 4849898867
454597666, 4849890098
454699142, 4849880069
454793953, 4849870595
454883810, 4849849403
459180985, 4849835682
459295629, 4849819813
459398398, 4849805998
459507221, 4849794282
459636115, 4849780508
459751987, 4849766814
460408334, 4849744773
460526335, 4849329046
460628364, 4849316878
460745267, 4849301931
460850214, 4849289953
460945213, 4849273764
464775336, 4849256980
464932600, 4849233883
465034958, 4849218278
465144902, 4849200902
465251196, 4849187083
465362083, 4849171954
465473617, 4849153547
466129968, 4849135008
466246751, 4849119549
466398679, 4849103417
466572580, 4849084147
466700540, 4849074012
466849677, 4849064790
470839893, 4849056012
471024986, 4849048314
471184477, 4849040721
471317038, 4849032026
471495546, 4849023577
471634307, 4849013853
472543086, 4849002510
472726820, 4848992592
472861748, 4848983429
472997141, 4848973457
473142529, 4848962565
473285622, 4848952091
473443894, 4848943046
476867716, 4848931566
477045526, 4848921698
477180174, 4848912889
477315507, 4848902627
477466819, 4848892460
477610113, 4848883572
478512953, 4848869871
478698892, 4848857397
478835293, 4848843248
478998243, 4848829079
479143042, 4848818656
479296687, 4848804851
479466283, 4848788969
481951203, 4848774769
482105930, 4848762797
482246917, 4848748737
482435458, 4848733976
482595645, 4848717468
482737530, 4848703227
483628545, 4848689030
483794283, 4848675290
483941856, 4848656809
