sent, rec
1432667636, 2126643638
1436083750, 2126615827
1438500303, 2126588394
1441120177, 2126558392
1442663373, 2126522628
1445187075, 2126479960
1447811722, 2126434496
1450378494, 2126386571
1452922577, 2126354713
1455327740, 2126322582
1457875956, 2126290473
1460512586, 2126259846
1463096174, 2126225850
1465649737, 2126189050
1470474197, 2126151534
1470789212, 2126126026
1472938612, 2126098093
1475208505, 2126069147
1477735729, 2126042746
1480366146, 2126010634
1483294976, 2125977744
1485749296, 2125949231
1488410667, 2125921082
1490990676, 2125888457
1493536751, 2125861020
1495151475, 2125831038
1508239107, 2125751316
1508603061, 2125725242
1508840090, 2125699551
1509044448, 2125672698
1509235589, 2125610161
1510500040, 2122648521
1512909747, 2122624021
1515709064, 2122600714
1518054821, 2122576932
1520584564, 2122553729
1528093312, 2122531783
1528509737, 2122509851
1528748658, 2122487193
1531048233, 2122464233
1533522439, 2122441237
1536132406, 2122415045
1537839641, 2122388992
1540264094, 2122363967
1542825340, 2122340736
1545308793, 2122318906
1547879007, 2122295180
1550422021, 2122270046
1556723468, 2122243644
1557044703, 2122219172
1558514024, 2122193475
1560339979, 2122169031
1563699764, 2122144060
1565232514, 2122118815
1568165591, 2122092421
1571142974, 2122065134
1572855142, 2122032955
1575464248, 2122008134
1577969710, 2121978407
1580160027, 2121950232
1582607254, 2121924465
1585162842, 2121892916
1588582210, 2121860939
1590211448, 2121832434
1593297717, 2121799442
1595777199, 2121751447
1598296034, 2121719971
1600859651, 2121685858
1603413621, 2121646527
1605878433, 2121610529
1608135960, 2121566621
1610519723, 2121522034
1612954153, 2279382297
1616811575, 2279352736
1618208454, 2279322217
1620184999, 2279293106
1623497379, 2279261731
1625937721, 2279231431
1628455844, 2279199148
1630963060, 2277238869
1633443875, 2277213194
1636016994, 2277182378
1639040142, 2277155515
1641115986, 2277121198
1643374783, 2277086934
1645714795, 2277062194
1648259495, 2277035554
1650397837, 2277006320
1652631824, 2276980016
1656088955, 2276954682
1657579938, 2276928700
1661059052, 2276905459
1662618808, 2276878505
1666054551, 2276851653
1667629164, 2276826359
1671090112, 2276800822
1672976627, 2276770631
1675444611, 2276741824
1677988528, 2276712492
1680627282, 2276687791
1699199667, 2276657064
1699573914, 2276630795
1700628544, 2276585499
1700783003, 2276561750
1700919361, 2276537086
1701059940, 2276514893
1701230932, 2276490080
1701405891, 2276468421
1705024330, 2276446955
1705245195, 2276425040
1707823482, 2276402782
1710121345, 2276379429
1713719499, 2276355717
1716141043, 2276333697
1718555820, 2276310610
1720703469, 2276286908
1723076356, 2276265091
1725478959, 2276242645
1728016405, 2276219651
1730550588, 2276196751
1733081510, 2276172571
1735557466, 2276145627
1738064930, 2276117518
1740641680, 2276091808
1743321517, 2276064226
1745921015, 2276040261
1750039468, 2276010520
1750492138, 2275971564
1753009114, 2273012575
1755333507, 2272982326
1758292490, 2272948259
1760010669, 2272907186
1763499104, 2272857975
1765155768, 2272806821
1768678637, 2272722378
1770481669, 2272659981
1773911954, 2453901704
1776341305, 2453874067
1777759070, 2453843671
1780188271, 2453811339
1782677862, 2453759081
1785534416, 2453726662
1787970218, 2453702244
1792787086, 2453677032
1793163086, 2453649166
1795559165, 2453620193
1797806305, 2453590157
1800322198, 2453560203
1802670019, 2453528769
1805641091, 2453496579
1808555398, 2453464282
1810912897, 2453429686
1815962325, 2453398306
1816355961, 2453362428
1818272298, 2453318482
1820681418, 2453290552
1826280753, 2453262449
1826573784, 2453232389
1827858252, 2453203007
1830186115, 2453174593
1832788300, 2453116856
1835371055, 2450957225
1837874952, 2450926533
1840416712, 2450894469
1842960322, 2450864350
1845437077, 2450836496
1848036703, 2450806222
1850546333, 2450777537
1853907801, 2450745435
1866492547, 2450718295
1866726342, 2450674320
1866894497, 2450649163
1867040658, 2450625577
1867195662, 2450601546
1869083486, 2450578325
1870376607, 2450554052
1873869882, 2450526857
1875387859, 2450499566
1878293559, 2450463076
1880612053, 2450417364
1882924779, 2450373559
1885225291, 2450328969
1888608692, 2450285254
1890620295, 2450242720
1892637412, 2450198854
1896050911, 2450110916
1899602899, 2450056371
1901310995, 2578112810
1902601874, 2578095318
1905865635, 2578078437
1907791479, 2578061730
1910108845, 2578044228
1913531717, 2578027569
1915485285, 2578011057
1918394488, 2577991241
1920988690, 2577972612
1923418972, 2577951464
1925224158, 2577931973
1928501092, 2577910864
1932352177, 2577889340
1932709678, 2577870514
1935474902, 2577843519
1937874507, 2577812685
1940437423, 2577759976
1942916114, 2577742086
1946051544, 2577720056
1948522254, 2577698566
1950073384, 2577676827
1953563704, 2577647570
1955144035, 2577617403
1958552908, 2577586837
1961145339, 2577556652
1963572100, 2577530754
1969263059, 2577502757
1969695380, 2577473846
1970008584, 2577445980
1973419850, 2577419942
1975918214, 2577392139
1978310366, 2577367586
1980931525, 2577344025
1983500172, 2577320129
1988997417, 2577292430
1989412198, 2577271444
1990735304, 2577247308
1993216303, 2577224240
1995776405, 2577204765
1998301830, 2577180756
2000860518, 2577156900
2002862466, 2577131853
2005273164, 2577106608
2018726214, 2577082993
2019117189, 2577062102
2019369412, 2577034724
2019606785, 2576998073
2019805995, 2576117284
2020008726, 2576092168
2023435343, 2576067102
2025859503, 2576046330
2028264955, 2576025650
2033311079, 2576003594
2033529360, 2575979862
2036062495, 2575959233
2038396637, 2575941488
2041639259, 2575922621
2042956229, 2575903101
2045288209, 2575883780
2048108428, 2575859867
2050411785, 2575827903
2052835258, 2575791322
2055311732, 2575748405
2057821405, 2575707885
2060322523, 2766611608
2065663707, 2766591401
2066058548, 2766567105
2069090150, 2766545722
2070435971, 2766524962
2073569594, 2766503268
2076077224, 2766477925
2078391947, 2766448008
2080774064, 2766391755
2083429824, 2760985350
2085850522, 2760954771
2088452360, 2760921824
2091261104, 2760891056
2092699682, 2760861453
2095071531, 2760833173
2098497474, 2760804860
2101178023, 2760773962
2102659854, 2760745401
2105030079, 2760712623
2108450839, 2760683957
2111014457, 2760645446
2113527616, 2760600449
2115152584, 2760549296
2118575687, 2760503674
2121075086, 2760448473
2127208531, 2760408250
2128953130, 2760368910
2129188478, 2760334280
2130508467, 2760302575
2132957032, 2760271737
2135516981, 2760244536
2138033530, 2760208742
2140920225, 2760174941
2143375449, 2760139224
2145875350, 2760095939
2147992363, 2760049852
2152423546, 2759997891
2152818932, 2759951910
2156718225, 2759904338
2158529426, 2759877999
2160978597, 2759848926
2164873008, 2759819684
2165199964, 2759796155
2175906338, 2759766938
2177022422, 2759737170
2177195728, 2759707738
2177339662, 2759677030
2178537043, 2759638973
2180843540, 2759598601
2183237848, 2759553421
2187319168, 2759516603
2187515782, 2759442509
2190081178, 2759405197
2192813674, 2953871404
2197504287, 2953855676
2197725457, 2953832407
2200650792, 2953773247
2202971954, 2953758703
2205281698, 2953743619
2207678323, 2953729048
2210109665, 2953715427
2213592953, 2953699619
2218983584, 2953683579
2219289089, 2953668168
2222160013, 2953652602
2223525646, 2953634411
2225868533, 2953618935
2229820447, 2953603234
2230110961, 2953587289
2233290125, 2953570173
2237203456, 2953549323
2237626536, 2953526955
2240381008, 2953502194
2242837188, 2953470759
2245349990, 2953412532
2247671179, 2953387256
2251036626, 2953361535
2253468246, 2953323735
2255916083, 2949943114
2258294204, 2949907825
2260247618, 2949866261
2262620825, 2949834238
2265959305, 2949797286
2268455324, 2949753636
2270875719, 2949717373
2279436961, 2949679817
2279858523, 2949652335
2280132306, 2949621133
2280375170, 2949588077
2282753695, 2949556323
2285225704, 2949528165
2288550386, 2949497300
2290932741, 2949468840
2293377611, 2949434750
2295957364, 2949397331
2298439998, 2949356952
2302781582, 2949305345
2303141972, 2949264641
2305547657, 2949221821
2310905870, 2949178999
2311216492, 2949145728
2312621949, 2949115325
2316080489, 2949081544
2317644088, 2949048156
2321105383, 2949014592
2322662449, 2948984704
2326036886, 2948954480
2328079196, 2948920363
2330430016, 2948895868
2333046715, 2948870807
2350454121, 2948846553
2350796679, 2948816529
2350991253, 2948789708
2351156227, 2948763735
2351306943, 2948730346
2352537257, 2948692218
2352718629, 2948661175
2352878128, 2948630374
2357945069, 2948602622
2358262114, 2948571783
2362261534, 3119677927
2363541311, 3119637779
2365825658, 3119616071
2368890746, 3119591193
2370159907, 3119569416
2373470419, 3119545116
2375907766, 3119520306
2377842795, 3119497485
2382540035, 3119475172
2382770066, 3119449857
2385637300, 3119410207
2388558327, 3119381727
2390891098, 3119351448
2393260381, 3119313043
2395745850, 3119286355
2398253770, 3119260275
2402008863, 3119231364
2403544189, 3119206252
2406031632, 3119167541
2407931649, 3119142541
2410338860, 3119113820
2412894773, 3119086159
2415496105, 3119063225
2418005105, 3119038997
2420695280, 3119011546
2425037770, 3118996753
2425642457, 3118978935
2428214251, 3118927462
2432915553, 3118891014
2433301500, 3118852032
2435713750, 3118806039
2438222032, 3118730537
2440770264, 3118659997
2443133600, 3118591613
2445628548, 3118546486
2448195740, 3118526081
2453942486, 3118503711
2454350344, 3118459517
2457722580, 3118385887
2458120380, 3118359756
2461834723, 3118323623
2463275364, 3117257023
2465372746, 3117217594
2467690299, 3117181023
2471015900, 3117161741
2473497690, 3117138616
2475739121, 3117117316
2478127347, 3117092083
2480866164, 3117064700
2483376787, 3117041975
2485916646, 3117014518
2488400037, 3116974933
2492341973, 3116921893
2492582613, 3116892322
2496061350, 3116857829
2498515741, 3116825619
2500617900, 3116794132
2503482412, 3116739778
2505366955, 3116684164
2508189988, 3283175115
2510700949, 3283140136
2513182804, 3280307862
2515750092, 3280283625
2528561617, 3280258641
2528905525, 3280237922
2529133483, 3280216690
2529389593, 3280184760
2529639303, 3280160755
2533270022, 3280111033
2537972996, 3280092541
2538149808, 3280071868
2538317226, 3280050342
2540604901, 3280029676
2542949262, 3280007635
2545295097, 3279984109
2548387222, 3279958191
2553140737, 3279938089
2553432076, 3279918089
2555040088, 3279897590
2558349807, 3279874150
2560799297, 3279853464
2563264778, 3279831715
2565675219, 3279810343
2572486257, 3279792113
2572753893, 3279772607
2572936334, 3279752126
2575314223, 3279730579
2578136038, 3279710530
2580516626, 3279686788
2582878249, 3279663740
2585259144, 3279642223
2588301907, 3279619194
2590751197, 3279586676
2593223354, 3279541627
2595804725, 3279475610
2597907082, 3279447450
2600336136, 3279423079
2602727342, 3279394972
2605173702, 3279363791
2608192179, 3279334221
2610569337, 3279308498
2613024982, 3279279693
2617869347, 3279251716
2618225935, 3279220165
2620632462, 3279187882
2623224091, 3279151528
2625825777, 3279114863
2628265441, 3279080743
2630662876, 3279052895
2633127803, 3279023733
2635665794, 3278992939
2638163990, 3278959190
2640144339, 3278918570
2643341476, 3277337856
2648119029, 3277298962
2648499444, 3277272520
2650943613, 3277236522
2653398074, 3277194323
2655983355, 3277151434
2661542362, 3277102824
2662065471, 3277070008
2666382338, 3277027617
2666801152, 3276980968
2668493267, 3276921998
2670592737, 3467762384
2672982631, 3467733382
2675202551, 3467704954
2677654709, 3467676293
2682168621, 3467645802
2682524474, 3467619302
2685884956, 3467591257
2688062859, 3467566077
2690205914, 3467537804
2692723564, 3467502596
2695312133, 3467463210
2697870382, 3467423471
2700006091, 3467378602
2703440991, 3466080557
2706065048, 3466055446
2707584402, 3466023599
2711010464, 3465967707
2712612821, 3465942081
2728399100, 3465916161
2728701000, 3465886705
2728918328, 3465860059
2729094902, 3465768583
2729268192, 3465720446
2729447815, 3465693695
2730912211, 3465665792
2737818410, 3465641356
2738174054, 3465615638
2738377400, 3465593619
2740359616, 3465564655
2742640441, 3465540164
2745823119, 3465513327
2748149848, 3465487234
2750504610, 3465461360
2752944830, 3465437986
2755384293, 3465415318
2757837490, 3465392735
2767909790, 3465366152
2769276952, 3465340535
2769504937, 3465316727
2769671606, 3465293481
2770899198, 3465270597
2773207428, 3465247134
2775594970, 3465223445
2778558847, 3465198709
2780951697, 3465174197
2784092078, 3465143295
2785473082, 3465113125
2787865636, 3465079386
2790233527, 3465047303
2792845763, 3465019437
2795380093, 3464988710
2798401663, 3464954743
2800907761, 3464920752
2803597459, 3464885958
2805224070, 3464851736
2808156653, 3464807682
2811113987, 3464749619
2813595269, 3464711550
2815124219, 3464672715
2821031492, 3464614566
2821489957, 3464576238
2822848922, 3464527538
2825302992, 3464478347
2827873184, 3464426370
2830419612, 3464368193
2833282906, 3464325078
2835837237, 3464279670
2838654280, 3464224379
2841136651, 3464148017
2842641421, 3464082873
2846059814, 3688128730
2847635522, 3688062943
2851570310, 3688023338
2853025298, 3687991997
2855463040, 3687957980
2857976608, 3687925007
2861646245, 3687892621
2863047663, 3687860715
2865509434, 3687826455
2868135026, 3687790389
2873557495, 3687745947
2873999252, 3687710458
2879844675, 3687666917
2882118687, 3687614734
2882375384, 3687574509
2882556214, 3687522736
2885859079, 3687482565
2888357561, 3687438457
2890774884, 3687407922
2893153907, 3687375455
2897761344, 3687334849
2898053033, 3687302022
2900495144, 3687270461
2903032208, 3687240804
2905607490, 3687213814
2908245697, 3687184823
2910790594, 3687153426
2913354362, 3687118344
2915993552, 3687087246
2917615079, 3687054850
2923208845, 3687019545
2923657577, 3686992247
2926051019, 3686964049
2928633026, 3686939353
2930144748, 3686911529
2945645125, 3686881202
2945894276, 3686850961
2946078568, 3686811980
2946266938, 3686774551
2946461982, 3686733276
2946660784, 3686642455
2948228107, 3679522765
2953920706, 3679491875
2954166771, 3679459955
2955387711, 3679414325
2957694976, 3679368882
2960163254, 3679315250
2963172024, 3679269909
2965532844, 3679222554
2967887769, 3679173091
2972723790, 3679095320
2972996216, 3678128699
2975312300, 3678104009
2977675493, 3678079514
2980590462, 3678054281
2982876772, 3678028015
2985214291, 3678001497
2990420115, 3677975008
2990663720, 3677949241
2993614776, 3677923406
2996072973, 3677896742
2997722069, 3677867895
3000142027, 3677839873
3003625796, 3677809648
3005113922, 3677762106
3008591897, 3677731821
3010744116, 3677697076
3013515120, 3677665303
3016005151, 3677631365
3018381067, 3677543814
3020954485, 3677476900
3023589188, 3886016289
3025135278, 3884950867
3028648161, 3884919759
3031486904, 3884891666
3033306571, 3884863245
3036284918, 3884832978
3037669865, 3884794149
3040185244, 3884762733
3046124797, 3884728523
3046523108, 3884704761
3047876060, 3884679723
3050296686, 3884655119
3053209264, 3884625021
3055711288, 3884595469
3058259864, 3884569064
3060868876, 3884540341
3063476824, 3884505155
3082323280, 3884472344
3083344222, 3884443728
3083851888, 3884413423
3095426856, 3884364571
3095726855, 3884334991
3095961559, 3884305990
3096237421, 3884274755
3096486935, 3884243934
3096772869, 3884213987
3098454609, 3884178354
3098755962, 3884149435
3099022333, 3884119872
3099276678, 3884087687
3099519496, 3884055257
3115070682, 3884019765
3115407069, 3883994987
3115619376, 3883968281
3115800493, 3883942588
3116016904, 3883920994
3116228713, 3883899706
3116442229, 3883871627
3119704666, 3883846959
3120024347, 3883826373
3127781463, 3883805986
3127983471, 3883782777
3128174297, 3883761807
3130506571, 3883735292
3133330974, 3883711701
3137335862, 3883686714
3137648434, 3883663082
3141111496, 3883638115
3143627922, 3883612561
3146025658, 3883584682
3148356489, 3883497123
3150728377, 3870101108
3153077046, 3870068827
3155505672, 3870035696
3162606180, 3870001999
3163062930, 3869967323
3163415468, 3869938288
3165666650, 3869906789
3170681592, 3869877663
3171040299, 3869843608
3173445326, 3869812263
3175956471, 3869759411
3178397806, 3869725619
3181017224, 3869688393
3183464102, 3869640626
3185937965, 3869585561
3188431224, 3869499476
3190967080, 3869446997
3193297551, 3869411007
3204643856, 3869373503
3204924640, 3869336109
3205124140, 3869284302
3205389675, 3869237478
3205857997, 3869184610
3208489044, 3869145143
3210145481, 3869101139
3213058688, 3869013614
3215832902, 4086199185
3218283314, 4086177550
3220334046, 4086156497
3223403256, 4086133212
3225869098, 4086108984
3228316760, 4086085274
3231067218, 4086057244
3233530928, 4086032201
3236083613, 4085994263
3237703404, 4083669035
3240640011, 4083645301
3243420481, 4083620618
3246019868, 4083595034
3247663056, 4083569462
3250177075, 4083543724
3252931736, 4083514903
3255666950, 4083487222
3258178117, 4083455535
3262912157, 4083424873
3263301563, 4083392591
3268512785, 4083362815
3268946370, 4083331764
3270311521, 4083300233
3272802099, 4083267049
3275369637, 4083230315
3283217546, 4083191303
3283751389, 4083158693
3284119271, 4083122912
3285564884, 4083084113
3288132391, 4083043497
3290723227, 4083005340
3293281900, 4082968894
3295567107, 4082928849
3297956377, 4082895308
3300565802, 4082862991
3303276531, 4082825125
3305872820, 4082788165
