sent, rec
1223546882, 1550737265
1225739527, 1550717214
1226896202, 1550687928
1229072854, 1561808780
1230259178, 1561791909
1231963895, 1561773969
1234298256, 1561756462
1235459795, 1561737596
1237635291, 1561715628
1238789625, 1561665432
1240168547, 1619001730
1242344693, 1618985545
1243501266, 1618968249
1245674024, 1618938887
1246828911, 1618924061
1249003491, 1618907781
1250156682, 1618891443
1252266469, 1618875471
1254440994, 1618860511
1255593003, 1618845578
1257772580, 1618828837
1258928489, 1618811846
1261112512, 1618795676
1262267168, 1618779819
1264442615, 1618761608
1265598964, 1618745042
1267709092, 1618727060
1268822264, 1618709697
1270991409, 1618692523
1272146074, 1618672543
1274320108, 1618643142
1275471884, 1617373014
1277643906, 1617353160
1278798680, 1617334724
1280972232, 1617314370
1282135556, 1617294987
1284250838, 1617277298
1285363376, 1617256676
1287474572, 1617237598
1288637266, 1617217737
1290838131, 1617198756
1291995023, 1617177983
1294178104, 1617157841
1295331473, 1617138754
1297508197, 1617116966
1298662694, 1617092842
1300838320, 1617058802
1301995564, 1617036754
1304140483, 1617006400
1305249512, 1616974133
1307368199, 1616936675
1308522797, 1616899672
1310697304, 1616861434
1311852465, 1616831731
1314029244, 1616794705
1315183504, 1616755666
1317358908, 1616713265
1318520704, 1616670292
1320696122, 1616601326
1321852606, 1626835823
1323997565, 1626807058
1325156909, 1626779565
1327277290, 1626749612
1328430825, 1626719427
1330610965, 1626692554
1331765086, 1626663787
1333943359, 1626632140
1335130516, 1626597140
1337313647, 1626547059
1339476983, 1684455495
1340598246, 1684440907
1342769991, 1684425997
1343923627, 1684411444
1346098030, 1684396845
1347251891, 1684381835
1349427680, 1684367112
1350581041, 1684352687
1352756941, 1684337576
1353910576, 1684322868
1356027255, 1684306961
1357130906, 1684292530
1359241295, 1684275841
1360399041, 1684258560
1362572955, 1684241605
1363729149, 1684225435
1365910891, 1684209077
1367072471, 1684187747
1369247291, 1684155915
1370403564, 1684109872
1372577111, 1683205606
1373732900, 1683177603
1375844232, 1683159667
1376951550, 1683143778
1379045780, 1683125850
1380210903, 1683107750
1382397244, 1683086630
1383551827, 1683058980
1385728488, 1683044156
1386886005, 1683029137
1389061794, 1683012925
1390217621, 1682997035
1392402240, 1682980670
1393557824, 1682953570
1395679740, 1682937852
1396835629, 1682922401
1399024619, 1682906394
1400178881, 1682890634
1402353192, 1682874644
1403506156, 1682858785
1405690002, 1682841379
1406846070, 1682824485
1409019638, 1682808613
1410173439, 1682789560
1412281911, 1682773009
1414457108, 1682755233
1415609220, 1682736776
1417792976, 1682718742
1418949023, 1682700612
1420066823, 1682679772
1422236238, 1682661456
1424454915, 1682644205
1425613585, 1682625854
1427721369, 1682605856
1428826733, 1682585275
1431009662, 1682565058
1432203127, 1682545137
1434392145, 1682525430
1435546031, 1682505756
1437718119, 1682488824
1440200493, 1682470029
1440224531, 1682451006
1442383739, 1682431901
1443523285, 1682413207
1445694138, 1682395876
1446837019, 1682376514
1449001471, 1682358173
1450144455, 1682341078
1452246586, 1682324776
1454413550, 1682304155
1455554439, 1682285750
1457719049, 1682264583
1458862333, 1682246186
1461028443, 1682217255
1462171909, 1682202216
1464273125, 1682187213
1465371357, 1682173134
1467474822, 1682157891
1468617176, 1682143438
1470780968, 1682128650
1471923352, 1682113107
1474090398, 1682097395
1475234278, 1682082313
1477410917, 1682067109
1478556810, 1682052425
1480725093, 1682037252
1481869015, 1682021285
1483969133, 1682005478
1486131034, 1681988357
1487272887, 1681972318
1489439527, 1681956598
1490582272, 1681939598
1492748703, 1681921871
1493893070, 1681904266
1495993290, 1681886825
1497086148, 1681867000
1499189871, 1681847867
1500332762, 1681825687
1502499860, 1681788648
1503641515, 1676911059
1505806855, 1676872668
1506951229, 1676832961
1509131444, 1676791818
1510276257, 1676749294
1512440858, 1676710839
1513584567, 1676671824
1515696381, 1676619175
1516841559, 1676571175
1519022835, 1684886688
1520168317, 1684872447
1522335989, 1684858239
1523476813, 1684842901
1525646828, 1684828227
1526788640, 1684812224
1528955885, 1684796926
1530099057, 1684779794
1532203950, 1684764968
1534370347, 1684750011
1535510212, 1684734324
1537678910, 1684720334
1538821976, 1684704349
1540992045, 1684690154
1542134832, 1684674336
1544238193, 1684657244
1545336126, 1684641278
1547440556, 1684626198
1548584187, 1684609898
1550479333, 1684595023
1551833514, 1684579072
1554008457, 1684563638
1555152054, 1684548369
1557321157, 1684526878
1558463744, 1684509243
1560631810, 1684490900
1561828980, 1738429861
1563929961, 1738414586
1566091390, 1738397420
1567233542, 1738381716
1569401073, 1738366069
1570545637, 1738350527
1572711886, 1738335197
1573856371, 1738319248
1575953923, 1738302161
1577045340, 1738286262
1579147808, 1738270810
1580291036, 1738254129
1582457599, 1738237442
1583599945, 1738220957
1585766120, 1738205342
1586909958, 1738188572
1589076906, 1738170730
1590220985, 1738154317
1592388369, 1738135873
1593532351, 1738118316
1595645591, 1738100485
1596790439, 1738080673
1598967998, 1738055712
1600112405, 1738009363
1602279213, 1737958205
1603421002, 1745090641
1605594902, 1745074357
1606739745, 1745057395
1608908721, 1745041165
1611049248, 1745025561
1612191360, 1745008587
1614357351, 1744992913
1615498353, 1744977365
1619043239, 1744961931
1619076564, 1744946004
1620172536, 1744931320
1622331663, 1744915040
1623504662, 1744899338
1625675047, 1744884882
1626855467, 1744868963
1629034870, 1744844854
1630211022, 1744828719
1632412625, 1744812619
1633588712, 1744797073
1635710757, 1744780358
1636823284, 1744755585
1639006061, 1744728701
1640182850, 1744702637
1642370552, 1744675699
1643546466, 1744648335
1645734467, 1744619849
1646909228, 1744590234
1649082203, 1744563438
1650258861, 1744535416
1652447121, 1744508335
1653622632, 1744480874
1655744113, 1744453359
1656863016, 1744421913
1659052665, 1744382431
1660229519, 1744332061
1662415931, 1744286796
1663588184, 1793423238
1665779636, 1793407288
1666928156, 1793390800
1669108016, 1793343683
1670251246, 1793301895
1672422916, 1802834761
1673601126, 1802810233
1675708147, 1802763492
1684912702, 1852010480
1684946918, 1851995862
1684965061, 1851981237
1684981875, 1851966929
1684999084, 1851952323
1685015273, 1851936436
1687112375, 1851921618
1689323616, 1851905875
1690451412, 1851890748
1692604585, 1851874392
1693733991, 1851856277
1695826932, 1851839568
1696916051, 1851824331
1699052489, 1851807759
1700193359, 1851792517
1702393412, 1851775679
1703484186, 1851760462
1705641189, 1851743906
1706783308, 1851727036
1708947766, 1851712146
1710088981, 1851695646
1712190646, 1851680657
1714357274, 1851662578
1715498932, 1851643993
1717668811, 1851625445
1718812784, 1851607106
1720981385, 1851588312
1722123311, 1851563640
1724228913, 1851512699
1725325127, 1850062595
1727429295, 1858658102
1728574464, 1858643174
1730746596, 1858622988
1731886712, 1858608759
1734053578, 1858593084
1735197398, 1858577887
1737364793, 1858562420
1738452868, 1858547481
1740622257, 1858533524
1741801466, 1858518399
1743906661, 1858501751
1745128736, 1858484664
1747090210, 1858466461
1749268777, 1858449441
1750441322, 1858433019
1752626973, 1858415565
1753801538, 1858399155
1755923644, 1858383118
1757031722, 1858364765
1759148334, 1858346697
1760324658, 1858327473
1762494396, 1858297667
1763667135, 1858266927
1765857014, 1858240218
1767029929, 1858211030
1769243914, 1858182137
1770432209, 1858153469
1772626567, 1858123931
1773815007, 1858093460
1775942654, 1858060525
1777061633, 1858025341
1779189705, 1857990676
1780379225, 1857930763
1782576932, 1857885140
1783763887, 1903071348
1785963559, 1903051510
1787120188, 1902995701
1789297140, 1902925026
1790452713, 1909480390
1792661537, 1909463052
1793444424, 1909446688
1795563356, 1909428447
1797782997, 1909411676
1798937785, 1909392635
1801119813, 1909358495
1802273541, 1909317138
1803913274, 1963280708
1806088924, 1963263135
1807249529, 1963246685
1809426450, 1963230461
1810581882, 1963213126
1812755989, 1963196421
1813925398, 1963179580
1816030767, 1963162723
1817131540, 1963145436
1819246475, 1963127262
1820404484, 1963109439
1822579756, 1963091366
1823733784, 1963075118
1825924244, 1963057000
1827081887, 1963037783
1829256734, 1963019462
1830412731, 1963001755
1832598206, 1962971795
1833756478, 1962933940
1835866944, 1961814540
1836975723, 1961795624
1839089346, 1961776707
1840246720, 1961751751
1842423322, 1961706345
1843583118, 1961653064
1845762166, 1970699727
1846965772, 1970684787
1849148162, 1970667175
1852037241, 1970651078
1852074147, 1970633593
1854231351, 1970610166
1855407337, 1970592700
1857599264, 1970575027
1858688070, 1970558472
1860871972, 1970541094
1862062671, 1970523643
1864196395, 1970506182
1865325298, 1970489183
1867451306, 1970469184
1868628549, 1970447775
1870814012, 1970428308
1871992228, 1970409923
1873387514, 1970391518
1875497385, 1970375509
1877737491, 1970358753
1878910807, 1970341060
1881126857, 1970321668
1882303289, 1970302853
1883422688, 1970284060
1885600873, 1970264187
1886779206, 1970243057
1888967018, 1970210043
1890143592, 1970177794
1892267071, 1970127480
1894453647, 1970080656
1895627551, 2017380510
1896749982, 2017360116
1898912075, 2017329323
1900075144, 2023454410
1902275027, 2023417878
1904153732, 2081145380
1905256194, 2081128402
1907360678, 2081112089
1908501665, 2081090449
1910561087, 2081073980
1912730395, 2081057062
1913873121, 2081039670
1915972981, 2081021515
1917064516, 2081003537
1919168818, 2080965408
1920312912, 2079855118
1922481402, 2079837434
1923624797, 2079820015
1925792412, 2079803460
1926935746, 2079787167
1929112991, 2079771136
1930254655, 2079753984
1932419843, 2079735976
1933562265, 2079719075
1935675178, 2079702334
1936818248, 2079683885
1938989832, 2079666466
1940132848, 2079647944
1942297429, 2079626634
1943438491, 2079595255
1945605226, 2079577457
1946747442, 2079558395
1948914638, 2079539178
1951051322, 2079517510
1952197884, 2079491577
1954364624, 2079449755
1955510203, 2089140512
1957713447, 2089122652
1958860744, 2089106117
1961027084, 2089088189
1963311485, 2089069334
1963346950, 2089038125
1965505654, 2089000483
1967660072, 2142143736
1968836360, 2142126586
1970720303, 2142108826
1971818140, 2142076247
1973975527, 2137060111
1975117697, 2137044644
1977285951, 2137027241
1978461749, 2137010572
1980648164, 2136994822
1981824275, 2136977629
1983945885, 2136960082
1986124897, 2136943034
1987299747, 2136920934
1988422609, 2136904504
1990598719, 2136888212
1991776381, 2136870756
1993969342, 2136853866
1995142724, 2136837325
1997330286, 2136821075
1998505885, 2136804949
2000691209, 2136789322
2001867984, 2136772677
2003988023, 2136755109
2005097287, 2136736454
2007216763, 2136717395
2009463089, 2136695501
2010639334, 2136660935
2011758397, 2136605958
2013923506, 2143457616
2015100529, 2143432968
2017126974, 2143402181
2018472994, 2195236227
2020643678, 2195219564
2021786518, 2195184957
2023473222, 2195169206
2025638769, 2195153943
2026794337, 2195139337
2028963050, 2195124282
2030109852, 2195109803
2032211393, 2195093276
2034377141, 2195077714
2035517338, 2195059993
2037684366, 2195043979
2038828851, 2195025494
2040996322, 2195006969
2042140116, 2194989528
2044248776, 2194970589
2045346656, 2194941588
2047451746, 2194923664
2048595383, 2194906834
2050760616, 2194889375
2051901383, 2194871286
2054071716, 2194855532
2055227014, 2194839788
2057397437, 2194823302
2058540506, 2194806092
2060709960, 2194787044
2061853944, 2194768093
2063951265, 2194745954
2066118455, 2194712086
2067261408, 2194678135
2069435231, 2194623268
2070579791, 2194574549
2072746593, 2200980102
2073925030, 2200963840
2076029487, 2200948101
2077123009, 2200932437
2079229539, 2200914291
2081173028, 2200894480
2082277694, 2200869781
2084437821, 2251227681
2085611702, 2251211893
2087718055, 2251196184
2088813951, 2251181172
2090216732, 2251165684
2092377198, 2251149757
2093554482, 2251133735
2095671477, 2251117788
2096813396, 2251101278
2099029482, 2251086045
2100205828, 2251069905
2102392537, 2251053851
2103565009, 2251035326
2105736072, 2251018856
2106912755, 2251002183
2109111114, 2250973172
2110287878, 2250942626
2112475306, 2250927370
2113622337, 2250910237
2115755430, 2250892273
2116874002, 2250875164
2119048343, 2250858882
2120291654, 2250839594
2122483824, 2250821564
2123659269, 2250804009
2125849524, 2250783700
2127024545, 2250764923
2129214861, 2250743722
2130389627, 2250713860
2132578195, 2258991440
2133755296, 2258971278
2135861564, 2258933115
2142169756, 2309612170
2142204275, 2309596166
2142222942, 2309581322
2142239449, 2309566328
2143473958, 2309550830
2145630565, 2309534579
2146774051, 2309519298
2148939424, 2309502048
2150082485, 2309486139
2152186370, 2309469737
2154352544, 2309452635
2155492589, 2309437219
2157660035, 2309420328
2158804282, 2309403306
2160971013, 2309386873
2162115158, 2309372114
2164216460, 2309353614
2165312703, 2309335449
2167417267, 2309317684
2168559217, 2309300050
2170725944, 2309283801
2171867271, 2309267411
2174034903, 2309250321
2175175805, 2309233510
2177361721, 2309215694
2178504835, 2309198245
2180671454, 2309180279
2181814271, 2309162285
2183912496, 2309142875
2186071530, 2309120426
2187212255, 2309090268
2189388593, 2317550133
2190571500, 2317534840
2192742618, 2317519492
2193883926, 2317501353
2195263106, 2317475194
2197434371, 2365291596
2198520301, 2365277283
2200686119, 2365261975
2202081644, 2365247492
2204186883, 2365231571
2205314731, 2365215725
2207432442, 2365201470
2208603556, 2365187073
2210791973, 2365171287
2211964097, 2365157146
2214153270, 2365140677
2215336383, 2365123768
2217526147, 2365105630
2218700750, 2365089013
2220889375, 2365073066
2222065323, 2365056379
2224189666, 2365037459
2225303902, 2365022107
2227422014, 2365005003
2228597936, 2364987622
2230784245, 2364971016
2231958269, 2364954042
2234146820, 2364935579
2235322252, 2364915698
2237512854, 2364894273
2238686631, 2364867787
2240872950, 2364799510
2242051379, 2364754152
2244174308, 2371152075
2245291284, 2371137074
2247398271, 2371120367
2248543336, 2371091371
2250507703, 2371052773
2252319858, 2423718405
2253425869, 2423701901
2255530001, 2423686623
2257738908, 2423669955
2258778079, 2423653575
2260073824, 2423638373
2262244213, 2423622069
2264452494, 2423606357
2265593589, 2423591173
2267695000, 2423574870
2268793246, 2423557607
2270952597, 2423540459
2272107034, 2423522756
2274276623, 2423506109
2275416737, 2423488458
2277588272, 2423470722
2278731953, 2423454403
2280899496, 2423437194
2282043716, 2423418404
2284145311, 2423399033
2285241243, 2423380606
2287346000, 2423361992
