sent, rec
180735469, 329402841
180776302, 329365925
181868264, 329323180
182975961, 397653397
183015885, 397638703
184109551, 397623125
185217622, 397608024
185252528, 397593043
186343481, 397577101
187436400, 397562356
187463687, 397545551
188552486, 397530117
188580164, 397514478
189668203, 397492050
190787522, 397477073
190819305, 397458878
191909866, 397431192
193002343, 397414263
193030608, 397397973
194118937, 397380927
195215188, 397359965
195250392, 397329711
196340405, 397292525
197434749, 397240579
197462967, 427932336
198865070, 427917087
198898174, 427903303
199994205, 427887500
200022981, 427872939
201110452, 427856470
202203399, 427840691
202235150, 427825663
203322276, 427810090
204415111, 427794182
204442504, 427778325
205529496, 427762514
206016779, 427734849
207397657, 427718868
207436649, 427703319
208527865, 427686964
209621521, 427670919
209649042, 427654319
210745411, 427638504
210780026, 427614901
211880796, 427599556
213008310, 427585583
213035419, 427569622
214124334, 427553953
215216405, 427537808
215242151, 427522064
216330989, 427507482
217423592, 427492491
217453141, 427478683
218541791, 427463515
218574804, 427447767
219663487, 427431999
220757986, 427417784
220785369, 427402493
221874157, 427386203
222964573, 427369995
222994383, 427354693
224082112, 427338063
225175986, 427321241
225203039, 427304911
226292943, 427288613
227383196, 427270310
227410485, 427255220
228504789, 427234194
229598305, 427214640
229648378, 427191359
230740767, 427167585
230767977, 427140290
231866083, 427093021
232965266, 427045447
232992008, 427000270
234146118, 426925136
235238497, 426890960
235265011, 426853951
236354854, 426813757
236922297, 426744603
239187492, 503644874
239226008, 503101864
239250877, 503087289
240349314, 503072256
240375986, 503058017
241465965, 503042080
241493888, 503026439
242583736, 503009646
243676011, 502993488
243702470, 502978679
244791861, 502964435
245890353, 502948891
245916594, 502933583
247004381, 502916501
248096323, 502900292
248122834, 502883547
249213501, 502866668
250306385, 502851292
250338347, 502835010
251461902, 502798418
251490072, 502770379
252580442, 502755793
253674519, 502740907
253701985, 502725238
254787754, 502710545
255889863, 502695561
255918548, 502680732
257010720, 502665155
258106351, 502648907
258134005, 502632876
259224389, 502618297
260320492, 502602524
260352686, 502585781
261443483, 502565781
261472862, 502537989
262563670, 502520829
263660580, 502504677
263690852, 502489647
264781842, 502475476
265881198, 502457266
265909868, 502439030
267000192, 502420862
268094255, 502404534
268122575, 502386584
269213441, 502369226
270309199, 502351472
270336422, 502333388
271428510, 502315676
271454858, 502297736
272546148, 502277110
273640364, 502246655
273667643, 502208221
274757411, 502168974
275859829, 502109428
275891623, 502067893
276982648, 502030815
278079199, 501990383
278114639, 501946282
279204603, 518579409
280300906, 518564144
280328947, 518548735
281418419, 518533930
281450415, 518517778
282539630, 518501580
283635974, 518485267
283664859, 518470504
284754287, 518454976
285849433, 518438563
285877201, 518423588
286969265, 518406614
288061680, 518387549
288089351, 518370491
289178138, 518353507
290271968, 518337778
290299017, 518320939
291386251, 518304116
292477962, 518287817
292507791, 518270484
293597814, 518253865
293625212, 518237510
294714799, 518220472
295808586, 518203076
295836295, 518185443
296926594, 518166472
298023498, 518138148
298050718, 518109006
299137793, 518079827
300231202, 518049976
300264854, 518021721
301354507, 517993794
302448139, 517966319
302475069, 517937405
303568019, 517910548
303596631, 517881842
304686173, 517851225
305779780, 517820598
305807040, 517790965
306894884, 517762495
307987118, 517742139
308018304, 517711963
309107440, 517694047
310537912, 517676527
310561752, 517655984
311654941, 517636957
311683339, 517615255
312771207, 517576892
313878652, 517559648
313906041, 517542291
314993127, 517524372
315019438, 517494039
316107751, 517467542
317201144, 517434086
317228948, 517399499
318316978, 517365071
319411561, 517329419
319438795, 517288533
320528548, 517270679
321621187, 517251907
321649456, 517235096
322736553, 517218221
323829463, 517202843
323864341, 517186423
324954462, 517169081
326047848, 517151226
326074719, 517133206
327161966, 517114917
327188848, 517095059
328277441, 517078432
329158294, 517061151
337309491, 517042363
337354026, 517023293
337379192, 517004649
338457777, 516985334
338498483, 516967618
338533986, 516948201
338572960, 516929643
338605228, 516912377
338642841, 516894863
338667671, 516877329
338691580, 516858468
338713660, 516840388
338734668, 516822450
338756853, 516803185
339866523, 516785936
340978615, 516767912
341011336, 516748695
342093189, 516730491
343177616, 516713766
343198069, 516694987
344277599, 516676482
344298563, 516657746
345378386, 516630633
346465376, 516613409
346486811, 516596562
347567705, 516580088
348664049, 516564409
348696641, 516548462
349778461, 516531920
350873465, 516513949
350918115, 516486717
352010266, 516454071
353118003, 516420545
353159060, 516385113
354251681, 516348374
354291778, 516309037
355382332, 516281798
356496544, 516244854
356541635, 516208013
357634236, 516173635
358741851, 516137952
358794604, 516101753
359900003, 516057909
361020100, 516008578
361063404, 515972496
362169046, 515933977
362211935, 515902143
363310806, 578168592
364418898, 578152493
364449905, 578136626
365539169, 578120818
366633207, 578104671
366661478, 578088937
367754643, 578074034
368849775, 578058966
368878248, 578043866
369968442, 578027573
371061545, 578011281
371090749, 577988751
372178883, 572203466
372210925, 572185149
373300317, 572166664
374393660, 572148816
374421134, 572130026
375509084, 572112733
376604769, 572087539
376633491, 572070582
377723396, 572050752
378787339, 572029283
378821477, 571998291
379912089, 571959999
381006786, 571918154
381034354, 571861207
382126885, 588478181
382172555, 588463431
383266479, 588448737
384365308, 588433638
384393590, 588419561
385484176, 588402704
386578341, 588384656
386605398, 588355137
387694843, 588341129
388789041, 588325924
388820694, 588311697
389911473, 588297422
391005508, 588281413
391032030, 588264565
392122111, 588248465
392149197, 588223965
393238859, 587041381
394337494, 587026625
394365609, 587011648
395454242, 586995755
396547793, 586980251
396610357, 586964008
397680207, 586947340
398789965, 586932624
398819070, 586915328
399917752, 586896455
401010184, 586880567
401036603, 586864196
402125023, 586847577
402153187, 586828993
403244539, 586810816
404337349, 586793359
404365332, 586762991
405455529, 586746709
406550234, 586729877
406577395, 586712982
407665775, 586695302
408760029, 586678176
408791725, 586660112
409880395, 586642935
410973040, 586625933
411001264, 586608604
412091352, 586591382
413184454, 586574156
413231380, 586556252
414328128, 586539060
414356598, 586518694
415444467, 586501638
416537568, 586484687
416566366, 586467629
417657017, 586449480
418750635, 586430523
418785713, 586408482
419884109, 586367766
420977163, 586335195
421004244, 586300049
422093777, 586265823
423658319, 586229721
423683266, 586193768
423709855, 586160571
424803036, 586128034
425896860, 586093679
425927259, 586057641
426597859, 586018248
427954400, 646851972
427990367, 646835935
429085383, 646819392
430189271, 646803997
430216993, 646786728
431305865, 646756719
432398182, 646739978
432423635, 646720490
433512055, 645494395
434603671, 645478624
434630863, 645462851
435724931, 645447163
435753842, 645430685
436713214, 645413861
437814625, 645397046
438901620, 645381554
438922927, 645365733
440006392, 645349122
440025559, 645331921
441107741, 645313030
442192594, 645295882
442213104, 645278341
443293625, 645261337
444377309, 645244306
444398166, 645224268
445481549, 645204093
446567079, 645179048
446587034, 645155418
447667101, 645127329
448751267, 645107502
448771415, 645084367
449851573, 645060840
450936393, 645036316
450957157, 645010442
452038680, 644971673
453125017, 644955998
453144973, 644939709
454226990, 644924240
455311173, 644907522
455329898, 644891115
456412359, 644875708
456431330, 644859516
457513098, 644843846
458598108, 644827513
458618353, 644812046
459700351, 644794529
460787774, 644774930
460807163, 644745867
461890092, 644728786
462976781, 644712150
462997675, 644693687
464081916, 644676002
465169954, 644659393
465190947, 644643232
466271892, 644623543
467355614, 644604326
467374877, 644574854
468459320, 644536376
469545777, 644490960
469566795, 644411517
470649681, 644370326
471736630, 665654087
471761646, 665638161
472845262, 665622891
472865070, 665607557
473947325, 665592837
475032004, 665577500
475051138, 665562102
476134699, 665546073
477223230, 665529336
477243934, 665513535
478325873, 665498346
479411066, 665482784
479430626, 665466700
480513732, 665449796
481600576, 665432869
481620589, 665412842
482703853, 665377439
483801802, 665350776
483831368, 665326012
484922540, 665299985
486016034, 665274990
486049614, 665249887
487140349, 665226064
487170463, 665200887
488260749, 665173495
489663810, 665146284
489690734, 665121584
490787924, 665097486
490820173, 665072634
491909822, 665046959
493002197, 665021781
493033647, 664996225
494122634, 664969328
495215795, 664926720
495243493, 664907978
496325035, 664892464
497409204, 664875889
497427648, 664859645
498511355, 664841260
499596079, 664823875
499617017, 664803596
500698488, 664779996
500718529, 664760651
501799478, 664743416
503673985, 664726695
503704482, 664709360
503721133, 664692551
504809813, 664675367
505896806, 664655382
505916719, 664636883
506998528, 664619320
508085063, 664599706
508105242, 664582600
509188148, 664564816
510272862, 664546134
510292065, 664527567
511372531, 664510836
512480837, 664492926
512503424, 664474176
513586078, 664453048
513606198, 664434146
514685930, 664414640
515769191, 664395625
515791291, 664364877
518607029, 664349893
518637205, 664335057
518655094, 664318846
518672884, 664301892
519758414, 664284243
520865896, 662546140
520899308, 662530911
521992633, 662514902
523089850, 662498734
523123689, 662483906
524218638, 662468917
525316641, 662452557
525351252, 662437225
526445007, 662421845
526476048, 662404903
527568708, 662386580
528670024, 662368891
528704916, 662353977
529790428, 662336993
530889924, 662320398
531732056, 662302178
531753308, 662285188
532840317, 662265051
532873404, 662244703
533968388, 662220232
535065843, 662196833
535098630, 662174159
536184003, 662151047
537281148, 662130496
537313852, 662105841
538397139, 662081196
539495974, 662053498
539530099, 662024822
540623320, 662000869
541723096, 661974734
541755845, 661940190
542844953, 661900312
542877325, 661865212
543969735, 661822355
545068990, 661783205
545100267, 661745799
546191624, 661695103
547288384, 661647775
547320592, 661597985
548406371, 661548429
549504432, 661488522
549536015, 661454154
550620776, 661427426
551718822, 661392300
551751344, 661365808
552836594, 661327924
552867621, 661300482
553961361, 661261125
555059364, 727320860
555091764, 727304971
556177041, 727289489
557261886, 727273566
557281299, 727256954
558363322, 727240469
559445733, 727222471
559464744, 727188887
560547024, 727172398
561633166, 727157158
561653692, 727141679
562735130, 727123703
563820727, 727102003
563841531, 727067294
564925317, 759908894
566025917, 759892393
566047932, 759876658
567130343, 759860256
567150934, 759843317
568233979, 759826672
569318936, 759810924
569338218, 759794555
570419792, 759778122
571505298, 759761765
571526209, 759745015
578195150, 759729475
578227740, 759712436
578246720, 759688493
578264253, 759671746
578280246, 759651231
578295999, 759620446
578311860, 759582409
578327301, 753257522
578342445, 753242345
579427750, 753227017
579448054, 753211990
580534424, 753196783
581621291, 753179703
581641172, 753162994
582723763, 753140595
583807875, 753123393
583827181, 753106957
584909092, 753090222
585867105, 753068473
585922878, 753035911
588501708, 828353865
588545149, 828338609
588569389, 828323720
588593951, 828309067
589691376, 828294656
590789613, 828279258
590816248, 828264119
591905061, 828249849
593001933, 828235119
593030048, 828219185
594118537, 828203045
595212606, 828187298
595240802, 828171096
596329960, 828147669
597422483, 828133725
597448509, 828119282
598540321, 828104144
598574878, 828087615
599664350, 828072097
600757469, 828056508
600791688, 828040666
601880638, 828024750
602973182, 828009691
603005634, 827995446
604095614, 827980445
605189642, 827961916
605217075, 827942516
606306978, 827908428
607398395, 822281876
607425099, 822266823
608514477, 822250561
609611351, 822234214
609638213, 822218284
610727418, 822201180
610754558, 822183628
611850582, 822166455
612943532, 822148540
612973055, 822131779
614064524, 822110283
615156985, 822092103
615185772, 822073686
616274588, 822054878
617368551, 822036346
617396864, 822019844
618485740, 822002429
619579262, 821984545
619610629, 821966962
620699583, 821947039
620728143, 821928598
621817410, 821910017
622911488, 821891210
622946814, 821872547
624035316, 821853680
625134822, 821835205
625161576, 821817100
626253414, 821797312
627345798, 821777654
627375104, 821746957
628464766, 821724952
629559513, 821697908
629594160, 821679949
630689559, 821651743
630717842, 821615323
631807646, 821579412
632903277, 821552666
632931883, 821514294
634022047, 821477993
635117405, 821442736
635149041, 821403951
636240056, 821343617
637335621, 856023099
637387492, 856007457
638480532, 855987558
639576217, 855973201
639605339, 855959104
640695029, 855944953
640727444, 855930572
641818153, 855915347
642911367, 855900198
642937513, 855885305
644028851, 855870551
646885923, 855854876
646924927, 855840486
646949351, 855825972
646978392, 855810099
648076072, 855794262
648104920, 855778483
649195239, 855762263
650294391, 855747269
650321492, 855731677
651410311, 855716730
651444464, 855701935
652534373, 855685993
653629429, 855670114
653937117, 855653104
655026686, 855636798
655078914, 855621155
656173190, 855605718
657266929, 855589568
657293599, 855572855
658386952, 855554125
659479806, 855537419
659508566, 855520246
660600429, 855503237
661144228, 855484879
665679151, 855460840
665710803, 855444851
665731173, 855429086
665748525, 855412955
665766423, 855396954
665782563, 855381770
665799734, 855365993
666885319, 855350014
667992853, 855335132
668026469, 855319760
669111907, 855304984
670210091, 855289396
670241399, 855273173
671474074, 855256623
671495547, 855242244
672584580, 855227311
673685636, 855212657
673719837, 855197881
674789481, 855182694
675898496, 855167046
675933106, 855150325
677017327, 855134179
678116794, 855118982
678149917, 855102097
679231817, 855086011
680330208, 855068128
680351982, 855051717
681434011, 855035127
681466620, 855018811
682557587, 855001955
683655975, 854982828
683692189, 854965756
684776645, 854949382
685873808, 854932076
685896148, 854915673
686978045, 854899083
688077207, 854880989
688112199, 854863818
689197606, 854846570
690283507, 854829543
690315260, 854801312
691397188, 854765645
692482556, 854746574
692515453, 854725477
693600932, 854696430
693631167, 854667595
694716098, 854621265
695814892, 854592330
695850355, 854542270
696971892, 853666376
698058695, 853629339
698090724, 853587508
699182553, 894123014
700283754, 894107857
700318928, 894093137
701403261, 894075674
702487308, 894059835
702508061, 894043058
703589739, 894026798
703610350, 892893845
704692556, 892878542
705777960, 892863144
705798368, 892847617
706878819, 892830125
707964032, 892814912
707981947, 892793804
709064459, 892778728
710149306, 892763442
710168970, 892747162
711248955, 892731270
712332409, 892711733
712352425, 892683620
713433897, 892647387
714518796, 891492346
714541271, 891475957
715622133, 891458846
716707931, 891436255
716742338, 906516551
717832838, 906494980
717860071, 904860923
718942489, 904844643
720027984, 904829847
720047634, 904813605
721130234, 904791180
721836025, 904775554
722922089, 904759771
722941115, 904744503
724025646, 904729007
725110977, 904713571
725130390, 904697185
726211707, 904680845
726946578, 904664146
727338229, 904647664
728428994, 904630786
729515368, 904614036
729534655, 904597585
730616668, 904581888
731702185, 904555629
731722661, 904537038
732804929, 904520372
733890223, 904502083
733910372, 904485924
734989619, 904470054
735008017, 904453758
736089845, 904437037
737174561, 904420166
737193868, 904399145
738275661, 904376351
739358818, 904352161
739377766, 904326529
740459958, 904304838
741544993, 904280225
741564390, 904254670
742645748, 904229077
743730976, 904200608
743752022, 904174770
744835398, 904151099
745921594, 904123101
745941681, 904091194
747021832, 904065861
748105968, 904023092
748125677, 903999765
749207169, 903971949
750293254, 903946695
750312930, 903919174
751392033, 903891582
752476362, 903863742
752495820, 903836114
752924134, 903805202
754333501, 903761164
754360742, 903732213
755442650, 903698326
756528363, 903664398
756549699, 903631105
757634044, 903597370
758719482, 903562102
758739067, 903524293
759495201, 903475590
760984441, 957723194
761011217, 957706217
762095877, 957691240
763180329, 957675964
763199553, 957659949
764282279, 957644672
764302984, 957629119
765384321, 957613947
766471531, 957597840
766491148, 957579816
767572010, 957564227
768656540, 957548115
768674925, 957532431
769757923, 957516373
770842638, 957500400
770863008, 957482564
771944489, 957465777
773028983, 957449573
773047314, 957433474
774129738, 957417631
775214765, 957400465
775235540, 957381729
776317282, 957363757
777402795, 957325132
777423416, 957309696
778505499, 957293781
779590800, 957277894
779611094, 957262735
780692965, 957246344
780718295, 957231936
781800249, 957217598
782883056, 957201180
782902115, 957185977
783983796, 957170976
785069396, 957155123
785088569, 957140048
786170442, 957123814
787253215, 957109098
787272148, 957092909
788352437, 957076367
789436841, 957059923
789455994, 957043333
790537101, 957024640
791621601, 957008566
791641543, 956992111
792722941, 956975574
793808108, 956957649
793827941, 956938119
794909066, 956919096
795994738, 956900272
796014291, 956882052
797103851, 956863767
798196793, 956847256
798217542, 956830120
799297710, 956811799
799317411, 956794964
800402448, 956777457
801488397, 956759902
801507945, 956742027
802589290, 956724156
803674198, 956706642
803696983, 956688767
804779173, 956671335
805864138, 956653220
805884341, 956633211
806964607, 956613864
808050979, 956595254
808071529, 956573988
809153192, 956549540
810238108, 968622890
810281000, 968607161
811364812, 968585221
812448585, 968568832
812468021, 968551579
813550041, 968535880
813575583, 968520192
814656526, 968504794
815741449, 968488597
815761378, 968473411
816842505, 968458427
817926544, 968442245
817945965, 968426133
819027550, 968410292
820114319, 968393746
820134218, 968374958
821215369, 968357399
828376410, 968338817
828407697, 968318808
828426011, 968289510
828442482, 968248285
828458953, 968213393
828475284, 968177511
828490270, 968120281
828504955, 968102729
828520878, 968082073
828536088, 968066405
829625252, 968050745
829646338, 968035163
830729242, 968018803
830749122, 968000409
831830603, 967984499
832918128, 967969010
832937520, 967952311
834018994, 967935131
835104049, 967918438
835124410, 967901414
836206963, 967885108
837292181, 967866962
837311793, 967843648
838393438, 967827876
839506254, 967811294
839529381, 967794874
840611244, 967778756
841695886, 967761864
841715446, 967746430
842786685, 967729475
843879539, 967712982
843899007, 967697424
844980882, 967681758
845001190, 967665947
846081816, 967650810
847165542, 967633737
847186439, 967616447
848268765, 967599134
849354448, 967581042
849373813, 967565701
850455051, 967548770
851539931, 967532215
851560000, 967515402
852640785, 967495846
853480097, 967477278
856045629, 967459481
856077645, 967440769
856096202, 967421604
856112170, 967404005
857199253, 967386022
857219894, 967366556
858299989, 967348224
859383666, 967330313
859405440, 967311016
860487909, 967292677
861595146, 967273525
861618042, 967254241
862700449, 967235411
863783777, 967217669
863815860, 967199926
864908161, 967179749
866007551, 967161029
866041187, 967140538
867133556, 967122103
867165949, 967104776
868250939, 967085533
869336348, 967064202
869368226, 967043136
870460305, 967007011
871557576, 966990521
871592102, 966974004
872677843, 966955104
873778030, 966927450
873811028, 966893545
874894174, 966858182
875994121, 966810689
876025194, 966763520
877110047, 966728081
877142632, 966692068
878236507, 966650216
879331573, 1015270522
879364174, 1015249992
880447581, 1015235358
881530950, 1015220622
881550651, 1015205543
882632987, 1015189417
883716834, 1015172189
883735610, 1015153202
884817617, 1015131814
885900932, 1015093751
885918636, 1015034463
886999925, 1029638391
888100314, 1029622420
888123032, 1029604311
889205544, 1029587426
890290267, 1029570589
890309799, 1029553257
891322732, 1029537339
891508708, 1029518397
892548549, 1029499076
894149610, 1029472679
894185934, 1029439430
895276827, 1029411138
895306026, 1029383055
896394627, 1029353476
897492362, 1029324095
897524038, 1029295415
898612804, 1029264809
898641424, 1029233175
899729960, 1029188506
900824410, 1029159296
900853031, 1029128688
901940782, 1029098031
903035244, 1029065817
903061705, 1029026758
906539243, 1102760131
906570846, 1102743802
906589598, 1102726071
906605709, 1102704579
906622343, 1102688313
907707557, 1102670806
908795031, 1102652732
908815058, 1102629114
909949426, 1102611954
911035850, 1102595147
911054596, 1102578905
912137723, 1102563647
912158288, 1102548929
913240587, 1102531866
914325468, 1102515856
914344927, 1102499378
915424934, 1102482966
916508120, 1102467639
916526591, 1102451192
917609784, 1102435820
918694933, 1102418821
918715295, 1102400566
919797216, 1102383157
920883871, 1102364776
920904606, 1102345144
921986755, 1102328232
923070394, 1102309755
923089771, 1102291059
924173138, 1102271176
925261172, 1102253108
925281190, 1102232798
926363178, 1102214794
927449537, 1102198678
927469932, 1102178373
928551445, 1102160210
928572006, 1102143553
929653788, 1102126293
930739906, 1102108106
930760412, 1102090255
931849903, 1102071783
932936348, 1102052404
932958767, 1102033017
934042470, 1102014459
935130057, 1101995456
935151570, 1101974625
936234107, 1101957192
937321417, 1101937799
937341420, 1101919624
938424887, 1101900069
939512056, 1101854224
939532494, 1101836376
940615546, 1101821758
941703119, 1101804376
941724666, 1101783350
942786544, 1101752234
943871053, 1101714912
943890585, 1101674890
944972349, 1101637789
946059280, 1101597955
946079656, 1101556038
947159709, 1313730404
947182545, 1313713030
948266112, 1313695573
949351889, 1313678072
949372140, 1313660192
950455563, 1313642327
951540662, 1313623639
951562793, 1313605997
952647808, 1313587924
953733572, 1313568223
953751444, 1313547636
954786566, 1313528999
956404740, 1313509118
956436924, 1313482643
956459640, 1313455976
957745268, 1313427726
958841718, 1313400519
958866311, 1313371765
959951288, 1313355204
961041762, 1313338492
961061742, 1313318529
962144838, 1313298957
963381697, 1313280091
963403403, 1313258892
964497517, 1313238266
964518478, 1313183979
965602168, 1313146541
966501106, 1313106428
966548166, 1313067006
968645733, 1394599883
968675326, 1394575333
968694279, 1394550422
969783159, 1394525597
970870531, 1394496839
970890726, 1394481952
971974096, 1394464453
973061293, 1394446509
973080205, 1394431566
974162772, 1394415118
975247281, 1394399714
975266993, 1394384270
976348993, 1394368237
977434455, 1394353519
977454021, 1394337386
978537628, 1394321978
979624971, 1394305838
979645295, 1394288836
980729263, 1394272306
980749557, 1394254043
981832579, 1394236853
982919955, 1394220220
982941047, 1394202064
984023281, 1394183318
985109256, 1394165548
985128832, 1394138712
986213253, 1386415618
987297480, 1386383931
987316737, 1386349212
988400497, 1386318132
989487714, 1386286709
989508164, 1386258123
990591738, 1386221407
991678839, 1386194466
991700462, 1386163324
992781468, 1386146974
993867192, 1386129888
993887922, 1386111786
994968101, 1386094893
996052635, 1386079076
996071790, 1386062886
997165767, 1386046103
997186467, 1386026429
998270777, 1386003773
999354539, 1385881745
999373246, 1385854726
1000455413, 1385825674
1001541888, 1385798219
1001561216, 1385769951
1002645544, 1385740054
1003731494, 1385710379
1004808804, 1385690565
1004829952, 1385672056
1005917189, 1385649059
1005937927, 1385610396
1007018623, 1385591638
1008104302, 1385572150
1008124987, 1385552663
1009207795, 1385534161
1010291952, 1385514834
1010309938, 1385496214
1011393248, 1385477144
1012483371, 1385458207
1012503779, 1385440670
1013584980, 1385422684
1013604574, 1385402731
1014686740, 1385384256
1015286860, 1385365985
1016377807, 1385346791
1017482916, 1385327621
1017506985, 1385308865
1018589792, 1385288849
1018610010, 1385269615
1019691919, 1385249449
1020779680, 1385230011
1020800636, 1385209407
1021881645, 1385186354
1022966487, 1385156672
1022989642, 1385115480
1024074380, 1385099433
1025181409, 1385083371
1025204558, 1385067974
1026288800, 1385051357
1027372629, 1385036230
1027391628, 1385019671
1028473258, 1385003923
1028926421, 1384987326
1029656293, 1384970655
1030751758, 1384952605
1030798466, 1384935770
1031899212, 1384919496
1037706267, 1384901461
1037759561, 1384883812
1037780597, 1384867496
1037798641, 1384850254
1037815172, 1384833475
1037832476, 1384814829
1037848355, 1384798423
1037864723, 1384781301
1037880383, 1384763032
1038966383, 1384746319
1040069516, 1384727068
1040111985, 1384708408
1041197133, 1384689472
1042295831, 1384669603
1042330242, 1384649401
1043413302, 1384626917
1044498834, 1384585370
1044519067, 1383279642
1045602134, 1383240458
1046689351, 1383174391
1046709860, 1383135805
1047793337, 1383099306
1048878603, 1383060421
1048911233, 1383020142
1049997298, 1437862930
1050030490, 1437846327
1051113674, 1437829811
1052199327, 1437814056
1052219998, 1437797991
1053301566, 1437781863
1054388501, 1437764645
1054409252, 1437748741
1055491326, 1437732217
1056581363, 1437716611
1056602691, 1437699551
1057685509, 1437682107
1058771584, 1437661127
1058799750, 1437644163
1059887928, 1437627498
1060975409, 1437610649
1060996338, 1437590779
1062079488, 1437574317
1063166492, 1437557051
1063188276, 1437540180
1064272232, 1437522450
1064293392, 1437504338
1065375374, 1437486879
1066463553, 1437467245
1066483943, 1437450446
1067568186, 1437433803
1068655802, 1437416794
1068677216, 1437397547
1069760559, 1437378139
1070844599, 1437353370
1070863357, 1437337489
1071947261, 1437321390
1073034560, 1437305469
1073054517, 1437290432
1074137134, 1437274533
1075241169, 1437258550
1075263544, 1437242002
1076344268, 1437226254
1077431119, 1437210957
1077452085, 1437193546
1078534207, 1437178046
