sent, rec
65022686, 1416166856
65113676, 1416157542
65205111, 1416149747
65305110, 1416139399
65401920, 1416130515
65499378, 1416120820
65601712, 1416110172
65694358, 1416100556
65798950, 1416089282
65894969, 1416076734
67075086, 1416063772
67199246, 1416050587
67853665, 1416037146
67940066, 1416027650
68023029, 1416017375
68105819, 1416005488
68189958, 1415994970
68276448, 1415985287
68378634, 1415974151
69525018, 1415962620
70545072, 1415951242
70621147, 1415938370
70679320, 1415922919
70741662, 1415910840
70799803, 1415896627
70855795, 1415883315
70912364, 1415865876
70996330, 1415858221
72509789, 1415849349
72942503, 1415841766
73000136, 1415832941
73056811, 1415823279
73125390, 1415810230
73187669, 1415803061
73252420, 1415792875
73320627, 1415778781
73906480, 1415025934
73991586, 1415010183
74057224, 1414993552
75184414, 1414975687
75267824, 1414957424
75328755, 1414941134
75391124, 1414925023
75453057, 1414905446
76569752, 1414890009
76681736, 1414873580
76777831, 1414855074
76854418, 1414835991
76928945, 1414818577
77000347, 1414801867
78133809, 1414781545
78227116, 1414762514
78349460, 1414734502
78818307, 1414710314
78891890, 1414687190
78955277, 1414664827
79025318, 1414647314
84634953, 1414628178
84708623, 1414605459
84768298, 1414589356
84828639, 1414571067
84885655, 1414556671
84958664, 1414534944
85045092, 1414516228
85113535, 1414497845
85170650, 1414478992
85240347, 1414458843
85307922, 1414437937
85387913, 1414418005
85468177, 1414397009
85952028, 1414376799
86029513, 1414355553
86104500, 1865454886
86176781, 1865447235
86240534, 1865439012
86311681, 1865429364
86413385, 1865421505
86510968, 1865413170
86606183, 1865405195
86704254, 1865396867
86812972, 1865389787
86917083, 1865382036
87004132, 1865374280
87086302, 1865365459
87170060, 1865356736
87257693, 1865347520
87841083, 1865335840
87925599, 1865326955
88016307, 1865316806
88104618, 1865308786
89258516, 1865300788
89362728, 1865292972
89456854, 1865282523
89551114, 1865264450
90521609, 1865257777
90598814, 1865249328
90673488, 1865241807
90734406, 1865233313
90797793, 1865225021
90862443, 1865218153
91991105, 1865210871
92067067, 1865200638
92132648, 1865190918
92561228, 1865178515
92623377, 1865171512
92681384, 1865163025
93801264, 1865153135
93890150, 1865145420
93955202, 1865136153
94023345, 1865127057
94081220, 1865117768
94909852, 1865104864
94987364, 1865096207
95063061, 1865086872
95141429, 1865078322
96268950, 1865070376
96348444, 1865061225
96407448, 1865051342
96467184, 1865038304
96526094, 1865027205
97650140, 1865016109
97730139, 1865005364
97801410, 1864992544
97865307, 1864961520
97924709, 1864536845
99046127, 1864524830
99156674, 1864514345
99773973, 1864500107
99884883, 1864491401
99977467, 1864482326
100079948, 1864472462
106121238, 1864458772
106222610, 1864446983
106299698, 1864434602
106374236, 1864424103
106451714, 1864412415
106520108, 1864399573
106601956, 1864388761
106672644, 1864375773
106754507, 1864363590
106816220, 1864340076
106880560, 1864331129
106942086, 1864324212
107025507, 1864315645
107487229, 1864305080
107581262, 1864296197
107643756, 1864288257
107718725, 1864280842
107794423, 1864273231
107855627, 1864265055
107917378, 1864256534
107979545, 1864247641
108046526, 1864239412
108124283, 1864227531
108196361, 1864218419
108261722, 1864209673
108332952, 1864198867
108403687, 1864189741
108462119, 1864181272
108578269, 1864172771
108675757, 1864163096
109280397, 1864153007
109376144, 1864144129
109470955, 1864133363
109557655, 1864122989
109660168, 1864112924
109738627, 1864102792
109816510, 1864090107
110967713, 1864077775
112204772, 1864067181
112286104, 1864053824
112366353, 1864040554
112444335, 1864029924
112510213, 1864021775
112576353, 1864011103
112640452, 1864001822
112700996, 1863988881
113117659, 1863974268
113188573, 1863964097
113246514, 1863952902
114366860, 1863940226
114438841, 1863924290
114513220, 1863528453
114570212, 1863508894
114627433, 1863495541
115457709, 1863481009
115547278, 1863467419
115613788, 1863459440
115670901, 1863450111
116788943, 1863440477
116871912, 1863430881
116936947, 1863423619
117001375, 1863415470
117066851, 1863405225
118214645, 1863396906
118293801, 1863388682
118362406, 1863379600
118429549, 1863372305
118501243, 1863361969
119627370, 1863352000
119706424, 1863344089
119779958, 1863333121
120203986, 1863320430
120274621, 1863313325
120346696, 1863305885
120425865, 1863297916
127466176, 1863289583
127555219, 1863278589
127624403, 1863271489
127693664, 1863263729
127759534, 1863253576
127833788, 1863242075
127920517, 1863230673
127994786, 1863220648
128076384, 1863210991
128163877, 1863198146
128240223, 1863186778
128315410, 1863177470
128785362, 1863164212
128867077, 1863154457
128937228, 1863145117
129004720, 1863132726
129077258, 1863120280
129149310, 1863110563
129232312, 1863097813
129322575, 1863083040
129416118, 1863069376
129499210, 1863059100
129591816, 1863046003
129693315, 1863033910
129785969, 1863023135
129874865, 1863010941
129985224, 1862998290
130073429, 1862982683
130163547, 1862972471
130747118, 1862958911
130849588, 1862950433
130943728, 1862943419
131030934, 1862933710
131112277, 1862920172
131193033, 1862498479
131281393, 1862490117
131376958, 1862482457
132814568, 1862472414
132898246, 1862465360
132958192, 1862456914
133019058, 1862447858
133077339, 1862436995
133136121, 1862428975
133199036, 1862418903
133271273, 1862409268
133336339, 1862399074
133766464, 1862390063
133824506, 1862380408
133895638, 1862372293
135016069, 1862362318
135089815, 1862353407
135153643, 1862341684
135218264, 1862332512
135280064, 1862321368
136165436, 1862310592
136245732, 1862299530
136331125, 1862289007
136418419, 1862276788
137554406, 1862265851
137637652, 1862255401
137697639, 1862244221
137753814, 1862234382
137812710, 1862221392
138929644, 1862212769
139006588, 1862200030
139067771, 1862186629
139131274, 1862174536
139207841, 1862163293
140333521, 1862152149
140407132, 1862138534
140823187, 1862124856
140904408, 1862112130
140966916, 1862102102
141030355, 1862080369
149140813, 1862072067
149229015, 1862062352
149294746, 1862052967
149357962, 1862043631
149429173, 1862035754
150098254, 1862026106
150189260, 1862016660
150263437, 1862007872
150344234, 1861999894
150415398, 1861991216
150493533, 1861983054
150558699, 1861972503
150632346, 1861963581
151171298, 1861951560
151243186, 1861943639
151307806, 1861933705
151382024, 1861911593
151463143, 1861218093
151576769, 1861209434
151667865, 1861200472
151753436, 1861191806
151852246, 1861180918
151955585, 1861172269
152054167, 1861160234
152147650, 1861150801
152235318, 1861139253
152316884, 1861121805
152403654, 1861111495
152495413, 1861102136
153110117, 1861087830
153216752, 1861078536
153298924, 1861068735
153380560, 1861057233
153455703, 1861047794
153537303, 1861036416
153642672, 1861025123
153741536, 1861013046
153835081, 1861003897
155024350, 1860993013
155108691, 1860982063
155172401, 1860970118
155237977, 1860956386
155309115, 1860941310
155373595, 1860930004
155443459, 1860917055
155507778, 1860903373
155948490, 1860872259
156021043, 1860863141
156075679, 1860855785
156128816, 1860847503
156192493, 1860838902
156254057, 1860828713
156329796, 1860819908
156394784, 1860810852
157838864, 1860795519
157915198, 1860785192
157976171, 1860776444
158031340, 1860768483
158089815, 1860760597
158150485, 1860752260
158209472, 1860742786
158276358, 1860730380
158344705, 1860720350
159462445, 1860711785
159546862, 1860702355
159619848, 1860693295
159686706, 1860684926
159761342, 1860677368
160889947, 1860669892
160986099, 1860660108
161067057, 1860649342
161507443, 1860635628
161575851, 1860621916
161639628, 1860249651
170924392, 1860237667
171044462, 1860226948
171121992, 1860213912
171190289, 1860203953
171253628, 1860194431
171316152, 1860181440
171466557, 1860168439
171537006, 1860154658
171620204, 1860138821
171683077, 1860128368
171754393, 1860117192
171827501, 1860103280
171916610, 1860090185
172428112, 1860076279
172510656, 1860066307
172582379, 1860053290
172652382, 1860040333
172724420, 1860022211
172795196, 2414312411
172876012, 2414300902
172960830, 2414290197
173051012, 2414280764
173142563, 2414271488
173230239, 2414261782
173317812, 2414252000
173401806, 2414014694
173484127, 2414006446
173569871, 2413996518
173675328, 2413986602
173776259, 2413977594
174372858, 2413967962
174467086, 2413959461
174558459, 2413950636
174835561, 2413940693
174931270, 2413932357
175013355, 2413923726
175097175, 2413914968
175171340, 2413905918
176804613, 2413896969
176883489, 2413879758
176942827, 2413869153
176996152, 2413859519
177054671, 2413851220
177108874, 2413843795
177160482, 2413831673
177212755, 2413822636
177279897, 2413813170
177724046, 2413801514
177786831, 2413793957
177854954, 2413784144
177917131, 2413776291
177972400, 2413766972
178030338, 2413759543
178097970, 2413751660
178156866, 2413743359
179337630, 2413733406
179404437, 2413724111
179459092, 2413716651
179510296, 2413707929
179568132, 2413698071
179627030, 2413686379
179678163, 2413677184
179739662, 2413668948
179810802, 2413657055
179880038, 2413648495
179947373, 2413636659
180010010, 2413625447
181143695, 2413614286
181214003, 2413603763
181272473, 2413591121
181341854, 2413581543
181748160, 2413568454
181815120, 2413557629
182940024, 2413545665
183005300, 2413532945
193379211, 2413519952
193455055, 2413508482
193517632, 2413496596
193589338, 2413483797
193659857, 2413474246
193739933, 2413458266
193800149, 2413102889
193861222, 2413091301
193931097, 2413080793
193993358, 2413065973
194059952, 2413053088
194123239, 2413034222
194187160, 2413025726
194666311, 2413016488
194724295, 2413006049
194778717, 2412997466
194832423, 2412988595
194886892, 2412980129
194972926, 2412970620
195038625, 2412962850
195137542, 2412952586
195228813, 2412943945
195321391, 2412934972
195409468, 2412924718
195493561, 2412915395
195603228, 2412906365
195694769, 2412897111
195779216, 2412887983
195868834, 2412878256
196465096, 2412866436
196563853, 2412857454
196649194, 2412848448
196741612, 2412838699
196824835, 2412829231
196906411, 2412820411
197005027, 2412811248
197085123, 2412802352
197166389, 2412792708
198485058, 2412781307
198544309, 2412770781
198601800, 2412760365
198665579, 2412747255
198726526, 2412736744
198787862, 2412726894
198847950, 2412714387
198901697, 2412701090
199316526, 2412682759
199381933, 2412671134
199442812, 2412658615
199508101, 2412649379
199564893, 2412635425
199628521, 2412624893
199687361, 2412612227
199739491, 2412597001
201461154, 2412580804
201528903, 2412570649
201587278, 2412557754
201642369, 2412544836
201698647, 2412536188
201755174, 2412525041
201811843, 2412516059
201863339, 2412505152
201914331, 2412492869
201968211, 2412479237
202029847, 2412192871
202086989, 2412183488
202139254, 2412176044
202198987, 2412167264
202257200, 2412158298
202326936, 2412148320
202385425, 2412138822
202782347, 2412129498
202858127, 2412120122
202919429, 2412111794
209039013, 2412101767
209125893, 2412093339
209188264, 2412081830
209244406, 2412070240
209299386, 2412060610
209356867, 2412048948
209414950, 2412038254
209469501, 2412028218
209524711, 2412019011
209588679, 2412008790
209650854, 2411998753
209713610, 2411987647
209785247, 2411977804
210197978, 2411964952
210273595, 2411951046
210328906, 2411940336
210388708, 2411929379
210447337, 2411916889
210515475, 2411906701
210585828, 2411894221
210689782, 2411883148
214159744, 2411872257
214241799, 2411859414
214322493, 2411847484
214397662, 2411835919
214473693, 2411822571
214556761, 2411811040
214636361, 2411798049
214719360, 2411784261
214813327, 2411772068
215402897, 2411753887
215501972, 2411745445
215592665, 2411736735
215680404, 2411729338
215758960, 2411719670
215844554, 2411711065
215953043, 2411702315
216090929, 2411694852
218045526, 2411684638
218159939, 2411676864
218249156, 2411666097
218340881, 2411656343
218438583, 2411646914
218532364, 2411636936
218619095, 2411626933
218708825, 2411615897
218796741, 2411596163
219388766, 2411176292
219475827, 2411168390
219568173, 2411159907
219660626, 2411150720
219745189, 2411142680
219824750, 2411133661
219900961, 2411124738
219981094, 2411114421
220066718, 2411104630
220156967, 2411093444
220244858, 2411081852
220325698, 2411071076
220419031, 2411059037
220506211, 2411047419
220602523, 2411036701
220699994, 2411026970
221299105, 2411011120
221389936, 2411000186
221473615, 2410988734
221566393, 2410976650
221680021, 2410964911
222813891, 2410952842
222912908, 2410941612
222989565, 2410929577
223394676, 2410920087
223468867, 2410908216
223535346, 2410896740
224657259, 2410886576
224721333, 2410873288
224773507, 2410852497
224826849, 2410843877
224890588, 2410835683
225301358, 2410824954
225403512, 2410812220
226517547, 2410802272
226590409, 2410791968
226649283, 2410782491
226710378, 2410772789
226775730, 2410762513
227891489, 2410753253
227975455, 2410743650
228915003, 2410733741
228992100, 2410725351
229055443, 2410717754
229114893, 2410707887
229176528, 2410698445
229228090, 2410689387
229283415, 2410680428
230404904, 2410668520
230831600, 2410656464
230896926, 2410648704
230967594, 2410638623
231035456, 2410630497
231102120, 2410620586
231162071, 2410608528
232280309, 2410592853
232350619, 2409843937
233328091, 2409833428
233405169, 2409823144
233466441, 2409811255
233529002, 2409800388
233596428, 2409789183
233662678, 2409776258
233723155, 2409765279
234851531, 2409753659
234925388, 2409741992
235340858, 2409732151
235400784, 2409721168
235470768, 2409709759
235535017, 2409698662
235589768, 2409688299
236713681, 2409677290
236777739, 2409664714
236831021, 2409653003
238332803, 2409638482
238399042, 2409624814
238466744, 2409585756
238523947, 2409578543
238584548, 2409567167
238651751, 2409557087
238750538, 2409546971
238842383, 2409538409
238936950, 2409527643
240099737, 2409517822
240222097, 2409507730
240334829, 2409498159
240434117, 2409486277
240533567, 2409472021
240627905, 2409462898
241803705, 2409454748
242555425, 2409444173
242661110, 2409435892
242767680, 2409426771
242881096, 2409415353
248220009, 2409406143
248344289, 2409396256
248445828, 2409387265
248534138, 2409377417
248626951, 2409367673
248732096, 2409357658
248844383, 2409347779
248931576, 2409336820
249049420, 2409324298
249143548, 2409313174
249225328, 2409301677
249334908, 2409291088
249431030, 2409280412
250096215, 2409269092
250193650, 2409258053
250284051, 2409246553
250375134, 2409235324
250462525, 2409225387
250543971, 2409211835
250614885, 2409199437
254615731, 2409177488
254731117, 2408773913
254822861, 2408753807
254915064, 2408741321
254999431, 2408728369
255106038, 2408715041
255195141, 2408666638
255275870, 2408654553
255373570, 3164089668
256035196, 3164076063
256150856, 3164068058
256231934, 3164059748
256327297, 3164051317
256418462, 3164044797
256508282, 3164038223
256605795, 3164031674
256690987, 3164025827
256779053, 3164017653
259805128, 3164010658
259908398, 3164001313
260010101, 3163993204
260101537, 3163983743
260228496, 3163974641
260316161, 3163966474
260404247, 3163959483
260494926, 3163952167
261121071, 3163939371
261276737, 3163927905
261360160, 3163918180
261440382, 3163906081
261529047, 3163897126
261629192, 3163888046
261721885, 3163880379
261809304, 3163873942
264062193, 3163865478
264174114, 3163858390
264262132, 3163848338
264352006, 3163840188
264444425, 3163451518
264525709, 3163440470
264623931, 3163432306
264710111, 3163424106
264794924, 3163416347
265418028, 3163408352
265508072, 3163400659
265592927, 3163392405
265670235, 3163384825
265756100, 3163378198
265841543, 3163371394
265925268, 3163364827
266012959, 3163356794
266113792, 3163348814
266200659, 3163341294
266291569, 3163331459
266388422, 3163322851
266480117, 3163314151
266562892, 3163303830
266663598, 3163295935
266748349, 3163287316
267325132, 3163274905
267418874, 3163266326
267506443, 3163253347
267606381, 3163243684
267700690, 3163233393
267805783, 3163223887
267892464, 3163214577
267982616, 3163206213
268249908, 3163197386
268348537, 3163189145
268437248, 3163179831
268533207, 3163168823
268623822, 3163157079
268715398, 3163146202
268809848, 3163132913
268901950, 3163122631
268982175, 3163111343
269584970, 3163093002
269680393, 3163084495
269768953, 3163075343
269858572, 3163066870
271029487, 3163057138
271136019, 3163050488
271214061, 3163043025
271294741, 3163033335
272079155, 3163025697
272158363, 3163017441
272215943, 3163008512
272286261, 3163000192
272345964, 3162993522
273481977, 3162986468
273578180, 3162978338
273683006, 3162967679
274218280, 3162954947
274297399, 3162946172
274360523, 3162930774
274424863, 3162555172
274490448, 3162545660
275616200, 3162538432
275696689, 3162530381
275757368, 3162522379
275812196, 3162513315
276862781, 3162502624
276926462, 3162493001
276990244, 3162481708
277063792, 3162473403
277129324, 3162462846
278249566, 3162452023
278326664, 3162441786
278410951, 3162431201
278860786, 3162417198
278946815, 3162406682
279015119, 3162396760
279076965, 3162384522
280200236, 3162373174
280282554, 3162360933
280342535, 3162349157
280399792, 3162336778
281465470, 3162323522
281541237, 3162312150
281611993, 3162299156
281683618, 3162288980
281764404, 3162279806
281829390, 3162264649
282952801, 3162255928
283045308, 3162249086
283488398, 3162237386
283576902, 3162230036
283641261, 3162222972
283703923, 3162215098
283767944, 3162208937
284895612, 3162201866
284981270, 3162192603
285048899, 3162185314
286842393, 3162176023
288502972, 3162167546
288573612, 3162159594
288634224, 3162149956
288698674, 3162142647
288769198, 3162136353
288828727, 3162129274
288885446, 3162123464
288940988, 3162117152
289005942, 3162108713
289077981, 3162101340
289152234, 3162094203
289220531, 3162085099
289297637, 3162073195
289366869, 3162062771
289433846, 3162053645
289511120, 3162043293
289958710, 3162028788
290034802, 3162007481
290105269, 3161544777
291234906, 3161533970
295684981, 3161524068
295791613, 3161511093
295864408, 3161499073
295934738, 3161488861
295995901, 3161478808
296066745, 3161469043
296132514, 3161460263
296199585, 3161449354
296271002, 3161438759
296340950, 3161427985
296411086, 3161418152
296487195, 3161407130
296565929, 3161393395
297082996, 3161381626
297146053, 3161369817
297215909, 3161357042
297274065, 3161349843
297333472, 3161342534
297401080, 3161336070
297470368, 3161327510
301682657, 3161320701
301771358, 3161309407
301837033, 3161300783
301897782, 3161292389
301981643, 3161282629
302051839, 3161275288
302119753, 3161268267
302187097, 3161261271
302267720, 3161254531
302777810, 3161244949
302864894, 3161238466
302932689, 3161229048
303012784, 3161220573
303082348, 3161212413
303153469, 3161203270
303218434, 3161193792
303281651, 3161186631
303340004, 3161178317
307094392, 3161169725
307273412, 3161162100
307363137, 3161153624
307449204, 3161144027
307542939, 3161134962
307643037, 3161125321
307732340, 3161114002
307834426, 3161101349
308550442, 3161088195
308659113, 3161078619
308743235, 3161068675
308837854, 3161058306
308940409, 3161047230
309029166, 3161037945
309118307, 3161027995
309213662, 3161019317
311238166, 3161008302
311349687, 3160995602
311450169, 3160578998
311559927, 3160566154
311650895, 3160554927
311745144, 3160543677
311844159, 3160531787
311945696, 3160504406
312612879, 3160493354
312719604, 3160485246
312816091, 3160478391
312902900, 3160471573
313006637, 3160463422
313087722, 3160452465
313166591, 3160443175
313261182, 3160432952
313356207, 3160422030
315840900, 3160414387
315932548, 3160406104
316029287, 3160398615
316125088, 3160391965
316225645, 3160384838
316318051, 3160376141
316402009, 3160367797
316491300, 3160357433
317168361, 3160346733
317268907, 3160337313
317357744, 3160327919
317445280, 3160318345
317550143, 3160311559
317638803, 3160303415
317716910, 3160294162
317801822, 3160287146
317885279, 3160274743
317972295, 3160266224
318074419, 3160256585
318166104, 3160247449
318249918, 3160238617
318346680, 3160229116
318431226, 3160218615
318508316, 3160209403
319111277, 3160194939
319222147, 3160186232
319307638, 3160176142
319386316, 3160163513
319470837, 3160153784
319557401, 3160141508
319640196, 3160131903
319727629, 3160119854
319823286, 3160109769
320322051, 3160100056
320424920, 3160090829
320519998, 3160077342
320608810, 3160066789
320677167, 3160042166
321812984, 3160032473
321900016, 3160023468
321955442, 3160014022
322366710, 3160002409
322437434, 3159992734
322497604, 3159228617
322562951, 3159221019
323676424, 3159210119
323764699, 3159202629
323826545, 3159191173
323880335, 3159184193
324791599, 3159176137
324885903, 3159168482
324949085, 3159158004
325012756, 3159150401
325076456, 3159143505
326199898, 3159131968
326288953, 3159125156
326357546, 3159115551
326422687, 3159108491
326887590, 3159100375
326959203, 3159091697
327032702, 3159080775
328158573, 3159070235
328242280, 3159060669
328308077, 3159050242
328381849, 3159037666
328455972, 3159027729
329387652, 3159017380
329481910, 3159007911
329560947, 3158994459
329631386, 3158983342
330762539, 3158973375
330847127, 3158963958
330918819, 3158948814
330995862, 3158939469
331479924, 3158925590
331572472, 3158913288
331641818, 3158903004
331703117, 3158894309
332826307, 3158884843
332913918, 3158873116
332979946, 3158863979
333046733, 3158850134
334108565, 3158833273
334203635, 4700566772
334262655, 4700559552
334351369, 4700553064
334414037, 4700545513
334488373, 4700537075
335619441, 4700527443
335728323, 4700516678
335825228, 4700507027
336345043, 4700494010
336423690, 4700483849
336485731, 4700475289
336539607, 4700467745
337658481, 4700458137
337751785, 4700449550
337820125, 4700442619
337895488, 4700435350
338934069, 4700425636
339008392, 4700416656
339073381, 4700407694
339137561, 4700396934
339208684, 4700385841
339275313, 4700371559
340403971, 4700362343
340511021, 4700355306
341053910, 4700342661
341153427, 4700336137
341222163, 4700328385
341287107, 4700321325
341356974, 4700312965
341442665, 4700303520
342584488, 4700294931
342689581, 4700286746
344054445, 4700272788
344170789, 4700256892
344244840, 4699875037
344321329, 4699865475
344403128, 4699855685
344486677, 4699846300
344564743, 4699837430
344660714, 4699829555
344743328, 4699820232
344836454, 4699813674
345990207, 4699806810
346094231, 4699797621
346174602, 4699788483
346260580, 4699777147
346338524, 4699767425
346414836, 4699757273
347530758, 4699749070
348067085, 4699738265
348147616, 4699728246
348210140, 4699716564
348280774, 4699707558
353929255, 4699694374
354019851, 4699682385
354093060, 4699674126
354163050, 4699665884
354230881, 4699654536
354315455, 4699644134
354391287, 4699632335
354478505, 4699620286
354571827, 4699609110
354649243, 4699599672
354727145, 4699590253
354808184, 4699579296
354920814, 4699569489
355496103, 4699558272
355590249, 4699545229
355673808, 4699500789
355752906, 4699490959
355826285, 4699481118
355909189, 4699471689
355992444, 4699464805
361094275, 4699457668
361182206, 4699449634
361255836, 4699441640
361318057, 4699434551
361400527, 4699425064
361468031, 4699417090
361535466, 4699409258
361598347, 4699400853
361665187, 4699393451
362219527, 4699383106
362747212, 4699376624
362827836, 4699366093
362899269, 4699357417
362978267, 4699349081
363065323, 4699341337
363149369, 4699329742
363231779, 4699314453
366910461, 4698949259
367031025, 4698938836
367149062, 4698927593
367248243, 4698915116
367344131, 4698904604
367440878, 4698894056
367536560, 4698884442
367644099, 4698873220
367739257, 4698864783
368555635, 4698854289
368657290, 4698845153
368754089, 4698832789
368839175, 4698823540
368925396, 4698813479
369014372, 4698805062
369100845, 4698794800
369179732, 4698782716
372369608, 4698772282
372484561, 4698760951
372570509, 4698747856
372666398, 4698737432
372753663, 4698726527
372854007, 4698715262
372946415, 4698706168
373031308, 4698690395
373772207, 4698678310
373861669, 4698668945
373970424, 4698660250
374064523, 4698651116
374148354, 4698642638
374240384, 4698634277
374321894, 4698624789
374403291, 4698615547
374487960, 4698606611
376607161, 4698599407
376697713, 4698593403
376787444, 4698585592
376880768, 4698579056
376974076, 4698569784
377079980, 4698561192
377177244, 4698553150
377272621, 4698546595
377981369, 4698537946
378077461, 4698528145
378162663, 4698518214
378273210, 4698509445
378358478, 4698500830
378434250, 4698493495
378512090, 4698484321
378613547, 4698473731
381243185, 4698463170
381359483, 4698453239
381446684, 4698439607
381555653, 4698427895
381642534, 4698418948
381731221, 4698407524
381831019, 4698395808
381923168, 4698376057
382600560, 4697936461
382718636, 4697927007
382805696, 4697913786
382895000, 4697903503
382986241, 4697894657
383075205, 4697883668
383156484, 4697870724
383247885, 4697859052
383338745, 4697847998
383433665, 4697838755
383526757, 4697828992
383624516, 4697816602
383723995, 4697804793
383809798, 4697785845
383908853, 4697779346
384008553, 4697771210
384112898, 4697764032
384843475, 4697754161
384956482, 4697747631
385047515, 4697738105
385140446, 4697728715
385231205, 4697719801
385324581, 4697711288
385409735, 4697704042
385496618, 4697697601
385886644, 4697689736
385980331, 4697680159
386073890, 4697669377
386170799, 4697660959
386260939, 4697651870
386352337, 4697642344
386433491, 4697632508
386518593, 4697625287
387107583, 4697613173
387234428, 4697605819
387316585, 4697596963
387402335, 4697589701
387490991, 4697580322
387576678, 4697572104
387663228, 4697563077
387752343, 4697555189
387844174, 4697544423
388842197, 4697535167
388900079, 4697525293
388964705, 4697512345
389021113, 4697502793
389072538, 4697494712
389125936, 4697484449
389179850, 4697474364
389250238, 4697463934
389679864, 4697446021
