sent, rec
295914489, 1307943490
296014526, 1307927104
296106574, 1307900313
296187411, 1307887156
296269632, 1307875556
296344950, 1307864408
296420973, 1307853413
297130187, 1307839005
297226139, 1307827643
297311187, 1307816303
297397704, 1307803581
297474055, 1307793216
297551125, 1307780090
297629379, 1307768630
297705917, 1307757304
297778043, 1307744739
298925771, 1307733915
299018778, 1307722097
299104004, 1307708154
300304418, 1307695918
300369148, 1307684179
300426574, 1307670231
300474794, 1307657740
301584934, 1307645027
301637976, 1307632179
301693295, 1307618805
302796661, 1307606007
302853470, 1307592651
302899216, 1307580449
304006887, 1307563870
304076250, 1307548421
304592533, 1307532476
304649374, 1307517692
304694609, 1307505161
305795657, 1307490845
305875083, 1307477972
305932026, 1307459944
307040446, 1307445441
307099770, 1307432541
307144955, 1307417845
308244794, 1307402221
308302136, 1307387385
308349685, 1307372838
309899782, 1307356651
309953437, 1307340402
310000382, 1307324688
310046433, 1307308872
310101481, 1307293091
311214975, 1307270158
311288510, 1307256481
311348157, 1307238279
312459763, 1306186389
312541300, 1306170694
312616515, 1306154634
313735641, 1306136629
313816573, 1306119022
313882863, 1306101310
313943135, 1306080706
315072520, 1306061538
315157426, 1306045328
315223653, 1306025149
316354130, 1306007783
316433385, 1305988424
316502140, 1305969542
316556367, 1305951017
317676285, 1305930154
318332635, 1305911784
318401585, 1305894099
318453916, 1305874252
318512271, 1305856572
319637010, 1305835863
335442934, 1305816958
335562058, 1305799848
335620306, 1305781331
335676559, 1305763106
335737829, 1305744599
335795970, 1305724229
335851735, 1305703465
335905828, 1305683991
335957917, 1305662035
336016063, 1305643481
336177505, 1305625309
336233018, 1305605593
336287853, 1305583900
336338485, 1305563573
336390232, 1305545039
336456328, 1305525622
336507797, 1305505359
336575491, 1305486789
336660817, 1305465760
337371254, 1305445370
337424694, 1305423236
337479596, 1305402182
337536774, 1305380885
337590758, 1305358024
337644175, 1305308137
337699500, 1305291120
337758804, 1305273586
337858907, 1305254885
337969783, 1305237870
338064699, 1305220995
338137428, 1305204120
338222158, 1305187095
338313081, 1305169544
338419960, 1305150972
338518277, 1305134135
338604955, 1305114808
338712506, 1305096906
338810213, 1305078308
338896874, 1305062063
338992107, 1305044500
339071668, 1305025079
339160280, 1305001764
339951168, 1304962183
340044470, 1302270497
340105568, 1302252333
340165941, 1302232961
340225388, 1302213107
340301561, 1302192520
340365994, 1302174009
340635329, 1302154518
340716922, 1302135092
340788675, 1302115635
340851563, 1302095019
340925069, 1302075352
342612417, 1302054556
342674524, 1302031271
342717963, 1302010351
342765834, 1301987181
342809899, 1301967599
342856744, 1301948498
342901829, 1301929162
342952354, 1301908071
344080748, 1301878394
344148645, 1301838587
344199036, 1301798067
344253101, 1301758524
344787335, 1301718609
345907887, 1301678857
345972766, 1301638320
346015506, 1301591875
347140689, 1691604045
347211283, 1691591709
347264894, 1691581454
347318009, 1691569296
348429378, 1691559296
348498890, 1691544512
348547911, 1691527646
349652031, 1691513126
351019253, 1691498852
351075564, 1691478530
351132167, 1690862511
351178501, 1690848940
351224940, 1690834209
351277569, 1690824572
352398189, 1690808827
352475411, 1690795875
352523954, 1690781134
353646412, 1690764318
353721492, 1690751042
353774452, 1690735790
354887184, 1690719468
354975420, 1690702258
355047627, 1690689150
355106959, 1690676363
356227322, 1690664375
356308283, 1690653305
356368101, 1690643967
357479990, 1690630076
357560691, 1690615672
357618407, 1690602736
358729494, 1690588073
359369413, 1690575034
359442991, 1690561219
359501403, 1690549570
359581449, 1690536167
359636829, 1690520727
374214048, 1690509515
374310272, 1690495095
374368643, 1690478537
374416571, 1690465421
374462764, 1690452059
374511621, 1690440805
374579685, 1690423720
374632384, 1690404212
374679206, 1690389640
374728918, 1690373886
374774521, 1690360152
374820460, 1690343505
374874593, 1690330382
374935705, 1690314658
375003355, 1690302223
375091553, 1690287439
375144612, 1690268422
375190636, 1690252262
375237274, 1690237189
375826847, 1690222709
375873250, 1690209245
375920056, 1690195985
375964618, 1690177704
376006865, 1690160464
376047966, 1690141918
376098926, 1690124150
376142881, 1690108634
376197887, 1690092510
376269121, 1690076146
376335326, 1690061072
376404746, 1690042725
376473858, 1690025309
376542526, 1690003890
376644627, 1689989428
376711217, 1689973221
376776006, 1689956827
376845872, 1686290772
376933013, 1686275847
377008704, 1686262392
377091000, 1686249776
377163990, 1686237497
377225957, 1686222173
377874859, 1686208640
377955271, 1686194042
378028505, 1686180395
378096300, 1686169278
378169481, 1686155259
378244317, 1686141714
379392785, 1686126190
379481053, 1686109650
379565198, 1686096041
379631866, 1686085217
380760753, 1686073900
380843304, 1686062284
382261299, 1686050459
382319831, 1686035590
382368628, 1686022320
382420564, 1686008379
382474088, 1685994778
383586056, 1685982604
383653795, 1685969325
383701356, 1685952846
384803316, 1685938893
384872011, 1685923065
384929259, 1685906587
386035591, 1685889991
386603443, 1685867364
386664040, 1685854141
386708240, 1685837295
386751140, 1685822823
387860099, 1685803372
387937588, 1685787711
387983000, 1685773500
389086262, 1685756686
389154860, 1685735658
389206524, 1685719161
389266715, 1685699747
391087362, 1685677851
391159730, 1685656953
391206608, 1685642614
391246764, 1685629682
391315724, 1685615781
392428689, 1685606324
392507329, 1685592478
392575991, 1685580918
393683952, 1685570457
393764913, 1685557671
393840819, 1685546396
393911756, 1685532323
395499340, 1685522496
395582313, 1685510890
395640203, 1685501235
395698157, 1685487054
396824539, 1685477200
396916126, 1685462168
396978489, 1685447063
397041922, 1685419362
398161846, 1685399881
398247184, 1685369941
398315522, 1684612902
399435462, 1684581977
400071462, 1684562658
400149549, 1684544787
400217496, 1684527146
412264814, 1684501884
412343296, 1684483592
412396697, 1684463741
412445345, 1684443712
412503600, 1684426768
412555550, 1684409886
412613793, 1684390408
412662488, 1684371312
412709387, 1684352593
412756993, 1684333531
412809673, 1684315567
412865307, 1684296057
412919283, 1684276987
412972984, 1684260405
413037867, 1684240979
413087837, 1684222980
413146980, 1684199314
413194910, 1684179408
413243548, 1684157186
413308460, 1684140112
413918966, 1684117663
413985658, 1684092472
414036203, 1684076872
414086725, 1684059063
414139148, 1684040350
414191606, 1684026259
414238694, 1684012318
414327154, 1683993185
414399385, 1683975956
418109076, 1683959920
418191224, 1683941961
418266776, 1683920211
418364203, 1683902728
418451472, 1683885815
418519770, 1683868857
418584754, 1683851050
418665633, 1683832718
418752856, 1683808846
418838587, 1683793134
418926487, 1683776037
419012070, 1683760581
419100098, 1683743379
419181723, 1683724853
419256564, 1683704477
420060152, 1683681966
420155905, 1683662253
420236691, 1683645531
420325916, 1683623391
420411065, 1683603621
420497554, 1683580590
420568403, 1683560646
420642655, 1683542855
420718868, 1683524491
420851563, 1683505418
420936292, 1683488452
422104511, 1683466936
423612480, 1683447851
423686882, 1683429056
423759252, 1683411422
423835084, 1683391060
423922741, 1683370504
423998107, 1683349366
424068636, 1683333037
425202472, 1683313149
425294421, 1683295711
425373044, 1683273935
425449128, 1683250402
426107033, 1683216838
426196689, 1683201109
427319937, 1683187027
427410544, 1683169321
427491075, 1683153706
428631559, 1683132484
428716703, 1683109737
428775357, 1683094523
429898746, 1683077784
429986947, 1683058657
430056066, 1683040185
430126221, 1683016742
431258286, 1682962718
431348851, 1682947186
431418989, 1682930455
432545031, 1682904849
432654104, 1682886789
432743224, 1682870162
432826489, 1682851752
433969398, 1682837007
434083315, 1682819250
434184514, 1682804939
434271258, 1682788380
435415255, 1682771606
436251385, 1682754068
436352721, 1682732094
436443296, 1682713100
436541464, 1682695349
436635421, 1682676482
437786580, 1682658616
437891778, 1682636901
437991009, 1682617854
439128547, 1682597599
439241009, 1682577023
439328080, 1682557227
439413329, 1682538830
439948785, 1682517642
440009736, 1682489962
441121722, 1682471493
441204666, 1682452109
441258900, 1682432620
442369244, 1682412865
442468890, 1682392819
442546879, 1682371720
443683801, 1682350892
443790272, 1682327449
443870218, 1682307836
444604807, 1682261998
444706832, 1682246954
444786981, 1682230251
445928194, 1682213492
446036269, 1682196741
446116352, 1682181395
446193088, 1682162619
447333074, 1682147652
447431712, 1682129755
447501797, 1682106667
448631358, 1676759933
448730544, 1676744856
449998933, 1676730708
450093168, 1676714953
450172720, 1676696185
450261091, 1676680364
450344522, 1676665622
450428551, 1676651983
451587224, 1676637568
451688156, 1676620674
451754223, 1676605624
452901999, 1676586778
453031639, 1676568592
453144279, 1676549059
454074333, 1676529787
454194436, 1676510797
454295127, 1676491613
454406148, 1676473714
455570813, 1676453564
455695958, 1676433783
455782847, 1676415966
455859517, 1676397361
456998317, 1676375798
457120794, 1676357529
457230922, 1676340850
457353789, 1676322407
459380078, 1676303879
459479804, 1676286697
459578763, 1676265844
459682206, 1676250248
459780359, 1676231582
459874791, 1676213566
461051002, 1676191952
461187570, 1676170157
461274949, 1676146318
461377146, 1676120715
462540432, 2042618357
463618333, 2042600968
463756600, 2042583461
463864426, 2042571067
463960778, 2042555491
464055522, 2042540519
464181482, 2042523449
464297434, 2042508717
465488445, 2042497089
465624238, 2042482226
465727190, 2042467438
465840849, 2042445860
467033439, 2042154092
469674575, 2042138511
469801299, 2042125131
469890649, 2042109923
469987445, 2042094021
470074051, 2042079351
470164321, 2042065702
470260863, 2042048411
470356769, 2042031311
470452796, 2042007329
470549429, 2041993432
470663703, 2041980895
470805616, 2041966915
472048900, 2041954438
472223722, 2041941307
472416274, 2041928138
472556505, 2041914867
472692328, 2041899819
473895728, 2041884990
474089001, 2041870554
474237269, 2041855851
474375256, 2041842605
475578617, 2041828341
475741013, 2041813547
475887041, 2041799708
477387434, 2041786292
477532440, 2041773288
477686175, 2041757704
477833349, 2041742227
477972861, 2041726399
489905545, 2041710749
490052686, 2041697893
490188055, 2041681921
490329742, 2041668353
490444703, 2041653373
490554686, 2041638428
490675103, 2041623523
490805044, 2041607608
490927260, 2041592124
491042089, 2041579024
491164596, 2041563786
491279235, 2041547100
491409779, 2041532124
491543576, 2041517826
491657659, 2041499728
491790654, 2041481437
491929362, 2041464922
492023297, 2041447464
493042308, 2041432133
493145509, 2041415692
493235152, 2041398677
493324086, 2041383663
493404114, 2041367129
493487259, 2041350345
493586012, 2041332928
493679756, 2041314192
493778405, 2041289539
493866686, 2041277037
493949823, 2041263008
500451981, 2041247013
500545377, 2041230672
500626510, 2041213109
500706969, 2040637884
500788033, 2040620552
500879630, 2040602747
500976909, 2040586528
501077388, 2040569064
501166603, 2040554124
501271066, 2040532214
501356535, 2040515817
501439569, 2040498030
501533543, 2040479582
502500205, 2040458407
502596423, 2040438695
502681695, 2040421054
502759546, 2040405540
502831393, 2040391693
502902438, 2040376279
502974311, 2040358902
503036190, 2040341604
503093314, 2040322520
503155708, 2040305965
503231185, 2040287727
503307331, 2040269049
506158111, 2040250384
506232256, 2040234928
506297120, 2040218974
506367420, 2040202769
506437135, 2040183685
506502706, 2040165245
506564768, 2040149532
506626054, 2040130369
506699175, 2040111619
506759508, 2040089091
506836160, 2040067956
507596070, 2040042220
507743122, 2040019643
507814311, 2039998865
507878140, 2039974278
507936259, 2039955651
508001213, 2039936087
508064685, 2039919175
508130047, 2039890604
508190854, 2039874166
508249560, 2039855999
508309104, 2039837873
508370606, 2039820823
511275739, 2039804175
511356921, 2039785840
511422003, 2039767540
511490190, 2039749240
511566970, 2039732501
511633264, 2039713479
511697401, 2039697106
511773132, 2039680047
511856465, 2039665037
511927292, 2039648399
511997274, 2039631941
512057809, 2039615239
512774689, 2039600330
512842391, 2039583718
512913669, 2039566670
514044360, 2039548726
514116327, 2039529980
514172867, 2039037769
514234539, 2039021564
515346569, 2039002941
515417571, 2038986157
515487457, 2038966181
516608665, 2038948505
516679645, 2038927803
516754485, 2038895987
517883619, 2038876343
517955524, 2038853150
518032981, 2038835877
518095797, 2038818335
519220149, 2038799150
519293014, 2038780835
519357550, 2038760945
520477552, 2038743679
520554262, 2038722691
520617831, 2038702199
521292636, 2038677721
521367967, 2038657668
522487722, 2038637528
522566238, 2038617802
522622656, 2038601392
523737170, 2038581601
523835095, 2038561434
523930461, 2038536758
524007291, 2038521006
525154496, 2038505461
525236613, 2038489525
525322268, 2038473458
525650064, 2038456645
526790111, 2038441299
526884154, 2038427483
526967579, 2038413404
527057789, 2038395123
528197461, 2038379559
528284789, 2038361630
528367131, 2038345315
528469947, 2038328770
529612358, 2038312213
529697891, 2038291430
529790925, 2038271892
530623677, 2038254889
530711827, 2038238961
530787984, 2038222541
531925550, 2038205889
532008073, 2038190217
532084257, 2038171688
533215404, 2038152736
533323988, 2038135209
533420043, 2038118318
533516547, 2038102677
534679679, 2038084223
534788208, 2038065940
535877186, 2038043871
536006908, 2038024824
536098872, 2038007767
536178830, 2037988555
536250488, 2037971157
537409609, 2037951468
537506903, 2037933364
537577795, 2037914175
538712853, 2037896545
538803934, 2037877427
538873952, 2037856485
539595379, 2037812836
539698730, 2037056508
539790559, 2037038520
540943600, 2037022234
541080486, 2037002387
541186960, 2036980678
541281118, 2036951755
542433858, 2036935012
542570821, 2036918769
542650840, 2036904317
542714403, 2036889404
543848770, 2036873864
545873622, 2036858532
545993590, 2036841730
546075049, 2036827215
546161618, 2036812119
546249371, 2036796954
546343792, 2036781671
546431486, 2036764979
546519973, 2036747387
546610977, 2036732215
547766518, 2036716249
547892791, 2036696786
547989101, 2036677063
548918493, 2036655440
549043447, 2036638396
549123395, 2036623314
550265289, 2036605716
550381464, 2036591170
550496750, 2036574212
550590403, 2036552751
551746937, 2036532613
551862609, 2036509263
551958453, 2036492207
552052418, 2036473882
553211499, 2036454267
555387685, 2036435966
555495412, 2036416635
555603385, 2036398313
555704615, 2036380409
555820218, 2036360737
555938020, 2036343450
556060638, 2036324615
556155846, 2036306947
556249904, 2036288297
556349680, 2036265134
557534613, 2036244072
558536416, 2036219184
558688157, 2036202036
558789042, 2036185341
558873203, 2036165422
558970955, 2036144440
559077692, 2036125658
560256009, 2036083304
560386535, 2036065815
560475092, 2036049057
560561015, 2036031881
561712804, 2036011534
