sent, rec
135851367, 823546059
136985076, 823529434
137052856, 823513984
137113767, 823498334
137170120, 823485347
137225284, 823467630
138340959, 823452721
138405555, 823436928
138475428, 823420385
138535958, 823406091
138614855, 823391135
139734020, 823373892
139802764, 823358438
139858339, 823344000
139909608, 823326955
141026348, 823312699
141091668, 823296367
141158863, 823279542
141218937, 823263589
141987410, 823248294
142092602, 823233815
142171566, 823216435
142252987, 823201788
142345880, 823184296
151420643, 823168770
151491322, 823153278
151540197, 823136878
151587174, 823123033
151632583, 823105773
151681887, 823086066
151729326, 823069096
151776264, 823055047
151831047, 823038236
151879395, 823023487
151932990, 823007589
151992768, 822989805
152044846, 822974998
152093699, 822959154
152141345, 822943680
152186276, 822921161
152245558, 822906433
152298545, 822891879
152353394, 822875500
152863631, 822863267
152909604, 822850234
152953034, 822835520
152995988, 822818415
153047063, 822802374
153092547, 822781541
153135513, 822768266
153178280, 822755413
153225056, 822741538
153280687, 822729928
153324531, 822714704
153374749, 822700577
153418819, 822684702
153463262, 822668442
153507728, 822653535
153551868, 822636530
153603884, 822620508
153654995, 822598215
153698677, 822581767
153741356, 822567984
153846958, 822549989
153920343, 822534626
153982085, 822518028
154554988, 822498194
154625523, 822482969
155753894, 822467041
155842050, 822451774
155904175, 822437150
155963900, 822421741
156020563, 822404479
157139057, 822387344
157220117, 822372357
157286174, 822355240
157353633, 822340926
157422878, 822325606
158567081, 822307033
158627122, 822291665
158670028, 822276672
158723985, 822259381
158768141, 822243829
159876285, 822227579
159929492, 822207059
159977252, 822183096
160022867, 822169825
160075823, 822157072
161181733, 822140970
161236199, 822122000
161676000, 822106260
161720170, 822090189
161769648, 822074997
161812040, 822060096
162926696, 822046498
163002045, 822030518
163048677, 822010836
163096971, 821986371
163145689, 821932134
164247008, 819305674
164302160, 819260890
165031789, 819222981
165097861, 951084007
165152395, 951069677
165198756, 951053585
165247019, 951041327
165299112, 951024487
166407084, 951011647
166463639, 950992008
166515491, 950980768
166560988, 950968730
167672431, 950957043
167727418, 950943746
167788407, 950931674
167838309, 950919430
167894473, 950906462
169005385, 950890389
169078331, 950876514
169130463, 950863324
169182416, 950850570
169232041, 950835589
170339406, 950822125
170404646, 950809667
170462185, 950794976
170510985, 950780859
170952345, 950767454
171005015, 950753277
172139355, 950739644
172214666, 950725840
172288439, 950712899
182381333, 950698338
182465393, 950684656
182539252, 950668853
182597134, 950652887
182656870, 950626974
182710312, 950606047
182758496, 950594097
182808784, 950582319
182860154, 950570130
182909839, 950559650
182959369, 950549492
183008609, 950537205
183066107, 950527678
183120978, 950512883
183175210, 950501801
183229654, 950485747
183281575, 950470310
183353391, 950454406
183955655, 950441053
184053799, 950430278
184106755, 950418409
184157127, 950404812
184212633, 950388391
184266629, 950373309
184322644, 950359864
184375787, 950348306
184433614, 950337198
184512595, 950323222
184584119, 950308776
184660844, 950292291
184737438, 950274030
184832419, 950249830
184919567, 943993044
184998195, 943979004
185077878, 943967230
185152326, 943951421
185231811, 943936610
185305108, 943921123
185373730, 943906064
185456211, 943891003
185542561, 943875445
185623937, 943860208
186288462, 943843938
186371796, 943826284
186444121, 943810790
186526089, 943795393
186597113, 943781879
186675386, 943767255
186743617, 943752785
186808208, 943736602
186889619, 943716711
186964802, 943705905
187076809, 943693455
187153907, 943680429
188499354, 943668060
188551457, 943654333
188597981, 943642008
188650302, 943631688
188699952, 943619403
188759942, 943607692
188820981, 943593574
188897472, 943577022
190025943, 943565530
190096661, 943554456
190173898, 943542585
190240120, 943528613
190749871, 943514121
190802555, 943498895
190864093, 943485865
191992181, 943475899
192058896, 943464808
192108950, 943452838
192153190, 943442027
193263443, 943427101
193323100, 943413929
193373876, 943398653
193419372, 943382236
194386005, 943365750
194445486, 943350903
194498321, 943334503
194551851, 943316410
194604376, 943303656
195724597, 943287871
195783725, 943273935
195828245, 943262308
195886414, 943247251
195939991, 943233381
197045455, 943218028
197109824, 943203844
197156411, 943191153
197206622, 943178686
197268457, 943165672
198385522, 943148718
198455005, 943135827
198510525, 943119567
198560823, 943104530
198620968, 943086255
199741318, 943043835
199807072, 942567779
199859528, 942552692
199914371, 942541202
200366380, 942528215
200419755, 942515606
201539794, 942499298
201596690, 942486186
201647201, 942472729
213156445, 942459408
213226579, 942445015
213278787, 942434406
213331546, 942421377
213378776, 942409409
213426405, 942397009
213476309, 942385961
213524221, 942372299
213572216, 942357883
213627358, 942345485
213680242, 942333768
213734859, 942322402
213791373, 942310381
213840412, 942297489
213915706, 942282889
213977305, 942270866
214024595, 942254121
214075247, 942239904
214667249, 942224251
214734288, 942211068
214782628, 942194788
214834403, 942182736
214894724, 942169195
214962303, 942155451
215015819, 942139522
215067481, 942126271
215117468, 942112256
215174415, 942095115
215245349, 942082244
215331775, 942067725
215407908, 942053988
215502899, 942040368
215564638, 942027468
215625854, 942011807
215686795, 941995800
215761366, 941975321
215829659, 941949639
215892648, 1153158183
215959787, 1153149918
216038865, 1153140856
216110703, 1153131214
216186036, 1153120105
216851312, 1153112685
216918262, 1153104464
216978846, 1153096971
217057313, 1153087643
217132848, 1153078570
217206438, 1153069556
217287054, 1153062945
217361651, 1153054007
217437830, 1153045913
217497248, 1153037414
217557164, 1153030166
217619925, 1153021697
218797691, 1153013659
218859379, 1153004756
218920468, 1152995742
218971713, 1152986333
219022409, 1152976261
219081341, 1152966070
219128440, 1152956072
219174430, 1152943648
219227013, 1152931352
219273823, 1152920177
219321309, 1152905951
219793336, 1152888673
219854697, 1152879506
220147358, 1152867743
220383009, 1152856014
221499217, 1152842275
221550196, 1152816851
221595691, 1152803088
221635699, 1152789695
221697299, 1152769438
222811073, 1152759846
224175849, 1152749270
224222300, 1152740478
224261155, 1152729938
224300610, 1152720446
224339470, 1152710919
224377393, 1152693926
224419262, 1152292739
224469109, 1152282857
224513583, 1152272253
225626450, 1152264542
225678983, 1152255733
225721377, 1152246754
225777717, 1152238057
226880724, 1152228562
226938563, 1152217952
226989942, 1152207946
227051054, 1152196863
227103492, 1152184111
227877785, 1152173933
227938728, 1152162804
228008246, 1152154500
228081521, 1152142831
228648708, 1152131798
228711794, 1152120258
229252860, 1152101945
229309253, 1152089622
229470360, 1152076307
230586138, 1152061822
230650507, 1152053258
242391532, 1152041619
242461182, 1152028295
242511208, 1152015665
242563350, 1152002850
242630698, 1151990856
242690173, 1151977760
242753441, 1151963312
242815556, 1151949641
242876322, 1151933773
242917903, 1151916369
242965947, 1151903380
243079973, 1151887255
243142538, 1151876421
243189691, 1151861461
243743709, 1151845886
243817188, 1151831829
243863110, 1151807257
243908837, 1151796567
243965731, 1151789508
244016448, 1151781153
244064055, 1151771659
244115874, 1151762230
244171184, 1151751356
244224531, 1151742079
244271082, 1151733167
244320362, 1151724460
244365607, 1151716747
244405555, 1151708960
244448177, 1151699635
244496551, 1151690235
244567081, 1151677909
244641806, 1151670294
244710962, 1151660515
244775174, 1151647286
244829631, 1151638719
244885822, 1151630378
244962982, 1151621503
245025574, 1151609814
245609665, 1151598062
245675717, 1151573402
245739480, 1151561771
245802253, 1151546658
245855753, 1151534236
245912271, 1151521564
245964498, 1151507809
246017169, 1151496362
246083851, 1151483733
246153363, 1151471756
246214209, 1151455455
246278829, 1151441976
247588117, 1151425738
247639230, 1151413956
247679381, 1151401515
247716427, 1151388666
247774934, 1151374715
247820010, 1151361117
247868540, 1151347702
247911659, 1151333867
247958823, 1151318438
248004783, 1151304719
248050523, 1151287761
248461461, 1151272518
248529380, 1331251720
248585401, 1331239351
248627701, 1331228696
248670282, 1331214666
248711324, 1331204702
249831518, 1331191561
249887491, 1331179877
249932390, 1331166114
249974593, 1331152963
250013381, 1331137401
251123672, 1331118894
252606902, 1331102339
252670498, 1331090627
252714441, 1331079044
252753040, 1331067198
252796404, 1331055915
252837559, 1331045276
252878186, 1331034075
252928474, 1331021204
252966254, 1331009500
253117104, 1330996208
254214994, 1330984546
254279493, 1330968557
254323231, 1330953938
254362057, 1330941865
255464031, 1330928684
255522332, 1330915750
255568273, 1330902949
255608362, 1330888308
255665218, 1330874483
256769486, 1330860983
256832726, 1330844690
256898786, 1330822842
257313291, 1330810635
257370196, 1330799014
257418750, 1330786932
258526539, 1330773583
258590032, 1330762395
258640395, 1330748570
258679566, 1330734879
270219992, 1330721167
270340606, 1330123790
270399412, 1330109451
270449866, 1330097133
270503885, 1330084420
270549793, 1330070690
270594642, 1330058641
270653747, 1330045370
270708778, 1330032062
270769107, 1330018058
270836156, 1330004395
270894675, 1329992200
270942231, 1329975940
270990243, 1329963693
271042647, 1329950929
271089888, 1329936980
271136132, 1329922624
271760228, 1329907355
271813457, 1329894246
271889138, 1329880189
271938029, 1329865797
271988657, 1329850018
272037916, 1329833983
272094978, 1329818924
272151284, 1329804098
272206489, 1329787672
272483445, 1329770450
272550869, 1329757091
272616051, 1329741238
272683991, 1329725728
272757588, 1329710898
272838065, 1329693903
272916369, 1329680811
272989249, 1329665467
273059955, 1329651795
273133582, 1329637742
273209764, 1329625412
273297721, 1329607363
273373180, 1329582645
273452559, 1329570787
274134914, 1329554441
274211778, 1329540081
274291086, 1329527236
274349282, 1329516087
274407140, 1329502816
274476788, 1329492324
274544583, 1329479520
274613129, 1329467093
274678900, 1329451379
274756326, 1329436885
274824328, 1329423438
274894104, 1329410420
276247715, 1329398104
276311520, 1329383041
276376018, 1329370605
276427132, 1329357546
276474202, 1329343414
276517970, 1329329148
276562984, 1329314234
276608072, 1329300162
276654401, 1329288674
276701923, 1329273580
276745786, 1329254799
276787720, 1328341107
277273991, 1328319484
277322606, 1328303943
277365778, 1328283557
277410289, 1328266597
277740890, 1328250323
277801102, 1328231085
279510915, 1328211217
279579686, 1328195032
279623719, 1328178776
279673190, 1328150898
279716512, 1328132441
279760464, 1328117612
279808570, 1328099590
280920923, 1328081062
280977574, 1328059513
281026138, 1328036189
281065485, 1328015622
282163517, 1327993204
282222507, 1327974160
282273422, 1327954341
282319101, 1327935292
282367122, 1327897453
283475342, 1327885602
283532084, 1327872762
283591992, 1327858484
283638507, 1327844387
283683911, 1327833407
284788160, 1327822668
284845671, 1327809089
284890019, 1327795567
285336573, 1327781099
285383817, 1327764050
285428391, 1327748658
286545095, 1327733413
286599963, 1327720007
291340241, 1327707626
291391821, 1327695944
291436227, 1327683438
291490354, 1327670084
291543091, 1327657372
291587569, 1327643715
291649699, 1327630854
291715920, 1327617642
293002399, 1327607535
293063073, 1327592091
293119377, 1327575938
293168938, 1327558732
293221654, 1327544463
293269679, 1327524228
293320069, 1327506114
293386019, 1327488252
293433808, 1327469742
293478925, 1327452048
293980487, 1327433434
294039696, 1327408470
294084351, 1327386473
294130263, 1327366397
294174827, 1327346245
294223950, 1327328144
294274737, 1327296726
294323590, 1327281062
298779844, 1327262601
298868106, 1327241440
298926631, 1327223332
298996902, 1327194595
299057041, 1327139569
299121718, 1326372363
299186052, 1504955429
299254610, 1504942427
299323023, 1503674570
299391379, 1503665220
299469321, 1503656049
299554271, 1503645666
299635218, 1503637458
299698360, 1503627910
299778883, 1503619063
299840582, 1503609316
300545950, 1503600968
300614754, 1503589201
300686210, 1503579024
300760017, 1503570174
300825880, 1503560260
300887875, 1503549125
300962794, 1503541027
301029664, 1503532391
301098502, 1503523707
301162428, 1503515389
301231817, 1503504939
304300742, 1503493221
304397423, 1503484451
304470116, 1503473482
304528299, 1503462354
304624724, 1503453009
304689170, 1503439075
304746583, 1503425578
304819364, 1503413244
304939864, 1503400150
305019235, 1503386242
305092775, 1503373588
305165885, 1503358309
305862646, 1503342853
305943706, 1503326250
306023507, 1503308956
306093325, 1503286996
306169181, 1503277464
306230433, 1503267349
306290798, 1503258271
306352671, 1503246623
306413241, 1503237504
308692600, 1503226689
308789495, 1503216887
308848720, 1503205569
308908311, 1503197174
308971579, 1503184801
309026301, 1503163014
309087666, 1502649960
309150070, 1502638352
309218810, 1502626340
309290628, 1502607074
310418380, 1502593816
310947632, 1502582070
311012924, 1502571963
311074544, 1502562435
311129520, 1502552125
311189895, 1502541634
311247130, 1502529400
312369903, 1502518917
312453389, 1502503391
312516677, 1502489572
312573430, 1502476217
312647381, 1502459997
313770053, 1502445371
314112490, 1502432214
314194821, 1502417952
314281808, 1502402394
314355097, 1502379267
314435090, 1502364566
314506587, 1502350853
315623826, 1502335065
315706573, 1502320944
315777874, 1502307798
315845415, 1502292738
315913671, 1502277954
316544351, 1502257198
316693620, 1502240187
316760617, 1502224750
317887271, 1502206777
317963737, 1502189372
318019818, 1502171859
318081579, 1502150378
318135115, 1502122821
319247475, 1502111631
319321914, 1502101289
319384783, 1502091325
319442717, 1502080552
320330312, 1502070422
320385300, 1502061242
320429461, 1502048362
320473522, 1502036185
321575992, 1502025006
321639933, 1502014040
321687851, 1502003125
321733172, 1501991347
321776233, 1501980978
322883218, 1501970328
322940634, 1501960529
322992803, 1501951320
323468377, 1501937103
323521030, 1501928039
323565250, 1501919340
323614490, 1501910495
324723855, 1501900525
324790792, 1501889814
324838477, 1501879274
324891682, 1501864606
325998691, 1501847178
326058816, 1501818681
326123751, 1501399385
326174456, 1501386874
327240101, 1501369015
327292108, 1501354525
327360355, 1501341133
327409163, 1501328437
327467612, 1501314397
327531367, 1501301997
328645288, 1501274765
328719716, 1501260862
328776897, 1501246006
328830576, 1501231110
329943170, 1501215432
330523725, 1501194763
330603460, 1501175261
330671178, 1501159482
330722809, 1501143439
330786794, 1501125530
330840689, 1501105905
330893292, 1720797793
332021764, 1720786567
332100283, 1720772427
332171482, 1720760227
332232379, 1720746250
332299148, 1720731971
334206730, 1720711707
334275457, 1720701923
334325785, 1720692394
334372757, 1720680092
334422351, 1720669618
334469865, 1720656033
334518321, 1720645197
334577133, 1720633529
335746815, 1720620821
335860178, 1720349528
335938894, 1720339735
336011904, 1720328726
336090594, 1720315010
336172300, 1720305259
337311959, 1720294014
337403500, 1720282434
337472338, 1720270921
337541419, 1720257325
337608396, 1720243995
338735365, 1720232995
338825225, 1720221679
338899683, 1720210337
338983521, 1720198088
339052996, 1720185559
339681563, 1720171599
339743836, 1720159758
339802300, 1720146476
340950203, 1720135356
341061821, 1720123624
350068039, 1720111379
350194153, 1720101508
350312180, 1720088018
350425293, 1720076334
350537090, 1720063911
350638308, 1720053428
350730261, 1720041106
350825138, 1720026466
350931276, 1720006996
351036366, 1719996708
351142803, 1719985915
351250279, 1719975092
351360285, 1719964878
351474847, 1719954669
351590172, 1719944952
351693975, 1719936052
351800476, 1719926322
351906860, 1719913537
353016531, 1719899741
353149883, 1719887082
353258000, 1719873473
353375905, 1719864782
353475637, 1719854881
353576682, 1719844816
353667768, 1719834475
353771926, 1719823475
353868965, 1719810500
353975915, 1719801921
354075252, 1719789688
359965486, 1719779035
360049138, 1719769301
360132998, 1719759867
360208630, 1719746670
360289008, 1719733577
360362353, 1719722592
360442594, 1719712442
360550410, 1719700555
360625181, 1719688724
360705386, 1719675694
360781536, 1719660917
360863917, 1719645878
360951072, 1719631858
361807092, 1719613519
361886531, 1719079189
361973638, 1719068956
362050327, 1719056243
362124719, 1719043491
362192391, 1719028894
362266749, 1719012842
362333564, 1718996549
362406067, 1718984889
362495192, 1718968597
362577137, 1718955336
362670411, 1718940016
366207907, 1718922606
366294813, 1718899843
366352144, 1718890114
366411254, 1718877779
366473933, 1718865719
366537494, 1718854702
366604076, 1718843051
366720429, 1718831891
366785719, 1718819050
366851645, 1718807385
366927648, 1718797070
367739377, 1718785386
367809207, 1718775328
367869768, 1718763981
367932970, 1718750398
367999576, 1718740372
368059196, 1718730975
368120506, 1718720177
368193892, 1718708005
368257457, 1718696937
368320055, 1718685773
368375517, 1718675530
368436230, 1718665049
370493048, 1718653891
370559442, 1718643702
370620741, 1718629563
370679077, 1718615071
370737293, 1718594546
370800816, 1718581954
370871099, 1718570845
370932402, 1718559079
370989635, 1718546524
371056613, 1718532729
371125094, 1718518706
371191717, 1718502825
371858400, 1718490602
371928105, 1718477556
371981725, 1718463848
372034846, 1718449709
372096651, 1718434416
372151028, 1718422125
372209405, 1718402880
372266651, 1718387259
372334305, 1718370221
372398593, 1718353349
372456436, 1718338883
372526714, 1718323081
372584636, 1718297109
372649351, 1718286445
372706360, 1718273373
372765841, 1718261340
372830381, 1718246318
372901007, 1718232424
372968788, 1718215188
373026508, 1718176059
373093322, 1717355083
373163470, 1717342244
373234099, 1717321697
373303159, 1717300836
373884428, 1717277554
373942224, 1717256445
373996076, 1717232061
374050925, 1717213491
374108155, 1717200401
374160913, 1717190695
374211487, 1717177722
374266876, 1717163784
374321794, 1717152496
376182657, 1717137958
376260834, 1717127081
376338499, 1717114089
376393086, 1717102130
376454215, 1717084594
376507730, 1717063665
377041858, 1717034150
377082700, 1717010331
377119524, 1716990573
377156913, 1716971664
378262150, 1716951905
378310207, 1716927982
378355684, 1716900800
378392333, 1716864576
378433342, 1868186480
379533435, 1868176659
379580220, 1868164846
379637266, 1868151155
380077543, 1868140102
380127398, 1868131245
380173798, 1868122740
381272609, 1868113011
381342276, 1868101308
381402514, 1868093139
381461544, 1868083869
381515672, 1868071912
382615014, 1868064532
382678351, 1868053680
382755414, 1868044826
382816326, 1868036544
383766750, 1868024702
383809728, 1868015198
383848824, 1868005895
383889851, 1867996637
383942268, 1867983937
385054053, 1867975135
385103141, 1867963539
385147229, 1867955450
385188059, 1867945066
386295344, 1867934878
386359626, 1867924104
386406690, 1867911572
386937808, 1867899374
387000411, 1867888733
387062928, 1867873475
387121859, 1867862191
388255695, 1867848182
388312720, 1867837363
388360148, 1867827288
388402572, 1867812166
388448207, 1867793993
389554019, 1867779071
389603749, 1867760606
390635512, 1867342145
390691815, 1867333013
390735196, 1867321512
390778061, 1867312540
390836595, 1867302083
390884450, 1867292093
390926884, 1867280708
392039418, 1867268695
392100491, 1867256300
392146046, 1867243696
392205093, 1867231312
392249267, 1867211324
392864625, 1867192511
392926091, 1867179375
395974965, 1867165222
396044706, 1867155440
396094705, 1867142632
396143004, 1867127886
396190153, 1867115006
396240129, 1867103563
396287991, 1867091892
396336434, 1867076882
396384031, 1867059293
396431065, 1867044402
396486027, 1867030000
396546354, 1867014514
396616469, 1866996632
396672286, 1866979820
397242788, 1866964369
397297107, 1866953434
398405961, 1866942075
398461225, 1866931003
398511869, 1866920747
398559096, 1866909633
398620776, 1866897662
399733420, 1866886009
399787099, 1866873182
399834801, 1866861990
399882037, 1866849696
400986918, 1866837262
406885254, 1866823436
406956154, 1866808473
407009526, 1866795530
407075274, 1866780640
407137012, 1866752998
407192653, 1866743451
407250815, 1866734154
407300687, 1866723801
407353813, 1866714506
407406390, 1866704222
407458514, 1866695836
408054399, 1866685718
408118756, 1866677937
408171590, 1866670489
408223672, 1866662393
408275744, 1866653230
408329253, 1866645013
408382545, 1866632877
408434475, 1866621256
408489518, 1866604776
408537320, 1866592638
408603014, 1866580007
408655463, 1862974163
413443200, 1862964983
413503597, 1862955029
413552700, 1862947235
413600622, 1862935464
413656119, 1862926271
413706109, 1862916652
413760630, 1862903758
413810451, 1862889208
413859786, 1862878060
413911230, 1862868128
413966977, 1862856157
