sent, rec
44271881, 46386167
44292102, 46413268
44310887, 46468526
44328891, 46491957
44346810, 46555498
44365060, 46568750
45443987, 46658502
45467033, 46667171
45485976, 46679014
45508613, 46933619
45543984, 46941026
45562822, 46946828
45580854, 46953693
45598835, 46959183
45616708, 46964474
45636262, 46970243
45654744, 46978140
45672967, 46984967
45691213, 46992274
45709352, 47048526
45733863, 47071443
45751800, 47128620
45769773, 47154606
45843693, 47243368
45920890, 47254246
46012756, 47328174
46088451, 47405753
46170656, 47416939
46279643, 47468736
46356238, 47548767
46439058, 47563435
46525213, 47652781
46606173, 47712299
46683863, 47743458
46857667, 50153474
46886184, 50165646
46997676, 50174199
47018769, 50195127
47097690, 50206175
47213110, 50216462
47258296, 50225569
47374341, 50233303
47421066, 50238887
47518301, 50244264
47623341, 50249610
47682360, 50254801
47780684, 50261879
49276501, 50267780
49310874, 50273150
49339292, 50278348
49366057, 50283530
49392295, 50293952
49418432, 50299137
49440547, 50304295
49465443, 50309209
49485027, 50314738
49504191, 50319707
49522496, 50324737
49541966, 50329847
49564179, 50335973
49582864, 50341172
49601376, 50346295
49620436, 50351278
49638309, 50356554
49657869, 50362085
49677423, 50375788
49695909, 50381344
49911906, 50387199
49951281, 50392375
49981563, 50397396
50004369, 50406366
50028107, 50414064
50050573, 50419364
50072823, 50568931
50095865, 50575029
50430004, 50648568
50468172, 50676439
50494281, 50718786
50518987, 50750885
50537185, 50795637
50617390, 50873281
50680342, 50884508
50754834, 50969312
50843340, 50979563
50938994, 51049876
51019795, 54646026
52109028, 54654132
52131966, 54660119
52150623, 54665673
52168325, 54671362
52185802, 54680973
52203405, 54686275
52220780, 54691383
52238432, 54696084
52256387, 54701761
52399129, 54707193
52417913, 54713956
52435162, 54719596
52452977, 54724965
52470305, 54730251
52508070, 54739119
52534411, 54747568
52556031, 54752935
52577078, 54769662
52599914, 54775891
53694137, 54786048
53761115, 54991373
53800689, 55013370
53822325, 55023414
53843662, 55036176
53881983, 55041987
53906588, 55046829
53928228, 55051655
53949560, 55060647
53973917, 55066668
54307319, 55071792
54336493, 55076654
54361830, 55083886
54386714, 55088884
54411556, 55285469
54436832, 55291475
54462000, 55298245
54486694, 55304148
54508345, 55309558
54527308, 55317111
54544792, 55384046
54567146, 55394347
54585145, 55460970
54602698, 55482309
55099169, 56309528
55129744, 56316466
55149636, 56325314
55167666, 56331044
55201799, 56336851
55219297, 56342457
55237521, 56347846
55255231, 56359685
55353328, 56366475
55420678, 56372319
55842644, 56377758
55864594, 56385446
55885417, 56390673
55903492, 56450118
55924613, 56455773
56176954, 56480689
56204541, 56544665
56226187, 56571326
56249446, 56626038
56267892, 56649956
56399593, 56906188
56421091, 56911387
56515159, 56952049
56596647, 57000172
56839242, 57057088
56860159, 57126486
56879577, 57147531
56923034, 57205244
57004302, 57229770
57097160, 57287419
57176313, 57308242
57258403, 57574770
57508827, 62187348
57529695, 62197595
57548188, 62206883
58634298, 62216154
58657262, 62224652
58675614, 62232489
58693191, 62240302
58710935, 62248307
58728486, 62255809
58745890, 62263378
58763292, 62270732
58780736, 62278583
58803003, 62286820
58820283, 62294425
58837803, 62302249
58974912, 62309707
58993936, 62316721
59011240, 62324223
59028654, 62331661
59045849, 62338224
59063122, 62344934
60140427, 62352440
60162561, 62359307
60180523, 62365805
60198073, 62372288
60215496, 62378607
60248687, 62385148
60267114, 62391393
60284718, 62397841
60302295, 62404423
60319675, 62410736
60338969, 62417057
60356238, 62423859
60373468, 62430282
60391665, 62436538
61506802, 62442590
61539270, 62448828
61563519, 62454980
61582198, 62461249
61600830, 62467547
61618733, 62473829
61637289, 62479915
61655821, 62485871
61674514, 62491801
61692769, 62497800
61711903, 62503773
61729803, 62513566
61748318, 62519777
61766241, 63400876
61785076, 63408969
61802542, 63422054
61821026, 63428659
61838741, 63435449
61870483, 63441615
61892139, 63447971
61922366, 63459419
62112234, 63466305
62139387, 63472727
62529991, 63479028
62565945, 63485276
62593576, 63493867
62615216, 63500247
62637441, 63506287
62658722, 63512177
63153350, 63518253
63183538, 63524190
63211724, 63533019
63240089, 63538935
63262674, 63545250
63284757, 63554565
63310032, 63560418
63330931, 63566426
63352564, 63572095
63580166, 66397196
63605395, 66404923
63626936, 66480392
64716460, 66487693
65153139, 66563822
65213176, 66573570
65289093, 66587806
65344140, 66636803
65398928, 66664814
65458588, 66714450
65512992, 66741324
65569008, 66801747
65623336, 66814899
65678413, 67228538
65733639, 67237335
65800499, 67243956
65831126, 67256533
65856392, 67262541
65881264, 67269026
65910773, 67274865
65935169, 67280845
65959717, 67286522
65984749, 67294123
66009430, 67300301
66035103, 67306364
66080699, 67312544
66106540, 67318463
66131487, 67329483
66156061, 67335293
66187903, 67344549
66212931, 67350598
66239679, 67361557
66264549, 67367281
66289403, 67375557
66315199, 67485620
66341111, 67492037
66433865, 67497894
66507827, 67544045
66593615, 67593935
66669471, 67639651
66763492, 67712261
67025615, 67729122
67076000, 67811326
67108211, 67820576
67142032, 67994488
67174485, 68017131
67383301, 68032308
67413616, 68045002
67440691, 68051884
67503085, 68169703
67598648, 68176400
67673415, 68228870
67757453, 68367452
68060884, 68455053
68090952, 68485760
68113245, 68564601
68134418, 68589667
68181276, 68656627
68310858, 68755638
68335184, 68767404
68421532, 68837887
68530420, 68921828
68594226, 69005999
68715915, 69281765
68774474, 69315473
68844785, 69327097
68928955, 69336259
69013491, 69342162
69350880, 71575894
69379296, 71583150
69400742, 71590038
69422187, 71633428
69443101, 71665981
70523674, 71713399
70550063, 71795233
70570932, 71830667
70591807, 71891075
70612175, 71955489
70632487, 71990668
70652849, 72059088
70674057, 72419750
70694838, 72426401
70715602, 72432377
70736049, 72438333
70757006, 75655317
70778366, 76541722
70799348, 76549687
70819919, 76556502
71050958, 76563106
71073332, 76571320
71094841, 76577661
71115420, 76583727
71136297, 76589704
71178589, 76595965
71453039, 76602323
71484479, 76608465
71513314, 76618062
71535003, 76624122
71597358, 76629961
71670968, 76635794
71760648, 76641434
71835294, 76646940
71922928, 76652514
72027204, 76788847
72099368, 76802209
72336374, 76809628
72362293, 76827102
72384529, 76833357
72446022, 76839327
73524285, 76845351
73548796, 76850937
73569146, 76856615
73588271, 77000470
73607325, 77007081
73626420, 77013022
73645609, 77077544
73664677, 77149080
73683336, 77217412
73708414, 77242576
73727676, 77317482
73746742, 77383890
73765625, 77411458
73785089, 77481163
73804573, 77546520
73927049, 77583357
73948041, 77636869
73967147, 77718581
75046594, 77756758
75071270, 77810405
75090535, 77898098
75109692, 77956980
75143572, 77987020
75164202, 78077951
75183380, 78142709
75202483, 78181763
75222026, 78224813
75257374, 78308296
75277168, 78336357
75296231, 78386239
75315059, 78466552
75334413, 78503997
75353365, 78553541
75372183, 78634096
75396294, 78672065
75574685, 78716491
75595344, 78800747
75614101, 78831623
76285609, 78887790
76322326, 79398012
76349166, 79405294
76369748, 79411969
76389269, 79417856
76409163, 79424193
76428192, 79430347
76447330, 79436194
76467260, 79442146
76486140, 79447918
76504695, 79453491
76866569, 79841318
76896369, 79847577
76917756, 79853924
76937460, 79897659
76956360, 79976952
77020021, 80086037
77116191, 80130659
77179470, 80973160
77285301, 80990420
77351482, 80997316
77448519, 81006941
77513310, 81013593
77587650, 81019509
77685851, 81025127
77761360, 81030868
77865812, 81036598
77924805, 81042225
78044681, 81048415
78110672, 81054622
78186293, 81060761
78275580, 81069261
78342766, 81151122
78434318, 81159308
78511221, 82093038
78601478, 82099920
78678672, 82106739
78768957, 82113258
78842382, 82119359
78937427, 82125388
79229547, 82131154
79266022, 82141585
79297332, 82147238
79331688, 82152739
79358106, 82158666
79461718, 82166750
79706201, 82243558
79744207, 82340280
79771275, 82392179
79795232, 82401074
79859700, 82505397
79940080, 82514520
80050093, 82560873
80090781, 82642108
80184847, 82651780
80682837, 82676602
80740225, 82722663
80771309, 83565120
80804379, 83599155
80828604, 83621159
80857958, 83632453
80882234, 83639410
80905516, 83645786
80930645, 83652632
81078646, 83659310
81108437, 83665886
81520939, 83672277
81553243, 83678617
81576778, 83685149
81601135, 83691488
81624364, 83697678
81648279, 83704677
81939071, 83711250
81972454, 83717498
82003255, 83723681
82027994, 83729917
82052091, 83735944
82175066, 83742167
82200654, 83748465
82288980, 83754884
82345429, 83761121
82452239, 83767257
82520369, 83773420
82592395, 83779529
82681592, 83788155
83797764, 88021017
83837855, 88037140
83864661, 88054011
83890306, 88065777
83919797, 88078981
83947113, 88092432
83971791, 88103827
83996280, 88118375
84022472, 88130559
84047234, 88143212
84072106, 88153784
84096915, 88165377
84121605, 88178047
84352335, 88188914
84379968, 88202071
84404505, 88212903
84429317, 88223542
84454434, 88235121
84479364, 88245994
84508623, 88254603
84534432, 88265849
84558818, 88276213
84585231, 88286033
85680159, 88295646
85785858, 88302021
85845230, 88308670
85903691, 88315047
85928228, 88321066
85952602, 88327203
85979300, 88333433
86003981, 88339614
86028479, 88345850
86053104, 88351737
86771960, 88357583
86810155, 88363524
86843751, 88369683
86877860, 88377847
86913640, 88384217
86949137, 88390018
86982348, 88395843
87015566, 88401711
87051401, 88407324
87086247, 88413176
87115836, 88419080
87148067, 88424861
87179393, 88430532
87210689, 88441708
87241663, 88447584
87272334, 88453695
87304239, 88459551
87340942, 88465206
87377742, 88471693
87644936, 88478286
87687965, 88484714
87724493, 88490976
87760872, 88497430
87795013, 88503754
87825319, 88509815
87851429, 88515753
87876329, 88521724
87908019, 88527982
87932763, 88534024
87957469, 88540217
88550276, 91499424
88591935, 91507058
88617967, 91517684
88643129, 91524679
88668571, 91530754
88693135, 91541005
88717933, 91547091
88744324, 91556056
88768926, 91562197
88793302, 91569174
89886164, 91577562
89958652, 91657772
89983395, 91664115
90008005, 91686636
90269810, 91703947
90298714, 91711299
90324038, 91722996
90348774, 91806362
90373409, 91813083
90399949, 91823402
90424284, 91832469
90449065, 91881438
90473549, 92099939
90515969, 92119174
90541386, 92126443
90566176, 92133224
90601129, 92139172
90625846, 92145311
90650442, 92151143
90674875, 92158875
90698837, 92164817
90723776, 92170584
90748074, 92179390
90844399, 92185164
90871106, 92190840
91290585, 92196531
91318527, 92202268
91343794, 92213303
91370180, 92219148
91399930, 92224648
91425163, 92238123
91451974, 92246654
91585776, 92467844
91613950, 92473806
91729270, 92479539
91758993, 92484951
91837667, 92492176
92254859, 92653984
92292147, 92660867
92318609, 92668536
92345054, 92677607
92369345, 92685521
92406158, 92729746
92431232, 92737319
92572793, 92818318
92599760, 92824028
92690859, 93179741
92775022, 93186449
92841616, 93192734
93096014, 93198167
93119716, 93205684
93140061, 93245628
93213563, 95714552
94314341, 95722656
94375701, 95733671
94425491, 95741943
94474467, 95801037
94522208, 95806788
94570718, 95832452
94619549, 96237724
94667517, 96244980
94715752, 96251471
94764424, 96257621
94811999, 96263415
94859335, 96269148
94906414, 96275061
94953997, 96281173
95260895, 96287334
95281319, 96293103
95299598, 96298518
95318317, 96303850
95336764, 96309325
95358884, 96314592
95377291, 96320121
95395581, 96325358
95413915, 96330760
95432208, 96336161
95466186, 96341453
95486163, 96347085
95504875, 96352667
95523018, 96357878
95637664, 96363099
95666942, 96448466
95763829, 96476473
95836732, 96546984
96106905, 96553171
96141134, 96574921
96168361, 96646589
96190556, 96654230
96370665, 97501764
96394287, 97516004
96417490, 97523720
96512257, 97529880
96601875, 97535876
97013968, 97541656
97042189, 97547197
97062374, 97552771
97281832, 97558353
97311763, 97563741
97340397, 97568966
97367180, 97574164
97394835, 97579102
97421180, 97583962
97449125, 97591157
97599882, 100730371
97622072, 100738413
98699821, 100745019
98724835, 100753182
98747689, 100794552
98766387, 100802859
98784360, 100835018
98802914, 100873964
99023073, 100889374
99050081, 100920410
99069604, 100957963
99088103, 100988704
99107186, 101063110
99125781, 101069139
99143844, 101379950
99161905, 101394096
99179897, 101401219
99198218, 101407494
99216878, 101415299
99235401, 101421390
99253678, 101427130
99272517, 101432764
100351761, 101441969
100375234, 101447478
100412434, 101452873
100432301, 101458273
100451078, 101475989
100469752, 101482894
100498820, 101492890
100517377, 101498615
100535754, 101507058
100554256, 101517491
100572771, 101523484
100591116, 101529094
100609533, 101534464
100628493, 101539885
100647852, 101549983
100666479, 101557999
100685718, 101563369
100760038, 101650100
100840099, 101656515
100924870, 101746345
101028322, 101760097
101088493, 101769044
101279706, 101809560
101308626, 101817425
101334661, 101842861
101572223, 102002470
101596434, 102008132
101617037, 102655445
101697326, 102670339
101774602, 102678337
101847660, 102684344
101964419, 102689914
102013794, 102695241
102427431, 102700442
102458165, 102705533
102487137, 102710776
102514224, 102715948
102542366, 102721074
102569967, 102726084
102598460, 102733291
102741484, 106877564
102763996, 106885944
103842116, 106892374
103866684, 106899336
103886061, 106905463
103905397, 106911680
103924670, 106917732
103944324, 106923604
103963746, 106929917
103982991, 106936113
104129702, 106942301
104149207, 106948142
104168361, 106953835
104187226, 106959681
104206048, 106965200
104224986, 106970639
104243727, 106976422
104262372, 106982500
104281862, 106989512
104300529, 106996044
105387431, 107001906
105447730, 107007704
105494940, 107013504
105542040, 107018952
105625648, 107024509
105676941, 110335685
105733659, 110575904
105782343, 110584031
105830252, 110590777
106216470, 110598579
106245872, 110605942
106273397, 110613122
106302016, 110641558
106329224, 110652203
106356213, 110661712
106383356, 110671473
106410050, 110679374
106437647, 110687976
106464778, 110693563
106488460, 110699627
106513377, 110705431
106533172, 110711174
106552901, 110717240
106572004, 110723408
106591135, 110729678
106610109, 110735504
106629564, 110742994
106649476, 110748649
106672887, 110754239
106814333, 110760090
106833268, 110771977
107031976, 110777876
107054349, 110785982
108132398, 110792076
108156856, 110797313
108177116, 110802908
108195974, 110808555
108214967, 110813914
108233943, 110821453
108252432, 110827271
108271323, 110832738
108290503, 110841730
109559182, 110847578
109596356, 110858756
109617007, 110864561
109636163, 110869992
109655822, 110875462
109674630, 110881084
109694999, 110892756
109714639, 110898121
109733702, 110903537
109756312, 110908946
109775556, 110914528
109795078, 110920180
109814174, 110931606
109833321, 110939573
109853082, 110944881
109872516, 110950224
109891762, 111155495
109911072, 111161626
109930739, 111167853
110100318, 111175080
110120971, 111181073
110139979, 111186574
110159117, 111194626
110178230, 111236686
110197683, 111247773
110217517, 111288505
110236532, 111327402
110255264, 111746752
110274335, 111753425
110293433, 111759340
110342408, 111765057
110515783, 111770795
110537776, 111781890
110958664, 111789623
110991064, 111834266
111015892, 111874041
111043370, 111899290
111069777, 111977511
111093309, 111985314
111117315, 112045403
111200225, 112085817
111252382, 112130299
111356670, 112169239
111629601, 112210850
111659660, 112247381
111684522, 112311869
111707813, 112319921
111797156, 112455279
111838656, 112467597
111937192, 112554266
112009857, 112648804
112090178, 112709898
112173313, 112800460
112270492, 112884650
112394436, 112918840
112422503, 112967867
112520275, 113066787
112617531, 113376093
112678580, 113381646
112769152, 113414238
112843115, 113477586
112924899, 113578357
113035709, 113615967
113288450, 113662632
113309860, 113717115
113328391, 113982558
113347075, 113990528
113420842, 113996366
113547600, 114001669
113585242, 114012085
113671014, 114017285
113756698, 114022599
113908082, 114030365
113938353, 114035561
114042383, 118845992
115131385, 118861765
115190138, 118875326
115238859, 118888343
115286319, 118897963
115333326, 118904778
115379688, 118916495
115426007, 118921960
115472244, 118927256
115518805, 118932862
115565962, 118938050
115612787, 118950492
115659545, 118955943
115705718, 118961382
115752373, 118966993
116151344, 118972317
116171596, 118979206
116190958, 119058880
116209709, 119064792
116229073, 119151258
116248062, 119205987
116266960, 119236764
116285549, 119315401
116308272, 119372510
116327464, 119398708
116346443, 119469428
116365919, 119507640
116385122, 119900277
116404217, 119907050
116422372, 119920472
117508878, 119926678
117567627, 119932883
117616298, 119939099
117663867, 119945348
117711860, 119950783
118090044, 119955910
118109751, 119961089
118128935, 119972089
118147268, 119979428
118165249, 120037398
118183651, 120075590
118201821, 120157611
118219589, 120214688
118237776, 120236585
118255672, 120316808
118274203, 120378275
118292847, 120399908
118315441, 120478945
118350279, 120540173
118369928, 120561721
118388871, 120639713
118407434, 120884326
118426643, 120892131
118454925, 120902902
118689049, 120908756
118731826, 120914607
118760802, 120920130
118787028, 120927986
118987100, 121201808
119010911, 121207591
119030731, 121239182
119119890, 121312835
119174494, 121385351
119283461, 121457310
119340973, 121482346
119437785, 121565268
119511897, 121646936
119772768, 121668429
119802404, 121728026
119828347, 121799780
119850882, 121825204
119985227, 122375331
120006790, 122381855
120126285, 122387432
120184747, 122398497
120285909, 122403953
120347820, 122409219
120448023, 122414444
120509991, 122419772
120609308, 122427118
120673544, 122468845
120809549, 122506502
120838461, 122568665
120934935, 122781125
121130773, 122787021
121152610, 122814359
121171358, 122888069
121281948, 122924222
121355163, 122983578
121427236, 123081062
121534768, 123421955
121616011, 124404976
121672751, 124411679
121769754, 124417999
121991118, 124424395
122224053, 124435013
122253682, 124441030
122277204, 124448995
122302610, 124487911
122321802, 124546598
122341581, 124561037
122434227, 124696692
122510756, 124704682
122707773, 124751577
122729637, 124797045
122753206, 124841297
122857049, 124908106
122928386, 124972995
123049486, 125058668
123085315, 125087973
123300632, 125128955
123321010, 125172825
123340706, 125211528
123429360, 125250292
124161606, 125296524
124187002, 125338525
124206465, 125380315
124230998, 125423855
124250513, 125461762
124270367, 125497028
124289295, 125564074
124307986, 125577932
124328093, 125797341
124347420, 125816891
124367331, 125827081
124454897, 125833432
124514065, 125842719
124643598, 125851559
124666557, 125856955
124756016, 125966419
124845727, 125972794
124941392, 126034914
125026216, 126061355
125092263, 126139479
125177129, 126174324
125254433, 126226608
125342695, 126299303
125428157, 126331679
125531553, 126388998
125608601, 126460774
125864925, 126539832
125891175, 126547835
125912314, 126581767
125932130, 126631854
126002723, 126706130
126106842, 126742902
126178688, 127416947
126267176, 127423791
126335904, 127430063
126428408, 127436151
126502544, 127442094
126586039, 127452208
126673602, 127457983
126790259, 127463476
127240722, 127468953
127270257, 127474258
127296429, 127486552
127317000, 127492306
127337791, 127499602
127356715, 127568276
127377317, 127576154
127507928, 127722983
127531814, 127728748
127668992, 127786177
127691685, 127798992
127753509, 127878640
127846458, 132326472
128946318, 132335935
129019990, 132376358
129289298, 132422043
129341691, 132463892
129389428, 132499397
129436245, 132546039
129483187, 132588017
129531031, 132628766
129578082, 132671853
129626048, 134015530
129672854, 134026537
129726409, 134037148
129773395, 134049183
129819969, 134060197
129867081, 134069043
129914350, 134081463
129961879, 134088413
130009264, 134094897
130050053, 134101240
130068827, 134107323
130088034, 134113407
