sent, rec
50799609, 53333037
50832634, 53350250
50855786, 53363463
50878441, 53372884
50903077, 53381951
50930934, 53390203
50953308, 53398149
50975835, 53406185
50997934, 53413766
51020380, 53425816
51042586, 53433820
51578481, 53441781
51604505, 53449787
51627166, 53457354
51650666, 53464723
51950142, 53483525
51985373, 53490718
52016785, 53498115
52041139, 53505116
52063326, 53512206
52085139, 53525880
52107598, 53532996
52260917, 53763393
52307601, 53774167
52413200, 53888869
52514022, 53951304
52605000, 53969337
52716974, 54064752
52812624, 54107632
53141936, 54152254
53179704, 54206485
53212238, 54277959
53244710, 54344903
53542111, 54561471
53571723, 54568775
53595295, 54598642
53617651, 54644373
53717133, 54691634
53838159, 54786967
53912995, 54850915
54026185, 54884651
54113167, 54973405
54211952, 55051874
54307720, 55071381
54498731, 55157217
54525154, 55181323
54604135, 55276960
54749768, 55894662
54813889, 55907132
54936183, 55922196
55014010, 55929630
55120293, 55935582
55239369, 55941720
55527881, 55947587
55554154, 55959745
55577685, 55968756
55775000, 55974250
55809596, 55979396
55839923, 56043417
55987666, 60107276
56011660, 60115263
57112735, 60121738
57173845, 60128076
57223229, 60139517
57271431, 60145516
57318232, 60150867
57357099, 60156314
57376443, 60162072
57395887, 60167651
57415381, 60173609
57434969, 60180107
57454553, 60188662
57473970, 60194174
57493314, 60261769
59328210, 60269896
59351405, 60342248
59371173, 60357019
59390377, 60405055
59409582, 60455018
59428866, 60490057
59448241, 60568087
59467798, 60583234
59486845, 60647569
59506466, 60675689
59548701, 60761293
59569267, 60767228
59588993, 60798775
59608272, 60850650
59627814, 60891287
59648686, 60960742
59668194, 60985637
59687137, 61063077
59706324, 61069563
59725518, 61157324
59898521, 61166872
59928196, 61179403
59955262, 61562240
59982419, 61568731
60006720, 61576966
60032697, 61585283
60059700, 61654727
60201508, 61793104
60225700, 61809014
60309627, 61884374
60409657, 61955992
60535809, 62596630
60615387, 62612109
60715011, 62626424
60803166, 62638900
60928467, 62646320
61019999, 62652341
61105347, 62657910
61445955, 62663288
61475221, 62669010
61499819, 62674854
61526930, 62680200
61619583, 62685703
61745685, 62691284
61813508, 62696926
61919835, 62702464
62143836, 62708071
62169890, 62713714
62437111, 62721599
62472649, 62726987
62505414, 62732314
62538541, 62737826
62746307, 65490465
62778323, 65497297
62802378, 65506633
63894726, 65516392
63962667, 65897923
64018770, 65905310
64075165, 65911552
64130450, 65917492
64189374, 65929953
64245296, 65935813
64300834, 65941369
64789922, 65947280
64811400, 65952649
64831298, 65958050
64851249, 65963432
64870384, 65969223
64889978, 65974967
64909452, 65983666
64928638, 65998524
64948068, 66069697
64967217, 66135410
64986543, 66170668
65005960, 66272706
65025246, 66307003
65044372, 66365306
65376253, 66446040
65405177, 66476000
65429909, 66564227
65450876, 66601435
65523295, 66678384
65795546, 66760575
65824118, 66806988
65850622, 67211716
66005113, 67220712
66027004, 67227652
66103707, 67234041
66240541, 67239987
66311179, 67246072
66415240, 67251991
66532023, 67260127
66606051, 67334554
66728970, 67365240
66811426, 67467117
67106426, 67494800
67137298, 67562796
67164747, 67605964
67266079, 67791200
67302318, 67842382
67429972, 67891066
67531279, 68055885
67610095, 68064657
67761078, 68133926
67811831, 68166798
67994030, 68281996
68016061, 68349390
68102530, 68380188
68251639, 68480677
68319302, 68535631
68450178, 68575832
68505236, 68663407
68631809, 74771023
69732178, 74784522
69792659, 74797808
69842350, 74815125
69890087, 74825989
69937781, 74842325
69984803, 74857918
70031314, 74868842
70079005, 74879428
70126290, 74894810
70173907, 74903453
70214072, 74914408
70232487, 74924203
70254888, 74935392
70273716, 74943553
70292663, 74951587
70437183, 74957121
70457244, 74963111
70475468, 74969292
71562567, 74980935
71618925, 74987116
71666480, 74993124
71713992, 74998968
71760649, 75004335
71807516, 75009853
71885856, 75020239
71936664, 75026111
71994416, 75031830
72041026, 75037142
72088354, 75042484
72136520, 75048326
72183433, 75057137
72232104, 75062628
72280575, 75068115
72327277, 75073456
72345622, 75079133
74076466, 75084631
74106182, 75089773
74127887, 75099548
74147857, 75109324
74166451, 75115209
74185031, 75120769
74211261, 75126172
74230021, 75131932
74249049, 75139119
74267882, 75144626
74286539, 75149818
74304799, 75155144
74323446, 75162732
74342231, 75345460
74360913, 75351586
74379686, 75357108
74397987, 75362709
74416359, 75370474
74434693, 75401929
74452862, 75447696
74597845, 75495479
74616846, 75565310
74646062, 75573139
74664441, 75609333
74689295, 75660051
74707713, 75698406
75171751, 76000665
75204308, 76006436
75231119, 76046062
75254238, 76080497
75277820, 76145396
75303428, 76177755
75406862, 76283897
75524822, 76342113
75613608, 76372545
75702662, 76687105
75941548, 76694704
75965683, 76700067
76010908, 76706000
76111246, 76711116
76250072, 76721139
76307961, 76726414
76416914, 76731980
76610328, 76739543
76640291, 76744477
76751607, 81079264
77840590, 81092932
77899919, 81099813
77949360, 81105663
77997604, 81111362
78062618, 81116699
78110504, 81121740
78157681, 81127047
78217499, 81132206
78264660, 81137533
78311328, 81143138
78358732, 81156045
78405358, 81161434
78452776, 81166599
78500440, 81171888
78735770, 81177022
78758709, 81182603
78776875, 81190814
78794761, 81196372
78812700, 81265589
78830375, 81274599
78848232, 81351515
79934814, 81389234
79991793, 81464515
80046928, 81507123
80125984, 81785189
80176658, 81796157
80232607, 81803029
80279909, 81815829
80327618, 81822754
80375930, 81830494
80423878, 81836034
80473309, 81874772
80522507, 81938157
80570652, 81974583
80619253, 82049107
80874822, 82082324
80902738, 82166454
80927809, 82240597
80952943, 82291954
80974236, 82401045
80999081, 82416100
81017825, 82473292
81035715, 82552882
81203605, 82979582
81226067, 82985250
81320880, 83373333
81428960, 83380086
81511289, 83385556
81701841, 83391004
81731014, 83396392
81841872, 83401591
81906935, 83408852
82017891, 83452336
82135797, 83550539
82209580, 83931679
82359519, 83937635
82420798, 87356798
82522514, 87365774
82886892, 87382618
82907975, 87467995
82933119, 87500884
82951381, 87551246
83040127, 87643093
83282245, 87707029
83312945, 87753620
83335892, 87837467
83416875, 88038669
83519391, 88056394
83841771, 88142586
83862667, 88172693
83880596, 88244727
83902733, 88263439
84997352, 88660159
85020786, 88676467
85038680, 88688297
85056641, 88696006
85074154, 88709787
85091886, 88716678
85109641, 88723623
85127427, 88730604
85369245, 88737380
85388982, 88746508
85407243, 88757651
85425741, 88763942
85442852, 88772424
85460380, 88853661
85478052, 88862714
86556134, 88941816
86582853, 88973496
86603166, 89041416
86623931, 89074834
86644862, 89151685
86665165, 89179020
86685797, 89254440
86705926, 89295130
86726320, 89365310
86766963, 89399360
86789041, 89452414
86809649, 89497273
86830143, 89547706
86850757, 89602246
87231339, 90473349
87254619, 90481412
87275000, 90491308
87294962, 90498021
87316374, 90504618
87431749, 90511486
87505894, 90517957
87608466, 90525094
87711971, 90532447
87803459, 90539494
87983609, 90545668
88007090, 90551767
88108265, 90557842
88210798, 90564247
88345141, 90570803
88540849, 90577027
88573774, 90583081
88604793, 90589062
88780716, 90602701
88808590, 90609080
88906679, 90617018
89006650, 90686717
89117519, 90759470
89219866, 90801090
89331126, 90874411
89404088, 91266256
89502056, 91279685
89606963, 91287721
90254219, 91295590
90288577, 91302160
90319372, 91313842
90345408, 91320130
90367180, 91326297
90387990, 91332269
90408636, 91341026
90429379, 91347461
90624579, 91687062
90649131, 91693800
90724463, 91750238
90808303, 91785986
90915875, 91887193
91110066, 91904130
91143168, 91952171
91203970, 92008777
91356137, 92263168
91590366, 92269578
91623813, 92298603
91650059, 93314958
91711334, 93335256
91845185, 93343774
91909422, 93350298
92013807, 93356946
92199555, 93363201
92226849, 93369167
92303738, 93375111
93385421, 95991529
93423166, 95999764
93449164, 96007397
93477777, 96087463
93502549, 96918707
93527464, 96940228
93551981, 96961263
93576666, 96977495
93601028, 96995670
93626526, 97006233
93652659, 97013424
93677587, 97020741
93702173, 97026995
93726521, 97033746
94812332, 97040184
94843794, 97048223
94868436, 97054911
94892905, 97061304
94919141, 97068167
95139521, 97075077
95164941, 97082194
95189350, 97091868
95213934, 97098427
95238377, 97104740
95263910, 97110885
95307684, 97117033
95334003, 97126989
95358363, 97133523
95383266, 97139979
95412444, 97146274
95437053, 97153076
95845292, 97159549
95872491, 97165712
95897004, 97185652
95921878, 97192379
95946201, 97198998
96015869, 97210807
96121194, 97217521
96627748, 97223717
96668117, 97229964
96704483, 97238816
96740610, 97246152
96775714, 97254747
96810275, 97782715
96846035, 97797655
97265762, 97806240
97301951, 97812856
97329145, 97819488
97526291, 97826085
97560695, 97832068
97604683, 97838069
97641106, 97844015
97675954, 97850174
97711165, 97858844
97866458, 102107236
98963546, 102116349
99034091, 102124534
99095409, 102131611
99150396, 102138493
99205382, 102151021
99260389, 102158302
99315709, 102164920
99371267, 102171918
99425678, 102178426
99476775, 102184989
99503505, 102207277
99530856, 102214429
99555905, 102220542
99581678, 102226840
99606635, 102232983
99631799, 102239582
99656692, 102245889
99681027, 102251792
99720285, 102260997
100814876, 102270069
100880836, 102276499
100936502, 102284980
100991307, 102766359
101047288, 102779487
101141336, 102787942
101200679, 102795666
101265508, 102802119
101320884, 102808618
101376755, 102815143
101416688, 102821506
101442893, 102828401
101696071, 102837471
101732585, 102844036
101768753, 102850348
101803629, 102856734
101841508, 102863093
101876660, 102873567
101906345, 102883214
101943598, 102889603
101976215, 102896012
102008761, 102902340
102042115, 102975128
102293944, 103351341
102327201, 103358393
102564396, 103368746
102602508, 103377818
102633698, 103439374
102663427, 103463199
102705872, 103505958
102911097, 103813444
102937798, 103856727
103247062, 103897808
103272954, 103944776
103295950, 103982249
103317296, 104042902
103403235, 104080896
103510775, 104187273
103739339, 104196341
103762368, 104267680
103819320, 104295555
103902594, 104362451
104007068, 105041187
104146704, 105048373
104232511, 105054925
104326753, 105061061
104862434, 105300376
104887710, 105339777
104909528, 105353409
104931948, 105361215
104953858, 105370465
104981679, 105376824
105005980, 105383008
105393389, 108147445
105424334, 108158437
105447906, 108195224
105470553, 108276661
106551565, 108285978
106579730, 108295514
106605863, 108366898
106665845, 108373907
106713298, 108387106
106760948, 108479903
106808746, 108486738
106857615, 108502275
106905707, 108773876
106953144, 108791159
107000832, 108807044
107048004, 108818604
107094498, 108834409
107140970, 108842714
107188406, 108850017
107690783, 108857728
107743027, 108864316
107791025, 108870839
107828754, 108877255
107850442, 108886177
107893322, 108895977
107915620, 108902458
107937209, 108908871
107958609, 108915143
107987157, 108921518
108008552, 108929240
108102999, 108935699
108224700, 108944006
108319174, 109037304
108418696, 109044188
108507417, 109076624
108679221, 109146592
108714158, 109152955
108951716, 109269797
108978959, 109276216
109001378, 109302666
109106742, 109346070
109230748, 109383247
109307636, 109454104
109417906, 112901374
110516371, 112923345
110545858, 112934370
110570277, 112946638
110751658, 112993073
110773801, 113057670
110795309, 113065164
110816487, 113089323
110837505, 113169118
110858554, 113177407
110879159, 113186659
110900458, 113250531
110921393, 113257781
110942710, 113281258
110964331, 113343577
110986036, 113350781
111007254, 113376589
112096781, 113444008
112153428, 113451290
112200896, 113476823
112247951, 113508385
112295539, 113550265
112343757, 113574565
112390802, 113603149
112609863, 113644715
112649871, 113673169
112672666, 113700350
112693855, 113742231
112719186, 113770016
112742746, 113799166
112763241, 113843917
112784407, 113860028
112805736, 113891257
112827444, 113972147
112849029, 113978953
112954577, 113993012
113018020, 114377836
113119917, 114384493
113208193, 114390897
113303987, 114465081
113403850, 114477508
113513461, 114510501
113608108, 114786987
113705155, 114802108
113806390, 114810687
113920428, 114822977
114260505, 114829845
114291685, 114836434
114315243, 114843109
114337106, 114850480
114411625, 114856911
114517503, 114866379
114693730, 114872637
114731649, 114878848
114885488, 118790827
114910621, 118801601
115992410, 118809979
116020739, 118818793
116042285, 118982860
116063170, 119005057
116084794, 119058459
116105867, 119092632
116127334, 119196482
116148932, 119205765
116170601, 119215989
116191735, 119271983
116212734, 119282408
116234186, 119356923
116255605, 119366822
116816874, 119405171
116840450, 119461098
116862266, 119495778
116884411, 119578629
116905552, 119586405
116939779, 121007142
116968048, 121034259
118055375, 121049763
118086783, 121065826
118129386, 121078754
118155250, 121093424
118180005, 121106428
118211066, 121121574
118236008, 121134420
118261014, 121147811
118285642, 121161493
118309961, 121174241
118334048, 121188402
118357966, 121198522
118382482, 121211681
118605144, 121224125
118643473, 121234474
118673672, 121244592
118702559, 121252113
118733814, 121259538
118827855, 121267390
118935676, 121274924
119010885, 121282607
119123006, 121290169
119223028, 121297714
119309731, 121305208
119411115, 121552248
119526676, 121560457
119613820, 121568611
120399329, 121575703
120445333, 121582909
120489735, 121590124
120538681, 121597191
120580421, 121604429
120626063, 121611730
120667389, 121618955
120711534, 121626171
120752140, 121633288
120793776, 121640597
120835452, 121647613
120878845, 121654804
120919673, 121669118
121681560, 126009783
121723762, 126040430
121754500, 126066311
121783672, 126093688
121812234, 126117544
121840864, 126147435
121869808, 126169687
121898296, 126199432
121929327, 126222826
121958372, 126236848
123049148, 126246811
123086323, 126259352
123115378, 126272616
123144007, 126284698
123172719, 126294468
123201318, 126306608
124476054, 126316544
124508172, 126324429
124537951, 126331698
124567413, 126339341
124597068, 126346685
124625892, 126355866
124655133, 126363448
124710671, 126371133
124743117, 126378677
124772259, 126385937
124800701, 126393006
124829635, 126399910
124856430, 126406894
124902490, 126414189
124933500, 126421157
124961796, 126428403
124991106, 126435601
125019710, 126442673
125053093, 126449558
125081788, 126457550
125394533, 126464643
125437441, 126471881
125476832, 126479388
125519509, 126487014
125558601, 126499421
125597569, 126506667
125638330, 126513596
125673234, 126520648
125710395, 126527574
125752268, 126534649
125793435, 126541653
125839625, 126548666
125878937, 126555611
125917553, 126562694
126574468, 132604919
126618710, 134106975
126649793, 134116480
126679293, 134128430
126708205, 134136475
126737041, 134144678
126766008, 134152457
126794873, 134164461
126822983, 134171919
127916183, 134179172
127948443, 134186805
127974383, 134203082
128003029, 134210641
128231685, 134220707
128259701, 134229132
128285006, 134236650
128310024, 134245636
128335023, 134260643
128360144, 134267780
128385882, 134274553
128416216, 134281483
128441702, 134288527
128468896, 134295618
128512152, 134302846
128540176, 134309921
128565643, 134317342
129652311, 134323765
129684571, 134330408
129709876, 134337305
129736797, 134344192
129762372, 134350682
129787495, 134357043
129812374, 134363453
129906139, 134369975
129932261, 134376280
129957527, 134382849
129987239, 134389619
130014572, 134395937
130040661, 134402453
130066213, 134409122
130091737, 134415348
130117384, 134696756
131203448, 134705877
131235976, 134712628
131267734, 134718713
131293646, 134724907
131318921, 134731378
131356428, 134746572
131382807, 134754780
131407879, 134763505
131433808, 134770985
131458931, 134777760
131705498, 134784801
131733550, 134791974
131758684, 134798836
131783717, 134805861
131808751, 134813056
131834380, 134819875
131859478, 134826218
132392313, 134832455
132419541, 134838868
132444641, 134845307
132483903, 134851812
132508789, 134858487
132534769, 134864890
132560215, 134871028
132613524, 134877603
133344451, 134883830
133399999, 134890025
133436393, 134896097
133472932, 134902307
133508175, 134908713
133847114, 134914748
133879781, 134920959
133912202, 134927083
133940553, 134933103
133968157, 134939078
133991030, 134945047
134013145, 134951263
134034496, 134957453
134056652, 134963818
134975701, 140011292
135007737, 140021627
135030790, 140030845
135053165, 140040624
135074768, 140049427
135096496, 140060730
135117823, 140113342
135138865, 140164656
135159697, 140247614
135180870, 140562341
135201948, 140577227
135508408, 140588286
135531119, 140667903
135552489, 140706982
135574162, 140756648
135605714, 140803350
136696060, 140870952
136766402, 140954323
136788253, 140967083
136810154, 141060091
136831277, 141077167
136853196, 141157015
136874379, 141194844
136895330, 141292290
136916322, 141304742
136937746, 141354963
136972208, 141400647
136996252, 141451821
137020604, 141506666
137045021, 141569080
137381247, 141587893
137406647, 141697512
137430406, 141711399
137454987, 141762856
138547011, 141853823
138605908, 141869807
138653596, 141899852
138700560, 142324842
138747344, 142344296
138801176, 142364307
138848603, 142382763
138896127, 142400498
138943673, 142414878
138989997, 142423791
139036122, 142431857
139083087, 142439974
139129950, 142448235
139211095, 142462140
139261101, 142470100
139319194, 142478479
139719627, 142485960
139783840, 142493653
139807851, 142504220
139831623, 142512247
139856374, 142523618
139881527, 142531298
139905755, 142538427
139931311, 142551994
139955451, 142559483
140069295, 142566599
140119460, 142573913
140205180, 142583893
140458968, 142755258
140493510, 142763341
140523150, 142770804
140626453, 142778350
140712802, 142886142
140809458, 142970651
140912720, 143008324
141018057, 143085880
141115464, 144194777
141232228, 144204383
141311462, 144212913
141406470, 144221291
141512393, 144228936
141647170, 144236389
141719762, 144252519
141808311, 144260551
141907827, 144268373
142165052, 144276315
142218458, 144283737
142254970, 144290991
142593204, 144298228
142624823, 144305346
142652026, 144312832
142690187, 144323146
142715323, 144330849
142844453, 144442311
142929513, 144450354
143014184, 144490172
143166324, 144917426
143899180, 144927821
143934606, 144935518
143961436, 144943206
143986184, 144950578
144010748, 144957715
144036325, 144964790
144061552, 144972298
144093208, 144979983
144117929, 144987818
144145288, 144995212
144342065, 145200465
144371541, 145211468
144402323, 145271301
144544482, 145412201
144772773, 145427418
144813569, 145496235
144849884, 145554107
145004843, 145675909
145033529, 145710888
145151579, 145767496
145217995, 145854182
145370379, 145892648
145433554, 146800013
145502359, 146808298
145634956, 147148607
145716610, 147155964
145814115, 147173251
146156269, 147272386
146578943, 147284118
146608085, 147293107
146633868, 147372019
146658423, 147378985
146683452, 147397598
146707626, 147441785
146732027, 147473629
146756546, 147760827
146818186, 147779604
147064725, 147796549
147090653, 147809986
147113456, 147818030
147213385, 147824769
147322602, 147831434
147402800, 147838460
147504032, 147848110
147668717, 147854499
147702940, 147860717
147868519, 154318798
148954719, 154346587
148984780, 154373933
149007819, 154399045
149030737, 154421583
149053076, 154446266
149075400, 154469216
149098077, 154491243
149120381, 154514194
149142393, 154537505
149164483, 154550722
149186820, 154567994
149209332, 154580474
149232042, 154591851
149254583, 154606175
150295857, 154617996
150324936, 154629153
150348256, 154640227
150370749, 154652346
150393401, 154661461
150415756, 154673074
150438720, 154684081
150461014, 154693487
150484097, 154705394
150512007, 154712435
150534940, 154719784
150557899, 154726761
150580836, 154733442
150603378, 154740464
151696903, 154748057
151755239, 154754799
151803862, 154761948
151853018, 154768830
151901104, 154775591
151949796, 154783444
152323840, 154790444
152382761, 155046383
152438944, 155054554
152494037, 155061170
152548330, 155067757
152609324, 155074725
152665157, 155080971
152720192, 155087229
152775239, 155093592
152831410, 155100052
152874987, 155106563
152901245, 155121291
152929594, 155128049
152977678, 155134703
153005468, 155141717
153032410, 155148272
153059395, 155154523
153087279, 155161367
153113822, 155167807
153229010, 155174364
153890116, 155181013
153929438, 155187447
153965570, 155193557
154003574, 155199882
154040094, 155206229
154076567, 155212737
154114745, 155219154
154152801, 155225666
154196867, 155232049
154235177, 155238599
155250377, 165041344
155290996, 165076417
155319279, 165098046
155346526, 165114414
155373451, 165131227
155400924, 165147577
155427037, 165163051
155453362, 165178302
155479553, 165193770
155508012, 165210662
155534354, 165225546
155561286, 165240667
155587653, 165266769
