sent, rec
54638269, 64412310
54697759, 64419594
54753329, 64427293
54808620, 64434832
54863421, 64442707
54918815, 64450267
54976608, 64458114
55033480, 64880412
55101921, 64893542
55157227, 64920666
55211600, 64936727
55264786, 64951976
55318630, 64968448
55376910, 64984866
55433488, 65003221
55489059, 65016721
55544854, 65032797
55599458, 65045666
55653851, 65061696
55708936, 65074401
56174151, 65089021
56236499, 65104052
56293848, 65116860
56348531, 65129988
56403437, 65142860
56458030, 65155444
56513065, 65168333
56566432, 65182847
56620049, 65200474
56677769, 65210980
56733465, 65224052
56788161, 65237088
56842717, 65247820
56897096, 65255557
56951360, 65262999
57006106, 65270350
57060447, 65277631
57117970, 65285133
57174403, 65292967
57229534, 65300626
57638876, 65307985
57697085, 65315265
57753094, 65322719
57807949, 65329687
57863397, 65336922
57922422, 65344140
57979110, 65351658
58034724, 65359454
58087857, 65366892
58142350, 65374053
58197328, 65381054
58252073, 65388305
58307631, 65395174
58364407, 65401997
58419758, 65409416
58475031, 65416707
58528222, 65434658
58581099, 65447987
58634256, 65461164
58688109, 65476305
58742667, 65486208
58800970, 65498998
58858779, 65511416
58911814, 65521992
58965496, 65529942
59020090, 65537470
59083575, 65544749
59138817, 65552611
59194290, 65560317
59250056, 65567559
59305529, 65575058
59357947, 65582084
59412730, 65589722
59466843, 65597027
59520146, 65604201
59575433, 65611588
59633213, 65619000
59682334, 65626047
59722537, 65633176
59760216, 65640082
59797596, 65647254
60090652, 65654289
60142255, 65661525
60188952, 65668952
60237890, 65675875
60292815, 65682680
60338140, 65689872
65705907, 69626341
65772265, 69637961
65805959, 69648906
65840202, 69658461
65870902, 69673486
65900511, 69683009
65930183, 69692419
65960921, 69702056
65990004, 69711134
66019464, 69721454
66050748, 69730201
66080944, 69739180
66111211, 69748204
66141555, 69762137
66171434, 69770777
66201199, 69779175
66230779, 69787943
66260108, 69797498
66291933, 69810828
66352092, 69820608
66390708, 69829886
66781116, 69838516
66812481, 69854978
66842594, 69863439
66872083, 69871943
66901605, 69886371
66930852, 69895863
66963287, 69903877
66992504, 69911309
67021378, 69918995
67058651, 69926561
67094833, 69934277
67125222, 69944759
67154526, 69952598
67186015, 69961067
67216071, 69968789
67245725, 69976457
67275004, 69984214
67304194, 69992802
67333609, 70000362
67363282, 70008367
67732214, 70016054
67760770, 70023831
67785814, 70032841
67835099, 70040539
67861483, 70048100
67886210, 70062344
67910780, 70071550
67935846, 70081233
67961088, 70090076
67987169, 70098297
68012525, 70106745
68037300, 70115081
68062781, 70123163
68087624, 70132336
68112245, 70140729
68137765, 70148904
68162589, 70157185
68187497, 70170187
68212069, 70178901
68236977, 70186943
68492304, 70194797
68520582, 70202110
68546436, 70210066
68571457, 70218865
68595634, 70226708
68619627, 70233959
68643627, 70241552
68668351, 70248932
68705684, 70256514
68730866, 70268310
68755439, 70280089
68780040, 70287539
68804456, 70294953
68829254, 70302184
68853970, 70314685
68878570, 70325036
68902562, 71019610
68926801, 71029144
68951502, 71037199
68976118, 71053386
69000948, 71062066
69289028, 71070252
69327263, 71077818
69362622, 71085254
69397695, 71092560
69432708, 71100113
69463086, 71107223
69489384, 71114495
69514487, 71121920
69538905, 71129056
69563734, 71136699
70338213, 71488903
70375951, 71496993
70403453, 71546947
70429108, 71564563
70454959, 71605555
70481556, 71664756
70507146, 71704733
70532900, 71763906
70557678, 71848332
70584070, 71884929
70610333, 74230437
70903800, 74250393
70937626, 74261596
70965179, 74271501
71146054, 74281457
71174966, 74292788
71200254, 74302294
71419356, 74309544
71447366, 74319013
71504101, 74328136
71611359, 74335386
71710867, 74342831
71812466, 74348153
71926279, 74353121
73521888, 74358699
73551099, 74363942
73578276, 74368995
73597499, 74374480
73617447, 74379448
73635747, 74384323
73654996, 74389361
73672804, 74394796
73696810, 74399950
73714930, 74405079
73734302, 74410062
73752678, 74415144
73771660, 74419913
73788750, 74424558
73814455, 74429694
73832310, 74434512
73853889, 74439185
73871381, 74444351
73890970, 74449082
73909047, 74454456
74129996, 74459481
74166038, 74467332
74478037, 80390239
74513760, 80396696
74535765, 80445981
74559609, 80462279
75640765, 80505483
75667044, 80560593
75688397, 80598410
75709965, 80662029
75731112, 80690942
75754411, 80750681
75777606, 80775766
75799027, 81203878
75820395, 81211041
75841399, 81217044
75863347, 81222392
75884836, 81227802
75906157, 81232915
75927772, 81237905
77010632, 81246421
77036134, 81251503
77057320, 81256484
77078182, 81261502
77099633, 81268950
77120918, 81273542
77141814, 81339217
77168353, 81378450
77191022, 81447467
77212313, 81489806
77233542, 81569532
77254768, 81597736
77533403, 81683686
77555773, 81737814
77577220, 81761224
77599087, 81842262
77619997, 81941415
78711074, 81969230
78776069, 82053875
78832235, 82098736
78888478, 82566168
78944125, 82576307
78999300, 82582943
79069919, 82588772
79133593, 82594498
79190600, 82600414
79245538, 82605999
79301431, 82612033
79360412, 82617988
79382296, 82628288
79405262, 82634486
79426336, 82642925
79856124, 82648751
79879632, 82691605
79897579, 82769951
79915209, 82797821
79932911, 82867376
79950523, 82933192
79969245, 82966813
79986660, 83042375
80003966, 83110572
80311978, 83169527
80333100, 83243172
80351564, 83299674
80415099, 83395656
80509622, 83508206
80631960, 83561258
80721641, 83680662
80812037, 83745815
81104728, 83787051
81133803, 83870973
81159329, 83904238
81282031, 84038900
81310015, 84077686
81418200, 84157774
81535334, 84594210
81654085, 84600615
81709415, 84638156
81813191, 84699367
81913300, 84771550
82025218, 84847954
82139575, 88346417
82445607, 88372044
82475952, 88444844
82501221, 88494414
82525537, 88571044
82657853, 88696896
82739196, 88778808
82837193, 89021193
82902585, 89028559
83012063, 89034248
83114554, 89098585
83211991, 89136970
83303785, 89255748
83478174, 89303286
83512123, 89375567
83649808, 89475379
83716153, 89545831
83835461, 89594830
83910160, 89741656
84009223, 89754055
84127733, 89852625
84491385, 89933805
84512421, 89968269
84530431, 90055379
84548046, 90095523
84609012, 90193227
84705673, 90273905
84817820, 91591433
85909822, 91599622
85932455, 91610258
86135184, 91617672
86155392, 91625070
86172943, 91631501
86190078, 91637317
86207223, 91643059
86224018, 91649546
86240948, 91656176
86258308, 91662262
86275581, 91667560
86292779, 91672771
86309632, 91678040
86326633, 91689375
86343867, 91694763
87427019, 91699937
87449261, 91705597
87467718, 91710894
87484426, 91716183
87501652, 91721480
87519006, 91726839
87535938, 91732086
87998343, 91737274
88021821, 91742611
88039407, 91750698
88057091, 91756197
88074686, 91761286
88092529, 91766631
88109773, 91771630
88127452, 91966749
88144766, 91983274
88162285, 91993640
88179183, 92000583
88289977, 92011953
88310515, 92017995
88414169, 92023794
88541975, 92030993
88668430, 92037631
88743264, 92043587
88828267, 92049337
89043949, 92057243
89069877, 92238071
89102659, 92244309
89226225, 92250533
89306988, 92256434
89445988, 92263854
89517103, 92300418
89694879, 92341249
89715539, 92378810
89824042, 92460357
89904912, 92468474
90026150, 92540648
90164078, 92579262
90244560, 92636850
90321453, 92666389
91314422, 92699279
91345056, 92737696
91370474, 92778580
91395401, 92810457
91416825, 93090837
91435959, 93097783
91455211, 93104349
91473303, 93110080
91490617, 93115501
91514904, 93121016
91532624, 93126520
91551725, 93132002
92069008, 93708679
92100380, 93715483
92121714, 93721602
92141848, 93727345
92162950, 93764475
92183313, 93791042
92203903, 93838588
92305707, 93879150
92426634, 93961908
92507125, 93970172
92604195, 94043906
92703688, 94090053
92815008, 94160061
93017258, 94173239
93047315, 94408217
93138024, 94429045
93582486, 94439093
93605645, 94445421
93629438, 94455781
93649328, 94461331
93675345, 94466541
93733057, 94476260
93805100, 94481705
93925424, 94573058
94010263, 94578775
94127233, 94605518
94205315, 94660974
94490131, 94746723
94518883, 94769805
94539799, 94808944
94610188, 94854014
94715048, 94888917
94813061, 94956487
94924642, 100448309
96015782, 100458178
96042002, 100487752
96061805, 100560624
96080441, 100568787
96099563, 100603385
96118996, 100649448
96138662, 100686403
96158273, 100749858
96177954, 100757708
96199682, 100798921
96223227, 100843438
96242649, 100878186
96261986, 100942398
97340548, 100949937
97365519, 100996394
97385006, 101063783
97404117, 101071535
97423282, 101136698
97442443, 101148993
97461887, 101186733
97481046, 101664204
97500645, 101676315
97519674, 101684337
97539006, 101690920
97558144, 101696652
97577454, 101702907
98661035, 101708879
98717443, 101714616
98765601, 101723177
99269771, 101729003
99326082, 101734737
99381020, 101740334
99436011, 101746067
99492393, 101751814
99551323, 101765562
99613835, 101772026
99666894, 101777690
99689811, 101783449
99713347, 101788874
99736572, 101801723
99760412, 101807189
99783964, 101812674
99808149, 101818543
99831481, 101829164
99854761, 101837665
99877736, 101910160
99901030, 101918172
99924560, 101974983
99948147, 102073212
100193257, 102098523
100216922, 102141961
100236660, 102178375
100256290, 102268492
100385991, 102277349
100408087, 102696435
100525823, 102704302
100608045, 102711270
100712599, 102725646
100803501, 102733258
100906951, 102739892
101030195, 102746651
101104340, 102755751
101224400, 102768824
101521181, 102841406
101553818, 102867485
101582658, 102906864
101610729, 102961610
101846938, 103667806
101873540, 103675046
101923251, 103681732
102035946, 103688054
102103452, 103748396
102228242, 103790099
102304775, 104281379
102585247, 104289191
102620213, 104296592
102648477, 104303593
102778226, 104309703
102803918, 104316235
102911917, 104322476
103483586, 104329073
103515336, 104335402
103539457, 104341607
103561576, 104347948
103583499, 104354199
103609571, 104841623
103631507, 104849854
103711404, 104856780
103831673, 104866213
104145944, 104890917
104181216, 104957585
104212804, 104964287
104239908, 104991262
104363211, 105098588
104712876, 105104783
104738528, 105153406
104761741, 105162283
104783445, 105309415
104806230, 105328956
104916349, 105341635
105059099, 105349395
105110142, 105357721
105365848, 111077985
105396807, 111089545
105420535, 111160159
106520255, 111170205
106548203, 111200959
106574456, 111244724
106596384, 111272850
106617997, 111301906
106639405, 111345192
106660778, 111371400
106682917, 111403881
106704821, 111446339
106726895, 111473209
106749209, 111502350
106771328, 111544759
106793203, 111571853
106815796, 111603365
107903424, 111645880
107962685, 111670898
108376559, 111699563
108428608, 111742200
108477056, 111779376
108524715, 111851688
108572033, 111861668
108619760, 111904122
108674631, 111961120
108721742, 111974987
108770087, 112056319
108817296, 112069537
108869190, 112103316
108890586, 112513122
108912479, 112528363
108933784, 112537411
108954995, 112546455
108976661, 112554701
108998206, 112562123
109020165, 112569738
109041606, 112577120
109063118, 112585895
109304617, 112593360
109328719, 112600737
109350319, 112607742
110441526, 112619865
110498001, 112626984
110545760, 112633854
110593083, 112640538
110640265, 112650827
110686937, 112665137
110734222, 112672000
110816904, 112679197
110840619, 112685991
110862597, 112695505
110884048, 112708539
110912248, 112825311
110933842, 112834197
110955194, 112846874
110976630, 112856457
110998280, 112910530
111020955, 112958178
111120277, 113006907
111206076, 113074456
111307150, 113161344
111408821, 113198059
111507244, 114062783
111608316, 114071567
111704539, 114079064
111810820, 114086351
111918678, 114093814
112012591, 114100894
112112294, 114108795
112364899, 114117093
112401622, 114124265
112441139, 114130835
112717444, 114137758
112747976, 114144457
112772473, 114160212
112863545, 114167439
112916546, 114176441
113012952, 114258961
113121243, 114266042
113203746, 114364552
113808216, 114373672
113846533, 114389975
113880451, 114477830
113910496, 114485025
113936198, 114511445
113959719, 114566926
113984437, 114595920
114009319, 115002047
114185717, 115011514
114214687, 115022538
114307511, 115030339
114426500, 115037393
114517616, 115052678
114630586, 115060560
114850923, 115067300
114895338, 115074012
114934998, 115083285
115093721, 123337029
115146669, 123368012
116237763, 123386031
116273261, 123405464
116302000, 123420151
116334814, 123434924
116364687, 123447125
116392358, 123463255
116422046, 123475347
116449902, 123489771
116478108, 123501799
116505676, 123514097
116534095, 123528495
116561915, 123542032
116962206, 123554080
116992363, 123565620
117022939, 123577400
117051351, 123589170
117080243, 123598860
117108352, 123611216
117136649, 123623019
117164625, 123636233
118257011, 123646010
118295093, 123655242
118329433, 123662406
118358232, 123669206
118386173, 123676054
118414136, 123683186
118442667, 123689904
118470495, 123696996
118499129, 123703895
118529517, 123711502
118558516, 123718384
118586770, 123725494
118858900, 123732498
118888744, 123739409
118916709, 123745985
118944012, 123752836
118972044, 123762286
118999220, 123769008
119026831, 123775670
120142062, 123782591
120177594, 123789541
120205720, 123796189
120233755, 123802786
120261895, 123809640
120289477, 123829934
120341620, 123842395
120392631, 123854384
120422421, 123866356
120449848, 123880698
120478510, 123894112
120508133, 123905841
121892765, 123915373
121945797, 123927077
121985101, 123938422
122018791, 123956607
122055546, 123968662
122092717, 123978270
122129510, 123987836
122165559, 123995035
122199690, 124002098
122242655, 124009364
122281929, 124016290
122319152, 124023059
122358476, 124029731
122396767, 124036772
122430726, 124043654
122466686, 124050607
122503274, 124057313
122537953, 124063742
122574122, 124070360
122614167, 124077714
122906301, 124084651
122941218, 124091678
122977377, 124098514
123013688, 124105453
123065388, 124112152
123103694, 124118839
123140039, 124125389
123176076, 124132016
123210093, 124138665
123244768, 124145483
124158153, 128897517
124199847, 128906791
124229950, 128915407
124257799, 128925803
124285342, 128974923
124314576, 129011563
124342616, 129059426
124370609, 129096791
124398329, 129163452
124706373, 129175629
124740586, 129253496
124769500, 129263207
124799315, 129308378
124827403, 129354256
124854892, 129388457
124882667, 129464438
124910567, 129474205
126002591, 129542078
126038117, 129961201
126066498, 130000877
126095546, 130016141
126122682, 130026835
126154327, 130033879
126182619, 133874260
126209964, 133884443
126237545, 133893432
126265281, 133900645
126294606, 133907860
126322781, 133914321
126503071, 133920811
126531448, 133927345
126559080, 133937045
126587246, 133944229
126614916, 133951158
127711656, 133957581
127781920, 133964431
127825209, 133977083
127853092, 133983668
127880765, 133990184
127933721, 133996946
127960967, 134004199
127989995, 134012432
128018131, 134019269
128045785, 134029814
128069568, 134036477
128092942, 134043010
128139698, 134052863
128165169, 134059885
128189579, 134069333
128398746, 134184450
128424102, 134191897
128447832, 134199001
128772852, 134214717
128798928, 134260515
128827210, 134307051
128850658, 134351092
128933760, 134407381
129017228, 134470396
129123552, 135081488
129210794, 135091859
129313398, 135100428
129420067, 135107912
129503014, 135114891
130044861, 135121816
130079285, 135128851
130104948, 135139693
130129737, 135147221
130153725, 135154398
130177684, 135161722
130201082, 135175020
131291426, 135182294
131323196, 135188840
131346843, 135196082
131369974, 135203092
131392976, 135233771
131416282, 135241011
131439774, 135248166
131462527, 135255009
131485261, 135261800
131508376, 135272107
131531837, 135279050
131555172, 135290317
131899846, 135297065
131925499, 135308020
131950701, 135314707
131973414, 135321181
131996372, 135329932
132019121, 135479807
133115157, 135489008
133144028, 135496177
133166479, 135502783
133188700, 135511844
133210626, 135965437
133233030, 135973850
133263672, 135981450
133285812, 135995703
133308074, 136003015
133332443, 136009930
133355441, 136016957
133378439, 136024283
133401436, 136031174
133423621, 136040686
133715115, 136048144
133751872, 136055059
133779246, 136062085
133809640, 136068857
134078470, 136083859
134108083, 136090927
134138500, 136097610
134220710, 136173311
134312426, 136204611
134412677, 136259785
134516413, 136302213
134877270, 136352494
134912907, 136388440
134946440, 136450213
134977826, 136489295
135014188, 136571842
135339817, 136776451
135370667, 136783944
135395276, 136854315
135431563, 136889836
135518281, 137068166
135822920, 137075770
135864041, 137155711
135893689, 137185260
135917897, 137259360
136105358, 137758396
136135186, 137765721
136210508, 137772398
136307456, 137878157
136411971, 137958427
136533210, 138003346
136708347, 138073520
136735180, 138151369
136817521, 138203016
137005909, 138285626
137032192, 138695580
137113454, 138704042
137222299, 138717641
137626714, 138724401
137652680, 138731071
137677089, 138737716
137700271, 138744454
137722533, 138751101
137841908, 138766399
137921887, 138775196
138008660, 138849220
138114852, 138911974
138208346, 138981872
138331676, 139091798
138580040, 139178690
138615238, 139212062
138648295, 139272752
138783985, 139500523
138810990, 139507432
138917255, 139585799
139053033, 139680296
139141897, 140418542
139216958, 140426357
139429735, 140433235
139455970, 140440341
139512758, 140447028
139643097, 140453323
139712795, 140459592
140238613, 140468226
140272167, 140474410
140302491, 140483441
140328126, 140556954
140352659, 140570735
140375358, 140671528
140492843, 140875423
140519496, 140882147
140633418, 140961479
140811050, 141000554
140837893, 141044953
140923997, 141146060
141005965, 141180506
141109026, 141374230
141307283, 146912425
141337088, 146931421
142444597, 146946646
142510198, 146960222
142559603, 146973559
142607136, 146987767
142654366, 149345793
142700867, 149412971
142747640, 149450330
142795993, 149468889
142851265, 149485383
142899106, 149500896
142946883, 149515882
142994374, 149532503
143042148, 149548131
143111842, 149563757
143156462, 149580026
143199459, 149596550
143242373, 149612998
143286335, 149628843
143818655, 149645319
143862859, 149661042
143906801, 149676899
143950068, 149692068
143994172, 149706892
144038057, 149721496
144081762, 149735915
144125157, 149751809
144168677, 149767019
144212152, 149781279
144255711, 149795295
144309913, 149808954
145422491, 149822637
145479288, 149836418
145533819, 149849758
145590631, 149863605
145634763, 149876777
145677981, 149890296
145722660, 149903976
146036522, 149918116
146083938, 149931028
146127015, 149943819
146169448, 149956542
146214374, 149969665
146258199, 149982606
146301752, 149995570
146345233, 150009174
146388448, 150022035
146463631, 150034535
146510271, 150046956
146554481, 150059363
146598456, 150072312
146642006, 150084961
146686736, 150097762
146731990, 150116964
146776680, 150129540
146820974, 150142339
150161681, 155134437
150225913, 155147983
150273469, 155159507
150318926, 155172217
150364091, 155183025
150408626, 155193951
150452288, 155204376
150496608, 155216358
150799883, 155231340
150843378, 155241037
150888553, 155253643
150931705, 155267136
150974345, 156443147
151016569, 156480008
151072045, 156514714
151115531, 156542381
151200033, 156572819
151255364, 156594633
151305785, 156615622
151356065, 156632386
151406104, 156653286
151456144, 156669713
151506646, 156690009
151562848, 156709151
151618559, 156728847
151669910, 156745654
151720542, 156762157
151771283, 156779856
152469450, 156796447
152510968, 156816468
152551714, 156832419
152592147, 156853728
152635540, 156868293
152675483, 156884205
152715220, 156902276
152756244, 156916115
152796509, 156927889
152836450, 156938410
152877756, 156949122
152921085, 156959296
152968123, 156975357
153008400, 156985666
153048306, 156995625
153088654, 157006052
153128596, 157017712
153169090, 157027777
153209392, 157038358
153283788, 157575201
153647455, 157597181
153691133, 157609409
153731189, 157619413
153776168, 157629994
153815706, 157640198
153855544, 157650022
153895019, 157660084
153935636, 157669935
153978586, 157679669
154018547, 157689221
154058898, 157712538
154099095, 157725178
154138684, 157737500
154178929, 157749083
154219085, 157760424
154275446, 157771744
154320916, 157783347
154360883, 157795207
154400999, 157807035
154443403, 157818072
154483689, 157829170
154523587, 157840656
154563351, 157851459
154613009, 157862011
154653916, 157872301
154694602, 157883045
154742513, 157893794
154782881, 157904452
154826187, 157914674
154868112, 157924481
154911828, 157934566
154952292, 157944473
154993772, 157954637
155034985, 157964567
155278618, 157974982
155325794, 157986614
155743476, 157997377
155802981, 158007501
