sent, rec
39980280, 42337336
39995420, 42359667
40010058, 42369099
40025101, 42375089
41099213, 42379534
41117249, 42384229
41133677, 42389003
41148339, 42393791
41293306, 42398255
41311085, 42402684
41325275, 42407264
41346832, 42414800
41361285, 42419507
41375612, 42424292
41389958, 42428816
41408042, 42433136
41422934, 42437377
41437367, 42441646
41452138, 42445851
41466353, 42450099
41481027, 42454560
41515493, 42458989
41778774, 42463150
41832870, 42467490
41871748, 42471746
41909296, 42475785
41944532, 42479902
42489749, 44695568
42518770, 44714898
42535381, 44732995
42550761, 44748001
42565684, 44762739
42580656, 44771905
42595520, 44780228
42610774, 45072881
43685106, 45091809
43703787, 45102282
43719904, 45108152
43734789, 45112911
43749403, 45117669
43764472, 45127085
43912086, 45132007
43927423, 45136885
43942322, 45141381
43956996, 45146054
43971606, 45150791
43986179, 45155269
44000824, 45159779
44015357, 45164181
44030249, 45168557
44045080, 45173061
44059804, 45177718
44098027, 45182318
44416639, 45187106
44475349, 45191387
44510412, 45195903
44547410, 45200238
44581918, 45204505
44618328, 45208666
45219056, 47727315
45248672, 47748421
45265309, 47757832
45280711, 47765506
45295391, 47777142
45310436, 47784676
45325332, 47791958
45340500, 47800688
45355321, 47807537
46438595, 47814652
46501243, 47821881
46549997, 47828882
46598922, 47836494
46646932, 47842858
46694711, 47848925
46742975, 47856644
46790281, 47863886
46837908, 47871120
46885457, 47878773
46933522, 47886220
46980909, 48183295
47032483, 48201850
47047508, 48220047
47062401, 48233967
47077504, 48243390
47114012, 48251853
47138059, 48260503
47161732, 48268082
47185109, 48284507
47210168, 48292437
47233510, 48300251
47257608, 48308991
47375608, 48316227
47416752, 48323364
47900438, 48338072
47940869, 48348447
47968599, 48356084
47990530, 48371131
48015120, 48378556
48039331, 48393320
48065802, 50991466
48101660, 51004144
48407553, 51012093
48454727, 51018357
48489668, 51023702
49761167, 51028614
49793226, 51033565
49819492, 51038673
49846877, 51043761
49880453, 51048376
49916451, 51053027
49952831, 51057823
49987134, 51062645
50022494, 51083311
50057293, 51087572
50092189, 51091757
50126968, 51096180
50161433, 51100331
50195756, 51104695
50230167, 51109035
50264202, 51114337
50299689, 51118665
50333705, 51122804
50367897, 51126919
50402222, 51131818
50593481, 51136227
50624080, 51140707
50651271, 51145063
50683073, 51149351
50717945, 51153749
50752290, 51158346
50785640, 51162637
50819674, 51167314
50853723, 51171707
50887733, 51175937
50921581, 51185429
51195266, 54675684
51222288, 54699910
51238000, 54719153
51253247, 54737124
52326733, 54754140
52344729, 54771470
52361765, 54788369
52377019, 54815780
52391811, 54830939
52406568, 54840636
52421433, 54855343
52436175, 54865978
52451035, 54874528
52465936, 54883275
52480920, 54891039
52496044, 54898864
52511087, 54907045
52526802, 54915243
52542206, 54924620
53615045, 54933040
53751776, 54942007
53772207, 54949805
53788623, 54957966
53803698, 54966673
53839678, 54975484
53864512, 54982733
53887873, 54990629
53913275, 54998252
53943416, 55005645
53972410, 55012895
54002608, 55019817
54032663, 55030214
54061966, 55037177
54091072, 55044012
54118801, 55050897
54145225, 55057857
54174859, 55064769
54207203, 55071493
54237257, 55078288
54272629, 55084695
55095720, 57438915
55131388, 57450371
55148398, 57460786
55164585, 57470244
55179916, 57480048
55194772, 57488465
55209660, 57496250
55224767, 57504219
55242835, 57511404
55257821, 57518640
55428381, 57526781
55445082, 57533725
55460617, 57540859
55475022, 57764509
56551178, 57783446
56569856, 57803528
56586061, 57821203
56600640, 57838677
56614960, 57856001
56629109, 57875226
56643669, 57891730
56658281, 57901502
56672564, 57912075
56687107, 57925162
56702583, 57933778
56735580, 57942264
56760874, 57950407
56785476, 57960097
56810650, 57968396
56833587, 57977292
57113876, 57985888
57176659, 57993901
57218858, 58002229
57260902, 58009350
57298090, 58016347
57335534, 58022965
57370918, 58029488
57553786, 58039409
57600606, 58046459
57635229, 58052745
57673558, 58059378
58070557, 100020736
58099202, 100041196
58115770, 100053487
58130742, 100061494
58145226, 100068635
59231707, 100075066
59291974, 100081319
59340205, 100087185
59388024, 100093232
59436274, 100099112
59484757, 100105530
59532959, 100111118
59581805, 100117151
59629327, 100123323
59677430, 100130251
59731402, 100136521
59778932, 100142258
59825983, 100147543
59873039, 100154152
59920365, 100160191
60390638, 100166249
60442529, 100171576
60490101, 100177651
60537469, 100183379
60584288, 100188271
60672651, 100193418
60762192, 100197948
60844048, 100202852
60925017, 100207391
61012726, 100212646
61104824, 100217997
61217444, 100222682
61345079, 100227579
61466849, 100232476
61586952, 100237012
61745713, 100241725
61874078, 100246498
61996083, 100251323
62112083, 100256098
62231520, 100261162
66850656, 100265763
66990775, 100270584
67116307, 100275269
67241290, 100280032
67363003, 100284653
67486787, 100289094
67607589, 100302534
67730050, 100310458
67849711, 100316191
67973062, 100322278
68091177, 100327778
68208861, 100334498
68327247, 100341523
68447480, 100347976
68565962, 100353850
68684118, 100359196
68802355, 100364729
68923164, 100371140
69041386, 100376784
69159722, 100382284
69616674, 100388869
69758960, 100396188
69880390, 100401365
69978395, 100406671
70058737, 100411824
70138390, 100417744
70217119, 100423468
70297011, 100429289
70377445, 100434475
70456804, 100439655
70535283, 100444734
70614861, 100449896
70695860, 100454563
70775257, 100459779
70854182, 100465119
70934540, 100470214
71013890, 100474917
71092867, 100479667
71171603, 100484636
71252052, 100489775
71337155, 100494854
71417780, 100499750
71497714, 100504210
71567757, 100508843
71624944, 100513293
71679461, 100518019
71732862, 100522849
71787996, 100527175
71857274, 100531741
71908184, 100536506
71962357, 100540958
72018684, 100545431
72077716, 100549878
72152674, 100561472
72227511, 100567370
72312511, 100573962
72394891, 100579719
72475061, 100585581
72562914, 100591588
72644469, 100604147
72950689, 100610889
73041446, 100617036
73123439, 100623762
73207449, 100631751
73288305, 100639131
73369400, 100645804
73450935, 100651664
73531109, 100657824
73610463, 100663630
73690121, 100669797
73783732, 100676066
73864222, 100681210
73943811, 100686388
74023981, 100693635
74103474, 100700852
74183034, 100707682
74262671, 100712966
74351624, 100718482
74438865, 100724027
74526674, 100729148
74613656, 100734107
75050215, 100738927
75134421, 100744077
75213753, 100749023
75294449, 100756369
75373669, 100761776
75455720, 100766785
75535397, 100772146
75616641, 100777159
75715980, 100781976
75795897, 100786924
75873273, 101008398
75952291, 101015266
76026018, 101019633
76084611, 101024506
76141371, 101029025
76197422, 101033344
76253350, 101037981
76307895, 101047464
76361335, 101059568
76416168, 101064932
77026726, 101070313
77087064, 101076114
77143022, 101082244
77198926, 101087598
77254572, 101092843
77310366, 101098470
77365996, 101103388
77420830, 101108019
77475887, 101114214
77532412, 101119082
77588095, 101124220
77644322, 101130557
77709818, 101135993
77766894, 101140924
77821746, 101146044
77877468, 101151438
77939975, 101156332
78019575, 101162692
78077209, 101169041
78134084, 101173855
78438956, 101178575
78498127, 101183517
78554318, 101188085
78610673, 101192870
78667054, 101197208
78723088, 101201496
78778361, 101236786
78833502, 101242119
78890658, 101246632
78947910, 101251248
79004340, 101256041
79060742, 101260298
79117211, 101264649
79174511, 101268863
79231985, 101273010
79282738, 101277316
79338641, 101281823
79391830, 101286538
79449746, 101291586
79511417, 101296422
80092417, 101300978
80181445, 101306885
80241845, 101311079
80297511, 101315190
80350447, 101319369
80404754, 101330043
80459167, 101336389
80511530, 101343214
80565061, 101349067
80620029, 101354101
80666488, 101359389
80721799, 101366218
80776240, 101371891
80828651, 101376950
80882603, 101382481
80935064, 101389172
80988956, 101399019
81042616, 101407182
81089359, 101415967
81137358, 101430295
81191756, 101439394
81599178, 101446994
81651737, 101454574
81690108, 101462480
81734524, 101470462
81768813, 101478402
81802070, 101484536
81840033, 101493325
81876591, 101499895
81916101, 101504309
81966534, 101508505
82018441, 101514384
82074399, 101518795
82126515, 101523215
82179608, 102522746
82233364, 102534561
82286486, 102540045
82343092, 102544585
82396646, 102549299
82451865, 102553975
82505535, 102558546
82558768, 102562978
82612410, 102567432
82665888, 102571737
82719529, 102576343
82773011, 102580892
82825858, 102585436
82879899, 102589670
82932963, 102593889
82987018, 102598164
83040946, 102602394
83093727, 102619659
83146115, 102630271
83198481, 102640521
83251623, 102648882
83306916, 102661126
83360870, 102671418
83414546, 102681854
83467100, 102690713
83520837, 102700669
83573658, 102709096
83795953, 102720749
83853677, 102729066
83907776, 102737347
83961381, 102746459
84015158, 102754876
84068492, 102765395
84121184, 102775421
84173932, 102782160
84227315, 102795191
84279981, 102803311
84340872, 102811505
84402546, 102820328
84462550, 102826885
84522696, 102834980
84588657, 102839668
84683013, 102844423
84736660, 102848929
84797319, 102853274
84857291, 102857981
84917418, 102862511
86053339, 102867684
86130436, 102872306
86192087, 102876714
86251679, 102881683
86311072, 102886324
86374606, 102890649
86434364, 102895114
86494126, 102899197
86553713, 102903308
86613112, 102907420
86673402, 102911979
86732182, 102916474
86792357, 102920928
86854746, 102925566
86914122, 102930009
86974895, 102935050
87033863, 102939167
87093321, 102954922
87152442, 102993112
87211437, 103015066
87548186, 103023033
87615116, 103033755
87677967, 103046022
87738828, 103055444
87798114, 103063806
87857854, 103096260
87916425, 103104795
87975618, 103114184
88035807, 103122973
88098334, 103130751
88159132, 103138519
88219001, 103147991
88280204, 103156213
88339917, 103164315
88422936, 103170497
88485738, 103178488
88546061, 103186918
88605512, 103194998
88665600, 103500654
88726592, 103510493
88786932, 103516883
89983644, 103521538
90031618, 103525793
90062443, 103530108
90091838, 103534215
90121053, 103539017
90150748, 103543132
90179300, 103547106
90207682, 103551746
90238310, 103555797
90267903, 103560279
90296813, 103564391
90326968, 103568470
90358323, 103573200
90390997, 103577226
90426578, 103581150
90468570, 103585219
90517804, 103589223
90561153, 103593104
90606890, 103597295
90649324, 103601258
90942116, 103605392
90990572, 103609496
91031702, 103623123
91074345, 103634492
91116739, 103644649
91160207, 103653888
91202054, 103661914
91243449, 103677158
91284503, 103686689
91326377, 103694970
91367705, 103703993
91410838, 103711909
91455084, 103722440
91496338, 103730470
91538225, 103738255
91584492, 103746658
91626201, 103755679
91668867, 103763663
91711155, 103771860
91999392, 103779900
92051991, 103785685
92094578, 103793344
92136467, 103800746
92178235, 103809264
92220626, 103815363
92262418, 103822537
92310814, 103832206
92354412, 103836536
92396331, 103840737
92438526, 103844734
92479787, 103848886
92523772, 103853300
92565409, 103857371
92606392, 103861540
92654916, 103865489
92694729, 103869784
92725858, 103873989
92758027, 103878195
92788034, 103882278
93147112, 103886086
93196506, 103890619
93236333, 103894575
93275991, 103899055
93315788, 103903066
93355222, 103906960
93394595, 103910874
93435690, 103914752
93474881, 103918660
93514965, 103922731
93555109, 103937890
93594757, 103947969
93636958, 103957496
93675819, 103968436
93725752, 103976850
93766040, 103986407
93810876, 103996043
93858089, 104003678
93897181, 104018238
93937382, 104027032
93978842, 105113658
94018119, 105129059
94059592, 105136639
94099566, 105144604
94139554, 105152124
94194927, 105159557
94235539, 105168409
94274846, 105175709
94317188, 105183241
94357873, 105190834
94397423, 105198415
94437226, 105204388
94476561, 105211770
94515714, 105217860
94555842, 105222010
94597725, 105226054
94637664, 105229923
94677048, 105233788
94718154, 105237652
94961756, 105241921
95005150, 105246070
95044984, 105250449
95085632, 105254458
95125309, 105258507
95164787, 105262468
95205973, 105266231
95241844, 105270035
95271632, 105273708
95298851, 105278222
95326141, 105282254
95352332, 105286021
95379738, 105289805
95408464, 105293403
95435234, 105297292
95465329, 105301040
95496914, 105305016
95535560, 105319675
95588801, 105329215
95633489, 105338999
95801191, 105348495
95841338, 105356112
95877341, 105365128
95913214, 105375774
95949865, 105383412
95992091, 105393237
96035080, 105401596
96075805, 105411186
96115482, 105418778
96154796, 105431269
96194570, 105441866
96234125, 105449587
96275208, 105457508
96316185, 105465137
96355715, 105472966
96396025, 105480839
96435183, 105487438
96475228, 105494677
96515711, 105502476
96761798, 105509856
96813065, 105515597
96855992, 105521670
96896648, 105526178
96936650, 105530647
96975810, 105534865
97015854, 105539279
97056480, 105543620
97096414, 105547705
97138039, 105551944
97177476, 105556153
97217775, 105560285
97257720, 105564346
97297121, 105568201
97336851, 105572010
97377824, 105575915
97419111, 105580128
97459950, 105584091
97499450, 105588059
97539028, 105592132
97876725, 105596072
97919820, 105600232
97956872, 105604395
97993782, 105608449
98029842, 105917761
98066221, 105933850
98101311, 105944677
98136406, 105954449
98171783, 105962157
98207547, 105971557
98243621, 105979442
98278569, 105988255
98313652, 105996495
98348644, 106007165
98383860, 106015331
98419091, 106023293
98454554, 106031381
98490126, 106039691
98525573, 106048267
98560040, 106056499
98808312, 106064376
98846688, 106071789
98882572, 106077448
98918027, 106083410
98953333, 106087524
98989309, 106091780
99024528, 106095818
99059576, 106099763
99094459, 106103848
99129916, 106107843
99164821, 106111569
99199952, 106115421
99235011, 106119365
99270458, 106122971
99305489, 106126642
99340602, 106130376
99376091, 106134338
99410525, 106138289
99445176, 106142342
99680950, 106146036
99726203, 106149781
99764062, 106153489
99799763, 106157208
99835073, 106160685
99870413, 106164180
99905626, 106168207
99940353, 106171936
106182925, 110494102
106213101, 110504926
106231511, 110515077
106248610, 110525856
106265184, 110535878
106281546, 110711500
106299738, 110734960
106316331, 110744583
106333368, 110754873
106354005, 110763218
106395751, 110774198
106424651, 110783879
106451454, 110791366
106624071, 110800555
106654424, 110808696
106680597, 110817920
106706023, 110825243
106732544, 110831611
106764711, 110838807
106793748, 110846010
106822402, 110851033
106852753, 110855347
106885891, 110860075
106914415, 110864385
106942206, 110868203
106970848, 110872018
106996540, 110875882
107023440, 110879862
107051828, 110883598
107079677, 110887450
107432669, 110891718
107467480, 110895518
107497786, 110899904
107531397, 110903775
107577599, 110907986
107605266, 110911975
107631307, 110915640
107657226, 110919459
107682879, 110923191
107708547, 110926960
107733927, 110930634
107759994, 110934744
107788057, 110938563
107814345, 110942419
107839709, 110946039
107866194, 110949490
107890971, 110957607
107916593, 110961563
107941220, 110965687
108081604, 110969704
108106082, 110973344
108126999, 110977076
108148892, 110980842
108170370, 110984687
108191275, 110988365
108214043, 110992144
108236936, 110996128
108259818, 110999694
108294966, 111003227
108317960, 111007564
108340046, 113658258
108362766, 113671314
108385173, 113681950
108407305, 113692153
108430097, 113708210
108452753, 113718719
108476523, 113728284
108499643, 113737554
108522376, 113747468
108703479, 113755916
108728652, 113764324
108751271, 113773050
108776770, 113781905
108799133, 113790675
108821794, 113800161
108843771, 113809695
108866345, 113818771
108888554, 113827119
108912560, 113836311
108934829, 113844922
108956882, 113854641
108982252, 113865569
109018542, 113873944
109041179, 113883054
109063503, 113891079
109086481, 113898076
109108627, 113904767
109131188, 113911602
109351155, 113918850
109393046, 113925399
109416262, 113932106
109439340, 113938737
109461239, 113945645
109483100, 113952293
109504087, 113958947
109527558, 113965844
109550889, 113972381
109574989, 113978765
109598842, 113985811
109622450, 113992770
109646820, 113999070
109670829, 114005658
109694099, 114014923
109726469, 114022296
109750064, 114029354
109785962, 114036897
109811676, 114049900
109836039, 114057875
110045449, 114065296
110074415, 114073414
110098289, 114081802
110120105, 114097999
110140850, 114112536
110160777, 114121458
110180140, 114129294
110200139, 114136988
110221068, 114144371
110242933, 114152357
110267875, 114159883
110292512, 114167679
110316646, 114174481
110340292, 114181869
110364120, 114189182
110387564, 114197656
110411424, 114204993
110435776, 114213826
111017777, 114222125
111043968, 114228931
111062394, 114240843
111076568, 114255831
111090406, 114268891
111104427, 114277697
111117825, 114285616
111289833, 114293063
111304231, 114302108
111318286, 114310094
111336532, 114317320
112419340, 114324687
112478635, 114332558
112527244, 114343408
112575539, 114351153
112623257, 114358369
112670907, 114365746
112718379, 114373660
112766958, 114380685
112815078, 114391202
112863036, 114398885
112910864, 114415868
112958940, 114425253
113006898, 114432887
113055220, 115442189
113103172, 115458148
113156639, 115469340
113439083, 115475027
113454673, 115480489
113468640, 115485997
113482090, 115490842
113495613, 115495839
113508996, 115501980
113522398, 115506656
113536504, 115511093
113549679, 115515014
113563394, 115519623
113604138, 115523747
114445573, 115527994
114494213, 115531956
114530441, 115536233
114562972, 116058828
114594634, 116068194
114622184, 116073180
114934252, 116077605
114964002, 116081899
114985669, 116085952
115013250, 116089963
115045139, 116094096
115079514, 116098235
115112291, 116102087
115144929, 116105993
115178465, 116109726
115211690, 116113616
115244207, 116117592
115275329, 116121657
115309007, 116125572
115340824, 116129383
115373271, 116136706
116146310, 120836692
116173005, 120858034
116188631, 120871136
116202679, 120881547
116224673, 120893022
116241653, 120902927
116258496, 120911138
116274849, 120926123
116291479, 120933883
116307973, 120943844
116324649, 120951354
116340940, 120959694
117418187, 120967308
117437965, 120976461
117455176, 120984427
117471636, 120993395
117632999, 121001884
117649871, 121009932
117666968, 121016120
117683045, 121023554
117706568, 121031374
117724386, 121037762
117740917, 121045082
117759666, 121051030
117776274, 121055881
117793656, 121060278
117810908, 121064323
117827716, 121069258
117843872, 121073715
117860105, 121077890
118937149, 121082333
118957088, 121086697
118975590, 121090699
118992895, 121094483
119014273, 121098878
119335401, 121102650
119358085, 121107244
119375224, 121111531
119392144, 121900830
119408450, 121910547
119427216, 121914889
119444165, 121919346
119461415, 121923982
119477778, 121927681
119494975, 121931189
119511959, 121935056
119528758, 121943482
119565199, 121948249
119595811, 121952190
119622665, 121956027
119651052, 121960214
119678641, 121964074
119990953, 121967750
120049040, 121971421
120092997, 121975862
120411365, 121980318
120458809, 121984471
120500465, 121988330
120540114, 121992171
120578257, 121995941
120617620, 121999917
120654182, 122004049
120688951, 122007975
120724306, 122011801
120761253, 122015663
122025054, 126033413
122056787, 126053624
122076289, 126067030
122093401, 126081126
122111255, 126092197
122127735, 126103979
122144454, 126120194
122160798, 126131446
122177421, 126142631
122194172, 126152916
122211663, 126163983
122228697, 126174869
122245169, 126185122
122261658, 126194654
122479629, 126202950
122496647, 126209570
122512981, 126216436
122529404, 126222982
122545656, 126229879
122562260, 126236510
122578434, 126244299
122595906, 126252051
123672885, 126259196
123695459, 126266147
123712603, 126273604
123728634, 126279774
123744551, 126285460
123761028, 126291324
123781909, 126297107
123798472, 126303003
123814852, 126308762
123830704, 126314357
123847235, 126319933
123865356, 126325719
123881527, 126331250
123906430, 126336703
123923310, 126342138
123940305, 126352369
125015680, 126359111
125035764, 126366382
125053536, 126838932
125069868, 126855788
125086295, 126870500
125103401, 126884727
125119652, 126898273
125135866, 126912862
125170673, 126921977
125199794, 126930060
125229976, 126937164
125256786, 126944446
125284289, 126951068
125314327, 126957339
125341455, 126964378
125630062, 126970632
125675532, 126977261
125722329, 126982901
125761135, 126986932
125797633, 126990807
125835478, 126994940
125872576, 126998897
125909720, 127002776
125948836, 127006710
126378048, 127010656
126484861, 127014728
126529239, 127021490
126567846, 127025435
126602991, 127029456
126641773, 127033251
126684019, 127036927
126718237, 127040925
126748199, 127044769
126774880, 127048691
127056707, 186599995
127085945, 186623015
127260141, 186643860
127279136, 186655678
127295588, 186670332
127312163, 186679971
128387896, 186689619
128408011, 186699938
128425343, 186716600
128442488, 186725821
128459913, 186734936
128476648, 186745639
128492686, 186758081
128508963, 186767896
128525281, 186778338
128541503, 186786891
128557517, 186796849
128574046, 186807310
128592298, 186817553
128608386, 186829499
128627744, 186840084
128643962, 186849366
128843633, 186858676
128858507, 186872261
128872072, 186880992
129957695, 186889451
130021847, 186897788
130071227, 186907780
130120055, 186916274
130169786, 186925141
130219085, 186933212
130268639, 186942894
130317400, 186951285
130365213, 186959828
