sent, rec
30359629, 38801106
30395005, 38809857
30430490, 38818699
32893410, 38827293
32947931, 38836338
32986438, 39168282
33024438, 39178651
33061525, 39188243
33107348, 39197569
33146509, 39206278
33186141, 39231613
33223547, 39241950
33259072, 39252193
33297384, 39262276
33333383, 39273766
33372535, 39284540
33409533, 39294166
33445588, 39304272
33488937, 39314529
33525979, 39324380
33563343, 39333898
33598700, 39344178
33635126, 39354802
33988963, 39365150
34043387, 39375042
34094836, 39384993
34150054, 39394464
34203896, 39404629
34258133, 39414676
34312467, 39424864
34365563, 39435176
34414804, 39444964
34469424, 39454324
34520217, 39463539
34571166, 39472521
34626120, 39481656
34680585, 39490549
34729863, 39499797
34784294, 39509416
34834696, 39518698
34889710, 39527639
34940696, 39536826
34995167, 39546164
35052634, 39555055
35104859, 39563538
35157624, 39572171
35209716, 39581174
35262267, 39589876
35314796, 39598727
35367388, 39607454
35422427, 39615953
35474416, 39624624
35527500, 39633125
35577673, 39641412
35630894, 39650355
35681147, 39659185
35735151, 39668293
35791190, 39689606
35845862, 39699463
35898485, 39709643
35973652, 39719300
36024211, 39729715
36075156, 39739855
36432995, 39751157
36485029, 39761125
36537249, 39771083
36591393, 39781894
36643784, 39791818
36696734, 39801233
36748360, 39810821
36797576, 39820218
36854927, 39829748
36906107, 39838689
36959317, 39847637
37010639, 39856264
37060856, 39865158
37123449, 39874157
37176733, 39883282
37226392, 39892437
37277255, 39901587
37330500, 39910351
37409255, 39919191
37475777, 39928170
37871767, 39936749
37934067, 39945513
37981212, 39954666
38024655, 40316914
38069683, 40330719
38115173, 40340545
38159455, 40350014
38203123, 40359275
38246395, 40368360
38307437, 40377594
40397371, 43020635
40446899, 43038174
40480114, 43050606
40511539, 43058710
40543145, 43065427
40573998, 43078732
40604742, 43085234
40635962, 43097876
40666367, 43104406
40698222, 43111002
40728910, 43130715
40759995, 43137558
40791035, 43143852
40821165, 43158346
40853037, 43165172
40884328, 43272007
40915405, 43279121
40946647, 43342670
40976940, 43371026
41008091, 43445744
41048634, 43472983
41071123, 43571427
41136169, 43581116
41160876, 47780612
41182555, 47795308
41204319, 47804702
41225743, 47811680
41248075, 47818646
41269622, 47825214
42357078, 47832061
42384101, 47838316
42406324, 47844613
42427779, 47858654
42449013, 47865189
42470556, 47871541
42491790, 47878327
42513473, 47885242
42535348, 47891436
42556999, 47897682
42578618, 47903831
42790793, 47910054
42824000, 47916127
42856473, 47926200
42887442, 47932503
42918178, 47938507
42948604, 47944677
43174555, 47950744
43210097, 47956552
43233113, 47963125
43304655, 47973919
43409695, 47980023
43525952, 47986673
44642262, 48113718
44670451, 48120583
46322895, 48129348
46349066, 48174737
46371783, 48291699
46394026, 48298295
46415828, 48311264
46437410, 48364707
46459232, 48405510
46480907, 48455249
46503240, 48507592
46532542, 48556778
46564793, 48607707
46591139, 49179016
46615944, 49193165
46647757, 49201430
46673532, 49211101
46699951, 49217570
46731336, 49224054
46768676, 49229999
46795698, 49236370
46820544, 49243098
47144639, 49254321
47186545, 49260432
47222088, 49266606
47258298, 49272674
47289526, 49278769
47323338, 49284688
47359572, 49294217
47386041, 49300218
47412554, 49309936
47444959, 49318471
47470687, 49408773
47495755, 49414981
47521139, 49462066
47547242, 49505665
47572375, 49553296
47597152, 49606443
47627070, 49661833
47659723, 49706469
47685819, 49767485
47712824, 49845330
47996407, 50997963
48039166, 51005165
48067890, 51011167
48135207, 51016806
48216495, 51022104
48316903, 51027255
48409944, 51038641
48512073, 51043816
48612225, 51049596
48937874, 51055740
48996808, 51061422
49033657, 51067057
49067796, 51072555
49113985, 51078001
49327834, 51087321
49361458, 51094421
49420008, 51102515
49510254, 51166891
49611305, 51180273
49710795, 51272889
49805401, 51281375
50240315, 51348772
50720775, 51627690
50758157, 51646482
50788513, 51653832
50819530, 51659541
50845967, 51664892
50868834, 51670374
50902067, 51675764
50921229, 51686238
50939924, 51691552
50957822, 51697153
51112939, 51705106
51135832, 51837951
51236684, 51844039
51318265, 51849959
51714113, 51998279
51745538, 52005871
51766137, 52051246
51786801, 52095237
51805046, 52166206
51962116, 52180855
52010231, 52268223
52135718, 52280448
52236551, 52353040
52321572, 56369726
53420156, 56377195
53483106, 56384932
53541980, 56390879
53591195, 56397669
53640199, 56403750
53966770, 56409368
53985598, 56418670
54003415, 56424691
54021671, 56433820
54039733, 56439472
54057604, 56477250
54075901, 56704593
54094277, 56722955
54112054, 56732014
54130107, 56738350
54148681, 56748716
54167301, 56753950
54185444, 56759251
54203897, 56767118
55292378, 56772156
55350772, 56869112
55398902, 56876025
55447060, 56883614
55495091, 56897773
55542613, 56950908
55625997, 56984273
55676530, 57041834
55746192, 57343701
55794780, 57349798
55842409, 57357393
55891750, 57392276
55939271, 57478654
55988900, 57484489
56037089, 57505234
56087428, 57544983
56137101, 57578867
56186220, 57644675
56239023, 57659863
56287457, 57698836
56322088, 57767232
56446626, 59788852
56503718, 59800287
56780727, 59807332
56808181, 60018139
56828807, 60034548
56901883, 60041862
57011289, 60047350
57272425, 60052468
57294536, 60057654
57314261, 60062801
57428784, 60067936
57509897, 60073294
57613851, 60078603
57702638, 60083611
57919678, 60088758
59354257, 60093879
59388505, 60098579
59417564, 60103437
59445193, 60108705
59468110, 60114083
59493249, 60118979
59512915, 60123848
59533285, 60128635
59552231, 60133394
59572368, 60138275
59593379, 60149907
59611998, 60155515
59630581, 60160944
59650049, 60166124
59668389, 60171104
59688451, 60176099
59707275, 60181201
59726675, 60186231
59745036, 60191203
60202640, 63607846
60234131, 63614039
60253986, 63650483
60272896, 63685847
60291132, 63746141
60309238, 63772941
61386745, 63841084
61409406, 63848073
61427780, 63888199
61445111, 63960804
61462699, 63967974
61480590, 64034160
61497890, 64056908
61517650, 64092610
61534919, 64160652
61552906, 64181887
61570342, 64258954
61588018, 64282124
61605764, 64340614
62690458, 64361886
62748398, 64404980
62797350, 64881963
62844795, 64888918
62892960, 64895744
62982270, 64900962
63016092, 64906033
63033657, 64911433
63051443, 64921402
63069743, 64926196
63090605, 64931000
63108195, 64938934
63125659, 64943619
63143264, 64953927
63320698, 64961481
63339226, 65000362
63356354, 65048275
63546588, 65057724
63566214, 65065351
63620108, 65139359
63717137, 65173528
63806481, 65233146
63925739, 65250134
64005914, 65313182
64130856, 65357202
64212476, 65370437
64312041, 65433178
64408614, 65464294
64747349, 65496109
64773845, 65540275
64806224, 65578368
64829806, 65637125
64968255, 65919709
65011234, 65935364
65108675, 65941324
65204338, 65946654
65319250, 65951629
65403552, 65956436
65502054, 65960958
65607609, 65966493
65974613, 69053770
66002446, 69063523
66021232, 69099619
66038991, 69140237
67115346, 69169957
67136150, 69195426
67155952, 69275534
67173857, 69282011
67191415, 69295810
67208600, 69302701
67225254, 69314955
67242105, 69352084
67259042, 69374779
67275823, 69398101
67293514, 69432851
67310401, 69456651
67327371, 69483919
68402569, 69749931
68423380, 69756165
68672908, 69764330
68691162, 69772108
68708296, 69803194
68725121, 69837558
68742214, 69859871
68759144, 69888276
68799420, 69957795
68817530, 69963906
68834544, 69971328
68851569, 69993667
68868381, 70049952
68894809, 70055393
68912200, 70070384
68929444, 70100663
69014016, 70135620
69104245, 70166481
69221965, 70204648
69319502, 70254967
69401671, 70294584
69681891, 70357745
69703027, 70364984
69721945, 70394927
69807045, 70675161
69910411, 70682201
70013730, 70687410
70104292, 70692663
70208223, 70699796
70326437, 70750868
70435347, 70797348
70600277, 70866047
70633373, 70880385
70706107, 70949395
70837148, 70972475
70921703, 71038926
71010359, 74990145
72099070, 74999809
72127510, 75006541
72149416, 75012981
72170961, 75019162
72192389, 75025115
72214015, 75034190
72235756, 75076604
72256848, 75088827
72278258, 75179434
72299000, 75252162
72320484, 75260967
74116272, 75341161
74140603, 75371606
74178387, 75447586
74200002, 76063195
74221405, 76070100
74242580, 76076383
74263781, 76082637
74285145, 76097973
74311223, 76106364
74332585, 76152202
74354030, 76188383
74375559, 76248511
74396662, 76261756
74439061, 76301845
74461812, 76344654
74483855, 76386741
74505210, 76450995
74526317, 76460010
74548475, 76500830
74570391, 76542760
74769081, 76577993
74800316, 76637384
74824388, 76652536
74850892, 76690224
74872047, 76754145
74896739, 76766134
74918051, 76805852
74939581, 76847388
75041706, 76939269
75143850, 76955844
75210118, 76995032
75305954, 77323690
75406488, 77340697
75905508, 77352759
75929784, 77359963
75952609, 77366511
75974043, 77377015
75999215, 77383294
76026959, 77389311
76112169, 77395272
76212208, 77404499
76306449, 77410860
76412275, 77416589
76505363, 77487798
76602359, 77494043
76719296, 77569417
76810298, 77601983
76903401, 77642885
77005331, 77692732
77225728, 77770326
77262062, 77776787
77422997, 77877735
77449782, 77886270
77533624, 77955986
77606545, 77981319
77722739, 78053102
77841236, 78068499
77921230, 78161037
78018888, 78191699
78126167, 78275832
78240202, 81895242
79344927, 81959453
79627831, 82011976
79678666, 82086154
79727387, 82165258
79776281, 82183172
79823854, 82656658
79872052, 82665969
79921128, 82674751
79976897, 82681419
79997960, 82688138
80019298, 82700770
80040799, 82707560
80062003, 82713676
80083024, 82719868
80104273, 82730029
80125318, 82736186
80146509, 82742089
80167624, 82751944
80188943, 82758490
80210293, 82805973
81296320, 82848048
81519985, 82898889
81541818, 82954877
81563138, 83042656
81603845, 83080434
81625864, 83156630
81646353, 83198136
81667578, 83255333
81688581, 83341548
81716517, 83359377
81738653, 83451257
81759657, 83481483
81780990, 83982340
81801849, 83991192
81823312, 84003894
81844828, 84011021
81902554, 84017366
82016699, 84023512
82128986, 84029817
82237604, 84036120
82505464, 84042610
82538924, 84048841
82571257, 84055227
82601844, 84065202
82767741, 84407376
82810871, 84421765
82903626, 84542684
83006895, 84571142
83120208, 84668616
83202789, 84754228
83305913, 84777599
83415713, 84877573
83516986, 85194056
83817159, 85201598
83867962, 85208743
83898309, 85215737
83929370, 85221972
84073845, 85273233
84101967, 85348554
84350043, 85392190
84373890, 85477226
84427234, 85559618
84507200, 85586116
84632662, 85679859
84719486, 88991560
84841448, 89073619
84928070, 89170214
85078980, 89205642
85144385, 89256522
85230797, 89455772
85311945, 89486714
85441688, 89581232
85524756, 89665628
85643293, 89739680
86741044, 89780694
86769024, 89865276
86790510, 89900959
86811827, 89952328
86832709, 90001208
86853896, 90050962
86875094, 90162034
86896385, 90202430
86917637, 90246905
86938827, 90294401
87161684, 90388585
87185221, 90466488
87207937, 90476299
87228906, 90539347
87249624, 90574468
87270123, 90646120
88352705, 90683153
88378866, 90760260
88399736, 90787773
88425796, 90871135
88446721, 90908652
88467732, 90956550
88489085, 91064001
88510332, 91074268
88546781, 91153244
88568655, 91167168
88589237, 91208073
88610005, 91263666
88631201, 91300346
88652070, 91353127
88824994, 91391284
88849488, 91469573
88946481, 91484569
89037093, 91921020
89133326, 91931707
89210069, 91940009
89398791, 91947627
89423067, 91954966
89545806, 91962248
89630281, 91971349
89703949, 91978921
89830057, 91989875
89905472, 91997095
90005806, 92077933
90126790, 92095460
90207379, 92191556
90352295, 92253936
90411188, 92281088
90503232, 92378911
90611182, 92392842
90724948, 92495657
90834497, 92566869
90913415, 92583562
91018550, 92673828
91103737, 92711742
91219757, 92760996
91308903, 93474202
91427025, 93505055
91526105, 93515733
91788121, 93523917
91826291, 93531288
91860711, 93539002
92006611, 93546313
92036652, 93553872
92150856, 93561121
92213034, 93568928
92332096, 93576634
92454985, 93584056
92526746, 93591323
92632789, 93598810
92717369, 93605998
92825768, 93613269
93625498, 96415794
93665253, 96424948
93692338, 96433485
93717405, 96440776
93742282, 96451261
93766810, 97544976
93792477, 97582694
93817780, 97597935
93842342, 97615770
93866593, 97626789
94962285, 97640329
95020201, 97651148
95069582, 97658680
95130710, 97666711
95155567, 97674363
95180538, 97683052
95205719, 97691745
95397270, 97699536
95422408, 97707453
95449105, 97714853
95473911, 97722400
95497953, 97730253
95522614, 97737414
95547906, 97745370
95572186, 97752736
95622811, 97759753
95649022, 97767366
95674366, 97774458
95706873, 97782291
96212715, 97790099
96239773, 97797369
96265671, 97804981
96290400, 97812658
96324162, 97820197
96359358, 97827837
97841730, 101226988
97886139, 101255746
97917641, 101272645
97947838, 101288005
97978142, 101302667
98007785, 101315746
98040154, 101331719
98070144, 101361382
98100472, 101376358
98130324, 101388053
98160506, 101399628
98189862, 101415024
98219823, 101428128
98464449, 101439185
98494493, 101451292
98524441, 101463316
98554071, 101475383
98583302, 101486976
98612547, 101498635
98642221, 101511473
98672769, 101528801
98704176, 101764468
98733819, 101774339
98763711, 101783857
98805107, 101791063
99455726, 101797615
99504711, 101804073
99547019, 101810682
99589300, 101817443
99629217, 101823969
99670528, 101830969
99710369, 101837988
99752087, 101844456
100482676, 101850717
100530433, 101857210
100576196, 101863604
100623854, 101870077
100666127, 101876245
100711335, 101882863
100755347, 101889434
100802286, 101895770
100845363, 101901980
100894997, 101908444
100942097, 101914639
100985962, 101920893
101027634, 101927134
101071795, 101940535
101123186, 101947131
101960732, 105032346
102003786, 105050716
102032450, 105063209
102059858, 105071462
102087338, 105079097
102114309, 105097479
102141385, 105104743
102168751, 105111556
102198010, 105118312
102225383, 105124812
102258747, 105131157
103349288, 105138374
103382787, 105145440
103412081, 105151598
103439368, 105158262
103466345, 105164623
103495996, 105171013
103523390, 105182615
103550370, 105189178
103577642, 105195517
103605695, 105202097
103633300, 105213741
103660507, 105220152
103716053, 105231080
103746321, 105237508
103773815, 105243662
103800986, 105252393
104334682, 105568033
104364738, 105575771
104393950, 106468666
104421276, 106476870
104451731, 106483948
104481348, 106502910
104810344, 106511351
104849234, 106520870
104886794, 106528144
104925078, 106534901
104961489, 106541793
105263721, 106548946
105303192, 106560281
105332562, 106567372
105360142, 106577759
105493806, 106584646
105524424, 106594395
106045676, 106601589
106185833, 106610687
106232622, 106767285
106269734, 106780240
106299278, 106788467
106327375, 106795296
106354954, 106802119
106384255, 106808656
106418138, 106817362
106621121, 106876642
106665896, 106886140
106706003, 107275266
106825105, 107283264
106907336, 107295958
107156959, 107302637
107188934, 107311715
107219403, 107317825
107325965, 111283730
108417212, 111301976
108453779, 111311513
108481364, 111319839
108508094, 111327440
108535591, 111336170
108562665, 111343673
108590224, 111350548
108641648, 111357599
108669509, 111364656
108696389, 111372927
108724138, 111380343
108750484, 111387319
108777740, 111394450
108804590, 111402027
108831637, 111410164
109158442, 111417670
109183677, 111424371
109207067, 111431888
109229737, 111439025
110329892, 111446205
110388095, 111457575
110429719, 111464951
110453003, 111472335
110495774, 111484852
110519676, 111498374
110542540, 111506159
110566331, 111513570
110593462, 111521087
110616264, 111534996
110638748, 111545519
110661331, 111553006
110684703, 111719126
110709101, 111731643
110732144, 111739874
111075582, 111750386
111112136, 111757506
111146403, 112160390
111180576, 112169536
111210455, 112177010
111563380, 112184220
111597167, 112194544
111623837, 112201481
111654645, 112208217
111764554, 112218510
111984532, 112270594
112039228, 112290022
112075921, 112376929
112106062, 112383899
112228161, 112486777
112329868, 112496547
112441506, 112579054
112539501, 115265624
113646443, 115274705
113708442, 115606016
113757556, 115626247
113806016, 115635299
113854856, 115643030
113903515, 115650918
113951629, 115658318
114017950, 115665847
114542746, 115673686
114567936, 115680835
114593269, 115687729
114616830, 115694753
114640158, 115701485
114663649, 115896603
114692002, 116358796
114715779, 116372845
114739428, 116380784
114762853, 116391014
114786308, 116452301
114809971, 116466941
114833271, 116544515
114856758, 116554745
114880391, 116598385
114925375, 116645941
115149710, 116678999
115185605, 116758066
115217949, 116768412
115714706, 116949150
115750518, 116956552
115775583, 116982120
115799686, 117049410
115823279, 117063650
115855365, 117152254
115903267, 117193491
116237955, 117269590
116264807, 117279661
116289762, 117345675
116318861, 117371390
116412021, 117470704
116503023, 117486583
116603826, 117576623
116712284, 117605450
116882835, 117651868
116910503, 117698991
117009837, 117760234
117111085, 117807153
117228647, 117869543
117305574, 117950109
117431415, 118151550
117537355, 118188737
117610710, 118202644
117704226, 118213808
117812352, 118220945
117910089, 118227883
118236122, 122300561
118269049, 122316698
118293832, 122336910
118320659, 122346582
119405539, 122354684
119436431, 122365530
119460495, 122374157
119483857, 122382017
119507587, 122390025
119531244, 122404091
119555178, 122412247
119578879, 122420245
119602482, 122428097
119625791, 122439448
119650159, 122447437
119673874, 122455151
119697690, 122463322
119721763, 122471116
120805267, 122489882
121349984, 122498017
121378985, 122505564
121406091, 122513616
121432348, 122522616
121458538, 122530909
121512149, 122541642
121540831, 122693102
121567029, 122701243
121594258, 122709414
121621918, 122724713
121648280, 122735818
121674468, 122787066
121700954, 122802177
121727603, 122855829
121755070, 122899666
121780442, 123724586
121807519, 123735127
121833443, 123745994
121861234, 123755012
121892774, 123763920
122114796, 123772600
122153231, 123780725
122185470, 123789002
122219794, 123797195
122551659, 123805361
122586507, 123813031
122614821, 123820655
122643043, 123828343
122742580, 123836321
122807995, 123843931
122905614, 123851503
123425187, 123859148
123477665, 123866756
123513241, 123874530
123548392, 123881975
123584137, 123889265
123618379, 123901183
123652345, 123908569
123918204, 130362078
123950536, 130371809
123977989, 130379709
124004106, 131257059
125097116, 132581129
125130694, 132598160
125319367, 132618130
125346262, 132635444
125372402, 132649736
125399798, 132664287
125425366, 132679778
125451312, 132692041
125476836, 132713572
125502296, 132726403
125528128, 132740587
125553645, 132756759
125579207, 132770408
125604766, 132782665
125630570, 132796130
125668508, 132808920
125706319, 132821700
126804036, 132836677
126870415, 132848395
126926099, 132864443
127021206, 132874325
127086927, 132885992
128707453, 132898398
128751353, 132909361
128785202, 132916325
128816429, 132923004
128847174, 132929815
128878679, 132944303
128909396, 132951779
128940313, 132958628
128973248, 132965523
129008920, 132973216
129039720, 132982189
129071070, 132989172
129111031, 132995870
129142577, 133002728
129173147, 133009864
129206763, 133016961
129242035, 133027717
129273037, 133034649
129304220, 133041095
129334732, 133047593
129626569, 133054150
129657739, 133063524
129693383, 133070399
129723922, 133077239
129754130, 133103564
129801016, 133118887
129832734, 133132985
129868941, 133145185
129899675, 133160019
129930395, 133172048
129960726, 133184524
129991319, 133196327
130024951, 133212836
130055541, 133227020
130086425, 133250046
130116434, 133262151
130147271, 133274139
130177626, 133285091
130208424, 133299879
130260797, 133310055
130303505, 133317016
130946278, 133324252
130981876, 133331269
131012851, 133338188
131043611, 133345252
131074496, 133352351
131111166, 133359174
131144536, 133366080
131175183, 133372899
131210039, 133379425
131910865, 133386545
131943791, 133393258
131972362, 133400239
132000532, 133407299
132030142, 133413913
132058138, 133420617
132085800, 133427154
132113905, 133434710
132395223, 133441753
132423738, 133448748
132460282, 133455756
132489486, 133462619
132518714, 133469673
133481934, 136262819
133521384, 136305067
133553211, 136358058
133582392, 136391289
133615454, 136471250
133643373, 136481070
133671294, 136554850
133698892, 136564548
133726731, 136602176
133756276, 136657275
133785332, 136688698
133814135, 136768266
133842514, 136775041
134941618, 136853362
135478076, 136861391
135507808, 136891576
135535953, 137004035
135564237, 137012593
135592237, 137022392
135621467, 137081199
135649045, 137096265
135677176, 137149549
135705288, 138014484
135755625, 138023294
135785525, 138031150
135813265, 138038745
135843398, 138052361
135872554, 138059440
135905543, 138066258
135933524, 138072880
135961779, 138079422
135990156, 138085954
136018133, 138095147
136106826, 138102274
136136957, 138109050
136165308, 138116018
136206965, 138122909
136310927, 138129554
136426038, 138136088
136508487, 138156830
136608427, 138165632
136718789, 138286864
136804076, 138305048
136931157, 138387304
137029690, 138559490
137102482, 138566429
137418981, 138986988
137708680, 138995729
137757150, 139003511
137795871, 139011439
137834307, 139018790
137874665, 139025947
137921768, 139038919
137956345, 139046251
138176487, 139056535
138211022, 139063584
138242084, 139140832
138310959, 139172490
138478965, 139277777
138512877, 139295703
138604230, 139401641
138880827, 139448248
138916270, 139483674
138942208, 139577076
139073448, 139878030
139101286, 139885451
139238114, 139903851
139361959, 139991833
139407941, 140450634
139537299, 140459744
139787440, 140474806
139814359, 140482364
139840505, 140489352
139909408, 140496814
140038249, 140503832
140312390, 140510820
140346759, 140523844
140380394, 140530716
140405510, 140583182
140539717, 143299030
141650655, 143307677
141714566, 143356284
141763040, 143407543
141810667, 143462971
141858205, 143508146
141905990, 143992190
141952771, 144006208
142000347, 144014279
142049077, 144021465
142097049, 144028405
142144314, 144036974
142191938, 144044067
142649135, 144050760
142674146, 144057276
142697153, 144063781
142720225, 144070356
142743084, 144081188
142765879, 144088041
142790177, 144098408
142812887, 144105362
142841150, 144112033
142863994, 144122418
142886785, 144131583
142909612, 144206430
143195122, 144250599
143230346, 144278456
143254346, 144364734
143315845, 144461501
143412691, 144502131
143513422, 144597979
143823717, 144643577
143860660, 144708015
143892927, 145060941
143926608, 145069864
144139190, 145077401
144167359, 145084667
144211631, 145099703
144325381, 145106512
144423400, 145115881
144507067, 145367987
144603310, 145378062
144713102, 145458966
144924191, 145494782
144970336, 145576454
145003436, 145607946
145122785, 145686327
145294978, 145769753
145321163, 145782698
145420426, 145876783
145538342, 145966496
145613087, 146007033
145731387, 146070386
145839656, 146170411
145929571, 146379864
146014953, 146414173
146133436, 146422546
146430963, 149200330
146460779, 149209046
146484397, 149219216
146507533, 150292641
147598590, 150300467
147655342, 150307915
147702507, 150315385
147750041, 150326454
147798219, 150333776
147845665, 150340453
147893216, 150350459
147940016, 150357326
147987795, 150371778
148034710, 150446611
148081786, 150453965
148129464, 150486012
148177631, 150558169
148225115, 150565748
148272533, 150601262
148321174, 150647612
148697860, 150665017
148722690, 150710051
148745699, 150754271
148768232, 150793353
148814786, 150862712
148839000, 150869663
148861746, 150911150
149068610, 150955643
149111483, 150974324
149144412, 151051726
149227748, 151087416
150023577, 151154515
150053058, 151358266
150076996, 151381354
150105206, 151393693
150128300, 151401523
150152652, 151408653
150175892, 151415454
150200192, 151422256
150224119, 151431932
150247034, 151442088
150379344, 151448988
150405765, 151592489
150515866, 151599599
150606941, 151606352
150715042, 151650757
150818618, 151691741
150916118, 151784657
151012508, 151843202
151110302, 151873262
151458857, 152039088
151492149, 152046030
151528081, 152073104
151549988, 152142004
151611923, 152170880
151748054, 152249752
151806742, 152266126
151978867, 152338056
152004480, 152356716
152105807, 153211207
152213910, 153225250
152302212, 153233700
152411633, 153240206
152934745, 153246521
152973111, 153253047
153006228, 153259311
153038340, 153265399
153070208, 153271379
153111865, 153277447
153148540, 153286419
153296045, 157214404
153322056, 157223345
154405030, 157230869
154433095, 157238539
154459887, 157246070
154481883, 157258784
154503102, 157265732
154524673, 157272710
154546232, 157279336
154568719, 157286523
154726388, 157293174
154748598, 157300929
154772201, 157307605
154793699, 157314196
154830998, 157324070
154852352, 157330912
154874541, 157347251
155963382, 157447290
156019877, 157454074
156076570, 157487013
156124056, 157716989
156171362, 157739792
156218885, 157754933
156266669, 157767502
