sent, rec
72011237, 74875291
72028076, 74905263
72044798, 74993686
72061649, 75047541
72078157, 75069806
72094754, 75149680
72250889, 75213358
72269237, 75237662
73345736, 75314055
73366884, 75387487
73389249, 75411865
73405691, 75496272
73422470, 75554480
73439240, 75585679
73468411, 75647160
73486054, 75725796
73503012, 75779831
73519539, 75817608
73535980, 75896638
73552616, 75956242
73569546, 75998785
73586437, 76055406
73602841, 76130659
73619577, 76198070
74063716, 76232531
74082394, 76565332
74305496, 76572131
74328572, 76577412
74351874, 76582497
74369871, 76593800
74386547, 76599048
74403306, 76604314
74422132, 76609117
74438830, 76616293
74549625, 76822880
74586311, 76863681
74682675, 76908611
74788167, 77026558
74847473, 77049960
74965724, 77137688
75019278, 77204846
75120999, 77240482
75185391, 77329281
75286608, 77409260
75358984, 77895926
75466960, 77913369
75526737, 77919790
75591405, 77930514
75697091, 77935941
75751658, 77942253
75867769, 77947747
75927678, 77953196
76004400, 77958383
76102089, 77965667
76170259, 78141386
76279654, 78147979
76471518, 78153594
76497742, 78167624
76526968, 78226863
76623211, 78361000
76777851, 78385379
76797351, 78465202
76835770, 78496914
76980850, 78575947
77000650, 78646446
77109230, 79260358
77176742, 79269245
77300360, 79275248
77381231, 79281208
77431633, 79286934
77973875, 79292599
78000505, 79300170
78018546, 79387896
78035870, 79393704
78059634, 79401377
78076180, 79468600
78093036, 79474876
78111477, 79509549
78172592, 79637354
78314705, 79648337
78334984, 79719625
78431863, 79787495
78500739, 79811061
78618485, 79879002
78927428, 79903443
79112945, 81159529
79142531, 81176393
79167565, 81194102
79187775, 81206003
79206280, 81214500
79224847, 81220692
79308027, 81226722
79336912, 81232701
79426692, 81238574
79513862, 81244512
79587400, 81250386
79685334, 81256411
79753158, 81262155
79844923, 81267690
79930689, 81273449
80666561, 81279232
80705044, 81284724
80741064, 81290192
80772563, 81295440
80806148, 81300811
80837194, 81306197
80868026, 81469758
80900641, 81476103
80931851, 81481791
80966860, 81487231
80997785, 81492869
81029670, 81498255
81062310, 81503779
81094912, 81515133
81525068, 84232983
81555941, 84240956
81578987, 84250050
81601018, 84659320
81623451, 84672323
81645026, 84679674
81667655, 84688662
82751570, 84694347
82779641, 84699826
82801717, 84705317
82823402, 84710667
82845763, 84721340
82867821, 84727103
82889956, 84732391
82911631, 84737667
82935391, 84742931
82962589, 84750596
82984715, 84755969
83006733, 84761257
83659400, 84766360
83683746, 84774851
83706447, 84780044
83731129, 84787706
83753276, 84792870
83775153, 84799772
83818701, 84894729
83843330, 84900607
83865635, 84906257
83887351, 84958763
83909402, 84966184
83933729, 85005585
83955694, 85051134
83978376, 85062604
84000301, 85146726
84022463, 85156542
84165099, 85163381
84190117, 85230592
84256385, 85296600
84504637, 85304335
84539231, 85338818
84569885, 85379158
84601815, 85432901
84806204, 85784757
84834267, 85790872
84858018, 85797268
84922272, 85804958
85010030, 85883305
85098249, 85921611
85194077, 85977083
85257564, 86048851
85343160, 86120982
85437439, 86136893
85671528, 86206931
85702785, 86216402
85728769, 86245736
85751769, 86288130
85849110, 87066067
85925955, 87080022
86014802, 87087356
86084661, 87092960
86169377, 87098364
86252028, 87103971
86529395, 87109550
86768109, 87115177
86808357, 87120571
86841369, 87126171
86873812, 87131410
86906705, 87136678
86939531, 87141780
86976640, 87147078
87008557, 87154460
87162576, 90787080
87189046, 90796947
88269335, 90805094
88297005, 90830609
88319549, 91269850
88341639, 91282161
88363446, 91289941
88385643, 91296920
88528148, 91302990
88548639, 91308617
88567522, 91324003
88586433, 91330008
88605286, 91335191
88623657, 91341053
88642550, 91346752
88661427, 91352072
88680269, 91357686
88698901, 91362572
88717864, 91367927
88736467, 91372971
88755345, 91380475
89841342, 91385466
89897397, 91390664
89945004, 91396257
90030840, 91402205
90081088, 91407595
90137217, 91412529
90184764, 91418098
90375119, 91426755
90392642, 91431890
90409751, 91437186
90426677, 91442536
90443889, 91453576
90460920, 91458726
90478112, 91463816
90495541, 91469683
90512549, 91474747
90529705, 91479876
90546942, 91484940
90564284, 91490220
90581850, 91497073
90599038, 91502064
90616177, 91506837
90733447, 91513894
90752521, 91519005
90834900, 91641347
91119688, 91823250
91164565, 91828738
91195804, 91833473
91221534, 91845963
91526400, 91850831
91553139, 91855519
91572232, 91948995
91590563, 91956111
91609192, 91961246
91862338, 91968153
91883992, 91990839
91902772, 92057474
91920856, 92062328
92015283, 92074799
93143117, 94577035
93205295, 94590478
93254266, 94603073
93301061, 94783725
93347915, 94796928
93395566, 94808692
93443263, 94821563
93490456, 94837824
93537499, 94850157
93585347, 94861835
93640312, 94874305
93687281, 94885712
93903920, 94897686
93952281, 94907902
93999141, 94913581
94046026, 94924472
94093385, 94930199
94141430, 94935290
94189097, 94940208
94235666, 94945048
94253033, 94949746
94270229, 94954841
94287120, 94959685
94304103, 94966979
94334957, 94971864
94353237, 94976646
94370448, 94981519
94387382, 94986381
94498572, 94991704
94529329, 94996583
95004901, 97427676
95029870, 97436636
95048301, 97473314
95065934, 97481218
95083496, 97505060
95100578, 97538672
95117836, 97560505
96201837, 97584703
96260094, 97620548
96308187, 97988261
96355557, 97995215
96402653, 98003011
96449694, 98008569
96496102, 98014311
96957509, 98028617
96998305, 98035397
97015496, 98042438
97032529, 98053098
97049651, 98090217
97066423, 98100202
97083488, 98134412
97100351, 98155396
97117105, 98201231
97134084, 98206489
97169460, 98228328
97187272, 98255661
97204415, 98290086
97221268, 98302807
97238391, 98327355
97256299, 98547110
97273680, 98558437
97290595, 98564888
97307754, 98574278
97391203, 98579598
97442526, 98584578
97509182, 98589454
97589530, 98594550
97870247, 98599649
97902562, 98606053
97926249, 98611175
97949256, 98618917
98059129, 98623947
98104830, 98628829
98168809, 98666827
98259895, 98701674
98433585, 98722213
98471371, 98750505
98502828, 98784716
98635089, 98840208
98671238, 98874329
98754750, 98900690
98844349, 98952327
98923997, 102462957
100011136, 102470049
100036601, 102476177
100055440, 102483428
100074274, 102489198
100092439, 102494936
100110798, 102501064
100510369, 102506785
100530106, 102515680
100548992, 102521232
100567346, 102526479
100586062, 102534618
100604415, 102844433
100623306, 102862871
100641554, 102873544
100660011, 102886807
100678312, 102893212
100696613, 102898923
100718458, 102904433
100736584, 102914881
100755294, 102920606
100774455, 102926301
100793672, 102931699
101872699, 102937131
101910796, 102946228
101930462, 102951862
101949183, 102957927
102103988, 102963420
102124442, 102968707
102145020, 102979543
102163600, 102985082
102190403, 102990395
102215674, 102996030
102234862, 103001385
102254306, 103008571
102272550, 103247122
102291707, 103253444
102313900, 103259115
102331879, 103264580
102350799, 103269949
102368734, 103275278
102387811, 103280638
102421891, 103286038
103024852, 103642344
103058353, 103654167
103084213, 103664814
103108845, 103676265
103133508, 103681658
103156777, 103686900
103176260, 103692167
103195691, 103698396
103214185, 103707270
103293150, 103715405
103427681, 103720700
103448868, 103836469
103727942, 107393952
103757270, 107401184
103780885, 107407784
103802973, 107413691
103841060, 107419704
104931448, 107425408
105012045, 107431117
105034471, 107436714
105056284, 107442705
105078148, 107448287
105099573, 107454416
105120866, 107460309
105142993, 107466259
105170283, 107471765
105192101, 107477230
105214212, 107483144
105236188, 107489187
106357522, 107495110
106386924, 110918762
106409199, 111742312
106431338, 111763161
106455403, 111777106
106477218, 111790780
106499258, 111803501
106525284, 111815492
106562609, 111829539
106585374, 111842182
106607567, 111851757
106631154, 111866394
106661350, 111876241
106697894, 111885849
106720436, 111895394
106742381, 111911091
106765590, 111921445
106787243, 111931460
106809678, 111950709
106831614, 111960052
107077093, 111970392
107110068, 111983636
107139992, 111999348
107169476, 112007582
107196301, 112017118
107225909, 112026489
107253572, 112032452
107281932, 112038072
107309576, 112043942
107346259, 112049542
107502437, 112060508
107532630, 112066318
108616205, 112071825
108644168, 112077754
108670440, 112083231
108735684, 112095212
108757596, 112101409
108779259, 112107073
108800672, 112112508
108822060, 112117831
108845383, 112123218
108866740, 112128563
108888157, 112139703
108910295, 112145369
108932017, 112150986
108953843, 112156516
108986904, 112162217
109010917, 112167563
109033712, 112190502
109056813, 112205766
110138146, 112447225
110166133, 112470326
110188611, 112484231
110222676, 112495266
110246226, 112501715
110492687, 112507485
110516837, 112513105
110538944, 112518670
110561221, 112524196
110583455, 112529567
110605377, 112535296
110627825, 112541134
110649874, 112546507
110673496, 112552135
110694195, 112557431
110738608, 112562685
110760880, 112568032
110782960, 112573405
110805076, 112578735
110826933, 112584312
110851706, 112589738
110874138, 112595161
110925274, 112600749
111407508, 112605876
111450902, 112611251
111488643, 112616453
111520349, 112621744
111552142, 112632884
111584146, 112638232
111620346, 112643682
111652142, 112649255
111683187, 112654457
112664025, 115861250
112699473, 115879394
112729161, 115895233
112752359, 115906863
112774773, 115915650
112796973, 115929693
112819668, 115935656
112842095, 116243070
112864723, 116268803
112888810, 116285442
112911441, 116300149
112933789, 116310543
113084644, 116317166
113104676, 116322868
113123987, 116328623
113143047, 116334214
113162214, 116339788
113180906, 116345620
114270967, 116351331
114328445, 116356955
114375985, 116362405
114422928, 116367860
114470119, 116373194
114517800, 116378915
114602534, 116384735
114652737, 116390536
114708398, 116396189
114756752, 116401537
114804361, 116407295
114851846, 116417182
114899331, 116423084
114947806, 116429323
115359188, 116435900
115388812, 116442085
115415580, 116447810
115442375, 116453511
115468358, 116459227
115494762, 116464703
115523302, 116470298
115551201, 116475695
115578451, 116481351
115605736, 116486911
115632330, 116492496
115659029, 116498279
115685907, 116503707
115713095, 116509128
115741401, 116514594
115773822, 116519939
115800785, 116525731
116535049, 139425530
116564455, 139448591
116584581, 139466357
116604479, 139480310
116623982, 139765597
116643548, 139775757
116662857, 139783515
116682031, 139791791
116701073, 139800190
116930403, 139808102
116951466, 139815707
116970099, 139822870
116988833, 139830085
117007869, 139837146
117026776, 139844186
118115826, 139852214
118172154, 139859591
118220192, 139866381
118267369, 139873693
118314452, 139880351
118360971, 139887031
118414980, 139893826
118462568, 139901033
118541814, 139908202
118591826, 139914719
118646266, 139920915
118694048, 139927044
118741369, 139933215
118788277, 139939281
119262332, 139945399
119362918, 139951624
119434554, 139958111
119500716, 139964531
119570732, 139970711
119637315, 139977024
119694358, 139983212
119762013, 139989280
119827766, 139995293
119893236, 140001541
119959625, 140007861
120025920, 140014184
120095117, 140020343
120163639, 140026501
120230906, 140032890
120297022, 140039141
120369553, 140045530
120435291, 140062588
120501115, 140070221
120567491, 140078351
121216653, 140085853
121292398, 140093057
121363340, 140101304
121433943, 140109618
121503945, 140117889
121573702, 140125725
121642129, 140133753
121711744, 140141291
121784813, 140148966
121856579, 140157202
121927639, 140164588
121997436, 140171670
122067695, 140180021
122137219, 140187550
122206889, 140194469
122275802, 140201654
122349419, 140209259
122421579, 140215949
122493246, 140223103
123133697, 140230278
123207773, 140237452
123279146, 140243896
123364204, 140250376
123428779, 140260633
123479237, 140267091
123527062, 140273119
123573785, 140279489
123621132, 140285562
123668180, 140291833
123722759, 140298136
123770801, 140304360
123819238, 140310723
123869070, 140316803
123917121, 140322947
123965175, 140328981
124013652, 140334908
124062053, 140341166
124109602, 140616855
124159282, 140626366
124207989, 140633195
124257330, 140639482
124308946, 140645726
124356112, 140651702
124404988, 140657468
124453491, 140675337
124502062, 140683708
124550388, 140691617
124605475, 140699480
124662312, 140706780
124711082, 140713988
124760175, 140721045
124810267, 140728436
124865001, 140736054
124913682, 140743796
124964609, 140750739
125014405, 140758354
125063867, 140765937
125113412, 140773580
125161298, 140780852
125666023, 140788736
125740134, 140796150
125812656, 140804815
125887046, 140811561
125958622, 140817986
126028838, 140824610
126097775, 140831192
126166921, 140838742
126235739, 140845707
126305304, 140852232
126375025, 140858997
126447943, 140865059
126519970, 140871076
126581336, 140877438
126631613, 140883544
126679900, 140889570
126728437, 140895708
126775964, 140902024
126823380, 140908122
128291528, 140914218
128370718, 140920143
128467995, 140925851
128537855, 140932495
128606591, 140938390
128675844, 140944443
128744859, 140950508
128818159, 140956634
128889316, 140962697
128964079, 140968931
129009824, 140974662
129055269, 140980697
129100450, 140995617
129144804, 141003172
129189780, 141010132
129237221, 141017195
129283729, 141024705
129328699, 141031841
129373809, 141040021
129419320, 141047231
129680774, 141054689
129727353, 141062312
129771782, 141069592
129819002, 141076696
129864739, 141083403
129909486, 141090354
129954436, 141096967
129998792, 141103939
130042991, 141110669
130087265, 141118066
130131530, 141124847
130179079, 141132762
130225511, 141139215
130269752, 141145740
130314633, 141152182
130359191, 141158640
130404188, 141164917
130448813, 141171189
130493377, 141177434
