sent, rec
59452153, 62523158
59466876, 62530086
59481223, 62536329
59495057, 62543023
59519450, 62549423
59534651, 62556423
59549980, 62562442
59565267, 62577716
59580316, 62598762
59594915, 62609508
59609748, 62621884
59624793, 62633692
59644827, 62643665
59660145, 62650419
59674981, 62657304
59691770, 62664000
59707157, 62670908
59727274, 62678063
59742607, 62684334
59760531, 62690800
59777193, 62697374
59792487, 62704493
59808341, 62711145
59823904, 62717575
59853660, 62725187
59880857, 62731430
59897982, 62740505
59917597, 62746512
59933341, 62752804
59949397, 62759218
59964371, 62765330
59980424, 62771739
59996643, 62778206
60011987, 62784452
60030661, 62790710
60052384, 62797122
62813568, 77026128
62842480, 77066597
62863359, 77105833
62879574, 77142071
62892803, 77175810
62905413, 77201243
62918326, 77229236
62930756, 77257709
62944114, 77275870
62956829, 77309438
62971060, 77326354
62983549, 77341505
62996071, 77372470
63008245, 77403645
63020372, 77432520
63032424, 77464875
63044681, 77482589
63057265, 77497234
63070920, 77512911
63088269, 77527337
63100596, 77544691
63606657, 77559580
63628967, 77576279
63641809, 78201439
63654306, 78263551
63666518, 78301630
63678611, 78337377
63692070, 78373813
63704366, 78409613
63717774, 78445382
63729876, 78486289
63741616, 78523869
63753739, 78551737
63765800, 78570042
63779308, 78585891
63791692, 78618032
63803529, 78633412
63821787, 78649333
63834383, 78666190
63847068, 78681528
63859433, 78696582
63871605, 78711795
63885516, 78727340
63897407, 78743628
63909605, 78760184
63922711, 78775987
63935229, 78793263
65013901, 78808596
65028835, 78826735
65043319, 78842289
65055806, 78858309
65068369, 78874891
65080615, 78891149
65093401, 78907329
65105653, 78922716
65118498, 78949091
65130943, 78966979
65144756, 78984392
65157589, 79004208
65170307, 79019735
65182542, 79036471
65194522, 79053357
66272610, 79072534
66302112, 79105835
66340958, 79143353
66353195, 79178315
66366089, 79212743
66378511, 79247333
66396816, 79285144
66409112, 79321099
66421405, 79355899
66433849, 79389777
66448025, 79423067
66460526, 79457702
66472878, 79492445
66485261, 79526218
66497606, 79564273
66509507, 79617068
67586019, 79654201
67621041, 79691042
67646387, 79726619
67671344, 79762581
67696259, 79797936
67721194, 79838555
67746408, 79876721
67771107, 79912653
67795552, 79948634
67823696, 79983135
67847995, 80016905
68656111, 80042147
68667680, 80072300
68676299, 80103204
68684561, 80132554
68692449, 80163821
68700230, 80193042
68708023, 80223495
68716075, 80251093
68723739, 80279988
68731831, 80308529
68739213, 80338380
68746941, 80376446
68754566, 80410156
68762521, 80435294
68770131, 80464150
68777630, 80499003
69856245, 80532625
69877690, 80567392
69894754, 80594859
69912140, 80624330
69929537, 80651841
69946084, 80682536
69962414, 80726899
69979181, 80757997
69996908, 80789727
70014156, 80823349
70031504, 80856643
70048639, 80888485
70066144, 80920283
70082544, 80972321
70099123, 81009347
70115559, 81044992
71199125, 81082300
71221430, 81123976
71239244, 81163218
71256315, 81191504
71273359, 81223109
71290785, 81253764
71308093, 81285833
71324727, 81315827
71341664, 81347510
71358967, 81382921
71375357, 81414310
71392795, 81434583
71421747, 81453119
71429819, 81486713
71437764, 81517089
71445523, 81545725
72517426, 81574783
72538562, 81594014
72555995, 81612660
72573931, 81628990
72591271, 81645983
72608429, 81662785
72625251, 81680679
72642587, 81699407
72659234, 81714901
72676278, 81731896
72693121, 81748604
72710281, 81766690
72727455, 81783531
72744246, 81799484
72760633, 81816383
72777129, 81836729
73859189, 81864588
73880533, 81881739
73898515, 81898470
75164901, 81913512
75187032, 81951396
75204112, 81969921
75220818, 81987850
75237506, 82005293
75257306, 82022334
75274701, 82040312
75292107, 82058214
75309155, 82075496
75325702, 82092107
75343103, 82108570
75360014, 82126313
75377030, 82149177
75394460, 82166744
75412202, 82184175
75428993, 82201075
75446045, 82217304
75462636, 82233392
75479858, 82250961
75496819, 82268427
75513656, 82303387
75531358, 82318117
75548111, 82332606
75564802, 82347950
75581391, 82362257
75597951, 82376466
75614882, 82390173
75672450, 82404386
75693754, 82935218
75710888, 82958107
75728247, 82972519
75745750, 82986387
75763950, 83000507
76685800, 83022243
76708920, 83036414
76727967, 83050652
76744969, 83064548
76762612, 83077825
76779764, 83091089
76798219, 83104362
76815658, 83118128
76833662, 83141781
76850722, 83155558
76868641, 83168816
76885996, 83182925
76903878, 83195917
76923336, 83208792
83235662, 96068036
83275937, 96082721
83294831, 96093847
83311313, 96103549
83327571, 96155624
83343659, 96170716
83359987, 96185379
83376004, 96197882
83392404, 96292036
83408423, 96302198
83424104, 96319829
83439710, 96397901
83455918, 96411369
83471227, 96457562
83487632, 96507538
83503414, 96553878
83519614, 96634060
83535816, 96669361
83552081, 96714319
83567299, 98341834
83582554, 98364939
83598041, 98385273
83613841, 98405589
83629463, 98424933
83646008, 98443598
83662687, 98465213
83679592, 98480714
83695689, 98502079
83711235, 98517907
83727130, 98538277
83743332, 98554414
83760043, 98571770
83777131, 98587731
83793497, 98616338
83809676, 98631526
83825724, 98648549
83842301, 98663236
83858479, 98678362
83874498, 98704605
83890581, 98717512
83907160, 98752638
83923280, 98770617
83939363, 98784270
83955456, 98794169
83971103, 98805296
83988154, 98815311
84004576, 98824574
84021220, 98834182
84037695, 98848593
84054802, 98858091
84071338, 98867894
84087594, 98876974
88841091, 98888393
88864916, 98898998
88881630, 98907983
88898284, 98916248
88914385, 98928318
88930887, 98937331
88947185, 98946007
88963460, 98955106
88980150, 98963504
88996813, 98973852
89012992, 98983596
89029115, 98992365
89045224, 99001182
89061487, 99023130
89078227, 99034082
89094466, 99049612
89111313, 99058878
89127670, 99069078
89144489, 99078472
89161020, 99089107
89177075, 99098131
89193365, 99106741
89209138, 99115529
89225319, 99125225
89241112, 100116054
89257163, 100140665
89273443, 100161726
89289570, 100182217
89305536, 100202009
89322839, 100222060
89339355, 100243853
89355081, 100264917
89371123, 100280788
89387084, 100291655
89403225, 100300990
89419395, 100314463
89435537, 100335117
89451268, 100346274
89467349, 100357020
89482937, 100367109
89499016, 100378511
89514640, 100389291
89530657, 100400249
89547004, 100410351
89562949, 100426212
89579634, 100436666
89595403, 100446964
89611179, 100456559
89627221, 100465504
89643208, 100475784
89659303, 100484598
89675058, 100493093
89690917, 100502046
89707352, 100511116
89723781, 100520168
89739600, 100530393
89755248, 100539064
89771329, 100547783
89787303, 100556302
89802972, 100564867
89819937, 100577929
89836277, 100586542
89851883, 100595071
89867483, 100604337
89883246, 100612724
89899147, 100624265
89915287, 100633386
90703399, 100642794
90737397, 100651633
90753425, 100660246
90772004, 100675523
90787458, 100689106
90803818, 100697578
90819994, 100706181
90835867, 100714382
90852422, 100727461
90868158, 100736012
90884041, 100744298
90900341, 100756030
90915193, 102200183
90930900, 102215165
90946518, 102227045
90962908, 102239558
90979493, 102249670
90995903, 102264352
91011411, 102275984
91026990, 102287534
91042618, 102297609
91057843, 102319989
91073949, 102333270
91090581, 102344574
91106484, 102357893
91122893, 102381140
91138342, 102390871
91154370, 102400115
91181979, 102409366
91205253, 102423864
91227830, 102432710
91255871, 102441102
91278883, 102449336
91301747, 102457042
91324960, 102465401
91347565, 102474172
91371129, 102481742
91401718, 102489319
91424478, 102497380
91450347, 102505379
91473658, 102516691
91496191, 102524868
91519743, 102532689
91542024, 102539965
91565926, 102547134
91589073, 102560944
91615462, 102568728
91638290, 102576573
91661391, 102584053
91684595, 102601404
91707251, 102615801
91729878, 102624051
91753611, 102631774
91776220, 102639108
91800973, 102646421
91824099, 102653554
91847000, 102662005
91870030, 102680503
91893073, 102690056
91915973, 102697261
91939662, 102705965
93044561, 102714243
93075994, 102721708
93100474, 102729298
93125955, 103078977
93151469, 103103064
93176528, 103120939
93201947, 103134942
93238987, 103158986
93266872, 103169181
93292481, 103177756
93317901, 103186324
93343193, 103198002
93368130, 103206106
93392967, 103213760
93424563, 103222274
93452736, 103229925
93477176, 103243473
93502968, 103251931
93528489, 103259695
94697206, 103267332
94792289, 103274799
94827952, 103283692
94856178, 103292498
94934594, 103300437
94967817, 103311772
94995443, 103319543
95022391, 103327473
95049765, 103336782
95075743, 103347036
95102098, 103583520
95132008, 103592195
95157414, 103601635
95185040, 103610154
95211833, 103617786
95237168, 103627852
95263131, 103663643
95288531, 103697502
95314938, 103736582
95344925, 103791175
95379555, 103827656
95405618, 103880876
95431574, 103899380
95901064, 103955535
95920754, 103973939
95936718, 104029318
95956591, 104049277
95972107, 104091631
95995088, 104135702
96010915, 104174073
96210161, 104331567
96233645, 104364182
96251151, 104413705
96356304, 104504879
96418682, 104586142
96514399, 104653518
96598375, 104732537
96676003, 104798685
96756360, 104839735
97873683, 104883361
97907400, 104922031
97935865, 104966613
97965862, 105000650
97993952, 105457827
98026008, 105467669
98058854, 105478898
98087944, 105566032
98112460, 105586094
98130689, 105657124
98147875, 105667659
98170799, 105684119
98192652, 105729571
98211835, 105797497
98227816, 105832479
98245068, 105884040
98260999, 105951477
98276480, 106551898
100773521, 107108545
100803837, 107119088
100818730, 107127788
100829974, 107156644
100840518, 107177114
100851437, 107197045
100863265, 107208379
100873877, 107223946
100884207, 107279828
100894798, 107790843
100910505, 107825898
100922058, 107847209
100933097, 107862703
100944089, 107873673
100955835, 107883470
100966609, 107893341
100976921, 107906286
100992221, 107915594
101003206, 107924734
101014351, 107933338
101029554, 107942373
101040911, 107951657
101761874, 107959707
101798696, 107967905
101822525, 107976278
101845203, 107984225
101869297, 107991876
101892870, 107999738
101914838, 108007475
101936652, 108015278
101958679, 108022862
101975134, 108030672
101996864, 108038587
102009022, 108046052
102019781, 108054081
102032168, 108061379
102042314, 108069005
102052667, 108076417
102067558, 108083962
102078408, 108091382
102088557, 108099644
102098729, 108111478
102110518, 108119048
102120954, 108126952
102131304, 108134482
102141496, 108142135
103362942, 108311694
103390147, 108320392
103401309, 108329500
103411600, 108340330
103425277, 108375489
103435526, 108390828
103444716, 108445058
103453848, 108473619
103468491, 108510513
103477808, 108550615
103487049, 108580757
103496692, 108615926
103510392, 108646461
103519955, 108677720
103529143, 108715243
103538699, 108747040
103553637, 108782751
103635790, 108841370
103669763, 111633051
103763341, 111670081
103854188, 111683244
103929127, 111693656
104002786, 111703596
104097478, 111713217
104180034, 111723334
104306705, 111732420
104337441, 111742044
104419299, 111752293
104510684, 111761858
104591905, 111772454
104706075, 111782873
104772586, 111792076
104845519, 111801311
104928052, 111810737
105006716, 111820437
105391233, 111830364
105403866, 111839803
105414004, 111848609
105423650, 111856983
105434622, 111865836
105538578, 111874128
105591725, 111882572
105690767, 111890796
105770534, 111898507
105838872, 111905947
105924275, 111913235
106469334, 111920764
106482584, 111928613
106492338, 111936173
106501971, 111943674
106511158, 111951339
106520793, 111958911
106530119, 111966197
107013736, 111973199
107028368, 111980452
107038225, 111987599
107054448, 111994875
107063421, 112002123
107072734, 112009291
107085191, 112016143
107232289, 112023462
107249842, 112030399
108156923, 112038580
108180029, 112046568
108190488, 112054497
108200086, 112067209
108209259, 112075177
108218120, 112082764
108227349, 112090303
108239496, 112097767
108249194, 112105613
108257897, 112113071
108272099, 112120571
108281215, 112128235
108347626, 112135429
108418329, 112143085
108516915, 112150418
108587138, 112157749
108683893, 112165205
108753422, 112172785
108847025, 112180043
112194788, 126970952
112220548, 127002683
112231181, 128128778
112241547, 128150915
112251409, 128163847
112261561, 128174576
112271868, 128184019
112281827, 128193745
112291221, 128202540
112301013, 128211626
112310361, 128220159
112320417, 128228479
112330413, 128236970
112340359, 128245510
112349650, 128254940
112359695, 128264464
112369570, 128272884
112748329, 128281703
112758574, 128290319
112768174, 128298566
112777869, 128306764
112787364, 128315150
112796760, 128323475
112805916, 128331858
112816577, 128340180
112826101, 128348573
112835754, 128356222
112845240, 128364108
112854490, 128372163
112863934, 128391698
112873185, 128400604
112882629, 128410848
112892555, 128419937
112901918, 128428127
112910827, 128436241
112920496, 128445062
112929897, 128453493
112939146, 128462361
112949966, 128471152
112959530, 128479446
112968657, 128487690
112978219, 128495519
112988589, 128504000
112998200, 128512052
113007374, 128520384
113016803, 128528490
113025849, 128536630
113035023, 128544757
113044718, 128552894
113054394, 128561136
114129582, 131304842
114139778, 131329840
114147301, 131352309
114154970, 131374493
114162748, 131390589
114170694, 131423408
114178783, 131434562
114187390, 131444147
114195446, 131454226
114203138, 131463099
114210726, 131472473
114218461, 131481100
114227191, 131493833
114235491, 131502707
115302017, 131514614
115312316, 131522446
115320341, 131657514
115328626, 131668946
115337592, 131677889
115345487, 131686451
115353171, 131697355
115361185, 131716084
115369062, 131792668
115376941, 131813399
115384816, 131873907
115392658, 131906976
115400319, 131921554
115407810, 131969395
115419386, 132004062
116490375, 132051271
116512568, 132089450
116531144, 132136670
116548607, 132170597
116565145, 133041214
116585994, 133067360
116603148, 133092339
116620288, 133115373
116638505, 133138258
116656218, 133159712
116673284, 133180943
116690892, 133204189
116707799, 133226934
116724921, 133249511
116742021, 133271219
116759579, 133292598
117841696, 133314748
117862886, 133336040
117879835, 133357391
117897603, 133374214
117915844, 133385606
117934329, 133399286
117952530, 133408264
117970427, 133417807
117988343, 133427197
118005790, 133442599
118023351, 133451784
118040418, 133461140
118057793, 133469792
118075068, 133479909
118092371, 133489096
118110023, 133497250
119192779, 133506118
119216040, 133517486
119234662, 133526488
119252695, 133535910
119270849, 133545133
119289266, 133554670
119307285, 133575521
119324821, 133584625
119342821, 133593712
119360886, 133603995
119379588, 133613033
119397696, 133622109
119415864, 133644602
119433172, 133654790
119450786, 133664739
119469073, 133674485
120553348, 133685302
120574912, 133695472
120593660, 133705998
120611697, 133715501
120629772, 133726125
120647601, 133735587
120665840, 133744532
120683782, 133753568
120701602, 133767097
120719055, 133776483
120736698, 133785887
120754461, 133795326
120772241, 133806286
120789992, 133815832
120808339, 133824949
120826157, 133834411
120844121, 133845174
121926961, 133854388
121948781, 133863729
121967288, 133883149
121985218, 133892725
122002903, 133901936
122020153, 133911191
122037468, 133922045
122665360, 133931488
122676862, 133945074
122685963, 133960207
122693873, 133973215
122701388, 134214199
122708954, 134229471
122716583, 134239613
122724261, 134249297
122732232, 134265817
122740144, 134275779
122748001, 134288688
122756178, 134302161
122764162, 134314958
122771796, 134368350
122779742, 134384461
122787865, 134430358
123864637, 134471697
123886208, 134506904
123904865, 134548400
123921717, 134582551
123938933, 134638085
123955925, 134706737
123973283, 134724232
123990654, 134788649
124008474, 134806938
124025774, 134868728
124042417, 134886695
124059047, 134952493
124076697, 134971387
124094240, 135035752
124111923, 135052122
124129995, 135097679
125322775, 135142334
125405066, 135222199
125432955, 135244680
125452226, 135259430
125470926, 135278803
125489276, 135331753
125507241, 135760358
125524995, 136347093
125541990, 136383991
125558777, 136403048
125576521, 136415172
125604022, 136425419
125614285, 136435533
125624991, 136445450
125635864, 136458406
125646185, 136468376
125668106, 136478308
125718395, 136488407
125736324, 136497625
125751289, 136507662
126415921, 136516592
126518192, 136526522
126564647, 136536578
126620700, 136546142
126655951, 136555790
126684714, 136565308
126712499, 136575228
126745326, 136585145
126774444, 136594513
126804106, 136603949
126831722, 136613653
126859155, 136627534
126888002, 136636857
128580664, 136840485
128609649, 136851483
128622568, 136893176
128633318, 136981076
128643442, 137049974
128653917, 137088662
128664423, 137146193
128674639, 137224444
128685297, 137288775
128695673, 137320284
128706347, 137394572
128715976, 137430885
128725753, 137481154
128735515, 137546775
128745523, 137583776
128755703, 137625696
128766279, 137675884
128776514, 137731031
128786917, 137794499
128797046, 137833502
128807191, 142042672
128817172, 142056561
128827056, 142069079
128836693, 142081890
129969217, 142095431
130882289, 142107330
130904207, 142140095
130915097, 142152910
130928345, 142164327
130939703, 142176005
130950314, 142186164
130960592, 142197531
130970510, 142208074
