sent, rec
19255610, 38876339
19268820, 38889164
19281255, 38901225
19294164, 38914994
19307089, 38927137
19319865, 38939483
19332877, 38950924
19348172, 38964854
19361430, 38976971
19374436, 39002928
20459002, 39027211
20487523, 39051766
20510898, 39076898
20535121, 39098539
20559567, 39119472
20586734, 39144134
20611133, 39172026
20647749, 39197154
20676233, 39219356
20699516, 39241040
20722887, 39260780
20746279, 39283830
20773245, 39302905
20810158, 39327754
20823656, 39346435
20836799, 39372137
20849802, 39391106
20863985, 39413149
21945185, 39428812
21977071, 39456800
22004328, 39475279
22027538, 39495310
22050744, 39515880
22074194, 39528112
22110091, 39545994
22135014, 39557926
22159401, 39570026
22186925, 39590049
22210780, 39602036
22233985, 39613829
22257152, 39626620
22280541, 39648739
22303305, 39661166
22326915, 39673193
22350146, 39710731
22376771, 40592722
23468282, 40614928
23496969, 40629309
23520589, 40643155
23548212, 40655144
23571439, 40666382
23595033, 40677720
23621656, 40691845
23645054, 40704585
23668704, 40715935
23691719, 40729580
23714450, 40768473
23738202, 40790772
23761661, 40814067
23784361, 40836350
23810050, 40859449
23833040, 40884232
23859115, 40906912
23882097, 40926750
24968610, 40952023
25017674, 40970749
25044456, 40993908
25067857, 41016323
25090990, 41039060
25114907, 41058417
25138194, 41076588
25170221, 41099916
25183380, 41118279
25198245, 41135296
25211203, 41158201
25224438, 41177675
25237519, 41196050
25250368, 41214384
25262897, 41232470
25280601, 41248751
25293611, 41267375
26387478, 41280486
26417516, 41292844
26441384, 41304740
26465816, 41318345
26490300, 41330444
26513761, 41342413
26537299, 41354490
26565312, 41374113
26589088, 41386741
26612503, 41398276
26635316, 41411041
26658873, 41425329
26682765, 41437004
26705898, 41448656
26729547, 41459870
26755925, 41472737
26780054, 41484840
26804600, 41496488
27894512, 41508210
27923251, 41524720
27947087, 41536214
27970762, 41577777
27998074, 41599564
28022483, 41626788
28046068, 41645264
28069340, 41665205
28092697, 41686559
28116109, 41707519
28139579, 41727419
28163479, 41750860
28195015, 41770061
28219204, 41789440
28242021, 41810899
28265317, 41848242
28289366, 41868712
28313076, 41891936
28337061, 41911073
29430808, 41929410
29459823, 41949183
29484423, 41967262
29508311, 41992268
29532202, 42010036
29556099, 42055846
29579673, 42084087
29603595, 42127261
30895381, 42142111
30933637, 42158037
30960170, 42170962
30983682, 42187736
31007761, 42202238
31031149, 42214146
31055273, 42226565
31078272, 42244629
31104764, 42255975
31128383, 42267697
31152812, 42285899
31175985, 42298011
31199497, 42310103
31223440, 42329223
31247176, 42341446
31270226, 42353318
31296238, 42364695
31319816, 42375897
31343031, 42387609
31366261, 42400881
31390218, 42413015
31413111, 42424525
31436861, 42436029
31463498, 42475225
31486230, 42496346
31509718, 42509044
31545816, 42522164
31569003, 42534168
31597198, 42560421
31619737, 42573927
31643429, 42585638
31670161, 42599597
32844789, 42611303
32937921, 42623741
32972016, 42635723
32998052, 42650488
33023207, 42661940
33048028, 42673131
33078112, 42684665
33102437, 42711440
33126490, 42724877
33150373, 42736892
33220938, 42760403
33251466, 42772779
33275501, 42784781
33299015, 42796531
33329420, 42814713
33353266, 42826951
33377508, 42838974
33401716, 42858574
33424986, 42873226
33449121, 49213088
33475077, 49229681
33504122, 49244779
33820638, 49258764
33856412, 49274634
33883767, 49288467
33908257, 49302615
33933541, 49313601
42895547, 49326999
42943164, 49340253
42968098, 49351688
42989539, 49359494
43011333, 49367288
43037287, 49375289
43062607, 49384437
43082509, 49392647
43103382, 49400838
43125412, 49408813
43145457, 49416565
43167979, 49424062
43187436, 49431841
43209332, 49439491
43233643, 49447041
43254952, 49454905
43276278, 49462528
43298243, 49469895
43318659, 49477018
43339101, 49483997
43359167, 49491290
43381694, 49498887
43402283, 49506404
43422171, 49513870
43441718, 49521707
43461576, 49529241
43480995, 49769916
44227759, 49813572
44252896, 49844641
44276736, 49886748
44297370, 49916192
44317178, 49955621
44337350, 49995456
44357089, 50814832
44378631, 50828685
44399105, 50840065
44420175, 50850800
44443109, 50860374
44468059, 50870936
44487640, 50881555
44507030, 50891031
44526108, 50901421
44546685, 50911475
44566839, 50921546
44590454, 50930630
44610324, 50938797
44630293, 50952588
44650566, 50961046
44670132, 50969368
44689727, 50981254
44710408, 50989895
44730445, 50998331
44753896, 51009136
44773463, 51017964
44793120, 51025984
44812628, 51038405
44832365, 51046776
44851795, 51055292
44872913, 51068385
44897516, 51076235
44918038, 51084460
44938412, 51093121
44959214, 51102547
44979816, 51111002
44999279, 51119820
45019012, 51129379
45039225, 51137467
45063066, 51156225
45084685, 51164370
45105357, 51172726
45131521, 51185346
45156997, 51193783
45177501, 51202131
45205333, 51213161
45229423, 51221285
45251617, 51229399
45270950, 51240285
45290947, 51248108
45312097, 51259329
45331832, 51270484
45351681, 51278636
45372099, 51286631
45396257, 51302133
45419601, 51312294
45440190, 51477862
45460574, 51487292
45482960, 51496128
45502370, 51506165
45521633, 51517401
45546093, 51554570
45566440, 51615876
45587400, 51628394
45606676, 51670426
45654383, 51710097
45997987, 51747781
46104292, 51785846
46157177, 51822301
46199599, 51871052
46238721, 51887466
46278490, 51923571
46320771, 51959031
46351081, 51991724
46373701, 52043007
46397511, 52054244
46416829, 52086182
46437005, 52122664
46458146, 52143506
46479422, 52179749
46499715, 52215555
46520120, 52235212
46540265, 52283688
46563076, 52318302
46583388, 52372089
46603776, 52393182
46623226, 52456186
46643725, 52486909
46663859, 52537044
46684067, 52552846
46707727, 52615350
46727390, 52634374
46748192, 52696981
46768754, 52717411
46788790, 52760768
46809274, 52797560
46834845, 52833952
46854879, 52869247
46878612, 52902301
46898823, 52951143
46918644, 52962376
46938516, 52993459
46959033, 53043845
46979770, 53055315
47004596, 53085420
47027410, 53121816
47048542, 53151262
47069450, 53180122
47089596, 53213760
47110338, 53243362
47130658, 53300040
47151378, 53326589
47171287, 53839503
47193982, 53861304
47214079, 53876723
47234357, 53895894
47255092, 53904558
47275371, 53914060
47294933, 53922564
47315296, 53933672
47338982, 53941916
47359207, 53950119
47379844, 53958079
47400937, 53966049
47420792, 53973755
47441293, 53981966
47461359, 53989889
47481601, 53998001
47505071, 54006002
47524972, 54013544
47545049, 54021742
47564881, 54029332
47584382, 54037036
47604618, 54045115
48708662, 54236233
48733215, 54247505
48753870, 54258519
48776390, 54293484
48798620, 54332529
48818567, 54368006
48838992, 54410246
48859844, 54470305
48879463, 54502602
48899599, 54540784
48922789, 54576212
48943358, 54630813
48963502, 54660866
48987980, 54709505
49008822, 54726054
49029798, 54784417
49049950, 54802733
49070199, 54841200
49093710, 54875247
49114506, 54904686
49546269, 55047168
49569675, 55075311
49588375, 55132081
49604266, 55156426
49616757, 55212917
49650908, 55250099
49670076, 55288681
49777572, 57883381
49850894, 57899953
49921950, 57917016
50018867, 57927211
50579050, 57941748
50638616, 57951201
50665045, 57961086
50685520, 57970754
50705639, 57981029
50726264, 57990070
50742080, 58000427
50762239, 58011127
50773862, 58019803
51326839, 58028474
51354333, 58042879
51365669, 58051682
51375935, 58060137
51406528, 58068242
51418564, 58077640
51430014, 58086721
51441490, 58106314
51525067, 58121684
51587262, 58131303
51676238, 58140814
51754602, 58150351
51843633, 58158890
51930352, 58166497
52013219, 58174367
52092749, 58183232
52186078, 58191093
52257740, 58199643
52345137, 58207455
52429103, 58214916
52510250, 58222319
52588696, 58229920
52670092, 58237625
52767058, 58245871
52839773, 58253586
52920478, 58261098
53015897, 58268507
53091297, 58275705
53185819, 58282882
53273368, 58289962
53359064, 58296991
54059424, 58305700
54083644, 58313926
54104388, 58321712
54114764, 58329644
54125152, 58343085
54134822, 58351177
54144328, 58359381
54153772, 58367417
54162994, 58375746
54186290, 58383765
54266314, 58391353
54338804, 58399178
54442591, 58407398
54508264, 58415078
54603521, 58422661
54682454, 58430674
54758078, 58438335
54846851, 58446013
55010178, 58453568
55024175, 58461029
55105669, 58468444
55185894, 58476183
55255925, 58483727
58498342, 77305676
58523936, 77340595
58534835, 77382108
58545311, 77420301
58555210, 77457241
58565452, 77491917
58575400, 77531309
58585213, 77572807
58594437, 77610241
58604410, 77646546
58613620, 77683989
58623318, 77720042
58959314, 77756361
58975361, 77791884
58991356, 77830933
59002245, 77869121
59011568, 77896840
59021188, 77926123
59030422, 77963573
59039875, 77989410
59050258, 78019053
59059495, 78048587
59081920, 78079989
59088735, 78128357
59095509, 78160135
59102285, 78188497
59109189, 78218109
59115810, 78247108
59122896, 78264304
59129372, 78281723
59136155, 78297834
59143076, 78314274
59149986, 78329245
59156650, 78345201
59163461, 78360107
59170169, 78376454
59177789, 78392176
59184746, 78408383
59191654, 78423296
59198395, 78439964
59205463, 78455799
59212569, 78472105
59219368, 78490849
59226578, 78505333
59233559, 78521475
59240659, 78536692
59247501, 78585441
59254505, 78624522
60324776, 78661425
60333298, 78697286
60340572, 78733059
60347769, 78759670
60354816, 78791586
60376311, 78823353
60387392, 78843311
60398600, 78863362
60411715, 78879993
60422566, 78898922
60433465, 78916158
60444701, 78934354
60455659, 78951966
60466374, 78970331
61536080, 78990524
61549709, 79007295
61560844, 79023691
61571479, 79040088
61582137, 79056426
61593007, 79088357
61603381, 79103106
61613856, 79117939
61624449, 79132243
61636254, 79147034
61647035, 79161535
61657898, 79175208
61668813, 79188842
61679740, 79202302
61690458, 79216056
62765450, 79229963
62800852, 79243536
62826670, 79257607
62855457, 79271450
62880021, 79284553
62905164, 79297909
62930691, 79312133
62963395, 79325967
62988741, 79339313
63017530, 79352831
63043451, 79366517
63068208, 79380482
63092343, 79393461
63117393, 79406765
63142019, 79419666
63167106, 79433654
63194878, 79456365
63219878, 79473339
63253977, 79490126
64344665, 79505510
64374065, 79521078
64399114, 79536676
64424466, 79552508
64449468, 79568465
64478078, 79584119
64502882, 79599661
64527652, 79614560
64552239, 79629385
64576822, 79644419
64601727, 80389361
64627039, 80409985
64655383, 80425329
64680454, 80441470
64704653, 80457048
64729308, 80472324
64754962, 80487068
64780194, 80501680
65871546, 80516081
65901016, 80530518
65937435, 80545345
65963262, 80559330
65987417, 80573018
66012475, 80586823
66037482, 80600318
66061845, 80613987
66086875, 80627546
66125966, 80641376
66151891, 80655371
66176991, 80668968
66201494, 80682481
66226826, 80695861
66251992, 80708988
66277638, 80722830
66302552, 80735926
66340874, 80749877
66351669, 80763671
67426284, 80777102
67456170, 80790010
67480411, 80802712
67506082, 80815713
67531526, 80828745
67559902, 80841531
67585254, 80876836
67609826, 80895241
67634434, 80911829
67659285, 80928081
67684088, 80943140
67709509, 80958716
67734776, 80976788
67762278, 80993205
68855902, 81008604
68870554, 81023974
68881189, 81039254
68891970, 81054413
68903916, 81069311
68914365, 81084424
68925014, 81109355
68935651, 81126085
68947538, 81141564
68958215, 81157030
68968952, 81171547
68979573, 81187034
68995633, 81202383
69006113, 81216883
69016802, 81232369
69028757, 81247083
69039248, 81260716
69049682, 81274939
70115889, 81289238
70147290, 81303549
70172175, 81317476
70197366, 81331600
70222023, 81345603
70250523, 81359132
70563767, 81372635
70588971, 81475352
70620233, 81491444
70648833, 81505930
70673808, 81520289
70698364, 81534599
70722600, 81547866
70747427, 81561408
70772927, 81575550
70798091, 81589896
70822795, 81604248
70851644, 81618913
70876698, 81633366
70901593, 81647543
70926919, 81661266
70952269, 81689101
70977593, 81705948
71002955, 86276531
72102248, 86295492
72132489, 86311885
72157922, 86328025
72184207, 86344937
72208969, 86360266
72234630, 86375836
72259303, 86392080
72283921, 86407000
72312493, 86422310
72337442, 86437700
72362227, 86452867
72387210, 86467597
72412348, 86482686
72437447, 86497551
72462599, 86511006
72536897, 86526167
72565642, 86540826
72590887, 86556060
72616039, 86570965
73351127, 86584995
73496319, 86598650
73569224, 86612358
73622372, 86626729
73678475, 86641959
73727796, 86656351
75991428, 86670090
76049044, 86682705
76090572, 86695638
76130195, 86708674
76160289, 86721616
76180597, 86734260
76198312, 86748030
76215581, 86760764
76232895, 86773221
76251266, 86785372
76268502, 86798109
76285680, 86810821
76302864, 86823289
76320277, 86835609
76337086, 86848400
76369086, 86861056
76385976, 86873811
76403589, 86886482
76425051, 86915174
76442455, 86929805
76460669, 86945048
76479369, 86960423
76497975, 86974824
76516305, 86988955
76536411, 87003118
76559234, 87017163
76581250, 87030467
76602371, 87043280
76622369, 87055974
76642304, 87069581
76660108, 87082867
76679301, 87095951
76697582, 87108937
76716952, 87121911
76739642, 87134646
76762513, 87147562
76784869, 87160361
76807368, 87173293
76828952, 87185994
76850475, 87198582
76871365, 87211014
76889324, 87223600
76908056, 87235961
77005958, 87248485
77044827, 87261134
77081952, 87283323
77108767, 87296830
77147332, 87309673
77184115, 87322719
87350072, 97097761
87392614, 97110975
87411402, 97121545
87428394, 97131724
87445406, 97152416
88023962, 97162466
88047164, 97220924
88063581, 97284544
88080063, 97317420
88096390, 97386739
88112486, 97418678
88128308, 97468314
88145729, 97534638
88162592, 97568208
88178954, 97628851
88195146, 97651913
88211217, 97713416
88227725, 97731392
88243753, 97793104
88261096, 97809438
88277295, 97871491
88293244, 97892148
88309221, 97955527
88324880, 97975500
88340738, 98036260
88357355, 98054503
88373247, 99053257
88388900, 99068166
88404990, 99079860
88421009, 99090230
88436678, 99100378
88451626, 99122918
88467219, 99135190
88483124, 99144852
88499045, 99157323
88514404, 99166099
88529856, 99174915
88545485, 99183840
88561712, 99192995
88577553, 99204164
88593398, 99213136
88610049, 99222001
88626643, 99231081
88643225, 99239369
88660086, 99253886
88675991, 99262303
88692086, 99270884
88707722, 99279490
88723551, 99287942
88740322, 99297636
88756622, 99306371
88772668, 99314752
88788226, 99322911
88803677, 99331101
88819224, 99339338
88834975, 99349167
88849760, 99357478
88865681, 99365924
88881390, 99386409
88897104, 99396333
88913046, 99405195
88928297, 99413475
88944392, 99421884
88960462, 99430980
88975421, 99440797
88991113, 99452937
89006655, 99461188
89022085, 99578304
89037250, 99587717
89052495, 99603615
89067745, 99615816
89082972, 99656541
89098440, 99735658
89118872, 99745618
89135042, 99784898
89150975, 99878983
89167178, 99894738
89182612, 99956178
89198112, 100855572
89214050, 100919790
89229863, 100944622
89245910, 100973560
89261500, 100995793
89276838, 101018143
89293395, 101034675
89322140, 101056675
89332723, 101068718
89343013, 101078738
89353426, 101088036
89364447, 101099434
89374563, 101109377
89384991, 101118752
89395590, 101128014
89405683, 101137827
89416133, 101148819
89426912, 101158354
89438104, 101167290
89449096, 101176718
89459552, 101186244
89470263, 101201300
89480199, 101210315
89490546, 101219555
89500715, 101229217
89510617, 101238149
89520900, 101248986
89531581, 101263046
89541876, 101272157
89551868, 101281807
89561930, 101297272
89572741, 101306622
89583334, 101316386
89594052, 101325786
89610282, 101334781
89621813, 101361449
89632637, 101373253
89643542, 101392001
89654452, 101707214
89665079, 101718211
89675627, 101728662
89686643, 101744943
89696862, 101754406
89707451, 101764116
89717952, 101783474
89728345, 101793671
89738658, 101805999
89749087, 101896434
89759013, 101908065
89769139, 101924006
89779333, 101936102
89789435, 101980343
89800386, 102043450
89811066, 102056477
89821770, 102105139
89832960, 102152695
89843574, 102209975
89854177, 102246432
89863966, 102299739
89874574, 102368653
89884807, 102417260
89895328, 102469159
90476878, 102514910
90495624, 102569898
90508693, 102637086
90519340, 102660852
90530530, 102729625
90541362, 102783982
90552726, 102804446
90563603, 102870231
90573542, 102905744
90583986, 102967534
90594231, 102984253
90604982, 103047156
90616039, 103066014
90626672, 103126866
90636870, 103143176
90647384, 103206444
90657779, 103226556
90668035, 103287172
90678605, 103301374
90688975, 103371378
90699867, 103387831
90710914, 103450091
91911815, 103494552
92035084, 103563263
92069117, 103619482
92090753, 103653979
92109126, 103719967
92140676, 103758941
92159269, 103799425
92176846, 103869881
92193804, 103904340
92211553, 103967693
92228659, 103989764
92247678, 104062135
92265870, 104645071
92283488, 104690516
92300836, 104707808
92318108, 104730649
92335266, 104742667
92352703, 104752864
92369574, 104765910
92386692, 104775329
93544642, 104788132
93601195, 104798354
93620734, 104809072
93632996, 104818285
93645317, 104827593
93656659, 104837042
93667531, 104846078
93679273, 104856522
93690425, 104866314
93701319, 104875518
93712351, 104884736
93723427, 104894104
93734821, 104904396
93746623, 104919166
93757287, 104928369
93768468, 104941783
93779726, 104951501
94859250, 104961601
94874007, 104971219
94885164, 104983975
94895753, 104996838
94906789, 105005855
94917565, 105229572
94928223, 105240782
94939043, 105252625
95487597, 105262506
95512228, 105271974
95524062, 105286532
95535011, 105300269
95545750, 105309893
95556244, 105364677
95566707, 105377320
95578445, 105417714
95588798, 105461719
95599168, 105518537
95610329, 105558546
95621032, 105640542
95631655, 105678894
95641926, 105720315
96780243, 105792738
96839255, 105827940
96865000, 105873619
96877965, 105916946
96890020, 109535886
96902383, 109565927
96914490, 109584470
96926438, 109601167
96940100, 109617359
96952170, 109630238
96963796, 109640225
96974747, 109648960
96990922, 109657684
97002618, 109666570
97014162, 109675852
97025075, 109684700
97039136, 109692553
97173347, 109701037
97189139, 109708847
97253519, 109716672
97356712, 109724612
97425634, 109732172
97503764, 109740204
97599273, 109747524
97683480, 109755720
97763325, 109763501
97841288, 109771410
97926215, 109779142
98005907, 109787236
98085986, 109794649
98846620, 109801331
98885691, 109808047
98904664, 109815277
98929291, 109822259
98944009, 109829063
98955086, 109835725
98968781, 109842411
98979216, 109849493
98989649, 109855943
98999636, 109862511
99010087, 109869094
99475978, 109876045
99499401, 109885380
99510924, 109891944
99526695, 109898862
99537268, 109908014
99547509, 109914475
99622756, 109921271
99688708, 109928196
99752606, 109939709
99848318, 109946822
99925807, 109965261
101408050, 109974358
101438508, 109996914
101452302, 110014115
101464579, 110028546
101476966, 110037960
101489847, 110047358
101501570, 110055438
101512958, 110064231
101529545, 110072926
101540980, 110081973
101552076, 110090004
101564006, 110105649
101577613, 110114906
101589225, 110123071
101600264, 110131659
101610893, 110139094
101623271, 110146479
101634846, 110154205
101645688, 110161543
101657224, 110168585
101669635, 110177225
101816326, 110185210
101839024, 110192539
101944952, 110199410
102004363, 110205955
102112505, 110212457
102177758, 110218783
102253037, 110225454
102337157, 110232088
102424121, 110238797
102521970, 110245378
102605605, 110251492
102698063, 110257829
102752835, 110264300
102839335, 110270743
102936488, 110665333
103016149, 110681210
103095282, 110689349
103175118, 110695993
103256229, 110702164
103339548, 110708285
103418832, 110715385
103531887, 110721574
103588217, 110727784
103688611, 110734239
103765700, 110740469
103838844, 110757334
103937146, 110765173
104031266, 110772579
105021994, 110779147
105051540, 110786815
105065933, 110793348
105078242, 110799899
105090038, 110806164
105103113, 110812247
105114676, 110818464
105126876, 110824454
105140264, 110830489
105151962, 110836626
105163485, 110843205
105175879, 110849526
105187463, 110855832
105198377, 110861564
105321081, 110867717
105336325, 110873601
105425265, 110879502
105525431, 110885494
105608455, 110891679
105685901, 110898216
105761557, 110904369
105835008, 110910334
105923679, 110916249
110931982, 124746696
110957002, 124766603
110966977, 124793786
110975944, 124837812
110984229, 124882631
110992506, 124916848
111001149, 124954256
111009546, 124987080
111018135, 125019921
111026925, 125050430
111035739, 125079701
111044857, 125111399
111053479, 125128096
111062430, 125143542
111071161, 125157422
111079620, 126693136
111088210, 126732899
111097071, 126750349
111105610, 126765945
111114586, 126807066
111122529, 126826372
111131724, 126847520
111140171, 126867168
111148799, 126886286
111157362, 126902473
111166446, 126920293
111175014, 126936392
111184268, 126956351
111192430, 126971921
111200489, 126988793
111209291, 127004997
111217931, 127021086
111226594, 127036921
111234940, 127052317
111243766, 127068779
111252973, 127084180
111264306, 127099703
111273067, 127116007
111281781, 127132486
111290861, 127148416
111299672, 127163600
111308847, 127180024
111318048, 127194961
111327230, 127209161
111336011, 127224010
111344902, 127238910
111353143, 127254462
111361032, 127268639
111369139, 127282344
111377328, 127297009
111385449, 127310870
111393131, 127324424
111401392, 127338252
111409478, 127352673
111417016, 127367323
111424854, 127380851
111432950, 127394851
111441345, 127407888
111449410, 127421786
111457124, 127435696
111464923, 127449592
111472876, 127463779
111481489, 127477960
111489432, 127491774
111497989, 127505582
111506484, 127529807
111514889, 127545381
112589112, 127561405
112601461, 127577867
112610837, 127593804
112620059, 127608336
112628817, 127622564
112637400, 127638406
112645792, 127652939
112654268, 127666919
112662764, 127680783
112670764, 127695840
112679458, 127710021
112687718, 127724193
112696853, 127739191
112705560, 127753281
113773071, 127767493
113782926, 127781655
113791858, 127795432
113800051, 127809884
113808728, 127825264
113817341, 127838845
113825901, 127852498
113834663, 127866494
113844084, 127880789
113852697, 127894244
113861623, 127908085
113870113, 127922353
113878743, 130868268
113887668, 130884688
114959816, 130898710
114982592, 130920198
115000179, 130934125
115017299, 130946123
115034924, 130960614
115052012, 130983114
115069325, 130998266
115086499, 131011292
115885531, 131028107
115905165, 131045993
115914965, 131158004
115923296, 131172169
115932023, 131186804
115940807, 131202922
115949449, 131257669
115957620, 131274234
115965700, 131332079
115983905, 131350661
115996408, 131402438
116012209, 131419894
116025127, 131469990
116037668, 131487172
116051024, 131558502
116063449, 131575497
116076200, 131642889
116088731, 131681753
116101051, 131737090
117186239, 131773152
117225072, 131800870
117250983, 131835539
117276365, 131863567
117301727, 131890897
117328657, 131922900
117353596, 131950975
117381959, 131971603
117407502, 131996146
117432036, 132027570
117457934, 132042067
117482841, 132055496
117508405, 132067784
117533286, 132080041
117558061, 132098285
117586939, 132110763
117611350, 132125166
117635986, 132142569
118728217, 132329476
118759780, 132344092
118785158, 132357521
118810745, 132371039
118839251, 132385317
118864347, 132403101
118889178, 132417071
118913547, 132435325
118938202, 133320592
118963069, 133351559
118988036, 133380238
119013201, 133408514
119042113, 133454890
119067230, 133484510
119092265, 133515486
119124264, 133551362
119148658, 133583143
119173568, 133613493
119198757, 133642417
120295905, 133671181
120326053, 133699846
120351324, 133728971
120376242, 133757249
120401334, 133790181
120426416, 133821691
120450715, 133852176
120476108, 133874577
120504968, 133891204
120529883, 133907368
120555366, 133921837
122370727, 133937809
122413566, 133954045
122433216, 133972376
122451393, 133987211
122469556, 134006692
122488313, 134019788
122506023, 134033217
122523545, 134046429
122540838, 134060079
122559053, 134074209
122576475, 134087472
122593216, 134114753
122611010, 134127918
122628359, 134141283
122646171, 134154450
122664060, 134167664
122681576, 134181665
122698846, 134196188
122716565, 134208837
122733912, 134222420
122752858, 134235740
122771015, 134249179
122789027, 134263065
122806484, 134276277
122823641, 134289293
122840719, 134303382
122857775, 134316961
122874889, 134342811
122893238, 134357681
122910144, 134372261
122927306, 134387227
122944221, 134402894
122961194, 134417681
122978161, 134432076
123007378, 134446705
124095401, 134460125
124125382, 134473547
124183184, 134486932
124203829, 134500103
124221748, 134513913
124239231, 134527785
124256285, 134541808
124273732, 134555208
124296662, 134568491
124314676, 134581527
124332153, 134594733
124349345, 134608059
124366936, 134621325
124384226, 134634669
124401561, 134647558
124419636, 134659670
124437132, 134672412
124639238, 134685808
124661407, 134698405
124679571, 134712092
127949121, 141609083
127990952, 141625604
128011280, 141639678
128695334, 141651916
128729023, 141665259
128748571, 141676032
128766378, 141688550
128783464, 141718468
128800755, 141738093
128818672, 141757774
128835981, 141777407
128853823, 141789294
128871155, 141801769
128888678, 141812384
128906255, 141827851
128924639, 141838927
128941662, 141859527
128958965, 141879810
128976225, 141900678
128993505, 141911680
129010763, 141924314
129028481, 141933887
129046514, 141946288
129064369, 141956595
129082032, 141965306
129099106, 141976092
129116466, 141984624
129133629, 141996366
129151486, 142005184
129169528, 142025507
129187033, 142043693
129204244, 142053579
129222480, 142063394
129239684, 142072168
129256600, 142085561
129274289, 142107628
129290884, 142117020
129308511, 142126820
129325538, 142135318
129343287, 142143252
129360094, 142152921
129376596, 142161471
129393171, 142169804
129410621, 142179947
129427188, 142188203
129444972, 142200459
129463387, 142223587
129481485, 142236222
129498525, 142247456
129515515, 142259447
129532086, 142271835
129549179, 142282986
129566824, 142294420
129584416, 142305816
129601629, 142318198
129619279, 142328444
129636076, 142341871
129653198, 142353283
129669943, 142365382
