sent, rec
26103806, 27210446
26232577, 27265727
26316962, 27348348
26406248, 27385944
26503524, 27490661
26610747, 27548675
26701597, 27581164
26802993, 27683202
26925546, 27746135
27080399, 27771540
27109919, 27836266
27218367, 27935375
27316485, 27964442
27459127, 28068774
27516585, 28104607
27651217, 30288322
27714015, 30296823
27804967, 30303509
27904170, 30520613
28037566, 30534299
28109153, 30541282
28390665, 30546937
28411478, 30552474
29777546, 30558145
29807275, 30563424
29833372, 30568991
29858146, 30574397
29878432, 30579661
29899119, 30584755
29918033, 30590041
29944519, 30595753
29985783, 30600770
30014998, 30606114
30046374, 30611522
30075608, 30621832
30099361, 30626937
30121696, 30632239
30143998, 30637495
30165548, 30642446
30190232, 30647618
30211957, 30652678
30242274, 30659263
30671304, 34355688
30706757, 34362949
30729589, 34369588
30751229, 34377957
30777419, 34445765
30803400, 34506636
31884501, 34582358
31911092, 34664434
31933076, 34700330
31954292, 34755573
31975402, 34809528
31997840, 34868500
32019857, 34955271
32041913, 34984345
32063063, 35073786
32086505, 35105905
32107399, 35184398
32128453, 35194110
32149919, 35607586
33239190, 35614821
33303622, 35625268
33358225, 35631489
33412491, 35637631
33467654, 35643662
33523337, 35649615
33618602, 35655515
33680612, 35661390
33728111, 35670447
33752375, 35679454
33775602, 35685254
33799395, 35753420
33823631, 35790356
33847817, 35867862
33874532, 35906451
33900749, 35959861
34175307, 36009120
34199323, 36075661
34228049, 36154917
34251272, 36184432
34274289, 36271450
34306286, 36310764
34403892, 36411773
34520170, 36482764
34626719, 36818465
34705293, 36837854
34814100, 36845557
34917204, 36851553
35035407, 36860685
35110298, 36868861
35259828, 36988047
35499721, 37039418
35534336, 37074660
35559580, 37161276
35694679, 37351384
35718507, 37386535
35833442, 37500797
35911489, 37547025
36013621, 37605071
36120679, 37678826
36236733, 37760536
36315475, 37804741
36416590, 37874868
36543198, 37953442
36877347, 38009820
36906704, 38369943
36928864, 38382948
36953892, 38390942
37005258, 38397335
37127472, 38403506
37296668, 38409925
37320958, 38415844
37466872, 38429690
37505509, 38438969
37609708, 38444909
37727399, 38490224
37809390, 38603438
37919124, 38645520
38014321, 38697489
38244624, 42609946
38278869, 42621504
38308403, 42628485
38451586, 42634718
38567030, 42641340
38608315, 42647646
38702242, 42653801
39783244, 42660116
39809028, 42666445
39829863, 42681028
39849689, 42687376
39869557, 42755994
39889069, 42793836
39909109, 42869784
39929323, 42887329
39950136, 42973098
39970243, 43010836
39990324, 43053245
40010391, 43138027
40035621, 43172607
41115079, 46941674
41140778, 46973113
41161202, 46991463
41182085, 47009524
41201745, 47022778
41221745, 47036761
41241769, 47051203
41262191, 47062783
41282159, 47077840
41302438, 47089533
41322685, 47102020
41342524, 47116002
41376884, 47127748
41403123, 47139531
42142064, 47151323
42168517, 47164230
42188824, 47178443
42381236, 47191180
42412051, 47203114
42438109, 47215472
42466493, 47225651
42487869, 47236903
42520063, 47247381
42541070, 47257469
42567881, 47265124
42696774, 47272657
42721394, 47280370
42834951, 47287810
42938408, 47295387
43015338, 47303406
43102717, 47311119
43217794, 47319111
45186402, 47326712
45229653, 47334311
45269700, 47341619
45309346, 47349065
45346801, 47356672
45384803, 47364097
45420917, 47371580
45457562, 47379142
45493446, 47386816
45529373, 47394253
45568745, 47401781
45606595, 47408973
45644800, 47416054
45681284, 47423360
45719626, 47438641
45755490, 47446224
45793083, 47453412
45829117, 47461701
45868558, 47469137
45905755, 47477450
46179437, 47485328
46225446, 47493220
46269758, 47500580
46312818, 47507915
46355731, 47515298
46397533, 47522564
46439801, 47530214
46485042, 47537598
46541805, 47545113
46585166, 47552476
46629205, 47559774
46671933, 47567100
46711917, 47574049
46761961, 47581196
46804320, 47588386
46847525, 47595841
47610075, 50319496
47655363, 50373690
47685612, 50384651
47715064, 50708643
47743920, 50716646
47772670, 50726689
47801435, 50776033
48089760, 50808749
48119292, 50858069
48148562, 50886860
48176742, 50963053
48205408, 50976694
48233848, 51054014
48262478, 51094435
49358818, 51167317
49395384, 51476847
49425073, 51502180
49455242, 51519467
49483848, 51536473
49512869, 51548509
49541589, 51564983
49572928, 51573781
49605217, 51582328
49660771, 51589310
49693207, 51596210
49722763, 51610711
49752991, 51617758
50091876, 51624959
50128826, 51632271
50154348, 51641868
50179574, 51652231
50205074, 51883392
50230006, 51891359
50255236, 51899209
50328208, 51908098
50611632, 51915871
50642282, 51926251
50668581, 51974701
50733237, 52048792
50814830, 52081045
50919672, 52173115
51011579, 52201518
51123511, 52273282
51664119, 52404900
51703009, 52417690
51730402, 52982371
51755668, 52993712
51787645, 53004628
51813264, 53012758
51837920, 53020409
51932831, 53028124
52006603, 53036293
52117412, 53046806
52207287, 53054408
52362679, 53062116
52423653, 53069828
52769095, 53080766
52811623, 53091764
52847770, 53098688
52879623, 53105588
52912073, 53112702
53121711, 56005192
53151796, 56015010
54238183, 56297133
54264014, 56313298
54284819, 56325552
54305357, 56340418
54325399, 56347792
54345693, 56354520
54365998, 56360724
54386130, 56371276
54406710, 56380571
54427090, 56386633
54447085, 56393160
54467259, 56399039
54487011, 56465990
54514860, 56472939
55595153, 56510380
55620684, 56552895
55641531, 56601629
55661554, 56650062
55681889, 56689489
55701929, 56772752
55722655, 56798556
55743345, 56838404
55763492, 56885577
55807996, 56956864
55830237, 56970738
55850833, 57036555
55871087, 57062812
55962381, 57102155
56021146, 57152960
56209141, 57201847
56239355, 59628177
56406127, 59646447
56430684, 59663056
56515403, 59674118
56606460, 59681685
56738608, 59688174
56803209, 59697193
56922236, 59704121
57002141, 59710191
57107009, 59716268
57206686, 59722028
58861280, 59732019
58898659, 59738269
58932956, 59744137
58961137, 59749985
58983316, 59755997
59005119, 59761911
59026027, 59767560
59046497, 59773361
59066681, 59780780
59087011, 59786630
59107481, 59792039
59128337, 59797882
59148853, 59803925
59169580, 59809518
59190687, 59815533
59211166, 59829309
59237153, 59835174
59257569, 59840594
59279204, 59847396
59299491, 59859500
59501472, 59865938
59532201, 59871979
59561484, 59880175
59889649, 63310852
59917805, 63324449
59938879, 63333879
59965313, 63344539
61046177, 63351263
61071618, 63357715
61094563, 63364188
61115101, 63370617
61135246, 63377154
61157518, 63383570
61177764, 63393087
61198186, 63399546
61218357, 63409742
61238701, 63416109
61259044, 63422682
61279810, 63550542
61300042, 63557331
61320446, 63566453
62400444, 63659088
62426436, 63688082
62447387, 63772324
62474097, 63807631
62499887, 64382699
62531855, 64390830
62554531, 64397855
62595931, 64406502
62620070, 64414414
62644004, 64421144
62672535, 64428666
62954102, 64436129
63005997, 64446585
63044304, 64456870
63083968, 64463562
63121872, 64551217
63159687, 64560416
63196112, 64569888
63234395, 64643783
63431392, 64769141
63465601, 64776725
63503320, 64810529
63615341, 64881013
63727412, 64959880
63813079, 64988358
64218711, 65059268
64258839, 65069526
64284482, 65108145
64307804, 65177881
64330858, 65189269
64470536, 65707850
64501423, 65716342
64603369, 65724231
64719747, 65730829
64816215, 65737739
64919826, 65744437
65016320, 65751530
65113324, 65759479
65255854, 65766722
65559560, 65773105
65592220, 65779332
65624168, 65788982
65653999, 65795229
65804768, 69105528
65830873, 69117137
66915179, 69126701
66947635, 69134553
66980567, 69145557
67004912, 69152610
67027460, 69202605
67050109, 69247499
67072637, 69287264
67095417, 69378379
67118104, 69443105
67140983, 69457831
67163725, 69544161
67466676, 69575511
67492285, 69649419
67514739, 69691474
67537174, 69771226
67559483, 69786880
67581689, 69879968
67603978, 69943192
68691406, 69962800
68719680, 70054739
68747878, 70774423
68770443, 70783277
68792762, 70790941
68836374, 70797991
68864721, 70805691
68887581, 70819630
68909611, 70826488
68932079, 70833266
68955240, 70839972
68978199, 70850068
69002260, 70862567
69038379, 70871654
69160947, 71065235
69208276, 71107128
69338269, 71204836
69403981, 71281405
69505019, 71441063
69610677, 71459439
69732841, 71583382
69841222, 71665064
69905146, 71702946
70016419, 74823309
70340472, 74838270
70366998, 74854237
70397246, 74866976
70631127, 74879362
70668272, 74888999
70697609, 74901390
70727664, 74913506
70881401, 74924912
70907262, 74934536
71026346, 74944253
71112246, 74951296
71210493, 74958237
71378488, 74965600
71406288, 74972587
71544848, 74979439
71626224, 74985905
71708330, 74992531
71812607, 74999193
73822419, 75006233
73856570, 75012879
73882107, 75019460
73905741, 75026476
73929253, 75033244
73952310, 75039705
73975175, 75046197
73997962, 75053047
74020675, 75059389
74043654, 75065993
74067004, 75072302
74089884, 75078672
74121979, 75085089
74146222, 75091925
74168918, 75098446
74192603, 75379306
74215186, 75399619
74237832, 75448171
74261130, 75486026
74283953, 75566852
74530891, 75574292
74564436, 75606143
74596532, 75661278
74621145, 75703513
74650370, 75753935
74673816, 75793238
74696526, 75871336
74733450, 75878705
74757292, 75947754
75111369, 76300059
75147350, 76309565
75177411, 76317108
75204992, 76324014
75232361, 76332964
75333584, 76384784
75404650, 76400245
75517509, 76809539
75611536, 76823354
75708722, 76832025
75821526, 76839085
75904030, 76845980
76159893, 76852857
76209103, 76859218
76246625, 76865589
76340097, 76871986
76405597, 76878794
76655887, 76885528
76710079, 76894428
76744892, 76901150
76907648, 80587242
76934322, 80602667
78019000, 80611596
78048362, 80619610
78070910, 80626611
78093053, 80633355
78115603, 80640627
78137696, 80647219
78160017, 80654235
78182300, 80660972
78204656, 80667286
78227387, 80681131
78250210, 80687817
78272710, 80698102
78486660, 80705184
78520738, 80711861
78543916, 80796299
78566288, 80803549
79650914, 80849901
79680089, 80907173
79703114, 80962765
79725640, 81048864
79748747, 81094189
79771815, 81168694
79794593, 81206225
79839994, 81260992
79863774, 81310700
79886114, 81382792
79908939, 81791251
79931125, 81800467
79954006, 81807857
79977072, 81814885
80005282, 81822290
80130382, 81829975
80421041, 81837428
80456199, 81844712
80490514, 81851337
80522677, 81857945
80721959, 82071350
80750246, 82081029
80808998, 82199332
80912583, 82255942
81010684, 82348458
81129670, 82443937
81211220, 82486230
81315809, 82634907
81428903, 82654572
81656663, 82707329
81693094, 82774821
81732662, 83195476
81867429, 83206130
81996606, 83213300
82029374, 83220021
82160950, 83226783
82204951, 83233752
82309749, 83242997
82406314, 86954987
82572668, 86963954
82600173, 86971480
82712768, 87043336
82817313, 87089488
83077867, 87165662
83114546, 87185037
83148206, 87275347
83251726, 87488377
84348579, 87495395
84375203, 87571030
84396191, 87605963
84416454, 87658440
84437827, 87746888
84458590, 87779343
84479385, 87851332
84500205, 87889992
84526115, 87976910
84547041, 88005555
84567574, 88065073
84587854, 88329965
84608835, 88353363
84629956, 88365247
85710211, 88373018
85973115, 88382876
85996550, 88393326
86017357, 88399913
86038101, 88498244
86058722, 88505475
86080633, 88557842
86101002, 88610645
86121684, 88662965
86142042, 88745402
86177278, 88778158
86199341, 88848759
86220393, 88888587
86240757, 88978825
86261547, 88987216
86299119, 89076066
86319938, 89109594
86797593, 89160443
86821047, 89248595
86847071, 89286282
86868160, 89359649
86889925, 89399738
86910698, 89454039
87006127, 90303715
87130156, 90312064
87239721, 90319626
87429391, 90326498
87454262, 90332960
87535543, 90345698
87611020, 90352404
87711086, 90358623
87815942, 90365387
87941588, 90371729
88010493, 90377917
88114617, 90384217
88409282, 90391100
88440203, 90406096
88461893, 90412639
88510368, 90490257
88615499, 90568552
88709728, 90664022
88813661, 90694458
88930609, 90762372
89040735, 90878168
89114714, 90911570
89211552, 91222502
89324303, 91239392
89405003, 91251124
89544480, 91258658
90102687, 91266433
90137586, 91282058
90164781, 91288740
90193816, 91296954
90216561, 91369465
90237498, 91401652
90258410, 91458044
90427236, 91672804
90454186, 91681979
90531757, 91796314
90627802, 91805701
90702023, 91877087
90842455, 91974930
90921786, 92003079
91129000, 92066537
91161512, 92152891
91303837, 92203608
91329248, 92263476
91407084, 93871884
91608984, 93880352
91633961, 93888294
91738019, 93895813
91811439, 93902619
91935473, 93909549
92008541, 93916248
92112995, 93922945
92208437, 93931432
92338945, 93938090
93346113, 93944636
93394720, 93951207
93430900, 93958067
93467172, 93965602
93502890, 93972226
93538744, 93978668
93572600, 93984911
93607615, 93991164
93640803, 94177177
93667660, 94184231
93694024, 94190694
93732929, 94202625
93759791, 94209205
93787064, 94215414
93819976, 94221858
94232591, 96984270
94267917, 96992400
94296838, 97002768
94322602, 97012810
94347847, 97062921
95442652, 97075359
95510019, 97160692
95564975, 97168104
95623884, 97266036
95678720, 97275021
95737207, 97288284
95762505, 97358994
95788240, 97369215
95813381, 97408279
95838878, 97795986
95864075, 97812664
95892081, 97824731
95921982, 97832091
95948472, 97843308
96412821, 97849631
96440781, 97855933
96466471, 97862547
96492544, 97868706
96520828, 97874840
96546668, 97880839
96591249, 97886812
96618272, 97893029
96644022, 97899235
96869641, 97908708
96899759, 97915289
96925809, 97921380
97020154, 98004685
97116078, 98011030
97209604, 98058168
97317409, 98146582
97413453, 98174610
97655217, 98260403
97692032, 98267012
97729736, 98295560
97929124, 98454228
97960674, 98461065
98016974, 98469953
98105494, 98512772
98212051, 98584330
98377942, 98659783
98407660, 98666226
98518125, 98703644
98611827, 98750073
98708542, 102002754
99810633, 102012933
99843999, 102062911
99871977, 102078398
99896954, 102155575
99923019, 102162173
99948807, 102198460
99974825, 102452517
100000248, 102476506
100025665, 102491762
100051043, 102503775
100078247, 102519567
100104306, 102527151
100130732, 102533731
100156462, 102539841
101241964, 102545984
101274167, 102554889
101304303, 102561403
101331476, 102569643
101583690, 102578352
101609864, 102709238
101635310, 102715978
101660853, 102722876
101687825, 102731336
101713305, 102774267
101756793, 102787595
101783596, 102855630
101808515, 102864487
101844652, 102902229
101870909, 102946355
101897868, 102982759
101923844, 103050663
101950693, 103057349
102019556, 103107389
102111689, 103169904
102203219, 103209304
102587262, 103357077
102620980, 103363908
102644609, 104068618
102666747, 104076316
102736669, 104083217
102814286, 104093815
102907151, 104100290
103009534, 104106833
103112377, 104113358
103216629, 104122787
103312064, 104171397
103627363, 104208474
103654273, 104259174
103903444, 104307816
103937195, 104361648
103964501, 104448887
103994312, 104457902
104025432, 104540314
104131738, 104684889
104213939, 104707928
104312843, 104782272
104404882, 104872981
104502365, 105321101
104647382, 105329116
104712870, 105336125
104835268, 105346014
104901342, 105352448
105205899, 105362233
105239866, 105368473
105270474, 105442053
105377551, 109375462
105405383, 109384070
106503933, 109391620
106540154, 109472528
106564039, 109485077
106587743, 109563838
106610634, 109573591
106633350, 109606493
106655844, 109652446
106679049, 109686114
106717084, 109758261
106739449, 109767781
106761955, 109803793
106785157, 109848971
106807539, 109882316
107044708, 109946639
107067175, 109956476
107091227, 109996695
107113555, 110040227
108204863, 110071164
108263341, 110352362
108317286, 110376724
108364352, 110388757
108410555, 110396632
108489960, 110404686
108540053, 110411666
108596271, 110418275
108644609, 110425072
108691520, 110432734
108739887, 110440300
108788085, 110446636
108835427, 110452845
108884609, 110462781
108932118, 110469680
109188157, 110477274
109214065, 110483636
109236957, 110492462
109259655, 110681253
109282225, 110688475
109304959, 110695352
109327237, 110702178
109431924, 110717463
109523784, 110778883
109611650, 110863774
109711427, 110900847
109809210, 110965785
109905953, 111007497
110001851, 111067964
110501643, 111262078
110543923, 111269376
110568502, 111282697
110592288, 111603708
110617662, 111613505
110640511, 111621310
110723442, 111629316
110821482, 111636226
110905957, 111643224
111012555, 111650101
111199692, 111656860
111226295, 111669939
111314739, 111676759
111512632, 111685340
111546627, 111758780
111693817, 114681561
111721318, 114761825
112821103, 114797265
112851833, 115108039
112874765, 115118055
112897669, 115126267
112920200, 115134086
112942829, 115141527
112965476, 115148940
112987771, 115157149
113010455, 115164659
113032782, 115171874
113055163, 115179039
113077365, 115398612
113100133, 115445038
113123363, 115458446
114205722, 115500952
114237245, 115549020
114262047, 115586960
114287348, 115654393
114312059, 115668103
114336789, 115746202
114365640, 115756062
114390346, 115799658
114431618, 115847725
114457788, 115879055
114482101, 115959750
114513493, 115970114
114554799, 116010183
114579936, 116065018
114604451, 116620925
114718986, 116664976
114803195, 116681023
115007832, 116692864
115045617, 116700554
115186558, 116708136
115215040, 116715296
115356702, 116722434
115405273, 116729689
115506602, 116736933
115612414, 116744234
115703792, 116752164
115805409, 116759463
115913747, 116766683
116015932, 116773853
116784683, 121230931
116820470, 121259738
116846437, 121278266
116871130, 121292152
116896037, 121307036
116920276, 121322548
116944413, 121337392
116968571, 121352663
116992648, 121365199
117017029, 121380825
118103307, 121393647
118135244, 121405826
118160534, 121422620
118185768, 121435579
118210579, 121448221
118235265, 121461178
118259720, 121474135
118492588, 121487574
118529857, 121500207
118559425, 121510340
118589689, 121529083
118618555, 121781031
118647538, 121791998
118678000, 121806177
118729316, 121814394
118760194, 121822148
118789558, 121829681
118818279, 121837038
119435683, 121844588
119467973, 121852037
119498109, 121859414
119529548, 121866963
119559470, 121874695
119589420, 121882421
119619804, 121889877
119649469, 121897277
120517175, 121904807
120571779, 121912217
120620331, 121919480
120662414, 121926894
120704727, 121934385
120748034, 121942005
120790526, 121949198
120830850, 121956301
120874778, 121963393
120924282, 121970411
120971153, 121983698
121011681, 121991103
121053134, 121999617
121095258, 122006906
121137328, 122014059
122027194, 124313128
122069360, 124321245
122099334, 124594244
122128969, 124612861
122158130, 124636239
122186780, 124649107
122215476, 124656811
122247008, 124670957
122275883, 124677331
122310493, 124684829
122340252, 124690982
122369248, 124697316
123388432, 124708858
123434102, 124715182
123465121, 124721335
123497368, 124727664
123544191, 124733900
123573714, 124749062
123602861, 124755548
123631542, 124761638
123660545, 124768063
123691655, 124774199
123721269, 125080851
123786383, 125087865
123816250, 125094427
123841730, 125100980
123867418, 125107055
124172798, 125113268
124203281, 125119272
124230438, 125125451
124262088, 125131790
124784429, 125202806
124829499, 125252668
124863327, 125290839
124896569, 125366958
124930430, 125373825
124963576, 125446096
124996073, 125455649
125028987, 125494729
125140212, 125640616
125208550, 125647200
125319565, 125663734
125401806, 125756639
125570213, 125774984
125600903, 125847590
125709477, 125873783
125806405, 125957549
125916941, 128820933
127025259, 128832631
127096136, 128882453
127152074, 129016265
127215080, 132506395
127269995, 134219391
127326547, 134231945
127387109, 134240596
127443760, 134248774
127501031, 134257779
127556630, 134270890
127611251, 134278889
127667416, 134286503
128158764, 134294654
128215605, 134307584
128257184, 134315986
128288720, 134323750
128315262, 134332013
128340296, 134342546
128366075, 134350466
128391540, 134357692
128416521, 134365937
128441943, 134373302
128472104, 134384707
128497795, 134392614
128543431, 134399738
128570538, 134406882
128603239, 134414165
128758141, 134422689
128839286, 134429642
128903758, 134436301
129022884, 134442846
130113942, 134449580
130146514, 134782999
130172701, 134791361
130198422, 134798750
130224579, 134806484
130249957, 134814012
130275869, 134821868
130301435, 134829211
130329650, 134837092
130354979, 134844177
130380345, 134851396
130406641, 134858484
130432586, 134865511
130458483, 134872869
131548026, 134879906
131581810, 134886894
131613227, 134893955
131638826, 134901542
131664923, 134908359
131921383, 134925454
131948793, 134934513
131974048, 134942775
132013337, 134951009
132040152, 134958991
132066983, 134967658
132092656, 134975772
132123263, 134984379
132148871, 134992675
132173900, 135000175
132199196, 135007662
132224649, 135015185
132251900, 135022344
132434878, 135029664
132462580, 135037126
132513358, 135044680
133417482, 135052027
133468032, 135059440
133504626, 135066841
133862700, 135074454
133894098, 135082002
133924622, 135089393
133956245, 135096531
133985531, 135103671
134008354, 135110844
134033188, 135118287
134055153, 135125726
134077961, 135132893
134099871, 135139798
134122382, 135146821
134151314, 135153725
134173169, 135160711
135173429, 140498291
135210454, 140514305
135236788, 140526437
135262301, 140579529
135287238, 140595656
135311957, 140645347
135336512, 140661308
135361022, 140710803
135737472, 140761123
135768073, 140779337
135792363, 140858180
135816897, 140866690
135841303, 140893445
135865443, 140999216
135890217, 141009259
135915451, 141025928
135940446, 141036494
135965361, 141087341
137062470, 141151519
137120902, 141166747
137170179, 141259564
137218007, 141270814
137266521, 141352022
137314604, 141369116
137362623, 141444687
137410408, 141478534
137459623, 141558879
137944862, 141569543
137971463, 141652635
137996042, 141669980
138020175, 141757950
138044621, 141776454
138068498, 142669715
138096206, 142690999
138120163, 142710497
138144609, 142724973
138169457, 142734848
138193940, 142745317
138218148, 142753919
138242153, 142761765
138266464, 142770339
139359109, 142778157
139418164, 142788399
139466821, 142796334
139513689, 142804100
139561511, 142812206
139608907, 142820389
139917653, 142837625
139946048, 142846928
139970052, 142860765
139994150, 142873567
140019419, 142881592
140044743, 142892260
140068833, 142900223
140093282, 142907979
140117347, 142915578
140141516, 142923236
140171403, 142939155
140195620, 142946809
140219749, 143088476
140243536, 143096831
140418906, 143104796
140446316, 143112318
140535126, 143748381
140601848, 143786511
140716801, 143806965
140812410, 143824431
140930632, 143833517
141042997, 143841303
141109179, 143849774
141214135, 143857368
141309273, 143865001
141403022, 143872778
141512968, 143880384
141610343, 143888341
141714696, 143895725
142057794, 143903318
142088119, 143911530
142357399, 143918951
142396089, 143926422
142441882, 143933685
142477057, 143941074
142528658, 143948092
142566369, 143955312
142600985, 143962581
142957876, 144311053
142991471, 144319261
143018306, 144326775
143044153, 144334220
143973603, 145005603
144009968, 145015461
144036627, 145023306
144062200, 145030496
144087800, 145037632
144112792, 145044505
144138451, 145051258
144162795, 145058330
144188580, 145065285
144213678, 145076129
144239880, 145083047
144264513, 145089599
144341081, 145099184
144568938, 145178752
144817161, 145188483
144853117, 145273915
144885623, 145303472
144917390, 145360277
144948755, 145440035
145108189, 145541200
145135548, 145573364
145234874, 145682025
145308710, 146006313
145402247, 146042203
145503140, 146056390
145643540, 146066350
145718106, 146073016
146082172, 153157963
146112903, 153168160
146136212, 153176518
146165323, 153184019
147248326, 153191226
147278329, 153198235
147305470, 153206104
147327878, 153214470
147350433, 153221566
147373079, 153228433
147396742, 153235658
147419558, 153243457
147441901, 153250534
147464516, 153683490
147486795, 153691291
147508746, 153698218
147531114, 153705266
147553580, 154013761
148642039, 154067624
148905685, 154105978
148930433, 154157738
148953823, 154195850
148976352, 154273319
148999329, 154282963
149027119, 154363519
149049150, 154371155
149072148, 154410422
149094050, 154459398
149117009, 154496126
149139745, 154598435
149162787, 154608884
149185588, 154950637
149208354, 154975700
149231161, 154992392
149253670, 155004951
150343774, 155013715
150400605, 155021698
150448844, 155029146
150496410, 155036708
151849834, 155043373
151875545, 155049906
151899128, 155061482
151922073, 155068725
151944990, 155075494
151968059, 155085967
151990876, 155092565
152014071, 155100369
152036589, 155107242
152083270, 155116142
152107242, 155361920
152129680, 155369087
152152578, 155381418
152188436, 155388472
152211093, 155395489
152233981, 155402175
152256894, 155411719
152279308, 155461218
152302224, 155476847
152543871, 155558584
152589269, 155568071
152627672, 155606717
152665482, 155656051
152705736, 155697806
152741905, 155748247
152777881, 155779725
152820443, 155862646
152858329, 155869349
152894161, 155903180
152931736, 155960589
152970804, 156007216
153008316, 156055935
153041311, 156094551
153073983, 156171080
153100878, 156178248
153715633, 156352313
153753001, 156359230
153782142, 156370832
153812284, 156405162
153839183, 156456368
153866599, 156476707
153893044, 156576724
153920064, 156593449
154020818, 156604308
154111382, 156659819
154225399, 156711649
154313918, 156764253
154415521, 156851417
154552081, 156879324
154614667, 156961465
155124880, 157691783
155162698, 157705492
155191440, 157714270
155224043, 157720968
155252806, 157732610
155281448, 157739478
155313749, 157746109
155417739, 157752891
155511390, 157759556
