sent, rec
70715327, 82278184
71463243, 82292208
71482349, 82306330
71498942, 82321036
71518921, 82335392
71534341, 82349322
71551543, 82363670
71570996, 82377369
71586835, 82391072
71603406, 82404866
71619778, 82418762
71636972, 82432971
71652656, 82446956
71669201, 82460468
82492276, 88889245
82537417, 88902767
82558603, 88915104
82577208, 88931707
82594944, 88941228
82612142, 88951125
82629051, 88967871
82645833, 89048320
82662931, 89061550
82679385, 89126189
82699775, 89146862
82717612, 89196761
82734564, 90489361
82751652, 90514043
82768513, 90544119
82784974, 90566521
82800962, 90585919
82817914, 90606051
82835289, 90628086
82852906, 90651083
82870496, 90675547
82887695, 90692484
82905030, 90709522
82922662, 90726223
82940314, 90743292
82957559, 90759385
82974167, 90774780
82991549, 90788161
83009059, 90807592
83026595, 90824311
83043223, 90837795
83059587, 90848574
83076984, 90858603
83094224, 90870326
83111124, 90880155
83128435, 90890521
83145738, 90919870
83162699, 90938550
83179976, 90949468
83197308, 90964280
83214711, 90974346
83231949, 90984002
83249398, 90998002
83267108, 91007029
83284508, 91016277
83301981, 91030309
83319433, 91039635
83337187, 91048552
83355248, 91063043
83372700, 91072986
83390127, 91082334
83408301, 91095707
83426077, 91105066
83443504, 91114154
83464331, 91129494
83481842, 91138307
83499026, 91147289
83516667, 91157230
83534220, 91187449
83552585, 91198441
83570200, 91208241
83587110, 91220202
83603943, 91229798
83621123, 91240316
83637840, 91250173
83654835, 91265088
83671713, 91274660
83688799, 91284560
83706434, 91294225
83724232, 91304989
83742397, 91817332
83759692, 91864400
83777089, 91890693
83794182, 91913849
83811183, 91930656
83828692, 91949605
83845814, 91960527
83875519, 91969924
83887721, 91984922
83899530, 91994359
83910733, 92004216
83921241, 92013687
83932025, 92023280
83943518, 92045517
83954866, 92056253
83966039, 92067214
83977688, 92079879
83988689, 92091137
83999774, 92101853
84010716, 92112278
84021868, 92124314
84033599, 92134479
84044919, 92144061
84055723, 92153664
84067489, 92164765
84078509, 92174530
84089759, 92184552
84100917, 92194643
84112238, 92205670
84123466, 92215204
84134602, 92224421
84146477, 92234150
84158271, 92245076
84169940, 92254745
84181344, 92264307
84205651, 92274324
84222121, 92284844
84238722, 92294050
84255332, 92303814
84271123, 92327568
84288345, 92338696
84305079, 92349683
84321468, 92361706
84340865, 92371573
84356922, 92392190
84372917, 92401681
84390316, 92411019
84407671, 92420624
84423605, 92431642
84440013, 92441036
84458324, 92450946
85339074, 92462723
85369200, 92476273
85388389, 92485776
85405268, 92496209
85423720, 92508636
85440409, 93071756
85456869, 93083404
85473335, 93093887
85490533, 93103616
85506897, 93114107
85523182, 93123820
85542169, 93133686
85558872, 93143077
85575224, 93156150
85590994, 93170194
85612964, 93228446
85629759, 93270557
85646693, 93337095
85662914, 93352911
85681540, 93406169
85698059, 93469129
85714192, 93492140
85730298, 93562733
85747374, 93581855
85764297, 93634650
85780417, 93694769
85798798, 93711867
85815176, 93763019
85831786, 93862406
85848529, 93875889
85864611, 93930164
85880851, 93959390
85897705, 93990369
85913815, 94045243
85932513, 94074777
85949027, 94112759
85965183, 94150588
85982135, 94191213
85998272, 94239725
86014705, 94269099
86031294, 94320283
86049600, 94349211
86066141, 94915195
86082636, 94934421
86098808, 94969118
86115228, 95008221
86137679, 95042210
86154054, 95071998
86171406, 95105852
86190172, 95139786
86206381, 95173396
86222765, 95207049
86238864, 95248715
86255552, 95266042
86271880, 95312480
86288181, 95326936
86307367, 95361363
86324747, 95400253
86341128, 95430340
86357683, 95464159
86374163, 95493209
86390343, 95534335
86407445, 95548519
86423832, 95581040
86443083, 95613303
86459759, 95648716
86476250, 95678074
86492800, 95704203
87483754, 95745425
87500991, 95776431
87548587, 95818234
87562260, 95833595
87573690, 95884394
87584597, 95911334
87595496, 95955760
87606226, 95973182
87618672, 96009496
87629914, 96043047
87646873, 96071598
87659116, 96102895
87670734, 96135108
87681861, 96179660
87692958, 96199205
87704100, 96242489
87714612, 96256033
87725508, 96287147
87736896, 99007431
87748845, 99026493
87759658, 99048605
87770566, 99067056
87781560, 99086047
87792174, 99104082
87803131, 99122191
87813486, 99134819
87824617, 99145057
87835856, 99153269
87846861, 99163159
87858110, 99172723
87868422, 99181912
87879639, 99190994
87890688, 99206211
87901786, 99215081
87912570, 99223440
87923762, 99231821
87934697, 99239541
87945815, 99250055
87957028, 99259010
88682328, 99267035
88699107, 99274775
88710736, 99282549
88721743, 99294285
88733193, 99302761
88745609, 99310036
88756790, 99317603
88768270, 99335984
88779507, 99343448
88792062, 99351011
88803117, 99358593
88814487, 99371934
88981366, 99379478
89002220, 99387287
89015207, 99394644
89094670, 99402262
89153927, 99413202
89228631, 99420669
90176692, 99427905
90210627, 99434910
90237615, 99442571
90261090, 99449085
90279336, 99455436
90302569, 99461890
90315037, 99469654
90326176, 99476170
90338759, 99482619
90349989, 99522489
90361059, 99532066
90371857, 99544919
90384321, 99553106
90395158, 99561044
90405710, 99574634
90422461, 99582431
90433760, 99590923
92527120, 99602886
92559213, 99611262
92574341, 99620027
92586180, 99629232
92599754, 99638155
92628153, 99645911
92642267, 99653337
92654664, 99661080
92666733, 99670795
92688886, 99679005
92707945, 99687554
92724187, 99695344
92743278, 99704370
92760304, 99711602
92782280, 99719603
92798910, 99727313
92817189, 99737999
92832304, 99745278
92843548, 99752185
92854801, 99758985
92865814, 99771352
92877199, 99778168
92887667, 99784827
92898220, 99791428
92908981, 99798275
92919657, 99807519
92930539, 99814453
92941210, 100232081
92952282, 100246424
92963622, 100254442
92974028, 100260832
92984809, 100267080
92995721, 100273340
93006092, 100279435
93017166, 100286029
93028096, 100292237
93180733, 100298938
93195835, 100305211
93235892, 100311469
93304019, 100326951
93361131, 100335053
93438866, 100343872
93531436, 100354720
93589445, 100363990
93663898, 100371939
93719123, 100379683
93825682, 100387585
93883297, 100395555
93935351, 100403623
94022034, 100411327
94079737, 100419691
94155495, 100427876
94216088, 100435677
94296573, 100443270
94390549, 100451187
94829513, 100458661
94846621, 100466245
94854957, 100473824
94862751, 100481480
94870272, 100489043
94877895, 100495399
94887053, 100501897
94944750, 100508404
95013275, 100515036
95077063, 100521389
95144393, 100528072
95226687, 100535621
95289674, 100542331
95366062, 100548782
95435542, 100555126
95511258, 100561330
95586422, 100567494
95654058, 100573714
95722495, 100580280
95796153, 100588009
95861123, 100594439
95932629, 100600960
96014340, 100607052
96076970, 100613465
96156816, 100629312
96219243, 100635958
100652293, 111581705
100678039, 111589114
100688184, 111595402
100696995, 111601216
100706198, 111759734
100715227, 111768055
100724012, 111795057
100732472, 111836386
100741196, 112530853
100750176, 112552702
100758213, 112559783
100766406, 112565560
100774457, 112571013
100783488, 112576651
100792433, 112581880
100800567, 112588489
100808870, 112593861
100817456, 112599061
100826290, 112604404
100834623, 115009774
100843099, 115018115
100852130, 115025254
100861089, 115032361
100870269, 115049434
100881647, 115056983
100890355, 115103381
100898980, 115135573
100907026, 115188967
100915625, 115218336
100924279, 115251522
100933153, 115789544
100941682, 115841905
100950042, 115863055
100958486, 115886120
100966316, 115903875
100974783, 115921414
100983216, 115939210
100991418, 115956018
100999479, 115974567
101008298, 115992998
101016887, 116011158
101025210, 116023435
101033637, 116032423
101042108, 116044504
101050532, 116052098
101059078, 116059589
101067624, 116067175
101075810, 116075092
101084125, 116083904
101091747, 116091270
101099729, 116098478
101107422, 116105609
101115301, 116113472
101123922, 116122059
101132140, 116129589
101140402, 116137236
101148552, 116144574
101156185, 116152035
101164896, 116160774
101172873, 116168133
101180486, 116175180
101188854, 116186617
101197297, 116201422
101205186, 116209662
101213419, 116217248
101221135, 116224987
101229639, 116237491
101237674, 116245353
101245155, 116252567
101253015, 116259748
102326920, 116273148
102337667, 116280712
102346182, 116288336
102354418, 116298994
102362933, 116307933
102371271, 116315314
102379558, 116325166
102388054, 116567603
102396359, 116575957
102404394, 116596172
102412869, 116605431
102421522, 116628454
102430276, 116637307
102438794, 116644653
102447998, 116655816
102456412, 116663305
102464653, 116713088
103532389, 116727478
103542743, 116774467
103551751, 116827192
103560587, 116847802
104008053, 116901201
104021614, 116919764
104030276, 116975047
104038611, 117026521
104047619, 117071822
104056663, 117115957
104065192, 117171153
104075408, 117200518
104083549, 117250307
104104851, 117279847
104111831, 117329297
104118635, 117360735
104126536, 117402246
104133939, 117455208
104141193, 117484124
104148768, 117534104
104156090, 117553482
104164176, 117606062
104171401, 117624970
104179162, 117680618
105254469, 117710427
105276298, 117746837
105294002, 117780996
105311860, 117828905
105329405, 117850305
105346979, 117899489
105364290, 117918524
105381095, 117975820
105398582, 117998200
105416659, 118034323
105433393, 118082402
105450615, 118126618
105468273, 118176831
105485559, 118198038
105502579, 118254938
105519956, 118288890
105537067, 118328965
105554881, 118365662
105572418, 118411405
105589502, 118432857
106675752, 118930544
106697783, 118957012
106715807, 118966838
106733187, 118975295
106749908, 118983341
106768270, 118991499
106785505, 118999441
106803189, 119009326
106820680, 119016799
106838105, 119024220
106855437, 119031364
106873167, 119039382
106890061, 119046730
106907286, 119054600
106925404, 119062498
106942967, 119070353
106959789, 119077983
106976553, 119219125
106993307, 119227338
107010383, 119235277
108094833, 119247232
108116704, 119258400
108134229, 119309164
108152454, 119403978
108169616, 119420871
108186980, 119439001
108204572, 119450710
109453623, 119465891
109471062, 119476031
109478253, 119538387
109485501, 119549116
109491909, 119600775
109498611, 119630446
109505967, 119646937
109512719, 119695247
109519682, 119741832
109526801, 119762319
109533387, 119816006
109539967, 119833526
109546540, 119886938
109553470, 119907180
109560196, 119963102
109566925, 119984077
109573497, 120071082
109580042, 120141169
109586655, 120197248
109593501, 120269165
109600401, 123480469
109607946, 123510679
109615506, 123522629
109622462, 123533891
109629677, 123543270
109636941, 123552636
109643661, 123563091
109650489, 123572329
109657490, 123581138
109668398, 123589592
110746676, 123598689
110768825, 123618791
110787224, 123627830
110805008, 123636884
110822320, 123645880
110839641, 123655194
110857061, 123665728
110874173, 123675732
110891209, 123684762
110908359, 123694376
110925279, 123703007
110942540, 123712434
110959071, 123721214
110976777, 123732733
111032161, 123741712
111052374, 123749889
111082863, 123757987
111089438, 123766536
111096295, 123774558
111103270, 123782879
