sent, rec
41986481, 43461828
42008626, 43487455
42114370, 43573550
42179429, 43654555
42258387, 43674522
42353422, 44054940
42424975, 44060638
42507073, 44370854
42614326, 44394118
42669616, 44401528
42955412, 44410170
43195674, 44415814
43222463, 44420806
43243340, 44425706
43262005, 44433601
43280132, 44439036
43302766, 44572622
43383049, 44584689
43420088, 44593087
43541690, 44643758
43624492, 44722484
43678697, 44804884
43969182, 44820644
43989695, 44895647
44008260, 44923964
44026136, 44974360
44087454, 45041486
44449636, 45229565
44481248, 45235304
44500720, 45303533
44526580, 45333574
44544855, 45372206
44599496, 45460434
44691722, 45505553
44775415, 45554381
44865622, 45638847
44928125, 45715378
45010903, 45740125
45179550, 45818220
45201103, 45872481
45273490, 45898381
45337842, 45985777
45430731, 46049744
45509752, 46075759
45609559, 46155999
45686521, 46220578
45788505, 46257693
45842979, 46302782
45955975, 46385301
46020200, 46395029
46126232, 46461323
46191166, 46487958
46263775, 46740341
46349308, 46747471
46432623, 46752633
46514231, 46757569
46670260, 46766754
46694699, 46773062
46779857, 50112516
47858244, 50125973
47879695, 50135189
47899420, 50141012
47917448, 50146237
47934920, 50151221
47952628, 50158300
47971003, 50163442
47988459, 50168259
48005716, 50175766
48023201, 50180602
48040808, 50185265
48058476, 50192236
48076101, 50198819
48093530, 50259152
48110944, 50266051
49452365, 50304355
49478531, 50338449
49497013, 50379993
49514649, 50417409
49532650, 50452612
49550114, 50491566
49567621, 50554864
49585358, 50561684
49607508, 50620487
49642213, 50645281
49660482, 50703756
49678296, 50710457
49695861, 50744466
49713541, 50814379
49731931, 50819351
49749519, 50876688
49766780, 50890391
49784388, 50923227
49802251, 51217003
49819650, 51222299
49837886, 51231807
49999761, 51239281
50025764, 51303139
50050999, 51310236
50205605, 51430591
50227590, 51442006
50270589, 51449582
50342128, 51497015
50421110, 51570017
50521860, 51581880
50592725, 51651745
50668921, 51726204
50780556, 51740825
50848787, 51810644
50926993, 51888219
51135186, 51900164
51154961, 51913601
51173852, 52162920
51269462, 52169857
51384282, 52174926
51453976, 52179683
51541644, 52184654
51585772, 52193855
51698434, 52200235
51782194, 52249758
51848214, 52582753
51922699, 52588693
52090781, 52595515
52118321, 52628984
52205326, 52675724
52253748, 52713592
52515026, 52732896
52535174, 52755317
52552903, 52791986
52599887, 52829401
52679397, 52878264
52759028, 52889406
52850228, 52924824
52928261, 56263928
54004685, 56270526
54025707, 56283476
54043906, 56288895
54323051, 56311890
54342956, 56322500
54361025, 56329365
54378583, 56631155
54396082, 56646755
54413428, 56665107
54430587, 56678099
54448044, 56687725
54465071, 56695038
54482157, 56702564
54499348, 56709232
54516488, 56715680
54533599, 56721732
54551242, 56727571
54568709, 56734829
54586753, 56741116
54604424, 56747458
55682858, 56754151
55703701, 56765518
55727046, 56771353
55937869, 56779765
55973701, 56785604
55992900, 56795536
56009714, 56801429
56026509, 56806952
56043704, 56814368
56061580, 57065403
56078960, 57075898
56096166, 57082155
56112978, 57088325
56129918, 57094064
56147816, 57099657
56165166, 57105192
56182991, 57111047
56202352, 57116866
56219461, 57124781
56336635, 57172143
56358172, 57179904
56824916, 57316343
56863574, 57324123
56891442, 57378695
56917044, 57391440
56942503, 57456046
56973532, 57463839
56998654, 57504468
57024542, 57542174
57133172, 57641843
57184217, 57663612
57281827, 57725656
57347053, 57741557
57420998, 57810383
57508297, 57840737
57610192, 57879094
57694050, 58168397
57779352, 58178018
57844773, 58185194
58097040, 58221705
58119555, 58295515
58140017, 58303111
58189925, 58378157
58260016, 58385604
58341730, 58452130
58421987, 62745302
59512145, 62760408
59666057, 62770850
59685757, 62778083
59705442, 62786088
59728591, 62792628
59747202, 62798762
59765953, 62804400
59784800, 62810387
59803084, 62817192
59821779, 62822894
59840116, 62828563
59858896, 62834194
59877679, 62839794
59896331, 62846714
59915182, 62852321
59934041, 62857892
59952615, 62863669
59971283, 62869206
61057169, 62875782
61120169, 62881651
61170088, 62887041
61871288, 62892444
61892784, 62897835
61912209, 62903441
61930930, 62912563
61967609, 62918316
61988474, 62927938
62007861, 62933434
62026982, 62947902
62050939, 62954271
62070615, 62959912
62089686, 62968412
62108590, 62974191
62127215, 62979708
62154628, 62987232
62173689, 62992599
62192601, 64724427
62212555, 64733578
62237005, 64740799
62256020, 64753759
62277280, 64763562
62443484, 64773133
62472780, 64782439
62499203, 64791745
62524662, 64800571
62550847, 64808059
62577317, 64816823
62602960, 64828858
62629465, 64836556
62655854, 64850812
62683167, 64857266
63001792, 64862849
64000736, 64868651
64030481, 64874226
64058465, 64879894
64079418, 64885649
64099716, 64891169
64120140, 64896645
64139370, 64902203
64159311, 64907738
64178618, 64913023
64199027, 64918643
64226534, 64924088
64252769, 64929410
64286102, 64934897
64306633, 64940265
64326442, 64945742
64345602, 64951182
64365350, 64956436
64385137, 64961637
64404099, 64966950
64423917, 64972778
64619593, 64978154
64645584, 64987255
64670217, 64992518
65002945, 80915888
65034449, 80932130
65058914, 80945774
65082734, 80958652
65105487, 80971393
66197845, 80983133
66269156, 80996589
66326515, 81008470
67002037, 81019792
67060571, 81031612
67119210, 81044125
67178363, 81055614
67235842, 81067341
67294785, 81078376
67356449, 81089809
67413796, 81101192
67472269, 81112410
67529712, 81123539
67587497, 81134870
67644987, 81157944
67703700, 81169131
67765137, 81180696
67822688, 81191587
67887808, 81202854
67980284, 81214316
68042613, 81224789
68100806, 81235295
68158606, 81245442
68770985, 81255657
68855777, 81265814
68940452, 81276709
69012395, 81287376
69092402, 81297589
69169491, 81309405
69249289, 81319651
69328118, 81329952
69396927, 81340317
69478587, 81350647
69560380, 81360968
69639886, 81371495
69716843, 81381695
69793180, 81392131
69879943, 81402239
69957386, 81412164
70035182, 81422212
70126550, 81432066
70210787, 81466066
70297410, 81490592
70385791, 81512038
70466428, 81532343
70550303, 81549886
70632579, 81570475
70713764, 81590658
70803516, 81613887
70885896, 81633578
70970554, 81650713
71053257, 81671499
71135061, 81689678
71219825, 81706609
71302614, 81725363
71387577, 81742186
71472649, 81759258
71554397, 81776861
71640231, 81793793
71723584, 81811001
71804440, 82228576
71888504, 82249657
71971702, 82269459
72575121, 82283790
72666194, 82298100
72747370, 82309857
72830984, 82320722
72915774, 82331263
72999047, 82342049
73080496, 82352609
73164177, 82363376
73249865, 82373879
73323337, 82384276
73385117, 82394535
73443518, 82405001
73502740, 82415377
73561675, 82425919
73620469, 82436190
73692558, 82446292
73752379, 82456994
73812492, 82467507
73872708, 82477981
73947495, 82488429
74496931, 82498490
74593681, 82508662
74671780, 82519284
74744270, 82529416
74816941, 82539691
74889767, 82570460
74961987, 82587964
75037934, 82605212
75112859, 82622217
75185235, 82640441
75257351, 82660751
75329410, 82677745
75401108, 82695423
75473636, 82719692
75545077, 82737232
75621969, 82752486
75697326, 82771028
75769658, 82785908
75841736, 82796598
75913833, 82808155
75986250, 82819137
76600427, 82830271
76683817, 82841345
76757545, 82851847
76829068, 82862241
76908234, 82873011
76956295, 82884172
77004366, 82894979
77050717, 82907813
77097788, 82923531
77149001, 82934281
77198471, 82944477
77248275, 82954502
77295203, 82971811
77343585, 82982066
77390470, 82992328
77439377, 83002355
77487590, 83012533
77538482, 83024720
77588101, 83034701
77638822, 83044705
77966465, 83078358
78011893, 83098350
78048058, 83118303
78082654, 83138251
78116362, 83159080
78150579, 83186373
78184104, 83204471
78218105, 83228527
78251524, 83246796
78285032, 83267866
78318949, 83289434
78352430, 83310090
78385780, 83333150
78419930, 83350477
78453531, 83367523
78486777, 83385605
78520687, 83402943
78554497, 83419166
78588804, 84897954
78623239, 84929558
78967949, 84949397
79002587, 84966774
79036010, 84980644
79069516, 84994094
79109977, 85004386
79142872, 85014878
79191857, 85025086
79226326, 85035872
79260195, 85046111
79294143, 85056234
79327699, 85066210
79361050, 85076248
79394615, 85086364
79428640, 85097288
79462484, 85107711
79495441, 85117674
79528629, 85127707
79561826, 85137518
79595851, 85150775
79629343, 85161597
79998889, 85171599
80041961, 85181644
80076292, 85191365
80110306, 85201884
80144102, 85211593
80178310, 85221267
80211802, 85238458
80245174, 85248888
80287461, 85258889
80327447, 85269920
80360470, 85281439
80395101, 85291223
80428974, 85300953
80463001, 85310762
80496754, 85320658
80530112, 85331209
80564022, 85341612
80598249, 85351376
80632216, 85361121
80665531, 85370781
80698882, 85380629
80732939, 85390435
80766625, 85400142
80800115, 85409929
80833867, 85429761
85448266, 94172133
85507339, 94191985
85550458, 94202851
85595092, 94211911
85634785, 94220618
85675122, 94229425
85715321, 94238093
85755777, 94246551
86298905, 94255003
86344874, 94262957
86387159, 94271324
86426970, 94280496
86465971, 94288154
86506076, 94295614
86545407, 94303283
86584381, 94310986
86623317, 94318773
86665073, 94325914
86704021, 94333316
86743511, 94341168
86783163, 94348190
86823027, 94355229
86862250, 94362778
86901983, 94369779
86975470, 94376946
87021972, 94383461
87062340, 94390214
87102459, 94396683
87142820, 94403318
88556204, 94704739
88601717, 94712428
88641074, 94719227
88682185, 94725594
88724481, 94732293
88762349, 94738843
88800664, 94745468
88839084, 94752189
88877889, 94758392
88916626, 94764659
88954866, 94770918
89001565, 94776855
89043124, 94783252
89081306, 94789434
89120012, 94795691
89159606, 94802157
89198647, 94808220
89237754, 94825588
89279094, 94833869
89552719, 94841992
89593521, 94850285
89636952, 94859274
89675934, 94866798
89715251, 94873976
89752455, 94881643
89791839, 94888705
89829728, 94896678
89871254, 94903933
89905255, 94912024
89939387, 94920056
89973608, 94927382
90007103, 94934831
90040683, 94942527
90074916, 94950266
90108602, 94957789
90144836, 94965139
90179135, 94972531
90212516, 94980323
90241457, 94987297
90271855, 94994902
90298998, 95002032
90326124, 95008371
90356161, 95014846
90383648, 95021319
90415861, 95027806
90443299, 95034302
90473635, 95040666
90501069, 95047041
90528948, 95053594
90557397, 95059989
90589416, 95066283
90617055, 95072431
90646181, 95079324
90680395, 95085716
90708278, 95092126
90736150, 95098269
90765087, 95104238
90795944, 95110285
90823814, 95116727
91099649, 95124287
91136564, 95130620
91173701, 95136726
91210558, 95142947
91256407, 95148856
91295761, 95163791
91334689, 95172626
91373868, 95180244
91413330, 95188287
91451405, 95196209
91489012, 95203780
91528102, 95211032
91565222, 95218559
91604961, 95226175
91642131, 95233641
91683455, 95240806
91721993, 95249361
91759903, 95256627
91798130, 95265034
91981750, 95272700
92013357, 95280911
92044309, 95289579
92069037, 95297313
92094440, 95304788
92122007, 95312662
92145393, 95720090
92169458, 95735112
92192542, 95742842
92216679, 95750039
92240266, 95757445
92264413, 95764429
92296737, 95771264
92320563, 95778351
92343995, 95785196
92367813, 95791932
92390713, 95798676
92414206, 95805390
92438785, 95811841
92462427, 95818513
92757340, 95825254
92792548, 95832383
92821591, 95839623
92848792, 95846306
92882128, 95853034
92909383, 95860058
92936155, 95866478
92963280, 95872991
92990152, 95879486
93016736, 95886384
93043305, 95893105
93070496, 95899743
93098880, 95913812
93125482, 95920977
93154304, 95927955
93181601, 95935269
93209303, 95942541
93237190, 95949649
93265859, 95956877
93649244, 95963769
93706968, 95970963
93743539, 95978434
93779497, 95985040
93814787, 95991823
93848709, 95999058
93883725, 96006066
93918428, 96013037
93952763, 96020098
93987007, 96026571
94019229, 96033415
94054702, 96040423
94089822, 96047401
96061532, 97796038
96099563, 97802205
96125301, 97807893
96148606, 97816656
96171562, 97822758
96194260, 97830394
96217122, 97835232
96240047, 97872055
96263047, 97882140
96294512, 98229414
96316983, 98262157
96340482, 98274556
96363179, 98287829
96386286, 98300256
96409510, 98312597
96432268, 98321508
96455194, 98326898
96478570, 98331777
96500945, 98340112
96523872, 98344774
96572358, 98349466
96596944, 98354042
96620222, 98359495
96642797, 98364303
96668537, 98369756
96691706, 98374411
96714356, 98379116
96737515, 98384216
96947426, 98388862
96970946, 98396293
96994523, 98401142
97017058, 98408269
97039183, 98413272
97062049, 98418028
97084450, 98425800
97106552, 98430610
97631148, 98435253
97650499, 98441590
97667195, 98629402
97684200, 98634633
97703851, 98639397
97720172, 99203757
97737252, 99209137
97754060, 99213988
97842532, 99218636
98450411, 99223081
98483214, 99232645
98501817, 99237045
98519747, 99298913
98536642, 99303423
98552848, 99328160
98568577, 99386484
98585125, 99393074
98601951, 99422770
98917418, 99470956
98937681, 99498936
98955811, 99531384
99110085, 99559817
99133554, 99591110
99150994, 99629217
99171758, 99657304
99266058, 99745425
99356879, 99758545
99426295, 99802340
99502454, 99861349
99594309, 99889171
99718039, 100232020
99761671, 100238819
99835362, 100244027
99920677, 100248871
100130892, 100257270
100165977, 100264221
100187527, 100268514
100282769, 104429992
101358864, 104438415
101378421, 104457413
101395254, 104466436
101411435, 104477915
101427170, 104485248
101443847, 104491088
101459704, 104497837
101475847, 104510116
101492670, 104519249
101510336, 104530874
101526530, 104540914
101542725, 104549221
101558778, 104557774
101574828, 104568759
101699138, 104576376
101716396, 104593068
101733428, 104600182
101749630, 104609057
102825564, 104792200
102844842, 104797815
102862222, 104802800
102878606, 104807548
102899184, 104812137
102929740, 104817068
102947548, 104821951
102964141, 104826528
102980140, 104831097
102996388, 104835623
103023001, 104840250
103039691, 104844645
103056473, 104849187
103072699, 104853576
103088919, 104858584
103105177, 104863374
104120483, 104867755
104145717, 104872409
104167030, 104876912
104185103, 104881207
104202295, 104885585
104219318, 104889861
104237282, 104894193
104256440, 104904128
104278503, 104908450
104294850, 104912960
104312086, 104917432
104331972, 104922066
104348730, 104926313
104366389, 104930566
104382681, 104934801
104944244, 107317435
104976845, 107323183
104998964, 107329397
105018998, 107333998
105038365, 107340586
105058081, 107377998
105077522, 107438646
105096491, 107464905
105121508, 108443090
106211042, 108461059
106283363, 108476778
106342380, 108492511
106518029, 108510930
106576069, 108526558
106635613, 108541819
106655427, 108556205
106675920, 108570628
106696122, 108585282
106716444, 108599413
106748489, 108613792
106767609, 108627545
106788621, 108641489
106807882, 108655859
106827226, 108670372
106862525, 108685032
106883038, 108699083
106902289, 108713051
106921971, 129244905
106942353, 129257314
106963042, 129268992
106982413, 129279417
107002761, 129288395
107229699, 129297232
107250969, 129306833
107273258, 129731896
107346108, 129752914
107476770, 129768401
107583360, 129779281
107665086, 129788289
107740212, 129796814
107801105, 129804838
107859998, 129813297
107918839, 129821421
108008969, 129830603
108095712, 129838447
108173974, 129846816
108254952, 129855194
108343405, 129863882
108730081, 129872290
108804650, 129880700
108863815, 129888782
108921851, 129896551
108984601, 129904508
109042627, 129912164
109102364, 129919870
109159710, 129927174
109224952, 129934574
109284406, 129941812
109343431, 129949179
109405494, 129956410
109463855, 129963651
109521276, 129971125
109589589, 129978357
110720665, 129986401
111303721, 129993976
111363646, 130001946
111730816, 130009532
111811199, 130016796
111892589, 130023913
111971023, 130031307
112047067, 130038798
112126318, 130045983
112198243, 130053098
112319621, 130070612
112404349, 130079826
112482747, 130089594
112552309, 130100519
112633960, 130109784
112710427, 130118886
112780228, 130128468
112864046, 130138179
112945389, 130147093
113029912, 130155379
113111332, 130164155
113815993, 130172655
113884555, 130182022
113938968, 130190811
114001157, 130199954
114052399, 130208456
114114988, 130217151
114185454, 130226478
114258407, 130234469
114332359, 130243031
114409731, 130252415
114483975, 130263288
114556985, 130272455
114630084, 130280780
114701583, 130288267
114773907, 130296106
114846790, 130304244
114920045, 130312305
114997716, 130320418
115073966, 130329082
115147427, 130336926
115716604, 130344290
115797881, 130352060
115871166, 130360176
115944240, 130368218
116017120, 130376295
116093301, 130383803
116168212, 130391357
116241368, 130399116
116330442, 130406495
116403956, 130413627
116476710, 130421210
116549600, 130428541
116625863, 130674578
116700342, 130683200
116773829, 130690682
116847324, 130697717
116920543, 130717287
116992573, 130726988
117065161, 130735947
117723389, 130746383
117783094, 130756492
117838878, 130766185
117890255, 130774822
117937033, 130783952
117975790, 130793925
118012534, 130803032
118048602, 130812697
118085507, 130821419
118122731, 130830100
118159781, 130839098
118197012, 130849241
118234816, 130859276
118272449, 130868215
118310004, 130877069
118347741, 130886997
118385130, 130897116
118423061, 130905863
118475669, 130915220
118528444, 130924469
118985046, 130932685
119042487, 130940199
119096451, 130947949
119149098, 130955416
119201059, 130963090
119255840, 130970648
119310745, 130978235
119382062, 130985872
119435018, 130993103
119488960, 131000459
119541702, 131007689
119594615, 131015298
119647133, 131023154
119702325, 131030716
119757686, 131038165
119810445, 131045509
119863311, 131052664
119915969, 131059843
119968650, 131066948
120021934, 131074053
120395776, 131081466
120452928, 131088784
120505894, 131096059
120558183, 131113491
120611313, 131123615
120664607, 131132931
120717187, 131141693
120770469, 131150682
120826491, 131160086
120881458, 131170255
120934434, 131179790
120987228, 131188224
121039815, 131196670
121093426, 131205139
121147525, 131214053
121200406, 131223036
121256440, 131233081
121318745, 131242753
121372345, 131251672
121796317, 131261066
121853824, 131269994
121906986, 131278480
121960145, 131286609
122016054, 131295402
122072664, 131303499
122125226, 131311424
122178438, 131319937
122231035, 131327379
122284137, 131334665
122337281, 131341988
122389555, 131349464
122445074, 131356844
122499848, 131364132
122554370, 131371401
122607572, 131378675
122660296, 131386192
122713684, 132872205
122767291, 132889884
122820737, 132898171
123260782, 132905372
123318352, 132912051
123371704, 132918967
123424349, 132926228
123477192, 132932944
123530234, 132939660
123582845, 132946444
123635684, 132953228
123691185, 132960388
123745535, 132967137
123800315, 132973897
123853780, 132991506
123907541, 133000858
123960914, 133009905
124013864, 133019259
124067236, 133028936
124122974, 133039432
124179136, 133047942
124233606, 133055831
124297768, 133073552
124352664, 133086443
124406515, 133103542
124459766, 133115703
124515757, 133127760
124570420, 133140279
124622943, 133152067
124675802, 133163850
124722524, 133176034
124761741, 133187871
124798905, 133201827
124836137, 133214674
124873647, 133227410
124910519, 133237464
124949378, 133249620
124988488, 133259819
125026664, 133266955
125063950, 133274134
125100864, 133281404
125137834, 133288699
125451774, 133295667
125508612, 133302654
125561765, 133309505
125615430, 133316537
125668624, 133323155
125720912, 133329920
125773397, 133336823
125825981, 133343711
125881136, 133350413
125936099, 133357062
125988943, 133363610
126041532, 133370211
126094797, 133376872
126148460, 133383358
126202590, 133390041
126255467, 133397091
126311482, 133403908
126368395, 133410669
126420848, 133430253
126472983, 133443127
127845269, 133457327
127885403, 133478048
127922352, 133490084
127959099, 133502353
127997917, 133514769
128035222, 133527227
128070671, 133538987
128106253, 133553008
128141241, 133567831
128178054, 133579589
128213855, 133591646
128251625, 133601544
128290485, 133613349
128324747, 133623028
128356125, 133630214
128383229, 133637383
128410092, 133644513
128436081, 133651393
128462839, 133659208
128685877, 133666079
128727001, 133673022
128766034, 134097728
128798045, 134106296
128853171, 134113929
128878341, 134121002
128903580, 134128237
128928677, 134135256
128954175, 134141814
128979123, 134148829
129004955, 134155777
129029568, 134162613
129054672, 134169083
129080157, 134175716
129105894, 134182416
129131223, 134189126
129156560, 134195561
129181561, 134202469
134219771, 137970928
134269291, 137978773
134300944, 137986495
134330953, 137993307
134360843, 137999135
