sent, rec
20945631, 40562630
20961417, 40586162
20977028, 40611704
20992912, 40638583
21007976, 40662739
21025226, 45020454
21040499, 45103558
21055926, 45153586
21071149, 45197204
21086126, 45233837
21101553, 45253207
21117180, 45273547
22196437, 45288914
22214515, 45303288
22230457, 45318415
22246109, 45336359
22261721, 45352124
22276827, 45367475
22292474, 45383506
22308149, 45398758
22326131, 45417480
22341276, 45439511
22356875, 45454077
22372348, 45470514
23446895, 45490102
23464962, 45505387
23481385, 45520190
23498834, 45534609
23514386, 45550253
23536322, 45565202
23552376, 45580066
23568288, 45602922
23584518, 45617913
23599704, 45664084
23614525, 45691178
23632581, 45715183
23647762, 45741803
24723686, 45769737
24741216, 45796198
24756637, 45824662
24772242, 45851581
24787398, 45876028
24804902, 45901077
24820313, 45924986
24847672, 45949351
24863871, 45980482
24879263, 46005649
24895599, 46030259
24912285, 46053549
24927343, 46077351
26114696, 46107339
26209412, 46127109
26246261, 46153854
27019370, 46173222
27051725, 46224449
27069461, 46246704
27085838, 46266655
27101172, 46283275
27116952, 46298389
27151543, 46313795
27166406, 46330365
27182071, 46346144
27200370, 46361077
27215543, 46377360
27231348, 46392568
27246845, 46408019
27268040, 46424035
27282754, 46438741
27297927, 46453146
27315829, 46469276
27331522, 46484299
27347756, 46504023
27362602, 46518616
27378008, 46533096
27405071, 46547800
28607534, 46562288
28701076, 46576740
28743868, 46591077
28770899, 46605592
28795642, 46635437
28819300, 46661529
28861697, 46691091
28887115, 46717965
28912175, 46743111
28940765, 46766203
28965464, 46791842
28989276, 46822442
29014602, 47661909
29038521, 47692380
29062042, 47718444
29086108, 47740899
29110152, 47764099
30323733, 47785357
30418226, 47807386
30454852, 47832520
30481604, 47855586
30506723, 47878083
30530738, 47899070
30563783, 47920856
30592957, 47943399
30618484, 47962506
30642825, 47984356
30666708, 48004511
30691556, 48019285
30714954, 48034453
30738437, 48048340
30762198, 48062661
30790209, 48077823
30813327, 48092439
31996965, 48107204
32094357, 48122542
32130251, 48137304
32154368, 48151401
32215674, 48166451
32241796, 48180400
32267235, 48194549
32291951, 48208809
32316836, 48223106
32340859, 48237520
32364338, 48252158
32388235, 48266162
32417124, 48279946
32441434, 48293788
32466387, 48308005
32489900, 48322524
32515529, 48337028
33618122, 48380864
33651498, 48409211
33686103, 48436848
33711230, 48470741
33735313, 48493097
33758877, 48523052
33782620, 48550060
33806398, 48572581
33830155, 48598831
33854044, 48622999
33881872, 48645943
33906055, 48674396
33929819, 48696948
33952716, 48719405
35128273, 48742177
35224319, 48764752
35260185, 48786952
35292011, 48809522
35319035, 48852690
35359560, 48870476
35431136, 48883382
35462897, 48898904
35488224, 48913278
35514755, 48925790
35542607, 48935543
35571133, 48945259
35595633, 48954582
35619191, 48963834
35642728, 48973275
35666743, 48982568
35699087, 48991894
35723789, 49000929
35892904, 49010382
35926273, 49019602
36044964, 49028701
36143957, 49037844
36218871, 49046732
36599475, 49055550
36632855, 49064668
36663066, 49073514
36691913, 49082546
36717633, 49091399
36903313, 49100199
36936419, 49115834
37047462, 49125776
38333859, 49135208
38405947, 49153542
38456449, 49163209
38511560, 49172617
38555538, 49182639
38603107, 49192024
38653973, 49201216
38699714, 49210637
38746939, 49220255
38793010, 49229459
38840392, 49238829
38884288, 49247778
38927363, 49256613
38978828, 49265488
39018379, 49274423
39045876, 49283411
39071666, 49292266
39095958, 49301190
39120463, 49310429
39144512, 49319520
39167348, 49328641
39211161, 49337767
49356174, 61826761
49393721, 61870891
49412041, 61913785
49429240, 61953892
49447786, 61983934
49463698, 62003135
49479775, 62018661
49494846, 62033900
49510783, 62049173
49526867, 62064757
49547992, 62079598
49564210, 62094716
49582479, 62110387
49598764, 62125771
49614933, 62140198
49630371, 62155955
49646268, 62171107
49661653, 62185688
49677079, 62201516
49694647, 62216493
49710085, 62232244
49726080, 62246431
49742543, 62261444
49757866, 62276563
49773475, 62291548
49790331, 62305618
49805503, 62976769
49823392, 63018269
49838602, 63035754
49854554, 63051711
49870382, 63066066
49886071, 63080728
49901175, 63095779
49917370, 66345059
49934985, 66390960
49950292, 66432237
49965856, 66470701
49979732, 66507782
50011089, 66544362
50027162, 66582161
50043820, 66619465
50065465, 66656276
50081647, 66696064
50097613, 66735791
50112835, 66772591
50128959, 66808231
50145213, 66835766
50784112, 66868049
50808099, 66888716
50823787, 66905240
50839522, 66922519
50855341, 66938403
50870767, 66954768
50888188, 66977638
50903481, 66993839
50919899, 67022506
50935454, 67041129
50951021, 67058211
50967051, 67074772
50982132, 67094019
50997653, 67110381
51014934, 67125933
51029973, 67142819
51045962, 67160478
51061917, 67176415
51076560, 67193132
51091794, 67211250
51107092, 67227101
51123762, 67242826
51139103, 67257903
51154072, 67275265
51174851, 67290364
51189907, 67305388
51205132, 67322188
51221616, 67337672
51236510, 67353180
51254077, 67369764
51270381, 67394468
51285716, 67410088
51301297, 67431817
51316727, 67448770
51332010, 67464647
51347791, 67487313
51365746, 67502837
51380655, 67523145
51395846, 67543442
51411247, 67563606
51426782, 67959835
51442752, 67977264
51459338, 67995581
51474702, 68012406
51492037, 68031523
51507563, 68047029
51522950, 68062433
51538528, 68079555
51553324, 68101780
51569245, 68121073
51584659, 68136889
51608454, 68207142
51623823, 68249461
51638466, 68286147
51653544, 68328341
51668991, 68365552
51688631, 68406496
51703650, 68441724
51719098, 68481571
51736204, 68515674
51751381, 68558655
51766789, 68596372
51782631, 68636945
51798187, 68672309
51819568, 68703013
51835254, 69512513
51853094, 69563751
51868368, 69644819
52238235, 69686663
52252619, 69722704
52263499, 69754496
52274386, 69785396
52285282, 69811173
52296026, 69840070
52307242, 69857128
52318110, 69873011
52329469, 69887119
52340840, 69901388
52352575, 69917334
52363443, 69931245
52374996, 69946826
52385590, 69961750
52396614, 69976541
52407601, 69992465
52418445, 70006421
53504700, 70020246
53528872, 70036375
53546593, 70050362
53564000, 70064553
53580456, 70080012
53597438, 70095270
53613909, 70109104
53630579, 70128380
53647500, 70152397
53672043, 70170502
53683451, 70185382
53694518, 70199805
53705651, 70215514
54905821, 70229819
54988868, 70244662
55017753, 70264968
55036489, 70279713
55053877, 70293792
55070884, 70310563
55087773, 70324999
55104706, 70338929
55121989, 70354266
55154715, 70368120
55179672, 70381699
55204210, 70397653
55228906, 70412743
55252334, 70427202
55277846, 70443035
55306561, 70458275
56492530, 70480630
56588130, 70495558
56623499, 70509498
56651724, 70525782
56677608, 70540310
56702314, 70554086
56731113, 70569500
56754921, 70588262
56781035, 70603383
56805180, 70617587
56846354, 70637713
56873281, 70656150
56904139, 81170505
56929576, 81189516
56957929, 81217882
56984089, 81238572
57010153, 81259020
58220082, 81278798
58314882, 81295581
58350081, 81316120
58378396, 81336296
59342754, 81361381
59366031, 81377808
59430064, 81395687
59450809, 81411669
59467134, 81431232
59488238, 81450507
59505289, 81466238
59522597, 81483778
59541557, 81500096
59558328, 81515696
59575230, 81532270
59591996, 81545708
59608653, 81561716
59625723, 81575403
59642811, 81591558
59660713, 81601665
59677641, 81612293
59693897, 81622245
59710682, 81631785
59727088, 81643151
59744173, 81652422
59761226, 81664423
59778029, 81673566
59812016, 81683483
60916307, 81693989
61048867, 81703389
61105871, 81714767
61149991, 81724260
61189887, 81734383
61228885, 81743468
61265914, 81753670
61306543, 81762834
61345621, 81771598
61382812, 81780491
61418382, 81789996
61453884, 81798407
61490073, 81807522
61525785, 81832515
61561869, 81851671
61601697, 81870789
61641019, 81889618
61676843, 81908546
61712669, 81929570
63122687, 81952761
63162266, 81971743
63182553, 81987759
63200275, 82006203
63218664, 82022323
63235525, 82040588
63253008, 82058542
63270266, 82073944
63287432, 82089911
63304279, 82105517
63321763, 82122870
63338674, 82138223
63355606, 82155509
63372583, 82171559
63389609, 82183815
63406601, 82199595
63423294, 82215322
64580853, 82228431
64662870, 82238137
64691801, 82247841
64710609, 82258074
64728040, 82267464
64745178, 82276804
64763246, 82287145
64781340, 82296809
64797961, 82306235
64815354, 82315745
64850971, 82324702
64869499, 82333612
64885967, 82343200
64903293, 82352332
64920054, 82362968
65640961, 82371685
65774916, 82381013
65832607, 82390222
65876374, 82400177
65917782, 82409518
65958608, 82418612
65998538, 82427303
66037422, 82436614
66080569, 82445305
66119139, 82469859
66157104, 82490130
66194665, 82508272
66231264, 82527681
67590209, 82545688
67627537, 82564351
67649437, 82579850
67669223, 82598393
67686908, 82615978
67707549, 82635042
67725178, 82659204
67744136, 82675226
67761076, 83358927
67777995, 83383181
67796357, 83399120
67813695, 83414266
67830982, 83430325
67849735, 83448111
67867224, 83462944
67891676, 83475111
67908552, 83491124
70681157, 83506205
70760911, 83519608
70804686, 83531956
70840953, 83541915
70868365, 83550616
70896190, 83559581
70918191, 83568887
70941441, 83578247
70964468, 83587477
70987238, 83597040
71010016, 83605880
71033156, 83615220
71056084, 83624094
71081462, 83632706
71104223, 83642156
75973845, 83651260
76039737, 83659950
76090705, 83668957
76137215, 83677530
76182524, 83685998
76244963, 83694985
76291354, 83703271
76339996, 83711638
76386175, 83720969
76431869, 83730989
76480563, 83762904
76527190, 83782726
76573278, 83803190
76625261, 83821515
76671504, 83839348
76720216, 83857868
76764823, 83875025
76809717, 83896103
76873592, 83911326
76921653, 83928794
76972458, 83945076
77018239, 83960943
77063788, 83985162
77110442, 84001815
77157437, 84017736
77204082, 84032786
77252612, 84047577
77299756, 84063466
77352257, 84078360
77399430, 84093728
77444697, 84106231
77491545, 84122737
77539475, 84138057
77586164, 84150956
77634770, 84160179
77685715, 84169379
77734125, 84178200
77786900, 84187558
77830589, 84196448
77878796, 84205632
77926855, 84215030
77973736, 84224080
78023234, 84232804
78073170, 84241710
78121946, 84250790
78164161, 84259587
78208376, 84269118
78257442, 84277854
78305542, 84286444
78351773, 84295432
78404880, 84304269
78448859, 84313064
78495940, 84321322
78538631, 84329584
78582652, 84337912
78631468, 84346109
78679482, 84355139
78725274, 84382633
78777497, 85172557
78823439, 85190935
78871132, 85201941
78913925, 85212806
78949969, 85223396
78989218, 85234603
79029741, 85244547
79071150, 85254383
79107989, 85264378
80008718, 85275224
80056030, 85285935
80086310, 85297644
80119384, 85307754
80151244, 85318130
80183270, 85328279
80213226, 85338541
80246440, 85349198
80278448, 85359601
80310676, 85369826
80340689, 85379487
80374722, 85389781
80401042, 85399468
80426629, 85409492
80451208, 85418468
80476384, 85427850
80494300, 85437334
80511726, 85446511
80530001, 85455964
80546391, 85464839
80563816, 85473793
80580486, 85482722
80597769, 85491808
80614923, 85500935
80638364, 85509789
80655307, 85518568
80674472, 85527410
80691539, 85535973
80708567, 85544920
80724710, 85553518
80741351, 85562012
80759146, 85570852
80775151, 85579347
80795183, 85588371
80811107, 85596755
80837324, 85605348
80856964, 85622127
80901275, 85631074
80918826, 85640419
80936985, 85649181
80955425, 85657792
80971838, 85666564
80989990, 85674924
81005989, 85683343
81023202, 85691740
81039311, 85699964
81055578, 85708900
81073896, 85717342
81090503, 85725857
81107368, 85734495
85753852, 99924287
85783117, 99938071
85795780, 99948898
85807124, 99971077
85818250, 99981082
85828951, 100038124
85839657, 100051700
85851043, 100096417
85862524, 100143715
85873849, 100180906
85885329, 100236596
85896080, 100253202
85907528, 100295688
85918549, 100339039
85929348, 100377919
85939836, 100436744
85950803, 100452239
85961844, 100497497
85973089, 100541117
85984147, 100566698
86597279, 100608238
86612595, 100651060
86622880, 100688944
86633054, 100745242
86643122, 100762842
86653355, 100815146
86664392, 101513557
86675093, 101562295
86685250, 101586249
86695241, 101613505
86705319, 101626442
86715802, 101638747
86726644, 101649293
86736533, 101662750
86748180, 101673372
86767917, 101683332
86784911, 101693225
86801697, 101702900
86820570, 101713840
86836368, 101723669
86853168, 101733038
86869153, 101742622
86885551, 101752316
86901580, 101763027
86917845, 101772716
86936352, 101782259
86952266, 101791392
86968250, 101800865
86984465, 101816759
86999911, 101826440
87016447, 101835352
87032646, 101844231
87048498, 101853723
87072828, 101863040
87089528, 101873573
87105420, 101882901
87121760, 101891687
87137360, 101901110
87153649, 101918020
87170001, 101928595
88311742, 101938317
88371483, 101948346
88390369, 101959842
88402905, 101968979
88414495, 101977834
88425601, 101987232
88436407, 102006007
88447064, 102015015
88458013, 102026526
88468528, 102274604
88479538, 102285435
88490274, 102295247
88500452, 102305287
88511148, 102316388
89589349, 102329654
89601944, 102338911
89611124, 102383523
89620221, 102444785
89628540, 102465003
89636481, 102556783
89644628, 102607586
89653179, 102669290
89661000, 102746232
89669136, 105846040
89677040, 105881567
90744668, 105896196
90756035, 105910967
91188145, 105924171
91204484, 105936176
91212764, 105948930
91222140, 105961458
91230598, 105971952
91238855, 105983663
91247690, 105994875
91256069, 106006297
91264506, 106017901
91272749, 106027951
91280668, 106038695
91289266, 106049006
91297408, 106059162
91305641, 106069989
91313892, 106079851
92397497, 106089657
92427995, 106099955
92445631, 106110841
92462332, 106121136
92479556, 106131540
92496924, 106142091
92514103, 106152388
92531263, 106161869
92549083, 106171359
92567200, 106180901
92584679, 106190163
92617855, 106199096
92635125, 106208090
93720332, 106216592
93743831, 106225647
93761474, 106234646
93779177, 106243309
93796295, 106252268
93814304, 106261731
93831415, 106271040
93848860, 106279906
93866776, 106288361
93883846, 106297226
93901523, 106305922
93931061, 106314682
93939344, 106323761
95012931, 106332640
95036599, 106341292
95054806, 106355492
95072357, 106364546
95089610, 106373771
95106296, 106383485
95136171, 106392254
95145133, 106400697
95153711, 106409346
95162609, 106418262
95171547, 106426525
95179695, 106435482
96252400, 106444019
96276944, 106453436
96295168, 106462586
96312967, 108747487
96331286, 108758218
96348898, 108768093
96367337, 108789863
96385225, 108799169
96403171, 108860328
96421586, 108949460
96439470, 108981850
96457545, 109051256
96475155, 109085057
97557638, 109145598
97581560, 109182251
97600177, 109245685
97617931, 109284746
97635884, 109347959
97653354, 109385005
97670317, 109447823
97688021, 109501638
97749721, 109573456
97770707, 109658570
97788757, 109698819
97806940, 109764270
97824763, 109852544
97842140, 109889783
98924010, 109940177
98934781, 109968807
98943893, 110005518
98952847, 110049014
98961751, 110082874
98970501, 110139025
98979136, 110152861
98987259, 110189584
98995686, 110242430
99004416, 110253365
99012932, 110285397
99021614, 110339037
99784487, 110354082
99795988, 110388648
99805572, 110442681
99815146, 110453390
99828066, 110483787
99848447, 110537307
99859264, 110548415
99870531, 110581449
99992665, 110736279
100008972, 110747848
100103527, 110840789
100204487, 110893162
100302396, 110982268
100403677, 111047346
100504988, 111097804
100615780, 111160127
100713783, 111200687
100822417, 111244785
102043624, 111474050
102073801, 111489486
102087509, 111550930
102100216, 111585343
102111097, 111635798
102122236, 111654173
102152249, 111701465
102166188, 111739274
102179303, 111778650
102191294, 111832112
102202855, 111850163
102213949, 111894140
102226145, 112431751
102237886, 112461404
102349440, 112471161
102411862, 112479120
102525082, 112487355
102614659, 112494741
102714923, 112501909
106479728, 112739695
106508581, 112750030
106520884, 112776782
106532743, 112810152
106544171, 112854618
106555574, 112885148
106566381, 112930910
106577052, 112943713
106588089, 112980569
106598638, 113269579
106610054, 113282051
106621010, 113292164
106632220, 113341300
106643732, 113352578
106654069, 113403721
106664552, 113446343
106675330, 113486140
106686236, 113547751
106697250, 113562676
107165547, 113607970
107185844, 113653684
107197745, 113693546
107209056, 113750381
107220376, 113778151
107231504, 113827889
107243305, 113854548
107255035, 113891415
107266256, 113949279
107277106, 113960088
107287960, 113994255
107298833, 114051858
107309891, 114062398
107321115, 114093220
107332654, 114146831
107343495, 114157632
107354696, 114192032
107365923, 114245032
107377596, 114256199
107388374, 114286689
107399048, 114339153
107411138, 114349175
107422168, 114396185
107434074, 115408753
107446219, 115420271
107457598, 115429747
107469160, 115438725
107480065, 115452831
108562246, 115462233
108578465, 115471618
108590412, 115480371
108601754, 115491524
108613318, 115499426
108626397, 115507095
108638152, 115515924
108649670, 115528555
108661369, 115536431
108672784, 115545247
108685643, 115552939
108697484, 115565356
108708374, 115573261
108809842, 115580738
108917715, 115588448
109020078, 115596696
109115762, 115604265
109215302, 115612427
109317502, 115620536
109417332, 115632581
109508294, 115639833
109624639, 115647110
109705270, 115654173
109809946, 115666184
109914311, 115673817
110011408, 115682237
110112736, 115689834
110212506, 115702306
110312129, 115714518
110412741, 115721918
110507420, 115729513
110695551, 115736622
110709399, 115743860
110814882, 115751602
110956246, 115759086
111020084, 115769269
111105931, 115857175
111209091, 115864983
111437089, 115932620
111451222, 115949971
111525093, 116029382
111609458, 116075555
111709817, 116154877
111805316, 116198387
111903312, 116259654
112517352, 116312243
112541946, 116346901
112553363, 116376313
112563708, 116407892
112574236, 117248157
112584496, 117258324
112699929, 117266839
112712316, 117275332
112815785, 117283281
112904267, 117291118
113220889, 117298982
113234887, 117306502
113245715, 117314215
113314532, 117322196
113409582, 117329848
113521370, 117337466
113613306, 117345068
113724249, 117352675
113802159, 117360388
113920651, 117367951
114020702, 117381191
114116089, 117388969
114214987, 117396877
114310332, 117404623
115215210, 117412222
115273026, 117419490
115294626, 117435135
115306640, 117443194
115320964, 117494667
115330655, 117543087
115340311, 117560191
115349759, 117603893
115359714, 117677395
115374136, 117728871
115781298, 118043407
115800127, 118054689
115810301, 118065028
115819675, 118096751
115829014, 118129630
115905886, 118166037
116003055, 118201636
116129047, 118255484
116204372, 118858858
116317884, 118866764
116413546, 118885227
117097383, 118931852
117126662, 118942049
117147784, 118971761
117163335, 119004318
117174987, 119593713
117184738, 119604689
117193849, 119613713
117204111, 119624166
117452468, 119632634
117469794, 119640940
117517414, 119650789
117609351, 119659230
117702769, 119667522
117990758, 119675649
118003985, 119683823
118019795, 119691873
118102525, 119699599
118207654, 119707628
118782737, 119715926
118795899, 119724091
118805439, 119732021
118815286, 119739885
118824802, 119747873
118835626, 119755573
118903631, 119763192
119009826, 119771189
119466350, 119779104
119507557, 119786437
119525141, 119801460
119536591, 119808583
119547261, 119815778
119825775, 143218759
119841662, 143268086
119852076, 143307130
120921345, 144319429
120932512, 144385243
120941588, 144423825
120950413, 144462884
120958786, 144500431
120967316, 144558925
120975321, 144587568
120984269, 144621341
120992442, 144656553
121000607, 144688362
121009510, 144722461
121018411, 144755516
122090897, 144786057
122112580, 144818160
122130720, 144867467
122149300, 144898326
122166911, 144931196
122184151, 144965160
122202442, 144997263
122219755, 145030133
122236975, 145059982
122254604, 145091991
122272278, 145124737
122291476, 145143533
122309482, 145160970
123391693, 145177680
123413691, 145196637
123431960, 145215640
123451287, 145234530
123469542, 145249954
123487622, 145269869
123505410, 145287113
123523396, 145307990
123541358, 145323518
123559081, 145345158
123577151, 145361899
123595414, 145383114
123613444, 145398672
124696766, 145420672
124719570, 145436159
124737871, 145451181
124756553, 145468434
124774617, 145483941
124792324, 145500588
124810028, 145515479
124839965, 145529944
124859439, 145546023
124877940, 145560990
124896975, 145576835
124915650, 145592176
124933886, 145610287
126017121, 145646400
126038994, 145664404
126057858, 145685538
126076833, 145702594
126094640, 145721032
126112827, 145739457
126130787, 145758525
126148268, 145775487
126166242, 145794866
126184367, 145811796
126202798, 145830403
126221022, 145848768
126239969, 145867066
127322879, 145883132
127344510, 145901866
127363867, 145918681
127383048, 145938197
127400867, 145954304
127418798, 145973558
127437261, 145988799
127455624, 146008945
127473546, 146025379
127500504, 146046735
127519204, 146062101
127537226, 146077378
127555010, 146094863
128638832, 146109395
128661353, 146124293
128680635, 146140804
128707938, 146155934
128717228, 146173197
128726144, 146193801
128735470, 146209095
128743994, 146224150
128752068, 146238677
128760387, 146253852
128769094, 146278774
128777960, 146294280
129849390, 146309689
129872328, 146325344
129891112, 146339810
129909106, 146354365
129926799, 146368894
129944719, 146383887
129962308, 146399335
129980166, 146414388
129997825, 146429188
130015426, 146443576
130033842, 146458720
130052357, 146473062
130070917, 146487582
130968282, 147431116
130995543, 147472159
131013896, 147509166
131034951, 147544077
131052208, 147578361
131069883, 147611663
131087929, 147646001
131106164, 147672696
131123843, 147700745
131140969, 147733530
131158805, 148473653
132352728, 148517469
132436092, 148551721
132466594, 148585289
132486576, 148638430
132506733, 148675264
132525174, 148714927
132542951, 148758765
132560621, 148795790
132579256, 148850564
132596768, 148890552
132614958, 148926910
132632120, 148964445
132649683, 149004864
132666737, 149044308
132683777, 149082723
132701282, 149119543
133880746, 149154272
133963135, 149188927
133993186, 149224456
134014117, 149259141
134032883, 149296867
134050227, 149333973
134067478, 149370681
134084316, 149404927
134101712, 149439236
134118658, 149473763
134136712, 149509445
134154646, 149542493
134173302, 149579626
134190181, 149616225
134207051, 149652140
135301567, 149687427
135325232, 149714584
135342864, 149731743
135360353, 149746670
135377553, 149761408
135394695, 149777341
135412158, 149791863
135429559, 149806641
135446599, 149822476
135464386, 149837773
135481817, 149863158
135498963, 149873784
135516442, 149882967
136722877, 149892449
136805905, 149901444
136854018, 149910383
136875658, 149919389
136893782, 149928266
136911732, 149948403
136929213, 149960452
136946720, 149972616
136965702, 149983731
136983065, 149995298
137001532, 150006373
137019005, 150018868
141889824, 150029331
141923458, 150041762
141941244, 150052291
141959667, 150064464
141977918, 150075797
141995812, 150087942
142013719, 150098871
142031880, 150110056
142049961, 150121032
142067139, 150131616
142084719, 150142365
142103386, 150153164
142121071, 150164082
142138764, 150174757
142156666, 150184960
142173480, 150196239
142191391, 150206673
142208994, 150216449
142226848, 150225833
142244491, 150235479
142262921, 150245094
142281015, 150254475
142298384, 150264451
142315685, 150274308
142334363, 150283688
142352628, 150293094
142371258, 150302599
142389918, 151503720
142407754, 151515601
142425599, 151525210
142443230, 151535242
142461182, 151544618
142478669, 151553807
142504861, 151563418
142522885, 151572590
142540697, 151581751
142558958, 151591701
142577367, 151600579
142595385, 151609842
142660727, 151618761
142682908, 151637994
142700721, 151647975
142718188, 151658326
142736627, 151667714
142754203, 151677637
142773401, 151687202
142791637, 151696864
142809771, 151706191
142827019, 151716190
142844915, 151725779
142862759, 151735189
142880937, 151744985
142898855, 151754414
142916815, 151764238
142933840, 151773228
142951955, 151782422
142969915, 151792343
142987585, 151801529
143005687, 151810769
143024283, 151819854
143045444, 151828848
143064393, 151837933
143082548, 151846983
143101402, 151856380
146514952, 154514545
146559363, 154529737
146580562, 154541608
146599751, 154554620
146618314, 154565785
146636616, 154575839
146654465, 154591081
146672805, 154601448
146692099, 154611305
146709596, 154620988
146727123, 154634349
146744788, 154644045
146762291, 154653384
146779603, 154664532
146796940, 154673979
146816271, 154683776
146835270, 154705447
146860501, 154716978
146878193, 154727311
146895461, 154737157
146914242, 154753948
146932292, 154774551
146951395, 154784739
146970006, 154795926
146990148, 154805898
147008201, 154816374
147028662, 154830509
147046393, 154840243
147065370, 154854076
147083272, 154871750
147102238, 154885461
147120413, 155872904
147140422, 155885781
147159182, 155904040
147179223, 155914679
147197374, 155925844
147215761, 155935694
147233570, 155951443
147252242, 155961237
147270200, 155971224
147290129, 155980893
147307652, 155992700
151876096, 156002619
151908317, 156012613
151922985, 156045326
151935977, 156058149
151947780, 156068629
151959191, 156078274
151970160, 156095964
151981310, 156106654
151993244, 156120704
152004637, 156196727
152015215, 156208516
152025962, 156223598
152036768, 156266786
152047101, 156352847
152058213, 156392224
152069264, 156465797
152080000, 156509654
152090535, 156563041
152101491, 156638134
152111852, 156674417
152122219, 156738442
152132743, 156759238
152143746, 156814623
152154351, 156882538
152165486, 156946163
152176685, 156981095
152187748, 157043412
152198462, 157079246
152209129, 157153339
152219932, 157179671
152231267, 157253081
152242282, 157304142
152253778, 157359167
152265071, 157439671
152275941, 157493888
153006338, 157571570
153034062, 157612542
153046108, 157672004
153057136, 157753965
153067988, 158104712
153078642, 158118272
153088804, 158177279
153099408, 158251075
153110467, 158291245
153121210, 158365056
153131846, 158405606
153142712, 158447448
153153664, 158498171
153164304, 158554098
153175022, 158595498
153186344, 158670599
153197692, 158693033
153208636, 158761895
153219722, 158796818
153230432, 158847241
153241648, 158891552
153253775, 158954291
153264389, 158981644
153275680, 159078891
154086770, 159146951
154186696, 159187114
154226898, 159273586
154254953, 159338562
154281442, 159382007
154308396, 159462148
154334956, 159502914
154361554, 159558924
154387871, 159615166
154412650, 159686942
154431399, 159760064
154453900, 159801801
154902933, 159999281
154932366, 160016336
154950439, 160052054
154963157, 160081707
154975064, 160112026
155696909, 160148175
155728252, 160195036
155742796, 160886786
155754476, 160896433
155766394, 160905779
155786683, 160919832
