sent, rec
60867534, 64106732
60900362, 64110769
61228141, 64115045
61259362, 64119301
61285712, 64123148
61314105, 64127114
61344141, 64131321
61372767, 64135103
61410153, 64138979
61446101, 64143026
61486645, 64146797
61527017, 64150627
61563510, 64154390
61602950, 64158065
61641176, 64161870
61679079, 64166399
61723243, 64170047
61761950, 64173543
61799862, 64177226
61839030, 64180807
61873265, 64184461
61913078, 64188035
62204318, 64191592
62244635, 64206080
62274758, 64214241
62302385, 64223668
62331201, 64232984
62357546, 64241987
62386120, 64250063
62410463, 64257791
62435757, 64265505
62461918, 64274625
62496176, 64282164
62534214, 64291072
62571266, 64296966
62608473, 64304171
62649423, 64311788
62684670, 64319353
62721833, 64326715
62761909, 64332815
62797835, 64338645
62833300, 64343504
63052647, 64347730
63092659, 64351792
63131317, 64355936
63167415, 64360317
63203172, 64364555
63238771, 64368644
63274388, 64372897
63308947, 64570847
63345004, 64574830
63380731, 64578644
63416020, 64582431
63451385, 64586233
63486438, 64589795
63521732, 64593399
63557142, 64597058
63597080, 64600890
63631597, 64604469
63667369, 64608015
63701535, 64611563
63736580, 64615131
63773686, 64618699
63816321, 64622439
64633583, 65908426
64661064, 65925049
64693307, 65935916
64720995, 65941808
64738650, 65946913
64755549, 65951676
64772541, 65956413
64788990, 65960945
64805849, 65965333
64822494, 65969696
64839366, 65973860
64857176, 65978048
64873847, 65982455
64890461, 65986524
64907470, 66158119
64924500, 66162246
65156732, 66166175
65181834, 66170455
65196463, 66174257
65210787, 66177943
65224191, 66181541
65238513, 66185170
65274488, 66188941
65532663, 66192541
65593657, 66195975
65632171, 66199675
65670694, 66203270
65706574, 66206937
65740075, 66210710
65772999, 66214696
65808033, 66218571
65841866, 66225749
66235924, 68951168
66262181, 68971387
66277015, 68987755
66291227, 69007535
66305003, 69017537
66318676, 69024502
66332521, 69029165
66346178, 69034155
67418676, 69039221
67435642, 69043808
67451286, 69048770
67465598, 69053566
67479273, 69058396
67492850, 69063192
67506185, 69067638
67519997, 69072579
67757136, 69077177
67772796, 69081817
67786840, 69086651
67800493, 69091516
67813874, 69096096
67827322, 69100663
67840510, 69105197
67853875, 69317415
67887816, 69323502
67911602, 69328467
67934482, 69333119
67959948, 69337780
67984532, 69342420
68007281, 69347144
68029807, 69351660
68057040, 69356238
68080300, 69360472
68105864, 69364836
68143868, 69368668
68474641, 69372596
68516152, 69376518
68541828, 69380334
68563503, 69384042
68586403, 69387802
68611070, 69391465
68634864, 69395383
68658911, 69399061
68690116, 69407472
68746796, 69411627
68778687, 69415773
68811782, 69419873
68848251, 69423608
68881514, 69427538
69437123, 74081132
69463567, 74089814
69479111, 74097202
69493544, 74104922
69507385, 74112655
69521085, 74120310
69534456, 74127500
69547825, 74134542
69561202, 74142591
69574506, 74150319
69588182, 74158762
70672047, 74165985
70730520, 74173466
70778253, 74182479
70825918, 74190033
70872966, 74199756
70921114, 74208928
70968438, 74216599
71015278, 74226157
71062550, 74234247
71111107, 74242510
71159949, 74250613
71207099, 74258873
71299796, 74266313
71388968, 74272783
71473813, 74279421
71557662, 74285998
71641613, 74292449
71729703, 74299030
71751905, 74305355
71771911, 74311372
71794975, 74317918
71819988, 74322111
72107907, 74326156
72146348, 74330447
72177601, 74334379
72209358, 74338383
72240658, 74342200
72271646, 74346099
72302599, 74349728
72332946, 74988847
72363606, 74997959
72393888, 75002292
72424223, 75006388
72455130, 75011046
72486378, 75015334
72518009, 75026467
72547961, 75031690
72578454, 75037040
72609319, 75042697
72639871, 75047926
72670496, 75053129
72701503, 75058201
73056873, 75063076
73092376, 75068396
73124561, 75073348
73156281, 75077911
73186774, 75082161
73217386, 75086865
73248698, 75091047
73279761, 75095291
73311332, 75099360
73342688, 75103459
73373485, 75107554
73404189, 75111614
73435216, 75115508
73466127, 75119590
73496831, 75123743
73527415, 75127677
73557531, 75131704
73587902, 75135526
73623097, 75139565
73653378, 75143973
73812857, 75147965
73846013, 75151838
73878499, 75155737
73910048, 75159763
73941008, 75163526
73968099, 75167202
73990619, 75170965
74011351, 75174848
74031009, 75178627
75189030, 80412818
75215586, 80434435
75231255, 80449143
75245550, 80460160
75259128, 80468952
75272436, 80478993
75286039, 80489157
75299223, 80496545
75312417, 80505917
75325418, 80513965
75479432, 80521391
75493800, 80535001
75506833, 80543472
75520058, 80550868
75533871, 80558717
75547441, 80566090
75560746, 80573418
75577285, 80581085
75590686, 80588251
75603869, 80596286
75616948, 80602796
75630371, 80609867
75643554, 80615952
75675316, 80621805
75698826, 80625657
75720975, 80629582
75744124, 80633264
75767132, 80637229
76858496, 80640942
76902020, 80644809
77446374, 80813347
77487646, 80817444
77522190, 80821494
77554292, 80825488
77586789, 80829077
77618890, 80832996
77651054, 80836524
77682480, 80840126
77714461, 80843848
77746655, 80847388
77779138, 80851249
77810939, 80854957
77842618, 80858571
77874661, 80862247
77906072, 80865708
77937038, 80869355
77971631, 80881066
78003192, 80886749
78034500, 80892025
78192135, 80896718
78236425, 80917884
78273416, 80922570
78312228, 80927176
78349215, 80931961
78385647, 80936637
78421524, 80941875
78457658, 80947109
78493553, 80952019
78530289, 80957486
78566250, 80962924
78603142, 80967702
78639351, 80973107
78673716, 80978201
78706506, 80983409
78745497, 80987752
78781760, 80993268
78818246, 80997763
78856700, 81002097
78891553, 81007090
78929493, 81011606
78965436, 81016071
79001083, 81020170
79036540, 81025069
79087816, 81029021
79124399, 81033472
79162315, 81037812
79197347, 81041545
79233720, 81045418
79269084, 81049393
79309695, 81053236
79345096, 81057256
79380408, 81061146
79418219, 81065902
79453509, 81069814
79489087, 81073626
79524644, 81077617
79561805, 81081615
79615493, 81085315
79648204, 81089723
79926548, 81093998
79967426, 81097934
80004951, 81101884
80041454, 81105792
80076900, 81113018
80113713, 81117415
80149439, 81121816
80187624, 81126261
80223329, 81130292
80258610, 81134297
80294799, 81138289
80330818, 81142538
81152592, 83648448
81178408, 83664106
81194099, 83674476
81391495, 83680737
81406732, 83686232
81421280, 83691019
81435533, 83696039
81449434, 83700788
81463227, 83705609
81476813, 83712211
81490413, 83717176
81503735, 83721895
81517552, 83726317
81531399, 83731554
81545288, 83736241
81559064, 83740822
81572802, 83746005
81586419, 83751028
81599941, 83756239
81613470, 83760975
81627029, 83765660
82080711, 83770505
82138395, 83775964
82470785, 83780965
82510642, 83785565
82543857, 83789760
82576371, 83794012
82608862, 83798261
82642227, 83802663
82674369, 83807170
82706641, 83811501
82738468, 83815905
82770546, 83820223
82801859, 83824410
82833009, 83828559
82864749, 83832952
82897265, 83837329
82929008, 83841492
82960493, 83845820
82991519, 84128285
83022683, 84139229
83054521, 84143724
83289335, 84147534
83328745, 84151403
83361936, 84155211
83394760, 84158920
83426116, 84167198
83457443, 84171455
83488680, 84175556
83519215, 84179376
83551274, 84183182
83582955, 84187007
84196264, 86373358
84221281, 86383083
84236341, 86390342
84250023, 86405844
84263587, 86414983
84276946, 86423213
84290472, 86430870
84303733, 86437938
84316769, 86445281
84330119, 86453127
84343217, 86459863
84356553, 86465690
85427977, 86475597
85445835, 86483967
85460634, 86491595
85473975, 86498599
85487346, 86509612
85500585, 86517479
85513554, 86767737
85526141, 86785515
85539363, 86801131
85552646, 86812523
85565719, 86820528
85597564, 86828678
85620922, 87303095
85643540, 87340214
85665474, 87353303
85688405, 87361696
85711767, 87368515
85734329, 87372794
85757308, 87379846
85780389, 87384106
85802381, 87388381
85824546, 87392936
85847424, 87397126
85869862, 87401189
85892816, 87405738
86159118, 87409967
86197705, 87414280
86229608, 87418496
86259048, 87422446
86282216, 87426299
86304201, 87429975
86324337, 87433778
86527463, 87437534
86568219, 87441293
86608623, 87445139
86641970, 87449044
86675616, 87452861
86708600, 87456627
87465256, 93010757
87491005, 93026803
87505756, 93037830
87519588, 93044618
87533134, 93050323
87546382, 93056306
87559295, 93061731
87572416, 93067422
87585552, 93072324
87598468, 93078116
87611450, 93084027
87625404, 93089280
87639118, 93095190
87652221, 93100950
87778717, 93107320
87792684, 93112550
87806135, 93117684
87819456, 93122558
88901664, 93127295
88961164, 93133496
89008914, 93138110
89055722, 93143067
89120846, 93147927
89168769, 93152727
89260144, 93156986
89347658, 93160936
89429194, 93165162
89509264, 93169278
89589732, 93173821
89667843, 93178548
89702087, 93182451
89724150, 93186475
89746786, 93190302
90036305, 93194165
90081246, 93197904
90110246, 93201894
90133843, 93205836
90155327, 93210435
90181769, 93215140
90204044, 93219648
90226053, 93223451
90247974, 93227125
90269346, 93230926
90290862, 93234940
90312498, 93239074
90335231, 93243156
90357460, 93252512
90379720, 93258714
90404703, 93264165
90427419, 93427141
90448617, 93433814
90469698, 93439692
90490952, 93444871
90709005, 93450157
90748701, 93454793
90783813, 93459675
90816528, 93464669
90848939, 93469871
90882035, 93474712
90912647, 93480068
90944746, 93484799
90982162, 93494172
91013429, 93501301
91043982, 93509711
91074742, 93517406
91105057, 93527003
91135845, 93532723
91166766, 93540330
91197116, 93547403
91228206, 93553286
91258836, 93557326
91289738, 93561336
91320944, 93565057
92095642, 93568749
92131636, 93572740
92163495, 93576701
92191030, 93580580
92214039, 93584272
92234366, 93587972
92255463, 93591989
92275269, 93595734
92294843, 93599593
92314854, 93603534
92335080, 93607407
92355134, 93611121
92375301, 93614908
92398935, 93618674
92422173, 93622362
92446276, 93625910
92476875, 93630047
92511743, 93634391
92544634, 93638726
92707350, 93642738
92753056, 93649669
92785598, 93653690
92817561, 93657900
92849648, 93661707
92880965, 93665444
92912394, 93669245
92943194, 93673108
93681937, 97514446
93709938, 97531498
93727748, 97541778
93744521, 97548242
93760789, 97553951
93779067, 97560019
93795106, 97565143
93811420, 97570122
94038458, 97575525
94055666, 97581148
94072363, 97587339
94089079, 97592712
94104933, 97597984
94120995, 97603046
94137208, 97608613
94154082, 97614070
94170129, 97620379
94185958, 97625581
94201858, 97630106
94217835, 97634700
95293372, 97639321
95313230, 97643502
95334340, 97648682
95350741, 97653016
95366606, 97656961
95387650, 97660992
95404221, 97664816
95420489, 97668923
95438107, 97673029
95454758, 97676898
95471789, 97680745
95488096, 97684364
95504620, 97688282
95520862, 97692002
95537715, 97695807
95554031, 97699573
95570431, 97703372
95587703, 97706851
95603767, 97711045
95620315, 97715174
95636299, 97718694
95652484, 97722435
95764824, 97726207
95780941, 97730276
95797026, 97733926
95812989, 97737813
96104114, 97746456
96411400, 97752084
96474595, 97756465
96518439, 97760560
96564685, 97764640
96603517, 97768804
96644249, 97772921
96680820, 97777024
96725420, 97781015
96762544, 97784969
96798906, 97788948
96834369, 97792972
96868675, 97931268
96903406, 97935111
96940265, 97938838
96974509, 97942589
97009653, 97946213
97044583, 97949819
97078458, 97953259
97112987, 97957098
97146895, 97960662
