sent, rec
32370745, 47001055
32395740, 47017114
32420998, 47033886
32448245, 47050669
32473359, 47066558
32498125, 47082044
32523407, 47098096
32548873, 47126846
32573235, 47873543
32597404, 47925369
32621921, 47949517
32649105, 47975378
32673645, 47994806
32697851, 48016383
32721645, 48037448
32745774, 48055584
32770082, 48074742
32794094, 48088839
32821654, 48102667
32845266, 48116663
32875081, 48130222
32898721, 48144247
32935469, 48158416
33005051, 48172435
33059151, 48187947
33098557, 48202314
33142280, 48216166
33178264, 48230250
33216600, 48243489
33257472, 48256728
33294958, 48270122
33338910, 48283565
33377941, 48297809
33421093, 48311786
33463064, 48335379
33502292, 48348741
33545173, 48362382
33585290, 48375755
33627483, 48388829
33666824, 48424330
33711062, 48445828
33758013, 48469032
33800501, 48498328
33838924, 48518848
33882930, 48539784
33923689, 48559460
33966169, 48581399
34005586, 48602260
34053712, 48624149
34094083, 48649165
34136381, 48669583
34183091, 48688203
34227167, 48708761
34266804, 48732976
34308839, 48747962
34349532, 48763459
36418073, 48779920
36555253, 48794397
36635486, 48809270
36720363, 48823807
36795828, 48838581
36868317, 48853396
36944172, 48868599
37027747, 48883315
37178994, 48898121
37254634, 48912320
37328014, 48927199
37389017, 48942253
37456438, 48968410
37524230, 48978887
37591932, 48990099
37638220, 48999833
37688727, 49009899
37729961, 49020764
37773371, 49030969
37814040, 49041305
37857140, 49051226
37898241, 53514624
37941308, 53543383
37990567, 53569268
38033939, 53590279
38077050, 53612773
38119277, 53637851
38161539, 53658301
38204883, 53683172
38245753, 53703880
38288217, 53726792
38360082, 53746164
38419245, 53769594
38461632, 53791553
38505123, 53810501
38547796, 53831025
38589269, 53850310
38631847, 53868541
38671060, 53888419
38698705, 53908587
38725533, 53924510
38752492, 53949872
38781647, 53967797
38809557, 53983608
38835707, 53998849
38862707, 54010332
38891959, 54022321
38919704, 54032846
38946719, 54044833
38974459, 54056091
38999140, 54067331
39026936, 54078831
39052021, 54089896
39083568, 54101775
39120748, 54113243
39148637, 54124314
39175499, 54135649
39202306, 54147656
39227835, 54159128
39255452, 57378138
39281531, 57450796
39312105, 57480548
39339458, 57499183
39367279, 57510775
39392111, 57522805
39418642, 57533108
39444148, 57544170
39475030, 57570384
39506160, 57591917
39532555, 57615895
39566198, 57637056
39592930, 57657845
39621469, 57676832
39649816, 57697536
39676083, 57718865
39704207, 57739215
39733805, 57758470
39761428, 57775554
39789603, 57793822
39815598, 57812370
39842261, 57835334
39868251, 57857615
39895594, 57876955
39928542, 57895597
39957103, 57915072
39985183, 57934869
40017704, 57951263
40045606, 57970952
40076767, 57990784
40101739, 58006247
40126681, 58024318
40157587, 58035276
40184236, 58047877
40212245, 58060984
40237787, 58073475
40266845, 58085108
40292730, 58096763
40320325, 58108598
40350214, 58120811
40380847, 58132305
40423589, 58146845
40457020, 58159596
40482981, 58171783
40509326, 58184663
40534832, 58197528
40560343, 58208765
40589185, 58221009
49070630, 58232667
49108915, 58243592
49127149, 58255170
49143553, 58268667
49166342, 58280712
49185163, 58291908
49201858, 58302855
49218359, 58330988
49235212, 58354325
49250104, 58388885
49687382, 58412316
49705057, 58435331
49716792, 58459554
49729329, 58483088
49741191, 58505667
49752680, 58525473
49764038, 58545337
49775724, 58568480
49787764, 58591132
49799450, 58610130
49811413, 58628984
49823204, 58649425
49835238, 58668629
49846779, 58687638
49858181, 58703224
49869726, 58725392
49881685, 58743552
49893948, 58762284
49905600, 58774909
49917076, 59006276
49928680, 59042329
49940110, 59063530
49951715, 59086149
49963647, 59128403
49975261, 59158162
49987010, 59183657
49998961, 59208234
50010913, 60036228
50022913, 60054695
50033883, 60064804
50046533, 60073209
50058962, 60081490
50071069, 60089962
50082917, 60097324
50095366, 60105015
50107132, 60112339
50119234, 60119544
50131331, 60126736
50143269, 60133846
50155225, 60140881
50167391, 60148033
50179407, 60154971
50191148, 60163137
50203359, 60188369
50215035, 60200608
50226380, 60212353
50237604, 60223720
50249332, 60234462
50261374, 60247762
50277483, 60256899
50291017, 60268948
50303492, 60278850
50315483, 60290519
50327664, 60299739
50342128, 60310288
50356786, 60321604
50370227, 60330142
50384801, 60339505
50398422, 60349037
50411724, 60357870
50425688, 60366500
50439571, 60384433
50453049, 60394212
50480476, 60401268
50497020, 60410110
50510918, 60419126
50523805, 60426263
50535596, 60431120
50549963, 60435781
50573886, 60440413
50589995, 60444983
50604152, 60449520
50616910, 60454160
50630349, 60458569
50653719, 60463274
50670024, 60467880
50684932, 60472353
50699701, 60477465
50712849, 60482444
50727262, 60486767
50740563, 60491159
50753989, 60495248
50767905, 60499365
50781632, 60504333
50796223, 60508811
50809929, 60513139
50823576, 60517790
50837137, 60522097
50850733, 60526783
50864980, 60530955
50878426, 60545944
50891329, 60558213
50905445, 60570651
50918701, 60579567
50933071, 60590569
50946518, 60601497
50963641, 60610618
50977185, 60622495
50990094, 60631852
51003969, 60643150
51017208, 60652331
51031450, 60661093
51045610, 60672591
51060494, 60682085
51074916, 60691921
51092311, 60700778
51114744, 60709680
51129286, 60719013
51143407, 60727948
51157034, 60734880
51171788, 60743794
51185150, 60755770
51209502, 60765083
51225039, 60771797
51238078, 60776490
51252716, 60780866
51266432, 60785316
51279290, 60789784
51293251, 60794231
51306369, 60798953
51319286, 60803346
51333816, 60808146
51347109, 60812491
51360275, 60817026
51374099, 60821894
51387263, 60826359
51399601, 60830817
51412449, 60835167
51426526, 60839814
51440015, 60844243
51453671, 60848674
51512945, 60853260
51546017, 60857441
51566778, 60862129
51586218, 60867418
52683389, 60871626
52731388, 60889261
52767903, 60898012
52801072, 60907157
52823171, 60916677
52842722, 60925579
52867183, 60935076
52888180, 60944638
52909233, 60951541
52929029, 60960041
52948449, 60968433
52968460, 60976519
52988041, 60982432
53006986, 60987115
53029234, 60991712
53049297, 60996215
53068778, 61001264
53087888, 61006036
53105841, 61010922
53123223, 61015601
53141497, 61020176
53161700, 61025665
53180266, 61030590
53198468, 61035303
53216144, 61039747
53234832, 61044120
53255069, 61048455
53274864, 61053028
53294502, 61057426
53323511, 61061726
53343552, 61065979
53363098, 61070289
53382401, 61074581
53402363, 61078599
53434689, 61082732
61097106, 68011837
61123375, 68023111
61134098, 68032960
61143711, 68043353
61153400, 68052464
61164131, 68061517
61173364, 68070788
61182598, 68079172
61192343, 68089120
61201915, 68098381
61211084, 68106904
61220177, 68113992
61230346, 68122094
61239774, 68130927
61249062, 68139341
61258142, 68146764
61267661, 68155723
61679889, 68516265
61710251, 68575076
61719390, 68592036
61728311, 68609274
61737530, 68625303
61746322, 68635694
61756153, 68645079
61765392, 68654577
61774096, 68663639
61782657, 68679477
61796837, 68688943
61805690, 68697487
61814603, 68707207
61824422, 68715779
61833304, 68723925
61842521, 68732568
61851554, 68742089
61860415, 68750971
61870509, 68759834
61879766, 68768928
61888771, 68776029
61898872, 68784603
61908198, 68792421
61917134, 68801546
61926333, 68809738
61934857, 68817889
61943766, 68827384
61952977, 68836380
61963156, 68844586
61971993, 68853750
61981013, 68866460
61990645, 68874434
61999342, 68883151
62008049, 68891889
62016915, 68900231
62025936, 68909156
62036155, 68921138
62044767, 68928982
62053387, 69274537
62062694, 69284730
62071637, 69295569
62080305, 69305318
62094418, 69314363
62103865, 69323996
62112944, 69333094
62121746, 69342116
62131072, 69350921
62140265, 69359676
62148979, 69368521
62158154, 69376531
62167103, 69385964
62176863, 69395036
62185909, 69402598
62194481, 69411693
62203002, 69420407
62211985, 69432797
62240448, 69441989
62251272, 69450642
62260214, 69458835
62269327, 69468366
62278341, 69480830
62287431, 69499549
62296517, 69511502
62305242, 69615711
62315428, 69625457
62325044, 69634149
62334524, 69645737
62343656, 69655118
62811670, 69666084
62818263, 69712251
62823866, 69723383
62829077, 69732309
62834208, 69743686
62839342, 69781220
62844757, 69792777
62850401, 69829718
62855976, 69840370
62861553, 69867734
62866683, 69904615
62871931, 69915954
62877165, 69969233
62882491, 69980787
62887753, 70009723
62892990, 70047034
62898350, 70068812
62903793, 70103474
62909214, 70130916
62914679, 70178184
62919765, 70189360
62925073, 70214192
62930421, 70250157
62935742, 70279665
62941170, 70323420
62946673, 70334287
62952408, 70358099
62957740, 70394985
62963030, 70407397
62968237, 70423144
62973751, 70467338
62979253, 70478563
62984691, 70490276
62990238, 70535654
62995443, 70544550
63000701, 70556826
63005779, 70578645
63011034, 70597076
63016813, 70636770
63022119, 70651969
63027546, 70690405
63033310, 70717375
63038600, 70757063
63044165, 71303967
63049643, 71339913
63055344, 71360366
63060774, 71378878
63066179, 71396156
63071640, 71413782
63077016, 71427748
64155726, 71442424
64180009, 71450927
64197105, 71458281
64214364, 71466263
64231315, 71473502
64248219, 71481552
64265028, 71489680
64282647, 71498208
64299382, 71507008
64316217, 71514022
64332987, 71522843
64350022, 71545377
64366623, 71553796
64383077, 71561544
64399840, 71568710
64416309, 71576971
64433290, 71585461
65299737, 71592853
65309541, 71600185
65316031, 71607822
65321275, 71615142
65326416, 71622140
65331324, 71629607
65336324, 71636269
65341531, 71643633
65346837, 71655381
65352122, 71665444
65357789, 71671897
65363487, 71678089
65368943, 71684943
65374205, 71691904
65379262, 71699043
66454812, 71705740
66476368, 71712511
66493159, 71921333
66509770, 71931627
66527033, 71940069
66543659, 71964068
66560330, 71971638
66577066, 71980032
66594488, 71987646
66611359, 71997131
66628124, 72004569
66651082, 76204162
66709123, 76218669
66740161, 76229757
66769649, 76241626
66798517, 76251761
66807406, 76263679
66816250, 76282520
66824134, 76296692
66834083, 76308160
67657607, 76317494
67708264, 76327056
67731509, 76337423
67752923, 76346027
67773944, 76356339
67793602, 76365286
67814203, 76374757
67835518, 76383383
67855478, 76392209
67875632, 76400721
67894510, 76410039
67914758, 76419397
67930301, 76428809
67948276, 76437488
67960403, 76832714
67971654, 76858055
68944874, 76867575
68986521, 76873275
69009896, 76878192
69031603, 76882162
69051542, 76886293
69072638, 76890863
69092423, 76895190
69111443, 76899386
69127858, 76903578
69145513, 76907831
69163418, 76911655
69175664, 76915780
69186247, 76919656
69196796, 76923742
69207445, 76927692
69218187, 76931393
69228948, 76935206
69239577, 76939049
69524914, 76942810
69550104, 76946864
69562335, 76950745
69572316, 76965318
69583912, 76972250
69673523, 76977928
69750331, 76983133
69798492, 76990417
69873126, 76996220
69936445, 77001955
70015692, 77007312
70074505, 77013242
70148238, 77018942
70220708, 77024283
70293269, 77030741
70363893, 77036439
70437306, 77042778
70503704, 77048500
70605213, 77053440
70660842, 77058587
70725974, 77063982
71727577, 77069414
71753457, 77075127
71763959, 77080216
71772514, 77085118
71781839, 77091040
71790284, 77096078
71799101, 77101227
71808361, 77105562
71817966, 77110092
71828377, 77114457
71839421, 77119348
71849007, 77123566
71857806, 77128397
71866278, 77132308
71875603, 77137027
71884139, 77141162
72013212, 77145200
72028189, 77149187
73027682, 77153216
73061578, 77157287
73073903, 77161061
73083556, 77165264
73092539, 77169150
73101204, 77174239
73109401, 77177844
73118659, 77182284
75457680, 77186788
75486633, 77191216
75505543, 77195218
75523316, 77206788
75539764, 77214127
75557817, 77222029
75574000, 77228848
75592301, 77235516
75610350, 77243532
75628578, 77249553
75645459, 77255900
75664821, 77261368
75682862, 77266656
75700795, 77274211
75721004, 77279409
75738958, 77287193
75757412, 77292204
75776113, 77298535
75794540, 77304599
75812159, 77310180
75830081, 77317687
75847605, 77323860
75866751, 77328532
75885113, 77334169
75904712, 77339583
75919882, 77345544
75935675, 77350266
75946932, 77355041
75956949, 77359623
75967203, 77364000
75977390, 77368656
75987630, 77372767
75998563, 77376867
76008460, 77381564
76018531, 77385805
76028380, 77389742
76037796, 77393904
76047508, 77398349
76057749, 77402527
76067943, 77407067
76077583, 77411050
76088590, 77414873
76098084, 77419032
76107228, 77422901
76116877, 77426731
76125824, 77430617
76135742, 77434956
76145164, 77439095
76155476, 77442797
76165902, 77449756
77461919, 92674743
77481523, 92735021
77488092, 92771039
77493937, 92801686
77499667, 92828923
77505173, 92857099
77510516, 92885389
77515756, 92910942
77521635, 92937793
77527762, 92965408
77533537, 92990351
77539218, 93017162
77544431, 93056539
77549363, 94436517
77555020, 94489611
77560803, 94521198
77566562, 94548215
77572111, 94574784
77577761, 94599982
77583176, 94651781
78658879, 94681055
78681721, 94707826
78699414, 94734796
78716380, 94762615
78734279, 94789778
78751335, 94816031
78767776, 94841508
78784647, 94865876
78801943, 94891220
78818616, 94919096
78836470, 94946050
78853719, 94972484
78871833, 95000418
78889213, 95028001
78905760, 95055551
78922942, 95082344
78940451, 95128752
78957397, 95157140
78974645, 95182712
79322302, 95210404
79328452, 95236639
79333716, 95261984
79338723, 95291126
79344353, 95319090
80496094, 95346874
80575218, 95373733
80604328, 95403315
80623504, 95430981
80642079, 95470696
80659627, 95498839
80676787, 95527104
80696756, 95555092
80714861, 95584832
80732848, 95612449
80750750, 95648668
80768935, 95677403
80786405, 95712518
80803507, 98666224
80820817, 98729142
80838431, 98789316
80856260, 98845187
80874099, 98900869
80892594, 98955397
80910484, 99009079
80927509, 99062480
80945323, 99148494
80963588, 99219308
82164046, 99279072
82243726, 99338717
82273224, 99398433
82295304, 99458693
82314996, 99522852
82333983, 100633222
82352524, 100667560
82370352, 100703794
82388310, 100737164
82406615, 100771007
82424605, 100805186
82443040, 100840129
82461098, 100875492
82479915, 100911288
82498115, 100945941
82515835, 100980075
82533258, 101001260
82551075, 101019834
82568778, 101038222
82586977, 101081069
82605635, 101109506
82623503, 101132272
82641691, 101153465
82659336, 101173519
83752836, 101193858
83776705, 101215344
83794629, 101251801
83811619, 101286917
83829118, 101322551
83847029, 101357071
83863560, 101391303
83880958, 101426374
83897900, 101459236
83915032, 101493122
83943678, 101524758
83957668, 101546684
83971111, 101568276
83984629, 101589654
83998080, 101612302
85097497, 101632661
85116733, 101653357
85130855, 101674199
85144818, 101695415
85158159, 101714831
85171387, 101735977
85184533, 101754679
85198309, 101776012
85211934, 101795169
85225957, 101817730
85240067, 101835604
85254192, 101855694
85267808, 101874619
85281175, 101890773
85294541, 101906723
85307622, 101922263
85320436, 101937909
85334100, 101954433
85347844, 101969958
85361197, 101985922
85374448, 102001829
85387756, 102017971
85400814, 102033246
86564452, 102048792
86644883, 102063770
86671769, 102079025
86690901, 102110335
86709295, 102129645
86727195, 102148266
86744802, 102165991
86762335, 102183152
86780949, 102201544
86798399, 102220195
86816019, 102239050
86842904, 102256185
86856101, 102275028
86869999, 102292549
86883072, 102310087
86896640, 102327608
86910521, 102347130
86923949, 102371071
86937468, 102389922
86950642, 102409872
86964148, 102433055
86976914, 102454505
88158477, 102476623
88240137, 102586755
88267586, 102637965
88287271, 102679233
88305828, 102719771
88323570, 102758754
88341551, 107884346
88359174, 107921205
88376908, 107942155
88394415, 107957604
88411796, 107969400
88429527, 107979183
88447026, 107990410
88464387, 108001375
88481946, 108012158
88499288, 108022076
88516405, 108033028
88533231, 108043859
88549949, 108054166
88567245, 108063694
88585059, 108074133
88602210, 108084540
89754387, 108093943
89780134, 108103081
89797240, 108112060
89814368, 108121070
89830918, 108130691
89846884, 108139797
89863326, 108161352
89883667, 108175425
89901241, 108187655
89918571, 108199932
89935428, 108211727
89952545, 108223115
89969436, 108235077
90039349, 108247341
90070011, 108260119
90100032, 108271105
90128698, 108282153
90156496, 108293526
90185372, 108304845
90214024, 108315414
90242251, 108325938
90271091, 108337913
90300888, 108348084
90328893, 108358259
90357557, 108369203
90384389, 108380484
91507030, 108391667
91581746, 108402567
91628641, 108412807
91664058, 108422504
91696264, 108432060
91730986, 108441273
91789092, 108451133
91823613, 108460089
91854849, 108469207
91885419, 108478440
91919421, 108487537
91949365, 108496494
91980762, 108505512
92013994, 108514635
92044192, 108523329
92082371, 108532358
92114584, 108541143
92143772, 108550225
92175513, 108559068
92205633, 108567918
92235246, 108577087
92267100, 108585855
92296548, 108595222
92325553, 108604442
92355727, 108613329
92384624, 108622198
92415201, 108638793
92446277, 108650756
92476358, 108662294
92507704, 108674757
95749341, 108686343
95815543, 108698583
95854918, 108710330
95890337, 108722045
95951855, 108732564
95991963, 108742943
96028088, 108754225
96059940, 108764543
96099162, 108775658
96133444, 108788263
96165302, 109212277
96199789, 109230449
96230939, 109241658
96270957, 109252375
96304285, 109263154
96336773, 109274082
96370203, 109283938
96400441, 109294133
96434081, 109304715
96466140, 109315107
96500035, 109324598
96530012, 109333543
96561493, 109342675
96595459, 109351627
96625637, 109360794
96658919, 109369511
96690367, 109378432
96725552, 109387370
96757530, 109395920
96812595, 109404440
96871704, 109413576
96908260, 109422450
96942269, 109431156
96975180, 109439567
97008441, 109448379
97039691, 109457163
97079200, 109465919
97110772, 109474649
97139586, 109483028
97167845, 109491737
97197002, 109500144
97228204, 109508741
97261054, 109517979
97289069, 109537461
97317637, 109548317
97344551, 109560079
97372682, 109570696
97400879, 109581580
97429098, 109591951
97458498, 109603093
97486309, 109614629
97514655, 109624590
97542911, 109635850
97569883, 109646048
97596536, 109656789
97624184, 109667029
97652112, 109677342
97680462, 109687708
97707163, 109698213
97734007, 109708861
97762032, 109718517
97789281, 109727575
97816717, 109736872
97845068, 109745948
97873291, 109755217
97903413, 109764985
97944786, 109774263
97976492, 109783238
98006952, 109792331
98040360, 109801193
98071901, 109810064
98110388, 109818836
98142428, 109827744
98177392, 109836438
98211584, 109845965
98247051, 109854936
98280833, 109863746
98314648, 109872092
98346501, 109880797
98380921, 109889282
98413770, 109897932
98449076, 109906720
98481586, 109916565
98514436, 109925797
109946933, 115884757
109982180, 115913122
109996486, 115938326
110009122, 115961872
110021272, 115984256
110032684, 116009453
110046892, 116025576
110057897, 116040379
110069453, 116052886
110080628, 116066721
110104916, 116079102
110112929, 116091390
110120793, 116103350
110128612, 116131310
110136590, 116144647
110144293, 116156924
110152822, 116171462
110160163, 116184465
110167933, 116198999
110175253, 116210868
110183278, 116222079
110191049, 116234388
110198861, 116246083
110206607, 116263418
110215033, 116275111
110222629, 116287317
110230331, 116299026
110238525, 116310797
110246288, 116327120
110254378, 116339653
110262085, 116356941
110269748, 116371761
110277961, 117734124
110285819, 117768879
110293561, 117797444
110301198, 117825059
110308937, 117853013
110316929, 117883202
110324716, 117911599
110332481, 117940266
110340228, 117968594
110348259, 117997692
110356567, 118027308
110364908, 118056411
110373549, 118084153
110381789, 118112830
110390158, 118140462
110397943, 118167578
110406726, 118193775
110414690, 118219671
110422956, 118245448
110431320, 118273566
110439645, 118301674
110447771, 118331723
110455434, 118359508
110463162, 118387405
110470925, 118412915
110479308, 118433896
110487737, 118456258
110496207, 118471022
110504707, 118485783
110513170, 118500566
110521944, 118513225
110530177, 118528434
110538212, 118542661
110546689, 118555318
110555326, 118566455
110564035, 118578650
110572535, 118590972
110580897, 118603494
110588983, 118617021
110596763, 118630074
110604886, 118642314
110612881, 118655018
111014034, 118668168
111024459, 118681117
111032525, 118693994
111040123, 118707927
111048408, 118735429
111056703, 118751937
111064574, 118766348
111072818, 118780916
111080940, 118797397
111088928, 118812915
111096811, 118827810
111114779, 118843394
111123210, 118856901
111130942, 118872828
111138720, 118890262
111146592, 118905340
111154659, 118920943
111162610, 118936160
111170295, 118950101
111177920, 118966087
111185800, 118979625
111193292, 118993056
111200983, 119007010
111209091, 119021809
111217031, 119035941
111224759, 119051138
111232753, 119065415
111240531, 119077852
111248045, 119090200
111255725, 119111345
111263264, 119127695
111271413, 119141166
111279480, 119153536
111287482, 119165802
111295879, 119179266
111303557, 119192242
111311748, 119205055
111319728, 119216780
111327789, 119228713
111335799, 119241862
111343624, 119255940
111351204, 119269319
111359098, 119281466
111366840, 119293557
111374416, 119306662
111382067, 119318591
111390010, 119330772
111398537, 119342853
111406298, 119356257
111414514, 119369166
111422855, 119381611
111430943, 119408536
111438632, 119423704
111446278, 119440597
111453811, 119455197
111461446, 119471182
111469220, 119486624
111477163, 119501852
111484619, 119519041
111492571, 119535148
111500228, 119552311
111508023, 119567798
111516657, 119583401
111525014, 119598598
111533525, 119611599
111541598, 119627097
111549807, 119644606
112336271, 119659717
112353822, 119672898
112361752, 119689069
112369578, 119714105
112378150, 119724381
112385911, 119735351
112393927, 119746526
112401766, 119755943
112409804, 119766218
112417319, 119776288
112425592, 119785173
112433677, 119795518
112442390, 119805581
112451243, 119826350
112459020, 119837720
112466390, 119848811
112474126, 119859322
112481617, 119871051
112489112, 119881988
112497670, 119892046
112505804, 119902528
112513651, 119913050
112521874, 119930818
112529766, 119941127
112537409, 119950336
112545109, 119959896
112552721, 119968793
112560091, 119983346
112567698, 119993826
112575165, 120004362
112582902, 120036076
112590849, 120047332
112598509, 120057908
112606042, 120641686
112618211, 120665927
