sent, rec
1192888393, 2528306128
1194152348, 2528287097
1195415586, 2528267618
1196679088, 2528246575
1197958343, 2528223542
1199274734, 2528198600
1200530594, 2528174957
1205518836, 2528148329
1205711227, 2528125921
1205859599, 2528101664
1206005198, 2528078599
1207263394, 2528058006
1208544301, 2528030793
1208816772, 2528008193
1210462873, 2527989682
1211720405, 2527969569
1213033559, 2527949283
1214295606, 2527920739
1215563142, 2527896433
1217895746, 2527871907
1218042807, 2527854206
1219259513, 2527837479
1220592086, 2527811599
1221909024, 2527784008
1223221262, 2527765705
1224514865, 2527742506
1225769959, 2527721017
1227039876, 2527697881
1228287356, 2527670842
1229536362, 2527649940
1230779658, 2527623851
1233558256, 2527595055
1233732141, 2527551330
1233868183, 2527529459
1235110783, 2527508444
1236372259, 2527488101
1237632836, 2527462447
1238880652, 2527440032
1240141211, 2527420027
1241397323, 2527401308
1242697081, 2527376622
1243962332, 2527349250
1246166763, 2527324775
1246307859, 2527307041
1248555748, 2527285720
1249812120, 2527259329
1250008678, 2527236818
1252234912, 2527218777
1253556217, 2527201090
1253755610, 2527179924
1255988769, 2527155610
1256284773, 2527127917
1267030918, 2527084866
1267255738, 2526244123
1267390815, 2526218908
1267521877, 2526193491
1267659628, 2526168372
1267826263, 2526139264
1267981020, 2526111445
1268111879, 2526082845
1268282328, 2526051410
1269519634, 2526022420
1270096325, 2525997222
1272324442, 2525973512
1272509211, 2525946367
1274705016, 2525913000
1275959057, 2525885257
1277195715, 2525856618
1278435380, 2525830319
1279751028, 2525794747
1281044420, 2525762538
1282259646, 2525729123
1283476317, 2525691280
1284731054, 2525659250
1286658673, 2525619428
1286786678, 2525581174
1288006492, 2525544650
1289264376, 2525498294
1290538919, 2525427851
1291844675, 2525385789
1293154923, 2525340838
1294416074, 2525293245
1295685885, 2525248996
1296944521, 2525211937
1298218870, 2525165442
1299777417, 2525112202
1301014726, 2525078984
1302285284, 2525032525
1303503880, 2524984847
1304722244, 2524917648
1305988194, 2524816989
1307243245, 2524767189
1308465196, 2524717650
1309738059, 2524665620
1310967840, 2524611142
1312227567, 2524555235
1313458319, 2524494701
1315728830, 2524422338
1315896871, 2524369404
1317087961, 2524318531
1318350524, 2524230316
1319575448, 2524171276
1320834501, 2832111171
1322092697, 2832086696
1323320864, 2832065776
1324572331, 2832041353
1325792085, 2832020502
1327014763, 2831996774
1328288227, 2831972207
1329881752, 2831945027
1330010013, 2831920899
1332239774, 2831893984
1333471185, 2831866373
1334699068, 2831840063
1335936451, 2831818969
1337159933, 2831779703
1338383734, 2831751134
1339599603, 2831717482
1340818315, 2831681344
1342114025, 2831642141
1344637436, 2831595470
1344877259, 2831570155
1345012310, 2831548968
1351402533, 2831521632
1351574875, 2831497476
1351697725, 2831471987
1351807451, 2831445005
1351923266, 2831422761
1353069791, 2831399422
1354277407, 2831377935
1355523363, 2831353407
1356793253, 2831326772
1358068233, 2831270099
1359305015, 2830375280
1360542023, 2830353097
1361786866, 2830330138
1363097419, 2830308597
1364369443, 2830283112
1365614490, 2830259334
1366919545, 2830228481
1374662647, 2830202418
1374858278, 2830178193
1375000784, 2830158347
1375149373, 2830136329
1375301901, 2830107428
1375451137, 2830082393
1375613661, 2830053633
1390295232, 2830027177
1390553141, 2830005859
1390699207, 2829988311
1390840085, 2829969186
1390983017, 2829927000
1391116113, 2829901356
1391257250, 2829876632
1391425684, 2829853464
1391571920, 2829832296
1391722635, 2829812432
1391880199, 2829788763
1392048883, 2829766291
1396505684, 2829742323
1396690795, 2829714061
1396840459, 2829691568
1397003553, 2829640681
1397146800, 2829621879
1408161988, 2829599054
1408496705, 2829575864
1409988509, 2829557690
1410130388, 2829534762
1410268593, 2829512316
1410401072, 2829493190
1410540387, 2829475930
1410684486, 2829455619
1410821178, 2829435531
1410949210, 2829410016
1411092173, 2829391908
1411272250, 2829377100
1419387688, 2829359386
1419670200, 2829342950
1419815090, 2829321468
1419946817, 2829297766
1420091368, 2829276153
1420222483, 2829256922
1420349064, 2829238563
1421649776, 2829204921
1422947569, 2829184740
1424674029, 2829159053
1425909311, 2829135317
1427150851, 2829108727
1428393338, 2829084929
1429652338, 2829059518
1430900132, 2829034950
1432143325, 2829008501
1433376210, 2828984333
1434634868, 2828965227
1435683480, 2828939526
1443609378, 2828909288
1443865465, 2827049273
1443995690, 2827024535
1444102838, 2826999359
1444759217, 2826973329
1444945214, 2826946856
1445063196, 2826921278
1445178343, 2826898924
1452246639, 2826874556
1452483075, 2826843349
1452604216, 2826818519
1452709713, 2826788038
1452815194, 2826752467
1452937495, 2826698648
1454128953, 2826670974
1455350944, 2826643820
1456622189, 2826613753
1457775516, 2826577725
1458984398, 2826554916
1460260592, 2826534385
1461493710, 2826497083
1462707332, 2826462542
1463927999, 2826425054
1465201788, 2826391580
1466456287, 2826358482
1467686885, 2826326600
1468864207, 2826286974
1470138570, 2826245684
1471392016, 2826206390
1473981988, 2826165101
1474098279, 2826136432
1475278026, 2826109240
1476505519, 2826075650
1477725346, 2826034891
1478974461, 2825996903
1480204914, 2825955510
1481431519, 2825914914
1482660527, 2825872005
1483900366, 2825827071
1485194766, 2825783108
1486444198, 2825728538
1491452360, 2825695778
1491573122, 2825659598
1491687250, 2825626425
1491853043, 2825592554
1493066836, 2825556663
1494312752, 2825521040
1495574618, 2825488108
1496806219, 2825456351
1498050940, 2825426633
1499277950, 2825400512
1500598219, 2825373830
1501860598, 2825342257
1503116742, 2825309885
1504336262, 2825276968
1505567810, 2825241056
1506820207, 2825207664
1508085508, 2825168509
1509352840, 2825127557
1510585225, 2825084834
1511808498, 2825023429
1513067269, 2824985175
1514322207, 2824953216
1515576386, 2824910460
1518467186, 2824828004
1518610914, 2824779573
1519811142, 2824651365
1521047742, 2823014568
1522282377, 2822975841
1532386477, 2822934142
1532622766, 2822887190
1532758999, 2822822198
1532937602, 2822772081
1533072975, 2822741100
1533218456, 2822712450
1533341623, 2822684755
1533471439, 2822654236
1533583411, 2822621755
1534820813, 2822592301
1535023838, 2822557159
1550649708, 2822527469
1550934272, 2822503689
1551084961, 2822480135
1551226094, 2822458634
1551350399, 2822435560
1551450847, 2822412598
1551559935, 2822393176
1551672328, 2822371230
1551808669, 2822346922
1551926683, 2822323652
1552063170, 2822296946
1555728687, 2822271729
1555903134, 2822253917
1556038372, 2822234131
1556154621, 2822209374
1556262578, 2822186318
1556402114, 2822160790
1557603022, 2822138709
1558829504, 2822114302
1560104592, 2822096469
1561364445, 2822077576
1562629131, 2822054781
1563838436, 2822031984
1565465700, 2822004379
1566650141, 2821972560
1567863758, 2821940471
1569078403, 2821866430
1570353044, 2821828318
1571567735, 2821792348
1572783216, 2821756170
1574053109, 2821717208
1575277872, 2821684958
1576488101, 2821643774
1577699030, 2821600800
1578927322, 3494578655
1585548218, 3494555705
1585694645, 3494535864
1585850194, 3494512829
1585963020, 3494488941
1586074187, 3494467007
1587291207, 3494448399
1588527323, 3494435736
1589797029, 3494417135
1591048134, 3494401110
1591481038, 3494383480
1594975188, 3494360222
1595117321, 3494343111
1595237713, 3494325893
1596419031, 3494306970
1597624629, 3494289114
1598849238, 3494272276
1601066403, 3494250425
1601265157, 3494231203
1603489092, 3494206134
1608698598, 3494179112
1608926261, 3494137770
1609057316, 3494118561
1609171033, 3494101011
1609317582, 3494081623
1610793716, 3494059620
1613844874, 3494037501
1614043180, 3494012617
1614170552, 3493984667
1619559868, 3492327513
1619721209, 3492310865
1619837039, 3492291822
1619946569, 3492273162
1620052692, 3492255581
1622248621, 3492233814
1622504707, 3492214631
1624710263, 3492195588
1626028179, 3492171274
1627717966, 3492144639
1627864717, 3492120515
1629051286, 3492099141
1630272948, 3492077446
1631428081, 3492050660
1638183232, 3492024769
1638406230, 3492001121
1638544576, 3491972678
1638662611, 3491945972
1638771056, 3491919412
1638879404, 3491893381
1640080691, 3491865237
1641320442, 3491837346
1642505521, 3491809690
1644720266, 3491780794
1646020918, 3491750033
1647250359, 3491723210
1648478666, 3491689356
1649757820, 3491659690
1650989005, 3491628379
1652216864, 3491598229
1653486202, 3491563781
1654711379, 3491536515
1656013791, 3491503640
1658176446, 3491464707
1658336282, 3491436911
1659535948, 3491401743
1660755130, 3491367389
1662003449, 3491331865
1663227836, 3491296965
1664456416, 3491251068
1665707897, 3491219613
1666963152, 3491191659
1667660560, 3491156438
1674532112, 3491136247
1674699549, 3491113437
1674839777, 3491091844
1677438932, 3491063166
1677541550, 3491037484
1677637516, 3491011389
1677731286, 3490986964
1677830022, 3490958490
1679051372, 3490932507
1680297363, 3490899734
1681518890, 3490869048
