sent, rec
209331809, 2412997005
209376517, 2412981268
209423201, 2412964434
210548326, 2412948301
210637571, 2412935462
210694553, 2412919063
210776307, 2412902016
210824037, 2412883013
210871460, 2412867066
211995528, 2412853545
212084201, 2412835908
213496485, 2412819770
213545886, 2412808206
213595365, 2412795216
213637274, 2412781765
213681671, 2412764921
213753215, 2412749925
213801876, 2412735742
213850004, 2412716179
213915319, 2412698250
213962502, 2412683373
214010841, 2412664478
215137299, 2412646432
215250349, 2412629049
215301190, 2412610871
215350383, 2412589098
215395572, 2412572081
216519938, 2412555391
216607312, 2412537412
216655338, 2412520525
216708287, 2412501537
216760252, 2412481421
216840909, 2412466544
217976374, 2412449438
218064260, 2412431664
218119472, 2412410624
218172424, 2412388117
218224518, 2412363795
218283155, 2412323850
219403754, 2411909391
219522342, 2411884438
219592882, 2411870643
219647647, 2411854574
219692298, 2411838447
220812038, 2411825606
220897663, 2411813183
220954226, 2411797890
221008055, 2411785070
221061182, 2411770430
221153069, 2411756864
222291487, 2411744268
222385950, 2411729071
223696483, 2411710147
223754481, 2411692552
223800568, 2411676559
223844945, 2411659472
223886678, 2411644471
223959605, 2411630203
224039678, 2411612319
224105554, 2411598673
224171242, 2411580733
237202090, 2411563609
237347650, 2411548000
237421297, 2411528783
237490334, 2411510909
237554826, 2411493897
237624927, 2411478315
237689779, 2411461706
237757608, 2411446371
237817583, 2411432349
237887069, 2411413847
237950630, 2411395409
238015395, 2411380980
238079005, 2411363861
238138801, 2411349051
238198704, 2411334562
238271420, 2411317240
238336138, 2411299884
238398883, 2411283694
238458818, 2411265727
238535901, 2411250042
238610099, 2411229106
238675094, 2411213114
238737072, 2411197578
238795576, 2411175436
238855506, 2411155315
238929479, 2411124433
238991871, 2411112331
239052738, 2411099624
239114433, 2411083254
239178402, 2411065991
239238443, 2411049366
239294208, 2411032526
240475987, 2411013670
240573906, 2410999089
240640561, 2410981765
240702678, 2410962680
240771471, 2410949653
240842828, 2410934200
240903515, 2410920247
240962397, 2410907152
241027510, 2410891758
241088964, 2410874631
241165618, 2410860663
241232634, 2410846345
241295016, 2410831568
241352623, 2410815172
241443330, 2410799018
241526543, 2410768718
241610600, 2409795480
241690595, 2409779097
241780580, 2409764001
241874055, 2409747205
241954969, 2409732647
242053121, 2409718697
242142343, 2409702718
242225161, 2409684695
242307711, 2409665762
242390040, 2409646283
242469708, 2409625972
242555946, 2409605426
242642240, 2409589495
242726687, 2409575426
242825337, 2409560258
242904535, 2409543204
242992945, 2409524006
243078669, 2409506681
243166648, 2409486596
243256234, 2409468457
243359769, 2409451719
243443405, 2409434886
243554546, 2409415375
243664996, 2409392174
243743593, 2409361559
245237003, 2409346120
245333092, 2409330190
245417399, 2409316132
245513709, 2409300405
245591685, 2409286292
245674131, 2409268280
245765309, 2409254713
245849030, 2409238894
245929936, 2409222398
246010264, 2409206743
246092629, 2409194859
246173080, 2409179672
246252271, 2409164511
246334631, 2409146998
246433335, 2409118733
246516556, 2409107129
246599990, 2409095067
246675298, 2409079792
246756988, 2409063987
247929006, 2409051915
249198139, 2409037691
249291396, 2409022460
249354463, 2409007612
249406155, 2408993131
249457471, 2408978461
249504916, 2408961189
249555777, 2408944543
249606201, 2408929874
249663970, 2408911559
249742736, 2408897162
249802617, 2408876868
250964020, 2408859797
251075931, 2408844183
251146666, 2408829550
251215616, 2408814077
251281219, 2408796586
251348057, 2408780059
252491697, 2408759041
252608109, 2408740494
252672657, 2408723513
252736528, 2408705854
253839880, 2408685979
253893253, 2408665514
253940924, 2408649409
253995140, 2408631169
254042609, 2408601265
254089326, 2408587145
254143015, 2408571496
255284955, 2408556196
255385653, 2408525455
255447660, 2408062023
255510342, 2408044635
255569373, 2408031887
255630323, 2408017413
256767586, 2407984702
256887721, 2407968123
258244506, 2407954576
258336914, 2407943207
258396376, 2407927504
258459802, 2407912979
258523697, 2407898314
260582434, 2407881688
260673230, 2407866961
260736893, 2407851352
260801159, 2407837281
260875294, 2407824470
260935883, 2407810020
260995718, 2407796421
261057317, 2407782195
261118569, 2407766797
261190377, 2407752505
261255246, 2407738854
261312395, 2407725107
261374490, 2407709116
261438531, 2407693137
261501782, 2407678606
261563407, 2407662340
261624382, 2407645585
262769543, 2407627922
262881252, 2407615289
262945419, 2407601689
263006653, 2407583973
263082566, 2407569348
263142307, 2407551348
264285522, 2407533522
264399418, 2407519379
264471776, 2407504190
264537358, 2407486605
264604721, 2407470876
264671315, 2407457846
265816052, 2407443219
265932198, 2407427684
266003101, 2407395118
266072023, 2407383225
266138566, 2407371961
266200681, 2407359958
266262179, 2407348195
267404640, 2407334609
267526091, 2407319134
267598731, 2407305248
267665694, 2407291619
267728621, 2407277184
268893040, 2407263360
268944806, 2407248941
268999122, 2407233990
269047096, 2407219878
269091557, 2407205003
269187133, 2407192183
269262295, 2407178055
270381838, 2407162431
270464389, 2407146709
286067983, 2407132400
286215641, 2407116327
286277691, 2407099900
286330562, 2407084126
286377546, 2407065260
286452677, 2407049902
286504337, 2407032531
286552442, 2407015520
286597854, 2406983347
286645625, 2405799062
286692868, 2405780153
286739952, 2405758075
286784170, 2405742659
286833746, 2405723807
286876758, 2405708989
286922625, 2405692886
286971478, 2405671821
287018149, 2405655826
287065267, 2405638708
287151203, 2405616944
287202231, 2405596491
287247560, 2405578135
287305297, 2405561450
287350219, 2405545201
287393619, 2405528590
287439329, 2405510186
287481014, 2405492995
287523619, 2405457620
287569047, 2405442328
287631152, 2405425828
287672505, 2405411293
287717739, 2405397391
288917607, 2405381145
288974955, 2405360722
289021389, 2405333529
289066762, 2405318825
289114189, 2405301436
289210275, 2405285661
289260901, 2405269813
289306597, 2405252572
289350409, 2405237071
289397662, 2405219972
289445030, 2405204318
289485671, 2405190319
289570072, 2405172377
289635397, 2405152998
289703004, 2405120694
289766225, 2405106081
289834897, 2405091521
289897856, 2405078001
290020515, 2405061434
290098996, 2405047038
290167195, 2405030007
290237290, 2405013741
290301945, 2404999104
290405250, 2404985991
290477285, 2404970031
290542105, 2404955446
290632176, 2404939217
290700607, 2404923478
290765697, 2404906770
290838594, 2404890280
290900701, 2404873294
290969504, 2404857648
291038169, 2404842259
291116129, 2404826981
291182840, 2404807468
291242893, 2404789513
291345576, 2404772338
291417301, 2404755022
291485002, 2404738631
291550691, 2404719457
291622598, 2404699236
293270564, 2404677817
293340426, 2404621244
293416083, 2404603874
293478912, 2404589635
293546186, 2404575241
293611826, 2404559104
293683865, 2404545752
293746390, 2404529434
293828674, 2404512118
293895999, 2404489504
293970708, 2402997075
294032560, 2402984356
294096583, 2402971482
294208538, 2402954640
294281089, 2402937956
294346649, 2402919778
294411189, 2402901732
294477724, 2402887898
294584838, 2402872372
294656210, 2402856914
296413227, 2402839748
296541785, 2402826370
296597844, 2402812109
296642946, 2402797707
296688575, 2402780201
296729606, 2402766014
296776036, 2402752120
296824057, 2402736283
296897569, 2402721447
296958558, 2402708241
297013656, 2402690648
297062847, 2402676730
297108696, 2402661939
297171256, 2402644405
297216825, 2402630016
297262318, 2402615840
297348934, 2402600143
298501133, 2402582461
298609458, 2402565109
298661750, 2402547655
298709783, 2402527062
299889881, 2402510066
299969774, 2402494488
300013951, 2402477254
300056041, 2402459858
300098728, 2402440476
300144190, 2402419408
300217593, 3591927840
300265250, 3591900562
301394245, 3591552501
301477701, 3591539740
301525342, 3591526074
301578428, 3591511153
301673167, 3591492708
302805696, 3591480550
302892743, 3591466116
302947264, 3591452931
302993936, 3591438715
303037074, 3591422997
303084182, 3591408144
304209275, 3591390183
306064226, 3591372487
306144916, 3591357504
306192948, 3591342589
306292060, 3591327498
306351982, 3591313309
306399889, 3591295207
306446377, 3591262156
306494689, 3591244242
306540594, 3591227699
306590887, 3591209999
306683843, 3591191088
306732912, 3591175659
306777892, 3591157934
306827665, 3591142883
307955521, 3591124144
308042889, 3591109402
308096196, 3591092884
308141742, 3591075822
308188920, 3591059274
309315501, 3591037656
309438682, 3591021060
309498694, 3591004364
309553961, 3590988885
309604784, 3590973158
309649118, 3590957045
310790480, 3590941432
310885752, 3590925961
310948611, 3590912844
311054340, 3590883947
311110373, 3590870823
311161085, 3590858514
312295538, 3590847268
312402559, 3590832826
312449746, 3590818789
312499057, 3590806392
312551336, 3590790826
312598269, 3590778005
313755564, 3590767238
313857129, 3590753507
313903146, 3590741520
313967696, 3590723972
315357423, 3590703129
315418514, 3590689899
315473688, 3590675793
315521067, 3590659903
315567778, 3590644204
315611090, 3590630066
315657033, 3590611466
315702326, 3590597026
315750857, 3590584020
316933703, 3590568866
334879411, 3590554683
334940851, 3590539189
334996268, 3590520600
335042050, 3590503751
335104208, 3590486911
335156659, 3590466506
335205258, 3590438086
335250515, 3589458450
335301094, 3589442320
335355732, 3589425637
335407820, 3589409202
335457413, 3589391936
335505613, 3589376082
335553611, 3589356655
335607998, 3589339164
335651508, 3589322005
335696790, 3589306173
335799782, 3589284396
335875986, 3589267569
335934513, 3589245335
335978020, 3589220528
336030829, 3589121547
336078551, 3589106903
336121663, 3589081132
336177666, 3589069192
336230899, 3589056919
336278563, 3589041986
336345978, 3589026896
336396286, 3589009643
336440191, 3588993407
336486778, 3588978665
337652469, 3588964137
337718712, 3588947890
337764972, 3588932199
337825266, 3588916620
337872902, 3588902289
337962304, 3588887024
338016401, 3588871579
338058697, 3588854746
338101060, 3588838372
338142686, 3588821091
338184209, 3588806607
338225235, 3588791288
338270933, 3588771704
338326651, 3588755656
338399719, 3588739870
338464352, 3588723835
338527473, 3588706515
338597475, 3588690199
338689564, 3588674119
338765431, 3588658902
338835094, 3588638158
338902148, 3588618977
338997886, 3588603078
339062756, 3588587123
339133103, 3588569460
339206220, 3588553374
339283507, 3588528402
339343941, 3588509247
339402066, 3588493036
339464155, 3588474747
339546670, 3588457383
339613645, 3588442392
339705418, 3588427205
339769861, 3588412337
339847081, 3588398264
339914804, 3588382510
339982914, 3588364559
340052746, 3588346994
340118521, 3588325889
340204712, 3588239912
340270714, 3588224882
341669147, 3588207721
341756467, 3588196353
341828818, 3588180071
341906760, 3588164770
341972208, 3588148541
342036682, 3588129727
342101787, 3588114103
342161972, 3588096685
342254377, 3588072931
342317107, 3587158204
342390142, 3587142158
342451703, 3587129829
342518887, 3587116292
342582833, 3587101196
342645871, 3587083638
342727792, 3587069645
342794161, 3587054488
342858734, 3587037446
342928920, 3587022568
342992030, 3587005941
343058913, 3586992152
344625507, 3586976798
344698222, 3586955804
344746695, 3586938329
344790875, 3586924698
344863899, 3586912201
344908980, 3586897207
344954226, 3586877371
344997235, 3586862027
345060475, 3586846919
345114052, 3586830645
345173263, 3586818048
345241902, 3586803921
345287621, 3586789150
345339000, 3586775220
345386014, 3586758286
345432527, 3586736454
345477814, 3586718810
345523379, 3586703429
345611839, 3586687496
345656802, 3586669958
346643944, 3586649720
346709801, 3586633639
346754641, 3586618798
346797234, 3586603789
346839332, 3586577623
346899431, 3586566652
346941098, 3586554205
346983611, 3586538120
347036968, 3586523245
347078827, 3586510045
347120706, 3586498445
348269182, 3586483253
348356330, 3586469726
348402987, 3586455361
348449928, 3586442632
348493521, 3586430273
348537328, 3586416011
349661509, 3586401559
349779765, 3586385739
349866068, 3586369589
349933478, 3586351419
