sent, rec
218689855, 2017994328
219818449, 2017967328
219883315, 2017947351
219942911, 2017930210
220003430, 2017908025
221260061, 2017898262
221324620, 2017888127
221384883, 2017878305
221467990, 2017868724
222605406, 2017859808
222672087, 2017848152
222732000, 2017838114
222811972, 2017828768
223941361, 2017818530
224024755, 2017807910
224087046, 2017798350
224161776, 2017785095
225293240, 2017775756
225358813, 2017765164
225420993, 2017754679
225481794, 2017744054
226606965, 2017733081
226674208, 2017722132
226736980, 2017711613
226797280, 2017699838
227941715, 2017690146
228011785, 2017679395
228083046, 2017666509
228155239, 2017651029
229304515, 2017635860
229373196, 2017622257
229450784, 2017608576
229518195, 2017590386
230661925, 2017575060
230729472, 2017559827
230789175, 2017546641
230855568, 2017533099
231984426, 2017518447
232052603, 2017504215
232113919, 2017485875
232173710, 2017471642
233307642, 2017455795
233390868, 2017440314
233454955, 2017426161
233516663, 2017409203
234651268, 2017390248
235852937, 2017371871
235919705, 2017354517
236003123, 2017338553
236065797, 2017321943
236127103, 2017293481
236188029, 2017284292
236249589, 2017273552
237384025, 2017262525
237472476, 2017251395
253187574, 2017239616
253280253, 2017221236
253347208, 2016546963
253413136, 2016534615
253474695, 2016523863
253539324, 2016510988
253601756, 2016499441
253665891, 2016486396
253727539, 2016474060
253791309, 2016462935
253853844, 2016452027
253917298, 2016439274
253979721, 2016426488
254043507, 2016415342
254105920, 2016405870
254170175, 2016393241
254231954, 2016383178
254308331, 2016369272
254381902, 2016358769
254456841, 2016344808
254519725, 2016332271
254583816, 2016317473
254645949, 2016300041
254709354, 2016285799
254770657, 2016272328
254834108, 2016257803
254898074, 2016242412
254963749, 2016227264
255024675, 2016212384
255100230, 2016193192
255163982, 2016179471
255229277, 2016163192
255965517, 2016144132
256020193, 2016128399
256065978, 2016112109
256115526, 2016097635
256166480, 2016079398
256209761, 2016064473
256255346, 2016047391
256296819, 2016031763
256347898, 2016012375
256395313, 2015993411
256438279, 2015962857
256480301, 2015953316
256523352, 2015942982
256566218, 2015931194
256625932, 2015919759
256688485, 2015908102
256746068, 2015897760
256806034, 2015887141
256873962, 2015875866
256938963, 2015865829
257005703, 2015854144
257075373, 2015843621
257135979, 2015833781
257192607, 2015821303
257253299, 2015810812
257312033, 2015799290
257373415, 2015789428
257431817, 2015779501
257498138, 2015768890
257556213, 2015758693
258690286, 2015746438
258755227, 2015733269
258817842, 2015719101
258878068, 2015703455
259999497, 2015679295
260073665, 2015663894
260137958, 2015647585
260204378, 2015632460
261335630, 2015618586
261401864, 2015586597
261461813, 2011510207
262365025, 2011493856
262431749, 2011479177
262490671, 2011464414
262550848, 2011445369
263673193, 2011431039
263744390, 2011413909
263803946, 2011395678
263864787, 2011377936
264984118, 2011360677
265048633, 2011345517
265109383, 2011327326
265177373, 2011308617
266299899, 2011292276
266384857, 2011273698
266464979, 2011253964
266531671, 2224926841
267616552, 2224920410
267691307, 2224912855
267771078, 2224905671
267842030, 2224897657
269347045, 2224890453
269400972, 2224882912
269452352, 2224874832
269502288, 2224860135
269553451, 2224852777
270668866, 2224846476
270724135, 2224839444
270775693, 2224833107
270847366, 2224825133
271963284, 2224818001
272020876, 2224809710
272088299, 2224803134
272142196, 2224794868
273255016, 2224787146
273310142, 2224779818
273367902, 2224772072
273420230, 2224763147
274532392, 2224751181
274586962, 2221200181
274642811, 2221190736
274696261, 2221178622
275483841, 2221168157
275536473, 2221157977
276651208, 2221149066
276729272, 2221139938
276798254, 2221130833
276874393, 2221120966
278009016, 2221111909
278083818, 2221100750
278151252, 2221090643
278220663, 2221082035
279352959, 2221073332
279457268, 2221064797
279537834, 2221053158
279628715, 2221042949
279714177, 2221029128
280862640, 2221018508
280954619, 2221009043
281033978, 2220997050
281118902, 2220987437
282274373, 2220974447
284058494, 2220957563
284152055, 2220948903
284233578, 2220940428
284315119, 2220930856
284420490, 2220918420
284504422, 2220909233
284584706, 2220896286
284668218, 2220886457
284748107, 2220876179
284842735, 2220838612
285999043, 2220829332
286109354, 2220818573
286208497, 2220809786
286301545, 2220799813
286400582, 2220777293
287564425, 2220768270
287697718, 2220757897
287806806, 2220747997
287904184, 2220738738
288005268, 2220730958
289171857, 2220720636
289291576, 2220709139
289389069, 2220700066
289495943, 2220690869
290666974, 2220679799
290771468, 2220670547
290864599, 2220660504
290976371, 2220651225
291070564, 2220638229
292237942, 2220629237
292347084, 2220618222
292447809, 2220606535
292545496, 2220596238
293709982, 2220586801
293842917, 2220576164
293942824, 2220566467
294046664, 2220556003
294143707, 2220547293
295324738, 2220535416
295438389, 2220525672
295545831, 2220513092
296754465, 2220503078
296888443, 2220493490
297018939, 2220483072
297146138, 2220472408
297276396, 2220463262
297406924, 2220452738
297534151, 2220440606
297670093, 2220418587
298872792, 2219879305
317403330, 2219868126
317494756, 2219856809
317569694, 2219845657
317641137, 2219833284
317715979, 2219813868
317785500, 2452642757
317868671, 2452625827
317939499, 2452606794
318008450, 2452589516
318081566, 2452571614
318150700, 2452554149
318222311, 2452535014
318292113, 2452516419
318359164, 2452499121
318410832, 2452481437
318465153, 2452461242
318527363, 2452442816
318585673, 2452423663
318643425, 2452404549
318705259, 2452368260
318757009, 2452349293
318824737, 2452331006
318873836, 2452313285
318919076, 2452295334
318965698, 2452276892
319014904, 2452257185
319059151, 2452239221
319103593, 2452219240
319148210, 2452202397
319193754, 2452184539
319240287, 2452165909
319284011, 2452146843
320038882, 2452126420
320081957, 2452109369
320131665, 2452089781
320180633, 2452069874
320235255, 2452051248
320280791, 2452033649
320326433, 2452016702
320369379, 2451997360
320426751, 2451977128
320469989, 2451954724
320514473, 2451934492
320557117, 2451911985
320600627, 2451890805
320641895, 2451866413
320686518, 2451147811
320729219, 2451124244
320777079, 2451103657
320821244, 2451082181
320868421, 2451060767
320913992, 2451036243
320962811, 2451012855
321013191, 2450989956
321055982, 2450966516
321100294, 2450944284
321144115, 2450923213
321185689, 2450901772
321241876, 2450878547
321283933, 2450857924
321330790, 2450834834
321373354, 2450815338
321421068, 2450793632
321462340, 2450771663
321506084, 2450748953
321546964, 2450718272
321592623, 2450701417
321634765, 2450685042
321675023, 2450666615
321781445, 2450648177
321846779, 2450630533
322986223, 2450612012
323061413, 2450592098
323940832, 2450571571
324001966, 2450552816
324060072, 2450533128
324134565, 2450514845
324198270, 2450495722
325325024, 2450475980
325396276, 2450456221
325455417, 2450437790
325515783, 2450419377
326634063, 2450400822
326686917, 2450382276
326733583, 2450364392
326787882, 2450345600
327894832, 2450327274
327956240, 2450308754
328004334, 2450288366
328054031, 2450268125
329160733, 2450248562
329216663, 2450228874
329265010, 2450206966
330697137, 2450186053
330752091, 2450166370
330791244, 2450144457
330826211, 2450121617
330867329, 2450101155
331964145, 2450081376
332013018, 2450060288
332056390, 2450038163
332097648, 2450018737
333204930, 2449996358
333252262, 2449971691
333293121, 2449950116
333337277, 2449926613
334436483, 2449903023
334487700, 2449879046
334531129, 2449856407
335612573, 2449835433
335661970, 2449812918
335704697, 2449788141
335762269, 2449753899
337393347, 2449733104
337482220, 2449716167
337541987, 2449698811
337601915, 2449679210
337657550, 2449659899
337715744, 2449640339
338834596, 2449619660
338897512, 2449584021
338953524, 2447503465
339008386, 2447483192
340128128, 2447464504
340190138, 2447446410
340244783, 2447426276
341364667, 2447408607
341425957, 2447390248
341481159, 2447370854
341546965, 2447352110
342365755, 2447333320
342440892, 2447314607
342498146, 2447294607
343616831, 2447275106
344841595, 2447253904
344899286, 2447232842
344957008, 2447213029
345011385, 2447193760
345068661, 2447173760
345124198, 2447152546
345180776, 2447133148
346302194, 2447110843
346365178, 2447090068
346421989, 2447069903
346476404, 2447048526
347618268, 2447029523
347699164, 2447009027
347761297, 2446987821
347857906, 2446967522
348991114, 2446946370
349065570, 2446925989
349139064, 2446906001
349204127, 2446878293
350332267, 2446858194
350403384, 2446836326
350469030, 2446816074
350529959, 2446794100
351618687, 2446772232
351710274, 2446727925
351775957, 2446709030
351841934, 2446691517
352970822, 2446672679
353041052, 2446653335
353104069, 2446632671
353190102, 2446601795
354318770, 2446563571
354411915, 2446521001
354477471, 2446473374
354540190, 2446452705
355669436, 2446435792
355742325, 2446417637
355803583, 2446399361
355868381, 2446379460
357000009, 2446361490
357092065, 2446338534
358235699, 2446318149
358338543, 2446298417
358421133, 2446277269
358500943, 2446259296
358580699, 2446237065
358661114, 2446205216
358740518, 2446163991
359919580, 2446118071
360011392, 2446077371
381557173, 2446035560
381627602, 2445993666
381692363, 2445950791
381744753, 2445910286
381794459, 2445867599
381842399, 2445822614
381890755, 2445766106
381938058, 2445711061
381987172, 2444657073
382040906, 2444635941
382092721, 2444597791
382141443, 2444564221
382188976, 2444523139
382235501, 2444484473
382285595, 2444445913
382331429, 2444407816
382394122, 2444366815
382443847, 2444323834
382492107, 2444279864
382554679, 2444209273
382604370, 2683718157
382652423, 2683705598
382700661, 2683694684
382747299, 2683682054
382795421, 2683670516
382842295, 2683658417
382890276, 2683634304
382937300, 2683622498
382985552, 2683595734
383034981, 2683584183
383085161, 2683572923
383133152, 2683561067
383963852, 2683547830
384029840, 2683536246
384089051, 2683521497
384138901, 2683508456
384186396, 2683497526
384247528, 2683484985
384300831, 2683473081
384347945, 2683460480
384396479, 2683448888
384442825, 2683435940
384490373, 2683421748
384560589, 2683405886
384625623, 2683390739
384691639, 2683378763
384756377, 2683366527
384829647, 2683352427
384899495, 2683341391
384964595, 2683328671
385034038, 2683317713
385112748, 2683304768
385182255, 2683288440
385247008, 2683273083
385315286, 2683256406
385399927, 2683238228
385468998, 2683219396
385533312, 2683202702
385599532, 2683182418
385669459, 2683167377
385735947, 2683148616
385800956, 2683132746
385865266, 2683115847
385932525, 2683100109
385996710, 2683084075
386060785, 2683063548
386123904, 2683046180
386187518, 2683026554
386262391, 2683007639
386327813, 2682984027
386390832, 2682963493
386459874, 2682946510
386522188, 2682926756
387345986, 2682905214
387392368, 2682881933
387437968, 2682855618
387483781, 2682842758
387528025, 2682832447
387572731, 2682821381
387621248, 2682811173
387668044, 2682799481
387713539, 2682786649
387758571, 2682774872
387802649, 2682761529
387845839, 2682749793
388979527, 2682737116
389037644, 2682725980
389084835, 2682709073
389130880, 2682694087
390275893, 2682679675
390332913, 2682651684
390379741, 2678330269
390427424, 2678311911
392043976, 2678295173
392079665, 2678278089
392108279, 2678258966
392135137, 2678240975
392161586, 2678220870
393252159, 2678191113
393281762, 2678168039
393308250, 2678146784
393336886, 2678120615
394431213, 2678092021
394462337, 2678066810
394505255, 2678045654
395593885, 2678021990
395629383, 2677995660
395657132, 2677961849
395684132, 2677937217
396771537, 2677911757
396807621, 2677881879
396867700, 2677855924
397979108, 2677830206
398628265, 2677801372
398667233, 2677771026
398702949, 2677744013
398746289, 2677714696
398780520, 2677684671
399878076, 2677656838
399928876, 2677625344
399969184, 2677595025
400021034, 2918045275
401116658, 2918036745
401152082, 2918028464
401185291, 2918020080
402278845, 2918012375
402315189, 2918004776
402349756, 2917995600
402382847, 2917988235
403486684, 2917978996
403541326, 2917970513
403576813, 2917959563
404678319, 2917949945
404714991, 2915973193
405948500, 2915957663
405985359, 2915949995
406037631, 2915940774
406074735, 2915932510
406108893, 2915924506
406162189, 2915916775
407266940, 2915909227
407315216, 2915901066
407357174, 2915892058
407399072, 2915881995
408517461, 2915874226
408562761, 2915865072
408615384, 2915857201
409722870, 2915850314
409781874, 2915841056
409826500, 2915832521
409870882, 2915823650
410977488, 2915814809
411025449, 2915806475
411079539, 2915797350
411126526, 2915788082
412233638, 2915778650
412283959, 2915770369
412336802, 2915760851
412382344, 2915752626
413490804, 2915744357
413541568, 2915736171
413589874, 2915727602
413670876, 2915719979
414788884, 2915710849
414839792, 2915700046
414888768, 2915690278
416020810, 2915682921
416072190, 2915674910
416115422, 2915666715
416159954, 2915658122
417310188, 2915649567
417379345, 2915636527
417438176, 2915628094
417506307, 2915619115
418636848, 2915608160
419688724, 2915595776
419751590, 2915586946
419809061, 2915574248
419866504, 2915565452
419922989, 2915557447
420037501, 2915547796
420094826, 2915531139
421223191, 2915523719
421283957, 2915516094
443931494, 2915509986
443995863, 2915502714
444037545, 2915494949
444075379, 2915486629
444122999, 2915476469
444162044, 2915468343
444199032, 2915460102
444236519, 2915452180
444273433, 2915444155
444310114, 2915436434
444349880, 2915427423
444388090, 2915418542
444426334, 2915411335
444462461, 2915401861
444499463, 2915394343
444536579, 2915385327
444573806, 2915376162
444610680, 2915363775
444671969, 2915354998
444744923, 2914947499
444792139, 2914938814
444841790, 2914930193
444883910, 2914922760
444933234, 2914915447
444974586, 2914907706
445016001, 2914899855
445055831, 2914892536
445102157, 2914884762
445141060, 2914876064
445180277, 2914863970
445217841, 2914855431
445955665, 2914845443
446016880, 2914834649
446054977, 2914823825
446092554, 2914813548
446128799, 2914803915
446165494, 2914791911
446216449, 2914782449
446273396, 2914769854
446317414, 2914760324
446355579, 2914750505
446392385, 2914739568
446427925, 2914727584
446463036, 2914704816
446499249, 2914696284
446554615, 2914686697
446601906, 2914677229
446663350, 2914668909
446723705, 2914659768
446778015, 2914651395
446831056, 2914644276
446887329, 2914634815
446937360, 2914626495
446990387, 2914617539
447040311, 2914610652
447104900, 2914602039
447156389, 2914593143
447214528, 2914584511
447272503, 2914575255
447309242, 2914564144
447344417, 2914555473
447381256, 2914547417
447430701, 2914538018
447475632, 2914530156
447515379, 2914520962
447551014, 2914512097
447602184, 2914503207
447644238, 2914494699
447680698, 2914486951
447718261, 2914477405
447754030, 2914465707
447796277, 2914454779
448442888, 2914445116
448488024, 2914437065
448534186, 2914429151
448571002, 2914417537
448606401, 2914407730
448640702, 2914398599
448677060, 2914386771
448712408, 2914376104
448757875, 2914364051
448792444, 2914353376
448827602, 2914344548
448863153, 2914336050
449984694, 2914327064
450024280, 2914315984
450060726, 2914305846
450097090, 2914297535
451193857, 2914288363
451233856, 2914276601
451277234, 2914252875
452380364, 2914244021
452420331, 2914235388
453641624, 2914217912
453668638, 2909328250
453693417, 2909319816
453718785, 2909310448
453759944, 2909300732
453787458, 2909288908
454877193, 2909278764
454907979, 2909269388
454943989, 2909259021
456028128, 2909248758
456074341, 2909239199
456102012, 2909230371
456126947, 2909221081
457210906, 2909209735
457249169, 2909199718
457282109, 2909189028
458385734, 2909177008
458419601, 2909162727
458451781, 2909151390
458486517, 2909140227
459061867, 2909128537
459111365, 2909117103
460204775, 2909106891
460239844, 2909096790
460272213, 2909084862
461373895, 2909074583
461408183, 2909064931
461438425, 2909054103
461470109, 2909042739
462558436, 2909029006
462591469, 2909015374
462630726, 2909005011
462671141, 2908993883
463761512, 2908981076
463796356, 2908967903
463831420, 2908957015
464920291, 2908942921
464965222, 2908931156
464998487, 2908917979
465029063, 2908895908
466120049, 2908880829
468231105, 2908866441
