sent, rec
485949505, 1530967936
487114817, 1530935142
488294075, 1529686866
488401519, 1529659719
489584458, 1529627445
490789106, 1529598751
490918731, 1529566973
492089610, 1529539579
493327540, 1529510903
493433895, 1529479254
494601649, 1529449488
496491079, 1529414503
496584206, 1529381514
496709499, 1529349238
497878855, 1529319780
499048537, 1529286143
500228160, 1529241835
500330273, 1794381314
501490593, 1794362468
502682252, 1794345404
502779726, 1794328038
503948948, 1794310679
505115196, 1794294281
505268844, 1794274378
506448145, 1794256765
507636523, 1794239005
507761279, 1794220644
508921603, 1794202413
510092314, 1794185093
510191557, 1794165484
511380112, 1794148078
513169122, 1794127433
513237278, 1794108979
514381131, 1794092416
514493192, 1794074715
515630751, 1794057370
516765897, 1794038547
516837343, 1794020126
517981308, 1794000252
519120407, 1793981199
519193534, 1793962167
520327832, 1793936869
521591920, 1793912075
521723028, 1793891353
522860540, 1793867132
523996431, 1793841855
525133355, 1793817925
525209643, 1793791243
526344259, 1793751654
527481407, 1793723273
527549073, 1793696655
529154779, 1793663113
529299815, 1793637672
530466414, 1793611865
531632771, 1793583678
531737273, 1793555394
532869211, 1793521236
534014350, 1793496839
535155495, 1793467751
535264774, 1793438705
536422859, 1793410620
537601108, 1793369532
537675315, 1793352012
538809175, 1793335266
539963500, 1793317801
540035409, 1793299985
541170961, 1793281654
542326957, 1793263930
543489802, 1793246313
543584866, 1793227266
544716061, 1793209142
546792204, 1793189253
546864119, 1793171591
546926955, 1793152956
548072420, 1793134763
549211092, 1793115280
549280858, 1793097229
550491106, 1793076221
551629639, 1793058732
551704463, 1793036997
552834177, 1793018708
553975863, 1792998224
555114359, 1791782598
555188934, 1791763385
556321602, 1791741561
557457924, 1791719317
557556185, 1791697389
558693531, 1791673574
559833500, 1791648910
560970227, 1791624476
561041202, 1791599926
562175331, 1791575072
563326075, 1791548213
563396717, 1791523301
564605254, 1791499368
565776981, 1791471737
565855885, 1791447874
566989886, 1791423751
568129663, 1791393377
569272862, 1791364109
569362160, 1791323629
570499208, 1791292837
571675958, 1791264494
571825170, 1791236716
572963549, 1791206026
574115011, 1791172396
574185231, 1791141949
575316905, 1791110478
576457120, 1791069553
577604226, 1791052948
577675807, 1791034198
578807632, 1791016987
580152009, 1791000100
580296913, 1790982658
581444192, 1790965205
582582887, 1790947361
582651632, 1790931041
583783542, 1790911765
584919032, 1790893531
585115683, 1790874464
586276322, 1790856721
603253580, 1790836309
603383530, 1790817661
603444758, 1790799011
603500740, 1790779586
603555541, 1790761234
603611731, 1790741616
603666883, 1790722258
603723766, 1790703216
603780311, 1790682208
603849054, 1790663586
603907317, 1790639606
603961470, 1790615328
604014869, 1790588965
604071799, 1790562588
604125755, 1790540287
604182423, 1790515294
604276047, 1790489003
604369006, 1790463442
604431328, 1790436324
604518767, 1790411381
604573359, 1790381612
604629507, 1790351590
605773317, 1790325616
606886186, 1790299426
606932724, 1790269105
608034787, 1790241862
609139945, 1790208122
609190752, 1790181073
610323405, 1790148756
611431194, 1790103469
612537000, 1790077094
613491254, 1790044136
613538966, 1790008315
614651262, 1789961391
615804915, 1789932458
615879085, 1789892643
617030257, 1789847686
618152954, 1789812013
619293685, 1789778771
619367594, 1789744463
620451337, 1789710048
621576833, 1789674499
622703569, 1789639028
622763616, 1789601771
623883018, 1789565069
625010779, 1789530442
625083836, 1789495722
626218182, 1789462869
627362721, 1789429754
628502905, 1789394676
628575040, 1789357473
629776635, 1789319758
630920157, 1789277741
631106621, 1789246931
632270499, 1789210255
633445418, 1789182106
633595637, 1789145598
634783314, 1789105043
635964645, 1789058021
636067457, 1789014308
637228282, 1788950876
638397679, 1788913446
638499777, 1788870776
639663675, 1786304078
640833025, 2006336037
640947885, 2006315996
642115111, 2006294924
643284086, 2006270176
643491228, 2006251373
644658848, 2006234031
645833009, 2006214978
647675665, 2006195392
647777856, 2006178044
647905670, 2006159199
649076059, 2006140672
649193622, 2006120536
650357813, 2006102393
651531774, 2006083445
652703605, 2006063753
652811512, 2006044481
653974714, 2006021793
655149468, 2006001610
655255300, 2005965427
656434979, 2005948255
657622665, 2005930926
657726827, 2005911892
658961048, 2005893605
660134499, 2005873337
660238471, 2005851331
661428540, 2005831528
662613313, 2005802347
662731019, 2005783727
665661569, 2005762777
665741240, 2005743712
665803471, 2005723431
665867729, 2005703995
667011588, 2005684632
668153061, 2005664057
669311481, 2005645150
669389604, 2005625137
670524114, 2005605718
671671869, 2005586072
671744441, 2005565961
672956674, 2005545750
674100939, 2005523398
674172269, 2005502406
675327801, 2005473317
676460228, 2005447415
677603219, 2005416106
677679095, 2005384479
678814095, 2005360115
679978895, 2005328958
681452376, 2005293295
681518819, 2005264061
682660208, 2005232568
682730871, 2005190829
683862781, 1999810689
684995679, 1999777555
685070459, 1999748674
686200666, 1999719362
687411125, 1999695614
688550494, 1999673301
688621964, 1999650684
689754562, 1999629304
690920627, 1999604162
690993676, 1999581354
692126318, 1999557495
693294599, 1999534220
693370329, 1999510219
694546537, 1999470842
695690717, 1999452096
696828050, 1999431967
698299614, 1999412320
698367996, 1999390547
698432516, 1999371438
699572410, 1999351666
700710454, 1999331013
701865310, 1999310904
701997866, 1999291715
703130602, 1999270811
704269689, 1999251948
704384196, 1999232028
705538225, 1999210643
706682059, 1999190838
706756362, 1999171627
707929738, 1999151698
709102197, 1999132762
709176248, 1999112073
710309283, 1999088618
711447602, 1999066225
712609856, 1999044847
712701341, 1999020516
713836713, 1998999445
715016417, 1998973785
715089520, 1998952389
716248246, 1998929498
717392618, 1998907650
718535649, 1998884013
718629614, 1998860225
719786691, 1998836749
720932223, 1998812977
721053913, 1998786713
722196289, 1998763181
723338237, 1998741134
723408739, 1998719107
724539343, 1998696807
725684564, 1998671685
726828273, 1998647049
726898211, 1998623952
728031921, 1998602275
729172911, 1998580080
729294774, 1998558672
730579605, 1998535391
731732520, 1998511298
731801893, 1998484472
732931405, 1998434537
734131428, 1998414428
734203425, 1998396028
735335846, 1998374791
736461131, 1998356255
737609571, 1998335077
737685646, 1998316418
757092640, 1998296604
757163308, 1998277060
757215388, 1998258627
757264619, 1998219582
757314109, 1998198798
757362861, 1998173332
757411300, 1998136977
757459178, 1998053461
757506935, 1996780187
757557407, 1996736329
757605525, 1996690324
757690981, 1996643129
757750562, 1996567414
757802196, 1996508277
757837899, 2252824060
757873651, 2252812212
757909085, 2252801068
757943449, 2252788323
757990650, 2252776490
758045824, 2252761640
758082134, 2252077192
758117439, 2252064262
758153091, 2252049027
758189253, 2252027741
759310073, 2252012317
759363194, 2251999416
760448155, 2251985169
761550525, 2251970053
762652867, 2251933235
762717907, 2251918632
763821355, 2251902873
764707079, 2251885478
765826117, 2251872067
765867374, 2251855504
766959797, 2251840250
768102837, 2251824752
769233206, 2251808769
769287297, 2251792952
770398426, 2251776909
771510967, 2251761867
772641499, 2251746685
772695037, 2251732324
773804919, 2251717684
774928852, 2251700371
776044569, 2251684584
776122179, 2251667339
777286911, 2251648732
778432326, 2251631159
778528682, 2251613106
779684334, 2251596383
780870989, 2251578203
780974164, 2251561340
782171316, 2251545361
783336737, 2251525539
783433044, 2251508757
784585917, 2251488762
785754603, 2251469454
785845062, 2251449632
787060272, 2251430551
788223025, 2251414219
789387753, 2251395059
789512260, 2251376834
790681272, 2251358359
791869868, 2251340808
791971631, 2251320065
793137953, 2251302468
794323818, 2251284455
794427389, 2251264851
795590636, 2251247082
796814913, 2251227535
796939715, 2251209157
798888705, 2251189771
798996956, 2251169933
800171326, 2251149175
800270250, 2251115798
801483127, 2251102019
802657471, 2251085932
802756175, 2251069176
803947650, 2251052202
805123797, 2251035424
805225343, 2251018444
806405610, 2250999808
807603590, 2250982741
807755320, 2250968296
808926189, 2250951379
810102430, 2250933571
810202044, 2250915338
811371857, 2250898775
812581011, 2250880462
812693206, 2250862726
813864717, 2250833405
815062664, 2244810601
818178647, 2244793499
818247696, 2244777387
818309027, 2244761468
818371446, 2244744293
818433117, 2244726390
819586428, 2244710951
820724058, 2244691149
821861642, 2244675469
821938845, 2244659440
823128652, 2244641045
824267115, 2244624263
824336615, 2244605912
825469706, 2244588115
826656796, 2244570920
826769307, 2244553298
827911548, 2244535571
829049373, 2244515661
830197484, 2244496871
830269559, 2244477341
831400156, 2244454341
832823675, 2244419436
832891680, 2244400327
834034990, 2244382761
835171302, 2244364400
835239180, 2244342949
836373784, 2244321688
837521532, 2244301950
837593277, 2244284013
838726283, 2244263263
839861216, 2244219470
840022680, 2244204691
841184263, 2244186636
842353055, 2244171136
843516330, 2244155390
843590384, 2244137471
844723885, 2244119113
845864767, 2244102124
845939834, 2244086296
847071757, 2244070797
848212747, 2244053677
850456126, 2244036313
850524546, 2244020186
850589095, 2244004065
851735017, 2243985471
851804212, 2243969560
852934284, 2243953045
854084707, 2243935209
855661756, 2243916907
855780259, 2243898820
855859963, 2243882455
857005350, 2243866678
858180235, 2243851624
859328491, 2243836061
859397634, 2243819392
860532818, 2243801017
861683610, 2243784103
861756324, 2243767953
862889912, 2243749424
864058185, 2243730596
865205168, 2243712232
865276850, 2243693874
866411318, 2243676953
867556206, 2243660640
867629630, 2243640641
868763587, 2243620727
869929163, 2243602307
870030604, 2243583083
871164051, 2243566406
872304833, 2243545936
873476885, 2243527679
873548607, 2243504413
874682450, 2243463079
875820411, 2242411227
875888661, 2242370333
877017440, 2242331701
878153546, 2242281976
879339807, 2242249159
879413025, 2242214679
880545196, 2242176515
881707530, 2242138449
883064647, 2242102010
883138421, 2242066721
884320681, 2242033080
884417529, 2241997039
885571577, 2241958760
886714483, 2241929406
886785889, 2241895243
887920708, 2241855758
909747777, 2241797878
909854488, 2241728648
909902807, 2508629062
909949812, 2508612959
909994330, 2508597658
910038410, 2508577587
910083450, 2508547213
910127570, 2508529598
910171630, 2508514185
910231362, 2508497862
910280140, 2508481199
910325541, 2508463529
910404210, 2508434662
910462992, 2508416177
910511032, 2508401042
910568667, 2508385225
910606742, 2508369398
910641607, 2508354187
910675513, 2508338769
910715878, 2508323352
910753798, 2508307311
910787359, 2508291502
910820756, 2508274513
910853066, 2508258594
910886905, 2508242711
910919256, 2508226594
910959952, 2508210626
910996974, 2508191618
912112743, 2508172117
913220538, 2508156585
914343530, 2508134293
914404153, 2508112186
915506886, 2508094489
916342180, 2508072736
917451563, 2508052014
918550132, 2508031835
918633922, 2508010162
919729946, 2507989157
920836212, 2507963949
920886161, 2507934839
922001182, 2507914098
923110560, 2507892462
924224809, 2507871243
924270916, 2507844855
925397175, 2507821565
926529142, 2507791838
927676673, 2507768620
927789880, 2507743484
928909563, 2507716822
930057025, 2507693217
930130841, 2507652747
931258051, 2507621455
932404088, 2507591027
933559069, 2499595618
933651361, 2499576115
934799516, 2499557907
935981494, 2499539257
936078860, 2499501488
937223479, 2499483045
938371853, 2499463774
938451489, 2499446900
939599781, 2499427027
940770200, 2499407708
940863585, 2499391296
942106709, 2499372106
943277398, 2499352332
943413153, 2499331015
944576905, 2499311557
945754142, 2499288190
945862322, 2499269063
947044243, 2499249267
948210633, 2499229368
949391575, 2499207125
951269290, 2499185781
951416347, 2499168083
951517133, 2499147751
952686053, 2499123983
952790501, 2499099724
953953020, 2499069887
955127440, 2499044698
955261829, 2499015149
956433201, 2498990359
957646920, 2498961610
957758935, 2498938706
958921209, 2498909829
960097478, 2498883409
960201643, 2498856714
961365642, 2498828877
962553776, 2498803733
962656895, 2498775174
963825014, 2498750444
965095848, 2498725007
965230315, 2498691535
966398133, 2498657018
969572733, 2498632023
969653166, 2498600988
969719192, 2498569439
969783567, 2498538600
970950406, 2498507956
971038853, 2498430229
972173018, 2498411893
973311164, 2498395274
973383686, 2498376397
974514212, 2498358210
975653024, 2498338746
976786477, 2498320241
976856504, 2498303087
977991118, 2498286928
979132210, 2498266937
979199277, 2498247444
980372624, 2498229623
981525046, 2498207562
982686422, 2498188319
982800719, 2498167005
984529288, 2498142041
984623344, 2498123184
991306097, 2498102769
991470364, 2498082201
991554354, 2498062947
991623277, 2498044125
991687012, 2498024555
991758185, 2497999221
991825756, 2497949665
991890642, 2497864428
991954186, 2496571289
1014598216, 2496531143
1014714382, 2496488838
1014765272, 2496431695
1014800346, 2496390574
1015384881, 2496346652
1015417603, 2496283223
1015447240, 2496242487
1015477159, 2496200823
1015525190, 2496151717
1015559192, 2712889151
1015596914, 2712875374
1015629402, 2712861934
1015662153, 2712849066
1015693402, 2712835343
1015724258, 2712821908
1015755278, 2712808273
1015786379, 2712794402
1015816224, 2712780424
1015846138, 2712762224
1015878796, 2712747430
1015928230, 2712730844
1015963986, 2712714279
1015995504, 2712700600
1016026172, 2712686506
1016057195, 2712668823
1016097344, 2712640228
1016130230, 2712626107
1016166528, 2712611499
1016197137, 2712598313
1022868278, 2712582153
1022955640, 2712568317
1022986920, 2712553622
1023017037, 2712537399
1023045680, 2712514960
1023083355, 2700865014
1023112095, 2700845274
1023148656, 2700824358
1024257478, 2700803266
1024287725, 2700781487
1025374647, 2700758612
1026466464, 2700734136
1027560189, 2700711852
1027630553, 2700691085
1028720512, 2700670825
1029816596, 2700648817
1030933816, 2700627100
1030970753, 2700605507
1032064871, 2700581247
1033189130, 2700553565
1034296944, 2700529787
1034342945, 2700503069
1035442452, 2700477737
1036543605, 2700451575
1037678641, 2700418132
1037724681, 2700395805
1038823306, 2700375129
1039922977, 2700351176
1041030234, 2700322816
1041075517, 2700299244
1042171692, 2700275531
1043306013, 2700254048
1043360096, 2700229102
1044450576, 2700205488
1045581875, 2700184637
1046697874, 2700162118
1046763811, 2700134208
1047875037, 2700111437
1048988989, 2700088411
1050104344, 2700064163
1051129163, 2700035962
1051235980, 2700010956
1052369518, 2699959376
1053487947, 2699938874
1053562784, 2699920458
1054691497, 2699897372
1055826330, 2699879052
1055911976, 2699859655
1057046235, 2699840853
1058208943, 2699821329
1059363931, 2699801789
1083887106, 2699783504
1083941913, 2699759563
1083980454, 2699692959
1084014530, 2699667447
1084048976, 2699648140
1084083788, 2699627740
1084118065, 2699609485
1084151860, 2699589091
1084185578, 2699568789
1084221153, 2699548334
1084255655, 2699527776
1084290584, 2699502528
1084325933, 2699483109
1084359342, 2699463238
1084402942, 2699442881
1084453008, 2699419828
1084493587, 2699396013
1084536403, 2699372362
1084583945, 2699348458
1084633885, 2699323182
1084666636, 2699292306
1084700696, 2699266795
1084734955, 2699244419
1084767166, 2699219116
1084799960, 2699189258
1084832854, 2697928340
1084865246, 2697903838
1084899731, 2697881084
1084933787, 2697854285
1084965507, 2697831318
1085680949, 2697809178
1085746538, 2697785826
1086864115, 2697763852
1086901525, 2697741714
1088014394, 2697718493
1089133318, 2697695198
1089192218, 2697669570
1090285513, 2697640896
1091383086, 2697600433
1092443830, 2697578277
1093540500, 2697557750
1093586844, 2697535876
1094697448, 2697514755
1095804233, 2697493741
1095850967, 2697471434
1096949792, 2697439195
1098054937, 2697419350
1099161971, 2697399098
1099217738, 2697376156
1100362520, 2697354573
1101474808, 2697332084
1102626810, 2697312203
1102686390, 2697289072
1103809167, 2697267834
1104938321, 2697241843
1106062188, 2697219229
1106124715, 2697198660
1107250495, 2697173883
1108385269, 2697152223
1108454013, 2697129504
1109573857, 2697103440
1110697369, 2697077467
1111820026, 2697048295
1111883873, 2697023494
1112998410, 2696997853
1114123584, 2696973738
1114194359, 2696948472
1115335130, 2696923060
1116548799, 2696899745
1117709890, 2696875284
1119072330, 2696846233
1119148866, 2696818791
1119213974, 2696793832
1120356142, 2696762694
1121537640, 2696734585
1122681671, 2696696661
1122755365, 2696650943
1123884894, 2696606209
1125045079, 2696557785
1125115477, 2696503539
1126248813, 2696432984
1127390716, 2696386322
1128541390, 2696339761
1128614760, 2696293917
1129751692, 2696229320
1130897728, 2696185562
1131021612, 2696139053
1132205698, 2696094458
1133358864, 2696047269
1133437603, 2696002607
1137558758, 2695959246
1137666418, 2695916065
1137791658, 2695873743
1137860937, 2695825488
1137928633, 2695779641
1139072126, 2695729777
1139170905, 2695640458
1147773661, 2927278574
1147868935, 2927259515
1147927442, 2927239947
1147982105, 2927221057
1148040012, 2927203118
1148094696, 2927183354
1148148443, 2927164925
1148201404, 2927147059
1148257384, 2927127385
1148310211, 2927109160
1148366460, 2927088630
1149499668, 2927070451
1150683497, 2927051406
1151816068, 2927031300
1151879853, 2927010097
1153003195, 2926988724
1154172206, 2926959318
1154255253, 2925520911
1155400338, 2925497668
1156542248, 2925477122
1157683560, 2925457973
1157757607, 2925434969
1158890090, 2925411258
1160033877, 2925388845
1160109172, 2925364828
1161242598, 2925343213
1162414640, 2925319300
