sent, rec
304122356, 1066983942
305226921, 1070034199
306324625, 1059301373
308435404, 1059549143
309596147, 1070073534
310704434, 1058660538
311786428, 1058947409
312887719, 1067298856
314027447, 1069655310
315126580, 1068712038
317299720, 1058833145
318495336, 1121660585
319612374, 1124663712
320732710, 1059110830
321840591, 1122419698
322939521, 1067618660
324038791, 1056561510
325136762, 1066674817
327302492, 1067239054
328465374, 1057910803
329576188, 1059377119
330678657, 1068938432
331787170, 1059148825
332887795, 1066864887
333987992, 1067744754
335086514, 1070159748
337254509, 1070531373
338416659, 1067453246
339526281, 1058915682
340634234, 1058587716
341736933, 1059225994
342838063, 1070477262
343938552, 1058243129
346107341, 1066659135
347271807, 1070408220
348384095, 1059429889
349487530, 1058419400
350594359, 1058477058
351693776, 1067068159
352795287, 1058678095
353895453, 1066719804
356019497, 1067426872
357183124, 1067080632
358292439, 1067536545
359401204, 1068888561
360502281, 1058265056
361607696, 1058850052
362707082, 1067041358
364806782, 1069251255
365706247, 1069589823
366805002, 1122552815
367905060, 1059338450
369011624, 1124997294
370111361, 1069307175
372222876, 1070175032
373384669, 1069024855
374494383, 1069005299
375593787, 1067121272
376692947, 1124887354
377788831, 1058341325
378937592, 1058218911
381040205, 1059469365
382145546, 1066597004
383243614, 1122290501
384340705, 1069366389
385439845, 1066780222
386538189, 1059071391
387643910, 1070556956
389813022, 1122738705
390976706, 1058189087
392089543, 1069774971
393192818, 1069433683
394294728, 1068763459
395392726, 1066544088
396493635, 1058763378
397597514, 1058695548
399764783, 1122167751
400939432, 1070014576
402049190, 1059092487
403151843, 1121578391
404253696, 1066380619
405357162, 1122506294
406472330, 1066836303
407571637, 1069682261
409736448, 1070517648
410899568, 1059244620
412013481, 1068750775
413118022, 1123069010
414299746, 1069513454
415401165, 1066527923
416508042, 1123036279
417608575, 1067172956
419784676, 1124628444
420948444, 1056688177
422059848, 1067515957
423161240, 1124773669
424262739, 1069195577
425369299, 1122230946
426470423, 1070420282
427569805, 1066574090
429750313, 1066353475
430911591, 1069406747
432019366, 1124681093
433119725, 1059264192
434218589, 1070090679
435323541, 1059187769
436421109, 1069842454
438587911, 1067184921
439750137, 1121869814
440873401, 1068645652
441976506, 1068843203
443075580, 1070491225
444183250, 1070143143
445284046, 1122941502
446388848, 1059601754
448501090, 1121804389
449664197, 1067496231
450771872, 1056763371
451873441, 1121622282
452974787, 1059511515
454081249, 1070432599
455179282, 1059051546
457345615, 1066629972
458506080, 1069156873
459656321, 1068725513
460757513, 1122126744
461856931, 1069339447
462960696, 1067579093
464057991, 1066922967
465156716, 1067055076
467321838, 1066908291
468485021, 1058552236
469596784, 1069752590
470700194, 1069822015
471786913, 1067473432
472894565, 1066704968
473992612, 1059282437
475090355, 1121698015
477258121, 1122199292
478418757, 1124794188
479529303, 1066468564
480630070, 1122908451
481738020, 1122990233
482835108, 1124850468
483982517, 1058080596
485080436, 1066430825
487244192, 1057982590
488406798, 1067134067
489517549, 1057830271
490622931, 1067207371
491721979, 1122839657
492823287, 1068552597
493926194, 1057945017
496041079, 1069117900
497202054, 1066807135
498307184, 1066879828
499412056, 1070053685
500512613, 1066893373
501612711, 1067713087
502711907, 1066938238
504811498, 1068788075
505912316, 1066821960
507011076, 1067346524
508113767, 1058360035
509218003, 1068982020
510316329, 1123020728
511414049, 1121960831
513583900, 1124978524
514747105, 1058457254
515856590, 1069729281
516961825, 1068565778
518066187, 1124698932
519538784, 1066443304
520651407, 1068868076
521751768, 1059010289
522848767, 1058814534
523950405, 1070244375
526116662, 1069487358
527280414, 1070593820
528392409, 1058321474
529494754, 1070283037
530596667, 1066644332
531695083, 1067656195
532799010, 1070581017
533898605, 1122957004
536013616, 1058400284
537177460, 1059206331
538287376, 1125033234
539391364, 1069905003
540491303, 1058729872
541591394, 1069970653
542703561, 1069866275
543852946, 1066764975
546020077, 1058303075
547180569, 1122577111
548289897, 1070384439
549391289, 1070360834
550497363, 1069499829
551596532, 1058607034
552695442, 1068685517
554866262, 1066335415
556031175, 1067555505
557143778, 1059449808
558248952, 1070456852
559356970, 1067222451
560458626, 1070270261
561557587, 1066750058
562656548, 1066455421
564756826, 1121767666
565856596, 1069093786
566955209, 1058930697
568055673, 1069420180
569159686, 1069885252
570258987, 1069928730
571357855, 1066404758
573525571, 1069474911
574692160, 1124812262
575790499, 1059492807
576895093, 1070569168
577999992, 1125108767
579098617, 1059320041
580209050, 1058899488
582382450, 1066482730
583547943, 1058642331
584660179, 1068738652
585765463, 1058569843
586867573, 1069446558
587973453, 1058515165
589085917, 1058533995
590185492, 1068631622
592299041, 1122317351
593461927, 1067147226
594571173, 1059130274
595670610, 1124906130
596779485, 1122076176
601479782, 1066417895
601515745, 1125069621
601542882, 1122973902
601568979, 1067012852
602669591, 1058883523
604770938, 1122024680
605870055, 1067093073
606972793, 1124868458
608070672, 1069552274
609167385, 1069795955
610270547, 1123005371
611367476, 1066793557
613532507, 1066366925
614694440, 1124961071
615790656, 1069047707
616900220, 1069615138
618000434, 1125015282
619098467, 1121841531
620197464, 1070444337
622365429, 1124830459
623527312, 1122528268
624639697, 1069393481
625750022, 1067730205
626850754, 1067159041
627952267, 1122705182
629059990, 1068672251
630159300, 1067677055
632272438, 1069288012
633432728, 1058865865
634539486, 1059584131
635644729, 1056647736
636742780, 1121905781
637843350, 1066506417
638942841, 1059618902
641045467, 1070230089
642151317, 1058042923
643248681, 1069267880
644350970, 1069379438
645448621, 1122925533
646545744, 1067107259
647642486, 1121887624
649807879, 1056726528
650975927, 1124923766
652088297, 1070202753
653193325, 1066690599
654301423, 1067639859
655401326, 1068659274
656502942, 1068536489
657604369, 1069705892
659768858, 1068911927
660942721, 1069230997
662053404, 1059397325
663160833, 1056605915
664260694, 1124729473
665359760, 1122597412
666458814, 1070257325
668561230, 1070295408
669670171, 1059530387
670769331, 1068812655
671869014, 1067402328
672974910, 1069176018
674072742, 1059031342
675576240, 1070189020
676690334, 1066612367
677797016, 1069603055
678895172, 1058796856
680999731, 1070310056
682106215, 1069565673
683203836, 1070504028
684300490, 1069526414
685396415, 1068961812
686497634, 1058152481
687595450, 1070544502
689761686, 1058746164
690920713, 1066850846
692030053, 1058284576
693132844, 1066494378
694231893, 1067696845
695328968, 1066734610
696432865, 1069539736
698596263, 1069136543
699756836, 1124752373
700877315, 1122370171
701979199, 1068606837
703077015, 1058379011
704177170, 1121732075
705282411, 1122621036
706379491, 1066560049
708498486, 1122257164
709657685, 1069627153
710763744, 1058438433
711864372, 1070396135
712970841, 1069993357
714070602, 1068775359
715174840, 1058115048
717341021, 1068580626
718500374, 1059167201
719610037, 1070215854
720711116, 1057873742
721810743, 1069071486
722908824, 1058988687
724015410, 1069577745
725116267, 1066952107
727283269, 1067322848
728444501, 1068594364
729558675, 1067598703
730660596, 1059356472
731759494, 1058712460
732868554, 1068800350
734119147, 1070322720
735220501, 1058624894
736317128, 1067366319
738480865, 1069950803
739643579, 1066998914
740755265, 1070112274
741864247, 1069323341
742963909, 1125143682
744063067, 1122449919
745172360, 1066965545
747338403, 1067028201
748500668, 1070335650
749614340, 1058779393
750716363, 1070348490
751786501, 1059565928
752888760, 1070372670
753992279, 1122776628
755094079, 1124941884
757262593, 1125088454
758425379, 1125775182
759533011, 1122889927
760639720, 1125242701
761740669, 1125858391
762838281, 1122345232
763936808, 1125406474
766103580, 1125194450
767265810, 1122681910
768374630, 1125688970
769476647, 1125311138
770582911, 1125533662
771684529, 1122660553
772783623, 1127072904
773882588, 1122804550
775996759, 1125259583
777157271, 1125502054
778268220, 1125671101
779376166, 1125518652
780477693, 1125226616
781615744, 1125841478
782726582, 1125597959
783786652, 1125892941
785950074, 1125210779
787116123, 1125422340
788226888, 1125177067
789332459, 1125724812
790430835, 1125971435
791528748, 1125486479
792630582, 1125375295
794806454, 1125741529
795969583, 1125908701
797088557, 1125125979
798190975, 1125956322
798887906, 1125924979
801488247, 1127053391
801535321, 1125792094
802635626, 1125050871
804736398, 1121923933
805834313, 1125342480
806945487, 1125635280
808041750, 1125617110
809137213, 1125579285
810232904, 1125560509
811328329, 1125808656
813490748, 1126016884
814650563, 1125470757
815758540, 1125161032
816879140, 1125326758
817979192, 1125438799
819078298, 1126001691
820178123, 1125874391
822345174, 1127088428
823507398, 1125706613
824617607, 1125358233
825728143, 1125651996
826827968, 1125454437
827928757, 1125277492
829027684, 1125941149
830125808, 1125758481
832237772, 1125293881
833398475, 1125825671
834505958, 1126033740
835611579, 1123051492
836714248, 1125986801
837814492, 1125391102
838913644, 1122394745
841020399, 1183539390
842129134, 1183450464
843226591, 1184474784
844328338, 1184990725
845435066, 1183319665
846545760, 1183557674
847644707, 1183354299
849811976, 1184608114
850978307, 1184954743
852091750, 1184673635
853195928, 1184541768
854300671, 1185023178
855400657, 1183521839
856499702, 1184905023
857599245, 1184641622
859768471, 1183503908
860944054, 1184708617
862057603, 1184838326
863165326, 1184823559
864266318, 1183371700
865365572, 1184592002
866466602, 1183338240
867566149, 1183289118
869646802, 1184558250
870759828, 1183401887
871854248, 1184807009
872952631, 1184759041
874043078, 1185172098
875133294, 1185056787
877290913, 1184390096
878441622, 1185039334
879542842, 1185139476
880637647, 1183244015
881732251, 1183419576
882824300, 1184657756
883917040, 1184774829
886075780, 1184922504
887263507, 1185090377
888375755, 1183386826
889471426, 1184524325
890561672, 1184455983
891652021, 1183468652
892742771, 1185155644
893831004, 1184938741
895937460, 1185106272
897094310, 1184790660
898195438, 1185123099
899287713, 1184690757
900379955, 1184575403
901471192, 1184975056
903631987, 1184726453
904783661, 1185007001
905885889, 1184432873
906978972, 1184742340
908071023, 1185074420
909506190, 1184868830
910613590, 1184886383
911711907, 1184624537
912808250, 1183486099
913905310, 1184490524
916018479, 1184507989
917184569, 1250546592
918327548, 1249460227
919440937, 1249172957
920542641, 1250602142
921634154, 1248917452
922723856, 1249122074
923786322, 1249104435
925942763, 1249048632
927089918, 1249494746
928190603, 1248812493
929285116, 1249595785
930376342, 1249478089
931467128, 1249156987
932565520, 1249067274
934739419, 1249319426
935888958, 1249443182
936995145, 1249260060
938090744, 1249139792
939183207, 1248874394
940274277, 1250585235
941365714, 1249615535
943524460, 1249209910
944676138, 1249243260
945781576, 1249579660
946876786, 1249192727
947753965, 1249546143
948883928, 1249302028
951044912, 1249030313
952200318, 1249426699
953303814, 1248986985
954397735, 1250618863
955487648, 1249667393
956578032, 1249410082
957672818, 1249563146
959839016, 1248954281
960995099, 1249357099
962097619, 1249632971
963189932, 1249650377
964282574, 1249275284
965374556, 1249226713
966465220, 1250567136
968560132, 1249530344
969657462, 1249392596
970749700, 1249009215
971841988, 1249374303
972934477, 1249337821
974023343, 1249512596
975112371, 1249085936
977272516, 1317647545
978427880, 1317585412
979528374, 1311307066
980623017, 1317803790
981718033, 1311408092
982809000, 1317313754
983900110, 1317772210
986063301, 1317788472
987224826, 1317819297
988328024, 1317756565
989423617, 1317423375
990516136, 1317518979
991606616, 1311282568
992697482, 1311349392
994629537, 1317706546
995691902, 1317631613
996804369, 1317502199
997902185, 1317601224
998994231, 1317741803
1000086389, 1317880544
1002248462, 1317570148
1003399072, 1311465060
1004502955, 1317486760
1005598657, 1317335361
1006692308, 1317353491
1007786241, 1317388449
1008879214, 1311482613
1011040839, 1311426958
1012193737, 1311369519
1013295654, 1317537486
1014426531, 1311446488
1015522485, 1317834494
1016612029, 1317554574
1017702251, 1317689666
1019857429, 1311328264
1021008521, 1317406166
1022109609, 1317850200
1023201628, 1317455705
1024295382, 1317865260
1025387278, 1317439748
1026477332, 1317911734
1027566455, 1317663524
1029726921, 1311246377
1030875828, 1317371068
1031980211, 1317616089
1033075259, 1317895675
1034168088, 1317471182
1035258213, 1311388343
1036349704, 1317724495
1038508795, 1311200020
1039659758, 1367281154
1040799299, 1367094331
1041902131, 1367202310
1042992987, 1367559375
1044085346, 1367169406
1045174729, 1367251290
1047334424, 1367266726
1048490853, 1367185939
1049594864, 1367452365
1050689122, 1367405869
1051784520, 1367130676
1052878725, 1367544556
1053972685, 1367499712
1055062122, 1367151903
1056395888, 1367374250
1070623111, 1367529791
1070674911, 1367295537
1070699492, 1367310584
1070721105, 1367236392
1070742348, 1367576393
1070763549, 1367514392
1070787478, 1367355692
1070807211, 1367422087
1070828341, 1367220030
1070848169, 1367591000
1070868439, 1367390879
1071961674, 1367468922
1073055844, 1367436912
1074148914, 1367484819
1075238688, 1426433949
1076331692, 1427313554
1078483498, 1426881164
1079637230, 1427100831
1080737268, 1428775025
1081829712, 1426771211
1082919348, 1427452333
1084013472, 1426821303
1085102493, 1427082456
1087262354, 1426804338
1088430515, 1428631703
1089540089, 1426508025
1090642631, 1427206201
1091743358, 1427224534
1092861753, 1428447632
1093962352, 1426333577
1096075218, 1428491259
1097280361, 1427009787
1098406866, 1426472047
1099508515, 1427243575
1100609512, 1427499549
1101714066, 1427483983
1102812770, 1426754459
1103908399, 1428730650
1106074946, 1427403245
1107240906, 1427188746
1107581561, 1426716125
1109746336, 1426971894
1110906718, 1428523197
1112014657, 1426936114
1113119082, 1428553682
1114217285, 1426686697
1115329263, 1428789594
1116432258, 1427420094
1118608642, 1426736431
1119786745, 1426953969
1120899173, 1428538751
1121403631, 1427063762
1127121042, 1428599779
1127162600, 1426612768
1127184538, 1426990482
1127204376, 1426579540
1128294263, 1428647006
1129385877, 1427260996
1130475223, 1426854871
1131564893, 1428508076
1132657491, 1428663716
1134813393, 1428473140
1135966365, 1427366811
1137069583, 1428585175
1138162591, 1427027850
1139252866, 1428713710
1140342342, 1427297002
1141432933, 1427120607
1143593353, 1427436902
1144746378, 1427173056
1145849478, 1426392548
1146940304, 1427331598
1148031810, 1428694770
1149124883, 1427468591
1150214990, 1427156646
1152320430, 1427348586
1153470871, 1427385377
1154569853, 1428760475
1155662473, 1427278388
1156756083, 1426787761
1157849661, 1426837503
1158941475, 1426543506
1161035358, 1426898759
1162132511, 1428678488
1163221786, 1428569115
1164313762, 1427139806
1165420850, 1426650524
1166512607, 1427045866
1167604011, 1426917264
1169765583, 1428745803
1170920034, 1493439431
1172058302, 1493202945
1173158905, 1493553221
1174251015, 1493355423
1175341985, 1493660779
1176434809, 1493600230
1178598592, 1490917624
1179756503, 1493422604
1180872649, 1493230146
1181966738, 1490799212
1183059543, 1493339384
1185198118, 1493168102
1185236472, 1493264028
1186330298, 1490847481
1188435764, 1493503158
1189585243, 1490901611
1190684442, 1493536018
1191779454, 1493279888
1192870109, 1490827964
1193962011, 1493132336
1196064473, 1490885341
1197212729, 1490966562
1198311743, 1493644565
1199403797, 1493629849
1200495657, 1490981814
1201622038, 1490867540
1202715138, 1493487499
1204804012, 1493614777
1205892190, 1493675193
1206981648, 1490996303
1208072784, 1493470822
1209162625, 1493405015
1210252400, 1493455073
1211343299, 1493247015
1213498718, 1493371188
1214649858, 1493322863
1215750989, 1493295212
1216855060, 1493387933
1217947610, 1490936006
1219037926, 1490951143
1220131288, 1493570018
1222295259, 1493585008
1223446222, 1493519291
1224550191, 1493691046
1225646608, 1552386183
1226773695, 1552299605
1227866703, 1552469879
1228957679, 1551733577
1231117011, 1551887821
1232269681, 1553682021
1233372612, 1553776375
1234465804, 1552101656
1235554762, 1551857838
1236647113, 1552351775
1237738720, 1553713695
1238830638, 1552084083
1240927296, 1552404941
1242023940, 1551903530
1243117165, 1552503565
1244208893, 1552119913
1245302034, 1552246420
1246393892, 1553698125
1248500428, 1552008631
1250651439, 1553664780
1250692644, 1552437492
1251794917, 1552139593
1252889963, 1551933708
1253986192, 1552487143
1255076118, 1552422322
1257233465, 1552533986
1258382199, 1553745206
1259483688, 1552047315
1260578389, 1552176596
1261668924, 1552518719
1262758620, 1552282233
1263850033, 1553760518
1266010260, 1551918256
1267158629, 1551839453
1268258361, 1551987853
1269353805, 1553728848
1270447002, 1552263642
1271537366, 1552548869
1272628832, 1552334408
1274788359, 1552066509
1275942319, 1551818465
1277044384, 1553791743
1278137816, 1551873308
1279230122, 1551783431
1280320873, 1552368501
1281412429, 1552229072
1283572288, 1552156953
1284727279, 1552454186
1285830433, 1552193304
1286924255, 1551654369
1288018532, 1552318550
1289112493, 1552210884
1290203164, 1551697038
1292310405, 1553633996
1293461987, 1552029058
1294562436, 1612469571
1295690107, 1612343560
1296789049, 1612623196
1297883685, 1612363745
1298975663, 1612213765
1300065087, 1612687647
1302228834, 1611913494
1303396582, 1612196920
1304504124, 1612130732
1305599895, 1612433410
1306691755, 1612098754
1307785608, 1612163799
1308878278, 1612114372
1310970226, 1612031745
1317938602, 1612733325
1317981967, 1612381402
1318004828, 1612487482
1318024832, 1612230294
1318043724, 1612279612
1318062721, 1612717631
1319156232, 1612537535
1320247762, 1612399874
1321337615, 1612263666
1323496824, 1612639923
1324647390, 1612296340
1325751848, 1612553076
1326843285, 1612749225
1327971612, 1612062895
1329086089, 1612247661
1330179564, 1612180091
1332282490, 1611850009
1333431382, 1611995014
1334530228, 1612504274
1335622470, 1612323717
1336713769, 1612146518
1337805366, 1612082423
1338895088, 1612572120
1340990702, 1612416754
1342086950, 1611955562
1343177541, 1612702553
1344268661, 1612451555
1345359150, 1612671981
1346449766, 1612655374
1348543877, 1612589184
1349639023, 1612521186
1350729067, 1612606494
1351786829, 1680761466
1352832975, 1681046045
1353940341, 1680964434
1356045155, 1680453064
1357194343, 1680931249
1358293995, 1680778919
1359386791, 1680685685
1360479551, 1680898157
1361571870, 1680472048
1362663053, 1680611805
1364756278, 1680813259
1365849864, 1680649084
1366931285, 1680554625
1367611131, 1680418214
1369779904, 1680281990
1370928547, 1680488427
1372029992, 1680397584
1373124653, 1680948094
1374217858, 1681014942
1375308621, 1680864118
1376398580, 1681126255
1378555780, 1680998203
1379706679, 1681062945
1380808516, 1680574840
1381902208, 1681094940
1382995291, 1680367951
1384123748, 1680435142
1385219814, 1680328795
1387377031, 1681030538
1388527479, 1680503624
1389630566, 1680703436
1390725888, 1680593083
1391786520, 1680742794
1392880884, 1680914521
1393971023, 1680796201
1396076463, 1681079256
1397226020, 1680829224
1398327281, 1681110685
1399420883, 1680980014
1400514368, 1680845943
1401607174, 1681141458
1402706086, 1680666347
1404800141, 1680723032
1405892134, 1680630176
1406981435, 1680881978
1408072327, 1747177763
1409197641, 1747213648
1410294112, 1747248938
1411385042, 1745606125
1413545389, 1745709933
1414696928, 1747120152
1415790672, 1747420545
1416885922, 1745891244
1417978219, 1747319604
1419070079, 1747551742
1420163639, 1747159755
1422328280, 1745799884
1423483190, 1745564934
1424588558, 1747090830
1425684429, 1745815083
1428815376, 1745970493
1428854650, 1745832035
1428875405, 1747616740
1431029416, 1747355754
1432180537, 1745930657
1433283033, 1745766308
1434374764, 1747651315
1435465824, 1745506188
1436556539, 1745731703
1437647444, 1747338368
1439810485, 1745644014
1440959473, 1745681018
1442058208, 1745911869
1443150216, 1747437224
1444242641, 1747231275
1445333887, 1747470516
1446423109, 1747504531
1448517193, 1747584615
1449613527, 1747568403
1450704878, 1745784528
1451785270, 1747197075
1452876444, 1747520566
1453965457, 1745952250
1456072165, 1747487794
1457227234, 1747372020
1458326510, 1747284139
1459417662, 1747600553
1460570887, 1747266678
1461663638, 1745748504
1462755975, 1745846929
1463846448, 1747633583
1466008190, 1747302152
1467159927, 1747404634
1468261119, 1747536102
1469381984, 1747142623
1470484544, 1747389152
1471583728, 1747453500
1472685316, 1745862503
1474858672, 1813435073
1476064172, 1813240837
1477195882, 1813692813
1478296932, 1813781071
1479395887, 1812880316
1480495215, 1813397240
1481595734, 1813797712
1482695335, 1813338814
1484794878, 1813378655
1486606347, 1813834424
1486631729, 1813053806
1487724605, 1813764053
1488817519, 1812994951
1490591607, 1812921702
1492087997, 1813675767
1493022858, 1813511394
1494772063, 1813474388
1495878016, 1813816761
1496974375, 1813107266
1498065721, 1813621839
1499156005, 1813263514
1500245391, 1813161459
1501335450, 1813036563
1503495484, 1813746475
1504649702, 1813070439
1505752044, 1812960258
1506844275, 1813453690
1507937989, 1813566784
1509029019, 1813015494
1510120903, 1813222273
1512261118, 1813357897
1513415707, 1813319047
1514516702, 1812832348
1515609370, 1813548373
1516701881, 1813657482
1517796075, 1813729515
1519377271, 1813201267
1520476217, 1813299765
1521572331, 1813182080
1522661744, 1813528502
1524751238, 1813492015
1525841233, 1813417383
1526930298, 1813709399
1528020177, 1813602187
1529109802, 1813088952
1530198995, 1813136689
1532303332, 1813280975
1533454959, 1813583922
1534554445, 1813639325
1535646980, 1882420620
1536774247, 1884544841
1537871666, 1884735864
1538963310, 1884817229
1541058155, 1884525362
1542153468, 1884632163
1543243917, 1884851100
1544332933, 1884650755
1545423493, 1884703079
1546511912, 1884785028
1547602868, 1884944614
1549765091, 1882541909
1550915175, 1884614901
1551483520, 1884719303
1553821760, 1884801031
1553861221, 1882440552
1555967617, 1884475481
1557116685, 1882366617
1558214978, 1882635700
1559305705, 1884685414
1560395352, 1882509206
1561484662, 1884580442
1562574172, 1882398812
1564668747, 1884833035
1565763261, 1882606180
1566852753, 1882324387
1567976358, 1882591082
1569070267, 1882256288
1570160806, 1884914400
1572264812, 1884882777
1573414205, 1882458404
1574515497, 1884752629
1575609551, 1882475396
1576700667, 1882492738
1577790819, 1884768890
1578880611, 1884929194
1580977027, 1884494428
1582074134, 1884563160
1583164813, 1884899160
1584255365, 1882621272
1585346984, 1884668071
1586437096, 1882557996
1588528818, 1884867059
1589671547, 1882573433
1590764743, 1882525336
1591855252, 1884597734
1592945067, 1952105513
1594071794, 1952265297
1595165591, 1953824910
1597323379, 1953286790
1598475625, 1952189790
1599577261, 1953521658
1600674036, 1953870471
1601766802, 1953358385
1602858758, 1952054560
1603952537, 1953536763
1606114455, 1952221499
1607270193, 1952084026
1608373549, 1953630693
1609470116, 1953774258
1610565233, 1952156881
1611674729, 1953930013
1612773374, 1953679383
1613883491, 1953808987
1615991078, 1953491311
1617140778, 1953662165
1618238942, 1953422703
1619331994, 1953615538
1620424304, 1953743005
1621516386, 1953599848
1622608424, 1953695538
1624701982, 1952250879
1625796016, 1953958639
1626886798, 1953582936
1627978625, 1952172187
1629069096, 1953727600
1630160239, 1953473343
1632265098, 1953758215
1633416832, 1953562642
1634515637, 1953506641
1635610796, 1953646342
1636703946, 1953885458
1637796546, 1953458120
1638887323, 1953792209
1640982578, 1953442010
1642078596, 1953711612
1643170267, 1952236366
1644260158, 1953840582
1645352234, 1953914780
1646444860, 1952123088
1648540153, 1953944312
1649636808, 1953900194
1650727036, 1952139829
1651786554, 1953323295
1652877335, 1953855337
1654025087, 1953392040
1655118275, 1952205470
1657277425, 2028376074
1658462099, 2027937817
1659577101, 2027680987
1660673439, 2027700316
1661762563, 2027176677
1662853316, 2028172990
1663944753, 2027429539
1666106003, 2027540459
1667257849, 2028103111
1668359781, 2027355798
1669453343, 2027281467
1670543853, 2028360371
1671632892, 2028048530
1672726083, 2027740441
1673821486, 2027958534
1675927326, 2028208589
1677079492, 2027467361
1678182081, 2027607709
1679277019, 2027392510
1680102510, 2027995154
1682226064, 2028155647
1683331964, 2028343392
1684424766, 2028085291
1685516795, 2027835715
1686606782, 2028138897
1692366941, 2028226618
1692396708, 2028120491
1692417248, 2028393115
1692436269, 2027238578
1693531134, 2028067214
1694622474, 2027760041
1695711923, 2028311475
1696830837, 2027813374
1697922861, 2027318430
1699010547, 2028294620
1700101542, 2028243479
1702259902, 2028192604
1703415311, 2027859465
1704521058, 2028277109
1705616289, 2027569522
