sent, rec
66814870, 70256976
66842904, 70314822
66869919, 70386844
66896141, 70441711
66922910, 70694711
66948911, 70739513
67004636, 70760650
68100258, 70782419
68169462, 70796426
68196891, 70805513
68223402, 70813483
68250186, 70827088
68276827, 70839183
68302792, 70994941
68335219, 71003415
68361879, 71013794
68388520, 71073431
68415113, 71120610
69508820, 71230832
69566312, 71246946
69614780, 71313708
69663409, 71372031
69711552, 71430052
69759551, 71473124
69808309, 71575465
69901483, 71587012
69929712, 71632448
69957166, 71703228
69983669, 71754985
70014965, 71812924
70041270, 71863573
70178017, 71955646
70263687, 71986061
70392856, 75388509
70849190, 75401337
70889188, 75412037
70916867, 75421560
70945571, 75430863
71020613, 75439440
71185431, 75450413
71253487, 75459777
71378146, 75468316
71521141, 75476961
71638395, 75484835
71761066, 75492867
71906201, 75501481
72065788, 75511110
74146060, 75519351
74196259, 75527430
74231431, 75535266
74263738, 75542943
74295831, 75550611
74326613, 75558577
74370576, 75565835
74403610, 75573823
74440045, 75581309
74472415, 75588957
74504319, 75596599
74536664, 75604173
74572196, 75611651
74603983, 75619132
74654936, 75626430
74691526, 75633580
74724020, 75641384
74757110, 75648767
74790344, 75656554
74823482, 75664606
75106922, 75677953
75164569, 75685891
75205527, 75693621
75243591, 75852015
75282534, 75860969
75318062, 75871057
75708735, 76123278
75746853, 76134399
75776974, 76145735
75805652, 76197298
76047582, 76305266
76079924, 76315979
76152858, 76427176
76254373, 76443241
76383498, 76511047
76516892, 80350925
77613198, 80389419
77671816, 80443589
77720166, 81077192
77768211, 81085298
77815862, 81092964
77863933, 81103307
77912329, 81110481
77960307, 81117280
78019258, 81131415
78042656, 81138577
78066229, 81145204
78089036, 81152762
78283323, 81163077
78309333, 81173810
79402122, 81180504
79459301, 81235913
79507657, 81310862
79555147, 81347377
79602619, 81434068
79691136, 81465207
79748224, 81571543
79809395, 81606122
79866408, 81685698
79922576, 81725406
80012976, 81806351
80042696, 81842031
80070316, 81886610
80098141, 81952972
80129014, 82006489
80294900, 82314267
80395070, 82338371
80520406, 82351312
80932680, 82359546
80971508, 82366101
81003621, 82372709
81029000, 82380668
81192167, 82491541
81271766, 82576989
81394474, 82624027
81532286, 82726304
81647268, 82829766
81768238, 82884158
81891958, 82989840
82011435, 83100442
82390808, 83192214
82425753, 83220656
82451113, 83305295
82538843, 83361226
82629423, 83483542
82791775, 83554026
82889224, 83592814
83062493, 83699207
83154233, 83736343
83266871, 84232703
83444428, 84241244
83515261, 84248968
83661398, 84297572
83795598, 84358682
84116851, 84433396
84154275, 84479132
84186577, 84556775
84260183, 84592010
84393664, 84702980
84518659, 84737737
84665396, 84824871
84787040, 88843384
85894012, 88867918
85948299, 88892242
85972174, 88910058
85995456, 88921327
86018566, 88934268
86041653, 88944236
86064826, 88954023
86087871, 88963639
86111125, 88973107
86134670, 88986982
86158356, 88996370
87248648, 89005461
87306217, 89014754
87354665, 89023583
87402903, 89033174
87450795, 89055308
87498497, 89064909
87547829, 89074589
87595498, 89083895
87650761, 89093031
87699571, 89104122
87747173, 89116507
87795492, 89262733
87844237, 89272984
87926647, 89290685
88211279, 89353216
88304161, 89461369
88342802, 89474431
88384618, 89568839
88661725, 89578823
88708113, 89713858
88753351, 89727028
89130084, 93780386
89170858, 93795315
89210338, 93806726
89298624, 93817805
89403557, 93827966
89510055, 93838677
89657347, 93851083
89864789, 93861352
89901495, 93872559
92397585, 93882644
92446234, 93893866
92480366, 93903727
92512639, 93913489
92544529, 93922841
92575868, 93932314
92607606, 93941619
92638991, 93951096
92671147, 93960712
92705466, 93970059
92735985, 93979456
92768454, 93988618
92800602, 93997473
92833117, 94006464
92870157, 94015499
92907044, 94024346
92938478, 94033170
92970797, 94041996
93003484, 94051328
93036415, 94061313
93345943, 94070671
93401109, 94079867
93440370, 94089320
93480374, 94098250
93521684, 94107483
93562416, 94116622
93603712, 94131129
93636773, 94139936
93668541, 94148728
93702927, 94157452
94173428, 99917782
94220232, 99952943
94252778, 100009783
94284022, 100046002
94315777, 100068535
95417685, 100098039
95475608, 100114758
95524511, 100128886
95573387, 100144332
95621888, 100157749
95670465, 100171974
95718908, 100185188
95767719, 100200871
95816677, 100213586
95865653, 100226935
95913677, 100239083
95962725, 100256371
96025658, 100268960
96082825, 100281335
96132292, 100294041
97251469, 100309457
97721221, 100322917
97783938, 100337501
97840365, 100349600
97933044, 100361115
97993512, 100372794
98056437, 100399865
98113662, 100414568
98168912, 100427533
98237285, 100443403
98285020, 100455671
98332828, 100467522
98381038, 100479193
98432009, 100490786
98479336, 100506054
98529365, 100527600
98578863, 100540759
98626742, 100567714
98676181, 100582003
98724880, 100594324
98774647, 100605825
99371540, 100617826
99434343, 100630043
99499766, 100642442
99557953, 100653845
99614905, 100665102
99672084, 101012072
99728580, 101024560
99784071, 101044253
101065488, 104249938
101128277, 104269849
101172824, 104357241
101214326, 104374528
101255275, 104453757
101296545, 104502062
101337360, 104581477
101377639, 105086379
101418907, 105118200
101459359, 105133262
101499979, 105145980
101540850, 105157727
101581111, 105169739
101622586, 105181708
101663071, 105195870
102776702, 105207665
102834863, 105218672
102884364, 105229733
102940985, 105241303
102990716, 105253188
103438392, 105264685
103481840, 105715430
103522371, 105728930
103564008, 105744808
103604275, 105757059
103676143, 105769252
103719516, 105780824
103761198, 105800806
103803117, 105817693
103845193, 109449386
103886184, 109463856
103927011, 109476762
103968067, 110027663
104021665, 110043223
104166924, 110056057
104283433, 110071886
104384118, 110084293
104511755, 110096047
105280386, 110107787
105338941, 110121999
105385381, 110132989
105426738, 110143893
105476979, 110159730
105519543, 110172810
105559913, 110184610
105600776, 110198868
105641892, 110347049
105828872, 110469603
105878941, 110484781
106988957, 110586245
107040431, 110601466
107082128, 110643927
107123097, 111008664
107467102, 111047201
107503719, 111071733
107537979, 111096149
107573132, 111114893
107607689, 111127218
107642718, 111146643
107677376, 111158708
107712269, 111168817
107747793, 111183613
107783130, 111194250
107818277, 111206084
108920494, 111216485
108965832, 111230384
109001247, 111511607
109050401, 111529590
109085465, 111540353
109122487, 111551036
109157161, 111561591
109193767, 111577300
109229850, 111591034
109265420, 111707399
109300475, 111718343
109335380, 111764510
109379729, 111834416
109784690, 111992781
109849901, 112012467
109897874, 112112835
109945075, 112207828
110211113, 114002965
110253751, 114020901
110289913, 114050260
110408117, 114065861
110525380, 114084482
110652460, 114104030
111246154, 114120252
111297924, 114131863
111336461, 114142512
111382056, 114153021
111419328, 114163735
111454909, 114174615
111602135, 114186037
111642237, 114197014
111772952, 114207910
111923423, 114218711
112021405, 114229131
112149984, 114239613
112343745, 114250021
112383754, 114260298
113375754, 114271266
113443612, 114282171
113499526, 114291895
113543989, 114301822
113590102, 114311619
113634740, 114325137
113679493, 114335211
113723892, 114652104
113769968, 114665047
113817977, 114676655
113865559, 114695421
113911756, 114706275
114727343, 121008167
114785168, 121027816
114828834, 121039728
114870636, 121051606
114912771, 121062974
114956579, 121077015
114997989, 121087485
115040098, 121097638
115081245, 121107677
115131072, 121119049
116240057, 121130075
116308509, 121140648
116369843, 121348012
116426418, 121368831
116483161, 121388616
116541367, 121400084
116597754, 121409938
116653323, 121419398
116711480, 121436997
116767690, 121447136
119015175, 121457194
119058642, 121467992
119098279, 121477473
119146008, 121486927
119185606, 121496072
119262743, 121505755
119305593, 121521585
119349150, 121531403
119389064, 121541002
119428595, 121554384
119468621, 121567844
119508579, 121580710
119546931, 121984603
119585804, 121995280
119626284, 122005468
119668744, 122015280
119709120, 122024886
119749893, 122035898
119788554, 122045491
119828341, 122055664
120289345, 122069728
120342739, 122193404
120385065, 122204101
120426776, 122217545
120467651, 122264090
120508354, 122337757
120547645, 122388722
120588151, 123102311
120628132, 123114065
120674305, 123124505
120717530, 123134585
120759398, 123150204
120798884, 123159920
120840279, 123169400
120881209, 123178782
120921099, 123193285
121596345, 123202448
121655506, 123216067
121702106, 123225415
121742854, 123234969
121784986, 123371117
121825974, 123387164
121867371, 123397315
121908988, 123410266
122079147, 123710437
122127460, 123720684
122272549, 123730528
122396029, 123836065
122838246, 123852474
122895485, 123865869
122937623, 123991040
122977517, 124009469
123016011, 124023340
123245453, 124352433
123290517, 124362845
123419270, 124477742
123579728, 124489382
123638181, 124502618
123758394, 124594613
123904833, 124723711
124032065, 124741290
124235363, 124868132
124291096, 124883784
124388906, 124897238
124512218, 125014648
124662449, 125087598
124789464, 125124850
124909174, 125202643
125025536, 125227641
125138635, 125336192
125276170, 130274727
126411127, 130290329
126479611, 130303442
126538303, 130314348
126596580, 130325558
126657455, 130336241
126725722, 130347131
127175038, 130360645
127234439, 130372121
127291762, 130382796
127349653, 130393010
127406322, 130411543
127473161, 130422261
127515074, 130432563
127556807, 130442965
127598415, 130453443
127639934, 130471530
127681509, 130482048
127723313, 130492303
127764872, 130508595
127808844, 130525380
128921072, 130535817
128990857, 130545929
129047915, 130556146
129139604, 130765949
129199926, 131086560
129258205, 131100220
129548915, 131111080
129609235, 131121428
129667142, 131135125
129740280, 131209865
129796324, 131220353
129845935, 131326666
129894779, 133241661
129944599, 133271827
129986968, 133287330
130034736, 133299848
130080987, 133312100
130127376, 133323569
130172736, 133335574
130783907, 133347278
130834265, 133358700
130875068, 133369808
130911382, 133380692
130948975, 133391618
130985455, 133402359
131021040, 133412727
131145053, 133423877
131267685, 133434193
131878483, 133444860
131943159, 133455678
132004808, 133466086
132093491, 133476723
132160733, 133486800
132215638, 133496790
132267397, 133507126
132319732, 133517461
132377779, 133528276
132849215, 133538784
132911521, 133549004
132967983, 133559166
133022393, 133568953
133076288, 133578762
133129482, 133593644
133610864, 138136163
133658179, 138168938
133696746, 138184911
133732792, 138198146
133767977, 138210590
134869500, 138223587
135233100, 138235095
135271312, 138246759
135307213, 138258542
135342207, 138269764
135377253, 138280639
135412390, 138291863
135448260, 138303291
135483621, 138313326
135519427, 138323260
135555043, 138332934
135589965, 138342698
135625748, 138352749
135660871, 138362803
135697251, 138372769
136800216, 138382569
136844582, 138681699
136880081, 138693665
136923390, 138703722
136987026, 138713300
137364657, 138722649
137422671, 138731734
137473249, 138741118
137522773, 138750497
137572386, 138760097
137615309, 138769969
137667241, 138779371
137719890, 138788270
137770819, 138797345
137820706, 138806415
137882751, 138815223
137930183, 138831687
137977490, 138842247
138024598, 138851408
138868407, 141974135
138918626, 142001273
138954034, 142026301
138987883, 142044967
139021952, 142071534
139055178, 142084172
139088481, 142103014
139121577, 142114031
139154748, 142124260
140253638, 142134446
140295725, 142146023
140329296, 142157124
140362628, 142167465
140395306, 142177728
140429510, 142197860
140463025, 142209284
140810540, 142219794
140845890, 142230826
140878517, 142240689
140910258, 142250482
140943113, 142267554
140975056, 142277825
141008064, 142287528
141076027, 142300714
141584647, 142310079
141642321, 143241287
141690793, 143252585
141737305, 143263061
141784433, 143273752
141833058, 143283757
141879723, 143293585
142325029, 143384093
142367326, 143473449
142401693, 143490434
142436344, 143500809
143002017, 143569454
143039509, 143579346
143074250, 143619873
143108308, 143731051
143142762, 143743287
143177517, 143966492
143304679, 144007287
143392925, 144019981
143509044, 144029802
143651876, 144039496
144052394, 148795268
144097726, 148824986
144132631, 148853027
144166083, 148877680
145268645, 148901264
145326758, 148924920
145379286, 148949067
145413363, 148983148
145446525, 149006935
145479398, 149033626
145512958, 149058910
145546068, 149083815
145579190, 149108616
145611828, 149132617
145644964, 149157320
145678791, 149181529
146778952, 149205671
146836490, 149231677
146885473, 149251555
147713526, 149263807
147749482, 149274167
147783565, 149285025
147816849, 149295972
147849818, 149306491
147916334, 149316984
147952513, 149327844
148009582, 149343635
148054536, 149354188
148089730, 149364299
148124765, 149374467
148160010, 149384729
148197208, 149395419
148232887, 149405764
148270008, 149416326
148307068, 149426514
148344403, 149436634
148381648, 149446643
148423969, 149456746
149474434, 153168789
149541365, 153207825
149587265, 153230584
149630518, 153249377
149672168, 153267699
149714561, 153286365
149756177, 153304774
149798915, 153324035
149840558, 153342322
149885016, 153363408
149927290, 153377829
150998276, 153395846
151043956, 153410905
151087139, 153422162
151130144, 153433229
151173113, 153444465
151218767, 153455543
151260544, 153466340
151302832, 153477655
151345063, 153488725
151386779, 153499184
151436610, 153510744
151478954, 153521564
151520996, 153532600
151602339, 153543418
151648382, 153554267
151971253, 153565017
152052791, 153575738
152111623, 153586175
152170760, 153597740
152642963, 153608475
152726628, 153618769
152791542, 153629475
152854384, 153639625
152916863, 153649725
152976584, 153660164
153039312, 153675894
153693973, 157153105
153750147, 157166721
153794377, 157177682
153838418, 157187830
155440090, 157197716
155489669, 160316488
155531975, 160328637
155574282, 160372072
155617284, 160427915
155659519, 160440948
155701872, 162524120
155744616, 162548033
155786791, 162566378
155840016, 162582277
155881701, 162599956
155922879, 162613734
155964928, 162629197
156017876, 162642364
156059793, 162658101
156102567, 162670782
156147540, 162687656
156190457, 162700567
156232036, 162713482
156311079, 162726025
156747083, 162738875
156808778, 162757884
156853278, 162770789
156897240, 162785338
156939542, 162798213
156981241, 162810776
157023146, 163258801
157066650, 163274037
157210092, 163282412
157255301, 163290482
158361729, 163298550
158397416, 163305776
158427217, 163312847
158456502, 163320120
158485925, 163327831
158518333, 163334981
158547591, 163342800
158576918, 163349898
158608989, 163357104
158638214, 163364816
158667994, 163372198
159758616, 163379541
159812730, 163386351
159868923, 163393049
159898948, 163399958
159946821, 163406775
159986958, 163413800
160016170, 163420657
160045439, 163427331
160080721, 163433980
160109935, 163440516
160139624, 163447137
160169090, 163462441
160257591, 163469798
160378019, 163477009
161466664, 163485344
161813119, 163492933
161859729, 163500331
161904038, 163507290
161945130, 163514599
161995319, 163521494
162039095, 163528693
162083243, 163536094
162126544, 163543342
162169843, 163550730
162212221, 163557538
162256731, 163564281
162297696, 163571228
162342035, 163578549
162383756, 163585726
162427371, 163593004
163608262, 166584528
163649163, 166603539
163675869, 166621596
163702568, 166640282
163727647, 166658390
163752604, 166675700
163777281, 166688825
163801790, 166697553
163826364, 166706990
164159272, 166714590
164185818, 166723063
164211984, 166730704
164236421, 166742647
164260597, 166750135
164284901, 166757679
165374601, 166764757
165406561, 166772115
165430638, 166779243
165455019, 166790467
165478982, 166798068
165503300, 166805182
165527472, 166812398
165551669, 166835322
165608845, 166842857
165636682, 166849982
165661771, 166857381
166052774, 166864565
166080604, 166871831
166363468, 166878617
166404552, 166885959
166441597, 166892594
166476375, 166899269
166511024, 166908228
166921105, 170876886
166955772, 170900850
166982208, 170916372
167007739, 170926331
168094208, 170936682
168126509, 170949426
168366492, 171012900
168397742, 171025111
168425693, 171088894
168454151, 171135848
168481882, 171191767
168510360, 171246365
168538098, 171334245
168573238, 171352247
168601802, 171460501
168630324, 171477379
168657829, 171569421
169756718, 171602404
169813708, 171699888
169862704, 171712104
169911387, 171806459
169960881, 171837817
170009799, 171886191
170057762, 171955365
170142568, 172060317
170188687, 172084603
170571404, 172185267
170602937, 172206398
170630647, 172257211
170658549, 172329180
170686410, 172432206
170723554, 172447382
170751386, 172506644
170780771, 172572746
170960139, 172735529
171032091, 172805306
171142282, 172866478
171286408, 172970986
171413699, 173013246
171522974, 173099725
171646377, 173189908
171759815, 173239351
171892677, 173832287
172011997, 173846346
172138292, 173855921
172266200, 173864676
172379730, 173873230
172516420, 173881868
172685503, 173890160
172759558, 173898195
172924489, 173910255
173022676, 173926545
173142596, 173997679
173354923, 174092481
173647916, 174177747
173691393, 174207169
173731159, 174302392
173772895, 174318916
173938587, 174449178
174004709, 174489406
174130825, 174575371
174255875, 174608231
174403421, 174703174
174528160, 174731348
174656550, 174832040
174785569, 178857990
175896285, 178960404
175933944, 178985878
176583106, 179089384
176615287, 179102866
176643708, 179214554
176672233, 179227971
176700596, 179318262
176729944, 179362472
176758662, 179387413
176787333, 179451263
176815260, 179505561
176843212, 180364126
176871729, 180378339
176899961, 180390684
176928419, 180400874
176957305, 180410706
176986005, 180421352
177020298, 180430846
178115062, 180440183
178151621, 180449829
178181211, 180461568
178416424, 180472033
178449656, 180482334
178478150, 180492129
178533553, 180501515
178563666, 180510534
178592011, 180519434
178620528, 180528704
178649978, 180537694
178678727, 180555574
178706515, 180565161
178799101, 180574371
178897696, 180583320
179029886, 180597317
179155183, 180606312
179266432, 180615270
179395066, 180759353
179512991, 180775092
180036261, 180788000
180087393, 180851070
180140238, 180944393
180186839, 181168796
180231757, 181187890
180276151, 181197471
180628559, 182876669
180670909, 182900746
180703964, 182923224
180796882, 182944917
180887762, 182965817
181211150, 182987081
181252008, 183008159
181284516, 183031185
182381807, 183047552
182421093, 183072872
182454630, 183083621
182485852, 183099502
182518304, 183108257
182550739, 183117326
182582438, 183126188
182615911, 183135600
182649219, 183144336
182680870, 184575460
182717980, 184591551
182779589, 184601522
184618188, 187078989
184666505, 187092141
184700800, 187114018
184733727, 187243540
184766385, 187254948
184798960, 187273098
184832038, 187284869
184863909, 187362465
184895662, 187376224
184927205, 187396493
184959889, 188546859
184991487, 188573641
185022868, 188587570
185054917, 188599912
185086487, 188611772
185118153, 188622959
185149629, 188634076
185181474, 188644569
185213440, 188655421
185427315, 188666532
185463841, 188677408
186561090, 188687563
186601589, 188697088
186640920, 188706430
186700345, 188716450
186735227, 188726269
186767346, 188736294
186815362, 188745742
186846265, 188755373
186878517, 188764870
186909620, 188785539
186940603, 188794087
186972139, 188802418
187005078, 188810758
187158057, 188819015
187295067, 188827572
187404954, 188835780
188103241, 188843693
188159952, 188851591
188206982, 188859626
188254666, 188867583
188302855, 188875747
188351820, 188883981
188397235, 188892021
188443399, 188904852
188918017, 192404285
188957521, 192423581
188987657, 192434679
189160573, 192455017
189189420, 192464208
189220330, 192475440
189255103, 192604586
190348269, 192614884
190384950, 192628160
190414284, 192639992
190442652, 192649118
190471492, 192720139
190500245, 192728950
190528851, 192760761
190557050, 192822114
190584972, 192854457
190612500, 192949280
190640933, 192959833
191731572, 192970826
191766745, 193008349
191795476, 193475136
191823963, 193484890
191854759, 193493718
191883127, 193502613
191942517, 193510555
191982352, 193518426
192011526, 193526565
192040641, 193534501
192070202, 193542203
192268566, 193550130
192324810, 193558056
192487113, 193565997
192534966, 193573827
192658405, 193581449
192767321, 194137916
192880224, 194150129
193014931, 194162475
193310054, 194233044
193359743, 194253313
193407122, 194313294
193589884, 194465228
193628807, 194475737
194013125, 194489715
194049962, 194501080
194086403, 194562453
194170626, 194604125
194259888, 195030625
194383549, 195050768
