sent, rec
325227474, 2760222132
325296447, 2760205876
326425478, 2760192055
326492897, 2760178664
326557201, 2760164431
327707862, 2760150649
327784484, 2760133206
328917939, 2760116279
329005802, 2760100290
329070407, 2760084531
330203654, 2760070289
330285320, 2760054102
331416606, 2760038125
331484340, 2760023986
331548838, 2760008865
332682661, 2759995196
332771516, 2759978869
333903973, 2759964076
333971812, 2759946950
334041413, 2759932191
335170735, 2759916523
335236773, 2759899911
336330189, 2759884583
336404675, 2759866683
337536264, 2759851370
338618805, 2759835942
338709968, 2759819741
338774366, 2759803210
338847509, 2759786183
339987126, 2759769636
340056055, 2759752816
340118883, 2759736521
341248563, 2759721849
341316733, 2759705175
342463288, 2759687944
342530711, 2759648372
359875395, 2759635263
359933521, 2759621683
359978167, 2759607342
360021537, 2759591339
360063047, 2759564970
360107532, 2759472691
360149304, 2751618592
360233516, 2751599262
360279439, 2751576044
360358154, 2751554783
360407901, 2751529970
360451354, 2751506728
360494335, 2751468110
360535290, 2751444157
360576914, 2751418389
360632877, 2926896561
360688706, 2926876050
360804887, 2926838842
360848629, 2925688924
360890213, 2925670488
360935098, 2925652096
360977200, 2925632776
361018663, 2925612502
361063130, 2925592890
361131175, 2925572674
361175503, 2925549397
361218368, 2925529158
361274280, 2925491826
362362757, 2925472044
362432703, 2925453864
362496959, 2925433874
362557091, 2925414256
362636191, 2925395195
362696885, 2925375226
362759109, 2925351763
362819453, 2925333668
362881670, 2925315901
362927449, 2925296006
362968372, 2925276854
363009003, 2925247311
363050367, 2925228922
363092043, 2925209937
364227631, 2925191089
364276909, 2925170799
365401382, 2925151142
365448879, 2925132879
366551368, 2925111884
366595533, 2925092060
366643019, 2925071131
367774365, 2925048826
367841947, 2925024971
368963774, 2925004466
369030063, 2924975480
369082962, 2924933377
370190052, 3091127535
370236077, 3091107756
371340732, 3091089044
371385419, 3091070358
372486854, 3091048495
372556329, 3091028355
372601197, 3091004908
373715110, 3089569174
373766835, 3089545716
374937802, 3089514247
375003187, 3089493452
375071476, 3089472601
376193145, 3089447299
377285436, 3089426338
377350306, 3089405580
377410613, 3089382405
378543699, 3089362585
378612113, 3089341112
378670095, 3089319098
379798231, 3089295155
379882357, 3089273316
381022867, 3089252487
381131255, 3089231249
381207489, 3089211918
382363405, 3089191351
382447099, 3089170400
382528530, 3089149543
383677779, 3089129656
383761324, 3089108213
384901806, 3089085938
385018776, 3089065121
385096870, 3089043541
386246342, 3089022271
388475175, 3088999493
388535326, 3088977541
388591927, 3088954069
388647082, 3088929850
388705316, 3088906863
388761276, 3088883726
389915749, 3088862782
389986697, 3088841092
390066479, 3088817677
391197011, 3088796315
391264470, 3088773178
392392368, 3088749347
392464429, 3088726294
392530692, 3088702286
393681244, 3088679498
393770032, 3088655672
394902688, 3088633357
394970925, 3088609689
395034931, 3088584337
396186106, 3088553838
396253121, 3088529685
397401685, 3088503825
397472328, 3088460461
397582960, 3088438722
398716291, 3088413764
398815845, 3088375425
399948670, 3088328067
400014437, 3088270303
400076911, 3239101332
401205312, 3239090177
401274614, 3239078612
402403584, 3239067389
402487696, 3239055387
402551369, 3239043131
403680756, 3239031888
403763667, 3239020790
404896944, 3239006445
404977354, 3238991854
405040219, 3238978056
406529126, 3238962648
406598059, 3238950007
406686574, 3238937811
407825080, 3238924549
407914117, 3238910875
409048083, 3238895834
409114117, 3238871698
409175871, 3232475574
410303536, 3232461215
410368984, 3232447043
411516301, 3232429529
411583013, 3232412620
411646956, 3232397709
412791115, 3232378347
412859284, 3232360127
413986769, 3232339151
414054575, 3232320307
414117499, 3232293978
415246923, 3232275235
415332084, 3232254327
416465423, 3232232794
416551113, 3232187815
416618909, 3232173094
417747856, 3232153741
417825677, 3232128994
418960804, 3232101638
419029274, 3232072979
419133407, 3232043336
420272940, 3402104792
420350729, 3402087627
421498786, 3402069473
421566850, 3402051841
421631054, 3402032884
422764617, 3402015132
422833621, 3401996845
423962624, 3401979011
424049790, 3401960677
424128834, 3401942241
425280737, 3401924059
426359063, 3401905657
426428776, 3401884824
426529930, 3401866782
426613094, 3401845965
427771957, 3401827396
427864406, 3401805155
429030253, 3401785317
429123870, 3401745424
429222164, 3401727146
430368947, 3401708861
430461049, 3401690225
430544206, 3401671580
449821560, 3401653778
449887715, 3401634268
449938573, 3401616925
449984133, 3401594598
450031437, 3401574963
450077588, 3401554891
450124067, 3401535177
450170280, 3401516742
450218124, 3401497595
450263502, 3401478504
450309170, 3401457201
450353668, 3401438887
450402929, 3401420702
450448955, 3401399793
450495939, 3401376915
450549039, 3401352922
450598287, 3400153561
450659450, 3400132955
450714938, 3400112314
450762879, 3400090451
450811774, 3400070462
450856813, 3400048618
450901084, 3400028332
450947071, 3400006826
450994942, 3399987107
451040251, 3399965844
451086034, 3399945100
451803512, 3399923601
451853962, 3399902630
451899817, 3399878200
451944243, 3399846829
451990475, 3399809125
452033665, 3399768642
452078173, 3399701653
452134254, 3399660386
452186502, 3399620863
452229718, 3399580009
452274257, 3399540809
452331419, 3602447455
452377978, 3602431486
452421010, 3602419099
452490938, 3602405811
452550154, 3602392351
452612107, 3602378879
453751058, 3602364526
453819825, 3602351284
454939167, 3602337132
455007978, 3602323614
455068714, 3602309326
456195187, 3602294471
456258090, 3602278390
457402688, 3602262047
457472570, 3602246980
457535671, 3602232892
458666150, 3602217864
458733342, 3602202636
459861093, 3602187853
459944261, 3602172910
460023732, 3602155006
461160803, 3602124675
461251117, 3602107870
462389691, 3602091767
462474853, 3602076602
462552256, 3602060788
463702086, 3602044250
463790881, 3602029119
464929692, 3602012369
466062022, 3601995392
466164006, 3601977414
466243598, 3601959849
466328473, 3601945592
467476838, 3601930021
467558009, 3601913317
467637520, 3601893852
468784638, 3601873660
468929490, 3601852864
469010294, 3601828521
470154783, 3804460031
470270064, 3804442655
471441069, 3804426559
471559125, 3804408265
471660891, 3804392373
472839532, 3804374838
472951375, 3804356351
473058837, 3804336491
474274225, 3804310581
477285069, 3804291940
477385207, 3804237659
477459700, 3799073559
477534886, 3799056578
477608771, 3799039097
477685129, 3799021368
477761139, 3798981758
477840307, 3798964345
478989755, 3798948867
479084454, 3798932251
479171387, 3798914904
480322796, 3798899243
480409593, 3798881018
480504216, 3798863437
481657052, 3798846186
481750471, 3798828198
482908445, 3798809984
483015467, 3798792756
483114103, 3798774094
484274905, 3798752129
485487160, 3798731973
485574962, 3798715338
485665511, 3798695653
485748669, 3798676865
486903326, 3798655320
486994484, 3798637256
487073253, 3798618796
488237782, 3798602227
488342782, 3798582096
489497092, 3798561345
489588425, 3798540737
489671558, 3798516297
490819613, 3798494483
490909504, 3798472917
491005371, 3798445234
492164816, 3798419540
492256723, 3798395398
493416876, 3798372536
493508507, 3798346928
495298871, 3798320658
495398170, 3798294580
495479255, 3798268378
495562297, 3798245288
495641808, 3798218984
496810656, 3798194555
496902942, 3798168978
498052471, 3798143556
498141708, 3798111405
498223869, 3798082197
499372362, 3798056009
499460953, 3798026469
499555595, 3797987020
500719445, 3957065769
500812787, 3957047023
501960782, 3957029300
502050374, 3957011081
502133199, 3956991172
503279155, 3956972537
503370064, 3956948992
504519669, 3956929247
504628630, 3956910753
504715547, 3956892626
505869096, 3956871184
505969867, 3956851730
506049799, 3956832381
507202190, 3956811070
507396674, 3956792050
508549689, 3956772055
508647709, 3956751671
508765270, 3956731961
509922395, 3956711189
510016899, 3956691644
510101724, 3956670766
511250681, 3956650314
511346100, 3956628920
512497776, 3956605912
512610609, 3956584068
514096215, 3956564239
515278864, 3956541159
515385254, 3956519612
515485069, 3956496209
515569001, 3956474997
515650340, 3956453919
515736853, 3956434171
516897182, 3956411986
516990703, 3956391496
517073482, 3956369909
518237815, 3956345958
539774782, 3956305018
539852013, 3956278369
539910382, 3956248896
539967158, 4099554678
540023608, 4099536521
540078157, 4099517984
540134468, 4099498859
540187031, 4099478733
540241102, 4099458482
540293347, 4099438519
540354853, 4099419592
540399940, 4099399713
540442351, 4099381200
540486273, 4099361490
540529941, 4099340440
540571313, 4099319069
540641101, 4099298297
540686128, 4099276842
540729766, 4099256702
540780833, 4099237686
540824747, 4099217380
540869321, 4099198119
540911361, 4099178257
540954007, 4099155956
541003727, 4099134985
541038145, 4099113343
541072475, 4099091991
541104333, 4099071107
541153660, 4099047686
541191964, 4099026380
541814248, 4099003284
541849615, 4098983067
541880187, 4098960188
541911351, 4098932919
541953599, 4098910657
541985400, 4098886966
542022198, 4098860536
542054179, 4098800891
542085191, 4098779145
542114141, 4098758080
542145088, 4098739659
542197127, 4098720191
542248091, 4098701397
542290853, 4098681486
542332851, 4098662857
542375326, 4098643331
542434300, 4098623392
542480000, 4098600861
542529722, 4098564776
542571043, 4097097910
543695479, 4097078151
543750751, 4097056231
544853166, 4097036352
544905852, 4097014661
546009213, 4096991542
546057802, 4096970492
546104911, 4096950698
547204855, 4096928363
547250442, 4096906349
548322571, 4096884185
548366363, 4096861239
549468434, 4096836210
549513387, 4096798545
549564131, 4096745748
550476196, 4354164592
550542677, 4354148763
551707853, 4354133723
551777414, 4354118441
552913825, 4354102981
552976460, 4354087480
553029271, 4354071533
554144255, 4354056217
554201643, 4354037783
555316478, 4354021153
555375560, 4354004086
556345134, 4353986872
556423738, 4353969689
556844238, 4353954187
558515630, 4353938703
558557044, 4353917910
558596243, 4353901561
558635224, 4353884564
559767413, 4353867451
559814706, 4353850600
560915011, 4353835212
560967669, 4353816162
561029594, 4353797537
562143455, 4353778320
562198291, 4353757224
563311613, 4353729851
563367785, 4353708982
564480320, 4353688126
564541096, 4353656207
564602976, 4353634608
565744779, 4353610120
565801209, 4353584929
566916774, 4353560067
567796069, 4353530613
567885496, 4353466730
567939229, 4353445117
569055950, 4353401358
569111069, 4344530174
569177913, 4344500498
570291111, 4537419746
570343008, 4537402351
571456162, 4537384213
571522543, 4537365013
571584187, 4537346745
572712233, 4537329052
572781651, 4537308471
573914713, 4537285180
574003571, 4537265816
574069188, 4537246471
575197531, 4537225742
575264774, 4537204676
576288543, 4537184664
576400574, 4537165003
579239577, 4537143306
579327703, 4537124175
579432038, 4537095733
579506734, 4535942327
579568395, 4535924337
579630315, 4535906012
579692220, 4535887439
580492623, 4535865053
580571474, 4535846282
581707560, 4535822828
581777780, 4535802990
582935120, 4535780059
583004338, 4535760147
583069778, 4535736677
584198739, 4535716048
584267670, 4535693832
585407040, 4535672840
585477291, 4535648196
585542241, 4535595370
586713529, 4535577561
586804150, 4535558903
587937184, 4535539369
588004679, 4535521802
588083763, 4535502338
589213709, 4535481416
589284858, 4535461943
590415410, 4535441312
590491202, 4535420992
590610459, 4535400974
591747887, 4535380854
592784529, 4535357212
592861574, 4535337372
592934688, 4535317815
593000174, 4535295960
594138700, 4535277166
594210460, 4535256991
595370974, 4535236673
595452696, 4535216694
595520232, 4535195293
596651712, 4535171948
596740389, 4535150650
597874823, 4535126852
597942126, 4535106417
598007040, 4535083176
599135939, 4535060599
599204728, 4535033402
600330513, 4534989815
600401346, 4754859925
623777611, 4754839801
623853833, 4754820127
623898364, 4754800869
623931712, 4754781242
623971996, 4754754982
624010717, 4754734860
624042881, 4754715350
624073826, 4754694531
624108305, 4754673383
624143575, 4754653201
624190325, 4754623108
624223001, 4754601896
624255018, 4754581023
624289349, 4754556480
624331301, 4754535540
624368559, 4754514988
624401416, 4754494499
624433002, 4754474173
624486216, 4754453067
624526498, 4754432212
624567421, 4754410907
624602036, 4754382949
625286983, 4754361136
625321994, 4754340631
625352052, 4754320726
625382009, 4754299953
625413742, 4754279802
625455699, 4754259292
625487842, 4754237270
625517765, 4754216897
625548402, 4754189781
625580348, 4754167970
625612640, 4754146645
625642079, 4754125444
625682969, 4754097918
625716812, 4754062903
625762845, 4753998809
625794421, 4753949464
625823699, 4926071655
625855684, 4926060748
625886179, 4926049241
625920079, 4926038885
625951335, 4926026962
626003322, 4926015716
626053148, 4926004013
626105945, 4925993021
626147719, 4925981352
626193406, 4925968337
626235229, 4925955882
626281224, 4925944241
626325146, 4925933011
626368798, 4925921566
627462027, 4925909723
627534807, 4925898304
627578813, 4925884936
628685504, 4925868495
628732963, 4925836325
629832996, 4925823470
629879344, 4925811882
630979891, 4925800330
631027008, 4925788978
631072387, 4925777810
632170331, 4925767002
632213416, 4925754870
633352417, 4925742535
633396610, 4925729587
634498267, 4925718568
634542493, 4925705411
634590066, 4925694144
635689431, 4925682421
635748614, 4925667289
636856376, 4925655759
638545064, 4925640872
638582258, 4925624524
638612833, 4925610290
638645076, 4925596955
638676970, 4925583690
639783797, 4925570576
639821873, 4925557110
640910068, 4925542237
640945997, 4925526988
642034263, 4925513560
642069903, 4925498461
642105360, 4925484138
643194564, 4925469640
643242334, 4925456697
644324276, 4925440775
644414743, 4925424241
645516363, 4925409896
645562055, 4925395441
645603226, 4925377094
646423081, 4925336116
647538082, 4925223209
647581728, 4914782865
647618685, 4914744017
648715351, 4914704415
648762592, 4914669423
649860816, 4914633746
649901685, 4914569047
650999437, 5157924131
651042492, 5157903560
651081478, 5157884864
652182119, 5157864835
652237829, 5157844566
653380671, 5157823239
653464099, 5157800421
653526576, 5157762064
654640171, 5157043351
654694496, 5157019432
655803748, 5156996931
655854042, 5156971555
657882808, 5156948097
657938570, 5156930669
657987688, 5156911438
658034332, 5156889366
658082500, 5156870551
659198162, 5156848307
659269286, 5156827392
660381450, 5156809149
660436576, 5156790062
661549325, 5156769379
661634084, 5156747648
661682618, 5156701218
662795739, 5156682869
662880313, 5156664150
664015510, 5156645778
664084537, 5156626631
664149988, 5156607542
665276777, 5156589352
665347335, 5156570696
666475869, 5156551695
666545999, 5156532961
666610830, 5156514446
667741580, 5156494501
667810419, 5156473289
668561174, 5156451786
668660847, 5156417416
671178712, 5156377197
671271215, 5387364627
671361830, 5387343080
671426111, 5387323108
671504664, 5387275982
671569911, 5387256685
672705897, 5387236824
672775347, 5387219913
673904809, 5387198530
673973884, 5387180339
674049438, 5387162030
675180844, 5387144259
675248548, 5387125114
676376884, 5387103903
676446748, 5387085092
703914975, 5387064160
703976324, 5387045325
704033622, 5387026619
704070862, 5387008404
704121317, 5386989638
704158510, 5386968779
704193902, 5386949535
704227349, 5386928628
704259432, 5386904822
704290706, 5386886855
704341304, 5386866919
704376981, 5386847970
704408631, 5386826979
704441922, 5386805752
704477721, 5386785992
704514646, 5386765307
704548778, 5386746084
704582677, 5386725536
704617911, 5386703556
704662107, 5386684335
705382909, 5386663831
705420585, 5386643494
705467957, 5386622142
705503926, 5386600099
705534256, 5386580338
705565783, 5386559864
705595111, 5386539646
705626606, 5386518894
705658168, 5386496989
705690332, 5386472945
705722154, 5386449046
705752680, 5386426907
705784075, 5386405545
705815078, 5386383712
705846827, 5386359723
705878451, 5384747350
705918579, 5384728176
705967197, 5384709517
706000338, 5384691728
706032727, 5384673510
706068844, 5384655304
706099647, 5384637021
706130289, 5384619155
706161705, 5384599192
706191003, 5384578476
706226673, 5384556263
706275212, 5384528043
706333934, 5645691437
706376357, 5645678841
706420954, 5645663764
706467227, 5645008200
706512001, 5644993240
706554678, 5644977908
706612972, 5644963582
706661280, 5644948659
706714946, 5644932280
706758371, 5644914840
706802411, 5644898531
706847377, 5644881986
