sent, rec
1017992984, 3635284084
1020567388, 3635269832
1023121420, 3635257865
1025846905, 3635242573
1028389061, 3635228683
1030966111, 3635213808
1035210619, 3635199721
1035447544, 3635184572
1037859199, 3635170330
1040350395, 3635156498
1042788042, 3635138435
1045334310, 3635118924
1048123660, 3635101572
1050548761, 3635084447
1053076186, 3635065204
1055624324, 3635046837
1058121969, 3634987562
1060573305, 3629261156
1063468021, 3629239994
1065872447, 3629221211
1068379487, 3629200828
1070808690, 3629181897
1073314791, 3629160723
1075832189, 3629136471
1078332477, 3629107225
1080797993, 3629085147
1083241165, 3629064089
1085813366, 3629040097
1088295133, 3629016950
1090753655, 3628995598
1093267295, 3628973691
1095953620, 3628951870
1098328428, 3628926115
1100841287, 3628903364
1125085984, 3628880755
1125204334, 3628861661
1125309547, 3628841988
1125416323, 3628821585
1125523535, 3628800863
1125646178, 3628777604
1125751529, 3628755777
1125872658, 3628735556
1125981694, 3628710251
1126769861, 3628680906
1128028503, 3628658741
1130410457, 3628637092
1132762538, 3628611343
1136028117, 3628553073
1138473368, 3628535485
1140833286, 3628516099
1143167312, 3628496223
1145719788, 3628473831
1148165556, 3628457156
1150656930, 3628438809
1153100548, 3628422532
1155631850, 3628400923
1157614345, 3628381484
1161034084, 3628362096
1163612695, 3628344792
1165188598, 3628325598
1167756055, 3628304218
1170387859, 3628286258
1174429261, 3628263998
1175804685, 3628244856
1178205337, 3628226120
1180716923, 3628203428
1183126787, 3628173962
1185670845, 3628133907
1188443006, 3627039259
1190900101, 3627017537
1193410727, 3626997544
1195919785, 3626973482
1198447224, 3626951209
1201105070, 3626927893
1202685221, 3626900679
1207012525, 3626878037
1208322028, 3626855860
1210689294, 3626832578
1213323890, 3626809867
1215775823, 3626784788
1218270119, 3626737814
1220835285, 3626718267
1223284397, 3626697373
1225827600, 3626674441
1228277187, 3626650915
1230819916, 3626629248
1233386178, 3626607838
1235003310, 3626579626
1238390030, 3626555075
1240875697, 3626530623
1267528011, 3626502576
1267722926, 3626477815
1267830417, 3626448690
1267933576, 4316521566
1268038216, 4316495372
1268144449, 4316472906
1268248625, 4316449770
1268357217, 4316424688
1268463354, 4316401642
1268568706, 4316377585
1269368409, 4316351643
1270558302, 4316327664
1272751498, 4316303804
1275957585, 4316277319
1278388593, 4316252757
1280667820, 4316228567
1283125025, 4316205487
1289599426, 4316178369
1289933107, 4316152706
1290080010, 4316128793
1293102940, 4316102753
1295417211, 4316074399
1298393750, 4316046972
1300433557, 4316022408
1303319703, 4315996294
1305600258, 4315971489
1307878087, 4315944884
1323982707, 4315916953
1324126762, 4315886183
1324251884, 4315858209
1324366942, 4315825886
1324483678, 4315793272
1324596781, 4315760885
1325395336, 4315724942
1328459685, 4315684122
1330642600, 4315651833
1332836758, 4315618383
1336015914, 4315580053
1338360316, 4315532721
1340605687, 4315497288
1342872981, 4315465536
1345222631, 4315425923
1347687596, 4315373030
1350267379, 4315340850
1352983136, 4315300024
1355281859, 4315258739
1357646154, 4315224070
1361083973, 4315145222
1364585242, 4315120422
1365879311, 4315094558
1368194945, 4315070217
1370663164, 4315043387
1373156663, 4315020325
1375141728, 4314996285
1378526355, 4314972874
1381055187, 4314947259
1383539055, 4314922769
1386090627, 4314894255
1388510618, 4314868779
1390956011, 4314838124
1392766305, 4314809258
1395188524, 4314783854
1397853907, 4314759941
1400417765, 4314733724
1402946076, 4314706284
1405577052, 4314676926
1409175576, 4314646399
1410493447, 4314613407
1413202932, 4314578994
1416802135, 4314541700
1418151992, 4314507318
1420165795, 4314462191
1423564820, 4314427480
1426125650, 4314394951
1427571712, 4314363598
1430975420, 4314331421
1433594698, 4314297602
1435122405, 4314260154
1438516196, 4314224192
1441040970, 4314191445
1443590123, 4314155362
1445069376, 4314121905
1448993330, 4314085755
1461249848, 4314048841
1461542001, 4314011584
1461770334, 4313974991
1461996239, 4313941749
1462209759, 4313903619
1465061218, 4313867523
1470424689, 4313813901
1470594313, 4312022316
1470761860, 4311982619
1473126040, 4311938121
1475599472, 4311879050
1478013649, 4311852956
1480369024, 4311826265
1482696972, 4311798637
1485191945, 4311769908
1487620386, 4311741285
1491069130, 4311714330
1493631957, 4311674651
1500923599, 4311619308
1501308609, 4311503622
1501596905, 5080962679
1502992002, 5080941452
1505468309, 5080918131
1508027939, 5080894519
1510309834, 5080867380
1512793968, 5080843863
1515302119, 5080821190
1524932152, 5080800268
1525415418, 5080777561
1525736864, 5080752288
1527390257, 5080726870
1527742314, 5080703793
1530197662, 5080680677
1532632178, 5080656325
1535984146, 5080632795
1538534689, 5080608265
1540072099, 5080586077
1543585450, 5080562593
1545156747, 5080539824
1548571730, 5080513253
1550229985, 5080486378
1552681646, 5080459687
1555330536, 5080436003
1557778729, 5080410961
1560289112, 5080382277
1562837171, 5080352829
1565515202, 5080325584
1568050357, 5080297746
1570656418, 5080267800
1573373221, 5080239455
1575740303, 5080183614
1578321213, 5080157662
1580800257, 5080133363
1583206238, 5080107252
1585762962, 5080076615
1587588351, 5080041317
1590968930, 5080017060
1593477498, 5079991583
1595932413, 5079961972
1598421239, 5079913032
1600820478, 5078238162
1604066613, 5078213011
1605399579, 5078190281
1607763162, 5078164467
1610229005, 5078136218
1612711622, 5078108561
1616082726, 5078069782
1618629886, 5078026709
1620624980, 5077993041
1623028270, 5077964717
1625496118, 5077936905
1627891805, 5077910481
1630367404, 5077887083
1632774744, 5077858571
1635957718, 5077829169
1638341184, 5077797804
1640767190, 5077769473
1643169212, 5077739088
1645757064, 5077706398
1648234867, 5077660867
1650340846, 5077613594
1652715524, 5077578795
1656047689, 5077549012
1658579027, 5077517405
1660077069, 5077487822
1663495385, 5077451668
1666121202, 5077405845
1670035870, 5077374158
1670251976, 5077345192
1672633005, 5077312237
1675974759, 5077281338
1678569282, 5077251226
1681138770, 5077221132
1683612025, 5077178367
1686091524, 5077146155
1688527971, 5077115960
1690938087, 5077054642
1693456885, 5077026757
1695934883, 5077001189
1697956120, 5076974850
1700295497, 5076950376
1702689251, 5076926790
1717902708, 5076904080
1718181914, 5076878387
1718364356, 5076852305
1718541675, 5076824481
1718718908, 5076801461
1718913686, 5076778522
1720198735, 5076754199
1723576570, 5076726427
1726000959, 5076680212
1728362066, 5073929124
1730742841, 5073899273
1733103546, 5073871645
1735593721, 5073845403
1738158020, 5073818884
1740706940, 5073793772
1743213859, 5073764904
1757704080, 5073730496
1757991672, 5073683862
1758259524, 5766360792
1758530918, 5766346754
1758794004, 5766332216
1759064701, 5766317081
1760831140, 5766299812
1763256533, 5766286058
1765735334, 5766271628
1768149182, 5766254959
1770601586, 5766238667
1773045568, 5766224049
1775586939, 5766205112
1783059938, 5766186033
1783343367, 5766170241
1783632743, 5766152746
1786055625, 5766134211
1787568351, 5766119640
1797393625, 5766105786
1798756250, 5766086208
1799056523, 5766067274
1799336212, 5766047324
1800693466, 5766022956
1803117807, 5766005433
1805655358, 5765987699
1808656912, 5765970131
1810190614, 5765949121
1813590564, 5765933868
1815099568, 5765919587
1818157469, 5765904131
1820749089, 5765887342
1822704399, 5765871887
1826089897, 5765853199
1829750291, 5765833811
1830098305, 5765812030
1833458382, 5765793269
1836128698, 5765770882
1838522061, 5765751704
1841042835, 5765728064
1843515179, 5765703738
1846050038, 5765657680
1848484215, 5765634025
1850510718, 5765564200
1852832135, 5758314626
1855272522, 5758295021
1857792593, 5758272937
1860336199, 5758252965
1862749850, 5758232782
1865259899, 5758215449
1868082548, 5758190241
1870482837, 5758171732
1873074702, 5758153555
1875563030, 5758134621
1878066284, 5758112361
1880525670, 5758084728
1883352058, 5758057352
1885755695, 5758036721
1890691893, 5758016699
1891042649, 5757993932
1893414116, 5757969246
1895760841, 5757942180
1898205903, 5757906889
1903331048, 5757838868
1903685571, 5757817133
1905681269, 5757793635
1917049306, 5757768332
1917980465, 5757742055
1918141993, 5757723590
1918267481, 5757704205
1918402255, 5757684901
1928552101, 5757664007
1928763485, 5757641722
1928869362, 5757618443
1928963942, 5757598470
1930665080, 5757575095
1932941983, 5757553329
1936322408, 5757532691
1938607496, 5757510013
1940961383, 5757485268
1942879094, 5757462690
1947235695, 5757441634
1948497723, 5757420492
1950762208, 5757399578
1953190470, 5757377107
1955590901, 5757352473
1957808934, 5757328071
1961115641, 5757275251
1963598386, 5757255188
1966022752, 5757233408
1976567785, 5757209647
1977926484, 5757186248
1978165311, 5757165608
1978384157, 5757144459
1978620202, 5757121300
1980921434, 5757084313
1983341920, 5756130280
1988495342, 5756093267
1988803391, 5756055807
1990146482, 5756017790
1993511923, 5755967906
1995969571, 5755937887
1998535881, 5755894538
2000105800, 6643387954
2003257166, 6643372029
2005727835, 6643353670
2008284857, 6643336350
2010878490, 6643315924
2013569670, 6643294244
2015158242, 6643275404
2017676761, 6643256629
2020216029, 6643226055
2022839367, 6642463249
2025496187, 6642433927
2028075345, 6642416539
2030639804, 6642396439
2032888116, 6642377560
2035404217, 6642362204
2038057186, 6642346513
2040651168, 6642329347
2043168421, 6642312516
2045867924, 6642294684
2048460188, 6642278676
2050177997, 6642260943
2053552557, 6642244721
2056036182, 6642227614
2058518686, 6642210134
2061037649, 6642188842
2063542073, 6642165328
2065379269, 6642141824
2067720912, 6642122637
2070181254, 6642100429
2072571388, 6642082713
2075908336, 6642065368
2078560902, 6642045508
2081010329, 6642027524
2083421603, 6642005169
2085915560, 6641985233
2088382400, 6641964400
2090774212, 6641944297
2093229788, 6641921236
2095055861, 6641895144
2098556875, 6641877012
2100076330, 6641855650
2103487432, 6641837782
2106129681, 6641819401
2107662566, 6641798682
2110182831, 6641780233
2113326503, 6641759750
2115638207, 6641739255
2118113096, 6641718951
2120536865, 6641694902
2122975025, 6641670018
2125478461, 6641645458
2128368452, 6641618559
2130819907, 6641595010
2133291282, 6641573174
2135690793, 6641546622
2138194602, 6641522626
2140634897, 6641477628
2144003114, 6641455265
2145369439, 6641434089
2147702549, 6641412376
2150174821, 6641347692
2152684562, 6634842649
2156038063, 6634806368
2158571480, 6634763946
2161109579, 6634737819
2163513727, 6634713998
2166079481, 6634689892
2168524358, 6634665348
2170915360, 6634633367
2173437343, 6634595327
2177659292, 6634564407
2177897041, 6634542161
2180204329, 6634519900
2182724257, 6634496292
2185286610, 6634476025
2187743162, 6634457553
2190272092, 6634438211
2192713033, 6634416060
2195147960, 6634394234
2197702726, 6634372576
2200133057, 6634351950
2202664008, 6634329197
2205760825, 6634304521
2208133237, 6634284732
2210667675, 6634264840
2225890658, 6634244601
2226211402, 6634222790
2226409758, 6634197243
2226608617, 6634168232
2226790608, 6634133157
2226971584, 6634094561
2228250462, 6634058589
2230607285, 6634022202
2233034114, 6633978059
2235448381, 6633947415
2237818395, 6633915001
2240113666, 6633877579
2243594816, 6633834304
2246114503, 6633755759
2247568840, 6633713180
2250952034, 7477921353
2265266926, 7477899467
2265506919, 7477880355
2265690659, 7477859474
2265900471, 7477836973
2266080495, 7477798048
2266264691, 7477777836
2268535191, 7477753918
2270952827, 7477733425
2273283529, 7477712603
2275665411, 7477692549
2278100134, 7477671520
2280460315, 7477652983
2282836549, 7477632607
2292605706, 7477611949
2292831065, 7477590679
2293024206, 7477569487
2293398507, 7477545731
2295776188, 7477520941
2298377863, 7477497032
2300458193, 7477471700
2302918834, 7477448469
2305526528, 7477424023
2308030997, 7477403333
2310593541, 7477382075
2313281772, 7477361661
2321929387, 7477339360
2322449070, 7477319354
2322763936, 7477297335
2323079321, 7477273477
2325581503, 7477247254
2328153657, 7477218826
2330710546, 7477162104
2333035861, 7473067136
2342075245, 7473040001
2342447393, 7473010562
2342692474, 7472984621
2342915029, 7472955416
2347084453, 7472925009
2351755977, 7472891565
2351927386, 7472858852
2353104295, 7472826861
2355357005, 7472772156
2358489015, 7472732936
2360784204, 7472694381
2363106339, 7472659125
2366776304, 7472612544
2368026827, 7472574932
2371065238, 7472527474
2373427063, 7472489364
2375763716, 7472449072
2378160253, 7472403488
2381575064, 7472327347
2382927279, 7472292137
2385476936, 7472265385
2389953959, 7472238634
2390280899, 7472212811
2393242809, 7472186598
2395214718, 7472160375
2398588728, 7472132770
2401046656, 7472105870
2403506121, 7472076896
2405984025, 7472049534
2408177656, 7472016198
2413980965, 7471972972
2414344897, 7471940212
2417558303, 7471908386
2417872910, 7471881417
2422973941, 7471854391
2423220043, 7471825490
2425508114, 7471798069
2427853352, 7471771059
2430270050, 7471742348
2432678640, 7471710057
2436001515, 7471677019
2438375833, 7471645910
2440775634, 7471615585
2443175649, 7471577408
2445715021, 7471524949
2448146324, 7471487698
2450694006, 7471455829
2455441646, 7471418875
2455767173, 7471380559
2458152485, 7471344784
2460685112, 7471293852
2463129956, 7471228258
2476632392, 7469524958
2476856851, 7469487551
2477014838, 7469450742
2477169333, 7469409406
2477337363, 7469370660
2477514023, 7469315323
2480662679, 7469254525
2482995578, 7469193034
2485466648, 7469127523
2487875763, 7469047894
2490315728, 7468978699
2492667201, 7468907116
2495974911, 7468825366
2507567025, 7468765658
2507818251, 8645286208
2508016524, 8645263344
2508197285, 8645238627
2508386167, 8645212688
2510795163, 8645187041
2513397514, 8645161895
2515687208, 8645136360
2518142747, 8645112147
2520499003, 8645088980
2522860592, 8645064356
2525464462, 8645040651
2538174607, 8645017956
2538581275, 8644994258
2538858531, 8644968782
2539147880, 8644944863
2539419642, 8644918432
2540824347, 8644893335
2543260967, 8644869739
2545194468, 8644844136
2548487814, 8644818882
2551005159, 8644794748
2553500341, 8644769164
2555937285, 8644741696
2558477222, 8644715049
2566623046, 8644691343
2566908627, 8644666178
2567139172, 8644642503
2568447605, 8644616606
2570836711, 8644588597
2573378866, 8644561139
2575021593, 8644532920
2578422303, 8644505127
2581019605, 8644475731
2583557413, 8644435913
2586038759, 8643083398
2588493640, 8643055683
2598181891, 8643029615
2598532946, 8643003464
2599855057, 8642978645
2600203020, 8642951033
2600494816, 8642925083
2602966796, 8642895882
2605604157, 8642853166
2608042064, 8642828777
2610551849, 8642805985
2613183287, 8642782097
2615789807, 8642759435
2618423640, 8642736308
2621085129, 8642711367
2622614243, 8642686572
2625154563, 8642662703
2627641409, 8642638496
2630226478, 8642613943
2632876381, 8642590959
2635460129, 8642563921
2637849090, 8642536827
2640317323, 8642513087
2642838815, 8642488266
2645515536, 8642462623
2648066699, 8642435901
2650633176, 8642408300
2653275252, 8642381564
2655157554, 8642355972
2657768471, 8642329470
2660332765, 8642301550
2662879563, 8642274968
2665498881, 8642249270
2668069682, 8642221211
2670353110, 8642193996
2672782380, 8642167308
2675268187, 8642141100
2677875255, 8642113129
2680368783, 8642084676
2682926377, 8642055515
2685142114, 8642024949
2688511694, 8641993909
2691090402, 8641965524
2692572511, 8641935687
2695936742, 8641899628
2698517908, 8641856713
2700647325, 8641809313
2703053590, 8641779000
2705569930, 8641752401
2708046472, 8641721467
2710561956, 8641691956
2713028332, 8641658781
2715481968, 8641590265
2718207817, 8639582353
2720516953, 8639500352
2722919996, 8639472034
2725453023, 8639436612
2727937110, 8639385913
2730411005, 8639332690
2732608067, 8639270284
2735933022, 8639218796
2738518818, 8639166007
2741030448, 8639115147
2743561445, 8639069696
2746139598, 8639017597
2749490402, 8638956283
2750837903, 9640026079
2753213774, 9640002527
2755684841, 9639977332
2758269829, 9639950975
2760751559, 9639919631
2763154979, 9639884486
2765338638, 9639856329
2767645302, 9639831161
2770169373, 9639805619
2772589558, 9639780904
2776025616, 9639756248
2777577819, 9639730806
2781465353, 9639701649
2782788014, 9639676117
2785167257, 9639645035
2787644727, 9639610841
2790145196, 9639570031
2793642102, 9639507032
2796072559, 9639463009
2798460565, 9639433450
2801030493, 9639404627
2803506365, 9639373210
2806119786, 9639340871
2807569764, 9639304038
2813308980, 9639253134
2813573120, 9639224575
2815901429, 9639192260
2818452371, 9639144758
2820992807, 9637782489
2823523973, 9637756015
2826120413, 9637728356
2827570275, 9637689234
2831001270, 9637663995
2833654635, 9637639726
2835100472, 9637615317
2838571575, 9637588080
2840088952, 9637562149
2843092202, 9637524808
2845502118, 9637501299
2847927821, 9637477352
2862664121, 9637453105
2862882517, 9637428538
2863048661, 9637401994
2863192442, 9637376545
2863340918, 9637351764
2863486331, 9637327234
2865804374, 9637300009
2868172493, 9637275723
2870558385, 9637249449
2872983311, 9637221080
2875526304, 9637195178
2877863635, 9637167218
2880260606, 9637136252
2882772796, 9637106027
2885294829, 9637079767
2899745320, 9637052701
2900095787, 9637023681
2900251658, 9636994664
2900391848, 9636964613
2900605670, 9636936232
2900755770, 9636907713
2910138738, 9636876695
2911170947, 9636840672
2911343377, 9636814276
2911452403, 9636788852
2912660269, 9636759758
2915863558, 9636731705
2918295596, 9636703955
2920580415, 9636679221
2925092037, 9636647223
2925254481, 9636617275
2928488460, 9636588614
2930958950, 9636556539
2933439616, 9636525263
2935824492, 9636494217
2938317916, 9636462479
2940225967, 9636430162
2948941146, 9636385496
2949343112, 9636360022
2949588785, 9636330388
2955670418, 9634929910
2955946220, 9634905665
2956112120, 9634877131
2958403331, 9634850706
2960610771, 9634826408
2967579974, 9634802500
2967838090, 9634779285
2967987710, 9634750747
2970258439, 9634723243
2973194969, 9634682052
2975476287, 9634643007
2977869829, 9634592633
2980194925, 9634540718
2983613275, 9634491399
2988068026, 9634456630
2988395231, 9634409945
2990323285, 9634363481
2992615138, 9634311719
2995913872, 9634209716
2998520202, 9634155126
3000939921, 10542108549
3003406384, 10542088945
3005056848, 10542063962
3008408338, 10542034511
3011000739, 10542013156
3013478587, 10541992866
3015952106, 10541968621
3018423460, 10541946892
3020821410, 10541924104
3022853253, 10541899754
3026687452, 10541870604
3028089201, 10541852887
3030481949, 10541834692
3032890388, 10541812137
3035831659, 10541794754
3038250582, 10541778174
3040401056, 10541757388
3044013392, 10541731925
3045405239, 10541714512
3047729266, 10541695162
3050290702, 10541675045
3052635348, 10541651151
3055996137, 10541618012
3059778525, 10541594671
3060143410, 10541575922
3064939710, 10541554835
3065256813, 10541523573
3068575185, 10540836541
3071118704, 10540815242
3072597210, 10540791129
3078122371, 10540765751
3078454295, 10540744444
3080746129, 10540726083
3086421100, 10540706302
3086747488, 10540680660
3088198308, 10540645232
3090584878, 10540621454
3093139995, 10540601871
3095640356, 10540582987
3098149675, 10540560650
3100661746, 10540538339
3102894335, 10540518835
3105322317, 10540497540
3107749905, 10540473977
3110240689, 10540445250
3115522249, 10540415043
3115873779, 10540393921
3118526559, 10540374005
3120873888, 10540352010
3123266984, 10540331822
3125840479, 10540310376
3128365488, 10540288996
3130839750, 10540265260
3133346879, 10540245384
3135834939, 10540224427
3138415343, 10540204977
3140854741, 10540184922
3143319167, 10540162299
3145880414, 10540141918
3147521872, 10540119109
3150965235, 10540098709
3153610159, 10540077818
3167459372, 10540053020
3167807075, 10540032821
3167970861, 10540009305
3168125278, 10539988544
3168277131, 10539966483
3168430217, 10539944612
3170757614, 10539899291
3173217920, 10539869354
3175608903, 10539849606
3178122204, 10539829959
3180564081, 10539808423
3182959297, 10539785819
3185435013, 10539754697
3187908980, 10539735123
3190465333, 10539713816
3193026616, 10539691288
3207029770, 10539664752
3207243400, 10527077347
3207410305, 10527043724
3207606208, 10527017870
3207770812, 10526990319
3207918144, 10526958756
3210213165, 10526928477
3213501784, 10526896894
3215836545, 10526865346
3218302034, 10526815594
3220706571, 10526767086
3223086806, 10526716415
3225542910, 10526659147
3237913603, 10526599639
3238153695, 10526548419
3238328535, 10526494882
3238508169, 10526435859
3238776186, 10526360007
3240109194, 10526304106
3242857126, 10526244005
3245320236, 10526178696
3247818185, 10526060956
3250322272, 12311168894
3252827610, 12311141180
3255333250, 12311116742
3257982826, 12311088726
3268112499, 12311062604
3268444193, 12311037426
3268767429, 12311013808
3269070799, 12310987999
