sent, rec
2335170257, 3583156508
2338385515, 3583130925
2340660624, 3583102918
2342865000, 3583076716
2346074686, 3583048826
2348398034, 3583022319
2350609842, 3582995373
2352828027, 3582964932
2356101418, 3582934904
2358321808, 3582900434
2360592573, 3582846761
2362842610, 3582818349
2366008438, 3582785759
2370470081, 3582754298
2370596759, 3582734828
2372809542, 3582714396
2376085401, 3582694186
2378303097, 3582670747
2380580407, 3582648604
2382838796, 3582625247
2386004251, 3582603327
2388282857, 3582580969
2390491785, 3582560943
2392756417, 3582539028
2396034345, 3582518583
2398253421, 3582495232
2400527483, 3582472262
2402735222, 3582451382
2405890656, 3582429175
2408175149, 3582402027
2410467198, 3582367816
2412693447, 3582319191
2416035964, 3582286314
2418261143, 3582236291
2420567427, 3582183702
2422772454, 3582137334
2425936196, 3582091647
2428216183, 3582044062
2430427911, 3581996217
2432653649, 3581950324
2435992824, 3581849171
2438213094, 3581788714
2457427514, 3739277527
2457530056, 3739260650
2457584820, 3739243063
2457628672, 3739224547
2457678315, 3739205510
2457717992, 3739185426
2458566981, 3739163352
2458609015, 3739140796
2462953313, 3739122532
2463689961, 3739103029
2465805271, 3739083935
2468009972, 3739066784
2470163867, 3739049983
2473365653, 3739032360
2475566296, 3739014362
2477719690, 3738995786
2480346659, 3738974615
2488445733, 3738954649
2488516124, 3738934278
2488600698, 3738916161
2491986558, 3738896266
2493112338, 3738877917
2495286527, 3738860625
2498458540, 3738842135
2500714690, 3738822642
2502908300, 3738801120
2506061144, 3738779817
2508318339, 3738758995
2510514319, 3738739881
2512735019, 3738718687
2516005450, 3738696363
2518219160, 3738673857
2520489402, 3738637093
2522694119, 3738619708
2525995058, 3738601295
2528319022, 3738583044
2530532412, 3738565634
2532755691, 3738547908
2536030723, 3738530137
2538246500, 3738512181
2540521980, 3738493665
2542726037, 3738474027
2545879908, 3738455251
2548212397, 3738437027
2550422274, 3738418560
2552639484, 3738398925
2555914092, 3738377485
2558129043, 3738354694
2560397569, 3738332245
2562599590, 3738309644
2565833437, 3738282076
2568165929, 3736718342
2570376919, 3736692739
2572636085, 3736668409
2575599067, 3736640872
2577773576, 3736616957
2581041166, 3736592613
2583316255, 3736568961
2585586141, 3736545731
2587903592, 3736524733
2590124070, 3736500838
2593444097, 3736478579
2595744398, 3736454992
2597994417, 3736430416
2600267794, 3736404558
2603546970, 3736381309
2605736018, 3736358720
2608010963, 3736335352
2610260277, 3736310542
2613535785, 3736284889
2615872415, 3736259917
2618124891, 3736234034
2620401325, 3736207653
2622604584, 3736181666
2625475014, 3736153072
2627721909, 3736125233
2630979327, 3736098833
2633261843, 3736074472
2635570134, 3736048689
2637789422, 3736009503
2641063571, 3735988843
2643355010, 3735966841
2645627101, 3735944429
2647951050, 3735920144
2650202534, 3735898801
2653474728, 3735877589
2655849856, 3735856231
2658100699, 3735833862
2660374241, 3735809202
2662587372, 3735784566
2665742910, 3735757822
2668016940, 3735730328
2670235417, 3735702627
2673557476, 3735671641
2675884260, 3735639518
2678494216, 3735617073
2680713274, 3735593748
2682917717, 3735567000
2685139005, 3735544286
2688422773, 3735524339
2690627891, 3735503322
2692842657, 3735481007
2696117501, 3735457770
2698372116, 3735433363
2700646660, 3735409512
2702851941, 3735384635
2706049804, 3735361334
2708336758, 3735337167
2710544988, 3735312394
2712765522, 3735287584
2716068422, 3735261274
2718342901, 3735238808
2720617732, 3735212323
2722822264, 3735187409
2725987227, 3735162376
2729095682, 3735135615
2730244024, 3735109105
2733462832, 3735087338
2735788156, 3735061138
2738008685, 3735034376
2740284472, 3735004413
2743583061, 3734966500
2745796838, 3734933659
2748070935, 3734892568
2750288876, 3734807359
2753559715, 3732053232
2755863937, 3732011134
2758115111, 3731966709
2760385455, 3731922291
2762585794, 3731875425
2765736745, 3731823871
2768003981, 3731785758
2770266524, 3731745407
2773535312, 3731692186
2775823767, 3731641482
2778309327, 3731593825
2780517963, 3731548710
2782792461, 3731504816
2785951403, 3731459850
2788223585, 3731414084
2790424599, 3731336877
2792643684, 3731275504
2798485289, 3846215929
2798608515, 3846188715
2800817445, 3846163704
2803093933, 3846137111
2805400046, 3846114409
2808311947, 3846087385
2810453874, 3846065802
2812664550, 3846042322
2815929901, 3846013073
2818144659, 3845989523
2820413534, 3845966472
2824449996, 3845943821
2825612839, 3845920804
2827831895, 3845899037
2831047827, 3845879754
2833320806, 3845857840
2835594132, 3845833958
2837907032, 3845798901
2840178408, 3845778399
2843452250, 3845757755
2845851406, 3845736799
2850327430, 3845708787
2850415500, 3845686370
2853627172, 3845662351
2855916380, 3845625647
2858132500, 3845593939
2860416541, 3845570227
2862620548, 3845547579
2865775102, 3845525124
2868051819, 3845501833
2870264347, 3845480455
2873537503, 3845458497
2875831864, 3845435725
2878046905, 3845411006
2880321333, 3845378164
2883592972, 3845354989
2885806580, 3845330122
2888078896, 3845297161
2890392382, 3844003407
2901865896, 3843980642
2901952909, 3843957409
2902020595, 3843933417
2902085389, 3843905494
2904819814, 3843880340
2905946758, 3843842423
2908116592, 3843823431
2910283008, 3843803356
2913507652, 3843784818
2915764159, 3843761120
2917953278, 3843740482
2920232213, 3843721220
2923541028, 3843695667
2925731877, 3843676433
2928038136, 3843655860
2930257152, 3843636062
2933534126, 3843615878
2935834061, 3843595547
2941340138, 3843572837
2941484792, 3843551184
2942636482, 3843523249
2945789678, 3843500579
2948099508, 3843479719
2950316411, 3843458829
2953588094, 3843436242
2955885121, 3843414021
2958104271, 3843391815
2960374099, 3843369909
2962580383, 3843345195
2965775829, 3843318072
2968094546, 3843295192
2970312296, 3843271447
2973582555, 3843245204
2975873377, 3843221637
2978097558, 3843198860
2980368890, 3843175374
2982573201, 3843151859
2985732272, 3843123059
2988470663, 3843097904
2990640209, 3843075593
2992853156, 3843052085
2996124572, 3843029849
2998345549, 3843008202
3000619224, 3842985558
3002825385, 3842962476
3005988505, 3842935889
3008349355, 3842905937
3010590447, 3842880202
3012807616, 3842859702
3016082965, 3842838390
3018301821, 3842815044
3020575533, 3842779225
3022787581, 3842747387
3025952158, 3842709496
3028236890, 3842672950
3030477324, 3842636670
3032722837, 3842600093
3035996188, 3842560618
3043089824, 3842520051
3043170888, 3842488634
3043237618, 3842450204
3045454683, 3842409536
3047725472, 3842355612
3050942096, 3841714716
3053214248, 3841695202
3055485942, 3841673174
3057730561, 3841636811
3061038117, 3841614288
3063319227, 3841568562
3065590966, 3841547350
3067881153, 3841527623
3070097012, 3841507364
3073366800, 3841488806
3075660219, 3841468659
3077878407, 3841449893
3080179222, 3841428462
3083453991, 3841407248
3085733211, 3841382692
3088462509, 3841359983
3090619342, 3841338096
3092826040, 3841314368
3097688991, 3841288812
3097793201, 3841253900
3100998757, 3841183229
3103279719, 4008310458
3105587528, 4008293013
3107885844, 4008274129
3110098415, 4008257586
3113600254, 4008238652
3115882605, 4008219894
3118093950, 4008202291
3120360493, 4008185510
3122593039, 4008167916
3125729682, 4008150584
3127998093, 4008132644
3132998716, 4008114752
3133131378, 4008094360
3135339329, 4008073276
3138555476, 4008053576
3140831160, 4008033148
3143114781, 4008012145
3145389900, 4007989914
3147665372, 4007967114
3152622510, 4007942139
3152712700, 4007918958
3155921051, 4007896714
3158136187, 4007872342
3160410216, 4007849708
3162611815, 4007826782
3167686016, 4007804167
3167787264, 4007769435
3170937790, 4007749152
3173283077, 4007730459
3175554864, 4007710740
3178060403, 4007690747
3180280792, 4007671108
3183626132, 4007649936
3185845903, 4007630242
3188151352, 4007611327
3190397342, 4007589774
3192736857, 4007567153
3196025241, 4007544327
3198242905, 4007515607
3200547294, 4007482556
3202752558, 4007443109
3205908481, 4007403244
3208191452, 4007359318
3210401144, 4007297839
3212681556, 4007256575
3215954930, 4007215066
3218172508, 4007166667
3220478363, 4007105024
3222743345, 4007083042
3225976509, 4007046181
3228195443, 4007027891
3230404107, 4007009750
3233656142, 4006990619
3235942192, 4006972798
3238154966, 4006952861
3240477710, 4006934215
3242686016, 4006913641
3245899435, 4006896198
3248178678, 4006877071
3250463333, 4006856673
3252703230, 4006834863
3256010357, 4006815019
3258230551, 4006793378
3260542368, 4006771668
3262790197, 4006752682
3265958104, 4006732009
3268233013, 4006711505
