sent, rec
113091207, 447952187
114275345, 447928155
114405540, 447907146
115578007, 447880167
116789445, 447814407
116898698, 446507059
118055298, 446479921
119281081, 446451413
119392564, 446425406
120567493, 446398883
121755470, 446372504
121905756, 446348346
123066316, 446322658
124248507, 446291285
125901538, 446250284
126011106, 446215805
126107468, 446196314
127267922, 446175581
128449673, 446153068
128570186, 446133013
129744239, 446110181
130930265, 446087355
131058481, 446059927
132228235, 541322001
137571153, 541303102
137713823, 541283898
137810744, 541266209
137911553, 541247549
138001170, 541227203
138089908, 541207710
138178581, 541188138
139365096, 541168855
139492464, 541149775
140655849, 541129360
141820408, 541098911
141943129, 539528842
143103368, 539510559
144267324, 539492276
144360228, 539474418
145518634, 539456528
146700220, 539436355
146798827, 539416633
147993194, 539397354
149178037, 539376705
149291461, 539356080
150445623, 539336516
151607774, 539315118
151702572, 539292769
152860199, 539271504
153882306, 539249423
156586205, 539229073
156718703, 539210205
156820525, 539189350
156910819, 539167429
158075318, 539146270
159238723, 539126547
159335004, 539105758
160490317, 539081087
161587188, 539044315
161737223, 539014321
162530233, 538978273
163730168, 538939383
164912848, 538896392
165028591, 538852324
166244891, 599000173
168194873, 598988459
168336972, 598976747
168441607, 598964678
169619697, 598951522
170817038, 598934655
170931894, 598923407
172103129, 598912981
173283451, 598900301
173391586, 598889029
174565563, 598874662
175744415, 598862973
175856162, 598850495
177305887, 598837963
178398028, 598827061
178492963, 598815876
179630177, 598804535
180785363, 598792462
180884973, 598780165
182040178, 598767611
183195108, 598756314
184359431, 598743935
184442406, 598731850
185574298, 598718829
186745451, 598705158
186844705, 598690272
187997976, 598678707
189165647, 598662471
189265622, 598649499
190412683, 598635193
191592526, 598621777
191692134, 598608571
192826316, 598593875
193977617, 598579824
195109975, 598565918
195208534, 598552804
196363355, 598538672
197523316, 598525791
197618759, 598511528
198759375, 598498602
199920024, 598484387
200013710, 598469745
201155650, 598454312
202313165, 598440139
203477365, 598425677
203568809, 598397441
204713244, 598382669
205870860, 598368059
205967162, 598352653
207476725, 598337619
207576174, 598323004
208564643, 598302438
209747383, 598290786
210903521, 598280110
210973773, 598268111
212101382, 598256104
213233379, 598245340
214364062, 598234275
214457549, 598223071
215590387, 598209924
216747797, 598197986
216829926, 598187411
217961006, 598175714
219110021, 598164294
219192145, 598153104
220334311, 598140131
221499075, 598127950
222674569, 598114744
222773075, 598099671
223932700, 598085657
225093771, 598069892
225177161, 598049636
226306522, 598023274
227455080, 597996667
227542370, 597967213
228689452, 597937243
229839048, 597910898
230993858, 597882717
231078214, 597852883
232210990, 597823925
233361438, 597793205
233454045, 597771246
234586681, 597723125
235750352, 597685490
235845897, 597649769
236977746, 597624495
238139090, 597596403
239290597, 597551859
239372494, 597538995
240503345, 597525700
241660785, 597513879
242916932, 597497379
243032907, 597481213
244218856, 597466497
244560032, 597454042
245749589, 597443613
245863767, 597429703
247024998, 597417008
248204645, 597404772
249381989, 597392303
249498569, 597380055
250670092, 597367638
258790710, 597355308
258896603, 597342328
259033007, 597331826
259121289, 597318653
259282576, 597306260
259357713, 597293544
259438155, 597279564
259513898, 597266595
259598884, 597254771
259682828, 597240112
259774570, 597224747
260942862, 597210279
261039618, 597191727
262198461, 596318727
262614691, 703349120
263771602, 703331144
264924106, 703313996
265063869, 703294445
266209206, 701398299
267355494, 701382966
268535243, 701366368
268630304, 701349360
269778966, 701333094
270948781, 701314113
271048587, 701295660
272204671, 701278737
273371164, 701259703
275154105, 701244058
275248688, 701226808
275338448, 701208889
276499033, 701192498
277689780, 701173734
277783896, 701156557
278941031, 701138429
280111339, 701119339
280209769, 701096334
281363156, 701079166
282108587, 701063482
283553823, 701047237
283658687, 701029395
284820211, 701014004
285989225, 700998339
286089842, 700978960
287250163, 700963394
288419185, 700947297
288538839, 700929116
290222303, 700911738
290329576, 700893874
291499638, 700877887
292675795, 700861380
292771830, 700844309
293936999, 700825557
295102227, 700809332
295200524, 700792381
296405404, 700776151
297594667, 700760116
297702929, 700743046
298874794, 700726234
300071106, 700708461
300188003, 700688892
301349949, 700669107
302517285, 700648797
304114928, 700626954
304252134, 700606956
304356328, 700587410
305539968, 700568274
306723021, 700547622
306920408, 700529774
308115413, 700512137
309296481, 700493456
309414288, 700475558
310590495, 700456169
311777048, 700437626
311876083, 700419273
313037061, 700398436
314222502, 700378263
314335687, 700359372
315497825, 700339271
316665839, 700320363
316762473, 700299089
317922681, 700278233
319094051, 700243384
321014970, 700227126
321084749, 700210069
321148724, 700194252
322285738, 700177502
323445692, 700160477
323531851, 700141676
324666553, 700119310
325830062, 699015320
325928159, 698997816
327063437, 698980618
328200312, 698963887
329352252, 698946989
329422958, 698928905
330554801, 698912206
331693770, 698892251
331777617, 698874863
332909509, 698855326
334073065, 698835091
334185070, 698813747
335319415, 698793575
336971802, 698775239
337041378, 698757690
338174363, 698740497
339338457, 698720928
339422199, 698701881
340572040, 698681910
341689895, 698663383
341757238, 698645244
342887222, 698626037
344043109, 698606165
345206371, 698587756
345291367, 698569504
346422007, 698551046
347571529, 698532696
347643954, 698513031
348791253, 698492721
349939402, 698474424
350025914, 698456815
351161524, 698436707
352295621, 698417586
353284794, 698399252
353349382, 698380114
354531047, 698359389
355687180, 698340475
356826743, 698318778
356894502, 698296373
358022311, 698264828
359171959, 698250130
359258142, 698235332
360387738, 698219712
361538918, 698204524
362693321, 698189002
362766546, 698172897
363896748, 698157491
365054988, 698141821
365142729, 698126858
366275298, 698110627
367427481, 698094713
367513348, 698078264
368685325, 698061873
369822335, 698045801
370959523, 698028371
371048931, 698011018
374036110, 697994473
374145979, 697976271
374211931, 697959500
374274369, 697942220
375409961, 697924893
376544376, 697907214
377693592, 697889722
377760943, 697871200
378889933, 697853143
380038337, 697834840
380120849, 697818156
381253889, 697795209
382405948, 697771433
383560046, 697736306
383650057, 697647255
384780811, 695271928
385928714, 695248598
386027307, 695225175
387162744, 695197531
398939991, 695158264
399007537, 695108841
399070792, 695062591
399133679, 695011189
399237370, 694958851
399298496, 694910178
399359318, 694847542
399421794, 694811420
399484160, 694769366
399546704, 694735208
399607943, 694682392
399679343, 694657088
399784485, 694629168
399858155, 694602511
399920935, 694574923
401066597, 694546303
401152302, 694516414
402275397, 694486330
403398104, 694460025
403459220, 694432518
404390650, 694402053
405521187, 694374609
406654535, 694344572
406715827, 694323056
407823110, 694292081
408943495, 694262371
410065251, 694235515
410114081, 694205898
411222533, 694176884
412346936, 694149092
413490215, 694119812
413551804, 694070796
414704791, 694040357
415857201, 694008048
415946652, 962461615
417956453, 962451338
418081697, 962440308
419241646, 962428340
419350805, 962416061
420523320, 962404364
423279201, 962393839
423392527, 962381521
423486066, 962371186
423574847, 962360082
424747703, 962349063
425910025, 962337841
426015044, 962325860
427170610, 962315294
428337405, 962302752
428433749, 962289455
429597272, 962278709
431463699, 962267287
431565947, 962255173
432707703, 962243553
432776542, 962232292
433906862, 962220575
435066080, 962207844
435152295, 962193911
436285514, 962181496
437421261, 962164406
438554489, 962151983
438633501, 962138149
439766387, 962125077
440924458, 962112971
440995077, 962099642
442126434, 962084924
442952825, 962071226
445619324, 962057892
445811164, 962044525
445894037, 962029870
445956920, 962015158
448591912, 961983915
448675148, 961972651
448737619, 961962434
449872610, 961950697
451041023, 961938965
451124427, 961926909
452255615, 961915591
453406320, 961902820
453491110, 961892219
454622745, 961880170
455789718, 961868948
455874280, 961857214
457005778, 961844781
458174628, 961833112
459334721, 961821379
459438485, 961809226
460576473, 961796558
461691560, 961784954
461779511, 961772261
462933492, 961761404
464127198, 961747934
464240611, 961735886
465417205, 961722421
466599496, 961708331
466730592, 961693377
467903818, 961671970
469090174, 961659769
469222316, 961647515
470378726, 961636194
471544236, 961622000
472707277, 961609878
472791638, 961596758
473978065, 961580654
475138120, 961566489
475225607, 961553146
476357966, 961541024
477507493, 961525799
477589964, 961511043
478721343, 961496876
479896379, 961481987
481047711, 961466188
481132158, 961452381
482264242, 961436726
483413199, 961421198
483497499, 961405966
484626248, 961386785
499547433, 1128298503
499703971, 1128281766
499781021, 1128264668
499847607, 1128248929
499910917, 1128232319
499973761, 1128213836
500036760, 1128195310
500098387, 1128174776
500160991, 1128145063
500223132, 1126790113
500284222, 1126770186
500346641, 1126752162
500407877, 1126734970
500469807, 1126718095
500532212, 1126699234
500593225, 1126678939
501702052, 1126659606
501792410, 1126639572
501887693, 1126619569
501974643, 1126599269
502025016, 1126580999
502631624, 1126560228
503762152, 1126542154
504891870, 1126522676
506014230, 1126502998
506073913, 1126481198
507186226, 1126460057
508302657, 1126439649
508356947, 1126418105
509466586, 1126397872
510587094, 1126376975
511709913, 1126354449
511769529, 1126331010
512889672, 1126309287
513819097, 1126287532
515460859, 1126266518
515572770, 1126222925
516706752, 1126205451
516783501, 1126188679
517910986, 1126170688
519068816, 1126152204
520209398, 1126135056
520284711, 1126115735
521411855, 1126098420
522554307, 1126079173
522633535, 1126060618
523762452, 1126041393
524921266, 1126022059
525011781, 1126003185
526140974, 1125982097
527302801, 1125963730
528450056, 1125943132
528531792, 1125924676
529686425, 1125905093
532093287, 1125885706
532161309, 1125862859
532223323, 1125838670
533362312, 1125817280
533448046, 1125794433
534578592, 1125774158
535731087, 1125751632
536878157, 1125730715
536957872, 1125708627
538088389, 1125669367
538680096, 1125647963
541359628, 1125624936
541448511, 1125602882
541536062, 1125581311
542672910, 1125560330
542770846, 1125538495
543905422, 1125515378
545053930, 1125493213
545146591, 1125471051
546298335, 1125449142
547447872, 1125426119
547528908, 1125400958
548660807, 1125377143
549833060, 1125350427
550984746, 1125306596
551067256, 1123338736
552212681, 1123283825
553128942, 1123209968
554843888, 1123165820
554964195, 1123127838
555042549, 1123091408
555849442, 1123053285
557000416, 1123012659
558160163, 1122964698
559312076, 1215359066
559776616, 1215344907
560628959, 1215329355
561459542, 1215312795
562625876, 1215283122
562698215, 1215268967
563589577, 1215250420
564728560, 1215235486
565862459, 1215220504
565928057, 1215205925
567057228, 1215191436
568189769, 1215177441
569347821, 1215162049
569447808, 1215147198
570592562, 1215131496
571745682, 1215117778
571828469, 1215102979
572960509, 1215088413
574110380, 1215073432
574194878, 1215058579
575328812, 1215041934
576497810, 1215026354
577665840, 1215011104
577761152, 1214996463
578908628, 1214981577
580063563, 1214965044
594926754, 1214949362
595042938, 1214933420
595091402, 1214915687
595132869, 1214893348
595174802, 1214872159
595228766, 1214852127
595382757, 1214830196
595441664, 1214809578
595494498, 1214788042
595539641, 1214767480
595593560, 1214743520
595642255, 1214722043
595686445, 1214701799
595728892, 1214678897
595772298, 1214656214
595816376, 1214632641
596068588, 1214604082
596112311, 1214581341
596153420, 1214555645
596208522, 1214533884
599018406, 1214507840
599105007, 1214483644
599159674, 1214455548
599202425, 1214430145
600313931, 1214396320
601434192, 1214352795
602552583, 1214338508
602612192, 1214321707
603449668, 1214306430
604585770, 1214289806
605685535, 1214272171
606824137, 1214239531
606894586, 1213054900
608019173, 1213035437
609151841, 1213018240
609227210, 1213000969
610346292, 1212984382
611474081, 1212965989
612630214, 1212947562
612712849, 1212929424
613839784, 1212909099
614974884, 1212891366
615066587, 1212873547
616207270, 1212855815
617367370, 1212836603
618528891, 1212816802
618626054, 1212798392
619799915, 1212777902
622184069, 1212755274
622254923, 1212726454
622312464, 1212703230
623434513, 1212679288
623515617, 1212656186
624635679, 1212631800
625784195, 1212605820
625869630, 1212578877
627030880, 1212550536
628190077, 1212524243
629341770, 1212494036
629429389, 1212468014
630560050, 1212442384
631712282, 1212415430
631804094, 1212384385
632940195, 1212348965
634095811, 1212315552
634210327, 1212288646
635346534, 1212256371
636501422, 1212223944
638541300, 1212192674
638643582, 1212163133
638726585, 1212126252
641960201, 1336400765
642042244, 1336382218
642104134, 1336361839
642193954, 1336342588
643334133, 1336316517
643403144, 1336297357
644532987, 1336277937
645664900, 1336259630
646808542, 1336235469
646876272, 1336215646
648005144, 1336195367
649138505, 1336176931
649205873, 1336157788
650334640, 1336138933
651470112, 1336119920
652310307, 1336100952
653392605, 1336078428
653476067, 1336059999
654554789, 1336041323
655595499, 1336021359
671528038, 1336002431
671648378, 1335983185
671698788, 1335963707
671746059, 1335943503
671792779, 1335923545
671841120, 1335899196
671887800, 1335880563
671935314, 1335860831
671982827, 1335834667
672030776, 1335806168
672076871, 1335778519
672124957, 1335750020
672172860, 1335722578
672915902, 1335697431
672985501, 1335665857
673035002, 1335635820
673083467, 1335613970
673145502, 1335593713
673202117, 1335573393
673260179, 1335552901
673306247, 1335530837
673353516, 1335507054
674253901, 1335481445
675384699, 1335460946
676500723, 1335439689
677597563, 1335419351
677635430, 1335397015
678727821, 1335376176
679826084, 1335354312
680922796, 1335330756
680962262, 1335307251
682084920, 1335266896
683182208, 1335247463
684279391, 1335228872
684318112, 1335209435
685412978, 1335187692
686521723, 1334423233
687310673, 1334400884
688436636, 1334377779
688488607, 1334348550
689602309, 1334323186
690779581, 1334301761
690853230, 1334281835
691980754, 1334259026
693116052, 1334235244
693841636, 1334212436
703382889, 1334188915
703496679, 1334168284
703559228, 1334143057
703634826, 1334124413
703695963, 1334103235
703755126, 1334081382
703812936, 1334061727
703872063, 1334038570
703929813, 1334015642
703986681, 1333992103
704044993, 1333964946
704103440, 1333943377
704167613, 1333916507
705317860, 1333892703
706427550, 1333869638
707535760, 1333846201
707582628, 1333822841
708693281, 1333802087
721387445, 1333777711
721455916, 1333751268
721544220, 1333725027
721591422, 1333701707
721633047, 1333664512
721681210, 1333640405
721726759, 1333616953
721767221, 1333592382
721809153, 1333568855
721851983, 1333541488
721906247, 1333517453
721951439, 1333493831
721993681, 1333471517
722034529, 1333440230
722076381, 1333419409
722118342, 1333398071
723257114, 1333376025
724378803, 1333351653
724435007, 1333325014
725536408, 1333304699
726309160, 1333285473
727411771, 1333266304
728514545, 1333246866
728553552, 1333227830
729646615, 1333208757
730749515, 1333186555
731849707, 1333165152
731901997, 1333145889
733001321, 1333124461
734098835, 1333104452
735199243, 1333084037
735238457, 1333062427
736336426, 1333042612
737449393, 1333021986
737500490, 1333001625
738607360, 1332976420
739717712, 1332954480
740854681, 1332930741
740920419, 1332910537
742028441, 1332890528
743144823, 1332868850
744255648, 1332845873
744304271, 1332823609
745413739, 1332795316
746572194, 1332770780
747707733, 1332744131
747774843, 1332719928
748916404, 1332698844
750046445, 1332677912
750110626, 1332654535
751235332, 1332631952
752367990, 1332607895
753496400, 1332581950
753559100, 1332560639
754758631, 1332538274
755891886, 1332515440
755956211, 1332490856
757080045, 1332467036
758219295, 1332443438
759357682, 1332417500
760562624, 1332378950
760626641, 1332356064
761795285, 1332333811
761863783, 1332310867
762994362, 1332289220
764128167, 1332268289
764194566, 1332246046
765324532, 1332224959
766459427, 1332204184
767594100, 1332178689
767663213, 1332159131
768795573, 1332139924
769974300, 1332119774
770059310, 1332101446
771193195, 1332081170
772329346, 1332059191
773464508, 1332036154
773531625, 1332006000
774702080, 1331937562
775928126, 1331914642
778447122, 1331892116
778519443, 1331872238
778586380, 1331849101
778651317, 1331825850
779792643, 1331801334
780928962, 1331772795
780997839, 1331727554
782127839, 1331701851
783264653, 1331674313
783394820, 1331647010
784564325, 1331620204
785690876, 1331594467
786827132, 1331568107
786895537, 1331541021
788038753, 1331516060
789174481, 1331490348
789240658, 1331459328
790394441, 1331429864
791533101, 1331399666
792674872, 1331366796
794668800, 1331335968
794737534, 1331309784
794809128, 1331283505
795947483, 1331258354
796014842, 1331234918
797145653, 1331207149
798277379, 1331154784
798374396, 1331133318
799520853, 1331112489
800658304, 1331089711
801791096, 1331068378
801859259, 1331045396
802986659, 1331023152
804139681, 1331001106
804212684, 1330977247
805341998, 1330949898
806477749, 1330896597
807610681, 1328250304
807677525, 1328197534
808804045, 1451361149
812001644, 1451337110
812079786, 1451320312
812144835, 1451300925
812209115, 1451283304
813419929, 1451264855
813491379, 1451245285
814641863, 1451226725
815779706, 1451207472
815848385, 1451190205
816975698, 1451172837
818146996, 1451155270
819285203, 1451137071
819356920, 1451118245
820486233, 1451099814
821622052, 1451080407
821699199, 1451059962
822830281, 1451039895
823967616, 1451020353
825103137, 1450998360
825171887, 1450977618
826303819, 1450956767
827444072, 1450936975
827531146, 1450916062
828662999, 1450892933
829815286, 1450858537
830953712, 1450841569
831022717, 1450823415
832155061, 1450805120
833310537, 1450788094
833384149, 1450769799
834515794, 1450751124
835652347, 1450732608
836788890, 1450711697
836871512, 1450694304
838001745, 1450673730
839139008, 1450655163
839209530, 1450634802
840357543, 1450615533
841519707, 1450593710
842672699, 1450575427
842743033, 1450554484
844232173, 1450535506
844326659, 1450514434
845464954, 1450493075
846621127, 1450471771
846694262, 1450453624
847831830, 1450433194
848966340, 1450411845
850097173, 1450391713
850164748, 1450372989
851293129, 1450352182
868559058, 1450332915
868603415, 1450313185
868644452, 1450293147
868687675, 1450271452
868765973, 1450250307
868809329, 1450229135
868858600, 1450207812
868928252, 1450185283
868991513, 1450163153
869060231, 1450139647
869134385, 1450116695
869221366, 1450096004
869296647, 1450074229
869359652, 1450049033
869421747, 1450025716
869481952, 1450002223
869544687, 1449973943
869617431, 1449921795
869688944, 1446699141
869749293, 1446646541
869821282, 1446626196
869883994, 1446608606
871027328, 1446590365
871095498, 1446570783
872219890, 1446551078
873343092, 1446530923
873413799, 1446512308
874546303, 1446491703
875672720, 1446473623
876830367, 1446449714
878012263, 1446417886
878099091, 1446372010
879247495, 1446351954
879331434, 1446334591
880498042, 1446314744
881654334, 1446292889
881743254, 1446260785
882885466, 1446221096
884033482, 1446176584
885198886, 1446133930
885285776, 1446091248
886424524, 1446047963
887572004, 1446005375
887719781, 1445924888
888865852, 1445876585
890030707, 1548443637
890135604, 1548427160
891337232, 1548411137
892542321, 1548394526
892645423, 1548375785
893808806, 1548358869
895037163, 1548341412
895135795, 1548324379
896294414, 1548306705
897459339, 1548288402
897560212, 1548272561
898716433, 1548254537
899884192, 1548235729
901061925, 1548218058
901164077, 1548200410
902321396, 1548182952
903324536, 1548165140
903472123, 1548146104
911601858, 1548127735
911743319, 1548104690
911824442, 1548083179
911905291, 1548060759
911970391, 1548037857
912046662, 1548000070
913148584, 1547977695
913212739, 1547956516
913273488, 1547935546
913333950, 1547914620
913395046, 1547895133
913456717, 1547874965
918968267, 1547855496
919046446, 1547836343
919091298, 1547818319
919133933, 1547800266
919176203, 1547783405
919229232, 1547765930
919280264, 1547747391
920391820, 1547729196
921508771, 1547710475
922623583, 1547691275
922678761, 1547672859
923802840, 1547651798
924918205, 1547632172
925634578, 1547612901
926760142, 1547593825
926821251, 1547575752
927932379, 1547556687
929048134, 1547537487
930188232, 1547518031
930267985, 1547498370
931396080, 1547478217
932537847, 1547458966
932627547, 1547439496
933747992, 1547416731
934895207, 1547398299
936039157, 1547377353
936115044, 1547359400
937249646, 1547338875
938393809, 1547319632
938472008, 1547300381
939623076, 1547281192
940773750, 1547259816
940856650, 1547239202
959415180, 1547218495
959470550, 1547197445
959514344, 1547175770
959554838, 1547151932
959596657, 1546484356
959636450, 1546461572
959677898, 1546425528
959719467, 1546409153
959761300, 1546392563
959804446, 1546375563
959845430, 1546357346
959885765, 1546340605
959926287, 1546322680
959973469, 1546304590
960045236, 1546286471
960090877, 1546269710
960131951, 1546250587
960172293, 1546233046
960228302, 1546215803
960281591, 1546198902
961149008, 1546178623
961194159, 1546158935
961234733, 1546140714
961283871, 1546120455
962483549, 1546102305
962539911, 1546083177
963651513, 1546064352
964756977, 1546046258
965859431, 1546027119
965905404, 1546007859
967006985, 1545989202
968111973, 1545968253
968479423, 1545947783
970507840, 1545926541
970573885, 1545906622
971708021, 1545884105
971771496, 1545863203
972884825, 1545843385
975035981, 1545823066
975102002, 1545802517
975158128, 1545782337
976277244, 1545760131
977404442, 1545738900
978527064, 1545716244
978588844, 1545692598
979708868, 1545658797
982620610, 1545635860
982727713, 1545613422
982799723, 1545589924
982873243, 1545567912
984017373, 1545544664
984286100, 1545521238
988335489, 1545498011
988436270, 1545465114
988496549, 1545448093
988554564, 1545429928
988612354, 1545411226
989747361, 1545391941
990883497, 1545373844
990950753, 1545355683
992075932, 1545338732
993208200, 1545321609
994335346, 1545302991
994401894, 1545284315
995546451, 1545266052
996675727, 1545246174
996740051, 1545227813
997854053, 1545209122
999006547, 1545189798
1000142005, 1545170216
1000225209, 1545148829
1001361028, 1545125336
1002513028, 1545104316
1002606741, 1545082450
1003740437, 1545061212
1004890167, 1545034002
1006040005, 1545014675
1006121114, 1544995187
1007259932, 1544975238
1008417416, 1544954798
1009611221, 1544929787
1009685473, 1544909768
1010843765, 1544889610
1010929492, 1544868332
1012062497, 1544845434
1013212285, 1544823947
1014373250, 1544804339
1014468234, 1544782316
1015603430, 1544760612
1016741283, 1544739898
1016826091, 1544719273
1017956271, 1544697694
1019106202, 1544677322
1019189796, 1544657239
1020322878, 1544635686
1021471737, 1544615787
1022620652, 1544594545
1022704439, 1544571720
1023836427, 1544542492
1025000439, 1544478270
1042285380, 1544459400
1042352985, 1544442719
1042400729, 1544424180
1042444358, 1544405085
1042515240, 1544388296
1042560779, 1544369368
1042626456, 1544352758
1042682509, 1544335835
1042726816, 1544315764
1042769625, 1544296499
1042815800, 1544266674
1042858744, 1544227937
1042900390, 1544186698
1042941376, 1544149886
1042991534, 1544120053
1043040597, 1544082924
1043083899, 1544045031
1043126651, 1544007833
1043184457, 1543970059
1043229429, 1543930975
1044084217, 1543889915
1044161030, 1543852308
1044205559, 1543812992
1044248547, 1543768431
1045375944, 1543719481
1046498139, 1543670040
1047618991, 1543628514
1047672941, 1543583781
1048777751, 1543535466
1049893411, 1543487503
1051011429, 1543437674
1051071612, 1543387417
1052185229, 1543334809
1053311317, 1543305246
1053373233, 1543274833
1054495011, 1543247585
1055623368, 1543219829
1056751080, 1543186431
1056811952, 1543157193
1057932115, 1543120688
1059201374, 1633948549
1059283976, 1633936499
1060429424, 1633922341
1061603669, 1633906978
1061699110, 1633879525
1062832428, 1633865499
1063982430, 1633852129
1065133231, 1633839761
1065215182, 1633826926
1066343570, 1633816238
1067493921, 1633802340
1067575682, 1633788413
1068725637, 1633774829
1069874298, 1633750439
1071024570, 1630293613
1071108356, 1630281740
1072241421, 1630269575
1073394893, 1630256841
1073476063, 1630243690
1074619589, 1630229483
1075791354, 1630215221
1077186710, 1630202587
1077282809, 1630187117
1078449717, 1630174355
1078547174, 1630159184
1079709561, 1630144105
1080875829, 1630131913
1080970471, 1630118948
1082143548, 1630102975
1083311276, 1630087852
1083411524, 1630072631
1084578447, 1630058631
1085744201, 1630042130
1085838549, 1630026555
1087002393, 1630011556
1088164428, 1629996530
1089340850, 1629981365
1089457095, 1629965960
1090635623, 1629951704
1091816246, 1629938037
1091922336, 1629923652
1093090394, 1629909056
1094249077, 1629893944
1094347841, 1629878026
1095517882, 1629862506
1096685510, 1629847046
1096806417, 1629831912
1097966672, 1629816615
1099132418, 1629801558
1099231930, 1629787433
1100395025, 1629770241
1101574225, 1629711359
1101671846, 1629697921
1102870398, 1629683230
1104037133, 1629663554
1105203894, 1629651105
1105330449, 1629638707
1106508398, 1629626958
1107680999, 1629614530
1107791711, 1629600836
1108952805, 1629588058
1110776831, 1629574843
1110868643, 1629562449
1110992202, 1629547912
1112158416, 1629531987
1113328677, 1629518018
1113426700, 1629504278
1114588711, 1629489255
1115755670, 1629474196
1115862752, 1629458153
1117071057, 1629445017
1118231522, 1629431704
1118337907, 1629415908
1119494291, 1629401256
1120660075, 1629385017
1121858718, 1629366889
1121970173, 1629349144
1122743199, 1629332223
1128336245, 1629315822
1128422717, 1629301299
1128486969, 1629287473
1128548004, 1629272369
1128623594, 1629256076
1128685164, 1629239134
1128748275, 1629207909
1129882931, 1627616065
1131022432, 1627592208
1131089021, 1627567025
1132217496, 1627541139
1133352250, 1627517212
1133419991, 1627491720
1134548713, 1627467206
1135737756, 1627443492
1136893602, 1627416676
1136980125, 1627392547
1138122371, 1627368249
1140435510, 1627335104
1140518375, 1770516849
1140585616, 1770495895
1141715018, 1770475768
1141788802, 1770454147
1142921146, 1770432492
1144059889, 1770409989
1145194768, 1770386978
1145262776, 1770364375
1146393569, 1770340524
1147529863, 1770313298
1147598501, 1770290943
1151346184, 1770269272
1151432893, 1770247987
1151527524, 1770227458
1151591073, 1770206717
1151670028, 1770185968
1152825479, 1770163400
1153822402, 1770138261
1157606392, 1770114948
1157705777, 1770096860
1157772390, 1770076207
1157836447, 1770055837
1157899202, 1770019157
1159036223, 1769005249
1160173800, 1768984903
1160241928, 1768966919
1161370092, 1768948734
1162514971, 1768930509
1162584724, 1768911096
1163716772, 1768892970
1164863773, 1768874215
1166000010, 1768854828
1166073180, 1768835817
1167207357, 1768816122
1168386554, 1768794903
1168477671, 1768773587
1169629971, 1768752764
1170796298, 1768731562
1170883733, 1768711894
1171903985, 1768691977
1173066802, 1768671901
1174221216, 1768652270
1174304494, 1768631096
1175440512, 1768608863
1191370445, 1768587892
1191514073, 1768565686
1191581218, 1768543144
1191648281, 1768521030
1191712374, 1768500352
1191776919, 1768478999
1191837860, 1768457441
1191902344, 1768433746
1191966732, 1768409788
1192046363, 1768387351
1192112308, 1768363883
1192177077, 1768341356
1192239406, 1768319077
1192304603, 1768296398
1192371744, 1768272140
1193325745, 1768246650
1193374248, 1768219828
1193435021, 1768194701
1193490193, 1768169144
1193546862, 1768144890
1193589803, 1768117724
1193632001, 1768091245
