sent, rec
878810491, 2073285949
880197671, 2417765734
881396002, 2391661222
882584209, 2074775748
887860305, 2073219355
889289065, 2394040093
892887465, 2391378988
893012508, 2073331051
894193582, 2073428027
895435511, 2394898770
897863340, 2075071686
898035061, 2073067393
901662106, 2073474050
903082669, 2075114077
904289140, 2075009596
910201837, 2073120609
911413869, 2393668475
939347000, 2073452188
939445974, 2072990694
939518489, 2074925665
939650212, 2074694944
939713681, 2073241830
939842060, 2394756402
939970762, 2396398224
940115202, 2073095201
940459748, 2075052747
941361639, 2074841509
941426668, 2074905195
941486923, 2418346055
941542921, 2393646332
941598552, 2073518407
941762623, 2074960851
941818154, 2074796663
942968639, 2073542147
944159606, 2073192848
946389855, 2074751443
948991016, 2073496812
950195023, 2418371096
953440468, 2415784878
955730868, 2418028456
959269841, 2396418043
960437599, 2418212547
961593825, 2074862641
963925475, 2075093547
964036326, 2073353701
967871106, 2073264311
969022067, 2073031597
972623249, 2074986166
974924267, 2074883186
976203625, 2073309188
978576957, 2075030122
979752936, 2391638715
982273833, 2415116395
983461917, 2391980592
984644856, 2394550523
986004634, 2072947709
987237930, 2074820033
992243561, 2072897506
993452069, 2394825718
994676898, 2421211492
995886180, 2394427766
998448563, 2417828134
999666708, 2420894667
1001004134, 2418835016
1002186904, 2421020278
1003372073, 2391682716
1004604753, 2418325276
1005798603, 2417682340
1006967386, 2418813461
1010736746, 2396612104
1012256156, 2420764712
1013445532, 2394634431
1014633306, 2421103668
1047827028, 2420855228
1047889880, 2418050964
1048013473, 2418711340
1048151043, 2420979053
1049520409, 2417888362
1049581241, 2418304513
1049644655, 2396322135
1049705433, 2417657817
1049768203, 2418481768
1049893211, 2418770255
1050707727, 2420937369
1050808419, 2421062596
1050929120, 2394085202
1050999280, 2418874166
1051152237, 2418792285
1051237340, 2391616494
1051333472, 2418501906
1051420794, 2418631134
1051586296, 2420958534
1051667538, 2396475411
1051765089, 2418730492
1051849634, 2396340733
1051930669, 2421167313
1052010175, 2393598368
1052123321, 2421145443
1052210350, 2421043038
1054552337, 2418671609
1057770164, 2394590487
1058906066, 2420998716
1060043438, 2415164914
1060117253, 2418589672
1064650380, 2396437487
1065780728, 2418001811
1067053990, 2418567398
1068536934, 2418750902
1069688971, 2415520496
1071972844, 2418546938
1072055548, 2417528364
1073177640, 2418854872
1074348776, 2418524487
1076609284, 2418417925
1077733826, 2418120077
1079002925, 2421188414
1080011140, 2396176212
1081159048, 2393922075
1083445708, 2391913282
1084610428, 2420812135
1086963755, 2420598077
1088232857, 2420642719
1092839544, 2418690750
1093048536, 2418235950
1095614400, 2421243305
1098864648, 2417786927
1099005025, 2418459987
1101371439, 2420620171
1102558017, 2420833150
1103773285, 2420738458
1104965864, 2420787786
1105084561, 2421083500
1106310447, 2418438487
1108277817, 2396573836
1108428561, 2415427949
1110430171, 2418395386
1111620483, 2420714193
1113811277, 2420916518
1114089767, 2394509422
1119032610, 2393403917
1121801975, 2418611576
1125538250, 2420874548
1127921126, 2393760949
1129289821, 2418650857
1134608361, 2417703953
1137355406, 2418257899
1138199776, 2421123496
1141141631, 2420688054
1143151414, 2390993457
1157173193, 3400171913
1157437361, 3400004514
1157630534, 2690318000
1157725570, 2690412171
1158110889, 3399474980
1159578485, 2689686967
1159684608, 2683265840
1159833624, 2692532908
1159946709, 3399524701
1160047319, 2690589022
1161362433, 2692564185
1163792139, 2686210439
1165091929, 2692315320
1166260360, 3397036683
1174822687, 2689751706
1174952688, 3400192892
1175072998, 2686575941
1175188186, 2686083243
1175729216, 2687114789
1176949695, 2683522308
1177087213, 2692500393
1180753074, 2689618574
1181908406, 2690504277
1182005113, 2690241876
1184355434, 2692187293
1185562468, 2689782349
1188080279, 3397057702
1196768311, 2692760833
1197085747, 3393398519
1197344796, 3396205381
1197480918, 2686835449
1197628114, 3396571529
1200123026, 2687062899
1202590045, 2683466261
1207467409, 2686169979
1210038643, 2691984759
1211277688, 2692433896
1212500563, 2690105004
1221117550, 3400152511
1221345743, 2686698251
1221507051, 3399346013
1221649944, 2692364952
1222545700, 2686281303
1225495026, 2690279774
1225690369, 2687535003
1226914299, 2690639663
1228333700, 2690355727
1233388781, 2690655149
1234606180, 2692745202
1239656961, 3399733848
1242372755, 3400466491
1244885442, 2692226061
1246369335, 2686412715
1248296399, 2692096353
1248472161, 2686780084
1254914236, 3397314586
1255096478, 2692689304
1257645787, 2687511879
1263684011, 3400399533
1268935046, 2687468855
1271039742, 2683923629
1272467384, 2687238899
1273707484, 2687356635
1275131564, 2687402117
1278928348, 2690704099
1279111514, 3393422132
1280394167, 3399569714
1282470317, 3400091401
1282596641, 3397250585
1283831095, 2689703034
1285147269, 2686989287
1289940140, 2689866876
1291247020, 3393331244
1293977949, 2687311544
1296706071, 2687205351
1299435961, 2690719844
1300662260, 3396080315
1301854151, 2690185312
1306024612, 2690085797
1306139674, 2684126404
1313497262, 3396315181
1317359624, 3397123323
1317484841, 2687263417
1318679264, 2684050017
1319863831, 2692482881
1321168725, 2683423260
1322401734, 2686927012
1324781939, 3396993515
1325989887, 2686128033
1329090131, 3396338241
1329255966, 2692242697
1330619245, 2692382044
1333013866, 2692659414
1334372941, 2691965567
1336761197, 2687645159
1338103102, 2683817348
1339655474, 2690607242
1342038596, 3393585531
1344559409, 2687013754
1352528004, 2690146569
1352656612, 2683332834
1353851034, 2692706722
1355180563, 3395553497
1358745635, 2689908235
1359936123, 2689650420
1361303578, 2690749888
1364933569, 3393514840
1365053512, 2690297752
1367449604, 2683985969
1371250299, 2689990902
1375025880, 2692597297
1375145551, 2687379928
1376327005, 2686536374
1378699236, 2690432059
1394336025, 2692079129
1394541357, 2687555746
1394634830, 2687163667
1394715007, 3399755623
1394792210, 2683943519
1394967729, 2686252889
1395048911, 2692062245
1395134580, 2690450071
1395475520, 2692022251
1395548801, 2690373821
1395626113, 2692517711
1395701526, 2692629079
1397040787, 2683661644
1397192980, 2692643726
1400824736, 2683791104
1402010701, 2692132336
1402129518, 3399664033
1404485783, 2686454457
1416216258, 2686614702
1416340556, 3400560351
1416468767, 2689797300
1416590348, 3399823665
1416841965, 2692793021
1417095745, 3393468300
1417219283, 2690671226
1418597189, 2687286889
1420045608, 2685990259
1420166428, 2690261536
1422539451, 3397292680
1423696118, 3397079220
1426198638, 2689735211
1435593013, 2683567326
1435761864, 3397379054
1435881159, 2683683398
1435998978, 2690769532
1436151178, 3395944348
1436305146, 2690027275
1436423522, 2689928633
1437621696, 2692466416
1438839239, 2687599532
1440044683, 3396756006
1440172217, 3393562882
1441381781, 3399847674
1444233861, 2692580338
1463881905, 2692261029
1464080742, 3399546555
1464388960, 2683636038
1464690506, 2692168984
1464994309, 2683767745
1465577122, 2683860642
1467339105, 2684028885
1467478382, 2684145726
1468715647, 2686882292
1469970346, 2690539292
1470117938, 2687424722
1471355073, 3400255323
1475025719, 2689595786
1475161026, 3397436454
1478595422, 3396844030
1478724381, 3400234293
1482533272, 2683543014
1485020209, 2689718442
1485196429, 2690126377
1486450454, 2690468944
1489604210, 2686963666
1492266378, 2692776939
1494783461, 2692450577
1496037810, 2683881445
1496223969, 2686324216
1498711830, 3397337428
1499999114, 3399980309
1500176550, 2689766950
1502729630, 2692350063
1503997600, 2683704923
1504231634, 3400276056
1506779115, 2683725090
1508251906, 2687445533
1509503505, 2692397905
1510747842, 2683377903
1514199567, 3399869842
1515447714, 3396126081
1516712432, 2692205920
1517972379, 2689560379
1518141544, 3400675387
1520673877, 2683588860
1521913447, 2684008304
1523742358, 2692808962
1525003210, 3399305009
1525177022, 3400512182
1526437372, 3395599879
1527685482, 2690222688
1528938666, 3399324921
1529162210, 3396904552
1530408427, 3396615851
1533131134, 3395902214
1535174605, 2690572982
1538079388, 2689889015
1541635626, 2686040091
1542826867, 2692151439
1545410435, 2692002661
1546601423, 2689669931
1549026965, 2692549125
1549146972, 2687622219
1550403161, 2692727479
1551695676, 2686653222
1553056252, 2687035888
1555454833, 2690624250
1556641874, 3397101509
1557825677, 2685944446
1558962261, 2684106515
1559078393, 2683500600
1565188473, 2687666589
1565422206, 2692114692
1567801691, 2690337237
1568990861, 2683838919
1569183062, 3395729406
1570372767, 2686904788
1571610256, 2686813497
1574011839, 2689836161
1581772775, 2692824545
1588022035, 2690046562
1590658523, 2686496629
1593231664, 2690393087
1598308362, 2683745685
1598433011, 3397398472
1600800641, 3396167551
1602010965, 2692295010
1603329958, 2687490330
1604540041, 2690523213
1606965981, 2692416503
1607092811, 3399915373
1611270089, 2690166237
1613705913, 2689969965
1614896250, 2686741128
1615057875, 2684068863
1617436241, 2692332395
1618360331, 3399405134
1621060435, 2690556424
1622255034, 2683965313
1624696214, 2690688613
1629596174, 2691946356
1629709215, 2691925576
1630972750, 2687334361
1631091613, 2692042242
1633486660, 2684088462
1636006975, 2690204782
1638421605, 3400133791
1639612520, 2690485876
1640800070, 2692613350
1642043147, 2683902745
1643412019, 2692278602
1644648538, 2691898829
1647166693, 2690009565
1649646543, 2689949611
1650844413, 2690067035
1651008031, 2687576795
1652190923, 2689813781
1653408822, 2686369611
1670226848, 3402084434
1670319912, 3005937312
1670409509, 3003603779
1670517744, 3003082094
1670978066, 3003540224
1671067923, 3402126213
1671157920, 3402246179
1671259008, 3003359768
1671346544, 3003242534
1671617238, 3005834354
1672644720, 3005626364
1674027108, 3397015312
1675182085, 3003105454
1676346380, 3395327293
1679779805, 3005956515
1680920352, 3399279213
1681004886, 3401928667
1694593290, 3005564815
1694699280, 3399893558
1694789849, 3003335789
1694977354, 3397269918
1695068267, 3397189361
1695178420, 3003149713
1695257571, 3399776854
1695324196, 3399595046
1698639400, 3003218866
1700896165, 3005686118
1702028287, 3003313137
1706696076, 3002835241
1715508155, 3400443816
1715590570, 3396879326
1715663821, 3002793208
1715902852, 3396236218
1716204529, 3395774748
1718522881, 3003493435
1723352794, 3005974848
1727105081, 3005542055
1728308221, 3399617298
1729530609, 3005724651
1737134667, 3402341192
1737422687, 3399428129
1737576103, 3400583809
1740537833, 3396950659
1744827757, 3003196216
1747449601, 3005773607
1750016105, 3003403772
1761551689, 3005480756
1761741983, 3396925772
1761910917, 3005794808
1762254821, 3400214928
1762794358, 3003584211
1762965638, 3395817132
1763146197, 3397211765
1763310790, 3393445199
1765142382, 3005873257
1765313896, 3003265961
1766607445, 3400112703
1768982372, 3003517869
1769100733, 3003126656
1771514770, 3005412888
1774036063, 3395509878
1775213443, 3005705360
1778583940, 3002607609
1779941459, 3003448854
1783799513, 3003173099
1786388024, 3002747480
1788258272, 3399958486
1788463149, 3393372587
1789708452, 3005917821
1795046278, 3005501143
1796293677, 3002876833
1798814755, 3396709127
1800258253, 3395409232
1802773922, 3400722745
1803468710, 3005521011
1816707020, 3402185542
1817014192, 3395643368
1817188259, 3002659234
1817492430, 3005437430
1818047928, 3400535410
1818905635, 3402225414
1818999694, 3401972490
1819077043, 3402145330
1819284033, 3402284849
1819364487, 3401752208
1821688840, 3005853753
1825134778, 3005892940
1826294160, 3396661340
1828610862, 3005665890
1830349478, 3005607002
1838327820, 3005587179
1839168715, 3005372261
1839257377, 3400070825
1839548736, 3003427437
1839634314, 3003625764
1840907541, 3400701413
1841025244, 3400652038
1842183105, 3397418146
1844957906, 3003014868
1846247196, 3400049653
1848657977, 3003381822
1851078208, 3003054733
1852245158, 3003649642
1857872871, 3003470432
1858077141, 3005457496
1858217233, 3002703644
1858394416, 3002965595
1865237873, 3003287066
1865594486, 3399710658
1866447864, 3005814150
1866558445, 3395860518
1866717205, 3005646852
1867090682, 3003562930
1874379866, 3403021067
1874599121, 3393540210
1874675727, 3401843692
1874752035, 3402739926
1874906321, 3396289889
1875006764, 3397230381
1877314770, 3397142975
1879608360, 3396435019
1881352255, 3402716856
1882089666, 3404835274
1889411819, 3404672006
1889514268, 3404775530
1889583648, 3400379329
1889675735, 3395986945
1889752595, 3404511354
1889886831, 3402626020
1890912694, 3402060163
1891623191, 3395467664
1899759744, 3400746127
1899870576, 3401886810
1899925769, 3404248605
1903057192, 3402998319
1903248898, 3401907367
1903310402, 3404815943
1906703993, 3402763009
1908951322, 3400629595
1909015264, 3402895558
1913084238, 3403042863
1916435566, 3403123238
1917554912, 3402379401
1920938988, 3402851349
1927424001, 3404333724
1927639808, 3396364354
1927713567, 3402604533
1927812178, 3404651480
1927957541, 3396479276
1928039154, 3396972356
1932594986, 3402560125
1934618878, 3401994497
1940457126, 3402872922
1941612519, 3402535057
1942768721, 3399497862
1954265317, 3402974070
1954449986, 3402105943
1954606584, 3402941122
1954973404, 3404874691
1955307618, 3401776393
1955633524, 3402304332
1957652738, 3404854932
1958017598, 3402165834
1959268741, 3402014898
1961662482, 3400026965
1962873861, 3404416651
1963004824, 3400315866
1965414277, 3404273068
1966612787, 3400488685
1972847412, 3402412054
1972996753, 3402582816
1973156632, 3402206271
1973342671, 3399799838
1973822302, 3400606650
1974010534, 3403084003
1977561590, 3402784800
1982651349, 3395687121
1983277512, 3402918226
1989145925, 3402486556
1992886055, 3402511606
1994039399, 3397358926
1994127847, 3404353986
1998699122, 3399641568
2001010522, 3404474511
2002326535, 3404756732
2004655072, 3402807381
2006955024, 3404609495
2009331866, 3404435518
2011696291, 3404294550
2012895513, 3402265503
2013018997, 3404735134
2015412774, 3402830017
2017870571, 3401821273
2018003755, 3396385475
2019218933, 3402323268
2020410914, 3397166924
2022195498, 3399451642
2023462758, 3399380354
2025947892, 3402693105
2026110469, 3404892607
2028594595, 3404631268
2030057008, 3404564370
2031291265, 3402037574
2033299670, 3402648205
2035885603, 3402670449
2037322871, 3400766923
2040050194, 3403062812
2041309588, 3404492594
2042561432, 3404455700
2047185296, 3401865177
2048419397, 3404587904
2050808776, 3404932759
2052062496, 3400358837
2052221252, 3402463995
2054633535, 3396036953
2057653431, 3401950855
2058875429, 3402437356
2059004885, 3404374521
2061373619, 3404693769
2063748762, 3404911293
2065098461, 3401799455
2067919907, 3404714434
2069306025, 3400296085
2072642429, 3396799895
2075347665, 3402360214
2076676779, 3403103578
2079189597, 3404395568
2080378469, 3400337248
2082958844, 3399685726
2083088998, 3399936902
2084284128, 3404531619
2085475901, 3404313477
2086665223, 3396523127
2087575365, 3404795774
2088776747, 3820507654
2090140475, 3820485450
2091365141, 4194021384
2092307760, 3820615166
2093948183, 3817478254
2094099293, 3820152521
2097449409, 3819720536
2101423935, 3823996697
2101663388, 3817456394
2102857623, 4191396291
2103992537, 3820363629
2104155730, 3820462740
2106719295, 3820934437
2106961350, 3823217742
2107088642, 4191083079
2108287723, 3817162137
2110686673, 3823191556
2111873239, 4191825065
2114244683, 3821076491
2117659965, 3823886556
2117852505, 3817643116
2117979286, 3817239325
2118096204, 4191750633
2119288304, 3824210826
2122469445, 3820885356
2123660805, 3820693205
2124893888, 3823477728
2125016268, 3823714009
2126195947, 4191776168
2127406313, 4191538809
2128595458, 3823160997
2129785564, 4191563840
2131087861, 3819747561
2132301886, 3823291098
2135220994, 3823544588
2136732200, 4194071710
2148948339, 3821050706
2149246389, 3823931991
2149366161, 3820056570
2149479060, 3820007540
2149576572, 4191677353
2149672502, 3820958335
2149769569, 3823264294
2157924832, 3821201155
2158006699, 3820668064
2158190606, 3820316335
2158289604, 3817831682
2158530957, 3820416180
2159631078, 3816781704
2161394008, 3820829853
2163644692, 3820387846
2167823521, 3816832773
2167892834, 3820105765
2167950978, 3816980060
2169197064, 3823813867
2173755279, 3819771451
2178830887, 3817871375
2179971514, 4191699994
2185997118, 4194183117
2186329307, 4191800178
2188639022, 4191513210
2191050611, 3821176521
2192173444, 3816725626
2194560778, 3817312778
2198148331, 3820980666
2199306489, 3823859179
2200499927, 3819841437
2201657999, 4191846969
2204023651, 3823735001
2214843612, 3824018525
2215121841, 3820803381
2215335855, 3821099912
2215441913, 3817107933
2215649092, 4191433214
2215769812, 3820530446
2217269564, 3820338519
2217493258, 3817022604
2221060538, 3821026659
2223597450, 4191252905
2225978861, 3823973750
2235549143, 3819983936
2235651401, 3821003709
2235744860, 4193974099
2235934403, 3820571112
2236060014, 3820200519
2236252645, 3823631212
2239863533, 3817771110
2241040447, 3819819333
2244688159, 3823338953
2247051333, 3820909492
2247155940, 3823360376
2248322214, 3820436255
2249540396, 3824146486
2260005421, 3817080836
2260247734, 4194116187
2260361162, 3817288727
2260784633, 3817811374
2261050507, 3817852034
2263983362, 3817499417
2264068889, 3817211658
2266363654, 4191307049
2267566256, 4191351434
2271020700, 3823315080
2272284422, 4191633870
2282150530, 4190714816
2282827228, 4191204748
2282927251, 4191610655
2283036763, 4190836629
2284141662, 3824104314
2285325981, 3824061024
2286459693, 3820292593
2287593999, 3817336078
2289864062, 3823690752
2291132013, 3817431529
2292281238, 3824186171
2294653569, 3817727703
2297612744, 3823650109
2298972233, 3823382450
2299107352, 3817187639
2302747717, 3817383004
2303993306, 3820550094
2304132914, 3820032519
2305330501, 3823499052
2306577525, 3819662102
2311329520, 3824082659
2312586060, 3820712144
2313830603, 3819934084
2319056711, 4194093732
2319282787, 3817572268
2320564989, 3816932673
2322063676, 3816883846
2325788516, 3817359691
2331949885, 3823240476
2333410681, 3824232410
2334654114, 4191890543
2335925879, 4190993644
2337362202, 3817595930
2339961654, 3821125257
2343503174, 3820227014
2344871476, 4191589164
2346063373, 3819796867
2346181173, 3817915357
2348554987, 3823758847
2349743142, 3823453319
2350929666, 3824127511
2351069050, 3820861243
2352314311, 3820647473
2354261646, 3823611062
2355473126, 4191655523
2356683034, 3820176805
2359222577, 3817708155
2360408824, 4190661044
2361602489, 3823521152
2362840620, 3823404624
2364218122, 4191869659
2366477623, 3817749596
2366597150, 3824276913
2367794067, 3819888498
2369105831, 3820271052
2371529321, 4191114739
2375318083, 3820762085
2376787470, 4190759576
2378155461, 3823836404
2381746459, 3819910508
2383078551, 3823911076
2385446779, 3820080733
2386637865, 3820248206
2387823192, 3821150208
2390123119, 3819692501
2390280117, 3817054707
2390439682, 3817407955
2397109947, 3817549757
2397233220, 3817688311
2401055348, 3820129007
2401163625, 3824253476
2403506206, 4191487294
2404683533, 3820733905
