sent, rec
383363130, 662646643
384468087, 662667794
385564766, 662828662
386659308, 662627832
387762634, 662271816
388857836, 662723233
389954767, 662739631
391053417, 662776110
391108890, 662931567
392207648, 662998621
393304292, 663248157
394401231, 663014594
395502778, 662155713
396600228, 662580235
397800229, 663095492
398897109, 662899662
399994809, 663047240
400024813, 663233190
401115614, 662947500
402211784, 662915672
403307426, 663185846
404407604, 663218193
405501828, 662509733
406603825, 662685768
407700616, 662490790
408797129, 662306944
409893192, 662607412
410988966, 663278995
411031831, 663128107
412124203, 663112199
413264749, 662472141
414359047, 662434332
415457798, 662197726
416553675, 662416138
417653580, 663031117
418777564, 727820987
419891159, 728225804
420990620, 728069033
421022143, 728263808
422113184, 728163103
423207988, 728004854
424305213, 727786250
425405636, 727493641
426502512, 727888787
427599914, 728194146
428602329, 727972428
429180830, 727474023
430098735, 727533593
435600856, 727588427
435650658, 727838971
435684566, 727698401
435718663, 728279425
435746116, 727733131
436843461, 728084587
437941507, 727184220
439037312, 727452722
439066688, 728210927
440162095, 727605808
441258787, 728115144
442356139, 728247713
443454168, 727955908
444550550, 727624243
445646160, 727569210
446741911, 727227587
447838272, 727872658
448938660, 727302917
450035964, 727856077
450066783, 727803292
451158539, 728147922
452253923, 727906561
453348917, 728099650
454442981, 728053773
455544162, 728036782
456641292, 727750685
457738445, 727550622
458834451, 727922800
459931893, 728131494
461027620, 727767045
461057840, 727642434
462149339, 727514340
463250690, 727338087
464344950, 728179335
465440455, 728020853
466544481, 727661189
467642231, 727679729
468737691, 727403989
469833690, 727372682
470933824, 727715617
472032387, 727267107
472063075, 727988582
473154420, 727939404
474252069, 864044220
475377004, 865119314
476477933, 864415345
477574419, 864770255
478672696, 864652771
479768908, 864889247
480865450, 865023947
481962263, 864748837
483056789, 864602557
483086398, 865223827
484177662, 864359851
485277508, 865208670
486372012, 865240139
489000272, 864835865
489050410, 864128185
489077130, 864908857
490174231, 864470189
491270104, 864725680
492368055, 865070351
493464444, 864258721
494560160, 864625974
495668443, 864197382
496764606, 864526691
497860796, 864386799
498958175, 864975733
500054834, 863965272
500084235, 864231407
501175282, 865038697
502272434, 864942978
503391898, 864332502
504489532, 864793964
505588700, 865133861
506718618, 865087192
507820079, 865162811
508916612, 864005096
510022637, 864554506
510051758, 864498389
511143183, 864579409
512238116, 864303070
513332458, 864858696
514427524, 864087573
515525034, 864163734
516630291, 864816067
517726624, 863911563
518823187, 865148147
519920183, 864926037
521016889, 865267466
521046684, 864443396
522137399, 865103845
523231577, 864992179
524330027, 865193658
525424930, 864679886
526521733, 865054643
527619473, 865008491
528715469, 864703832
529811210, 865178277
530907730, 864959579
532009197, 950741797
532058993, 950712002
533156723, 950649168
534254051, 948820334
535349674, 950665432
536445084, 950536109
537540585, 950616400
538610305, 950696803
539712308, 950632458
540817875, 950585151
541914499, 950680565
543011327, 950566023
543040993, 950763553
544132311, 950726612
545651247, 948872308
548620508, 1573802217
548666304, 1571986796
548693879, 1573671635
549791303, 1572238222
550889278, 1573721353
551991585, 1572766000
552021092, 1571879683
553113325, 1572801306
554209120, 1572074792
555305375, 1571376941
556402386, 1572854094
557497708, 1572381397
558604402, 1572022708
559701650, 1573770870
560661177, 1572605202
561755525, 1572818278
562846422, 1572568957
563936959, 1572715205
565024811, 1572836254
565047832, 1574003190
566132540, 1572300966
567219807, 1571514502
568306668, 1572956803
569394240, 1572748523
570482347, 1573635370
571571009, 1572731415
572659354, 1572040217
573748091, 1572172708
574839469, 1571445353
575930361, 1571950622
577019669, 1572551170
577041604, 1571911947
578127486, 1572906955
579216623, 1572659565
580304665, 1571302643
581394113, 1573973014
582482838, 1572783785
583573450, 1572140072
584663007, 1572475811
585752811, 1571222092
586843996, 1572889795
587935637, 1572091372
589024800, 1572349745
589047215, 1573753480
590131866, 1573786747
591221564, 1572364897
592311395, 1574019082
593400987, 1573914825
594490498, 1572411958
595583053, 1573898934
596681830, 1571701734
597773106, 1571661894
598865040, 1571340656
599956317, 1572205663
601046579, 1572428192
601069441, 1572254372
604202742, 1572333848
604242676, 1572694474
604263624, 1571590579
605356559, 1573940881
606447179, 1571264870
607538556, 1571852407
608629347, 1572317416
609719650, 1572156171
610809364, 1573988130
611897721, 1573867285
612985665, 1572623208
613008966, 1572533877
614092671, 1572189042
615179646, 1572222889
616267306, 1572676901
617354782, 1572107756
618442754, 1571816194
619531927, 1572057441
620623291, 1571411267
621738054, 1573689158
622830374, 1572005873
623919352, 1571553193
625006845, 1572640568
625028593, 1571629812
626113377, 1572588175
627202005, 1573835270
628289364, 1572124309
629376368, 1571778496
630465158, 1573655019
631555995, 1572872559
632645247, 1573705288
633732203, 1573956924
634821825, 1571741990
635910231, 1573818791
636998376, 1571932634
637020349, 1573737621
638105341, 1572923746
639865537, 1572496547
640970749, 1572514936
642059858, 1572397322
642082359, 1571969443
643167058, 1573882979
644256241, 1573851462
645343269, 1572940078
646430873, 1572285107
647520413, 1572269394
648609693, 1650417038
649722191, 1652038101
650816014, 1650102082
651904568, 1650688831
652992524, 1651784794
653015190, 1651716172
654099589, 1649892136
655189350, 1650342550
656276535, 1650454650
657364573, 1651734702
658452934, 1650322661
659542414, 1651819198
660631470, 1650437091
661719165, 1651919136
662025342, 1650379606
663302811, 1650228946
664407240, 1651884298
665499464, 1650492958
666587915, 1650672112
667687982, 1650073551
668777520, 1650617199
669867349, 1650566834
670956684, 1650529328
672046923, 1651934973
672068914, 1650169251
673153204, 1651802592
674240811, 1652005676
675329129, 1651835080
676417532, 1651965870
677505137, 1651767885
678591650, 1650267586
679687035, 1650286994
680774715, 1650586448
681888962, 1649931384
682980787, 1650248820
683003683, 1650635069
684087622, 1652021446
685175039, 1650653622
686262171, 1651950571
687351082, 1650304607
688439175, 1649958469
689526511, 1649359276
690610059, 1650548119
691699074, 1651751696
692787738, 1650138034
693875989, 1651852140
694963113, 1650001099
696050534, 1650122386
696073017, 1650037103
697158949, 1651901246
698247344, 1650361099
699336263, 1649819805
700424648, 1651980524
701514901, 1650473336
702606592, 1650399690
703696770, 1651680936
704784594, 1650510778
705884539, 1650188386
706975002, 1650207459
707018923, 1651868714
708107708, 1735080749
709210319, 1734773743
710302015, 1734649208
711390830, 1734581849
712479007, 1735230308
713573347, 1734941260
714659872, 1733465456
715750523, 1735594858
716840242, 1734516111
717928582, 1732786884
719015858, 1734809894
719037999, 1735028638
720122134, 1733379566
721210281, 1733115252
722200442, 1735824873
723295432, 1735046542
724385583, 1734612702
725473271, 1734924234
726561434, 1734759562
727045162, 1735196183
728308846, 1733221409
729414271, 1733094227
730506783, 1735361774
731597587, 1735161634
732688165, 1734743198
733777108, 1735732643
734865772, 1735748998
735963841, 1733062997
737058586, 1732713223
737088714, 1735112810
738185524, 1735313993
739283419, 1733290404
740380161, 1735762657
741475569, 1733021242
742570244, 1734993217
747948018, 1732823497
747976241, 1735544544
748007185, 1735687312
748031394, 1733498901
748056674, 1733133810
748081048, 1735440930
749180643, 1732678143
750278013, 1735573606
751374566, 1734534321
752474247, 1734846792
753570679, 1733415550
754665724, 1735484758
755762299, 1735716263
756859029, 1735330268
757953389, 1734630388
759048202, 1733169281
759078338, 1735213515
760172604, 1735010556
761267411, 1733257681
762361619, 1735839941
763457885, 1735778568
764554417, 1734713445
765649170, 1732598496
766745637, 1734566375
767844902, 1733239630
768939915, 1732908648
770034758, 1735296637
770064294, 1735514649
771153866, 1735246827
772252236, 1735499774
773349895, 1734696987
774444195, 1734492520
775552942, 1732984211
776649885, 1734900576
777744506, 1733342622
778839477, 1734681139
779934019, 1735144252
781030288, 1733150876
781059809, 1732947069
782154337, 1735559379
783247760, 1735425723
784342480, 1733361414
785438090, 1735657840
786533058, 1735410313
787627436, 1735672913
788722719, 1733203868
789818207, 1735279463
790917009, 1733449369
792013075, 1735529321
792043293, 1735096967
793134595, 1734829249
794229283, 1735345966
795325009, 1734959237
796419906, 1735128397
797518951, 1734550486
798610243, 1734728606
799706624, 1733307095
800801282, 1733186578
801899436, 1732748269
802993443, 1732639358
803022207, 1734881938
804117157, 1735378197
805211308, 1735394204
806461974, 1733273771
807566687, 1732861408
808664381, 1734863479
809759307, 1733397249
810857801, 1735793144
811952472, 1735641791
813046052, 1735701633
813075715, 1735809411
814166245, 1735178455
815261311, 1735263165
816358891, 1733481984
817456661, 1735470473
818551061, 1733432893
819646428, 1735455705
820741780, 1735064723
821836333, 1734666162
822930657, 1733325786
823011573, 1735626754
824107509, 1735611813
825200901, 1734975778
826295295, 1813855907
827420027, 1816603844
828527091, 1814613754
829622886, 1814321893
830717962, 1816797917
831817204, 1813721563
832913114, 1816691278
834008707, 1814664561
834039060, 1816743635
835130026, 1814551457
836223814, 1814038489
837318362, 1814061371
838413372, 1814406350
839512182, 1813393328
840607822, 1817199733
841704482, 1816622001
842798757, 1817249654
843894274, 1816474519
844988865, 1814113538
845018568, 1816996083
846114114, 1816866425
847207494, 1816914716
848301945, 1814520742
849395790, 1814629693
850490428, 1816849369
851588174, 1816727178
852688206, 1814230768
853784664, 1814137701
854884549, 1817012459
855980327, 1814390734
856010769, 1813533900
857100381, 1814089569
858195166, 1816814312
859293487, 1813498502
860395453, 1814744277
861495553, 1816761382
862591532, 1814714864
863697398, 1817154464
865294263, 1813802186
865337662, 1814340186
866436371, 1813986226
867536110, 1816779623
868633614, 1816882886
869730241, 1813884920
870826056, 1814438464
871927716, 1814472700
873021874, 1813317477
873050951, 1814281494
874146564, 1813939111
875240406, 1814770866
876335319, 1816585922
877430428, 1816898871
878528736, 1816930324
879624069, 1816964066
880720806, 1817170270
881816758, 1814504623
882913480, 1813357135
884009417, 1813274005
884039492, 1814800301
885133551, 1816531304
886228164, 1816673172
887323930, 1816657196
888420060, 1816832338
889677712, 1813428562
890777375, 1817107352
891873806, 1813912551
892972314, 1817264297
893001894, 1814210292
894091384, 1813756473
895185848, 1814488193
896279712, 1817091812
897377084, 1813560449
898471600, 1813827477
899568475, 1814013630
900663451, 1816568679
901757032, 1817076741
902853214, 1816945730
903948689, 1817027343
905047035, 1814374624
905078666, 1814356397
906168513, 1813961867
907263632, 1814679999
908384025, 1814304122
909483347, 1813463225
910578232, 1817138484
911683193, 1813679244
912782395, 1814583931
913877383, 1816640805
914972505, 1814536229
915004992, 1817123069
916103216, 1817044073
917198973, 1814567052
918295824, 1817185792
919394785, 1814187434
920490931, 1814422880
921586376, 1814255430
922680892, 1813599435
923776119, 1817060654
924103399, 1814163154
925197063, 1816511455
926293217, 1816980485
927390454, 1814647190
928487537, 1816550681
929591362, 1816710439
930687144, 1817232583
931787765, 1814456018
932885263, 2067644955
934007654, 1898932208
934043415, 1897296723
935137551, 1900388304
936235044, 1911458860
937331387, 2068401877
938432318, 1987986776
939530608, 1982513141
940630248, 1902100713
941729085, 1980597111
942828449, 1984935995
943927156, 1898251042
945026111, 1901089194
945056560, 1981463899
946152178, 2067014392
947249906, 1984718505
948347295, 1984452721
950789274, 1911357352
950828446, 1987812144
951923720, 1988269571
953015378, 2068509791
953038903, 1911428273
954125879, 2067380457
955214739, 1982564056
956303115, 1899198969
957393124, 1902216968
958482565, 1984787979
959572789, 1981772295
960662210, 1897544213
961760221, 1897939960
962851592, 1902485554
963943619, 1897666078
965033251, 1988729576
965057809, 1988108234
966143253, 1911210764
967232565, 2067785299
968320762, 1984581496
969410226, 1900293628
970498484, 1898853442
971589288, 1985062703
972679832, 1911302180
973771026, 2067113916
974863447, 1987471273
975955491, 1988750253
977046922, 1984516652
977071723, 1902018116
978155573, 1900075934
979245153, 1911256285
980334701, 1897786921
981424851, 1988189256
982515827, 1899921917
983607350, 1897892204
984697025, 1911222369
985785518, 1901418136
986876057, 1902165510
987968428, 1902195241
989057186, 1988503538
989079963, 1899481392
990164831, 1901129242
991253351, 1899365870
992346310, 1899106529
993436650, 1911153081
994524968, 2068057466
995615891, 1911470108
996706554, 1901374912
997796479, 1980568214
998885939, 1982126373
999974819, 1897435164
1000003099, 1981816405
1001089469, 2068474525
1002177375, 1898232052
1003749233, 1988023317
1004847626, 1898379559
1005942240, 1982745430
1007032144, 1982546687
1007056519, 1897212076
1008142421, 1895631956
1009232262, 1981480444
1010321307, 1988574927
1011411857, 1982260093
1012500883, 1984144591
1013588793, 1899178717
1014676386, 1902575912
1015767448, 1902537899
1016855377, 1911489776
1017943491, 1899786800
1019031919, 1911448369
1019056433, 1980490310
1020140838, 2068632311
1021229344, 1900316518
1022317004, 1897453267
1023406804, 1985389386
1024495740, 1988140375
1025583455, 1984763316
1026673811, 1897562276
1027764294, 1988522459
1028853358, 1982351400
1029942554, 1901778210
1031032925, 1988375792
1031056153, 2068076278
1032139346, 1901642306
1033227453, 1901437191
1034316157, 1898911501
1035405266, 1898733898
1036496821, 1901566161
1037584543, 1898212858
1038672826, 1987616713
1039762581, 1899803196
1040850896, 1898360636
1041940569, 1911187052
1043030675, 1911406188
1043056183, 1898886499
1044141772, 1980678204
1045230265, 1898668150
1046318157, 1985341176
1047407603, 1987756963
1048496435, 2067682343
1049585087, 1902068514
1050673946, 1898517648
1051763196, 1981331569
1052850661, 1984899289
1053940235, 1901688997
1055028679, 1901760704
1055052875, 1899516790
1056136237, 1899980885
1057225435, 1980635299
1058313088, 1897414902
1059574073, 1988346017
1060668224, 1980435914
1061759918, 1899143059
1062851982, 2068820859
1063943702, 1982610724
1065032600, 1901287834
1065055936, 1984548973
1066938217, 1984369373
1068034616, 1898044520
1068058272, 1901070396
1069144193, 1902404133
1070232923, 1897596869
1071321762, 2068596578
1072411464, 1899715832
1073500834, 1981560261
1074590166, 1901396301
1075688368, 1911366842
1076778754, 1987830255
1077867472, 2069036287
1078956692, 1900036547
1080046533, 1988539821
1080069874, 1980857333
1081153989, 1899570545
1082241251, 1982778475
1083330490, 2068290295
1084419694, 1980076244
1085508164, 1982581623
1086601828, 1901724314
1087692187, 1981207852
1088780251, 1979970389
1089869160, 1898971271
1090959088, 1982447530
1092047796, 1911232931
1092070964, 1987883657
1093154660, 1899962500
1094243102, 2067306903
1095333328, 1987541068
1096421675, 1911176296
1097511390, 1987556021
1098604797, 1899460696
1099697032, 1901999088
1100786344, 1901320685
1101876123, 1984807550
1102966575, 1911395351
1104057158, 2068526785
1104080515, 2067187917
1105167763, 1988645081
1106256408, 1901796036
1107346559, 2068920718
1108437166, 1987702900
1109526574, 2069019023
1110609729, 1899642675
1111700181, 1980806603
1112790702, 1902461682
1113880744, 1898701580
1114973325, 1900172303
1115003208, 1988390876
1116086990, 1898157699
1117175211, 1988156484
1118263952, 1898500996
1119354057, 1981000714
1120443196, 1984825689
1121531173, 1984385863
1122609526, 1982214485
1123697789, 1987683759
1124787213, 1984352342
1125875510, 1911417643
1126965066, 1911291336
1128054583, 2067529399
1128078269, 1987633513
1129162656, 1897682514
1130250926, 1988695747
1131340974, 1988040674
1132430597, 2067344318
1133520903, 1901968016
1134609148, 1900335932
1135699295, 1901951566
1136789063, 2067855212
1137877234, 1897525055
1138968580, 1984318646
1140056755, 1901547955
1140080317, 1981576827
1141167161, 1980006743
1142257679, 1984249118
1143347961, 1988254241
1144441407, 1898120963
1145531887, 1984673742
1146610439, 1911312934
1147700473, 1984284904
1148789943, 2068579301
1149879585, 1985276473
1150970567, 1900189795
1152062162, 1898450060
1152085456, 1899677270
1153170867, 1987664091
1154259253, 1897955600
1155350006, 1899032253
1156439819, 1897395836
1157528645, 1898952010
1158609025, 1897613099
1159699525, 1900095242
1160789068, 1988592296
1161877323, 1902034465
1162966795, 1899768213
1164055211, 1898288183
1164078427, 1901584484
1165162133, 1902520656
1166250270, 1980146130
1167339963, 1899750814
1168429816, 1984565776
1169519011, 1899942317
1170608450, 1987740552
1171699439, 1982426460
1172789079, 1899604820
1173878525, 1899498840
1174967538, 1902116157
1176056555, 1901225845
1176079090, 1988330619
1177163588, 2068698708
1178251894, 2068492458
1179340596, 1897376945
1180429831, 1902273180
1181517311, 1988422078
1182606690, 1984268699
1183698803, 1898102237
1184787731, 1980111056
1185875703, 1987524643
1186964065, 2067919635
1188055069, 1902236559
1188078296, 1898005174
1189162254, 2068019289
1190251358, 1897489702
1191408899, 2068757534
1192514504, 1981496308
1193605101, 1982662878
1194696760, 1902443271
1195786959, 1987969434
1196875396, 1900113862
1197963774, 1902294919
1198021969, 2067491858
1199107229, 1981314870
1200195121, 1897699651
1201282978, 1902503789
1202371672, 2067606087
1203461146, 1895670844
1204550606, 1895709152
1205638890, 1982480956
1206728420, 1897825164
1207818417, 1981544082
1208906030, 2067766760
1209994121, 1899219014
1210016873, 1985044415
1211099737, 1900018404
1212188461, 1899386086
1213276521, 1988238399
1214366026, 1898175692
1215457551, 1895281621
1216546821, 1985405620
1217634837, 1901303252
1218724128, 1987508831
1219812961, 1911280150
1220901278, 1981258496
1221989538, 1900217405
1222011934, 1898194646
1223097493, 1900441745
1224186951, 2067150981
1225275418, 1982811278
1226363830, 1897858580
1227453792, 1897971807
1228543129, 1900275148
1229630654, 1911115955
1230720148, 1897804179
1231812215, 1988444883
1232900999, 1988678696
1233991640, 1897923902
1234015354, 1898802884
1235098954, 2068439849
1236187792, 1981349180
1237276230, 2068881829
1238364553, 2068939198
1239454992, 1902313414
1240544995, 1981846005
1241634914, 1901473011
1242723276, 1979927366
1243811693, 1899551966
1244899032, 1897315686
1245987960, 1988557537
1246011263, 1981977644
1247098174, 1901934079
1248186272, 1897717256
1249276349, 2067567153
1250367424, 1901210349
1251458550, 1981873558
1252548348, 1984703068
1259994702, 1899160708
1260026799, 1898063795
1260047822, 1985241111
1260066305, 1984688679
1260085813, 1987587267
1260104078, 1901706721
1260121823, 1895241639
1260139654, 1987951983
1261236241, 1984499910
1262328548, 1980183866
1263420825, 1982646483
1264511682, 2068178195
1265601659, 1988626175
1266691333, 2067900472
1267780299, 1984089294
1268869181, 1984196812
1269959219, 1900056082
1271050323, 1901146057
1271074813, 1898414176
1272169055, 1899237038
1273259027, 1901177981
1274362555, 1982027491
1275454136, 2068801596
1276548274, 1902557308
1277638331, 1985308352
1278727037, 1988091236
1279818222, 1982375566
1280908123, 2068422102
1281998732, 1984301857
1282022163, 1899899376
1283106060, 1899834614
1284195435, 1911140090
1285284735, 1898466803
1286374592, 1901668991
1287464054, 1898787030
1288553753, 2068901261
1289643100, 1901529386
1290732797, 1911245492
1291823875, 1899424374
1292912186, 1897337277
1294001185, 1981413979
1294023296, 1895589479
1295107097, 1988314826
1296196788, 1981134683
1297286552, 1899124627
1298374571, 1899069089
1299464402, 1898431774
1300552939, 1901622950
1301643140, 1898989455
1302732420, 1902622766
1303823393, 1911267319
1304912246, 2068543764
1306002079, 1984018284
1306025917, 1981295259
1307108647, 1911164231
1308195994, 1901812073
1309284407, 1984972252
1310372424, 1901256528
1311463973, 1982628510
1312555426, 1980904111
1313646848, 1902386891
1314734366, 1901897052
1315822745, 1897907833
1317063796, 1911198891
1317105535, 1984232906
1318204207, 2068665236
1319302091, 2067940005
1320407042, 1980944170
1321502934, 1988464108
1322603863, 2068730993
1323700905, 2067456339
1324798028, 1898083351
1325894628, 1900135551
1326990335, 1985170784
1327024169, 1902254624
1328115159, 1987572204
1329210777, 1898306343
1330305948, 1899404374
1331402346, 1900256008
1332499542, 2068999016
1333595200, 2068037584
1334689827, 1981173167
1335788347, 1988361661
1336889616, 1899011498
1337985427, 1988123344
1338016055, 1985025771
1339105376, 1895495070
1340200580, 1980716357
1341295345, 1898139851
1342395028, 1899860220
1343490451, 1895395436
1344585094, 1981611926
1345680461, 1911438357
1346774617, 1898396613
1347868822, 1981639652
1348963398, 1980041493
1350060725, 1987792641
1350095096, 1899049934
1351184718, 1897507349
1352279408, 1984468796
1353375598, 1988784333
1354471918, 1901194709
1355568183, 1988406354
1356665933, 1901983473
1357765665, 1897734492
1358860981, 1984437192
1359957286, 1902332299
1361052783, 1898752491
1361082176, 1985224047
1362172966, 2068562030
1363268010, 1981380822
1364366416, 2068980419
1365466368, 1901862242
1366561583, 1981026453
1367665467, 2067871357
1368774094, 1984048754
1369870834, 1982306164
1370966828, 2067803890
1372062838, 1899534963
1372096276, 1901880096
1373187681, 1911384559
1374283035, 1984125246
1375378663, 1981238321
1376476231, 1983987836
1377572283, 1895318805
1378668017, 1898323309
1379774854, 1911499862
1380870404, 1898768931
1381965193, 1985116486
1383061113, 1902593014
1383091227, 1902148386
1384182978, 1911480034
1385278976, 2068137819
1386374954, 1902370582
1387475453, 1984533378
1388572686, 1981925713
1389669119, 1985099003
1390764768, 2068861870
1391859939, 1987774462
1392955391, 1901511096
1394051224, 1984628535
1394084605, 1983940044
1395174756, 1901241161
1396270251, 1911345621
1397365648, 1988057219
1398462127, 1895357691
1399567422, 1911128716
1400662566, 1985357251
1401758522, 1901913343
1402859454, 1987918232
1403954737, 1897471365
1405049742, 1984215634
1405081175, 1901828519
1406173823, 1981094069
1407269399, 1902350609
1408367832, 1984954079
1409467124, 1984880719
1410562860, 1899695513
1411665999, 2068715550
