sent, rec
79339066, 672030074
79434232, 672009607
80605069, 671986824
80787830, 671967496
81962701, 671949009
83154307, 671930774
83270224, 671911608
84426786, 671889840
84537498, 671868993
85710307, 671846749
85826182, 671825519
87043877, 671805955
87161349, 671786922
88342982, 671767625
89538556, 671717715
89664509, 671698566
90848537, 671678287
90977817, 671658770
92159887, 671637085
92417874, 671609778
93610618, 671591378
93750916, 671571997
94936189, 671552497
95077915, 671531642
96238836, 671511118
97434607, 671472122
97582907, 671454734
98759318, 671436839
98885883, 671417570
100070782, 671378722
100201267, 669062153
101397846, 669023943
101510123, 668984814
102680360, 668946980
103882225, 668909631
104010058, 668867656
105176118, 668826034
105305176, 668782117
106480023, 668741871
108181248, 668699454
108324034, 668653331
108437207, 668632058
109614040, 668611541
109741828, 668592503
110932167, 668572365
111061366, 668551898
112239748, 668532879
112362653, 668513141
113538842, 668490652
113674190, 668466659
119067939, 668439747
119173321, 668414077
119287650, 668386422
119392325, 668349839
119485537, 668318791
119578511, 668290802
119671388, 668264062
119796815, 668237012
120978813, 668210878
121108966, 668180872
122298865, 668153841
122453589, 668123922
123616589, 668091052
123795981, 668062783
124974207, 668032493
125110856, 668004833
126283180, 667973063
127477443, 667937299
127611195, 667909630
128795804, 667876468
128932516, 667830716
130120741, 667759755
130259102, 667703005
131432760, 667665405
131556501, 667626078
132726349, 667584580
132863686, 667546133
134039146, 667507030
135232327, 667468767
135344196, 667430465
137052126, 667391122
137170642, 667352516
137260900, 667310665
138458289, 667267758
138576308, 667190866
139736597, 667140103
140916028, 767607182
141044554, 767599922
142215909, 767593150
142332509, 767586253
143519338, 767579716
143652291, 767573082
144834813, 767566851
146015056, 767559221
146130260, 767552578
147291698, 767544980
147416092, 767537369
148586047, 767530101
148702105, 767004929
149886704, 766995317
150023731, 766988136
151195731, 766980645
152403291, 766972610
152540954, 766961672
153721946, 766948170
153862811, 766941248
155062293, 766933122
155194457, 766925671
156369960, 766917885
156498750, 766910073
157680742, 766902087
158878349, 766895579
159000522, 766887363
160163974, 766880346
160315150, 766873178
161772720, 766865336
161908467, 766857136
163080206, 766849272
163226832, 766841277
164404190, 766834508
166138521, 766826824
166276049, 766818416
166405306, 766810416
166504136, 766802045
167667589, 766793961
168888292, 766786078
169022869, 766778141
170199528, 766770367
170347496, 766762067
171530797, 766752961
171670034, 766745299
172856601, 766736265
172994649, 766727557
174179850, 766717965
174317192, 766708732
175499715, 766700754
176679550, 766691839
176807272, 766683745
177995733, 766674873
178165219, 766663860
179181955, 766653664
180338428, 766645038
180433740, 766636288
181569917, 766625191
181652500, 766615887
182783927, 766606252
182876039, 766597359
184244461, 766586775
184331729, 766577540
185464036, 766568341
186622957, 766559108
186729288, 766544078
187874212, 766535880
187992474, 766527574
189174752, 766520792
189308594, 766513600
190501232, 766506794
191708860, 766499521
191845024, 766491400
193017531, 766484114
194371759, 766474409
194460986, 766467005
194545581, 766459208
195702792, 766450620
195827367, 766442142
196971612, 766432137
198131253, 766419469
198234357, 766404077
199387810, 766355889
199489572, 754228480
200624652, 754213955
200729916, 754205070
201875648, 754193369
203047834, 754182841
203166194, 754174458
204316020, 754166002
204422120, 754157003
205575420, 754145604
206746702, 754136410
206852077, 754127431
207817704, 754113087
207913404, 754103996
209065563, 754092156
210237866, 754079595
210341456, 754062186
211484244, 754045750
211573463, 754027993
212704715, 754010078
213863968, 753992030
213954368, 753972271
215143176, 753955269
215237004, 753938425
216366140, 753920604
216464910, 753902440
217626618, 753884392
218807101, 753866340
218917161, 753847195
220070803, 753824450
220184181, 753806203
221345536, 753791072
221457378, 753775273
222626155, 753757289
223803499, 753741627
223921257, 753724666
225088555, 753708460
225201475, 753692982
226350792, 753673885
226458653, 753657038
227677734, 753641154
228867587, 753625183
228981545, 753610699
230141807, 753592454
230254042, 753575945
231402251, 753557889
231510350, 753532622
232663637, 825816827
233845864, 825806907
233956107, 825797494
235120108, 825787339
235232790, 825777345
236393141, 825767879
237615765, 825756645
237721380, 825746383
238885213, 825736640
238985593, 825725578
240159236, 825715748
240367637, 825705340
241546743, 825695665
241678480, 825685516
242873108, 825675101
243004047, 825664884
252480835, 825655352
252617248, 825643216
252737703, 825633593
252865449, 825623203
252982449, 825613210
253094443, 825603300
253222124, 825593642
253332895, 825581663
253453057, 825570860
253589411, 825556951
253716767, 825545725
253881934, 825533234
253995084, 825521940
254108433, 825509785
254217690, 825496265
254332130, 825484062
255537927, 825461826
256757265, 825450757
256916177, 825439800
258122131, 825430194
258271689, 825417700
259447040, 825407404
259568017, 825394884
260742641, 825383618
260866275, 825370039
262041542, 825360438
262170780, 825348423
263330235, 825338956
264516709, 825329120
264649334, 825319464
266112405, 825307560
266232179, 825296637
267421510, 825284244
267543991, 825274250
268720366, 825262999
268868789, 825249799
270066168, 825235705
270272013, 825220611
271464485, 824773611
271609527, 824760323
272799873, 824750194
272945582, 824737155
274133444, 824726439
274288678, 824714720
275480961, 824703414
276689884, 824690308
276845238, 824679083
278028130, 824666033
278159698, 824655045
279349093, 824642870
279488486, 824628176
280666627, 824616790
280808821, 824602423
281989695, 824589399
283202530, 824577990
283343968, 824564751
284541841, 824553416
284688060, 824540354
285882117, 824528127
286021642, 824515497
287237329, 824501428
287383166, 824486183
288573534, 824463394
288725131, 824453226
289904762, 824440264
290048062, 824430030
291240985, 824420073
292457103, 824408945
292607847, 824398690
293792288, 824387902
295502675, 824376989
295641483, 824367355
295765687, 824355843
295881139, 824344965
297069084, 824333872
297208753, 824321305
298402280, 824311098
299628305, 824300104
299784470, 824289083
300981765, 824275535
301114704, 824264767
302308410, 824253194
302453201, 824241568
303649645, 824229293
303789597, 824218666
304980062, 824206272
305109232, 824195284
306295711, 824182074
306479936, 824170997
307674476, 824158647
308885036, 824147631
310872319, 824133561
310967597, 824123477
311062512, 824110341
311154425, 824098366
312318119, 824086480
312431878, 824073124
313584762, 824062444
313698562, 824048132
314866870, 824036292
316043733, 824023566
316156560, 824010434
317316172, 823998848
317424854, 823984693
318600717, 823971011
318711051, 823957664
319865317, 823945163
321044159, 823930785
321153677, 823917077
322315845, 823884697
322425629, 823874207
323754660, 823862491
323851258, 823850056
325008821, 823835570
325117972, 823823432
326292004, 823814189
326436147, 823803729
327614103, 823792518
328822033, 823781944
328938400, 823772297
330089520, 823760003
330198074, 823748325
331358535, 823734725
331469665, 823715140
332622493, 823703914
333801641, 823693904
333914348, 823682119
335083926, 823671486
335195815, 823659398
336348406, 823648923
336461587, 823637585
337403807, 823624930
338583980, 823613471
338689453, 823601649
339854945, 823589693
341023921, 823578041
341122823, 823564458
342279499, 823553156
342387995, 823539680
343551460, 823525295
343658861, 823513626
344823755, 823498657
346003501, 823485558
346116087, 823471790
347265209, 823460222
347376565, 823447208
348535327, 823435756
348651418, 823421881
349812429, 823410215
350991263, 823397827
351101042, 823384093
352283701, 823369933
352382868, 823354616
353543579, 823333512
353644867, 823305325
354795919, 921142827
355966628, 921122908
356067388, 921102848
357214397, 921084239
357313536, 921066535
358463755, 921047553
359634411, 921029094
359744248, 921010234
360909166, 920991518
361024616, 920973141
362195080, 920954971
362308155, 920936617
363470216, 920916983
363602039, 920897271
364750775, 920876344
365935140, 920857012
367170213, 920836656
367902563, 920817660
367992657, 920796919
368064379, 920778035
369229924, 920755950
369336200, 920725508
370471048, 920706343
371670863, 920684203
371787137, 920663983
385390237, 920646432
385472603, 920627103
385528585, 920608066
385582524, 920588454
385636434, 920568443
385691556, 920547869
385761413, 920528856
385816721, 920508462
385874202, 920489291
385928977, 920469957
385982263, 920450334
386035511, 920432031
386088160, 920413104
386142109, 920393349
386196131, 920372751
386266694, 920352102
386339951, 920331729
386399441, 920310799
386454044, 920290373
386519725, 920267054
386586493, 920224025
387726272, 917056322
388866406, 917033668
388969178, 917014157
390097045, 916991848
390181771, 916971155
391316993, 916949808
392458110, 916930223
392534224, 916909243
393645617, 916887196
393713027, 916867567
394660476, 916845283
395806889, 916822920
395889377, 916802689
397016170, 916780059
398157782, 916759141
398233276, 916736146
399355375, 916717211
399422339, 916696440
400534583, 916673545
401715048, 916649796
401808331, 916628471
402942017, 916604412
403034839, 916568223
404223498, 916550444
404347601, 916532851
405512781, 916515123
406704699, 916497069
406825575, 916479676
408011722, 916461556
408154368, 916442218
409324500, 916423950
409462839, 916406513
410642922, 916387352
410777897, 916368654
411956202, 916350592
413160844, 916331415
413311947, 916312874
414476834, 916294272
414618968, 916275097
415815631, 916256421
415949840, 916236953
417127276, 916219142
417247645, 916200057
418414181, 916180529
419599402, 916160728
419748381, 916142434
420910604, 916121549
421044900, 916101851
422206090, 916079877
422333260, 916059248
423502395, 916039608
425181712, 916017579
425300060, 915994678
425421918, 915969607
426602496, 915949252
426718236, 915929107
427884324, 915907815
428001467, 915885359
429157850, 915864615
430337400, 915842554
430451603, 915822241
431614277, 915802146
431735144, 915781601
432898038, 915757325
433021763, 915733240
434223012, 915697134
434343206, 915673937
435528242, 915648990
436731862, 915596778
436850064, 915576637
438012612, 915557265
439783307, 915538325
439875041, 915515984
439943086, 915491915
440022477, 915449928
441176350, 913493055
442343260, 913473999
442428952, 913452646
443560063, 913420994
443664836, 913381572
444817973, 913343360
445993724, 913300894
446077279, 913238602
447238982, 1056187050
447321468, 1056169015
448451952, 1056144595
449607335, 1056126040
449689425, 1056102417
450825342, 1056082996
450921494, 1056061792
452073227, 1056038034
453547312, 1056017144
453673631, 1055997775
453796202, 1055978879
454977963, 1055960398
455115097, 1055941760
456264972, 1055923178
457442734, 1055901108
457559580, 1055878208
458708832, 1055858093
458805804, 1055837522
459958846, 1055815973
460057774, 1055797307
461205401, 1055777798
462369938, 1055756135
462465883, 1055734289
463622128, 1055702517
463716990, 1055674092
464880300, 1055653187
466032680, 1055631096
466125182, 1055606711
468131130, 1055582327
468215489, 1055558509
468282293, 1055536153
469421270, 1055513397
469533057, 1055486325
470607903, 1055455426
470719703, 1055436028
471868418, 1055417799
473046797, 1055398147
473153719, 1055378327
474297683, 1055358835
474395910, 1055340269
475538519, 1055321211
476712166, 1055297364
476822685, 1055277030
477982011, 1055258154
478089067, 1055238758
479237667, 1055219203
479336294, 1055200395
480469999, 1055179766
481635590, 1055159763
481762321, 1055133669
482899358, 1055114867
482985782, 1055095237
484130275, 1055075469
485296890, 1055056269
485383718, 1055036228
486043228, 1055016019
487266292, 1054996089
487355445, 1054975759
488494678, 1054949155
488582352, 1054924234
489734960, 1054900926
490974035, 1054876867
491066580, 1054852898
491854932, 1054829004
493038202, 1054803112
493138547, 1054780127
494270953, 1054751412
494381666, 1054729220
495517899, 1054708748
496680113, 1054687944
496766002, 1054664762
497898594, 1054641556
497991422, 1054618965
499124590, 1054595959
500299413, 1054571974
516980981, 1054543230
517093492, 1054517276
517223837, 1054496404
517271161, 1054474343
517313924, 1054450014
517356723, 1054418554
517400332, 1054398938
517443956, 1054377824
517488697, 1054284289
517532842, 1054265463
517577723, 1054246983
517623750, 1054227425
517680172, 1054207188
517726159, 1054188551
517768780, 1054170418
517811504, 1054152293
517853559, 1054131872
517896719, 1054110790
517938702, 1054088485
517994862, 1054067173
518051925, 1054047675
518925767, 1054027467
518976549, 1054007110
519025766, 1053987650
519073897, 1053968240
519122784, 1053949470
519171063, 1053928413
520069582, 1053907092
520156736, 1053886043
521279174, 1053861825
522407525, 1053840186
522479426, 1053819386
523597604, 1053797121
523654462, 1053774862
524749672, 1053754717
525865496, 1053734409
525932830, 1053712297
527031146, 1053691995
528145243, 1053669382
528203045, 1053648420
529307806, 1053625586
529365193, 1053603049
530473973, 1053581456
531589846, 1053560798
531646789, 1053538972
532756121, 1053515372
533897304, 1053491601
533963833, 1053468612
534853843, 1053444620
536019775, 1053420904
536112347, 1053397401
537245753, 1053354047
537336281, 1053335903
538483295, 1053316934
538581668, 1053298681
539710872, 1053280932
540871485, 1053260465
540957009, 1053241521
542087169, 1053222673
542185179, 1053203400
543327711, 1053183960
544509323, 1053166188
544624925, 1053148132
545793625, 1053129836
545910371, 1053111480
547068708, 1053091034
547179763, 1053068367
548345865, 1053038215
549518923, 1051170803
552254586, 1051150964
552329931, 1051130920
552391259, 1051110688
552447923, 1051091563
552507434, 1051073295
553654406, 1051055894
553739979, 1051036067
554885454, 1051012134
556033588, 1050991259
556122127, 1050969158
557254149, 1050943859
557352142, 1050908063
558508699, 1050864793
558594382, 1050821160
559737605, 1050773413
560891674, 1050739790
560994248, 1050695549
562127419, 1050652162
562227513, 1050609587
563361622, 1050565706
564708590, 1050519499
564779745, 1050477085
565916361, 1050431162
566006654, 1050384045
567138095, 1050335911
567221396, 1050298946
568364584, 1050248929
569513863, 1138590568
569613246, 1138572016
570778809, 1138554032
570867349, 1138536023
572001416, 1138518972
573167524, 1138501744
573263299, 1138483237
574396577, 1138464860
574497708, 1138446494
575632863, 1138427143
575726256, 1138409127
576862457, 1138391961
578015618, 1138373045
579440471, 1138352679
579510774, 1138334192
579587417, 1138315413
580725858, 1138297263
580823678, 1138278023
581966457, 1138259228
583139739, 1138236636
583243663, 1138211624
584387317, 1135956002
584492183, 1135937605
585629598, 1135918414
585769014, 1135898671
586906504, 1135879452
588074106, 1135859708
588183785, 1135837271
589341286, 1135815531
589442689, 1135783186
590589103, 1135764936
591733787, 1135744726
591841284, 1135710792
593001035, 1135693709
593112416, 1135676228
594258696, 1135658486
594365105, 1135640998
595511204, 1135623090
596670467, 1135605631
596774845, 1135588057
597911879, 1135570417
598004515, 1135552481
599163217, 1135534387
600328335, 1135516308
600423595, 1135498859
601560177, 1135477712
601663264, 1135459423
602805804, 1135441053
602900145, 1135422646
604032167, 1135404421
605195672, 1135384479
605289886, 1135364731
606452493, 1135343739
607667165, 1135321848
607760559, 1135302805
608901563, 1135284544
608974540, 1135265127
610106429, 1135246230
610198987, 1135226611
611360428, 1135207892
611453832, 1135187017
612586545, 1135166558
613761489, 1135146356
632633220, 1135126256
632697234, 1135106620
632754148, 1135086141
632801908, 1135062459
632848588, 1135039664
632892309, 1135018823
632937449, 1134994713
632981555, 1134974444
633036997, 1134953667
633083779, 1134931242
633129449, 1134911726
633175397, 1134891710
633232153, 1134870094
633296103, 1134829946
633344570, 1134812128
633389318, 1134795625
633434304, 1134777304
633479404, 1134759794
633538133, 1134742656
633584022, 1134723904
633639303, 1134705679
633685947, 1134686888
633729912, 1134667825
633773847, 1134647338
633825148, 1134626591
633871165, 1134607801
633915968, 1134587127
633961224, 1134565184
634008873, 1134541603
635131163, 1133249937
635181277, 1133230439
635918286, 1133208822
637029131, 1133185689
638137076, 1133167595
638183631, 1133147318
639283375, 1133125646
639328698, 1133106880
640419417, 1133086079
641547945, 1133066872
641601655, 1133046558
642696150, 1133027883
643804481, 1133006189
643853914, 1132984125
644949889, 1132960216
645002541, 1132936561
646133634, 1132915593
647266393, 1132893946
647342542, 1132872341
648471605, 1132850570
649625607, 1132831581
649703360, 1132807148
650826788, 1132775610
650907588, 1132735486
652038147, 1132695949
653186091, 1132653078
653265805, 1132607292
654409052, 1132566808
654521658, 1132526239
655682849, 1132485514
655789042, 1132433014
656966113, 1132404355
658138989, 1132364100
658247305, 1132323220
659413507, 1132284596
659536423, 1132244759
660695164, 1132199739
660811856, 1263492804
661972261, 1263478511
663139259, 1263462928
663247723, 1263445211
664390990, 1263430109
666152521, 1263410045
666277493, 1263392548
666391055, 1263349332
666522477, 1263330521
674499988, 1263312644
674639143, 1263291687
674690546, 1263272612
674736579, 1263251588
674780931, 1263235570
674826960, 1263216542
674872099, 1263196830
674919919, 1263175543
674966701, 1263148367
677024190, 1262329053
677077675, 1262310628
677124699, 1262292702
677172008, 1262274633
677218331, 1262255271
677264601, 1262237114
678384126, 1262218566
679511935, 1262199516
679575779, 1262180724
680724327, 1262160919
680788241, 1262142436
681908811, 1262122475
683042552, 1262104974
683111746, 1262085089
684232596, 1262065804
684302661, 1262045874
685433437, 1262027053
686592945, 1262006787
686689744, 1261988091
687824596, 1261968944
687921391, 1261950048
689059505, 1261929928
690225030, 1261911207
690318608, 1261890923
691452369, 1261868534
691547295, 1261847697
692817162, 1261826451
692950144, 1261807593
694086923, 1261787439
695250699, 1261764648
695345836, 1261743063
696504028, 1261719676
696601036, 1261694356
697734571, 1261673093
698902660, 1261647871
698997908, 1261618430
700144588, 1261600852
700243166, 1261581618
701378176, 1261563641
701472822, 1261546780
702771678, 1261526255
702890287, 1261508923
704075681, 1261492352
705273098, 1261475658
705407600, 1261458788
706569792, 1261440213
706700693, 1261419300
707862804, 1261400483
707980204, 1261382122
709142464, 1261362081
731195259, 1261343275
731304104, 1261324409
731362785, 1261304958
731406363, 1261285228
731448833, 1261263482
731492150, 1261244920
731534898, 1261225757
731580040, 1261206748
731623188, 1261188110
731665939, 1261167003
731709870, 1261147808
731759786, 1261128380
731803709, 1261108586
731845600, 1261089832
731907248, 1261069095
731959691, 1261050126
732002195, 1261031688
732045338, 1261012494
732098253, 1260993524
732151778, 1260972632
732218275, 1260945881
732262110, 1260163693
732305900, 1260139270
732349529, 1260110475
732391852, 1260081160
732433200, 1260050663
732474267, 1260023761
732515481, 1259991680
732556927, 1259960417
732597884, 1259929510
732641178, 1259895111
733505289, 1259866250
733571862, 1259826814
733622115, 1259808565
733675832, 1259789244
739652466, 1259772090
739724054, 1259750539
739769614, 1259715503
739801100, 1259697162
739830526, 1259676541
739859654, 1259656928
739888204, 1259637309
739917532, 1259616715
742280932, 1259594190
742325323, 1259574772
742356333, 1259554117
742386545, 1259534397
743481569, 1259513332
744575949, 1259494730
744609939, 1259475696
745697877, 1259456646
745731022, 1259436038
746834383, 1259417415
747931374, 1259398099
747962359, 1259378555
749549832, 1259354067
749583450, 1259327530
750667676, 1259300837
751726670, 1259276176
751756018, 1259246523
752838519, 1259222214
752878793, 1259197674
767626896, 1259172476
767702113, 1259147541
767742378, 1259123272
767770613, 1259097258
767796556, 1259059955
767822891, 1259026338
767848506, 1258999931
767874073, 1258974329
767901263, 1258945353
767928235, 1258914714
767953267, 1258884727
767985808, 1258852024
768014723, 1258825863
768039828, 1258793070
768065536, 1258761886
768092092, 1258729594
768118366, 1258670048
768156155, 1258652606
768186785, 1258634011
768218495, 1258616889
768249771, 1258598227
769503007, 1258579430
769539016, 1258561192
770629130, 1258542512
771713341, 1258522071
771745434, 1258504485
772825312, 1258485079
773909000, 1258465782
774985101, 1258446817
775025225, 1258424069
775050535, 1258397099
776952047, 1258359598
776998667, 1256734518
779121389, 1256686761
779156274, 1256644624
779182185, 1256604285
780268281, 1256553336
780311619, 1256519318
781395658, 1256475764
781429259, 1256411414
782511761, 1256362605
783595561, 1403242683
783625301, 1403223423
784708261, 1403205869
785794823, 1403185417
785823253, 1403167896
786908955, 1403149033
788002118, 1403129152
788052843, 1403109486
789146568, 1403090014
789788449, 1403070765
790886930, 1403046941
790923845, 1403029458
792016965, 1403012929
793122422, 1402993691
793160131, 1402975987
794252075, 1402958410
794287400, 1402938942
795388638, 1402920362
796485107, 1402902028
796531204, 1402884980
797633615, 1402864213
798740961, 1402846977
798785395, 1402829266
799887145, 1402811189
800996833, 1402792558
801044783, 1402773522
802170937, 1402753881
802220418, 1402736061
803323408, 1402716878
821183725, 1402697695
821263141, 1402678172
821310576, 1402657193
821350311, 1402638867
821387417, 1402618118
821424708, 1402598690
821473889, 1402578128
821513239, 1402556889
821549614, 1402536670
821587004, 1402516322
821624065, 1402491070
821663498, 1402469501
821701389, 1402448452
821739338, 1402428542
821776558, 1402407562
821826545, 1402385546
821865278, 1402363887
821912754, 1402343236
821952199, 1402320739
821989027, 1402298472
822827454, 1402274643
822891005, 1402252784
822939641, 1402232972
822987830, 1402211532
823037278, 1402188654
823085126, 1402166583
823133420, 1402142299
823179012, 1402118672
829160660, 1402083569
829204223, 1402060856
829230533, 1402039658
829256488, 1402014221
829284127, 1401990618
829310231, 1401963784
830833629, 1401938169
830863695, 1401918390
830890389, 1401898835
830924939, 1401877063
830951761, 1401857475
832045967, 1401834437
833134477, 1401814723
833163494, 1401784523
834247556, 1398676614
835331782, 1398656611
835366781, 1398636928
836462134, 1398617971
836491516, 1398599542
837577338, 1398579298
838669772, 1398560430
838703753, 1398537824
839793109, 1398515817
840897327, 1398494091
840933295, 1398473477
842022958, 1398451893
842296953, 1398429478
858343653, 1398408226
858420175, 1398388013
858467401, 1398365674
858504185, 1398346259
858540817, 1398326527
858576628, 1398306722
858612329, 1398286374
858645943, 1398263502
858680722, 1398242374
858716608, 1398221300
858754232, 1398199636
858786078, 1398178098
858819801, 1398156443
858856278, 1398136029
858892994, 1398114830
858930771, 1398091847
858965830, 1398069235
859019133, 1398044600
859055432, 1398021428
859102146, 1397983698
859766055, 1397963236
859802751, 1397943880
859833426, 1397925760
859862701, 1397907730
862007520, 1397890852
862049762, 1397873189
862083994, 1397855442
863180073, 1397835708
863216717, 1397814104
864305865, 1397782216
864342723, 1397744400
865434923, 1397703068
866530935, 1397673410
866567817, 1397636447
867655528, 1397599408
868758737, 1397560017
868800314, 1397520703
869901865, 1397489811
871004863, 1397460098
871046970, 1397419734
872136657, 1397377339
872177593, 1397335543
873448227, 1397295600
874548039, 1397223031
874591923, 1397175585
875686014, 1471877934
875731065, 1471869833
876828551, 1471860649
877928456, 1471850618
877982585, 1471841390
879084453, 1471833028
880194165, 1471822936
880246234, 1471811415
881369141, 1471802367
881432023, 1471793984
882535335, 1471782895
883658513, 1471771159
883711645, 1471762031
884819091, 1471750862
885928633, 1471739987
885982748, 1471727717
887084787, 1471710726
888031821, 1471699272
888087985, 1471686132
889207512, 1471675943
890338458, 1471663566
890404643, 1471653904
891521769, 1471641502
891584545, 1471630546
892717643, 1471616940
893848965, 1471607271
893953465, 1471597113
895080447, 1471584931
895146963, 1471572265
896270664, 1471559848
897433119, 1471545462
897523721, 1471530305
898680661, 1470955469
898792564, 1470942255
899966689, 1470929496
900083646, 1470919589
901248949, 1470909862
904226728, 1470897442
904298263, 1470884848
904365949, 1470873169
904430858, 1470863416
904498604, 1470851963
905645409, 1470839920
905734311, 1470828435
906895337, 1470817698
908059727, 1470802741
908146951, 1470789453
909293040, 1470776712
909378075, 1470763108
910511723, 1470747472
911661259, 1470733310
911756343, 1470717875
912936197, 1470702922
913023148, 1470688776
921172973, 1470675371
921289536, 1470662936
921359995, 1470650691
921426783, 1470637285
921494172, 1470621876
921556465, 1470607465
921621667, 1470596713
921708142, 1470583180
921787291, 1470568953
921871720, 1470556552
921938042, 1470543277
922003211, 1470529264
923147060, 1470514102
923236038, 1470501963
924373127, 1470489049
924457797, 1470474068
925594368, 1470458886
926763390, 1470442813
926876190, 1470429062
928012246, 1470416545
928101283, 1470402118
929248686, 1470387085
929334547, 1470372562
930515380, 1470358588
931671465, 1470338906
931766053, 1470327364
932916146, 1470316129
934513074, 1470305064
934586734, 1470294784
934651181, 1470283359
935788130, 1470273982
935874022, 1470263421
937011239, 1470254301
937654100, 1470241953
953085921, 1470232731
953186221, 1470222554
953235498, 1470210611
953282563, 1470199562
954073862, 1470187162
954116830, 1470176515
954160510, 1470166366
954233714, 1470154477
954274848, 1470144560
954316610, 1470132693
954359793, 1470121724
954404673, 1470110552
954447953, 1470097781
954490835, 1470083377
954532689, 1466034969
954576124, 1466017836
954617842, 1466001153
954686742, 1465984565
954738181, 1465967400
954789264, 1465948544
954833408, 1465934819
954874716, 1465920312
954917071, 1465905865
954958025, 1465889893
959000759, 1465875531
959077130, 1465859405
959112098, 1465844203
959143890, 1465828703
959176704, 1465814114
959209763, 1465799269
960313130, 1465782598
960348579, 1465767484
961458456, 1465753725
961495430, 1465736517
965979880, 1465718641
966082768, 1465702634
966138465, 1465686094
966188520, 1465658830
966235364, 1465646575
966281965, 1465633455
968155065, 1465621258
968210136, 1465609495
968279561, 1465598238
969396010, 1465585985
969436345, 1465574344
970532304, 1465561525
971628831, 1465547895
971668414, 1465536001
972765863, 1465523498
973864856, 1465511633
973908971, 1465499089
975017269, 1465484838
975083486, 1465471702
976180954, 1465459205
977298580, 1465445721
977343045, 1465432499
978444357, 1465418939
979547335, 1465405318
979612382, 1465391439
980722106, 1465377143
980797176, 1465361600
981907811, 1465346817
983019479, 1465332136
983073699, 1465316446
984178889, 1465300633
984991066, 1465284214
985046976, 1465267415
986159034, 1465252431
987270544, 1465235910
987323756, 1465221061
988446047, 1465206714
989580674, 1465192735
989660951, 1465178012
990786437, 1465163700
990912149, 1465148611
992036417, 1465133683
993163806, 1465118922
993245683, 1465103050
994399048, 1465086379
994478490, 1465072304
995603278, 1465054722
996729121, 1465033883
996800274, 1465013625
997921335, 1545741857
997989788, 1545723838
999547828, 1545704782
999643855, 1545686728
1000769641, 1545666380
1000830020, 1545648614
1001949095, 1545629562
1003079809, 1545611122
1003159067, 1545590916
1004279282, 1545569723
1004338903, 1545548786
1005455821, 1545530935
1006583191, 1545511033
1006687550, 1545490631
1007812053, 1545469836
1007874020, 1545447561
1008996510, 1545421634
1010123678, 1543646180
1010191129, 1543622103
1011321488, 1543601145
1011432405, 1543578861
1012581031, 1543556522
1013717712, 1543527549
1015468840, 1543504344
1015535175, 1543472440
1015597926, 1543452868
1016734308, 1543433234
1016834078, 1543415781
1017965945, 1543398539
1018038279, 1543380354
1019166676, 1543360690
1020338891, 1543341144
1020422198, 1543320119
1021558439, 1543299943
1021629772, 1543278836
1022761345, 1543257970
1023898525, 1543238652
1023971344, 1543218319
1025123917, 1543198131
1025192966, 1543177226
1026324319, 1543155918
1027458100, 1543134484
1027527272, 1543113697
1030583279, 1543092244
1030664568, 1543069845
1030730370, 1543047859
1030823464, 1543023664
1030887426, 1543001567
1032029307, 1542975762
1032142106, 1542950777
1033286495, 1542924378
1034426535, 1542897240
1034492270, 1542873344
1035622396, 1542849903
1036758267, 1542823762
1036866711, 1542798438
1038000530, 1542771316
1038068040, 1542745715
1039198469, 1542719879
