sent, rec
99756860, 1126725118
99821398, 1126717506
99887065, 1126709989
99950896, 1126703507
100017576, 1126696499
100110936, 1126691514
100177707, 1126685970
100254812, 1126679042
100326519, 1126672519
100394424, 1126664637
100457444, 1126656068
100542158, 1126648781
100619824, 1126642347
100698480, 1126634675
100767854, 1126625994
101932535, 1126619245
102020096, 1126609944
102091451, 1126602639
102156491, 1126595038
102231902, 1126583582
102307575, 1126107550
103447405, 1126098327
103543433, 1126088042
103599091, 1126076867
103655752, 1126068105
103710230, 1126060106
104713496, 1126049639
104777039, 1126038658
104829093, 1126027230
104883670, 1126016292
104947708, 1126005011
105002505, 1125993874
106121803, 1125983176
106212350, 1125971160
106276726, 1125960414
106330629, 1125948129
106385363, 1125936471
107510590, 1125923862
107580531, 1125911615
107641762, 1125897484
107705206, 1125883937
107766645, 1125869264
107828664, 1125857427
108951733, 1125830526
109021190, 1125823328
109086364, 1125816643
109147500, 1125809071
110180066, 1125802623
110216752, 1125796635
110253168, 1125789594
110303862, 1125783614
110357010, 1125777663
110407336, 1125767959
111518391, 1125760030
111568441, 1125752430
111605255, 1125744050
111640861, 1125736708
111684650, 1125728862
112789662, 1125721675
112850217, 1125714561
112904380, 1125707484
112947898, 1125700284
113003249, 1125692557
113046857, 1125684696
114146327, 1125677028
114212321, 1125668786
114263952, 1125659611
115123022, 1125647762
115204742, 1125631631
115263113, 1125620742
115319747, 1125609575
115377097, 1125601358
115437129, 1125589808
116548896, 1125579110
116624257, 1125568287
116692942, 1125558498
116742777, 1125549503
116791641, 1125536188
116838865, 1125526281
117953967, 1125515039
118029449, 1125503368
118080028, 1125491396
118128725, 1125479340
118176435, 1125468660
119289740, 1125457162
119376260, 1125443345
119439555, 1125433240
120185460, 1125420316
120255048, 1125408585
120323513, 1125384331
120394033, 1125377634
120466188, 1125371743
120559369, 1125364115
120644039, 1125355617
121761612, 1125339921
121836017, 1123727224
121887394, 1123712879
121934697, 1123699197
121981286, 1123681795
122029159, 1123660347
123141380, 1435911915
123214119, 1435904923
123277074, 1435897901
123334225, 1435891356
123382200, 1435885047
124506354, 1435877788
124601854, 1435871560
124666099, 1435864713
124730796, 1435859029
124816056, 1435853647
124900774, 1435846840
125000182, 1435840555
126156698, 1435835136
126250548, 1435829925
126313565, 1435824195
126379235, 1435817519
126453892, 1435810182
126525069, 1435804097
127666973, 1435798302
127771594, 1435792082
127859616, 1435782916
127933040, 1435776970
127995092, 1435769857
128055322, 1435762455
128706978, 1435754348
128783786, 1435742471
128846342, 1435737061
129995203, 1435730720
131087346, 1435724200
131166504, 1435717508
131246823, 1435710725
131321209, 1435704206
131403152, 1435697925
131477525, 1435689808
131550397, 1435682146
131613779, 1435675278
131699006, 1435668220
145040041, 1435660417
145084650, 1435651570
145124373, 1433588096
145164600, 1433580406
145203982, 1433571493
145244780, 1433563245
145284821, 1433555874
145325356, 1433549323
145364104, 1433541638
145404527, 1433534075
145464304, 1433526586
145517672, 1433517947
145568994, 1433509472
145621606, 1433499521
145673509, 1433491187
145728384, 1433482345
145781537, 1433472852
145851471, 1433464144
145909053, 1433455431
145952985, 1433447154
145994513, 1433436898
146035505, 1433427419
146083116, 1433417860
146132855, 1433408947
146173257, 1433399080
146213456, 1433389032
146254779, 1433378585
146294781, 1433369756
146334362, 1433361437
146373078, 1433353325
146413517, 1433344552
146458048, 1433334926
147170739, 1433324979
147216776, 1433314878
147277245, 1433299564
147314928, 1433291687
147363908, 1433282795
147403456, 1433273441
147443281, 1433265429
147482401, 1433257142
147521897, 1433250492
147560518, 1433243794
147600420, 1433236983
147638501, 1433228004
147694904, 1433220657
147757926, 1433212592
147815680, 1433203552
147876090, 1433196377
147944728, 1433189006
148003041, 1433181040
148078099, 1433172763
148152900, 1433165214
148214824, 1433155828
148280668, 1433147760
148342263, 1433141590
148400903, 1433133667
148483946, 1433125739
148551095, 1433116132
148612600, 1433106652
148670101, 1433098218
148730817, 1433089180
148790482, 1433080584
148848601, 1433073306
148910914, 1433065024
148979085, 1433055772
149039727, 1433048305
149096096, 1433039922
149158859, 1433028960
149237048, 1433019456
149297399, 1433010289
149363501, 1433002462
149425263, 1432993268
149503651, 1432979919
150520305, 1432964723
150595355, 1432642070
150653804, 1432633198
150710779, 1432621474
150769543, 1432611179
153632213, 1432602445
153703227, 1432593016
153746523, 1432581256
153786035, 1432565941
153824796, 1432557663
153865291, 1432550107
153904734, 1432541441
153964029, 1432529451
154003613, 1432520313
154043523, 1432508813
154082237, 1432501843
154578854, 1432493612
154608163, 1432486321
154636602, 1432477381
154667055, 1432470497
155760987, 1432462185
155804852, 1432454153
155834089, 1432445867
155881609, 1432435666
155910022, 1432426098
156996902, 1432417013
157033268, 1432408712
157061277, 1432400618
157089560, 1432392535
157138689, 1432384783
158226806, 1432376972
158270187, 1432369057
158300190, 1432360410
158327875, 1432351564
158355438, 1432342547
159443729, 1432331059
159479994, 1432320446
160016255, 1432307302
160056517, 1432297751
160097305, 1432289887
160137452, 1432281613
160170458, 1432272760
161263398, 1432262589
161308147, 1432252798
161337337, 1432244153
161364496, 1432235644
161399364, 1432226847
162494087, 1432218643
162537163, 1432208616
162567933, 1432198662
162596634, 1432189670
162626882, 1432180793
163714554, 1432171027
163758250, 1432159373
163788563, 1432147307
163817681, 1432139507
163845277, 1432131679
164933278, 1432125379
165002625, 1432118138
165055260, 1432110773
165092492, 1432102307
165131177, 1432094515
166233538, 1432087384
166295715, 1432080596
166346392, 1432072148
166382852, 1432064432
166419732, 1432042267
167519736, 1432032677
167576035, 1432024579
167620254, 1432016549
167663921, 1432006963
167714840, 1431997238
167759341, 1431987608
168862521, 1429766044
168918667, 1429757580
168964661, 1429749775
169008468, 1429741455
169616402, 1429733375
169665617, 1429724400
169710840, 1429717142
169761051, 1429708700
170867206, 1429700553
170913744, 1429690325
170949718, 1429680622
170986405, 1429671182
171029030, 1429662363
172133145, 1429653693
183864675, 1429645373
183945085, 1429633851
183997694, 1429624604
184046817, 1429615934
184104672, 1429607266
184152827, 1429598702
184200769, 1429587122
184247755, 1429576921
184294815, 1429568931
184342663, 1429560161
184421699, 1429550604
184473023, 1429540174
184521210, 1429531207
184576361, 1429522421
184624250, 1429505613
184671421, 1429497714
184788621, 1429489313
184835528, 1429483038
184884203, 1429475027
184955876, 1429466540
185006868, 1429457963
185054457, 1429451010
185111689, 1429444271
185159260, 1429436089
185207396, 1429428410
185254499, 1429420583
185302775, 1429412564
185350895, 1429404300
185421924, 1429396725
185477903, 1429387854
185527621, 1429380268
186160004, 1429372853
186208139, 1429364258
186243120, 1429356534
186278139, 1429347972
186312140, 1429339592
186363194, 1429331292
186403988, 1429321681
186443128, 1429311839
186493106, 1429303088
186536131, 1429295000
186576791, 1429285458
186616371, 1429275343
186656434, 1429264637
186691760, 1429256388
186733108, 1429248437
186767254, 1429239947
186800642, 1429231328
186834736, 1429222361
186867509, 1429212601
186904534, 1429203043
186938943, 1429194814
186971945, 1429185256
187018298, 1429175124
187053175, 1429164070
187087182, 1429154673
187121205, 1429144561
187168941, 1429132546
187219816, 1429120030
187273372, 1428778817
187334186, 1428758793
187391086, 1428751777
187458064, 1428743280
187524628, 1428735619
187582050, 1428727284
191493160, 1428718472
191558723, 1428708932
191595574, 1428698947
191629406, 1428689590
191673723, 1428678901
191714402, 1428669901
191749514, 1428658958
191783121, 1428648362
192299045, 1428638031
192346224, 1428630016
192381674, 1428621092
192415177, 1428612466
192449927, 1428604684
192491120, 1428596130
192546172, 1428589028
192586636, 1428580419
192628315, 1428570950
192690241, 1428563707
192732145, 1428554554
192767871, 1428544548
192801624, 1428527949
193903366, 1428517223
193965306, 1428507425
194023104, 1428498342
194078767, 1428488650
194137179, 1428476121
195257513, 1428465707
195320423, 1428452354
195356730, 1428438145
196421217, 1428427156
196452839, 1428418338
196481661, 1428408833
196509209, 1428399394
196543700, 1428389490
196588277, 1428380172
196626924, 1428368719
197729878, 1428357881
197775399, 1428347965
197815579, 1428336802
197845561, 1428326618
197873675, 1428317523
198963982, 1428307986
199008347, 1428293041
199043843, 1428284705
199072843, 1428277317
199101356, 1428269730
200193816, 1428260781
200245632, 1428252387
200287760, 1428243539
200321610, 1428234263
200355272, 1428225617
201448044, 1428217226
201494608, 1428210240
201525337, 1428200811
201554370, 1428191933
201582262, 1428184112
202672805, 1428174991
202716902, 1428168107
202751986, 1428159636
202788558, 1428150645
202817135, 1428141429
203905514, 1428133010
203953608, 1428123409
203983728, 1428113525
204017840, 1425758510
204058072, 1425749153
205157326, 1425740370
205201907, 1425732160
205237153, 1425722373
205725992, 1425712528
205766077, 1425705096
205813211, 1425696572
205848359, 1425685990
206947855, 1425676949
207004042, 1425667223
207041728, 1425659203
207083748, 1425648825
207119619, 1425638358
208217269, 1425629015
218634068, 1425620760
218678087, 1425611752
218713082, 1425600500
218746790, 1425591402
218780010, 1425582043
218812814, 1425573720
218846533, 1425564665
218880788, 1425553846
218914682, 1425543162
218957032, 1425525030
218995200, 1425518655
219029624, 1425509818
219079028, 1425502361
219144875, 1425493920
219208288, 1425484338
219268246, 1425476251
219325677, 1425469167
219384297, 1425462013
219444071, 1425455477
219494414, 1425447942
219542535, 1425439670
219589958, 1425432227
219636048, 1425425331
219686396, 1425418346
219733867, 1425409776
219782203, 1425401810
219840846, 1425393092
219897881, 1425385062
219953251, 1425376267
220002266, 1425366477
220060731, 1425356858
220851189, 1425347584
220912279, 1425339236
220962175, 1425330206
221010004, 1425319019
221058874, 1425309068
221106169, 1425300721
221153482, 1425291712
221200548, 1425282141
221239434, 1425271920
221277261, 1425261941
221314486, 1425253007
221352872, 1425244433
221400477, 1425236435
221435037, 1425227625
221475534, 1425218188
221514646, 1425208396
221561697, 1425198922
221608039, 1425188372
221655431, 1425177620
221707611, 1425167344
221762121, 1425158308
221809640, 1425145955
221848710, 1425136644
221886915, 1425126288
221925644, 1425115069
221963535, 1425100208
222001844, 1425091577
222033579, 1425083343
223143335, 1425074644
223207284, 1424749579
223249553, 1424742529
223282284, 1424732817
223314710, 1424724646
224407304, 1424717674
224468056, 1424709203
224506898, 1424700112
224561326, 1424691300
224594817, 1424681173
225686803, 1424668837
225760083, 1424659920
225805585, 1424651282
226411131, 1424642123
226464140, 1424633999
226513220, 1424626591
226562751, 1424617435
226613594, 1424609417
227749876, 1424598231
227817962, 1424590462
227865894, 1424580248
227927510, 1424570573
227973461, 1424560594
228029360, 1424535508
229143720, 1424518401
229215834, 1424508201
229278543, 1424495009
229325522, 1424481949
229391844, 1424470787
230502881, 1424457733
230566668, 1424445976
230621933, 1424432415
230673220, 1424417776
232205738, 1424405155
232256867, 1424392505
232288691, 1424379628
232319176, 1424365576
232349551, 1424353263
232379300, 1424337926
232408716, 1424323969
232449904, 1424311395
233544193, 1424297781
233593329, 1424283563
233632672, 1424268199
233666315, 1424228032
233697687, 1424216806
234788873, 1424205373
234838059, 1424193607
234883031, 1424181054
234915791, 1424169785
234953039, 1424157207
236046195, 1424143353
236107966, 1424128677
236143264, 1424111894
237074150, 1424099720
237115160, 1424090118
237153064, 1424079249
237190483, 1424065455
237227013, 1424053969
237264706, 1424042038
237302076, 1424032180
238404923, 1424018031
238465413, 1424001177
238507977, 1423987836
238547049, 1423977477
238586299, 1423964284
239687446, 1423950828
239747496, 1423938712
239791304, 1423924576
239846712, 1423910795
239892026, 1423899343
241000681, 1423872666
241061061, 1420346756
241106985, 1420334601
242287397, 1420319100
242336661, 1420308597
242378166, 1420294647
242415852, 1420281292
242453476, 1420270279
242489987, 1420257782
242530915, 1420246413
242568357, 1420234386
243671184, 1420222806
243732496, 1420209626
243779704, 1420195003
243826574, 1420180982
243880249, 1420168977
244987931, 1420150527
245048480, 1420109228
245095499, 1420094087
245136046, 1420077429
245191613, 1420068151
245254467, 1420055602
246374000, 1420045393
246456046, 1420033824
246510572, 1420023695
246562730, 1420011679
246631451, 1420000128
247759159, 1419987762
247837934, 1419977567
247905705, 1419967401
247968167, 1419955671
248031803, 1419945473
248097318, 1419935301
249215778, 1419925042
249296157, 1419913544
249356365, 1419904093
249409075, 1419892175
249459422, 1419881702
249521517, 1419869445
250645056, 1419858235
250726855, 1419848621
250793285, 1419836234
250853630, 1419824993
250916888, 1419812421
251842311, 1419799493
251906029, 1419787403
251958787, 1419772479
252009527, 1419756150
252059460, 1419744321
253190842, 1419732990
253266719, 1419721157
253321099, 1419709775
253382044, 1419697584
272765000, 1419686042
272833231, 1419671892
272877878, 1419660201
272918886, 1419646614
272960019, 1419633526
272999833, 1419622648
273041277, 1419610272
273085946, 1419595242
273130562, 1419583306
273177665, 1419569018
273221330, 1419555855
273263503, 1419542450
273493664, 1419529056
273538934, 1419507021
273582578, 1419496048
273622965, 1419482962
273665000, 1419473216
273707651, 1419460953
273761447, 1419446705
273815189, 1419437144
273857280, 1419426705
273898849, 1419413623
273940269, 1418976241
273982124, 1418965740
274024218, 1418954893
274066104, 1418942722
274107882, 1418932628
274160684, 1418920338
274202907, 1418905833
274245089, 1418894128
274298919, 1418882087
275117692, 1418869354
275171094, 1418857176
275212437, 1418844850
275253892, 1418833801
275308641, 1418823171
275361851, 1418809669
275403698, 1418797347
275465599, 1418786243
275524433, 1418771902
275589865, 1418759139
275650169, 1418747640
275721329, 1418734246
275792634, 1418722727
275859139, 1418708988
275936882, 1418696819
276004438, 1418684869
276074968, 1418669862
276136409, 1418655553
276197177, 1418642839
276260345, 1418630295
276321375, 1418619292
276387800, 1418607387
276467897, 1418592116
276525104, 1418577057
276602788, 1418563782
276670511, 1418546049
276739743, 1418532778
276809155, 1418519439
276867449, 1418500473
276928878, 1418490641
276997207, 1418480254
277056954, 1418468541
277115257, 1418458325
277175756, 1418448223
277233685, 1418436351
277275912, 1418427093
277324532, 1418417391
277373825, 1418405337
277430669, 1418393923
277487030, 1418382490
277533141, 1418371538
278269762, 1418358266
278325700, 1418348128
278369810, 1418335242
278413318, 1418325073
278454720, 1418311528
278496950, 1418299440
278537781, 1418281192
278586134, 1418270626
278628857, 1418260013
278668734, 1418247019
278717629, 1418235698
278767270, 1418223569
278810655, 1418210476
278856928, 1418198927
278904789, 1418184841
278971024, 1418162438
279018791, 1418152204
279059618, 1418138549
279101682, 1418124380
279143242, 1418111594
279185255, 1418096958
280489584, 1411837283
280525344, 1411819526
280570703, 1411799799
280603696, 1411781424
280999643, 1411761535
281028457, 1411744208
281056849, 1411727778
281085766, 1411709759
281114450, 1411692947
281142769, 1411674457
281171345, 1411657220
281212679, 1411638654
281241724, 1411618928
281270369, 1411594252
281297962, 1411579116
281327168, 1411563059
281355748, 1411549032
281383689, 1411532499
281420483, 1411515121
281454475, 1411497442
282174115, 1411476917
282210252, 1411459185
282238571, 1411442564
282266579, 1411428240
283367151, 1411413072
283411322, 1411398340
283440507, 1411383450
283467997, 1411368617
283503095, 1411351771
284590013, 1411336796
284633718, 1411318116
284663810, 1411302945
284692784, 1411287734
285787463, 1411271163
285831324, 1411256229
285860050, 1411239167
285888990, 1411223450
285923249, 1411206746
287010202, 1411189756
287054530, 1411167057
288294331, 1411146683
288338182, 1411129681
288367008, 1411113409
288394418, 1411096329
288422023, 1411080606
288455556, 1411064794
288482667, 1411045851
288510667, 1411026403
288545878, 1411009137
289640565, 1410991990
289684999, 1410974197
289723306, 1410955737
289751181, 1410939119
289777936, 1410921784
290864742, 1410904275
290907696, 1410887043
290943314, 1410865841
290977768, 1410846644
291013003, 1410826970
292100645, 1410781362
292142204, 1410765854
292177791, 1410749912
292205723, 1410734768
293291900, 1410719994
293337225, 1410702113
293366371, 1410687343
293394863, 1410672283
293425774, 1410657678
294513101, 1410641812
294556347, 1410627664
294586213, 1410612896
294613519, 1410598032
294640780, 1410580228
295725974, 1410551949
295769679, 1410009328
295804570, 1409993751
295832296, 1409978742
295864499, 1409959739
296961208, 1409943875
297006430, 1409923931
297042827, 1409898271
297585265, 1409864446
297625868, 1409834073
297662454, 1409803608
297697908, 1409771127
298797663, 1409736735
298854254, 1409705762
298892150, 1409673156
298935621, 1409642400
298978669, 1409607934
313006419, 1409573274
313068376, 1409539690
313110239, 1409502237
313151611, 1409468597
313191387, 1409424887
313231873, 1409405758
313270218, 1409387090
313308633, 1409370828
313347569, 1409349650
313386826, 1409332017
313426828, 1409312025
313470416, 1409293713
313510873, 1409276674
313551556, 1409260855
313595078, 1409244054
313635719, 1409224921
313675318, 1409196462
313714598, 1409177463
313767866, 1409162491
313808964, 1409146653
313846734, 1409131635
313891380, 1409115699
313932092, 1409093580
313970808, 1409068712
314011477, 1409038285
314050741, 1409006143
314098872, 1408974756
314138311, 1408942008
314179993, 1408910909
314218767, 1408880818
314261577, 1408850985
314301450, 1408820924
314913729, 1408790915
314958620, 1408758113
315003382, 1408715527
315049363, 1408684988
315090180, 1408654210
315127297, 1408623665
315166446, 1408593881
315204774, 1408560765
315243584, 1408517329
315285432, 1408482781
315330877, 1408447126
315376268, 1408415662
315421173, 1408384035
315467547, 1408360863
315510942, 1408329682
315553657, 1408297061
315593174, 1408271306
315631278, 1408239179
315669205, 1408206417
315709762, 1408170674
315753399, 1408139924
315799178, 1408107374
315842097, 1408074568
315942759, 1408039357
316003697, 1408006467
316065135, 1407972033
316119363, 1407939232
316173749, 1407916979
316228199, 1407896361
316282142, 1407877197
316337691, 1407846684
316407074, 1407829913
316465506, 1407815108
316525781, 1407796873
316593783, 1407766569
316647895, 1407734390
316702427, 1407699812
316760545, 1407668776
316814955, 1407636361
316883124, 1407605631
317603529, 1407570047
317659345, 1407553844
317699996, 1407538932
317750620, 1407522490
318848644, 1407507014
318893971, 1407489545
318936398, 1407473298
318978077, 1407457450
319026469, 1407441957
320126758, 1407425997
320172304, 1407410282
320217103, 1407393548
320257566, 1407377507
320296803, 1407357417
321402464, 1407340335
321450762, 1407323669
321499437, 1407306248
321536862, 1407287753
321575964, 1407269137
322671005, 1407250548
322718246, 1407224242
324145757, 1407190705
324178075, 1407154110
324207895, 1407120576
324236188, 1407086088
324266174, 1407054131
324298353, 1407023078
324327775, 1406990247
324359077, 1406959553
324391725, 1406924993
325483495, 1406882465
325529650, 1406847015
325558619, 1406814707
325592458, 1406784256
325621269, 1406752488
326706892, 1406719794
326752517, 1406685114
326780782, 1406629925
326811471, 1406598198
326839904, 1406566207
327929300, 1406537984
328461003, 1406507485
328511111, 1406478128
328564044, 1406454965
328601371, 1406421692
328637702, 1406391521
328674740, 1406357605
329777387, 1406335834
329828561, 1406318456
329866289, 1406304032
329902064, 1406286038
329943179, 1406271792
331038790, 1406256442
331084356, 1406238733
331120328, 1406209575
331158029, 1403726673
331193865, 1403709909
332290674, 1403692755
332334576, 1403676521
332374342, 1403658145
332421349, 1403639148
333495455, 1403618627
333558305, 1403600926
333594499, 1403582740
333630908, 1403563307
333672384, 1403543243
333710778, 1403524917
333750141, 1403505219
334849433, 1403476086
334894238, 1403443136
334931116, 1403406870
334967166, 1403367567
335002786, 1403328957
336098232, 1403291204
336141758, 1403261011
336180790, 1403221523
336222136, 1403187075
336263222, 1403150469
337363691, 1403113014
337405777, 1403072496
337441286, 1403036143
337477483, 1402997364
337542226, 1402952273
338651196, 1896910681
338716101, 1896903175
338769270, 1896892604
338817827, 1896884529
338865477, 1896876244
339973792, 1896868526
340037936, 1896859686
340084611, 1896851564
340132150, 1896844245
340177252, 1896836193
341286212, 1896827939
341349028, 1896819744
341395826, 1896804979
341444034, 1896797516
341492113, 1896790130
341542521, 1896781918
342651794, 1896774221
342708094, 1896765318
342758114, 1896755645
343401737, 1896746514
343459575, 1896738460
343514008, 1896731260
343565140, 1896723041
343616666, 1896716467
344730307, 1896709335
344784839, 1896701428
344822180, 1896693827
344858172, 1896686499
344901778, 1896678878
364488854, 1896671627
364527530, 1896664322
364577996, 1896655893
364615964, 1896647946
364670350, 1896639000
364715396, 1896629718
364751346, 1896618084
364784949, 1896609643
364819995, 1896601124
364862027, 1896592748
364902726, 1896584236
364950198, 1896571992
364996699, 1896561130
365046659, 1896547012
365111505, 1896524437
365156962, 1896185487
365202471, 1896176768
365247030, 1896164308
365286788, 1896154976
365338821, 1896133013
365387185, 1896123625
365434270, 1896113825
365482630, 1896103127
365525092, 1896092387
365561546, 1896083651
365599267, 1896072967
365633212, 1896062596
365666863, 1896053067
365700576, 1896041373
365738139, 1896028061
365772460, 1896020698
366444077, 1896013280
366506991, 1896006134
366549978, 1895998604
366588871, 1895991620
366622293, 1895984358
366654670, 1895975822
366687944, 1895967236
366720637, 1895959651
366760364, 1895951204
366794144, 1895943575
366834216, 1895935074
366868933, 1895926711
366908107, 1895917738
366946770, 1895910351
366986251, 1895899659
367045374, 1895890659
367110074, 1895880568
367164934, 1895872716
367214066, 1895863819
367286177, 1895852099
