sent, rec
86160713, 1064311053
95981136, 1064296966
96153439, 1064285504
96276090, 1064273196
96387529, 1064259148
96511052, 1064243636
96631301, 1064231035
96745251, 1064217837
96854665, 1064204121
96967197, 1064191087
97076746, 1064178197
97189565, 1064163561
97298538, 1064150349
97410979, 1064134443
97527423, 1064118590
97640081, 1064103862
97764330, 1064090741
97880046, 1064076572
97993843, 1064062844
98119673, 1064047953
98245981, 1064034162
98364488, 1064019280
98482141, 1063997134
98599529, 1063985243
98710129, 1063972019
98818848, 1063953938
98978628, 1060689132
99094876, 1060678527
99201531, 1060668738
99321004, 1060657707
99429729, 1060646352
99544546, 1060634565
99651290, 1060623774
100871065, 1060612666
100946676, 1060600668
101019378, 1060586729
101089366, 1060574478
101174389, 1060563712
101247912, 1060552528
101331221, 1060541162
101410134, 1060528970
101485411, 1060517372
101557274, 1060505372
101629647, 1060491057
101697880, 1060479649
101769884, 1060466020
101845101, 1060450767
101916406, 1060429482
101985231, 1060416368
102055683, 1060403302
102124204, 1060390617
102204270, 1060377661
102278410, 1060365155
102349365, 1060352236
102433065, 1060338786
102506025, 1060322330
102575704, 1060309654
102647892, 1060296301
102718208, 1060285056
102797103, 1060269524
102868088, 1060254852
102937187, 1060240001
103014633, 1060226749
103085142, 1060213795
103160628, 1060199498
103229376, 1060184998
103299887, 1060171774
103370311, 1060157167
103450491, 1060141850
103524178, 1060110816
103597333, 1060098300
103677625, 1060084430
103748402, 1060073703
104799339, 1060060375
104897333, 1060049104
104974756, 1060037733
105052557, 1060026977
105129779, 1060014986
105205938, 1060004784
105287165, 1059992403
106453119, 1059978056
106531251, 1059966084
106601453, 1059955343
106672594, 1059942483
106743741, 1059929392
106824139, 1059917036
107958104, 1059904585
108056207, 1059891995
108126105, 1059878620
108197717, 1059865841
108268077, 1059853866
108338586, 1059841540
109471330, 1059827855
109553099, 1059813615
110662646, 1059798247
110716975, 1059778326
110768159, 1059259213
110820433, 1059244910
110866490, 1059231671
110913870, 1059217535
110959310, 1059201093
111004588, 1059187078
111057974, 1059173904
112169830, 1059158979
112228422, 1059143695
112282145, 1059130489
112327563, 1059116736
112373799, 1059100561
113481442, 1059085952
113546729, 1059073185
113593931, 1059058337
113640155, 1059044240
113686452, 1059029927
114804073, 1059014026
115474767, 1058997393
115529583, 1058972839
115576070, 1058959738
115622333, 1058947405
115667620, 1058929067
115721252, 1058917154
115769784, 1058903301
115826423, 1058888868
116937623, 1058877534
116989272, 1058866107
117035921, 1058853916
117082940, 1058842157
117129256, 1058830934
118244024, 1058818430
118294973, 1058805459
118339849, 1058793132
118386303, 1058781704
118432905, 1058768035
119539490, 1058756831
119591045, 1058745596
120180119, 1058729887
120260268, 1058718502
120328924, 1058705278
120403908, 1058690959
120485502, 1058675539
120548825, 1058662710
120609848, 1058647645
121741280, 1058636007
121812469, 1058623683
121874662, 1058612096
121942524, 1058596482
122007904, 1058581824
122071803, 1058569324
123200060, 1058556662
123268694, 1058542930
123330806, 1058529054
123392979, 1058515026
123454806, 1058496677
123517073, 1058482756
124653347, 1058467030
124725429, 1058453830
124816204, 1058440916
124879175, 1058426470
124940832, 1058412986
125012125, 1058397433
126139768, 1058379868
126213098, 1058363653
126287205, 1058345492
126358082, 1058318405
126424664, 1058306225
127549711, 1058293368
127621808, 1058279388
127693661, 1058266363
127762643, 1058252373
127825906, 1058237129
127886356, 1058213585
129020077, 1058152046
129590225, 1048410015
129654251, 1048373832
129718152, 1048349151
129769233, 1048324390
130743707, 1048286986
130829702, 1048249548
130890945, 1048204374
130966166, 1048173458
131026788, 1048137423
131086490, 1048102366
131146217, 1048076841
131206404, 1048041860
131264477, 1048002352
143577114, 1047976974
143627099, 1047935479
143671461, 1047892208
143714797, 1047856416
143757057, 1047822032
143800266, 1047784434
143842241, 1047745451
143885811, 1047720479
143937445, 1047681233
143982541, 1047641935
144034837, 1047605754
144080036, 1047565978
144123192, 1047531867
144164975, 1047493134
144206199, 1047454834
144249021, 1047415736
144291656, 1047359286
144381219, 1047337283
144449589, 1047315071
144497570, 1047293148
144541244, 1047275264
144589883, 1047256770
144634234, 1047237875
144678264, 1047218252
144719534, 1047184101
144762938, 1047168384
144818852, 1047151881
144865639, 1047133845
144908827, 1047114489
144955700, 1047097172
145001880, 1047081219
145053473, 1047066565
145829063, 1047050547
145875371, 1047036005
145920018, 1047018895
145979090, 1047002606
146030151, 1046982880
146074152, 1046966333
146116351, 1046949847
146165778, 1046934820
146216115, 1046918911
146259984, 1046902089
146310597, 1046886277
146358919, 1046868760
146425378, 1046849460
146498648, 1046829704
146560531, 1046813144
146622602, 1046795567
146684495, 1046778323
146745705, 1046760013
146821742, 1046742529
146905513, 1046722140
146994582, 1046699710
147070168, 1046677148
147136424, 1046657422
147197879, 1046636050
147262097, 1046614575
147323822, 1045874439
147396604, 1045854179
147472487, 1045835047
147543607, 1045813933
147611846, 1045794784
147677209, 1045772588
147741198, 1045753144
147802951, 1045730333
147864312, 1045711349
149007526, 1045689125
149102905, 1045666454
149164688, 1045642408
149253441, 1045618080
149328558, 1045593615
149403328, 1045559931
150539400, 1045543383
151427856, 1045527056
151486964, 1045511278
151537294, 1045494183
151598488, 1045477748
151654642, 1045461716
151708179, 1045445775
151762784, 1045426708
151810031, 1045410279
151870193, 1045395286
152991214, 1045378695
153057896, 1045362482
153113603, 1045344925
153162423, 1045327026
153220096, 1045310191
153274716, 1045290333
154385640, 1045273213
154450603, 1045253780
154508262, 1045237230
154562508, 1045219277
154625943, 1045202917
155934746, 1045185633
155978565, 1045167726
156013641, 1045150355
156047665, 1045130406
156080862, 1045111677
156112878, 1045092705
157210384, 1045074921
157267605, 1045055526
157310886, 1045036085
157345140, 1045017549
157396342, 1044998910
158497058, 1044976141
158550296, 1044958635
158584935, 1044939605
158621544, 1044921792
158655619, 1044904407
159749409, 1044884513
159801069, 1044865528
159835890, 1044846278
159872673, 1044822835
160466449, 1044781966
160519615, 1044743804
160556852, 1044702239
160602262, 1044657225
161710298, 1540056091
161775622, 1540044744
161822744, 1540033704
161875019, 1540022668
161928112, 1540010370
163035422, 1539999067
163102116, 1539986841
163155595, 1539975833
163204766, 1539963459
163256962, 1539952685
163300722, 1539942051
164406504, 1539930215
164470014, 1539916130
164514301, 1539904899
164557532, 1539891145
164600096, 1539879012
165706047, 1539866185
166515881, 1539844541
166561847, 1539832231
166624311, 1539818993
166683017, 1539804946
166733551, 1539264312
166804563, 1539250999
166857210, 1539235931
166899984, 1539223633
168009423, 1539211744
168066450, 1539197234
168110456, 1539185441
168152200, 1539174562
168193819, 1539163625
169309848, 1539152822
169367488, 1539142066
169411482, 1539130434
169454360, 1539118779
169498343, 1539107628
169541135, 1539095405
170655788, 1539083553
170728466, 1539071934
170788359, 1539060378
170847892, 1539047885
170908258, 1539034745
172019334, 1539019422
172102693, 1539006623
172161211, 1538990942
172222300, 1538977774
172278728, 1538963848
172335546, 1538950859
173470863, 1538936554
173560414, 1538922321
173620929, 1538908572
173679290, 1538896069
173744347, 1538881516
173810552, 1538867165
174963692, 1538851479
175075847, 1538834841
175145428, 1538820392
175211831, 1538805094
176200554, 1538789968
176272875, 1538775617
176423310, 1538762004
176500287, 1538745871
176566732, 1538730670
176631954, 1538714233
176699592, 1538694437
176753706, 1538680811
177883961, 1538669380
177965974, 1538657967
194056820, 1538646073
194109805, 1538634528
194156126, 1538623457
194198111, 1538612183
194240146, 1538600571
194293296, 1538589708
194336457, 1538577151
194377308, 1538563531
194418412, 1538552142
194459697, 1538538512
194500867, 1538525470
194542595, 1538514265
194585097, 1538500445
194626646, 1538489511
194669643, 1538476550
194712406, 1538464451
194756026, 1538451194
194799838, 1538437926
194886620, 1538423072
194942771, 1538410865
194989109, 1538397692
195030985, 1538383318
195083177, 1538367550
195128236, 1538352343
195168615, 1537577355
195211247, 1537561730
195252140, 1537546212
195292910, 1537531258
195334800, 1537516137
195377321, 1537502207
195419824, 1537488126
196269448, 1537475294
196324654, 1537460473
196372672, 1537444627
196422495, 1537429592
196485599, 1537414211
196543848, 1537399348
196585767, 1537385881
196627406, 1537372515
196676441, 1537358333
196718602, 1537343373
196765181, 1537328948
196813602, 1537314864
196860281, 1537296335
196919395, 1537284343
196987360, 1537272671
197050871, 1537259528
197112110, 1537248023
197187346, 1537236842
197254396, 1537223648
197328922, 1537212385
197398684, 1537200487
197467771, 1537187468
197549437, 1537176619
197613605, 1537165565
197673103, 1537154680
197755550, 1537144012
197824426, 1537132228
197892132, 1537121259
197960370, 1537109344
198019310, 1537098508
198080224, 1537086797
198138556, 1537074451
198199408, 1537061890
198271576, 1537047866
198339352, 1537035355
198404259, 1537021892
198473804, 1537007878
198545354, 1536996109
198613367, 1536981840
198687479, 1536967492
198748892, 1536952821
199758578, 1536936436
199835716, 1536923868
199910006, 1536910605
199975733, 1536897039
200036544, 1536883770
200093223, 1536870987
200161096, 1536856703
200219891, 1536841446
200285248, 1536827944
200352857, 1536813866
200432501, 1536800563
200506053, 1536784925
200571055, 1536770275
200638330, 1536754687
200703646, 1536741785
200771788, 1536726043
200828413, 1536712430
200892754, 1536696427
200950951, 1536659881
201010945, 1536647189
202425985, 1536636317
202470690, 1536624597
202500349, 1536613655
202539571, 1536601251
202573541, 1536589174
202607363, 1536575916
202641554, 1536559832
202671770, 1535957322
202700847, 1535944598
203809796, 1535933684
203849911, 1535921183
203885260, 1535908149
203924534, 1535893252
203959139, 1535880077
205052654, 1535867371
205092492, 1535855789
205122670, 1535842408
205152545, 1535831022
205189120, 1535818618
206280286, 1535806963
206323749, 1535793997
206883782, 1535779681
206916711, 1535767340
206950381, 1535753694
206985543, 1535740430
207019471, 1535726352
207053012, 1535712594
208155143, 1535698955
208198378, 1535685025
208239123, 1535671979
208271711, 1535660170
208305599, 1535646362
209398871, 1535632222
209442867, 1535619921
209472607, 1535606214
209501697, 1535591280
209530880, 1535575171
210618597, 1535561282
210660189, 1535545311
210692338, 1535529128
210720114, 1535513609
211531002, 1535496956
211576113, 1535481434
211620619, 1535463220
211663460, 1535443504
212764936, 1535431888
212830128, 1535421312
212878958, 1535409894
212924614, 1535397336
212973531, 1535385344
213016877, 1535372974
214124283, 1535361557
214178899, 1535350764
214224198, 1535339576
214261496, 1535326812
214298240, 1535315164
215396412, 1535301172
215444707, 1535285897
215487455, 1535271941
215526612, 1535260211
215563094, 1535247779
216661749, 1535234859
216711790, 1535223439
216763693, 1535209403
216808800, 1535196593
216847115, 1535184924
217945815, 1535172255
218012642, 1535158038
218057543, 1535142712
218098149, 1535128369
218135718, 1535113860
219233724, 1535100542
219283606, 1535086975
219338546, 1535074033
219382094, 1535059850
219434481, 1535042684
220540012, 1535026624
220598969, 1535006558
220645242, 1534019325
220688306, 1534003991
220742004, 1533988686
220785434, 1533971962
221462788, 1533958178
221515636, 1533942417
221585065, 1533927413
222712022, 1533914000
222781270, 1533900323
222832255, 1533886928
222880305, 1533872846
222929117, 1533858644
224041158, 1533841385
239820913, 1533815699
239894781, 1533804916
239956418, 1533792264
240013307, 1533780348
240070713, 1533768162
240131775, 1533755271
240195933, 1533744244
240251028, 1533731159
240308325, 1533720773
240361124, 1533709732
240416241, 1533698487
240484487, 1533687635
240542950, 1533675631
240597205, 1533663185
240656183, 1533652221
240709148, 1533640839
240766233, 1533627453
240819126, 1533615443
240894980, 1533603173
240949953, 1533589832
241005899, 1533577341
241069589, 1533564429
241129009, 1533550970
241183352, 1533537243
241246173, 1533523719
241303688, 1533510308
241364093, 1533495818
241419774, 1533481898
241472588, 1533469034
241528967, 1533454729
241593351, 1533440401
242344140, 1533425820
242406390, 1533410962
242454035, 1533396044
242499395, 1533383309
242550008, 1533370243
242592450, 1533355644
242631992, 1533341349
242678212, 1533327824
242717725, 1533314486
242759619, 1533299192
242807585, 1533284847
242847772, 1533270531
242891209, 1533255972
242933975, 1533240111
242977256, 1533223759
243036603, 1533199986
243096638, 1533189321
243159233, 1533178075
243215100, 1533165988
243269454, 1533153097
243324418, 1533141008
243388080, 1533128597
243449092, 1533115087
243507097, 1533103392
243565577, 1533090416
243628664, 1533080275
243680245, 1533065797
243733886, 1533053031
243784890, 1533040598
243837626, 1533021270
243888700, 1532570254
243950432, 1532555671
244007174, 1532543461
244071082, 1532531730
244126884, 1532518337
244187024, 1532504776
244245077, 1532491929
244296934, 1532478911
244356295, 1532466245
244408176, 1532451112
244491439, 1532431574
245246873, 1532416985
245316573, 1532404660
245381462, 1532387283
245437964, 1532354893
245490293, 1532335077
245539950, 1532312740
245591833, 1532292508
245641836, 1532269057
245694294, 1532248396
245749601, 1532226994
245806982, 1532204577
245861897, 1532181628
245923344, 1532160414
245982095, 1532139543
246049767, 1532119206
246107194, 1532099998
246162027, 1532078874
246219496, 1532058334
246270111, 1532035243
246320850, 1532012963
246370194, 1531991285
247530607, 1531952244
247569906, 1531935162
247605675, 1531917495
247643361, 1531897943
247679643, 1531880438
248803038, 1531862748
248852601, 1531845263
248890767, 1531826907
248928966, 1531809182
248978418, 1531792083
249025230, 1531773441
250137292, 1531754683
250191449, 1531736855
250231529, 1531717748
250274667, 1531697950
250311798, 1531679561
251408444, 1531660699
251455683, 1531644168
251497123, 1531624059
251545701, 1531605395
252103440, 1531579043
252154711, 1531560104
252199513, 1531542629
253301134, 1531524254
253350059, 1531504816
253385262, 1531485415
253429311, 1531464564
253464197, 1531445513
253501057, 1531425197
254596205, 1531403778
254641331, 1531383689
254681570, 1531361788
254716463, 1531338347
254755976, 1531316887
255853812, 1531296636
255901846, 1531276482
255942130, 1531255114
255976132, 1531233112
256015442, 1531209837
256698093, 1531174717
257996276, 1529765981
258045446, 1529745928
258086973, 1529724921
258135689, 1529703380
258177861, 1529680632
258216784, 1529659576
258256118, 1529633272
258294626, 1529614945
259394310, 1529597871
259442234, 1529580572
259480376, 1529559405
259518809, 1529541511
259555044, 1529523973
260648367, 1529505162
260692790, 1529484394
260727483, 1529467469
260762458, 1529450231
260795404, 1529431353
261892852, 1529413710
261937317, 1529395152
261979269, 1529376686
262017355, 1529359350
262059805, 1529341835
263157321, 1529322804
263214103, 1529306059
263262820, 1529287898
263314378, 1529270537
263365399, 1529252699
264445910, 1529235240
264501491, 1529216754
264551703, 1529195712
264595892, 1529176437
264644516, 1529155035
265749947, 1529134458
265811057, 1529115027
265870915, 1529095398
265918667, 1529074937
265982790, 1529054079
266030101, 1529033687
267141642, 1529014791
267198196, 1528993386
267855125, 1528971407
267907244, 1528951817
267954283, 1528930268
267999742, 1528907947
268044329, 1528886105
268087941, 1528862636
269195206, 1528841078
269252061, 1528818479
269299133, 1528796115
269343248, 1528774976
285873329, 1528751876
285921782, 1528729419
285968482, 1528696910
286008971, 1528680603
286052228, 1528663537
286090813, 1528646359
286132063, 1528628668
286172415, 1528611590
286214186, 1528592804
286253103, 1528574972
286294987, 1528555358
286336217, 1528537758
286378937, 1528519183
286420678, 1528500281
286463299, 1528480057
286503464, 1528462869
286545643, 1528431579
286597164, 1528413827
286647346, 1528394734
286694854, 1528375254
286740250, 1527618504
286781165, 1527601228
286821661, 1527582596
286855068, 1527562132
286889137, 1527542659
286922665, 1527522559
286956179, 1527501296
286998724, 1527481268
287035777, 1527457596
287070321, 1527438033
287105140, 1527416102
287795078, 1527393134
287837793, 1527372330
287869139, 1527349571
287913099, 1527328680
287956336, 1527305787
287995024, 1527280521
288032590, 1527258701
288070344, 1527236477
288107899, 1527211131
288159060, 1527188265
288193923, 1527167113
288234007, 1527146797
288292089, 1527123686
288338568, 1527100584
288385155, 1527076408
288430618, 1527053191
288483720, 1527031515
288531128, 1526995472
288579113, 1526978109
288629477, 1526961248
288693432, 1526941594
288748888, 1526923584
288800893, 1526904884
288853291, 1526886705
288905352, 1526868639
288956667, 1526850190
289009007, 1526831947
289085904, 1526813937
289151682, 1526796398
289212715, 1526779148
289263472, 1526761687
289315467, 1526742646
289360622, 1526725089
289406294, 1526706578
289452609, 1526687545
289496200, 1526670802
289547827, 1526650660
289600288, 1526631871
289652539, 1526612363
289696641, 1526593442
289742894, 1526573183
290574742, 1526552632
290634167, 1526532387
290691873, 1526511891
290745725, 1526489678
290798540, 1526467042
290858914, 1526447697
290904708, 1526426744
290948419, 1526404907
291002461, 1526385687
291054613, 1526365421
291109246, 1526345083
291161454, 1526323363
291222859, 1526302276
291290039, 1526278903
291339410, 1526257893
291389729, 1526235572
291438802, 1526214707
292565197, 1526192066
292628942, 1526170743
292682501, 1526148471
294189016, 1526123608
294219091, 1526086105
294242849, 1524747533
294265030, 1524712040
294288329, 1524694973
294310830, 1524677190
294335214, 1524660251
294365559, 1524639378
294392837, 1524605378
295483451, 1524568560
295527810, 1524528706
295559987, 1524489697
295585775, 1524433302
295609472, 1524388803
296689935, 1524355152
296726379, 1524310029
296751745, 1524269482
296775949, 1524229973
296801420, 1524186549
297888680, 1524156053
298357141, 1524115007
298397036, 1524075731
298421556, 1524033598
298444865, 1523986773
298467833, 1523957761
299551753, 1523929286
299587930, 1523888045
299618659, 1523844560
299656623, 1523811471
299680388, 1523763032
300762144, 1523743122
300797880, 1523721225
300822472, 1523699061
300846675, 1523678581
300870050, 1523656380
301950863, 1523622335
302000926, 1523579031
302026426, 1523534842
302050048, 1523489758
302073117, 1523445228
303153608, 1523401994
304181672, 1523358156
304221806, 1523316956
304251643, 1523274861
304280502, 1523222538
304316257, 1523194905
304355413, 1523174104
304391847, 1523151935
304427848, 1523129568
305535253, 1523076846
305582215, 1523058436
305620593, 1523039104
305658353, 1523020947
305696532, 1523003657
305751057, 1522986624
306848606, 1522969083
306889212, 1522950114
306927385, 1522928712
306958428, 1522908582
308050035, 1522878093
308093953, 1522839056
308128293, 1522795695
308165679, 1522757612
308202212, 1522717259
309304248, 1522675126
309353659, 1522636038
309389774, 1522597840
309424970, 1522557545
309460294, 1522514540
309500677, 1522469881
310594862, 1522427408
310640873, 1522384331
310679982, 1521075893
310713732, 1521022272
311803264, 2064270483
311858800, 2064262259
311892680, 2064254488
311924226, 2064245932
311966431, 2064236143
312004932, 2064228262
313102460, 2064220203
313770583, 2064212616
313822563, 2064203654
313860137, 2063782658
313901269, 2063753945
313937761, 2063744947
313974979, 2063737469
314011936, 2063729292
315120676, 2063722021
315169367, 2063713952
315207300, 2063705415
331114350, 2063696013
331160531, 2063686611
331229766, 2063674943
331267188, 2063667632
331301692, 2063659229
331335656, 2063650317
331370492, 2063640545
331405825, 2063632618
331442683, 2063623757
331476548, 2063615754
331512454, 2063608126
331546148, 2063599307
331581055, 2063588789
331614359, 2063580435
331649319, 2063571155
331691077, 2063564043
331729005, 2063556469
331762990, 2063545843
331814434, 2063537608
331858417, 2063527642
331909352, 2063519074
331952594, 2063509178
331988086, 2063500464
332021469, 2063492296
332055004, 2063481376
332089890, 2063471967
332127128, 2063459498
332162534, 2063450198
332196529, 2063439501
332232009, 2063429163
332269258, 2063418058
332958129, 2063409197
332995608, 2063400624
333028507, 2063391679
333072132, 2063381869
333107322, 2063370175
333138244, 2063360180
333164370, 2063347817
333201381, 2063337696
333228861, 2063321184
333253724, 2063313305
333279480, 2063305808
333303938, 2063298600
333332612, 2063290362
333360378, 2063282952
333385049, 2063275078
333420412, 2063266650
333458812, 2063258548
333495391, 2063246853
333530478, 2063237361
333570029, 2063229629
333608005, 2063221010
333658214, 2063211261
333697860, 2063202623
333735591, 2063194960
333769918, 2063185898
333817060, 2063177143
333858353, 2063169155
333895447, 2063159599
333938156, 2063150213
333985057, 2063141895
334024425, 2063129629
334064611, 2060656398
334099081, 2060644858
334132492, 2060630742
334167370, 2060618998
334212812, 2060606977
334251278, 2060595451
334284228, 2060584882
334324407, 2060570655
334365087, 2060557017
334398909, 2060545376
334998380, 2060531489
335040193, 2060516798
335073544, 2060504262
335107660, 2060492077
335138961, 2060476978
335176195, 2060464017
335208385, 2060449455
335240867, 2060429461
335272266, 2060414345
335305574, 2060403338
336409651, 2060389902
336459466, 2060375567
336497127, 2060361151
336540784, 2060347300
336581001, 2060326461
337682761, 2060315013
337723263, 2060304374
337760327, 2060290375
337805533, 2060280568
337842649, 2060269881
339045687, 2060258219
339074019, 2060247876
339098253, 2060236543
339121222, 2060220408
339143734, 2060211296
340227630, 2060200971
340254033, 2060191858
340277431, 2060181703
340301701, 2060170366
340327568, 2060156882
341409825, 2060145455
341453208, 2060133608
341493249, 2060123545
341518426, 2060109990
341542282, 2060099861
342637018, 2060090051
342663742, 2060079418
342686292, 2060067103
342709999, 2060055007
343791100, 2060043543
344292138, 2060029379
344338589, 2060016105
344367438, 2060001683
344393737, 2059989665
344419908, 2059976811
344452460, 2059964424
345541302, 2059952016
345571090, 2059939171
345607515, 2059928956
345640012, 2059915183
345673156, 2059904632
346758930, 2059891478
346798771, 2059875992
346826726, 2059861500
346853549, 2059849529
346881006, 2059836499
347965994, 2059826254
348010643, 2059812065
348041600, 2059798081
348068152, 2059784339
348094827, 2059759980
349673904, 2059744309
349701887, 2059734742
349728796, 2059723289
349757226, 2059710499
349791264, 2059197623
349817431, 2059186901
349849268, 2059173319
350937060, 2059162603
350977104, 2059148644
351004212, 2059135974
351032198, 2059125112
351058016, 2059115189
352141817, 2059103710
352170795, 2059093082
352203681, 2059083199
352231336, 2059072454
352260170, 2059061663
353352292, 2059051347
353398605, 2059039825
353433498, 2059028049
353467361, 2059015547
353510279, 2059004893
354606648, 2058990696
354658002, 2058976473
354696928, 2058966796
354745366, 2058953136
354787858, 2058940818
355887564, 2058928626
355934697, 2058915603
