sent, rec
329717779, 1400047272
330927316, 1400027537
332074963, 1400006381
333248802, 1399985592
334391896, 1399963827
335534303, 1399942029
336672583, 1399921487
337829607, 1399899904
338969592, 1399881126
340139962, 1399857921
342370338, 1399836468
342512189, 1399812185
344728077, 1399790067
345939791, 1399766673
347088448, 1399743529
348141891, 1399716600
349286365, 1399695048
350421986, 1399672097
351592168, 1399651627
352735333, 1399627676
353873232, 1399602605
356011656, 1399538668
357151383, 1398060441
358290785, 1398040269
359432350, 1398022037
360569796, 1398002908
361704937, 1397983974
362843178, 1397965340
364060858, 1397946433
365203155, 1397926481
366342268, 1397905956
368553263, 1397885110
368781280, 1397865443
370994978, 1397845943
372265785, 1397827089
373444253, 1397804155
374609982, 1397785294
375222627, 1397764569
376809797, 1397745418
377995594, 1397725588
379165395, 1397705122
380339926, 1397684058
381506463, 1397664338
382677700, 1397642701
383855446, 1397622790
386107633, 1397600614
386312084, 1397577869
388558290, 1397556407
388760345, 1397534654
390993093, 1397512075
392442968, 1397486301
392589962, 1397447997
394859337, 1397377258
395106523, 1397324457
397383370, 1588289456
397671507, 1588279183
398885847, 1588271009
400098940, 1588261761
402367729, 1588252455
402587207, 1588243124
404879167, 1588233613
405119236, 1588225004
406666480, 1588216527
407862084, 1588208028
409034577, 1588198986
410206531, 1588191126
419590987, 1588181068
419774426, 1588172024
419892765, 1588162315
419993400, 1588152406
420096523, 1588139347
420196532, 1587823227
420313023, 1587814723
420412879, 1587805066
421895358, 1587794916
423073324, 1587786106
424244709, 1587776794
425443304, 1587768345
426651498, 1587758724
427888366, 1587748272
429092083, 1587738747
430290562, 1587729371
431486365, 1587719298
432683351, 1587708318
434373181, 1587699231
435570580, 1587689555
436779463, 1587677528
437973851, 1587667925
439166247, 1587658233
440364736, 1587647844
441558296, 1587637749
442750815, 1587628128
443947483, 1587615886
445138389, 1587599064
446336923, 1587590473
448615197, 1587582058
448859745, 1587574045
450094041, 1587564836
452361762, 1587556636
452574112, 1587547008
454852041, 1587538285
455075066, 1587529163
457351181, 1587519745
457573969, 1587510562
459778152, 1587501572
460996673, 1587491050
462189602, 1587481761
463384281, 1587472831
464577698, 1587463103
465768949, 1587453092
469426431, 1587444223
469592916, 1587434978
469709151, 1587426078
472978744, 1587416294
473068238, 1587404413
473132727, 1587395276
474271723, 1587385585
475440922, 1587374418
476582397, 1587363677
477723674, 1587354086
478858473, 1587341645
481079086, 1587331369
482293660, 1587320479
483396619, 1587309319
484060666, 1587299195
486223433, 1587287394
486370740, 1587277035
488600400, 1587267069
488798832, 1587256717
490992104, 1587246077
492270308, 1587236676
493449616, 1587227513
494616594, 1587215045
495785805, 1587204987
496954832, 1587191743
498127854, 1587181037
499302394, 1587168189
500479745, 1587157963
501662105, 1587144268
502834595, 1587125992
504015004, 1587114804
505182808, 1587104938
506351478, 1587094638
508603917, 1586759469
508802194, 1586750132
510994565, 1586740483
512260706, 1586731442
513443324, 1586720612
514611703, 1586710537
515777674, 1586700659
516945438, 1586690871
518128016, 1586681039
519298725, 1586671586
520472948, 1586661771
521660015, 1586652565
522830429, 1586643639
524034969, 1586635306
525226883, 1586625750
526407378, 1586615864
527574671, 1586605346
529823872, 1586595686
530023452, 1586584196
532207483, 1586574321
533423248, 1586563350
534761846, 1586550303
535931465, 1586535773
537100220, 1586525417
538261643, 1586514377
539418722, 1586503784
540559652, 1586493524
541697789, 1586482569
542833736, 1586471733
543984803, 1586461076
545128095, 1586448832
547323679, 1586439172
548552060, 1586427510
559366287, 1586417086
559436527, 1586407966
559486209, 1586396751
559534026, 1586385781
559582310, 1586370821
559629457, 1586359042
559677387, 1586345968
559730637, 1586332381
559779109, 1586322140
560908409, 1586308871
562084369, 1586292517
563204348, 1586284277
564320409, 1586276305
565468407, 1586268191
566585712, 1586258498
567698790, 1586249048
568813055, 1586238958
570993254, 1586229440
572203836, 1586220811
573342131, 1586211114
574477151, 1586201562
575611150, 1586192221
576764538, 1586182683
577896943, 1586174533
579027788, 1586166069
580160325, 1586156732
582370775, 1586145230
583780105, 1586136289
583901302, 1586127915
586134945, 1586118593
586319067, 1586109337
588533532, 1586098549
589783463, 1586088979
590925518, 1586078383
592121928, 1586067906
593263280, 1586055919
594403772, 1586043586
595542434, 1586027690
596685197, 1586017734
597825553, 1586008326
598919205, 1585996687
601139592, 1585986835
601283703, 1585976407
603449033, 1585964583
604688002, 1585954563
605836912, 1585944020
606984643, 1585932235
608128870, 1585919596
609268347, 1585909149
610444155, 1585899404
611587249, 1585887830
612731716, 1585877302
613917183, 1585868092
615066856, 1585854803
617286384, 1585845228
618503722, 1585832884
619650748, 1585812895
620791425, 1585803735
621948677, 1585795071
623087682, 1585786604
624228101, 1585777622
625411973, 1585768958
626562752, 1585760127
627702386, 1585751704
628846772, 1585742909
630995481, 1585733950
632807669, 1585724178
632960460, 1585714815
634136544, 1585705911
635303479, 1585696979
636507558, 1585687617
637695675, 1585675753
638874642, 1585666334
641124891, 1585655992
641467837, 1585643477
642694230, 1585633738
643865577, 1585622771
646121325, 1585611500
646365513, 1585598014
648635658, 1585587660
648803752, 1585577403
650988843, 1585564795
652230808, 1585554587
653424390, 1585543065
654596619, 1585532691
656237836, 1585520874
656336923, 1585509720
658548750, 1585500142
659760903, 1585490100
660910518, 1585478932
662050395, 1585469366
663191535, 1585455842
664333271, 1585445696
665470390, 1585435134
666653713, 1585423667
667791734, 1585412936
668955923, 1585400526
670093031, 1585389180
672237253, 1585377758
673385995, 1585368192
674525701, 1585354419
675678666, 1585344059
676866574, 1585330166
678006981, 1585304590
679532003, 1585291198
680711245, 1585281945
681879277, 1585271026
683042465, 1585261364
684212875, 1585250773
685376166, 1585239964
686544750, 1585229155
687722287, 1585214758
688902114, 1584618864
690063857, 1584607380
692211483, 1584595876
693355591, 1584584225
694525828, 1584572746
695665865, 1584561389
696805472, 1584548053
697989321, 1584534923
699148815, 1584523081
700285845, 1584509694
701422419, 1584494051
702585718, 1584479082
704986616, 1584466491
705059839, 1584455353
707212501, 1584445813
708427949, 1584434804
709576906, 1584422627
710773610, 1584412131
711921044, 1584400618
713065079, 1584391138
714207390, 1584379503
715404679, 1584367839
716549504, 1584355969
717702611, 1584345105
718845584, 1584335197
721105979, 1584321948
721256206, 1584310735
723423111, 1584299522
724643622, 1584289425
725850995, 1584277064
727004435, 1584264632
728144971, 1584252191
729283670, 1584241343
730419790, 1584228786
731617603, 1584214137
732764698, 1584202025
733905606, 1584185159
735068279, 1773598319
737318282, 1773579865
738550949, 1773561659
739699603, 1773542291
740844082, 1773524493
741987907, 1773506658
743134634, 1773487730
744327419, 1773470231
745485842, 1773451633
746631924, 1773432003
748520211, 1773413907
749948623, 1773392145
750024489, 1773374059
752169682, 1773354423
752741584, 1773337535
753917817, 1773318358
756065529, 1773298628
757210330, 1773279290
758345956, 1773257522
759482946, 1773238348
760624044, 1773215399
761761612, 1773196204
762898052, 1773176928
764047001, 1773153452
765185599, 1773113389
779752999, 1773094127
779837716, 1773074320
779941084, 1773056580
780011625, 1773038917
780076735, 1773019318
780145044, 1772999801
780210377, 1772980518
780275429, 1772960641
780339260, 1772942903
780405038, 1772923430
780471045, 1772906456
780536961, 1772887551
781689289, 1772867621
782826830, 1772849893
783959815, 1772831563
785079248, 1772810152
787215781, 1772788990
788397499, 1772770428
789565483, 1772751924
790691187, 1772731409
791819696, 1772711354
792941070, 1772693222
794076813, 1772670770
795214398, 1772648119
798441470, 1772627384
798566579, 1772606497
799734426, 1772571505
800949292, 1771471574
802116594, 1771449756
803287540, 1771427445
804460225, 1771405785
805625291, 1771382511
806794137, 1771362516
807959841, 1771340332
809199978, 1771318935
810368323, 1771297366
811539118, 1771276946
812705436, 1771253829
813883111, 1771231465
815076508, 1771207969
817323502, 1771184980
817541271, 1771163090
819746816, 1771140759
820927695, 1771119364
822097394, 1771096835
823302355, 1771072138
824775646, 1771028459
825946349, 1771008735
827153314, 1770991491
828330220, 1770973765
829499800, 1770953824
830722334, 1770920061
831894709, 1770884925
833062874, 1770865905
834234649, 1770847122
835403172, 1770829091
836592531, 1770809771
837793618, 1770790533
839017044, 1770770474
840187620, 1770751901
841363868, 1770731229
843548140, 1770709497
844815373, 1770691262
845992799, 1770672177
847185126, 1770652334
849602937, 1770628937
849724294, 1770607158
850874099, 1770587440
852064648, 1770565592
853205618, 1770544119
854348654, 1770520594
855510133, 1770498291
856653566, 1770478783
857793130, 1770456865
858918746, 1770434944
860081477, 1770415223
862312634, 1770393120
863533602, 1770370289
864681964, 1770348472
865824201, 1770325122
866965739, 1770302840
868119721, 1770281933
869264929, 1770259939
870097158, 1770236397
872328796, 1770212155
873496335, 1770191435
874256803, 1770167927
875827032, 1770147240
876978827, 1770123237
878194894, 1770102821
879338524, 1770080566
880482999, 1770057187
881623376, 1770022916
882765105, 1770000643
884348408, 1769980000
885517330, 1769959536
886658108, 1769941387
887791824, 1769922060
888929483, 1769901354
890063873, 1769876845
892204603, 1769840394
893410229, 1769768251
894587182, 1768774957
895726315, 1768693902
896887822, 2271617357
898029733, 2271597376
899167884, 2271586171
900311730, 2271573375
901451545, 2271562479
903321720, 2271549580
904478229, 2271538196
905619495, 2271527086
906758674, 2271516487
907900620, 2271504936
909043613, 2271494099
910197576, 2271483558
911338442, 2271471580
913553098, 2271460403
913778234, 2271448950
915931902, 2271436330
917081695, 2271422902
918249816, 2271410034
919407755, 2271393111
920555229, 2270934019
921698144, 2270919882
922839603, 2270899338
924046430, 2270887409
925195203, 2270875937
926342305, 2270859516
927643153, 2270843122
929864050, 2270822420
930009392, 2270807812
932168372, 2270790540
933326789, 2270772413
934470171, 2270751647
935611293, 2270732137
936800910, 2270714476
937942669, 2270696673
939083332, 2270675037
940226953, 2270653978
941389087, 2270624355
943556157, 2270607384
944775521, 2270586148
945923656, 2270566805
947067377, 2270542068
948253662, 2270523582
965035995, 2270501228
965096311, 2270479110
965140436, 2270457285
965185905, 2270444033
965230629, 2270429434
965275732, 2270407570
965321102, 2270395343
965365114, 2270382376
965410854, 2270369696
965498587, 2270358109
965549547, 2270346046
965595473, 2270334573
965640365, 2270321323
965684093, 2270308540
966814086, 2270295514
967927144, 2270282622
969038987, 2270270312
970169015, 2270258743
972364998, 2270245096
973534715, 2270233143
974651519, 2270221111
975785558, 2270208464
976938745, 2270195283
978109341, 2270182019
979259677, 2270171254
980409601, 2270156274
981571925, 2270144249
982756196, 2270131709
983911821, 2270117581
985067724, 2270103998
987253509, 2270090954
988510767, 2270078243
989684976, 2270063670
990857461, 2270049360
992141905, 2270037596
993335789, 2270024727
994507277, 2270008800
995671920, 2269994915
996846517, 2269982426
998009850, 2269968267
999183762, 2269954354
1000366548, 2269939937
1001539026, 2269927390
1002725349, 2269913883
1003907151, 2269899204
1006130764, 2269883904
1006320962, 2269869675
1008540984, 2269853988
1009754724, 2269838043
1010911944, 2269821616
1012059993, 2269409332
1013200139, 2269394981
1014378504, 2269376605
1015518570, 2269364550
1016657778, 2269351939
1017797545, 2269339498
1018919033, 2269327163
1021133217, 2269315307
1021277873, 2269303620
1022978577, 2269291446
1029067923, 2269279860
1029220831, 2269265740
1029322349, 2269253174
1029395417, 2269241434
1029465739, 2269228339
1031930676, 2269216191
1032036749, 2269204200
1033178933, 2269192946
1034316286, 2269180130
1035512533, 2269167522
1036652598, 2269155105
1037783489, 2269141653
1038916830, 2269129483
1041118154, 2269117266
1041263577, 2269102888
1043413016, 2269088099
1044612118, 2269074325
1045799375, 2269059681
1046919346, 2269043586
1048756419, 2269026913
1048828997, 2269013552
1050993825, 2268998335
1052209129, 2268983602
1053358032, 2268968031
1054502101, 2268952455
1055646370, 2268937407
1056872461, 2268921911
1058043645, 2268907590
1059187308, 2268892862
1060335487, 2268880097
1062939474, 2268865950
1063039226, 2268851524
1064185302, 2268837576
1065329162, 2268824015
1066533504, 2268811017
1067698149, 2268795949
1068913620, 2268779823
1071082306, 2268764750
1071262179, 2268744232
1073427783, 2268732098
1074585899, 2268719513
1075725201, 2268708734
1076869409, 2268695430
1078008143, 2268684088
1079153157, 2268672831
1080292465, 2268661665
1081428726, 2268649060
1082593670, 2268637901
1084820544, 2268625809
1086040297, 2268613954
1087189723, 2268600980
1088337638, 2268589014
1089479759, 2268576141
1090661612, 2268563962
1091831773, 2268551833
1092991390, 2268538691
1094133962, 2268527205
1095279200, 2268513429
1096447201, 2268499474
1113033525, 2268485369
1113098172, 2268471858
1113151036, 2268454574
1113201572, 2268442675
1113250506, 2268429375
1113300881, 2268416241
1113351915, 2268403351
1113401810, 2268389428
1113450802, 2268376370
1113500141, 2268364122
1113550146, 2268350067
1113599043, 2268335697
1113646914, 2268320761
1114792330, 2268306110
1115911583, 2268293774
1117029870, 2268279864
1118173121, 2268264368
1119291061, 2268248890
1120428486, 2268234565
1121307704, 2268218890
1123442026, 2268203816
1124607709, 2268188367
1125719967, 2268173339
1126827472, 2268158791
1127940655, 2268141756
1129071313, 2268129038
1130234400, 2268111733
1131365174, 2268100114
1133561227, 2268087585
1134764336, 2268075910
1135948388, 2268062022
1137098338, 2268050889
1138238063, 2268038197
1139404108, 2268027060
1140572052, 2268014242
1141711551, 2268001478
1142851345, 2267989357
1144007360, 2267976148
1145144979, 2267963885
1147308346, 2267951237
1148564399, 2267937285
1149714550, 2267925233
1150860908, 2267912933
1152009826, 2267899240
1153146415, 2267886609
1154321668, 2267873835
1155465549, 2267861427
1156610033, 2267849145
1157747188, 2267834621
1158886089, 2267821659
1160097247, 2267809199
1162331750, 2267795035
1163556700, 2267780328
1164702738, 2267766602
1165874012, 2267754178
1167055129, 2267739360
1168225513, 2267725236
1169395686, 2267709825
1171205835, 2267694565
1171306220, 2267679594
1173546414, 2267663565
1174801482, 2267647426
1176040019, 2267632387
1177250898, 2267617041
1178429659, 2267601804
1179597727, 2267585470
1180815799, 2267569962
1181990787, 2267554547
1183166264, 2267539550
1184336068, 2267524142
1185505803, 2267507830
1186710038, 2267492690
1187883822, 2267469991
1189056822, 2267458151
1190224465, 2267444715
1191396355, 2267430227
1192566204, 2267408008
1195200658, 2266821980
1195312073, 2266809398
1196474303, 2266793727
1197634091, 2266780754
1199801340, 2266768431
1200952759, 2266753465
1202111957, 2266739591
1203278344, 2266724700
1204418462, 2266710302
1205557756, 2266695013
1206696479, 2266682833
1207836463, 2266665825
1209032093, 2266650431
1210175264, 2266633598
1211328532, 2266618405
1213546212, 2266602967
1214776637, 2266586152
1215929839, 2266567159
1217074071, 2266546586
1218217685, 2266528221
1220078013, 2266512842
1220157919, 2266498134
1222370308, 2266483879
1222547612, 2266468064
1224785691, 2266451717
1225998208, 2266437041
1227160349, 2266423964
1228304300, 2266410259
1229443693, 2266394858
1230583294, 2266379226
1231720877, 2266364382
1232931137, 2266349405
1234075163, 2266334759
1235218446, 2266319158
1236360166, 2266302336
1238571642, 2266285316
1239787323, 2266267816
1240058908, 2266247812
1244983299, 2266227186
1245083594, 2266211439
1245154170, 2266196548
1245256301, 2266181493
1246405753, 2266161662
1248615953, 2266149887
1248804724, 2266138129
1250994666, 2266124625
1252211404, 2266110876
1253397131, 2266098209
1254544174, 2266084946
1255686115, 2266071345
1256826063, 2266058910
1257963470, 2266045200
1259104085, 2266030350
1260247383, 2266017014
1261389774, 2266003902
1263552359, 2265990726
1264780345, 2265976392
1265937414, 2265964526
1267077710, 2265949949
1268215420, 2265935983
1269351860, 2265921688
1270520832, 2265906720
1271677271, 2265893825
1272849196, 2265879028
1273994450, 2265864104
1275183325, 2265849811
1276327410, 2265835760
1278544591, 2265818981
1279785704, 2265801533
1280936406, 2265772578
1282081900, 2264574376
1283227129, 2264559410
1284366894, 2264543738
1285574650, 2264528928
1286731533, 2264512592
1287873061, 2264498298
1306243718, 2264481780
1306308110, 2264465938
1306355426, 2264450517
1306400126, 2264435577
1306444584, 2264421224
1306488200, 2264406442
1306533257, 2264389797
1306578977, 2264373204
1306626657, 2264356486
1306675160, 2264341033
1306721924, 2264322597
1306765640, 2264302959
1306808493, 2264277285
1306853740, 2264265204
1306899257, 2264252467
1308055048, 2264239201
1309167738, 2264225920
1310275328, 2264212780
1311419493, 2264199006
1313317955, 2264184925
1314427505, 2264172083
1315525405, 2264157988
1316626417, 2264143382
1317723252, 2264128209
1318821079, 2264114915
1320986405, 2264098945
1322160964, 2264082579
1323283673, 2264068513
1324430109, 2264053443
1325547091, 2264040330
1326674323, 2264025832
1327793115, 2264011629
1328941912, 2263995896
1330061895, 2263980588
1332199154, 2263964943
1333341998, 2263950778
1334512635, 2263934655
1335703594, 2263918572
1336869707, 2263904898
1338038044, 2263887830
1339224086, 2263874526
1340385481, 2263857142
1341556382, 2263840244
1342719367, 2263823181
1343897868, 2263805213
1345067133, 2263790186
1347306328, 2263774250
1347519560, 2263757276
1349806346, 2263741643
1350009300, 2263725459
1352222182, 2263710085
1353432909, 2263694567
1354623119, 2263677671
1355798315, 2263661084
1356966143, 2263644617
1358136228, 2263627979
1359311151, 2263608677
1360490253, 2263593249
1362316499, 2263575543
1363491160, 2263522865
1364659637, 2263507246
1365827492, 2263475792
1367006502, 2263453293
1368174103, 2263433060
1369345399, 2263411450
1370570822, 2263388591
1371785509, 2263366376
1373040626, 2263338682
1374207913, 2262013271
1375416372, 2261989924
1376593575, 2261957700
1377783376, 2261917066
1378921869, 2261872887
1380096854, 2261831350
1382340535, 2261790229
1382525318, 2261748296
1384775845, 2261703743
1388376543, 2261661395
1388460428, 2261617521
1388532259, 2261569428
1389686290, 2261519300
1390828916, 2261473544
1391980051, 2261413140
1393148936, 2261388526
1394316849, 2261365269
1395456354, 2261341048
1396597177, 2261314047
1403561190, 2261289561
1403663489, 2261266560
1403778024, 2261243454
1403848201, 2261219958
1403911577, 2261196699
1403979012, 2261173402
1405122017, 2261149744
1406866191, 2261127812
1407826599, 2261103751
1411324349, 2261081030
1411411362, 2261058697
1411473365, 2261035606
1412606482, 2261010222
1414828944, 2260987436
1416042805, 2260962188
1417180356, 2260939379
1418313981, 2260912041
1419488354, 2260879481
1420624963, 2465846093
1421765981, 2465812242
1422910861, 2464823596
1445860235, 2464803997
1445987947, 2464785133
1446038686, 2464766337
1446079246, 2464747854
1446118215, 2464729114
1446182509, 2464708860
1446226086, 2464690550
1446266558, 2464671709
1446306912, 2464651764
1446346301, 2464632238
1446388662, 2464610914
1446427648, 2464588605
1446472571, 2464566645
1446524273, 2464547448
1446564703, 2464525188
1446620081, 2464504064
1446661256, 2464482980
1446723443, 2464463322
1446767782, 2464444246
1448690387, 2464423207
1448750887, 2464402352
1450921850, 2464382458
1452077698, 2464361964
1453363102, 2464340421
1454464833, 2464321079
1455563467, 2464300402
1456658859, 2464279400
1457754537, 2464257269
1458849985, 2464236977
1461006180, 2464213642
1462158649, 2464190956
1463273756, 2464171479
1464390610, 2464149707
1465498621, 2464127378
1466634761, 2464105889
1467747298, 2464085205
1468861746, 2464063227
1470978333, 2464040498
1472154858, 2464018504
1473287141, 2463995158
1474416219, 2463973637
1475542015, 2463932170
1476806652, 2463905775
1477951497, 2463885912
1479080371, 2463866569
1480204212, 2463844929
1481328324, 2463822952
1483471239, 2463800110
1484692505, 2463778295
1485890776, 2463757717
1487036206, 2463734050
1488173972, 2463711854
1489335884, 2463688498
1490481896, 2463667906
1491624363, 2463645881
1492804657, 2463621939
1493948001, 2463598457
1495085805, 2463572973
1497304333, 2463546179
1498537046, 2463518075
1499735899, 2463489454
1500887321, 2463457239
1504822312, 2463433447
1504900107, 2463414105
1504967304, 2463390321
1505033073, 2463369841
1507190608, 2463345934
1508415911, 2463308073
1509569056, 2463234866
1510715308, 2462417910
1511860598, 2462368892
1513019842, 2462314575
1514162275, 2462283017
1515357081, 2462256831
1516502540, 2462229836
1517673831, 2462202322
1518828562, 2462175313
1521057622, 2462146211
1522317267, 2462117660
1523526000, 2462083040
1524676121, 2462054690
1525816077, 2462025139
1526914429, 2461996750
1528053878, 2461950967
1529221206, 2461918969
1530366024, 2461883217
1531505310, 2461849533
1532646749, 2461781456
1534868574, 2461760174
1535078961, 2461742129
1537294373, 2461722264
1538510257, 2461697321
1539672798, 2461662795
1540818721, 2461620185
1541957681, 2461570971
1543142764, 2713886468
1544298825, 2713866826
1545440498, 2713847354
1546601921, 2713826317
1547745603, 2713803527
1549177086, 2713776965
1550337730, 2712830854
1551478435, 2712812414
1552614202, 2712794129
1554822076, 2712776191
1555032840, 2712757901
1557276633, 2712740402
1558488851, 2712722961
1559639110, 2712704704
1560784126, 2712686548
1561927587, 2712667463
1563068395, 2712648613
1583177648, 2712629245
1583305366, 2712610348
1583365216, 2712591282
1583413681, 2712572847
1583460780, 2712551825
1583509313, 2712532939
1583556117, 2712514404
1583603857, 2712495399
1583649187, 2712474580
1583695052, 2712454717
1583741705, 2712432375
1583791328, 2712409561
1583840117, 2712389222
1583899305, 2712365649
1583947738, 2712342402
1583998767, 2712308695
1584045885, 2712289512
1588309071, 2712271699
1588403141, 2712254308
1588436915, 2712235319
1589539951, 2712216984
1590631612, 2712198669
1591724783, 2712181102
1592817334, 2712162410
1593911570, 2712144609
1596020529, 2712124662
1597127457, 2712107415
1598228805, 2712088725
1599337671, 2712069523
1600444853, 2712049393
1606647438, 2712030892
1607717889, 2712011060
1607786594, 2711991561
1607850876, 2711973066
1607910311, 2711953458
1607972374, 2711932416
1614027880, 2711912297
1614112995, 2711891827
1614154575, 2711870033
1614188316, 2711849858
1614220918, 2711829327
1622612455, 2711807761
1622691795, 2711787891
1622741135, 2711767783
1622790539, 2711746741
1622837653, 2711726742
1622936560, 2711704833
1622994589, 2711684448
1624117884, 2711664339
1626022742, 2711644434
1627144214, 2711624291
1628242976, 2711601198
1629345052, 2711579804
1630464964, 2711558235
1631566637, 2711537792
1632691503, 2711517311
1634852030, 2711496961
1636045643, 2711473345
1637164038, 2711448925
1638300123, 2710390295
1639414921, 2710364681
1640524120, 2710325352
1641633312, 2710307040
1642755445, 2710287743
1643862591, 2710269814
1646039590, 2710250986
1647263523, 2710232508
1648397223, 2710213696
1649493547, 2710196184
1650633150, 2710177858
1651755882, 2710158630
1652880970, 2710140579
1654000260, 2710120194
1655129716, 2710102198
1656324293, 2710082937
1658553513, 2710063734
1659782985, 2710042979
1660935805, 2710024111
1662089133, 2710004904
1663236214, 2709985936
1664429120, 2709966676
1665579923, 2709945376
1666758440, 2709923857
1667946229, 2709902198
1669122176, 2709883101
1670331556, 2709863074
1671509286, 2709842116
1672683714, 2709819225
1679737553, 2709798039
1679850139, 2709773894
1679958679, 2709753183
1680057100, 2709729664
1680152719, 2709708994
1680251852, 2709686691
1681430914, 2709664730
1682594383, 2709643646
1684832737, 2709619108
1685016672, 2709596715
1687228456, 2709575110
1688477218, 2709553437
1689656456, 2709533133
1690829142, 2709510884
1692109642, 2709490775
