sent, rec
236265311, 2646987396
236328407, 2646980442
236380265, 2646974139
236429138, 2646969009
236478270, 2646963888
236535476, 2646958004
237645510, 2646952020
237688531, 2646946250
237726857, 2646939360
237765476, 2646933189
237822234, 2646927844
238923639, 2646921330
240245672, 2646914431
240299391, 2646908811
240337313, 2646900607
240365941, 2646891758
240392353, 2646883818
240421936, 2646875278
240449794, 2646865878
240485010, 2646856804
240520324, 2646849229
240549609, 2646838198
241641816, 2646827950
241673379, 2646816225
241701036, 2646806474
241732676, 2646796412
241762275, 2646785950
242848658, 2646774106
242890609, 2646763792
242932106, 2646751978
242963461, 2646740111
243488188, 2646724115
243524980, 2646713516
243552460, 2646700304
244639964, 2646689990
244683075, 2646678426
244719678, 2646667435
244750109, 2646651204
244778552, 2646645940
245865143, 2646639720
245894824, 2646634042
245922582, 2646628051
245950152, 2646621297
247034898, 2646614521
247064191, 2646609123
247099397, 2646603702
247129118, 2646597022
247174182, 2646590457
248267275, 2646583820
248328719, 2646578158
248367234, 2646572110
249352338, 2646565077
249389596, 2646558723
249444736, 2646552958
249480958, 2646546197
249515514, 2646539045
249550063, 2646532653
249584080, 2646525289
250683708, 2646518391
250723150, 2646512200
250758366, 2646504100
250794241, 2646495658
250838858, 2646484875
251935942, 2646474936
251974290, 2646466717
252009549, 2646455145
252042914, 2646445644
252095123, 2646435327
253152120, 2646424565
253197678, 2646398961
253247151, 2646246948
253286749, 2646234784
253322747, 2646226465
254496321, 2646217029
254537734, 2646206676
254572682, 2646196694
254607540, 2646184171
254642999, 2646173435
255737584, 2646160976
255793763, 2646150689
255834586, 2646137857
255870456, 2646126800
255904938, 2646113624
257009529, 2646101853
258109655, 2646087331
258160569, 2646081307
258241712, 2646075938
258309093, 2646070367
258359755, 2646064439
258405467, 2646058368
259231459, 2646051600
259280940, 2646046249
259326884, 2646040190
259369855, 2646034596
259414858, 2646028878
259458403, 2646022791
259515344, 2646016876
259563142, 2646010408
260681334, 2646004304
260731584, 2645998511
275410624, 2645992923
275459778, 2645986464
275502248, 2645980925
275540159, 2645974682
275636530, 2645969216
275678608, 2645961815
275718372, 2645955294
275757954, 2645946994
275797394, 2645938544
275835550, 2645930462
275876393, 2645920840
275916197, 2645908515
275955041, 2645897652
276000604, 2645889624
276044914, 2645879297
276083494, 2645867766
276123675, 2645856828
276161438, 2645847632
276209471, 2645838721
276254107, 2645828711
276294308, 2645817470
276340784, 2645807767
276394672, 2645796954
276435159, 2645788240
276474528, 2645777469
276513948, 2645766376
276552674, 2645754132
276590696, 2645742851
276630392, 2645731744
276670201, 2645720873
277422370, 2645705226
277462778, 2645698955
277501232, 2645692355
277537040, 2645686255
277575184, 2645679954
277625037, 2645674377
277665989, 2645668579
277710933, 2645662397
277758925, 2645654639
277803779, 2645648497
277858622, 2645640740
277901409, 2645633779
277939841, 2645625999
277979408, 2645308802
278021230, 2645302409
278070060, 2645295324
278107873, 2645289185
278144841, 2645276781
278183180, 2645259992
278223660, 2645252999
278261866, 2645245581
278299989, 2645239636
278354543, 2645233385
278394602, 2645227300
278433541, 2645217065
278484491, 2645207412
278529657, 2645199975
278570693, 2645190966
278611789, 2645180415
278650656, 2645169745
278695044, 2645160233
278734769, 2645150052
278771991, 2645135117
278811881, 2645126339
278848358, 2645115997
278886419, 2645105860
278925396, 2645094038
278963158, 2645083867
279008511, 2645073720
279632887, 2645058987
279675032, 2645044649
279723160, 2645033386
279768539, 2645020241
279811430, 2645008273
279850358, 2644995810
279886934, 2644985119
279924886, 2644974044
279963780, 2644958175
280008388, 2644952263
280043878, 2644946606
281158762, 2644939969
281218808, 2644933648
281257461, 2644928295
281294613, 2644922406
281331984, 2644914823
282430730, 2644908468
282489934, 2644901811
282530157, 2644895887
282567091, 2644890064
283732049, 2644883510
283769493, 2644877475
283811248, 2644870413
283846597, 2644864689
283879881, 2644858815
283912741, 2644852622
285012347, 2644846240
285052123, 2644840986
285087646, 2644834970
285123438, 2644828754
285174122, 2644823438
286270348, 2644813682
286310088, 2644803601
286347185, 2644793885
286387596, 2644783725
286429870, 2644773269
287524605, 2644762988
287569718, 2644752080
287608827, 2644741172
288147574, 2644728818
288198212, 2644719481
288232954, 2644710555
288266710, 2644699955
288300419, 2644688352
289396593, 2644679782
289439997, 2644666806
289479130, 2644655604
289524997, 2644646560
289564088, 2644635267
290662060, 2644624225
290704854, 2644614355
290749804, 2644601148
290791660, 2644589168
290831397, 2644575407
291943087, 2644563112
291992365, 2644557646
292033033, 2644550538
292073077, 2644543541
292113011, 2644535564
293554199, 2644528129
293613777, 2644522710
293652040, 2644516382
293692620, 2644510671
293731152, 2644503264
293775809, 2644497073
293813352, 2644490301
294914602, 2644483649
294958722, 2644477468
295000414, 2644472021
295039572, 2644465706
295078802, 2644459141
296175427, 2644452698
296229555, 2644446680
296270297, 2644440270
296310416, 2644433459
296347882, 2644426665
297456726, 2644419726
297501663, 2644412393
297540773, 2644403976
297587491, 2644394321
297628810, 2644387051
298735413, 2644377301
298797695, 2644368110
298851374, 2644358029
298904704, 2644347383
298962446, 2644338297
299015151, 2644328108
300126040, 2644318373
300198023, 2644308167
300260734, 2644297925
300313546, 2644286594
300364126, 2644277183
301479632, 2644265679
301543848, 2644254220
301596957, 2644243367
301648200, 2644233854
301705014, 2644222196
301760228, 2644209493
302457971, 2644197340
302528331, 2644187971
302581590, 2644175834
303698540, 2644157176
303763740, 2644151996
303815637, 2644144953
303864807, 2644139033
303914887, 2644133065
305035548, 2644126639
305099359, 2644119996
305159871, 2644114049
305211788, 2644107369
322757088, 2644101716
322831665, 2644094970
322895416, 2644089194
322959740, 2644083018
323020354, 2644076241
323082326, 2644069551
323153565, 2644061859
323217257, 2644054341
323277617, 2643680484
323338456, 2643674022
323397949, 2643666140
323457099, 2643653625
323515980, 2643647440
323597232, 2643639502
323669899, 2643631208
323733959, 2643619387
323795179, 2643610756
323865122, 2643602100
323928865, 2643592930
323994760, 2643582868
324054115, 2643574375
324099144, 2643565851
324141242, 2643557366
324182702, 2643548231
324228009, 2643537075
324271907, 2643528356
324323085, 2643519043
324365788, 2643507404
325088540, 2643494793
325135932, 2643477443
325188544, 2643465905
325240275, 2643455227
325283601, 2643446165
325328204, 2643433749
325376200, 2643421834
325426729, 2643409430
325470730, 2643399018
325513378, 2643383741
325556732, 2643376624
325598019, 2643369382
325639366, 2643356271
325682047, 2643350907
325723342, 2643344980
325765398, 2643339264
325808193, 2643333025
325849917, 2643324833
325890835, 2643318239
325933259, 2643307136
325985069, 2643300661
326029378, 2643294717
326070074, 2643288479
326116125, 2643282629
326164279, 2643276266
326206532, 2643270850
326247939, 2643264393
326290253, 2643258305
326330585, 2643252027
326379966, 2643246290
326419749, 2643240017
326510152, 2643234025
326577523, 2643227556
326637119, 2643219725
326690968, 2643211585
326747835, 2643201139
326804012, 2643185280
326866319, 2643173720
326925057, 2643165024
327699484, 2643152369
327772077, 2643142666
327836604, 2643133758
327900403, 2643122460
327956097, 2643114161
328012103, 2643104019
328066098, 2643093715
328131274, 2643082140
328185517, 2643072035
328242503, 2643061013
328301664, 2643050628
328350632, 2643037680
328389235, 2643025858
328428453, 2643016203
328463207, 2642995916
328501710, 2642979667
328536059, 2642968175
328570419, 2642947926
328617577, 2642942726
328655741, 2642937009
330140242, 2642930174
330168770, 2642923179
330195594, 2642915537
330222576, 2642908861
330248244, 2642902680
330274037, 2642896682
330298826, 2642890284
330323096, 2642884217
330348715, 2642876962
330374162, 2642870180
330404244, 2642864178
330453166, 2642857645
330482596, 2642848501
330508189, 2642837620
330534381, 2642832335
330564125, 2642826836
331668408, 2642819102
331701831, 2642811562
331727177, 2642803992
331757533, 2642797209
332210695, 2642788227
332238903, 2642778515
332264318, 2642770052
333353341, 2642760472
333380763, 2642752137
333405300, 2642741934
333429604, 2642731217
334510461, 2642717580
334536775, 2642708629
334584267, 2642699482
334612521, 2642687459
334636052, 2642678817
335722848, 2642668338
335755939, 2642658838
335780187, 2642648527
335803956, 2642639307
335828249, 2642628494
336908707, 2642618639
336935846, 2642604118
337973072, 2642590442
338016090, 2642578121
338041659, 2642567948
338067034, 2642553044
338090818, 3368967710
338114939, 3368957548
338139110, 3368950819
339241345, 3368944289
339288475, 3368937164
339323517, 3368931125
339353116, 3368924791
339387206, 3368918389
340475827, 3368910994
340508213, 3368904522
340537129, 3368898341
340566428, 3368892494
340596245, 3368885329
341682863, 3368879028
341716338, 3368873252
341745560, 3368866435
341775405, 3368858377
341807077, 3368852274
342896991, 3368846056
342933112, 3368839767
342993813, 3368831648
343030962, 3368823279
343078989, 3368817103
344174006, 3368809379
344228392, 3368801983
344260654, 3368793755
344291142, 3368783234
344322121, 3368772024
345415853, 3368763613
345454074, 3368752896
345484789, 3368742898
345517660, 3368731210
345547634, 3368721947
346641552, 3368708242
346678672, 3368698746
346709071, 3368685566
347240243, 3368675460
347284335, 3368665347
347314889, 3368653068
347343018, 3368641906
348451246, 3368629517
348499645, 3368618164
348535993, 3368605790
348572254, 3368592679
348607173, 3368581176
349704359, 3368568779
349743008, 3368554718
364973659, 3368539184
365033181, 3368530728
365070988, 3368523555
365102956, 3368516060
365139108, 3368508112
365180551, 3368501321
365213824, 3368493472
365245822, 3368480903
365278562, 3368152612
365309545, 3368144329
365341545, 3368137896
365372178, 3368131306
365403838, 3368125269
365435767, 3368116876
365467957, 3368109681
365509700, 3368102318
365542998, 3368096373
365595328, 3368088535
365635480, 3368082088
365688777, 3368074720
365724094, 3368068484
365755300, 3368062693
365787331, 3368055706
365819135, 3368048367
365852092, 3368039238
365883663, 3368028603
365914795, 3368019404
365945577, 3368007208
366575916, 3367996167
366614021, 3367985271
366644445, 3367972125
366675666, 3367962312
366707246, 3367952745
366736540, 3367940667
366766935, 3367931285
366821354, 3367921193
366860296, 3367909630
366904412, 3367898960
366935744, 3367887758
366966244, 3367877802
366994394, 3367865163
367024668, 3367854951
367063172, 3367842445
367106708, 3367828074
367151799, 3367812282
367195597, 3367800218
367242286, 3367786957
