sent, rec
294983138, 1019354131
295043962, 1019340435
296158571, 1019324147
296242547, 1019307820
297378256, 1019293445
297453154, 1019276346
298476695, 1019261014
298575377, 1019247057
303633620, 1019231833
303760162, 1019217228
303825873, 1019201199
303889303, 1019185280
303952161, 1019168386
304014313, 1019152964
304089594, 1019135452
304153323, 1019120178
304216709, 1019103467
304280188, 1019087060
305419058, 1019071221
305505530, 1019052554
305579289, 1019036059
306727764, 1019019633
306813035, 1019003760
307945571, 1018984175
308042798, 1018963291
309191277, 1018940756
309306234, 1018920100
310436711, 1018895052
310515161, 1018874428
310579886, 1018853422
311718185, 1018829606
312203551, 1018807993
312279167, 1018784329
313425434, 1018761687
313511251, 1018739505
314653723, 1018715438
314740456, 1018691038
315885770, 1018664470
315970768, 1018639924
317102354, 1018618215
317191096, 1018592557
317272790, 1018565705
318409405, 1018541775
318494940, 1018510551
319655765, 1018483901
319728223, 1018456770
320868098, 1018404135
322824953, 1018375166
322892524, 1018347009
322956495, 1018315628
323017828, 1018299512
323082215, 1018284895
324220325, 1018269836
324291744, 1018253190
325420925, 1018239035
325490634, 1018224589
325559682, 1018210137
326690533, 1018192287
326794778, 1018166761
327930154, 1018135335
328002289, 1018109636
329168948, 1018077971
329240556, 1018048717
330371309, 1018018681
330442028, 1017986114
330949867, 1017779672
334165655, 1017747037
334297508, 1017721532
334376222, 1017686567
334448629, 1017647436
334512204, 1119417968
334576897, 1119403049
334647370, 1119390569
348852288, 1119376460
348965361, 1119361540
349031075, 1119345868
349084072, 1119331711
349152059, 1119316882
349203828, 1119298638
349253754, 1119282737
349303762, 1119263718
350106970, 1119246063
350160907, 1119230783
350246953, 1119216726
350298861, 1119199745
350363856, 1119184020
350414696, 1119166924
350466616, 1119152157
350515644, 1119138242
350565509, 1119122595
350613557, 1119109594
350662617, 1119094288
350713722, 1119078235
350775333, 1119063049
350837305, 1119045953
350887423, 1119029991
350936171, 1119009873
350985839, 1310136686
351045826, 1310115680
351082559, 1310094895
351118879, 1310062947
351164486, 1310044156
351206978, 1310023965
352799424, 1310003595
352863688, 1309981885
352913510, 1309956685
354034699, 1309933775
354086991, 1309910410
355196242, 1309886228
355245937, 1309863732
356354950, 1309841017
356426070, 1309818897
357541799, 1309794905
357598093, 1309771902
358712233, 1309739985
358765251, 1309715740
359872593, 1309686328
359926376, 1309642110
361035691, 1486760898
362996740, 1486739214
363064607, 1486718335
363133224, 1486668672
363179475, 1486646860
363225140, 1486623962
364340273, 1486602355
364391502, 1486581433
365499412, 1484308844
365549533, 1484288644
365624713, 1484266429
366733296, 1484244365
366782801, 1484222562
367890077, 1484203125
367937626, 1484181120
369158958, 1484159126
369210551, 1484135999
370317891, 1484112164
370366417, 1484086661
371476936, 1484060738
371562472, 1484034952
373166612, 1484007788
373237341, 1483987921
373295566, 1483967032
373373021, 1483946119
374503859, 1483925776
374570580, 1483906460
375695280, 1483887166
375774000, 1483866730
376898034, 1483845197
376959785, 1483821499
378083557, 1483798869
378146605, 1483779416
379270627, 1483758298
379333084, 1483738982
380458069, 1483719391
380520414, 1483696934
380577738, 1483673305
381722549, 1483651945
381807186, 1483631383
382944900, 1483609764
383015132, 1483587431
384265624, 1483566095
384357061, 1483546210
385495351, 1483524292
385588306, 1483501896
385649835, 1483480727
386783217, 1483455803
386852474, 1483433602
387983715, 1483408757
388053168, 1483363994
389196598, 1483345583
389264260, 1483326418
390396623, 1483308562
390552882, 1483290118
390616883, 1483269812
391772533, 1483251722
391842878, 1483231088
392972152, 1483212944
393041562, 1483192503
394171912, 1483172629
394241072, 1483154174
395406675, 1483135447
395482805, 1483115769
396617587, 1483097023
396688242, 1483075440
396752714, 1483057679
397909513, 1483038975
397984971, 1483019242
399115910, 1482999996
399188138, 1482979728
400321241, 1482960398
400391170, 1482938420
401526471, 1482918456
401600091, 1482898626
401672161, 1482878852
402827969, 1482858909
402899239, 1482835171
404033755, 1482797318
404143984, 1481225972
405290719, 1481204751
405364999, 1481185500
406524644, 1481162632
406593027, 1481139245
407729041, 1481117533
407821227, 1481098188
407889649, 1481077249
409017880, 1481057384
409089419, 1481037441
410221884, 1481015385
410289406, 1480992979
411416924, 1480969954
425850313, 1480945672
425900416, 1480919362
425977847, 1480882977
426026711, 1480836348
426075750, 1480749630
426140588, 1480704832
426199154, 1480661754
426249666, 1480619013
426297544, 1480574605
426344476, 1480525641
426390756, 1710356109
426437955, 1710342892
426486479, 1710328398
426542911, 1710315769
426595059, 1710299893
426641227, 1710288160
426698435, 1710273390
426745881, 1710260806
426792819, 1710248162
426839352, 1710233946
426896317, 1710220162
426943517, 1710197905
427022459, 1710181769
427071169, 1710168707
427118146, 1710154612
427165743, 1710139895
427213006, 1710125835
427258829, 1710111598
427306855, 1710098777
427353994, 1710086041
428490556, 1710072570
429525651, 1710053675
429594688, 1710038404
429666147, 1710023961
430800974, 1710010228
430876511, 1709997500
432005554, 1709983957
432070034, 1709968355
433200871, 1709952757
433296423, 1709933323
433365952, 1709899683
434491215, 1707326861
434556455, 1707306528
435676740, 1707286282
435742333, 1707265618
436863185, 1707245930
436934393, 1707223568
438055219, 1707205061
438151318, 1707185952
439277089, 1707167622
439350497, 1707147464
440472302, 1707127523
440536519, 1707106182
440593874, 1707083000
441721130, 1707063687
441784930, 1707043263
442907973, 1707024296
443013463, 1707004110
444155599, 1706982475
444256124, 1706958965
445398214, 1706939705
445489560, 1706917765
445574484, 1706895671
446718110, 1706875993
446799416, 1706853764
447943359, 1706833204
448041400, 1706812417
449201623, 1706779290
449287179, 1706761492
450434309, 1706743598
450527546, 1706726247
452100547, 1706707082
452203490, 1706689410
452341158, 1706671375
452428581, 1706653567
453593467, 1706634160
453689432, 1706616352
454852034, 1706598553
454967566, 1706579556
455075000, 1706559256
456237319, 1706540917
456339393, 1706522151
457494234, 1706503461
457613089, 1706485144
458774134, 1706467066
458894640, 1706448826
458994584, 1706430936
460163926, 1706412019
460266352, 1706392668
461425675, 1706372278
461542108, 1706354905
464542443, 1706335261
464620601, 1706315695
464686446, 1706294948
464749380, 1706272794
464828033, 1706251237
464891354, 1706230635
466030976, 1706207804
466134355, 1706187210
466201684, 1706166927
467333315, 1706145652
467404437, 1706124817
468534454, 1706105654
468602898, 1706083775
469734419, 1706060724
469844021, 1706036905
470992101, 1706012741
471101383, 1705986996
471167457, 1705963631
472299526, 1705937709
472368163, 1705908100
473500936, 1705877838
475288982, 1705852354
475354927, 1705826493
475417560, 1704181809
475479985, 1704163855
475568361, 1704145544
476705559, 1704127620
476786753, 1704109687
477917920, 1704090886
477986699, 1704072594
479116003, 1704054167
479184973, 1704035426
480333231, 1704017713
480419741, 1703999141
481565351, 1703981889
481636066, 1703963988
481698680, 1703945623
482829566, 1703926375
482898464, 1703906485
484042384, 1703884772
484111473, 1703866342
485828997, 1703839853
485892428, 1703821021
485954644, 1703800015
487119701, 1703782106
487192573, 1703760850
487254587, 1703741159
488383885, 1703720753
488450653, 1703701504
489595701, 1703681315
489665634, 1703661689
490827248, 1703641651
490895299, 1703619633
492025564, 1703599593
492094574, 1703577749
493222913, 1703556948
493291538, 1703535928
493354115, 1703515250
494494025, 1703493666
494563315, 1703473038
495694478, 1703452591
495766450, 1703429686
496917675, 1703407923
496990825, 1703387568
498123551, 1703363132
498195820, 1703342835
499347465, 1703320217
499419029, 1703297077
499505514, 1703268239
500638427, 1834788747
500709505, 1834771990
501868805, 1834754296
501940048, 1834736814
503070647, 1834717797
503141360, 1834701126
504272702, 1834683227
504342269, 1834664671
505474098, 1834644209
505546736, 1834623127
505611015, 1834603694
506762867, 1834584492
507946808, 1834564341
508016471, 1834546834
508126563, 1834528316
509267479, 1834509055
509371179, 1834491415
510503681, 1834472361
510572864, 1834451876
510635735, 1834433274
511782633, 1834413295
511851946, 1834392764
528264244, 1834370953
528310034, 1834350537
528352048, 1834323613
528394294, 1834295743
528448539, 1834263037
528494080, 2116503352
528538317, 2116484086
528601616, 2116466893
528646401, 2116449611
528695968, 2116432950
528740888, 2116414850
528790913, 2116397032
528845000, 2116379273
528889322, 2116361840
528930728, 2116342649
528971762, 2116325389
529024475, 2116307503
529068149, 2116287764
529109667, 2116266983
529151353, 2116245673
529193236, 2116226414
529241326, 2116205132
529283787, 2116159715
529324461, 2116137539
529378419, 2116111994
529421634, 2116071078
529474420, 2345061808
529519880, 2345050309
529563409, 2345037142
529614608, 2345024963
529661256, 2345014956
530466715, 2345001139
530537955, 2344990551
530614275, 2344978475
531752772, 2344963503
531819351, 2344938194
532937298, 2344927961
533014498, 2344916485
534122544, 2344904576
534175405, 2344892708
535280213, 2344882452
535344439, 2344868534
536459778, 2344856456
536522818, 2344844649
537630098, 2344821146
537684847, 2344809786
538794039, 2344797108
538845016, 2344782193
538893453, 2344763934
539999771, 2344751014
540072978, 2344737899
541179419, 2344726068
541232976, 2344710423
542336779, 2344697624
542387850, 2344685612
543495639, 2344672463
543565471, 2344657314
544689515, 2344644218
544822114, 2344632179
545953076, 2344617276
546045443, 2344603530
546124884, 2344592320
547252891, 2344578597
547327277, 2344566499
548450850, 2344553527
548524292, 2344539576
549657342, 2344525212
549761052, 2344512146
550888589, 2344498576
550961370, 2344483593
552090059, 2344467575
553286208, 2344441047
553358138, 2338333412
553423761, 2338320814
553485940, 2338292118
554635738, 2338273680
554767605, 2338254506
555922795, 2338235230
556024741, 2338214003
556113651, 2338192649
557360504, 2338172702
557449837, 2338149797
564815285, 2338101982
564935591, 2338085191
565006931, 2338069159
565066236, 2338051268
565123340, 2338033429
565180137, 2338017261
565237700, 2338000869
566706642, 2337983609
566780837, 2337967275
566840622, 2337950407
566898665, 2337933196
566955576, 2337910930
567032046, 2337891407
567089521, 2337872875
567154391, 2337857780
567213503, 2337839088
567269766, 2337820596
567360924, 2337800080
570433040, 2337782709
570508527, 2337765599
570567610, 2337747787
570624241, 2337730772
570682571, 2337713616
570739307, 2337693286
571870856, 2337676285
571976040, 2337658974
573103591, 2337639221
573164583, 2337621402
574285583, 2337603678
574347993, 2337587131
575459973, 2337570775
575511621, 2337551385
575559075, 2337533767
576669622, 2337511857
591830620, 2337492867
591929070, 2337474296
591997551, 2337456102
592044732, 2337436454
592089732, 2337416646
592143030, 2337398718
592190889, 2337378612
592234740, 2337356212
592278598, 2337337478
592328063, 2337316512
592373339, 2337296812
592419715, 2337272163
592463064, 2652908228
592515755, 2652891539
592564118, 2652873494
592609440, 2652856353
592655232, 2652840197
592699387, 2652822772
592786670, 2652802716
592842206, 2652784539
592898832, 2652758933
593763261, 2652740491
593811830, 2652723021
593858633, 2652703179
593900768, 2652687372
593946252, 2652669427
593990732, 2652653538
594049627, 2652636077
594081854, 2652619398
594113907, 2652602813
594145046, 2652584697
594176919, 2652566767
598088539, 2652546112
598130112, 2652521668
598564787, 2652500551
598609505, 2652482665
598647346, 2652462867
598684165, 2652442357
598714291, 2652407717
598744150, 2652389171
599839507, 2652368227
599873118, 2652349962
600960473, 2652329902
600993969, 2652298581
602087291, 2652279382
602120534, 2652260035
603208189, 2652240597
603242229, 2652219056
604330969, 2652199812
604366330, 2652179600
605471530, 2652159725
605510799, 2652135035
606609977, 2652108502
606656700, 2651332357
608473017, 2651311418
608508647, 2651294022
608540863, 2651274576
608572419, 2651256574
609686448, 2651238721
609723331, 2651220509
610816228, 2651201811
610850537, 2651185105
611939772, 2651166972
611973704, 2651148896
613063998, 2651131554
613098514, 2651113414
614190084, 2651093656
614226007, 2651074634
615355997, 2651052701
615418575, 2651034603
616532946, 2651014141
616582551, 2650993614
617687043, 2650973209
617735614, 2650953823
617790085, 2650934239
618899005, 2650916462
618949109, 2650895551
620053729, 2650877616
620102536, 2650858782
621207667, 2650839172
621264685, 2650819912
622371245, 2650800339
622420927, 2650781526
623526780, 2650762162
623575874, 2650735643
624686854, 2650701500
624789918, 2650682905
625944884, 2650664322
626009656, 2650644901
627134743, 2650625464
627225892, 2650606021
627282482, 2650587460
628403281, 2650566621
628468434, 2650547683
629538866, 2650530479
629604355, 2650513163
630730318, 2650496508
630792086, 2650476435
631912429, 2650458633
631972053, 2650442565
633091522, 2650425378
633149610, 2650409056
634268161, 2650390350
634380050, 2650369083
653176544, 2650350054
653302791, 2650330614
653362593, 2650313094
653411310, 2650295157
653496187, 2650276869
653546382, 2650258332
653595729, 2650238737
653643105, 2650221543
653691234, 2650202300
653739186, 2650184423
653786796, 2650166520
653834548, 2650146535
653882835, 2650128051
653933192, 2650108268
653982783, 2650089526
654030505, 2650071170
654078280, 2650047156
654126149, 2650028380
654191194, 2650010007
654241247, 2649991005
654299871, 2649971350
654348342, 2649950982
654421094, 2649929026
654471795, 2649908182
654517714, 2649887224
654565250, 2649867867
654613396, 2649848625
654672338, 2649803051
654720072, 2649781652
654768197, 2649762195
654820104, 2649743669
655528219, 2649724507
655563420, 2649708252
655598308, 2649688815
655631035, 2649669323
655687193, 2649651366
655722699, 2649632363
655755746, 2649613590
655788519, 2649594453
656190913, 2649576718
657295553, 2649555751
657335502, 2649538204
658427700, 2649521329
658467387, 2649503118
659561722, 2649484757
659597249, 2649465956
660690192, 2649447005
660725810, 2649429451
661817872, 2649410368
661856473, 2649392142
662949059, 2649363059
662985750, 2649341125
664104178, 2649322204
664142738, 2649303081
665236278, 2649284627
665276026, 2649259841
666379997, 2649222924
666431591, 2633955651
667561344, 2861782981
667615219, 2861765176
668727018, 2861747364
668781753, 2861728770
669888279, 2861710114
670818457, 2861691964
670896857, 2861671025
670956340, 2861651244
672086039, 2861630654
672159818, 2861610224
672225562, 2861580852
673347035, 2860355442
673433810, 2860335120
674556449, 2860316465
674621049, 2860295822
675761272, 2860274843
675843592, 2860254986
676999372, 2860232513
677109985, 2860208935
678260366, 2860189095
678341775, 2860165051
678419708, 2860125127
679562701, 2860106713
679647138, 2860086832
680782452, 2860062933
680874799, 2860036837
683350609, 2859995406
683409730, 3289406417
683464400, 3289386016
683545639, 3289368738
683601230, 3289349401
684744402, 3289329588
684815728, 3289309605
685945956, 3289287374
686018963, 3289268364
687152868, 3289246925
687259903, 3289224813
687329074, 3289202175
688487319, 3289181710
688561072, 3289159884
689693458, 3289137491
689766256, 3289113390
690904856, 3289088497
690974607, 3289064432
692104280, 3289034595
692173345, 3289005885
694026590, 3288975837
694098121, 3288948247
694196392, 3604241662
694260652, 3604223356
695402111, 3604199040
695471924, 3599802548
696603558, 3599783775
696673083, 3599768371
696757846, 3599751850
697900676, 3599733151
697987376, 3599714055
699121243, 3599681858
699192257, 3599664058
700323781, 3599646077
700393566, 3599618123
701524576, 3599599003
701595818, 3599577721
702725339, 3599557031
702831312, 3599532684
702896065, 3599507307
706421231, 3599484342
706487921, 3599467543
706554137, 3599452263
706617076, 3599434054
706681066, 3599416814
706744073, 3599398106
706808330, 3599379228
707494252, 3599360584
708665967, 3599344960
708738897, 3599327862
709884137, 3599310683
709952794, 3599292921
710015087, 3599277098
711156315, 3599258744
711227159, 3599241711
712358939, 3599220722
712472183, 3599195928
713607910, 3599174887
713682884, 3599151336
714834914, 3599126687
714907211, 3599103276
716036385, 3599079616
716106505, 3599054375
716220019, 3599029753
717015101, 3598997450
717674478, 3598973938
718825453, 3598947136
718899071, 3598917840
720168645, 3598893669
720232828, 3598870357
720301797, 3598841764
721438022, 3598810947
721507085, 3598783279
722488035, 3598753539
722596852, 3598725397
723201325, 3598699888
724343506, 3598673249
724412295, 3598642175
724476612, 3598590375
725607652, 3598573402
725679328, 3598557505
745610168, 3598541729
745718505, 3598525166
745776886, 3598511076
745822411, 3598494142
745864547, 3598477469
745907988, 3598461033
745949842, 3598445212
745993481, 3598426602
746037251, 3598410148
746081820, 3598393608
746126465, 3598377504
746192934, 3598360206
746238369, 3598341908
746281126, 3598324145
746324312, 3598303140
746366945, 3597046325
746419034, 3597028620
746488517, 3597011269
746535825, 3596994175
746595926, 3596973620
746639968, 3596951544
747375489, 3596932095
747407615, 3596905478
747439662, 3596882232
747470459, 3596856500
747512275, 3596835431
747545189, 3596809291
747575932, 3596781572
747616979, 3596748242
747649581, 3596725123
747681267, 3596694907
747721259, 3596672181
747753701, 3596649068
747785513, 3596625936
747815731, 3596599987
747853784, 3596575672
747898967, 3596545066
747930495, 3596522192
747961547, 3596494435
747992153, 3596466632
749097713, 3596437770
749136773, 3596411124
750227744, 3596373895
750263572, 4081073031
751370338, 4081063761
752090162, 4081054278
752147587, 4081043865
753257500, 4081033811
753307155, 4081021157
753349499, 4081010409
754456380, 4080997576
754503598, 4080987834
755618265, 4080975564
755684607, 4080964372
756775654, 4080943144
756825672, 4080934488
757948104, 4080923655
758008021, 4080911019
759144560, 4080894565
759207705, 4080884376
760324616, 4080872693
761425078, 4080860323
761503886, 4080848361
761574946, 4080837707
762696673, 4080825620
762756258, 4080815432
762811027, 4080805623
763926667, 4080793704
763984462, 4080780721
765116490, 4080762516
765177186, 4080751068
766315672, 4080740545
766374272, 4080729544
767494620, 4080716344
767570955, 4080704698
768712102, 4080691258
768849970, 4080676748
768926335, 4080662596
770066832, 4080649777
770174286, 4080637396
771318357, 4080626678
771395422, 4080613681
774075754, 4080601837
774129501, 4080589862
774180297, 4080576588
774263371, 4080564722
774315767, 4080552618
775442526, 4080537102
775515234, 4080521468
775566964, 4080506167
776680886, 4080493824
776736022, 4080477911
777860179, 4080459325
777930982, 4080443334
779091515, 4080427302
779164221, 4080410911
780340236, 4080397248
780419548, 4080381103
781446566, 4080364855
781547717, 4080345893
783878275, 4080318409
783959868, 4080308571
784074406, 4080297612
784139366, 4080284289
784201998, 4080269555
785353256, 4080258385
785422513, 4080247617
786550517, 4080235427
786619186, 4080222717
786680653, 4080205434
787810980, 4075460840
787877401, 4075445770
789004461, 4075430628
789073739, 4075416433
793069553, 4075405216
793156659, 4075391388
793222715, 4075381803
793333540, 4075371810
793397808, 4075360021
793460852, 4075348320
793538965, 4075337088
793601207, 4075325843
794740519, 4075313403
794811776, 4075303135
795943241, 4075290449
796010558, 4075279654
797141139, 4075264783
797209793, 4075251613
797272800, 4075235282
798403076, 4075223195
798473260, 4075211048
799605044, 4075198484
799697024, 4075186474
800784670, 4075176783
800855598, 4075163938
802005010, 4075152564
