sent, rec
103518229, 1816929159
104704273, 1816923272
105886481, 1816917874
106008646, 1816912263
107204510, 1816906730
108370223, 1816901226
109378306, 1816894006
110544098, 1816886175
111707329, 1816864669
112876177, 1816858707
113004558, 1816853364
114230836, 1816847470
115406772, 1816841838
116593581, 1816836211
117758367, 1816830514
118919910, 1816824062
119019440, 1816817655
120176700, 1816811949
121343222, 1816805719
122518577, 1816800077
123710267, 1816794521
124876799, 1816787022
125012483, 1816781636
126197737, 1816774803
127372008, 1816767171
128543186, 1816760106
129850145, 1816751695
131021905, 1816744157
131141939, 1816736738
132305443, 1816727839
133510809, 1816720669
134682813, 1816713281
135848988, 1816704980
137018381, 1816696026
137123953, 1816687881
138288977, 1816677519
139468129, 1816667985
140632587, 1816654340
141797526, 1816646199
143038438, 1816637159
143155312, 1816627707
144316102, 1816618399
145502472, 1816608871
146669379, 1816599599
147838127, 1816589194
149048635, 1816577719
150727334, 1816565492
150824646, 1816558995
152016405, 1816551830
152137575, 1816541964
153295352, 1816156832
154460948, 1816149763
155634300, 1816143954
156803135, 1816138100
157974832, 1816130002
158072078, 1816124548
163437519, 1816118886
163619305, 1816112986
163730586, 1816107689
163819993, 1816102128
163912981, 1816094150
164004323, 1816088828
165175251, 1816082312
166364594, 1816075551
167531339, 1816069935
168710645, 1816063800
169873196, 1816057882
171060588, 1816051721
171165832, 1816045874
172326012, 1816039048
173489148, 1816031238
174653532, 1816023333
175813350, 1816015320
176993118, 1816006793
177135170, 1815999524
178311988, 1815991143
179475987, 1815982639
180646904, 1815973116
181831724, 1815964488
183010551, 1815956357
183112070, 1815948829
184279573, 1815940438
185446037, 1815932075
186646301, 1815924664
187828704, 1815915323
188993899, 1815906700
190679984, 1815898912
190772240, 1815889711
191938677, 1815881151
192038137, 1815871907
193193753, 1815862940
194367186, 1815852057
195576153, 1815838817
196744527, 1815832886
197904879, 1815826860
198002402, 1815821578
199176545, 1815816280
200357479, 1815810472
201524379, 1815803583
202699000, 1815798471
203864655, 1815793005
205025555, 1815787513
205149790, 1815780183
206311559, 1815774799
207475957, 1815768860
208637387, 1815761793
209809061, 1815755361
210987243, 1815749038
211090877, 1815741530
212249496, 1815735336
213449775, 1815727927
214618376, 1815719800
215784227, 1815705813
216998162, 1815698779
217131599, 1815692611
218310967, 1815686346
219473010, 1815676456
220637509, 1815667770
221803052, 1815660329
223013741, 1815650507
223112288, 1815364527
224271135, 1815355945
225445417, 1815346878
226882920, 1815337255
228045306, 1815329023
228151968, 1815319967
229810424, 1815310854
231043577, 1815303085
231152523, 1815296025
232315946, 1815288584
233497065, 1815281118
234663682, 1815272643
235845785, 1815265242
237029707, 1815257508
237126020, 1815248792
238284451, 1815239297
239473823, 1815230143
240657103, 1815219963
241841054, 1815211862
243020058, 1815200646
243121510, 1815195037
244278422, 1815189543
245443950, 1815183702
246604903, 1815177953
247782642, 1815172311
248944104, 1815166639
249956861, 1815160512
250024700, 1815154479
251160158, 1815148416
252342442, 1815141443
253480445, 1815134899
254635582, 1815129065
255770625, 1815121894
256907614, 1815114238
257266185, 1815107899
258400465, 1815102667
259539689, 1815096948
260700892, 1815091112
261861744, 1815085265
263000667, 1815079336
263071991, 1815072965
264203559, 1815066464
265336820, 1815059629
266474127, 1815051150
267616577, 1815041491
268753388, 1815031418
270308804, 1815022745
270430483, 1815015656
271632015, 1815008500
272799598, 1814999789
273933852, 1814991227
274004974, 1814982871
275154619, 1814975075
276288254, 1814967387
277422445, 1814958147
278555549, 1814950287
279706668, 1814941456
280842836, 1814933364
281975724, 1814924806
282042749, 1814916684
283171808, 1814908327
284307884, 1814899779
285458815, 1814892720
286595833, 1814883102
287764579, 1814873103
288907432, 1814836982
289953462, 1814830206
290021494, 1814824226
291160147, 1814818349
292340173, 1814811574
293471896, 1814804662
294602489, 1814797308
295737514, 1814790910
296889628, 1814784167
298027069, 1814775452
298094144, 1814590717
299222038, 1814584659
300357615, 1814579252
301490912, 1814571972
302627696, 1814565537
303764932, 1814555759
304902081, 1814547861
306035320, 1814540729
306159398, 1814534506
307305669, 1814525875
308447483, 1814518798
309585917, 1814512552
310753270, 1814504110
311895944, 1814496678
313059439, 1814489637
313134733, 1814480436
314286477, 1814470620
315432885, 1814459454
316569021, 1814450671
317728354, 1814441500
318908161, 1814433766
319005997, 1814423720
320137527, 1814414239
321274342, 1814403135
322410824, 1814392423
323547515, 1814371639
324683551, 1814359370
325817408, 1814347603
326951880, 1814335941
327072514, 1814324906
328205894, 1814315420
329406073, 1814301733
330576205, 1814284585
331716740, 1814270887
332847042, 1814260145
333979004, 1814248274
334044112, 1814235650
335194569, 1814220113
336440248, 1814214458
337642382, 1814209033
338811110, 1814203079
348267303, 1814197020
348375739, 1814189525
348468102, 1814183617
348574766, 1814178462
348665773, 1814172508
348759412, 1814166105
348890718, 1814159404
348986415, 1814153302
349079435, 1814147217
349173111, 1814140703
349265848, 1814133891
350438012, 1814127820
351610852, 1814121223
352783948, 1814114627
353931604, 1814108629
354068825, 1814103144
355219906, 1814095716
356370664, 1814090289
357540025, 1814084130
358690519, 1814076567
359843850, 1814069065
361010311, 1814058937
361093961, 1814049146
362282872, 1814039786
363443599, 1814031817
364610604, 1814021775
365773769, 1814011994
366958384, 1814002873
367057979, 1813993284
368231561, 1813979454
369417163, 1813657972
371139082, 1813647756
371237944, 1813638469
372431240, 1813627977
373596843, 1813619113
374757569, 1813608017
375920479, 1813598015
376014923, 1813587718
377174088, 1813578787
378310233, 1813567208
379539954, 1813554964
380732360, 1813533064
381895013, 1813520840
382003145, 1813507648
383162761, 1813502310
384358471, 1813496423
385525790, 1813490707
386707757, 1813484537
387896428, 1813478487
388004883, 1813472058
389204576, 1813465924
390390481, 1813459796
391561629, 1813453126
392726195, 1813446745
393930787, 1813439571
394031013, 1813433858
395195322, 1813428126
396382309, 1813421045
397593219, 1813413593
398757835, 1813406974
399937290, 1813399543
400052300, 1813392634
401230796, 1813373020
402394945, 1813362618
403564635, 1813354447
404725114, 1813345292
405891604, 1813333697
407058063, 1813320931
407157126, 1813309336
408318377, 1813297669
409495585, 1813284642
411225235, 1813269606
411378260, 1813257004
412550874, 1813244384
413738575, 1813231335
414902701, 1813219039
415024530, 1813206365
416183687, 1813193829
417350543, 1813181694
418539721, 1813164569
419723518, 1813152154
420888937, 1813137083
422056389, 1813123779
422153987, 1813109051
423318379, 1813086455
424494873, 1813075895
425694690, 1813064031
426871104, 1813051706
428048060, 1813038744
428149601, 1813021996
429373388, 1813014113
431341866, 1813006420
431408652, 1812998593
432601722, 1812991056
433743836, 1812982873
434882052, 1812974202
436053623, 1812966356
436124747, 1812957143
437254482, 1812948727
438390575, 1812940366
439526969, 1812932585
440661918, 1812921558
441796595, 1812912472
442934787, 1812900163
443024239, 1812891249
444161786, 1812882816
445297206, 1812874958
446434610, 1812865588
447570756, 1812856570
448732194, 1812845776
449866315, 1812834713
451245053, 1812825108
451312589, 1812814791
452446798, 1812804320
453601260, 1812794596
454735613, 1812783995
455871586, 1812772872
457019473, 1812762556
457087913, 1812752765
458216891, 1812742859
459351003, 1812732101
460536887, 1812721895
461676967, 1812711039
462809394, 1812699801
463939990, 1812689687
464004222, 1812679531
465176880, 1812669405
466310746, 1812659769
467490573, 1812649473
468658674, 1812638361
469796825, 1812627148
470898811, 1812616331
472041061, 1812606081
472110419, 1812594903
473238629, 1812584319
474372295, 1812569449
475546139, 1812551549
476692468, 1812543904
477829397, 1812536337
478961510, 1812527705
479029101, 1812518999
480156355, 1812510185
481292598, 1812501733
482426681, 1812494533
483560071, 1812486442
484695587, 1812478168
485860363, 1812469750
487014382, 1812461852
487086178, 1812453205
488236862, 1812443963
489373516, 1812435745
490511148, 1812426426
491669873, 1812417102
492807428, 1812406189
493964541, 1812396900
494032383, 1812386617
495169795, 1812377889
496306559, 1812368530
497439792, 1812359608
498576035, 1812349320
499713410, 1812339776
500849760, 1812330697
501983738, 1812322271
502105560, 1812310998
503267913, 1812300396
504413523, 1812290292
505621749, 1812280287
506762347, 1812270904
507898471, 1812258549
509040307, 1812248788
509108539, 1812236447
510331909, 1812226671
511483459, 1812215086
512631104, 1812203498
513328149, 1812192461
514461435, 1812174597
515597729, 1811809977
516730050, 1811797790
517863366, 1811786653
518997597, 1811774334
532574575, 1811762106
532722206, 1811749743
532789407, 1811737488
532854310, 1811729342
532931694, 1811720924
532996067, 1811712533
533056356, 1811704270
533119914, 1811695994
533180510, 1811687303
533243669, 1811679086
533304549, 1811669716
533366619, 1811661299
533427401, 1811651151
533490370, 1811642209
533550518, 1811634419
534697801, 1811625846
535836325, 1811615126
536971713, 1811604147
537052073, 1811595587
538190073, 1811586897
539311832, 1811578324
540474747, 1811569183
541599266, 1811560054
542717639, 1811549898
543842619, 1811540653
544961836, 1811529996
545013690, 1811519509
546127530, 1811508601
547278425, 1811499613
548454904, 1811490412
549590487, 1811480250
550726297, 1811470175
552013854, 1811459142
552080737, 1811447782
553216664, 1811436427
554382802, 1811426773
555524949, 1811416655
556666268, 1811405534
557826012, 1811395918
558984347, 1811384207
559052761, 1811373579
560180496, 1811363245
561313066, 1811353036
562444932, 1811342433
563619581, 1811330158
564783575, 1811317627
565966088, 1811305936
566089659, 1811293872
567251087, 1811280587
568419587, 1811263465
569591136, 1811255856
570794821, 1811246404
571961311, 1811238531
572063451, 1811230254
573238110, 1811221549
574404707, 1811212624
575628153, 1811204749
576805418, 1811196275
578003256, 1811188400
578108354, 1811178912
579273002, 1811170039
580434890, 1811159555
581614035, 1811148457
582779435, 1811139810
583951614, 1811131215
584052323, 1811120781
585213123, 1811108801
586374488, 1808729529
587544239, 1808718632
588747251, 1808707637
589931469, 1808697284
590030883, 1808686132
591790501, 1808673930
592965840, 1808662281
593114851, 1808651615
594281397, 1808641289
595477022, 1808630828
596650236, 1808620037
597841568, 1808608548
599013272, 1808599692
599129267, 1808589105
600286886, 1808578800
601455453, 1808568572
602619877, 1808557054
603784538, 1808545066
604952721, 1808535198
605052336, 1808524382
606227494, 1808514091
607403204, 1808504696
608573769, 1808494762
609742896, 1808482727
610976892, 1808470000
612747835, 1808458619
612815340, 1808446445
613956824, 1808433582
614027730, 1808410955
615191512, 1808403132
616330227, 1808395730
617493700, 1808388128
618654161, 1808380033
619804907, 1808371523
620939086, 1808363201
621010379, 1808354818
622139835, 1808345996
623283844, 1808336791
624417926, 1808327709
625553677, 1808319282
626698458, 1808310451
627834033, 1808301293
629008024, 1808290269
629074575, 1808279385
630202993, 1808267108
631575375, 1808254593
632758502, 1808244481
633921473, 1808233781
634019850, 1808223393
635209315, 1808213254
636398921, 1808201944
637565024, 1808191937
638770284, 1808182155
639971880, 1808171454
640105047, 1808160071
641259148, 1808146820
642418883, 1808136130
643600721, 1808123222
644770151, 1808112501
645960775, 1808101182
646052456, 1808091174
647202173, 1808081369
648366533, 1808069158
649526377, 1808057010
650682805, 1808043678
652619595, 1808030057
652740609, 1808019484
653894020, 1808006280
655052625, 1807994286
655143455, 1807982258
656294855, 1807972061
657451649, 1807958526
658610367, 1807944808
659768361, 1807927485
660922865, 1807394002
661026340, 1807341624
662172942, 1807332482
663356945, 1807323222
664547975, 1807313527
665709812, 1807303813
666867491, 1807295975
668029351, 1807286679
668121561, 1807277524
669270836, 1807268683
670423141, 1807258571
671583260, 1807248730
672745339, 1807239378
673918930, 1807228515
674006975, 1807219706
675160515, 1807210259
676322238, 1807199694
677487803, 1807189358
678648826, 1807179607
679809223, 1807167645
680996322, 1807157626
681092539, 1807146411
682251945, 1807135031
683430776, 1807124400
684590398, 1807109291
685743616, 1807098694
686905379, 1807086001
688059596, 1807075884
688157744, 1807065383
689306175, 1807054811
690495301, 1807044251
691658101, 1807034478
692895444, 1807023456
694053048, 1807011902
694142759, 1806997765
695290448, 1806984175
696450262, 1806970913
697605260, 1806958478
698780717, 1806948030
699937056, 1806937643
700026566, 1806924660
701172816, 1806913112
717804476, 1806901519
717885773, 1806890241
717958373, 1806877078
718033295, 1806864375
718105534, 1806851257
718178761, 1806827200
718247732, 1806818199
718331275, 1806809672
718403106, 1806800945
718477457, 1806790700
718547381, 1806780871
718620971, 1806772406
718691522, 1806761592
718795215, 1806750174
718870313, 1806739965
718945724, 1806730886
719018145, 1806721110
719096275, 1806711084
720244867, 1806698478
721372747, 1806689854
722496073, 1806676692
723625381, 1806665883
724746738, 1806654610
725862985, 1806645005
726982218, 1806636140
727047535, 1806626214
728158766, 1806616080
729280714, 1806604570
730428509, 1806589649
731576148, 1806575613
732672312, 1806563775
733831673, 1806552932
734969946, 1806542775
735046334, 1806533084
736179767, 1806522038
737330877, 1806511653
738474489, 1806501639
739617992, 1806491156
740787382, 1806479689
741956145, 1806468208
742046023, 1806455199
743196798, 1806441718
744359481, 1806423263
745516434, 1806410490
746673307, 1806397569
747833767, 1806379028
748988559, 1780843098
749078760, 1780785442
750228226, 1780737767
751397016, 1780704570
752575079, 1780661258
753739126, 1780619049
754925349, 1780558009
755019033, 1780518077
756249803, 1780474851
757437344, 1780431177
758657823, 1780392100
759851865, 1780353373
761045619, 1780314130
761171239, 1780274389
762333790, 1780231597
763525254, 1780191236
764720052, 1780144272
765905370, 1780086248
766029908, 1779989675
767212005, 1779941298
768401244, 1779898529
769600280, 1779851195
770797615, 1779809920
772008840, 1779757221
773779754, 1779724200
773925963, 1779701559
774036157, 1779659547
775226641, 1779638854
776435492, 1779617578
777637158, 1779593866
778830094, 1779573507
780026078, 1779552160
780146335, 1779531017
781324384, 1779508303
782974303, 1779484636
783107378, 1779445853
784294475, 1779423194
785480717, 1779403058
786675409, 1779380333
787874956, 1779360524
788004075, 1779338929
789200251, 1779316584
790388936, 1779294220
793217252, 1779268458
793302481, 1779238601
793382600, 1779217147
794559874, 1779195427
795725965, 1779173952
796894639, 1779148081
798053990, 1779110194
798148663, 1779060171
799315887, 1779007453
800484362, 2839563984
801659840, 2839557206
802820621, 2839548515
803982625, 2839539464
804080336, 2839530179
805244143, 2839523842
806402215, 2839515031
807567724, 2839508429
808737831, 2839497605
809897059, 2839489447
810001271, 2839477274
811382207, 2839464153
812546496, 2839109166
813703684, 2839101094
814860854, 2839093643
816017113, 2839086922
816109152, 2839079694
817257896, 2839072981
818418679, 2839065567
819590639, 2839058064
820750556, 2839050916
821911770, 2839042076
822004919, 2839033878
823152307, 2839011851
824312979, 2839004955
825474487, 2838997602
826650333, 2838990632
827812747, 2838983627
828975087, 2838977262
829089088, 2838969206
830238303, 2838963238
831773455, 2838955913
832938092, 2838947861
833031593, 2838940013
834184913, 2838933272
835378442, 2838912424
836552889, 2838902774
837711508, 2838893244
838868847, 2838882267
840032259, 2838873319
840121260, 2838863285
841271934, 2838853355
842430395, 2838844184
843585941, 2838831699
844725654, 2838820408
845865036, 2838809664
847049769, 2838799126
847122083, 2838787982
848250856, 2838775931
849390125, 2838762018
850524832, 2838751434
851659541, 2838739965
852795152, 2838729572
853976932, 2838718343
854065588, 2838704665
855209030, 2838693626
856344099, 2838682109
857481565, 2838671728
858653999, 2838653943
859799705, 2838644348
860936226, 2838636407
861004353, 2838626934
862135797, 2838618890
863276265, 2838610471
864438908, 2838603027
865574403, 2838594587
866710266, 2838586224
867848632, 2838575760
868985783, 2838566703
869054044, 2838556779
870238732, 2838548869
871491402, 2838538885
872641454, 2838530947
873776876, 2838522811
874910186, 2838514339
876042900, 2838506185
876180193, 2838498030
877314162, 2838489317
878447563, 2838480480
879580159, 2838471422
880712109, 2838461969
899117991, 2838451255
899205753, 2838092245
899258989, 2838083079
899307157, 2838073367
899353821, 2838062732
899401498, 2838054250
899447900, 2838043440
899496062, 2838033425
899540905, 2838024834
899587199, 2838014318
899634183, 2838004053
899679912, 2837992698
899726536, 2837980161
899773057, 2837969448
899820445, 2837959462
899867910, 2837950009
899913972, 2837938021
899959094, 2837928621
900035296, 2837919137
900101835, 2837906629
901240885, 2837895070
902306025, 2837885776
903405461, 2837872489
904501074, 2837860402
905601690, 2837843182
906703020, 2837835138
907800528, 2837826856
908896580, 2837818359
909993947, 2837811020
910039411, 2837803357
911140466, 2837796513
912019250, 2837786783
913131860, 2837777648
914241821, 2837769003
915349987, 2837761282
916534578, 2837752438
917655521, 2837744059
918767078, 2837734806
919883336, 2837726564
920994867, 2837716915
921054208, 2837709343
922167550, 2837701348
923298997, 2837693421
924429486, 2837683454
925561898, 2837674536
926733805, 2837666692
927900841, 2837658517
929062746, 2837649997
929155163, 2837640080
930310081, 2837629433
931466267, 2837619523
932638030, 2837610402
933858480, 2837601321
935053218, 2837591975
935163006, 2837581898
936326563, 2837571498
937495143, 2837561454
938658999, 2837551389
939853890, 2837539714
941019440, 2837529526
941120234, 2837518024
942279182, 2837507355
943475315, 2837494479
944674039, 2837483632
945843366, 2837471714
947029038, 2837460576
947131055, 2837447146
948298046, 2837435470
949463306, 2837423224
950633326, 2837410696
951879787, 2837396498
953690852, 2837386186
953790751, 2837376068
954953972, 2837368554
955053530, 2837357513
956210021, 2837348143
957378266, 2837005292
958540079, 2836997966
959705543, 2836990304
960878068, 2836982987
961044146, 2836975243
962209153, 2836967491
963386069, 2836959353
964574708, 2836951217
965739886, 2836940811
966906554, 2836931124
967012723, 2836922379
968233588, 2836912498
969423285, 2836902879
970590749, 2836892801
971754452, 2836884657
974867501, 2836876003
974938086, 2836865747
975002243, 2836857517
975064741, 2836848930
976205552, 2836836727
977339846, 2836826437
978476731, 2836817607
979616337, 2836806779
980753343, 2836796505
981887206, 2836784281
983019822, 2836774357
983101771, 2836761641
984233070, 2836752838
985369216, 2836741570
986584495, 2836731497
987723652, 2836721275
988864374, 2836710741
990000951, 2836699442
990093845, 2836688813
991223251, 2836677591
992552685, 2836663162
993698762, 2836653097
994834391, 2836642202
995966453, 2836632377
996074095, 2836621636
997203481, 2836610812
998308477, 2836595248
999441788, 2836587424
1000576964, 2836579011
1001711725, 2836569932
1002844335, 2836560727
1004022885, 2836553515
1004113181, 2836544393
1005242239, 2836536535
1006395046, 2836526712
1007530311, 2836516699
1008664124, 2836508459
1009801758, 2836498619
1010936434, 2836488570
1011003974, 2836480192
1013051004, 2836468587
1013139441, 2836460852
1014279342, 2836453541
1015537227, 2836445498
1016675023, 2836436599
1017809460, 2836428364
1018943758, 2836419384
1019009074, 2836411574
1020137431, 2836403214
1021355917, 2836393456
1022510435, 2836382095
1023662346, 2836370681
1024811765, 2836360901
1025963407, 2836350253
1026031494, 2836339065
1027165220, 2836324300
1028304591, 2835966489
1029438259, 2835957316
1030617361, 2835945980
1031004813, 2835935482
1032137932, 2835925001
1033277039, 2835912925
1034411288, 2835901621
1035548214, 2835891866
1036714533, 2835879396
1037853950, 2835867495
1039031050, 2835856392
1039121523, 2835844246
1040266619, 2835834666
1041404590, 2835825183
1042539475, 2835815239
1043675786, 2835804962
1044817726, 2835792108
1045975441, 2835784740
1046047545, 2835777720
1047189014, 2835769878
1048327259, 2835761814
1049464188, 2835753351
1050600775, 2835745718
1051735693, 2835738191
1052871578, 2835729926
1054140620, 2835721448
1054244756, 2835711717
1055398671, 2835704214
1056593636, 2835695199
1057733809, 2835687285
1058866801, 2835678904
1060003548, 2835670841
1060070363, 2835663160
1081196865, 2835653973
1081247145, 2835644513
1081289281, 2835635735
1081331528, 2835626739
1081375207, 2835617598
1081417447, 2835608614
1081460402, 2835599399
1081503585, 2835588963
1081546801, 2835578500
1081589374, 2835566955
1081631337, 2835556317
1081672576, 2835545605
1081714715, 2835534742
1081758437, 2835524289
1081804923, 2835514479
1081848474, 2835502364
1081891102, 2835493441
1081945325, 2835482020
1082019026, 2835470339
1082064262, 2835459234
1082114559, 2835449146
1082157555, 2835437873
1083283018, 2835427009
1084406650, 2835414618
1085502762, 2835402952
1086596691, 2835391419
1087689100, 2835376939
1088781246, 2835364707
1089888999, 2835352215
1090986541, 2835339808
1091024651, 2835325069
1092150885, 2835315476
1093985934, 2835306531
1094034378, 2835297366
1095162731, 2835288600
1096268964, 2835278497
1097388590, 2835270349
1098493575, 2835261574
1099596469, 2835252258
1100698877, 2835243098
1101801739, 2835226019
1102921333, 2834829367
1104042155, 2834819261
1104112484, 2834810387
1105234904, 2834800510
1106386458, 2834791528
1107563613, 2834784415
1108718325, 2834775014
1109868902, 2834765890
1111029277, 2834755778
1111159826, 2834748455
1112342342, 2834738764
1113500502, 2834728976
1114684547, 2834716875
1115854677, 2834704720
1117019007, 2834690521
1117119637, 2834678517
1118289783, 2834666160
1119469145, 2834655908
1120632529, 2834643829
1121800604, 2834629651
1122967176, 2834615692
1123063521, 2834602404
1124224895, 2834589082
1125390056, 2834575077
1126570121, 2834561917
1127735780, 2834548692
1128905580, 2834530862
1129073971, 2834515791
1130254628, 2834499838
1131432357, 2834485918
1132602274, 2834471351
1134321566, 2834454488
1134416890, 2834440553
1135580921, 2834426188
1136756103, 2834409970
1137951216, 2834380058
1138066627, 2834371680
1139226736, 2834363604
1140387210, 2834354343
1141552275, 2834346217
1142740398, 2834336861
1143911439, 2834328448
1144025170, 2834318851
1145182702, 2834310516
1146380474, 2834294041
1147587739, 2834286197
1148758851, 2834277019
1149923569, 2834266688
1150027489, 2834256101
1151185954, 2834247551
1152367557, 2834237876
1155392758, 2834230164
1155465752, 2834220984
1155575661, 2834213145
1156719585, 2834205509
1157857634, 2834196127
1158992023, 2834186543
1159064574, 2834179106
1160216021, 2834169218
1161352011, 2834158090
1162508637, 2834146882
1163694376, 2834133737
1164854160, 2834124016
1166013804, 2834108797
1166086328, 2834095418
1167217382, 2834083925
1168351661, 2834072172
1169487062, 2834060248
1170622517, 2834046941
1171759639, 2834032178
1172897155, 2834017420
1174331760, 2833595694
1174443126, 2833583275
1175616926, 2833568175
1176795550, 2833553465
1177957177, 2833538708
1178056854, 2833521963
1179214429, 2833505868
1180429468, 2833488612
1181578097, 2833476858
1182762913, 2833461257
1183902508, 2833443523
1185039678, 2833423280
1185107420, 2833413672
1186236550, 2833404202
1187379318, 2833393522
1188513013, 2833384535
1189646623, 2833374678
1190800342, 2833365533
1191934728, 2833356570
1192004214, 2833348374
1193132865, 2833340602
1196054058, 2833332660
1196128164, 2833324882
1196190591, 2833313570
1197327309, 2833304828
1198507844, 2833295574
1199660193, 2833287345
1200811534, 2833279579
1201945487, 2833270623
1202014316, 2833262818
1203145287, 2833254457
1204281027, 2833245817
1205415429, 2833237577
1206550117, 2833227499
1207713175, 2833216334
1208874903, 2833203325
1210011541, 2833193118
1210078531, 2833180080
1211208263, 2833168047
1212343345, 2833155946
1213503233, 2833142517
1214647481, 2833130607
1215796213, 2833118641
1216931030, 2833106313
1217045182, 2833094105
1218180737, 2833082167
1219318495, 2833068518
1220480616, 2833042231
1221619709, 2833029251
1222753219, 2833015754
1223892539, 2833001892
1225035743, 2832985995
1225136882, 2832974629
1226268519, 2832957179
1227413123, 2832942308
1228553866, 2832926485
1229721304, 2832909863
1230861173, 2832893576
1232023322, 2832875169
1232127862, 2832865654
1233261227, 2832857324
1234500328, 2832849008
1235679416, 2832841079
1236817186, 2832834029
1237950351, 2832826299
1238037098, 2832818815
1239176602, 2832811248
1240328401, 2832804100
1241468285, 2832796688
1242604605, 2832788814
1243743206, 2832779228
1266857383, 2832770636
1266906249, 2832759999
1266940754, 2832583235
1266972125, 2832572586
1267004983, 2832563362
1267037349, 2832554029
1267068197, 2832544221
1267106804, 2832533951
1267143524, 2832525935
1267176171, 2832516652
1267208504, 2832503689
1267240418, 2832491842
1267270890, 2832478455
1267299628, 2832463839
1267332043, 2832452483
1267364836, 2832439010
1267408791, 2832427026
1267444513, 2832412925
1267489627, 2832398795
1267539141, 2832384298
1267575366, 2832369028
1267607309, 2832355811
1267640158, 2832341347
1267674983, 2832326913
1268784175, 2832310148
1269879177, 2832294208
1270973077, 2832268911
1271010239, 2832254755
1272106804, 2832240738
1273207505, 2832225070
1275020216, 2832206494
1275075798, 2832189777
1276166077, 2832176641
1277286827, 2832159367
1278389070, 2832151869
1279513013, 2832143254
1280613394, 2832134239
1281713435, 2832124798
1282813857, 2832115357
1283915288, 2832108111
1285017229, 2832098227
1285059538, 2832089678
1286161101, 2832079694
1287277633, 2832070557
1288396228, 2832062495
1289511977, 2832053250
1290631062, 2832044573
1291748666, 2832035829
1292897140, 2832028625
1294015609, 2832020085
1294107866, 2832010139
1295228729, 2832000530
1296374860, 2831991307
1297496342, 2831983806
1298631998, 2831975247
1299873791, 2831966427
1301050505, 2831955713
1301149801, 2831943774
1302310399, 2831932294
1303481634, 2831921858
1304648641, 2831910589
1305818140, 2831893917
1306983105, 2831879596
1307122838, 2831866739
1308317659, 2831853940
1309499771, 2831840183
1310668773, 2831829122
1311831023, 2831814871
1313018278, 2831798310
1313129328, 2831781295
1314311968, 2831701766
1316030906, 2831692754
1316122242, 2831683865
1317298212, 2831673151
1318461140, 2831283960
1319628065, 2831273901
1320789476, 2831266207
1321951580, 2831258721
1322044903, 2831251005
1323205644, 2831243092
1324394812, 2831234771
1325593411, 2831226717
1326756769, 2831217417
1327940618, 2831210129
1328042317, 2831200224
1329241482, 2831191293
1330410393, 2831182388
1331599776, 2831173478
1332773524, 2831163918
1333950752, 2831155321
1334051823, 2831145852
1338065298, 2831136274
1338134296, 2831127771
1338196424, 2831117332
1338262426, 2831102474
1339415225, 2831091052
1340556852, 2831078474
1341690607, 2831065717
1342858950, 2831052816
1343999728, 2831042388
1344072368, 2831028252
1345200766, 2831017276
1346310325, 2831003696
1347471793, 2830988989
1348616062, 2830976944
1349775881, 2830964407
1350909226, 2830952213
1352041122, 2830936205
1352113146, 2830923584
1353271489, 2830907016
1354407270, 2830881220
1355769691, 2830863551
1356906804, 2830845670
1357012746, 2830830644
1358144341, 2830817383
1359301327, 2830801969
1360439750, 2830785551
1361573505, 2830768947
1362706969, 2830760822
