sent, rec
1385826895, 2034348396
1388099720, 2034327000
1390410222, 2034293908
1392614255, 2034254622
1395745416, 2034213866
1398022675, 2034172340
1400238418, 2034127172
1403581223, 2034085924
1405872932, 2034055808
1408085393, 2034014950
1410356388, 2033974175
1413627797, 2033930868
1415840065, 2033887672
1418113411, 2033853257
1420325290, 2033805330
1423595399, 2033760114
1425952911, 2033714106
1428206634, 2033677867
1430499417, 2033629271
1432751234, 2033604317
1435925378, 2033582163
1438234336, 2033553919
1440488046, 2033517014
1442740130, 2033473843
1446074727, 2033427868
1448350699, 2033379014
1450674604, 2033342107
1452938173, 2033288146
1455197977, 2033234446
1458517458, 2332435892
1460768950, 2332416826
1462990322, 2332394661
1465277607, 2332373248
1468490842, 2332352812
1470806386, 2332328772
1473110557, 2332288234
1475484018, 2332267624
1477816327, 2332246251
1480534820, 2332225701
1482805366, 2332204937
1486119934, 2332187233
1488389901, 2332166025
1490709801, 2332146408
1492964485, 2332126725
1495229902, 2332106926
1498552310, 2332087739
1500813860, 2332067856
1503052386, 2332048863
1505323927, 2332029075
1516515336, 2332008707
1516617491, 2331986955
1516695278, 2331957295
1516761195, 2331937862
1517908248, 2331919879
1520086231, 2331901726
1523374525, 2331883993
1525670332, 2331866055
1527900015, 2331849264
1530213717, 2331832593
1533568133, 2331815604
1535844169, 2331798172
1538174910, 2331780465
1540446045, 2331763474
1542699470, 2331745348
1546020354, 2331727836
1548281940, 2331710042
1550602528, 2331690204
1552857693, 2331668795
1564125030, 2331639452
1564283313, 2331620866
1564352336, 2331602098
1564420653, 2331581718
1565563252, 2331562450
1567744457, 2331542928
1571064830, 2331520050
1573420490, 2331499360
1575744069, 2331478619
1578063272, 2331457163
1580324031, 2331437243
1582637988, 2331414341
1585963658, 2331377247
1588229338, 2331333228
1590547684, 2331277453
1592787547, 2331253883
1595966379, 2331229634
1598335719, 2331207764
1600577918, 2331185863
1603472763, 2331161407
1605687655, 2331141031
1607932177, 2331119165
1610233992, 2331098613
1613557345, 2331078588
1615807882, 2331056911
1618113853, 2331035254
1620373745, 2331012050
1622696802, 2330987825
1626016023, 2330958161
1628281011, 2673937783
1630618403, 2673885284
1632870356, 2673830178
1636065151, 2673781872
1638389684, 2673728159
1640640362, 2673673096
1642896971, 2673621010
1645229743, 2673559751
1648501925, 2673504621
1650844612, 2673443881
1653107418, 2673361525
1655372015, 2673344013
1657704824, 2673327031
1660979360, 2673308850
1663317334, 2673290417
1665648802, 2673272956
1667920934, 2673252396
1670243342, 2673234079
1673550841, 2673217085
1675798517, 2673199272
1678070080, 2673180018
1680281090, 2673161321
1683590141, 2673143025
1685930065, 2673123470
1688181211, 2673102610
1690485537, 2673083328
1692723320, 2673064812
1695898767, 2673043299
1698221569, 2673023625
1700478334, 2673003836
1702742708, 2672982245
1706076537, 2672963263
1708357131, 2672941724
1710689436, 2672917827
1712959459, 2672888385
1715235548, 2672855949
1718575525, 2672826076
1720827969, 2672795907
1723065964, 2672767208
1725371235, 2672747366
1727707821, 2672726825
1731018123, 2672707399
1733343717, 2672686234
1735650992, 2672666030
1738017281, 2672645979
1740278945, 2672625303
1743612550, 2672605279
1745963382, 2672584102
1748250404, 2672560475
1750580545, 2672536069
1753359834, 2672510478
1755727375, 2672487051
1758071941, 2672450569
1760345005, 2672410820
1762675175, 2672373783
1766009930, 2672332215
1768288702, 2672274716
1770816776, 2672236801
1773133953, 2672200993
1775451679, 2672165432
1777770699, 2672128856
1790078388, 2672091208
1790186278, 2672050590
1790276153, 2672019665
1790370610, 2671976312
1790473314, 2671934299
1796758759, 2671838268
1796857190, 3069659742
1797977931, 3069640956
1800112592, 3069623555
1803365461, 3069604741
1805617460, 3069584180
1807845230, 3069562295
1810130451, 3069540734
1813413703, 3069520205
1815710510, 3069498310
1818027472, 3069473134
1820287498, 3069450461
1823612775, 3069427903
1826918660, 3069405458
1828081875, 3069383098
1830324568, 3069359489
1832580856, 3069335429
1835819850, 3069312190
1838159744, 3069287684
1840404945, 3069263561
1842661715, 3069239446
1845980240, 3069215071
1848261251, 3069190923
1850598034, 3069166994
1852844936, 3069139619
1856032740, 3069113743
1858356676, 3069089870
1860607000, 3069060809
1862852521, 3069034062
1865175528, 3069005973
1868422966, 3068977830
1870746794, 3068949843
1872997521, 3068887397
1875231604, 3068866837
1878451706, 3068845992
1880706379, 3068828808
1882958589, 3068810492
1885277436, 3068792411
1888552090, 3068775584
1890886452, 3068757002
1893202786, 3068737803
1895532098, 3068719536
1897879972, 3068701652
1900150384, 3068681235
1903480687, 3068659846
1905825100, 3068640171
1908091710, 3068615160
1910410536, 3068570485
1912666722, 3064814916
1915846132, 3064783658
1918150700, 3064739953
1920411647, 3064693216
1922653176, 3064647975
1925480386, 3064604153
1927696160, 3064558942
1930997109, 3064524244
1933306242, 3064471370
1935623354, 3064420475
1937968501, 3064375705
1940236662, 3064324273
1943569441, 3064267983
1945949201, 3064241420
1948224161, 3064211687
1950550732, 3064186238
1952821421, 3064159958
1956028991, 3064132977
1958364278, 3064107101
1960626121, 3064076739
1962884540, 3064046058
1965214217, 3064013940
1968488757, 3063981392
1970807809, 3063947363
1973126791, 3063902082
1975451435, 3063847488
1977780330, 3063794748
1981030013, 3063730320
1983346490, 3063648833
1985668806, 3063583179
1987915158, 3452838109
1990438306, 3452814321
1992685848, 3452788143
1995874354, 3452764709
1998219188, 3452743149
2000482841, 3452720300
2002752201, 3452695804
2006080955, 3452672517
2008352642, 3452641272
2010704623, 3452622373
2012969522, 3452601074
2015230052, 3452571355
2018561202, 3452552682
2020827603, 3452534645
2023366891, 3452514488
2025633285, 3452496832
2027891055, 3452477870
2030196039, 3452457586
2032924690, 3452437999
2051550206, 3452412981
2051675349, 3452392039
2051746761, 3452372229
2052201405, 3452352021
2052250172, 3452332254
2052300392, 3452310645
2052347635, 3452287685
2053464724, 3452263830
2055669300, 3452241165
2057934625, 3452214502
2060151145, 3452193745
2063454266, 3452170822
2065763564, 3452149991
2068016136, 3452128373
2070351649, 3452104801
2072637345, 3452082786
2075861709, 3452057942
2078220707, 3452029220
2080537848, 3452005578
2082836039, 3451982236
2085188348, 3451959761
2088489818, 3451935379
2090859686, 3451910467
2093382782, 3451885253
2095625023, 3451859018
2097960845, 3451831834
2100221449, 3451798369
2103542359, 3451773318
2105881175, 3451748110
2108143907, 3451723025
2110465658, 3451694826
2112714952, 3451664692
2115905602, 3451624774
2118208647, 3451596942
2120448594, 3451571028
2122711884, 3451520011
2126044082, 3451496962
2128310464, 3451472520
2130636445, 3451448678
2132912342, 3451423591
2135156400, 3451397236
2138469534, 3451372187
2140707098, 3451343558
2142901217, 3451318362
2146127956, 3451296458
2148389201, 3451275240
2150637435, 3451254983
2152890511, 3451235555
2155145842, 3451216046
2158464915, 3451196756
2160904104, 3451177080
2163159769, 3451154196
2165480837, 3451134070
2167743892, 3451112580
2171090385, 3451090906
2173402063, 3451063891
2175717782, 3451027044
2178041419, 3450945592
2180302169, 3446645455
2183621435, 3446598899
2185956221, 3446551769
2188214927, 3446506642
2190531803, 3446454855
2193199077, 3446390158
2195418135, 3446348699
2197739459, 3446299446
2200989723, 3446262598
2203319914, 3446163647
2205630059, 3446120579
2207882049, 3923803526
2210203449, 3923786707
2213522735, 3923770381
2215788997, 3923752056
2218111764, 3923733857
2220405686, 3923715460
2222662123, 3923696295
2225990371, 3923675576
2228267750, 3923643424
2230601746, 3923621159
2232868183, 3923602422
2235135663, 3923582767
2238458231, 3923564753
2240715984, 3923545443
2242952523, 3923523534
2245260199, 3923497189
2248520277, 3923456525
2250862407, 3923436747
2253192295, 3923414663
2255511047, 3923393845
2257849673, 3923374268
2260115517, 3923353178
2263434218, 3923330893
2265754485, 3923308418
2268003956, 3923288769
2270312437, 3923268364
2272571324, 3923246730
2275744913, 3923227359
2278129948, 3923204062
2280394739, 3923182780
2282688237, 3923161240
2286020499, 3923141094
2288293758, 3923118566
2290643376, 3923095034
2293359094, 3923073833
2295618092, 3923053246
2297950817, 3923032896
2300223825, 3923009670
2303556505, 3922987014
2305912015, 3922964780
2308172779, 3922944702
2310490940, 3922922943
2312753239, 3922898567
2315945973, 3922861630
2330223088, 3922842441
2330362885, 3922823916
2330456639, 3922804019
2330524244, 3922786682
2330722741, 3922766597
2330791041, 3922745852
2336393077, 3922726529
2336495943, 3922705820
2337629540, 3922684081
2340765986, 3922660569
2343045460, 3922637778
2345333406, 3922618019
2347644109, 3922595817
2350957121, 3922574538
2353279583, 3922553254
2355602752, 3922534027
2357979472, 3922509895
2360281912, 3922486512
2363257434, 3922462778
2365521969, 3922423923
2367786568, 3919673388
2371106558, 3919616532
2373443770, 3919542813
2375744545, 3919488817
2378066072, 4475563826
2380333693, 4475543638
2382658548, 4475524924
2385969179, 4475504088
2388216789, 4475481799
2390515644, 4475458923
2392805938, 4475437103
2396004689, 4475413611
2398341669, 4475390609
2400597005, 4475368170
2402855391, 4475344606
2405177145, 4475320577
2408437479, 4475296318
2410793377, 4475269803
2413006937, 4475242897
2415286812, 4475223866
2418603827, 4475200833
2420870411, 4475181258
2423130097, 4475160200
2425451601, 4475137254
2427744327, 4475116146
2431099014, 4475093340
2433439780, 4475069818
2435743801, 4475044975
2438075075, 4475023110
2440349690, 4475000663
2442680473, 4474978184
2446017480, 4474954861
2448283597, 4474929244
2450600997, 4474905520
2452858397, 4474880371
2456049122, 4474856082
2458365448, 4474827113
2460627579, 4474799504
2463117706, 4474741248
2465380602, 4474722854
2467721188, 4474704292
2471065540, 4474684166
2473398936, 4474662353
2475737231, 4474620895
2478076407, 4471822363
2480350599, 4471784171
2482683336, 4471744366
2486017923, 4471699810
2488289422, 4471620774
2490615799, 4471582670
2492870980, 4471544499
2496069642, 4471514760
2498392266, 4471485606
2500637321, 4471445805
2502899294, 4471426153
2505199785, 4471404939
2508447684, 4471385801
2510755991, 4471366224
2513001113, 4471342236
2515246102, 4471308578
2518554807, 4471268295
2520761473, 4471224833
2523042803, 4471175305
2525349915, 4471128011
2527712343, 4471077421
2530998678, 4471024471
2533351097, 4470979335
2535677876, 4470931315
2538016685, 4470879175
2540296927, 4470827133
2543626376, 4470767995
2545993908, 5043494460
2548252923, 5043457103
2550571815, 5043440285
2552840954, 5043422250
2556071587, 5043401891
2558409175, 5043382584
2560670367, 5043363212
2563268447, 5043344220
2565514084, 5043326688
2567743186, 5043310507
2571067843, 5043294592
2573389553, 5043277440
2575717874, 5043260304
2578023361, 5043242272
2580269490, 5043224973
2583596866, 5043206983
2585937125, 5043189015
2588184280, 5043169988
2602591930, 5043150968
2602669157, 5043131831
2602726634, 5043111358
2602781537, 5043091747
2602835766, 5043072385
2602892033, 5043052771
2606102921, 5043032655
2608341976, 5043014595
2610616161, 5042996192
2612842356, 5042977913
2616021457, 5042959371
2618316503, 5042939240
2620581164, 5042918305
2622860246, 5042898322
2625188700, 5042877809
2628467250, 5042859231
2630806914, 5042838884
2633135601, 5042818681
2635466862, 5042799684
2637806811, 5042778351
2641070722, 5042755101
2643389733, 5042733501
2645708529, 5042710806
2647967132, 5042690707
2650290309, 5042669564
2653592026, 5042648203
2655851137, 5042628106
2658158612, 5042607527
2660398839, 5042583256
2662832664, 5042511263
2666073462, 5042471431
2668348414, 5041889677
2670620497, 5041845966
2682554745, 5041815404
2682694542, 5041770386
2682782499, 5041718005
2682849253, 5041680039
2682913767, 5041633279
2686123687, 5041592975
2687590837, 5041549318
2690829547, 5041509845
2693139565, 5041468291
2695435249, 5041429855
2697736965, 5041386694
2701019588, 5041337793
2703365764, 5041293593
2705701306, 5041261852
2707975787, 5041213444
2710308801, 5041190959
2712575863, 5041169709
2715747091, 5041144517
2718085145, 5041108609
2720358504, 5041060028
2722689674, 5041009524
2726023424, 5040952870
2728298406, 5040897750
2730631083, 5040839877
2732900352, 5040786471
2735167769, 5040719503
2738231401, 5606528636
2740406340, 5606501888
2742656905, 5606472227
2745972206, 5606440052
2748232803, 5606408054
2750555887, 5606376711
2752810121, 5606346249
2756005175, 5606315816
2758323927, 5606283238
2760576150, 5606238113
2762827812, 5606220268
2765145286, 5606201542
2768420262, 5606184963
2770747974, 5606166626
2773005519, 5606148040
2775264803, 5606128338
2778590098, 5606110522
2780854756, 5606091225
2783164586, 5606073307
2785575830, 5606054986
2787880837, 5606035595
2790248399, 5606015261
2793588386, 5605997796
2795840436, 5605977105
2798145866, 5605958185
2800392700, 5605940193
2802700376, 5605920593
2806037977, 5605899714
2808309074, 5605878885
2810641831, 5605858646
2812897343, 5605837044
2815152247, 5605813893
2818487292, 5605786937
2820743469, 5605762365
2822986917, 5605733025
2825308600, 5605702873
2828570259, 5605675825
2830879978, 5605645879
2833212765, 5605616587
2835533552, 5605585808
2838430985, 5605547269
2840605950, 5605494189
2842847820, 5600026919
2845175092, 5599995833
2848444904, 5599969470
2850776241, 5599941533
2853101330, 5599906770
2855432496, 5599878925
2857764870, 5599833036
2861028104, 5599803563
2876292480, 5599769183
2876398132, 5599721003
2876452949, 5599646258
2876506044, 5599584079
2876562710, 5599540101
2876623816, 5599441864
2877759902, 5599400041
2880895561, 5599357628
2883177557, 5599319174
2885404991, 5599277594
2887682623, 5599237806
2890953989, 5599192763
2893271543, 5599172708
2895580640, 5599152306
2897919706, 5599130735
2900178772, 5599111354
2903487244, 5599091375
2905826353, 5599069941
2908088123, 5599049512
2910449190, 5599027863
2912702489, 5598992759
2915892512, 5598951401
2918227585, 5598907915
2920496433, 5598863699
2922774141, 5598823382
2926106769, 5598781659
2928389915, 5598740464
2930714308, 5598698751
2932968642, 5598654076
2935229755, 5598601994
2937797898, 5598547236
2940991946, 5598502224
2943321399, 5598449401
2945639504, 5598393950
2947898314, 5598340373
2950209367, 5598284181
2953526566, 5598225722
2955747764, 5598172291
2958050768, 6232499397
2960296439, 6232481072
2963607574, 6232459588
2965966510, 6232440367
2968211720, 6232422416
2970499768, 6232404865
2972740371, 6232386127
2975920572, 6232366491
2978235830, 6232347424
2980476920, 6232326902
2982747157, 6232305574
2986064797, 6232286336
2988324355, 6232264790
2990627182, 6232243572
2992867847, 6232223605
2996052748, 6232205124
2998380522, 6232184968
3000631967, 6232164847
3002882303, 6232144361
3005240205, 6232123092
3007674331, 6232098231
3011069464, 6232056812
3013445888, 6232033513
3015742425, 6232005827
3018119905, 6231977947
3020439505, 6231950079
3022735364, 6231919613
3026112877, 6231887729
3028428331, 6231860093
3030712930, 6231833398
3033006413, 6231804675
3035287147, 6231777244
3038314352, 6231744704
3040505634, 6231710393
3042773091, 6231674438
3046107835, 6231625436
3048398226, 6231594089
3050690187, 6231558704
3052987185, 6231526810
3055275783, 6231487383
3058625327, 6231428030
3060911039, 6230083523
3063187144, 6230037066
3075784459, 6229971221
3075893588, 6229930349
3075944142, 6229889387
3075987660, 6229848456
3076034207, 6229807390
3078213274, 6229767235
3080411955, 6229725398
3083613775, 6229681084
3085878375, 6229642713
3088105786, 6229604716
3090391983, 6229567060
3092615950, 6229546758
3095802885, 6229522792
3098130219, 6229486978
3100386617, 6229445255
3102639465, 6229400219
3105965458, 6229356048
3107606252, 6229314499
3110850824, 6229274486
3113169441, 6229233061
3115483897, 6229192866
3117814232, 6229160391
3120083794, 6229113492
3123384679, 6229042520
3125705625, 6228992776
3127967846, 6943614587
3130305038, 6943602507
3133623240, 6943589187
3135891258, 6943577643
3138208968, 6943565610
3140454408, 6943551615
3142701727, 6943536017
3146007333, 6943508810
3148253427, 6943437354
3150557020, 6928869574
3152791589, 6928848732
3155985828, 6928829846
3172599030, 6928809537
3172686298, 6928787804
3172759168, 6928762417
3172819081, 6928741620
3172876083, 6928720102
3172930746, 6928697282
3172987289, 6928675728
3175185242, 6928654246
3178468395, 6928632727
3180669602, 6928608604
3182867252, 6928583806
3186122368, 6928558272
3188368793, 6928535629
3190655738, 6928512248
3192892730, 6928491667
3196068026, 6928469226
3198387248, 6928444105
3200635170, 6928420643
3202881000, 6928392304
3205211756, 6928351736
3207870423, 6928307490
3211115842, 6928262431
3213469922, 6928230857
3215743935, 6928201926
3218070093, 6928177152
3220341715, 6928153097
3222669750, 6928129209
3225992689, 6928103652
3228265096, 6928059347
3230594127, 6928021454
3232861711, 6927980049
3236071456, 6927935946
3238433042, 6927888683
3240694654, 6927857502
3242954235, 6927820271
3245281543, 6927783020
3248553892, 6927740405
3250873687, 6927700399
3253191672, 6927640532
3255520092, 6927597827
3257879799, 6927558783
3260133875, 6927531232
3263453839, 6927501295
3265759924, 6927463345
3268003741, 6927422828
3270307170, 6927376148
3273615861, 6927333427
3275870804, 6927294628
3278195030, 6927257697
3280414257, 6927219008
3283639375, 6927179562
3285926264, 6927138711
3288136555, 6927096199
3290438386, 6926989877
3292683225, 6926941044
3295869906, 7701032609
3298215749, 7701009703
3300468538, 7700989766
3302752669, 7700968825
3306079845, 7700947621
3307550145, 7700925435
3310849613, 7700905007
3313225718, 7700882102
3315588759, 7700832322
3317977914, 7700815154
3320281438, 7700797272
3322655762, 7700778320
3326031204, 7700760303
3328347067, 7700740812
3330710820, 7700722206
