sent, rec
602097844, 1313239141
603237842, 1313222893
605024993, 1313203905
605112327, 1313187528
606239664, 1313170589
607367829, 1313153577
608497772, 1313135591
609624286, 1313117428
610764338, 1313101255
611895602, 1313082962
613024962, 1313065621
613083295, 1313046862
614208450, 1313029252
615341349, 1313011236
616472229, 1312992488
617600994, 1312966582
618726265, 1312941226
619856549, 1312918837
620987521, 1312894116
621045558, 1312866396
622169239, 1312843064
623297555, 1312815492
624428219, 1312788018
625561761, 1312762412
626688364, 1312731666
627848021, 1312701095
628975987, 1312670993
629017397, 1312643169
630120723, 1312615792
631223739, 1312586584
632328365, 1312557924
633433287, 1312527191
634551451, 1312484275
635657101, 1312453239
636822705, 1312420823
637930101, 1312389738
639034806, 1312359797
639073842, 1312326413
640480813, 1312261900
641600394, 1312245015
642704119, 1312227917
643809480, 1312210210
644913557, 1312192921
646047999, 1312176861
646087376, 1312160136
647185273, 1312142932
648286540, 1312126341
649387416, 1312108213
650487443, 1312092589
651588437, 1312076261
652691528, 1312056621
653791530, 1312038542
654934656, 1312021571
656039359, 1312003250
656076845, 1311982630
657175361, 1311961152
658277070, 1311926522
659400155, 1311855939
660504554, 1310536429
661606683, 1310512339
662745559, 1310480718
663851508, 1310417373
664955341, 1310380521
666055988, 1431772574
666091976, 1431755037
667189955, 1431739519
668291714, 1431723307
669393804, 1431705805
670494780, 1431689317
671593925, 1431672759
672695481, 1431657000
673796572, 1431639862
674856010, 1431621768
675958077, 1431602927
676666390, 1431580653
677832184, 1431539596
678937489, 1431523830
680040551, 1431507347
680092243, 1431491322
681193582, 1431475074
682295601, 1431459073
683395795, 1431442382
684498557, 1431425742
685600771, 1431408696
686702181, 1431392837
687802210, 1431376477
688904888, 1431358388
690006285, 1431341442
690063856, 1431324268
691165510, 1431304911
692287333, 1431285217
693390518, 1431268412
694491154, 1431251139
695591990, 1431231794
696693906, 1431214234
697832693, 1431195162
698938535, 1431177478
700041502, 1431158131
700079439, 1431120130
701177602, 1429975073
702277852, 1429956641
703378484, 1429938580
704479981, 1429917302
705581282, 1429899619
706682575, 1429880879
707053573, 1429862424
708156979, 1429842789
709259212, 1429823612
710410827, 1429805229
711516490, 1429787195
712620657, 1429768106
713722353, 1429749017
714823297, 1429729748
715953221, 1429711142
716002194, 1429689985
717101154, 1429670944
718225986, 1429652202
719333460, 1429632360
720435607, 1429612240
721537774, 1429590596
722640038, 1429567049
723741880, 1429538511
724844454, 1429521286
725946788, 1429506116
727046861, 1429490782
727085887, 1429474662
728184996, 1429459170
729304446, 1429441383
730408073, 1429424772
731509514, 1429408269
732654752, 1429390157
733763040, 1429373895
734854526, 1429354107
735957754, 1429324210
736014858, 1429303503
737116253, 1429284886
738218338, 1429264687
739320027, 1429234914
740423302, 1429198146
741535502, 1429160331
742639034, 1429125285
743740978, 1429089452
744842147, 1429051114
745944861, 1429010684
747047294, 1428971037
747084933, 1428917241
748164691, 1428879674
749274186, 1534873243
750380452, 1534860984
751485672, 1534835705
752589483, 1534823799
753690830, 1534812136
754821014, 1534800308
755932457, 1534787001
757034344, 1534774086
757088120, 1534762862
758189936, 1534750299
759294254, 1534737875
760400076, 1534725585
761505489, 1534714157
762607345, 1534702358
763709198, 1534686918
764813370, 1534673451
765916417, 1534660696
767020113, 1534647949
767057984, 1534634241
768160867, 1534622488
769265233, 1534609363
770367629, 1534596173
771516427, 1534583021
772623823, 1534567626
773729783, 1534553145
774856320, 1534538509
775970177, 1534524551
776008553, 1534509406
785774637, 1534495333
785812366, 1534480002
785843250, 1534464923
785873401, 1534451661
785902466, 1534437773
785931545, 1534422395
785960615, 1534407258
785989219, 1534393286
786018390, 1534378315
786048128, 1534362785
787151490, 1534348396
788249540, 1534334185
789372893, 1534319136
790467379, 1534304428
791562640, 1534288414
792672193, 1534274048
793768678, 1534259438
794852819, 1534243811
795952495, 1534227771
797055063, 1534211113
797093065, 1534194322
798191369, 1534159700
799295311, 1522310010
800397225, 1522292032
801501411, 1522275413
802603989, 1522257988
803706810, 1522240114
804811052, 1522221694
805915753, 1522203484
807018966, 1522185701
807057052, 1522168750
808156294, 1522151048
809258745, 1522133674
810360262, 1522116983
811463161, 1522095300
812588988, 1522076159
813692956, 1522058368
814800933, 1522040114
815913452, 1522021629
816283028, 1522004031
818626371, 1521983632
818717191, 1521965165
819695441, 1521946951
820835011, 1521928172
821956997, 1521907338
822008798, 1521885234
823121218, 1521852651
824246103, 1521832459
825362329, 1521812596
826493222, 1521793289
827614767, 1521773495
828731030, 1521754233
829851232, 1521735850
830987855, 1521715341
831066638, 1521694599
832198955, 1521674259
833324207, 1521653149
834442078, 1521628554
835598793, 1521609593
836744924, 1521590085
837866508, 1521570583
838982621, 1521551064
839043244, 1521531968
840160406, 1521512446
841280563, 1521491882
842418610, 1521470176
843539226, 1521449511
844659859, 1521408075
845778723, 1521389522
846855922, 1521367956
847975205, 1521350512
848030616, 1521332431
849143607, 1521315050
850393319, 1521296501
851521027, 1521278151
852663092, 1521260010
853783111, 1521243061
854904703, 1521223641
856038125, 1521206213
856106919, 1521184909
857228124, 1521166896
858353117, 1521143725
859469666, 1521126608
860587537, 1521108506
861706182, 1521090560
862831295, 1521073443
863959087, 1521055108
864011446, 1521036194
865127735, 1521015804
866247944, 1520997882
867366674, 1520978621
868484002, 1520956843
869604712, 1520927485
870747589, 1520907057
871880076, 1520885144
873003256, 1520864435
873060488, 1520840474
874172457, 1520820475
875366724, 1520798435
876489045, 1520760686
877607780, 1519626621
878751565, 1519604154
879873795, 1519581657
880998805, 1519559110
881054204, 1519525128
882166961, 1519501669
883287918, 1519479510
884408737, 1519456524
885529445, 1519434109
887676876, 1519410695
887776456, 1519384798
888889743, 1519360526
889995227, 1519336438
890032682, 1519309984
891131296, 1519276591
892236306, 1519255579
893341534, 1519235488
894441913, 1519215387
895543557, 1519194555
896648767, 1519162479
897753982, 1519123712
898857632, 1519068206
899967115, 1519047606
900006429, 1519028191
901107660, 1519009983
902211326, 1518990948
903314458, 1518973563
904419111, 1518954596
905543675, 1518936373
906649050, 1518917452
907751376, 1518894844
908856233, 1518872788
909958035, 1518839060
910002887, 1518819390
911103314, 1518795797
912207247, 1518773282
913310070, 1518748251
914411399, 1518723967
915510693, 1518699315
916613129, 1518674620
917717280, 1518651046
918818968, 1518625489
919932130, 1518598594
921033970, 1518575577
921070955, 1518546901
922825962, 1518518844
923958040, 1518495503
925059886, 1518471167
925096812, 1518447764
926196218, 1518424954
927319868, 1518402314
928425706, 1518382015
929526732, 1518357780
931460960, 1518321815
932424978, 1518275622
932463633, 1518233735
933571320, 1518191716
934674361, 1518149282
935776375, 1518106597
936879320, 1518059962
937994686, 1518004100
938032355, 1517963731
939162630, 1517925377
940266611, 1517885088
941368397, 1517844027
942469178, 1517817579
943570668, 1517778639
944672640, 1517739711
945773154, 1517698997
946855959, 1517657129
947981391, 1517617594
948021504, 1517579968
949119256, 1517542807
950220843, 1517504706
951322024, 1517466644
952425534, 1517425056
953528976, 1517382043
954631640, 1517336010
955733603, 1517294177
956884634, 1517265627
957990040, 1517222812
958027587, 1517191042
959128826, 1517153791
960231570, 1517111276
961333427, 1517066380
962435603, 1517018890
963540139, 1516951250
964685125, 1516902474
965794775, 1627246587
966855608, 1627228694
967961327, 1627211215
968001558, 1627194881
969101605, 1627177588
970207969, 1627160907
971310635, 1627144299
972417029, 1627126754
973524037, 1627109692
974670734, 1627091518
975776203, 1627075173
976881177, 1627059029
977985463, 1627041667
978024466, 1627024703
979125069, 1627006894
980228253, 1626989078
981331515, 1626969729
982453676, 1626950702
983563108, 1626932892
984668174, 1626914768
985790523, 1626894690
986855152, 1626862046
987961224, 1626827782
988007157, 1626809020
989106623, 1626789276
990210630, 1626769434
991312799, 1626749100
992447356, 1626728867
993552350, 1626708097
994656563, 1626684806
997307245, 1626661476
997367522, 1626639876
997403974, 1626618850
998512142, 1626599304
999616784, 1626579577
1000721814, 1626559834
1001824854, 1626538423
1002925908, 1626516924
1004029763, 1626477902
1004068025, 1626460724
1005169306, 1626443294
1006273573, 1626425925
1007377465, 1626409770
1008483634, 1626393616
1009587744, 1626376215
1010691063, 1626358511
1011856857, 1626340084
1012970307, 1626321240
1013031193, 1626304443
1014134535, 1626286462
1026322649, 1626269654
1026373698, 1626252931
1026409336, 1626235818
1026442376, 1626217516
1026476376, 1626199199
1026509086, 1626180643
1026543143, 1626162950
1026577347, 1626144771
1026610232, 1626125881
1026644488, 1626106938
1026677995, 1626087831
1026710194, 1626068117
1027822280, 1626045744
1028927702, 1626024310
1030057020, 1626005715
1030090848, 1625985549
1031186401, 1625966071
1032281273, 1625946282
1033396468, 1625925801
1034497987, 1625904206
1035594001, 1625882624
1036690099, 1625861192
1037799404, 1625841682
1038855636, 1625820484
1039955707, 1625799792
1041060158, 1625779183
1041098350, 1625757730
1042240305, 1625733272
1043345912, 1625710289
1044452578, 1625690004
1045554896, 1625669861
1046715028, 1625647015
1047825799, 1625623627
1048944361, 1625594973
1050049105, 1724217656
1050088871, 1724201165
1051210970, 1724184699
1052326266, 1724168987
1053427462, 1724153593
1054527314, 1724137930
1055627762, 1724121138
1056772018, 1724104490
1057877088, 1724087846
1058976958, 1724070673
1059014528, 1724054566
1060112216, 1724038497
1061212338, 1724022778
1062310802, 1724005008
1063410028, 1723987921
1064554635, 1723971470
1065662667, 1723955663
1066762903, 1723939223
1067867103, 1723921778
1068970248, 1723905132
1069006363, 1723888821
1070107227, 1723871852
1071209626, 1723855155
1072314699, 1723836670
1073417645, 1723816593
1074517681, 1723790998
1075618820, 1720718424
1076720303, 1720692850
1077824078, 1720676071
1078925739, 1720661031
1080028152, 1720645175
1080066486, 1720628695
1081165186, 1720611551
1082323003, 1720595473
1083430613, 1720579293
1084533041, 1720562163
1085635469, 1720546603
1086737864, 1720529750
1087846554, 1720512754
1088950571, 1720496188
1090054231, 1720479903
1090092106, 1720463391
1091187954, 1720444492
1094299984, 1720428513
1094377514, 1720412919
1094445244, 1720395131
1095561394, 1720378301
1096683231, 1720360360
1097804210, 1720342535
1098920357, 1720325741
1100038452, 1720308527
1100138567, 1720290549
1101262002, 1720269948
1102378937, 1720251594
1103494158, 1720234111
1104613672, 1720213979
1105740277, 1720192006
1106856611, 1720172690
1107977147, 1720153466
1108031881, 1720134636
1109148060, 1720117260
1110304789, 1720098387
1111423258, 1720079626
1112550809, 1720060651
1113672587, 1720039898
1114789393, 1720021302
1115913793, 1720001985
1117037769, 1719983911
1117122214, 1719964564
1120341480, 1719945282
1120400525, 1719924862
1120437365, 1719904482
1121540774, 1719883304
1122643036, 1719862332
1123744164, 1719829757
1124846981, 1719813208
1125948001, 1719796746
1127048197, 1719778718
1127095730, 1719761851
1128207360, 1719742766
1129339978, 1719724260
1130440918, 1719705779
1131542485, 1719687907
1132644504, 1719669475
1133747702, 1719646980
1134857425, 1719627407
1135969258, 1719606441
1137373456, 1719584822
1137422670, 1719568863
1138528326, 1719552918
1139630790, 1719536828
1140738077, 1719520324
1141841527, 1719503439
1142941200, 1719484799
1144043532, 1719467210
1144080317, 1719449572
1145179656, 1719432813
1146337166, 1719415753
1147442553, 1719398137
1148545284, 1719381357
1149647120, 1719362610
1150749227, 1719343490
1151850400, 1719324779
1152974530, 1719292651
1153014755, 1718477988
1154114907, 1718459271
1155218921, 1718439714
1156322832, 1718420320
1157424594, 1718399559
1158527803, 1718379466
1159632130, 1718359022
1160740021, 1718339811
1161842842, 1718319258
1162944274, 1718299901
1164046938, 1718280673
1164131564, 1718260527
1165234667, 1718240054
1166336149, 1718218280
1167440579, 1718196249
1168546098, 1718173497
1169652703, 1718134184
1170759663, 1718113845
1171861609, 1718095600
1173735716, 1718074564
1173793333, 1718057739
1174863884, 1718041060
1175969113, 1718023810
1176006385, 1717997420
1177104370, 1717961317
1178206364, 1717924290
1179306739, 1717884622
1180408984, 1717845141
1181510299, 1717801992
1182672693, 1717776000
1183777900, 1717737865
1184880829, 1717697876
1185981331, 1717671199
1186020112, 1717634481
1187116010, 1717595483
1188218807, 1717554948
1189363232, 1717513296
1190471802, 1717473450
1191577007, 1717446700
1192681419, 1717409336
1193786531, 1717370285
1194856614, 1717328534
1195962606, 1717277696
1196001752, 1717258369
1197101450, 1717240679
1198207521, 1717222795
1199312826, 1717202265
1200440960, 1717183365
1201545969, 1717165222
1202651655, 1717145780
1203755150, 1717124442
1204858808, 1717105652
1205962651, 1717085928
1206000403, 1717066151
1207141187, 1717047800
1208251925, 1717027633
1209355845, 1717006765
1210457323, 1716985613
1211559774, 1716965952
1212662544, 1716930789
1213764521, 1716914455
1214854107, 1716898288
1215966114, 1716882665
1216004740, 1716867203
1217148744, 1716851094
1218256393, 1716834342
1219362008, 1716817541
1220466490, 1716800684
1221570514, 1716783859
1222685924, 1716767713
1223789761, 1716750513
1224894522, 1716733318
1226043363, 1716714654
1226087187, 1716697040
1227185814, 1716679269
1228288338, 1716661704
1229052959, 1716642847
1232271401, 1716624227
1232332948, 1716606480
1232368340, 1716584263
1233475100, 1716565802
1234581577, 1716546427
1235683940, 1716528421
1236785996, 1716510805
1237682418, 1716490864
1253697964, 1716472960
1253745229, 1716454762
1253769806, 1716437323
1253803258, 1716419473
1254378328, 1716400625
1254406394, 1716382829
1254429934, 1716364234
1254451083, 1716345137
1254472907, 1716326766
1254529293, 1716308658
1254553107, 1716288919
1254576970, 1716271079
1254598511, 1716251688
1254620782, 1716229002
1254641993, 1716199921
1254663264, 1716162150
1254685871, 1716121330
1255795294, 1716080955
1256887018, 1716039299
1257971946, 1715991395
1259056302, 1715922905
1259082576, 1715887826
1260164513, 1715848805
1261250476, 1715810832
1262334348, 1715770597
1263418774, 1715730315
1264504622, 1715682794
1265616571, 1817124718
1266710348, 1817111412
1267805931, 1817098865
1268900240, 1817085466
1269995138, 1817070235
1270028279, 1817057272
1271120037, 1817043920
1272218029, 1817029422
1273337384, 1817016203
1274435814, 1817003140
1275537649, 1816989831
1276640962, 1816975280
1277742493, 1816960999
1278850661, 1816945222
1279961563, 1816929846
1280005647, 1816914440
1281107835, 1816899692
1282211770, 1816885340
1283315655, 1816869815
1284420651, 1816855253
1285522640, 1816839726
1286624439, 1816822824
1287725506, 1816807640
1288827759, 1816790937
1289929469, 1816772979
1290027235, 1816736702
1291133137, 1816723044
1292237960, 1816708281
1293341984, 1816694819
1294444951, 1816681478
1295546737, 1816668267
1296657800, 1816655440
1297762698, 1816641809
1298855451, 1816629006
1299970310, 1816615251
1300009029, 1816602308
1301111372, 1816588771
1302214403, 1816575355
1303315159, 1816561837
1304416770, 1816548923
1305518320, 1816534257
1306620820, 1816520637
1307727093, 1816504967
1308869200, 1816489019
1309975768, 1816460782
1310013514, 1815291190
1319134729, 1815272548
1319200143, 1815255640
1319234919, 1815238780
1319269169, 1815221710
1319304109, 1815205585
1319337697, 1815187924
1319370239, 1815172713
1319403990, 1815155352
1319438546, 1815139338
1320545832, 1815122710
1321650303, 1815105083
1322750643, 1815084956
1323854456, 1815066657
1325707042, 1815047615
1325742306, 1815030382
1326863977, 1815012418
1327976389, 1814995764
1328035559, 1814979917
1329136422, 1814962702
1330236997, 1814947479
1331343355, 1814931793
1332458776, 1814914176
1333569022, 1814896855
1334677770, 1814871463
1335781465, 1814849703
1336884776, 1814814127
1337005572, 1814798388
1338223854, 1814774687
1342443998, 1814746298
1342502738, 1814715878
1342538485, 1814685841
1342572173, 1814653625
1355972310, 1814624956
1356003455, 1814595021
1356027540, 1814565382
1356049560, 1814534873
1356072720, 1814500567
1356095090, 1814454244
1356118647, 1909047599
1356140843, 1909030418
1356163147, 1909013215
1356186024, 1908996238
1356208719, 1908977931
1356258681, 1908961518
1356282154, 1908944759
1356331084, 1908927866
1357426499, 1908911151
1358515008, 1908893768
1359601048, 1908876803
1360687766, 1908859348
1361774049, 1908839864
1362849168, 1908822959
1363937335, 1908806091
1365024051, 1908789152
1365056609, 1908771789
1366148565, 1908752690
1367243338, 1908723280
1368339276, 1908706447
1369436021, 1908690083
1370530652, 1908672973
1371626450, 1908655528
1372734433, 1908638767
1373830232, 1908621685
1374948577, 1908603194
1376049544, 1908584776
1376088047, 1908566530
1377207642, 1908549688
1378313465, 1908532823
1379417566, 1908513915
1380364314, 1908495255
1381475156, 1908477969
1382578913, 1908459748
1383683106, 1908442295
1384788301, 1908422881
1385892940, 1908403710
1386996477, 1908386213
1387032842, 1908365858
1388134399, 1908344498
